PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,E_USG_PCT,NET_RATING,E_PACE,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_TO_RANK,PACE_PER40,E_TOV_PCT,REB_PCT,FGM_PG_RANK,FGM_PG,E_TOV_PCT_RANK,AST_TO,E_OFF_RATING,USG_PCT,OFF_RATING_RANK,POSS,DREB_PCT,sp_work_NET_RATING,DEF_RATING,AST_PCT,USG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,PACE_RANK,E_USG_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,EFG_PCT,TS_PCT_RANK,sp_work_OFF_RATING_RANK,OREB_PCT,TM_TOV_PCT,TS_PCT,EFG_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,DREB_PCT_RANK,sp_work_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,OFF_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,PACE,NET_RATING_RANK,E_NET_RATING,PIE_RANK,PIE,AST_RATIO,FGA_PG,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FTA,DRIVES,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TOUCHES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,G,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG3A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FREQ,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,TEAM_ABBR,FGM_25_29,FGP_15_19,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGA_15_19,FGM_15_19,FGP_20_24,FGM_30_34,FGA_10_14,FGA_40_PLUS,FGM_5_9,FGM_LT_5,FGA_30_34,FGA_35_39,FGA_25_29,FGA_20_24,FGM_40_PLUS,FGP_30_34,FGP_LT_5,FGP_35_39,FGP_25_29,FGP_10_14,FGM_10_14,FGM_20_24,FGP_5_9,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,44,19,25,0.432,776.4416666666667,96,242,0.397,80,205,0.39,63,77,0.818,13,68,81,57,29,26,13,4,77,64,335,-70,605.7,0,0,631.0,266,258,352,345,278,295,274,434,139,162,105,185,198,177,391,325,345,286,304,271,236,136,312,218,258,421,294,246,37,285,327,0.163,-4.3,105.37,105.77,329,348,205,88.15,8.0,0.049,322,2.2,149,1.97,108.4,0.154,354,1713,0.083,-4.3,112.0,0.104,341,112.1,334,57,327,335,57,56,0.562,118,354,0.015,8.1,0.607,172,161,314,453,365,287,477,107.6,107.6,112.0,314,492,105.77,365,-3.7,410,0.068,16.0,5.5,5,0.114,659,0.095,6,138,81,598,68,23,0.25,0.426,0.389,15,8,18,54,21,4,9,0.167,0.833,4,16,0.074,0.148,1.4,1.0,0.65,21.5,335,603,0,0.0,10,0.362,0.8,4,925,0.609,0.176,1.0,0.222,12.0,8.0,0.462,0.52,0.613,6.0,118.0,14.9,26.0,8.0,7.0,8.0,0.574,63.0,55.0,0.576,18.0,9.1,0.5,141.0,0.0,0.25,4.0,1.0,1.0,0.25,1610612737.0,4.0,0.0,0.25,,0.0,0.017,ATL,0.017,4.0,0.343,12.0,16.0,54.0,0.223,6.0,18.0,0.222,0.066,0.375,70.0,0.257,0.289,0.05,0.46,12.0,0.667,0.465,6.0,0.5,0.36,46.0,40.0,0.409,99.0,87.0,64.0,0.285,0.6,31.0,69.0,0.652,28.0,5.0,0.449,0.438,0.021,0.264,3.0,0.42,0.297,44,37.0,37,13,11.0,0.295,0.408,0.0,1.0,0,211,8,0.562,4,0.75,0.309,0.538,0.583,6.0,42.0,14.0,24.0,37.0,0.429,66.0,0.548,0.561,3.0,7,0.0,0.3,13,139,0.0,10.0,23.0,14.0,0.0,43,0.633,0.34,88.0,0.659,0.026,58.0,G,ATL,33,0.0,16,11.0,0.0,0.0,3.0,0.0,0.505,0.0,5.0,0.0,4.0,8,1.0,0.0,111,95,0.0,0.0,0.5,0.0,0.297,0.6,3.0,48,0.364,0.411,174,0.606,71,69.0,168.0,2025
203914,Gary Harris,Gary,1610612753,ORL,30.0,35,19,16,0.543,544.3316666666667,37,100,0.37,25,76,0.329,6,10,0.6,16,29,45,20,12,21,10,4,33,6,105,27,270.0,0,0,257.0,328,258,217,231,333,394,381,471,281,280,305,438,431,457,364,409,401,404,405,302,293,136,188,451,392,152,382,246,37,381,359,0.092,3.7,100.05,99.47,410,194,290,82.89,8.8,0.04,447,1.1,210,1.67,105.8,0.088,364,1121,0.054,3.7,103.7,0.052,534,104.1,70,432,534,514,432,400,0.495,451,364,0.027,8.9,0.503,397,215,73,537,151,424,372,107.4,107.4,103.7,73,528,99.47,151,1.7,511,0.039,14.8,2.9,4,0.083,291,0.059,4,57,51,324,27,6,0.333,0.214,0.464,0,2,2,28,13,5,1,0.036,0.0,3,9,0.179,0.071,1.78,0.0,1.18,13.0,105,285,1,0.0,14,0.24,0.429,7,437,0.683,0.071,0.0,0.116,2.0,12.0,0.2,0.682,0.636,3.0,51.0,10.4,22.0,7.0,7.0,11.3,0.614,38.0,26.0,0.549,5.0,11.0,0.682,70.0,0.0,0.0,2.0,0.0,0.0,0.0,1610612753.0,2.0,0.0,0.0,,0.0,0.02,ORL,0.02,2.0,0.605,1.0,16.0,3.0,0.03,10.0,11.0,0.333,0.162,0.625,19.0,0.579,0.192,0.04,0.229,4.0,0.333,0.231,1.0,0.25,0.354,9.0,8.0,0.394,39.0,35.0,37.0,0.394,0.5,17.0,39.0,0.641,16.0,2.0,0.436,0.432,0.02,0.374,1.0,0.429,0.5,7,4.0,6,2,2.0,0.286,0.338,0.0,0.0,0,73,6,0.5,0,0.75,0.316,0.727,0.333,3.0,14.0,11.0,24.0,13.0,0.273,38.0,0.357,0.342,1.0,8,0.0,0.5,11,38,0.0,2.0,5.0,8.0,0.0,12,0.615,0.358,62.0,0.613,-0.002,38.0,G,ORL,11,0.5,13,6.0,0.0,0.0,2.0,1.0,0.311,0.0,3.0,0.0,1.0,9,0.0,0.0,31,45,0.0,0.0,0.692,0.0,0.355,0.333,1.0,14,0.167,0.324,74,0.493,25,23.0,71.0,2025
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,54,33,21,0.611,784.9516666666667,144,251,0.574,24,79,0.304,27,37,0.73,46,113,159,72,33,40,16,17,93,35,339,45,772.8,0,0,706.0,169,92,289,148,273,238,263,51,288,274,358,304,300,341,171,255,241,250,280,166,208,319,370,309,255,136,261,246,37,266,211,0.165,4.1,101.86,102.52,51,66,156,85.43,8.9,0.096,276,2.7,216,2.18,117.8,0.155,116,1666,0.134,4.1,110.7,0.133,337,109.3,216,173,319,268,173,242,0.622,65,116,0.057,8.9,0.634,52,216,261,227,144,332,170,114.8,114.8,110.7,261,195,102.52,144,8.5,189,0.102,19.5,4.6,5,0.091,746,0.074,11,182,125,942,86,27,0.571,0.692,0.359,3,5,4,39,14,1,2,0.051,0.75,12,21,0.026,0.128,1.77,0.776,0.95,37.0,329,719,7,0.0,138,0.262,1.029,49,1254,0.609,0.264,3.0,0.371,28.0,17.0,0.622,0.469,0.658,28.0,188.0,5.2,99.0,30.0,27.0,5.6,0.543,94.0,77.0,0.564,56.0,5.5,0.455,278.0,0.0,0.75,16.0,12.0,12.0,0.75,1610612744.0,16.0,0.0,0.75,,0.0,0.066,GSW,0.066,13.0,0.683,1.0,114.0,1.0,0.004,77.0,78.0,1.0,0.467,0.675,115.0,0.678,0.471,0.102,0.0,25.0,0.586,0.586,17.0,0.68,0.016,17.0,0.0,0.119,29.0,4.0,71.0,0.344,0.923,34.0,84.0,0.536,22.0,13.0,0.405,0.31,0.053,0.291,12.0,0.625,0.333,4,3.0,5,2,1.0,0.5,0.311,0.0,0.63,0,68,142,0.625,38,0.753,0.216,0.787,0.313,24.0,26.0,48.0,16.0,16.0,0.5,42.0,0.423,0.381,0.0,96,0.0,0.0,122,37,0.0,2.0,11.0,5.0,0.0,8,0.619,0.364,100.0,0.59,-0.029,59.0,G,GSW,7,0.0,141,30.0,0.0,0.0,0.0,0.0,0.378,0.0,1.0,0.0,12.0,107,0.0,0.0,34,45,0.0,0.0,0.759,0.0,0.206,1.0,1.0,17,0.4,0.301,74,0.459,23,22.0,73.0,2025
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,60,35,25,0.583,1490.05,225,515,0.437,139,333,0.417,49,59,0.831,16,123,139,70,37,58,3,11,108,47,638,17,1055.8,0,0,1108.0,101,76,352,182,135,143,130,316,43,58,42,226,242,153,364,239,271,253,267,85,408,249,417,269,133,173,200,246,37,176,467,0.171,0.6,101.35,101.22,92,206,222,84.35,5.7,0.045,177,3.8,50,1.89,115.2,0.166,106,3141,0.078,0.6,114.3,0.066,286,113.9,415,279,287,476,279,287,0.572,179,106,0.011,5.7,0.59,144,50,403,478,210,157,507,115.0,115.0,114.3,403,507,101.22,210,1.3,407,0.068,10.8,8.6,3,0.101,1141,0.077,17,178,121,905,91,99,0.476,0.762,0.238,20,9,22,130,31,2,12,0.092,0.909,39,82,0.015,0.069,2.2,0.727,1.76,55.5,638,1033,0,0.0,21,0.422,0.524,11,1511,0.681,0.13,3.0,0.165,16.0,9.0,0.438,0.444,0.719,7.0,183.0,14.9,39.0,15.0,12.0,8.5,0.635,116.0,107.0,0.672,23.0,9.2,0.41,219.0,0.0,0.4,15.0,6.0,6.0,0.4,1610612749.0,15.0,0.0,0.4,,0.0,0.029,MIL,0.029,14.0,0.386,2.0,70.0,18.0,0.035,31.0,33.0,0.111,0.136,0.443,88.0,0.375,0.171,0.169,0.407,87.0,0.561,0.437,42.0,0.483,0.262,97.0,55.0,0.431,222.0,135.0,180.0,0.369,0.7,89.0,190.0,0.684,82.0,10.0,0.468,0.456,0.019,0.35,7.0,0.556,0.446,170,74.0,189,78,33.0,0.459,0.411,0.0,1.0,0,322,11,0.572,8,0.455,0.392,0.5,0.44,32.0,33.0,61.0,50.0,41.0,0.525,83.0,0.576,0.494,29.0,25,0.0,0.408,50,250,0.0,71.0,19.0,22.0,0.0,98,0.621,0.342,163.0,0.693,0.072,113.0,G,MIL,86,0.366,54,29.0,0.0,0.0,41.0,15.0,0.475,2.0,46.0,0.0,14.0,26,4.0,0.0,221,120,0.0,0.5,0.481,0.0,0.389,0.543,25.0,57,0.483,0.411,262,0.615,108,106.0,258.0,2025
1627777,Georges Niang,Georges,1610612737,ATL,31.0,66,48,18,0.727,1439.9766666666667,234,510,0.459,129,328,0.393,40,50,0.8,45,207,252,96,62,24,12,18,168,49,637,178,1129.4,1,0,1186.0,18,11,243,60,146,134,133,241,54,64,93,256,268,211,172,102,120,199,173,280,255,333,540,255,134,62,180,167,37,156,386,0.176,5.1,102.56,102.13,48,98,333,85.11,9.0,0.084,190,3.5,220,1.55,117.9,0.172,59,3074,0.135,5.1,112.7,0.09,265,111.6,309,203,272,377,203,183,0.585,144,59,0.031,9.0,0.599,110,220,342,222,122,197,340,117.7,117.7,112.7,342,257,102.13,122,6.3,375,0.074,13.9,7.7,5,0.075,1152,0.063,12,243,145,1505,113,114,0.556,0.633,0.356,13,20,16,180,64,11,8,0.044,0.813,50,90,0.061,0.111,1.56,0.36,0.71,54.9,631,1049,8,1.625,93,0.298,0.753,50,2118,0.599,0.286,5.0,0.306,58.0,27.0,0.4,0.479,0.613,18.0,372.0,11.5,99.0,46.0,41.0,6.3,0.539,172.0,145.0,0.546,76.0,7.3,0.455,460.0,0.0,0.526,19.0,10.0,10.0,0.526,1610612737.0,19.0,0.0,0.526,,0.0,0.038,ATL,0.038,18.0,0.508,2.0,121.0,9.0,0.018,63.0,65.0,0.222,0.24,0.521,130.0,0.5,0.258,0.063,0.371,32.0,0.609,0.467,25.0,0.781,0.208,64.0,39.0,0.272,137.0,105.0,211.0,0.433,0.857,93.0,218.0,0.626,87.0,7.0,0.427,0.412,0.014,0.419,6.0,0.423,0.278,39,18.0,33,14,5.0,0.359,0.398,1.0,0.467,13,369,70,0.587,18,0.635,0.379,0.656,0.438,42.0,60.0,77.0,73.0,55.0,0.545,133.0,0.383,0.414,4.0,59,0.0,0.267,90,195,0.0,15.0,23.0,32.0,0.0,74,0.629,0.361,229.0,0.629,0.0,144.0,F,ATL,61,0.0,104,56.0,0.0,0.0,5.0,0.0,0.382,0.0,17.0,0.0,32.0,66,0.0,0.0,150,178,0.0,0.0,0.635,0.0,0.407,0.412,7.0,68,0.571,0.402,308,0.599,123,123.0,306.0,2025
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,55,32,23,0.582,1864.7133333333334,665,1102,0.603,8,44,0.182,335,560,0.598,127,538,665,331,181,43,68,68,136,406,1673,239,3119.5,47,7,2899.0,159,104,328,186,60,3,13,37,380,342,458,8,2,461,33,5,8,25,9,156,21,549,488,2,5,37,3,3,5,6,262,0.357,6.3,101.82,100.82,66,99,249,84.01,9.7,0.175,1,12.1,281,1.83,116.5,0.351,61,3913,0.268,6.3,111.4,0.323,2,110.3,259,318,3,27,318,245,0.607,85,61,0.071,9.8,0.62,68,280,284,15,96,8,124,117.7,117.7,111.4,284,28,100.82,96,6.2,4,0.205,17.9,20.0,18,0.135,3059,0.116,34,893,570,2809,378,429,0.548,0.681,0.281,84,45,158,630,177,46,80,0.127,0.532,166,303,0.073,0.071,4.02,0.585,2.88,298.7,1636,2104,264,0.576,332,0.367,1.123,272,4459,0.709,0.232,10.0,0.303,123.0,48.0,0.61,0.454,0.774,75.0,734.0,5.3,281.0,58.0,48.0,4.8,0.667,456.0,408.0,0.723,198.0,4.9,0.438,981.0,0.0,0.607,122.0,74.0,74.0,0.607,1610612749.0,122.0,0.0,0.607,,0.0,0.113,MIL,0.113,49.0,0.659,0.0,550.0,2.0,0.002,364.0,364.0,0.0,0.51,0.662,552.0,0.659,0.512,0.297,0.0,321.0,0.54,0.54,177.0,0.551,0.006,177.0,0.0,0.304,328.0,7.0,35.0,0.071,0.643,35.0,77.0,0.506,8.0,42.0,0.455,0.229,0.039,0.032,27.0,0.451,0.222,295,27.0,266,130,6.0,0.441,0.321,0.583,0.684,152,20,373,0.606,159,0.751,0.195,0.738,0.0,66.0,1.0,169.0,1.0,0.0,0.391,2.0,0.0,0.0,111.0,480,0.0,0.464,650,41,1.0,239.0,0.0,0.0,0.0,8,0.642,0.369,241.0,0.568,-0.074,137.0,F,MIL,8,0.475,685,93.0,0.0,0.0,177.0,84.0,0.25,0.0,93.0,1.0,31.0,494,1.0,1.0,35,16,0.0,0.0,0.721,0.0,0.229,0.473,44.0,4,0.333,0.125,24,0.292,6,2.0,16.0,2025
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,58,30,28,0.517,1236.5966666666666,181,290,0.624,3,23,0.13,72,113,0.637,139,260,399,115,65,40,89,23,127,101,437,44,1410.3,14,0,1212.0,134,129,405,246,181,192,245,31,427,395,468,162,133,437,23,62,41,157,158,166,9,380,462,130,216,138,114,34,37,145,145,0.145,1.5,96.73,95.31,363,204,258,79.43,12.5,0.17,231,3.1,442,1.77,107.6,0.143,302,2459,0.232,1.5,107.7,0.141,395,106.1,99,551,405,237,551,532,0.629,46,302,0.113,12.5,0.643,40,438,137,39,198,306,33,109.2,109.2,107.7,137,33,95.31,198,1.4,50,0.137,22.1,5.0,4,0.079,1243,0.069,12,283,183,1667,131,21,0.5,0.656,0.188,6,2,10,32,6,4,5,0.156,0.6,7,14,0.125,0.063,1.86,0.346,0.67,64.9,434,1277,13,0.846,315,0.207,0.994,153,2096,0.622,0.355,9.0,0.466,92.0,44.0,0.674,0.5,0.682,93.0,430.0,4.9,285.0,59.0,50.0,4.4,0.57,211.0,167.0,0.602,185.0,4.6,0.484,697.0,0.0,0.574,61.0,35.0,35.0,0.574,1610612753.0,61.0,0.0,0.574,,0.0,0.211,ORL,0.211,35.0,0.65,0.0,163.0,0.0,0.0,106.0,106.0,,0.564,0.65,163.0,0.65,0.564,0.111,0.0,32.0,0.75,0.75,27.0,0.844,0.014,27.0,0.0,0.125,36.0,4.0,19.0,0.1,0.9,12.0,29.0,0.466,3.0,10.0,0.414,0.158,0.035,0.066,9.0,0.0,0.0,2,1.0,0,0,0.0,0.0,0.258,0.714,0.59,11,19,313,0.628,53,0.716,0.176,0.729,0.0,24.0,4.0,47.0,1.0,0.0,0.511,5.0,0.0,0.0,1.0,153,0.0,0.1,210,17,1.0,10.0,0.0,0.0,0.0,3,0.643,0.388,252.0,0.599,-0.044,151.0,C-F,ORL,1,0.2,229,23.0,0.0,0.0,5.0,1.0,0.222,0.0,9.0,1.0,13.0,161,0.0,0.0,14,9,0.0,0.0,0.703,0.0,0.071,0.333,3.0,2,0.565,0.143,30,0.317,8,3.0,21.0,2025
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,1298.0,169,316,526,466,111,107,88,399,80,66,239,78,95,93,178,184,189,194,112,136,293,458,453,96,95,520,147,246,37,129,464,0.212,-5.8,102.39,101.36,311,414,418,84.47,9.3,0.059,124,4.9,245,1.18,108.8,0.209,266,3345,0.092,-5.8,116.1,0.087,148,115.3,465,269,157,388,269,203,0.498,336,266,0.027,9.3,0.543,388,243,472,399,399,94,375,110.3,110.3,116.1,472,411,101.36,399,-6.5,395,0.071,10.9,12.0,7,0.112,1486,0.09,18,247,172,1091,122,142,0.408,0.555,0.324,38,24,44,256,83,18,22,0.086,0.864,51,125,0.07,0.094,1.97,0.872,1.34,64.2,777,1457,1,0.0,82,0.397,0.878,39,1959,0.631,0.221,2.0,0.295,33.0,20.0,0.545,0.518,0.654,24.0,253.0,9.0,87.0,27.0,25.0,8.5,0.58,136.0,116.0,0.589,57.0,8.6,0.506,333.0,0.0,0.286,28.0,8.0,8.0,0.286,1610612761.0,28.0,0.0,0.286,,0.0,0.043,TOR,0.043,19.0,0.391,7.0,203.0,49.0,0.076,88.0,95.0,0.143,0.314,0.433,252.0,0.377,0.389,0.113,0.353,73.0,0.544,0.424,42.0,0.575,0.241,97.0,55.0,0.354,229.0,156.0,121.0,0.213,0.765,65.0,138.0,0.659,52.0,17.0,0.471,0.43,0.026,0.187,13.0,0.398,0.247,167,77.0,133,57,19.0,0.341,0.393,0.0,0.565,0,305,72,0.498,34,0.583,0.354,0.525,0.286,30.0,46.0,73.0,42.0,30.0,0.411,88.0,0.391,0.341,38.0,83,0.0,0.422,158,237,1.0,90.0,18.0,12.0,0.0,84,0.632,0.36,205.0,0.668,0.036,137.0,G-F,TOR,73,0.474,169,49.0,0.0,0.0,38.0,18.0,0.353,0.0,60.0,1.0,17.0,87,6.0,0.0,205,119,0.0,0.0,0.515,0.0,0.356,0.467,28.0,42,0.347,0.383,266,0.573,105,95.0,248.0,2025
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,447,449,142,401,349,357,353,305,274,284,179,290,300,124,344,333,342,350,310,316,236,169,224,277,344,193,352,246,37,349,260,0.147,1.6,100.89,99.95,153,247,396,83.29,13.7,0.083,206,3.4,476,1.32,113.0,0.146,113,995,0.134,1.6,113.3,0.107,380,113.1,379,391,393,327,391,330,0.549,157,113,0.035,13.6,0.596,212,474,362,226,197,199,308,114.9,114.9,113.3,362,264,99.95,197,-0.1,368,0.076,18.0,7.7,0,0.094,384,0.091,1,98,64,406,38,14,0.143,0.326,0.349,10,3,10,43,15,6,5,0.116,1.0,2,14,0.14,0.07,1.84,0.75,0.76,18.1,166,375,12,1.0,33,0.282,0.667,16,588,0.55,0.375,6.0,0.415,24.0,8.0,0.556,0.409,0.604,10.0,130.0,7.6,50.0,30.0,24.0,4.8,0.458,48.0,40.0,0.492,34.0,5.4,0.36,179.0,0.0,0.667,6.0,4.0,4.0,0.667,1610612766.0,6.0,0.0,0.667,,0.0,0.049,CHA,0.049,6.0,0.5,1.0,28.0,5.0,0.041,15.0,16.0,0.2,0.228,0.536,33.0,0.485,0.268,0.081,0.292,10.0,0.485,0.382,6.0,0.6,0.195,13.0,7.0,0.276,34.0,24.0,45.0,0.407,0.4,21.0,50.0,0.61,19.0,5.0,0.42,0.422,0.041,0.366,2.0,0.423,0.308,26,13.0,22,9,4.0,0.346,0.375,0.833,0.5,12,71,22,0.549,12,0.75,0.379,0.708,0.375,6.0,8.0,15.0,8.0,5.0,0.4,16.0,0.25,0.313,4.0,17,0.0,0.4,24,58,0.0,10.0,2.0,3.0,0.0,22,0.625,0.411,104.0,0.654,0.029,68.0,F,CHA,21,0.2,25,13.0,0.0,0.0,5.0,1.0,0.278,1.0,6.0,0.0,7.0,18,1.0,0.0,55,18,0.0,1.0,0.72,0.0,0.382,0.167,1.0,5,0.538,0.397,61,0.582,24,23.0,58.0,2025
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,53,27,26,0.509,1316.7716666666668,181,402,0.45,129,297,0.434,77,95,0.811,29,136,165,116,57,47,19,16,81,89,568,-11,1081.0,1,0,1110.0,174,167,379,255,165,192,188,263,54,85,26,151,165,197,266,210,226,156,188,139,190,309,326,157,163,284,193,167,37,174,237,0.168,-1.5,99.96,100.92,53,249,189,84.1,9.2,0.064,200,3.4,241,2.04,117.8,0.162,86,2781,0.1,-1.5,117.5,0.123,304,117.9,518,304,301,294,304,402,0.611,51,86,0.024,9.2,0.64,63,240,509,359,277,204,408,116.0,116.0,117.5,509,385,100.92,277,-0.2,298,0.085,18.8,7.6,13,0.1,1431,0.079,17,308,224,1466,146,115,0.434,0.481,0.46,47,27,53,239,110,20,27,0.113,0.887,33,76,0.084,0.113,2.32,0.313,1.42,78.2,568,1185,0,0.0,36,0.281,0.306,32,2019,0.64,0.191,3.0,0.188,26.0,24.0,0.172,0.509,0.663,5.0,220.0,14.5,60.0,18.0,15.0,8.2,0.598,134.0,110.0,0.618,31.0,9.3,0.483,276.0,0.0,0.273,11.0,3.0,3.0,0.3,1610612756.0,10.0,0.002,0.273,0.0,1.0,0.025,PHX,0.027,10.0,0.403,4.0,57.0,15.0,0.037,23.0,27.0,0.267,0.142,0.404,72.0,0.375,0.179,0.077,0.392,31.0,0.605,0.467,20.0,0.645,0.184,49.0,29.0,0.261,105.0,74.0,207.0,0.532,0.857,102.0,214.0,0.701,96.0,7.0,0.477,0.464,0.017,0.515,6.0,0.548,0.425,52,40.0,57,20,17.0,0.385,0.436,0.0,0.571,0,336,11,0.611,10,0.714,0.407,0.649,0.519,14.0,34.0,42.0,54.0,44.0,0.333,88.0,0.471,0.5,1.0,37,0.0,0.167,57,209,0.0,6.0,16.0,28.0,0.0,85,0.622,0.322,157.0,0.599,-0.023,94.0,G,PHX,79,1.0,63,28.0,0.0,0.0,1.0,1.0,0.438,4.0,13.0,0.0,12.0,37,9.0,0.0,183,105,0.0,0.444,0.587,0.0,0.432,0.154,2.0,46,0.429,0.439,255,0.659,112,112.0,255.0,2025
