PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,NET_RATING,sp_work_PACE,USG_PCT_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_TOV_PCT,TM_TOV_PCT,REB_PCT,E_TOV_PCT_RANK,TS_PCT_RANK,E_USG_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING_RANK,DEF_RATING_RANK,POSS,TM_TOV_PCT_RANK,TS_PCT,FGM_PG,AST_TO_RANK,PACE,E_DEF_RATING_RANK,E_NET_RATING,OREB_PCT,AST_PCT,PACE_PER40,NET_RATING_RANK,OFF_RATING_RANK,PIE,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_DEF_RATING,AST_TO,AST_PCT_RANK,E_PACE_RANK,REB_PCT_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_PACE,OREB_PCT_RANK,AST_RATIO,OFF_RATING,DREB_PCT,FGA_PG,E_NET_RATING_RANK,AST_RATIO_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,sp_work_NET_RATING,PACE_RANK,EFG_PCT,USG_PCT,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_OFF_RATING,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCES,REB_UNCONTEST,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3M,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,open_FG2M,open_FGA,open_FG2_PCT,open_FGM,open_FG3A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,RA_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,ITP_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGP_10_14,FGA_35_39,FGA_25_29,FGM_10_14,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGP_5_9,FGA_15_19,FGP_30_34,FGA_10_14,FGM_35_39,FGP_20_24,FGM_15_19,FGM_20_24,FGP_LT_5,FGM_LT_5,FGP_35_39,FGM_40_PLUS,FGA_30_34,FGA_40_PLUS,TEAM_ABBR,FGM_5_9,FGA_20_24,FGM_25_29,FGA_5_9,FGP_25_29,FGA_LT_5,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,30,20,10,0.667,424.475,49,102,0.48,21,47,0.447,20,26,0.769,21,18,39,20,5,33,1,7,48,21,139,32,312.8,0,0,287.0,380,255,134,79,363,373,386,174,313,339,21,347,350,266,331,447,417,407,464,231,471,187,227,366,368,154,377,253,37,382,5.5,102.9,500,154,383,3.6,3.6,0.045,28,103,0.118,100,128,187,902,28,0.613,1.6,21,102.9,231,5.1,0.046,0.064,85.75,105,128,0.06,187,105,457,109.8,4.0,490,197,514,500,119,102.39,223,14.3,114.5,0.043,3.4,120,369,545,114.5,5.5,154,0.583,0.115,109.0,109.0,396,114.9,30,1,0.114,176,2,0.131,48,23,203,26,0.061,6,0.182,3,0.303,15,10,0.533,0.833,8,0.788,2,10,0.091,33,12,0.73,7.9,37,0.97,307,6,0.453,0,1.54,0.0,0.0,139,219,1.0,6.7,5.0,0.436,36.0,0.513,6.0,0.563,11.0,0.524,12.0,17.0,6.2,0.333,7.2,0.5,0.467,0.477,0.481,10.0,81.0,4.0,45.0,22.0,0.556,5.0,0.0,5.0,,0.556,1610612750.0,MIN,0.0,0.088,0.556,0.0,9.0,8.0,0.088,9.0,0.0,15.0,15.0,0.353,0.0,0.417,36.0,36.0,0.417,,0.0,0.417,0.353,0.333,1.0,4.0,15.0,0.8,5.0,10.0,0.098,0.367,0.049,0.147,5.0,0.1,20.0,0.363,0.049,0.8,37.0,24.0,0.412,0.571,0.541,5.0,42.0,0.81,4.0,2,0.167,0.167,2.0,0.0,0.0,1,6,0,27,0.0,0.583,0.467,63,0.0,0.52,0,0.529,0.528,2.0,0.529,16.0,2.0,0.0,17.0,9,0.0,0.563,12.0,0.0,0.429,0.25,36,9.0,28.0,9.0,0.0,12.0,3.0,19,17,0.312,0.612,-0.014,30.0,0.627,G,49.0,0.667,0.0,13,2.0,0.0,0.0,0.0,0.545,2.0,0.0,3.0,0.0,0.406,0.0,13.0,0.513,20,0.0,0.0,0.0,2.0,MIN,6,32.0,8,11,0.615,39,21.0,45,21,0.7,45.0,0.467,2025
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,9,2,7,0.222,80.43333333333334,12,31,0.387,4,9,0.444,2,2,1.0,5,14,19,4,7,2,0,0,2,2,30,-29,57.8,0,0,61.0,489,506,97,505,482,469,468,460,420,446,24,484,501,1,459,463,464,484,449,484,496,1,29,494,475,354,486,253,37,478,-21.0,99.06,184,447,421,16.3,16.3,0.109,519,486,0.202,536,531,141,169,518,0.471,1.3,512,99.06,87,-18.1,0.05,0.093,82.55,537,531,0.083,141,537,317,105.8,0.57,370,419,157,184,475,99.65,204,9.3,87.0,0.187,3.4,533,508,88,87.0,-21.0,447,0.452,0.195,108.0,108.0,390,87.7,14,0,0.034,118,0,0.034,10,4,99,6,0.095,1,0.048,3,0.429,9,9,0.222,1.0,2,0.286,2,2,0.143,21,2,1.0,5.9,6,1.4,158,2,0.19,0,2.23,0.0,0.0,30,81,1.0,5.4,1.0,0.263,17.0,0.731,2.0,0.824,3.0,0.6,12.0,5.0,5.5,0.143,5.4,0.824,0.455,0.5,0.704,2.0,27.0,0.0,11.0,14.0,0.5,1.0,0.0,1.0,,0.5,1610612764.0,WAS,0.0,0.065,0.5,0.0,2.0,2.0,0.065,2.0,0.0,4.0,4.0,0.452,0.0,0.286,14.0,14.0,0.286,,0.0,0.286,0.452,0.375,1.0,2.0,8.0,0.4,3.0,3.0,0.097,0.438,0.161,0.258,5.0,0.333,3.0,0.194,0.032,1.0,6.0,4.0,0.226,0.571,0.5,1.0,7.0,0.786,1.0,3,0.167,0.25,1.0,1.0,1.0,1,6,0,6,0.0,0.452,0.375,9,0.0,0.5,0,0.222,0.545,2.0,0.429,1.0,0.0,0.0,9.0,3,0.0,0.0,1.0,0.0,0.5,1.0,11,2.0,2.0,0.0,0.0,1.0,1.0,6,7,0.438,0.714,0.145,10.0,0.569,G,14.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.25,0.0,0.0,5.0,0.0,0.333,0.0,1.0,0.538,7,0.0,0.0,0.0,0.0,WAS,1,3.0,3,4,0.5,13,3.0,8,3,0.563,8.0,0.375,2025
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,496,523,97,531,443,427,415,488,388,392,372,437,428,440,446,463,460,414,440,497,394,111,81,443,436,378,451,253,37,448,-13.1,96.24,133,544,222,7.7,7.7,0.058,126,500,0.222,498,491,400,338,124,0.43,3.3,142,96.24,387,-12.9,0.032,0.176,80.2,510,491,0.06,400,510,459,113.5,2.25,162,536,427,135,493,96.63,328,17.3,100.9,0.086,9.1,505,282,435,100.9,-13.1,544,0.411,0.215,114.0,114.0,147,100.5,31,1,0.081,222,2,0.095,45,21,259,24,0.098,2,0.039,4,0.255,29,13,0.345,0.75,10,0.471,5,3,0.078,51,4,0.571,22.4,7,4.13,319,5,0.21,0,4.21,0.0,0.4,67,153,0.0,9.8,1.0,0.25,27.0,0.526,1.0,0.538,4.0,0.667,13.0,5.0,10.8,0.071,9.4,0.519,0.5,0.5,0.513,2.0,39.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0,,0.0,1610612740.0,NOP,0.0,0.014,0.0,0.0,1.0,1.0,0.014,1.0,0.0,8.0,8.0,0.356,0.0,0.308,26.0,26.0,0.308,,0.0,0.308,0.356,0.348,0.0,8.0,23.0,0.5,8.0,7.0,0.096,0.348,0.219,0.315,16.0,0.0,8.0,0.274,0.041,0.667,20.0,10.0,0.315,0.435,0.4,3.0,23.0,0.609,2.0,10,0.2,0.2,7.0,0.0,0.0,5,25,0,4,1.0,0.411,0.429,26,0.0,0.5,2,0.37,0.5,7.0,0.238,3.0,0.0,0.0,27.0,5,0.0,1.0,3.0,2.0,0.5,0.0,12,10.0,6.0,3.0,0.286,3.0,0.0,6,21,0.474,0.704,0.072,19.0,0.632,G,27.0,0.545,0.0,17,6.0,0.0,0.0,0.0,0.278,3.0,0.0,11.0,0.0,0.364,0.0,4.0,0.538,7,0.0,0.0,0.0,0.0,NOP,5,11.0,4,18,0.235,13,8.0,21,9,0.619,20.0,0.4,2025
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,71,43,28,0.606,1831.4366666666667,265,620,0.427,127,356,0.357,94,116,0.81,76,155,231,118,65,39,8,30,130,130,751,136,1281.2,1,0,1321.0,3,23,398,142,77,116,102,349,68,55,216,126,140,203,92,181,146,163,167,185,333,426,463,98,109,89,158,173,37,132,3.8,104.61,318,86,180,7.6,7.6,0.059,121,280,0.161,107,71,348,3984,122,0.56,3.7,251,104.61,323,2.7,0.039,0.08,87.18,144,71,0.063,348,144,443,112.0,1.82,422,36,412,330,285,106.07,269,13.9,116.8,0.08,8.7,172,384,472,116.8,3.8,86,0.53,0.158,113.0,113.0,156,114.6,191,13,0.112,1053,8,0.129,292,136,1345,149,0.064,14,0.045,34,0.492,112,153,0.527,0.893,59,0.479,20,25,0.109,311,28,0.848,76.3,112,1.96,1829,42,0.411,1,2.5,0.0,0.881,751,1248,13.0,8.9,48.0,0.196,261.0,0.617,14.0,0.681,31.0,0.408,140.0,45.0,10.4,0.091,8.2,0.59,0.463,0.503,0.546,45.0,421.0,35.0,164.0,185.0,0.4,8.0,0.0,8.0,,0.4,1610612763.0,MEM,0.0,0.032,0.4,0.0,20.0,16.0,0.032,20.0,4.0,71.0,75.0,0.268,0.036,0.497,165.0,143.0,0.467,0.182,22.0,0.455,0.232,0.379,39.0,47.0,227.0,0.588,86.0,147.0,0.239,0.465,0.13,0.369,80.0,0.265,83.0,0.297,0.034,0.571,183.0,95.0,0.331,0.466,0.454,21.0,204.0,0.669,12.0,97,0.388,0.471,49.0,17.0,0.347,40,103,0,95,0.737,0.53,0.362,345,0.0,0.643,37,0.418,0.686,61.0,0.345,92.0,0.0,0.0,98.0,76,0.0,0.359,51.0,25.0,0.375,0.409,105,41.0,136.0,33.0,0.41,44.0,18.0,72,220,0.34,0.61,-0.016,144.0,0.626,F,236.0,0.656,0.0,176,21.0,0.0,0.368,0.0,0.429,19.0,0.0,32.0,0.0,0.384,7.0,78.0,0.598,76,0.0,0.0,0.0,0.0,MEM,27,203.0,56,63,0.318,127,109.0,325,118,0.531,302.0,0.361,2025
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,40,33,7,0.825,678.7366666666667,80,191,0.419,48,133,0.361,19,25,0.76,44,181,225,102,28,18,25,5,68,38,227,251,751.0,3,2,688.0,305,112,97,28,304,327,313,379,227,238,200,350,356,281,188,142,157,192,316,329,141,146,277,304,318,33,273,117,13,283,17.2,102.33,416,184,345,8.4,8.5,0.156,184,267,0.144,30,31,54,1448,188,0.562,2.0,29,102.33,42,17.9,0.063,0.189,85.28,11,31,0.119,54,11,106,102.2,3.64,145,192,50,413,234,102.42,146,30.8,119.8,0.246,4.8,13,41,30,119.8,17.2,184,0.545,0.139,102.6,102.6,325,120.1,148,10,0.081,1253,4,0.092,260,115,858,10,0.03,2,0.061,4,0.545,8,18,0.5,0.25,4,0.303,1,1,0.121,33,4,0.648,38.5,54,0.39,1498,29,0.15,1,1.54,2.0,0.276,224,839,1.0,5.7,28.0,0.39,277.0,0.703,61.0,0.716,26.0,0.591,114.0,87.0,8.3,0.341,5.0,0.646,0.494,0.5,0.646,18.0,345.0,27.0,89.0,132.0,0.8,4.0,0.0,4.0,,0.8,1610612760.0,OKC,0.0,0.027,0.8,0.0,5.0,5.0,0.027,5.0,1.0,16.0,17.0,0.174,0.016,0.552,32.0,29.0,0.547,0.333,3.0,0.531,0.158,0.609,6.0,8.0,23.0,0.615,14.0,10.0,0.054,0.739,0.071,0.125,13.0,0.6,40.0,0.625,0.049,0.444,115.0,44.0,0.674,0.355,0.348,9.0,124.0,0.516,4.0,9,0.5,0.563,1.0,1.0,1.0,4,8,2,35,0.333,0.557,0.375,148,0.0,0.571,8,0.417,0.639,10.0,0.318,10.0,1.0,0.0,12.0,35,0.0,0.7,13.0,4.0,0.591,0.5,36,5.0,22.0,7.0,0.4,12.0,6.0,23,110,0.333,0.588,-0.045,77.0,0.633,F,131.0,0.5,0.0,95,4.0,1.0,0.333,0.0,0.333,3.0,1.0,8.0,0.0,0.421,1.0,16.0,0.639,23,0.0,0.0,1.0,1.0,OKC,3,38.0,32,9,0.337,36,45.0,132,50,0.549,123.0,0.366,2025
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,42,34,8,0.81,371.24333333333334,47,106,0.443,14,42,0.333,16,20,0.8,31,49,80,38,19,9,2,8,43,17,124,0,291.0,1,0,278.0,296,97,114,36,378,380,378,285,340,355,286,364,375,213,263,367,354,348,362,406,442,200,213,389,383,234,387,173,37,386,-0.4,100.79,388,309,446,11.1,11.0,0.101,363,358,0.15,253,270,252,781,360,0.54,1.1,195,100.79,232,0.7,0.081,0.136,83.99,243,270,0.072,252,243,392,109.8,2.0,254,314,181,386,350,100.95,88,22.1,110.1,0.121,2.5,224,150,262,110.1,-0.4,309,0.509,0.146,110.5,110.5,448,110.5,50,3,0.103,370,1,0.114,94,42,322,25,0.113,2,0.028,6,0.507,24,36,0.458,0.75,11,0.352,8,3,0.085,71,4,0.769,23.4,39,2.02,521,9,0.238,4,2.69,1.0,0.444,124,263,3.0,6.7,8.0,0.325,75.0,0.64,7.0,0.7,19.0,0.613,42.0,26.0,7.3,0.143,6.3,0.653,0.508,0.534,0.602,12.0,133.0,5.0,61.0,54.0,0.429,3.0,0.0,3.0,,0.429,1610612739.0,CLE,0.0,0.066,0.429,0.0,7.0,6.0,0.066,7.0,1.0,24.0,25.0,0.425,0.009,0.545,45.0,44.0,0.567,1.0,1.0,0.556,0.415,0.407,6.0,5.0,27.0,0.455,11.0,16.0,0.151,0.519,0.104,0.255,11.0,0.375,7.0,0.236,0.019,0.5,25.0,8.0,0.255,0.296,0.28,2.0,27.0,0.426,1.0,5,0.333,0.417,2.0,1.0,0.5,2,6,4,30,1.0,0.509,0.317,39,0.667,0.684,4,0.458,0.583,4.0,0.381,10.0,0.0,0.0,24.0,8,0.0,0.1,6.0,1.0,0.286,0.455,36,11.0,21.0,1.0,0.25,11.0,5.0,21,21,0.329,0.731,0.128,38.0,0.603,G-F,52.0,0.2,0.0,18,1.0,0.0,0.0,0.0,0.45,0.0,0.0,5.0,0.0,0.333,0.0,8.0,0.59,23,0.0,0.0,0.0,0.0,CLE,9,24.0,6,20,0.333,39,13.0,41,13,0.476,40.0,0.325,2025
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,64,46,18,0.719,2340.3,593,1306,0.454,230,654,0.352,320,394,0.812,42,515,557,376,192,72,32,51,142,275,1736,461,3088.4,29,2,3107.0,76,17,237,63,11,6,4,255,4,4,237,9,8,200,199,7,16,19,8,45,100,514,493,14,5,6,5,18,13,4,9.6,98.43,15,483,9,9.4,9.5,0.113,252,193,0.309,54,39,213,4800,259,0.587,9.3,211,98.43,159,9.5,0.017,0.261,82.02,53,39,0.16,213,53,18,107.9,1.96,61,402,140,19,242,99.89,465,18.5,119.1,0.208,20.4,51,246,57,119.1,9.6,483,0.542,0.301,109.5,109.5,6,117.4,708,70,0.102,3523,22,0.127,962,446,3290,481,0.055,61,0.096,55,0.313,316,200,0.573,0.836,181,0.754,35,102,0.086,638,122,0.968,326.0,95,2.48,5236,92,0.319,83,3.74,0.759,0.75,1672,2777,5.0,6.0,45.0,0.202,691.0,0.71,94.0,0.757,14.0,0.341,395.0,108.0,13.6,0.191,5.3,0.713,0.32,0.333,0.67,27.0,797.0,40.0,128.0,422.0,0.397,27.0,6.0,25.0,0.333,0.412,1610612738.0,BOS,0.005,0.055,0.403,2.0,62.0,41.0,0.05,68.0,58.0,215.0,273.0,0.461,0.16,0.578,569.0,372.0,0.531,0.294,197.0,0.48,0.302,0.426,119.0,85.0,479.0,0.563,204.0,328.0,0.266,0.55,0.122,0.388,151.0,0.363,40.0,0.069,0.026,0.531,85.0,57.0,0.095,0.487,0.471,32.0,117.0,0.658,17.0,600,0.358,0.478,442.0,150.0,0.339,225,628,63,92,0.605,0.543,0.4,229,0.421,0.678,69,0.451,0.718,180.0,0.345,34.0,0.0,0.0,164.0,210,0.0,0.382,20.0,68.0,0.444,0.636,308,74.0,45.0,13.0,0.378,11.0,7.0,221,609,0.431,0.628,-0.013,169.0,0.641,F-G,269.0,0.38,2.0,533,35.0,5.0,0.34,0.0,0.482,103.0,0.156,92.0,1.0,0.406,35.0,43.0,0.683,241,0.5,0.0,32.0,0.0,BOS,41,106.0,192,85,0.36,353,69.0,187,78,0.602,170.0,0.406,2025
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,457,425,114,264,498,484,483,451,420,439,187,484,478,487,510,513,518,471,464,484,471,56,81,494,484,193,500,253,37,495,4.6,109.79,187,15,506,14.0,14.3,0.04,484,473,0.219,189,449,37,132,493,0.485,0.6,416,109.79,45,10.1,0.016,0.154,91.49,129,449,0.031,37,129,523,102.4,1.2,205,96,532,140,430,103.82,475,17.1,103.8,0.065,1.4,46,285,518,103.8,4.6,15,0.478,0.195,99.2,99.2,505,112.4,13,0,0.083,72,1,0.097,15,7,91,2,0.067,0,0.0,0,0.467,6,7,0.167,0.0,1,0.133,1,0,0.0,15,0,0.0,8.2,0,4.04,106,2,0.226,0,4.62,0.0,1.5,24,45,1.0,9.3,1.0,0.0,5.0,0.625,0.0,0.8,0.0,0.0,4.0,0.0,15.1,0.0,7.8,0.8,0.25,0.333,0.556,1.0,9.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.391,0.043,0.25,9.0,8.0,0.389,1.0,1.0,0.333,0.348,0.5,1.0,3.0,8.0,0.75,4.0,4.0,0.174,0.563,0.174,0.348,4.0,0.25,2.0,0.261,0.0,,6.0,2.0,0.261,0.333,0.333,0.0,6.0,0.5,0.0,10,0.571,0.714,3.0,2.0,0.667,4,7,0,0,1.0,0.478,0.25,6,0.0,0.0,3,0.25,0.5,4.0,0.333,3.0,0.0,0.0,4.0,2,0.0,0.0,2.0,2.0,0.4,1.0,4,1.0,5.0,0.0,0.5,2.0,2.0,2,6,0.522,0.667,0.044,8.0,0.623,G,12.0,0.0,0.0,3,0.0,0.0,0.5,0.0,0.333,2.0,0.0,2.0,0.0,0.556,1.0,5.0,0.5,2,0.0,0.0,0.0,0.0,DAL,1,9.0,0,3,0.0,4,2.0,8,2,0.375,8.0,0.25,2025
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,36,9,27,0.25,486.7916666666667,85,175,0.486,22,53,0.415,21,30,0.7,10,44,54,64,10,16,6,9,22,27,213,-90,429.8,0,0,397.0,330,415,376,485,352,317,328,162,307,329,55,339,339,376,417,377,389,275,424,347,361,213,140,345,326,441,344,253,37,345,-10.5,98.56,269,476,309,3.8,3.8,0.054,32,253,0.179,336,378,508,1006,32,0.566,2.4,6,98.56,498,-8.7,0.019,0.204,82.13,479,378,0.106,508,479,168,117.0,6.4,124,490,458,259,215,98.36,444,24.4,107.3,0.092,4.9,450,110,404,107.3,-10.5,476,0.549,0.171,117.7,117.7,318,108.3,120,8,0.089,716,5,0.108,172,77,749,103,0.007,9,0.062,10,0.336,86,49,0.523,0.667,45,0.705,1,12,0.068,146,18,0.846,74.3,13,4.53,948,8,0.225,0,4.7,0.0,1.0,213,402,3.0,9.3,5.0,0.167,66.0,0.621,7.0,0.688,2.0,0.2,37.0,9.0,14.3,0.159,8.2,0.667,0.37,0.417,0.587,8.0,92.0,2.0,27.0,45.0,0.538,7.0,0.0,7.0,,0.538,1610612755.0,PHI,0.0,0.074,0.538,0.0,13.0,8.0,0.074,13.0,1.0,36.0,37.0,0.406,0.017,0.529,71.0,68.0,0.528,0.333,3.0,0.521,0.389,0.441,8.0,18.0,59.0,0.474,26.0,21.0,0.12,0.508,0.217,0.337,38.0,0.381,13.0,0.166,0.017,0.667,29.0,15.0,0.183,0.469,0.448,3.0,32.0,0.672,2.0,86,0.468,0.544,30.0,12.0,0.4,37,79,0,11,1.0,0.549,0.417,30,0.0,0.833,8,0.532,0.581,32.0,0.41,8.0,0.0,0.0,47.0,16,0.0,0.375,6.0,13.0,0.429,0.5,43,25.0,14.0,3.0,0.406,6.0,3.0,25,39,0.399,0.721,0.089,44.0,0.632,G,61.0,0.625,0.0,34,15.0,0.0,0.421,0.0,0.444,19.0,0.0,24.0,0.0,0.455,8.0,10.0,0.551,27,0.0,0.0,0.0,0.0,PHI,12,22.0,13,27,0.382,49,9.0,23,9,0.587,22.0,0.409,2025
201145,Jeff Green,Jeff,1610612745,HOU,38.0,27,18,9,0.667,328.2266666666667,48,95,0.505,20,58,0.345,17,20,0.85,9,37,46,13,8,5,4,2,26,15,133,-31,226.7,0,0,230.0,397,281,126,79,395,377,394,116,319,320,258,362,375,107,424,386,402,443,440,447,394,91,152,400,376,359,409,253,37,404,-3.4,100.25,425,364,369,6.4,6.5,0.061,68,49,0.14,391,311,329,682,68,0.641,1.8,310,100.25,304,-4.8,0.023,0.054,83.54,344,311,0.081,329,344,333,111.5,1.63,516,237,403,431,67,101.82,409,10.5,109.1,0.099,3.5,378,480,363,109.1,-3.4,364,0.611,0.136,112.5,112.5,382,106.7,28,1,0.051,235,0,0.055,28,13,236,25,0.045,3,0.136,0,0.136,15,3,0.667,0.833,10,1.136,1,5,0.0,22,6,1.071,10.8,14,0.66,351,10,0.37,10,1.84,1.1,0.6,130,218,3.0,7.8,4.0,0.273,56.0,0.595,9.0,0.636,3.0,0.333,26.0,12.0,10.2,0.257,7.2,0.625,0.391,0.45,0.564,6.0,78.0,1.0,23.0,32.0,0.0,0.0,0.0,0.0,,0.0,1610612745.0,HOU,0.0,0.011,0.0,0.0,1.0,1.0,0.011,1.0,2.0,19.0,21.0,0.351,0.064,0.704,33.0,27.0,0.667,0.333,6.0,0.636,0.287,0.486,9.0,8.0,35.0,1.0,17.0,27.0,0.287,0.614,0.085,0.372,8.0,0.333,8.0,0.255,0.011,1.0,24.0,9.0,0.266,0.36,0.333,1.0,25.0,0.52,1.0,20,0.625,0.625,2.0,0.0,0.0,10,16,11,15,0.6,0.601,0.368,61,0.833,0.75,6,0.692,0.769,11.0,0.36,16.0,0.0,0.0,13.0,9,0.0,0.25,11.0,9.0,0.333,0.412,13,9.0,33.0,4.0,0.818,17.0,7.0,10,25,0.39,0.708,0.084,34.0,0.625,F,48.0,0.636,0.0,22,7.0,0.0,1.0,0.0,0.857,3.0,0.0,11.0,0.0,0.361,3.0,13.0,0.75,12,0.0,0.0,0.0,0.0,HOU,6,36.0,7,7,0.318,16,17.0,53,19,0.519,51.0,0.333,2025
