PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
203468,CJ McCollum,CJ,1610612740,NOP,33.0,21,3,18,0.143,709.285,173,389,0.445,58,169,0.343,46,66,0.697,16,65,81,87,37,22,10,18,51,57,450,-151,736.7,0,0,740.0,282,407,444,464,155,66,62,267,72,57,234,128,112,320,233,211,222,95,141,161,174,406,340,114,73,492,115,175,24,108,0.269,8.2,0.265,0.021,169,106.9,417,417,270,0.091,470,192,367,101.61,93,108.4,237,0.519,311,0.098,16.1,0.194,1500,-9.8,108.4,2.35,470,118.2,54,-9.8,314,6.8,118.2,84.68,-9.8,117,18.5,116.6,0.055,400,130,92,101.61,376,0.538,270,237,27,61,17,103.03,282,409,282,455,6.8,9,12.0,224,0.129,0.104,1087,837,108,145,74,250,78,9,0.694,0.036,0.092,0.732,183,23,143,0.296,0.072,0.545,25,18,36,1333,3.91,3.6,0.813,631,16,14,0.786,450,0.338,0,86.9,0.0,9.0,0.138,116.0,12.0,56.0,0.188,1.0,0.619,3.0,0.56,0.485,0.5,67.0,33.0,16.7,11.0,11.1,147.0,0.551,0.148,12.0,9.9,0.6,11.0,0.067,1.0,15.0,12.0,0.333,0.075,1610612740.0,3.0,0.008,0.448,13.0,29.0,0.462,NOP,0.466,26.0,0.5,0.571,0.535,79.0,119.0,0.282,0.306,0.1,68.0,39.0,11.0,158.0,0.406,0.357,30.0,0.391,30.0,84.0,152.0,0.175,0.441,0.216,60.0,0.395,0.493,68.0,50.0,0.42,0.58,21.0,7.0,43.0,0.129,0.018,16.0,5.0,0.714,0.111,0.372,0.279,0.32,132,0.391,86.0,54,169,24.0,13,0,0.519,0.5,0.437,110,11,0.667,0.0,56,150,0.0,9.0,19.0,10.0,55.0,6.0,0.475,0.382,0.659,0.6,21.0,0.32,0.526,38,0.0,48,0.444,10.0,85,80,4.0,0.0,0.632,58.0,0.067,83.0,G,0.293,0.699,0.0,2.0,0.0,NOP,0.0,21.0,121.0,52,19,60,0.333,94,0.638,0.365,0.0,49.0,42.0,23.0,0.489,0.429,0.0,24.0,0.347,0.0,0.0,8.0,47.0,0.0,38,34.0,0.632,0.41,87,83.0,2025
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,29,14,15,0.483,1040.235,258,575,0.449,71,191,0.372,103,129,0.798,30,166,196,280,129,23,25,37,81,103,690,-43,1360.2,16,6,1333.0,144,154,374,274,34,16,8,253,41,46,157,36,33,197,116,32,47,4,3,146,48,504,480,41,17,377,13,13,3,13,0.312,8.9,0.306,0.029,293,110.6,281,281,160,0.16,378,54,143,100.27,365,111.9,335,0.51,191,0.14,27.0,0.426,2176,-2.3,111.9,2.17,378,114.2,15,-2.3,296,12.4,114.2,83.56,-2.7,141,19.8,113.3,0.094,191,6,363,100.27,314,0.546,160,335,17,16,10,101.3,301,300,65,366,12.4,30,27.0,703,0.181,0.149,2094,1807,327,450,157,471,115,33,0.838,0.07,0.096,0.62,292,45,232,0.333,0.072,0.496,57,34,68,2641,5.25,4.89,0.667,1022,24,34,0.529,670,0.254,61,230.9,0.475,39.0,0.239,244.0,18.0,124.0,0.464,3.0,0.712,13.0,0.668,0.311,0.322,139.0,90.0,9.5,15.0,6.9,326.0,0.586,0.272,52.0,6.4,0.62,15.0,0.085,0.0,25.0,19.0,0.0,0.091,1610612765.0,3.0,0.005,0.38,19.0,50.0,0.404,DET,0.38,47.0,0.5,0.507,0.528,127.0,223.0,0.452,0.405,0.056,113.0,31.0,14.0,254.0,0.462,0.364,35.0,0.271,28.0,77.0,149.0,0.131,0.486,0.14,63.0,0.423,0.517,72.0,97.0,0.412,0.562,40.0,22.0,75.0,0.176,0.04,29.0,11.0,0.5,0.136,0.387,0.398,0.425,239,0.529,118.0,96,226,47.0,16,29,0.517,0.4,0.362,74,18,0.4,0.481,80,175,0.0,5.0,14.0,9.0,75.0,3.0,0.475,0.4,0.544,0.333,30.0,0.377,0.357,77,2.0,66,0.4,5.0,147,162,2.0,0.0,0.636,81.0,-0.121,157.0,G,0.343,0.516,1.0,4.0,0.25,DET,0.0,31.0,149.0,39,14,96,0.421,181,0.53,0.359,0.0,64.0,57.0,43.0,0.439,0.484,0.0,38.0,0.383,2.0,0.0,16.0,98.0,0.0,25,24.0,0.536,0.353,69,68.0,2025
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,22,11,11,0.5,157.72833333333332,12,38,0.316,10,32,0.313,5,5,1.0,3,8,11,5,1,3,2,2,12,3,39,-12,73.7,0,0,75.0,261,227,253,247,370,396,378,458,290,288,295,373,397,1,405,414,413,407,450,392,359,119,126,411,388,296,403,175,24,400,0.111,0.5,0.108,0.017,285,101.2,315,315,364,0.052,212,473,483,99.21,35,104.9,411,0.447,430,0.032,10.9,0.044,326,-3.7,104.9,5.0,212,108.6,467,-3.7,416,2.2,108.6,82.67,-6.8,7,1.7,108.0,0.033,493,468,35,99.21,410,0.485,364,411,453,470,435,101.33,425,372,409,201,2.2,4,0.0,14,0.086,0.048,90,105,9,16,9,9,0,0,0.0,0.0,0.111,0.0,0,1,0,1.0,0.0,0.0,0,0,0,148,1.56,0.51,0.0,89,1,3,0.667,39,0.264,0,3.8,0.0,3.0,0.375,13.0,1.0,5.0,0.333,0.0,0.667,1.0,0.615,0.273,0.273,7.0,11.0,9.8,1.0,8.6,23.0,0.478,0.364,4.0,8.1,0.5,2.0,0.026,0.0,1.0,1.0,,0.026,1610612753.0,0.0,0.0,1.0,1.0,1.0,1.0,ORL,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.053,0.079,0.0,3.0,0.0,5.0,0.132,0.357,0.0,0.395,5.0,14.0,15.0,0.026,0.0,0.368,5.0,0.333,0.5,1.0,17.0,0.353,0.5,6.0,2.0,15.0,0.447,0.053,5.0,1.0,0.5,0.395,0.333,0.667,0.5,8,0.667,3.0,3,6,2.0,0,0,0.447,1.0,0.276,24,2,0.0,0.0,1,18,0.0,6.0,14.0,8.0,4.0,2.0,0.0,0.25,0.5,0.25,1.0,0.333,0.286,0,0.0,6,0.333,4.0,2,0,2.0,0.0,0.612,9.0,0.138,12.0,G,0.211,0.75,0.0,0.0,0.0,ORL,0.0,0.0,15.0,18,6,1,1.0,2,0.5,0.333,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.267,0.0,0.0,1.0,1.0,0.0,8,8.0,0.414,0.276,29,29.0,2025
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,26,10,16,0.385,788.2683333333333,85,198,0.429,29,76,0.382,42,65,0.646,38,79,117,55,40,27,14,8,51,54,241,-124,546.9,1,0,524.0,200,240,399,347,119,191,185,304,188,199,135,142,115,361,85,163,137,164,123,107,114,267,340,118,185,478,181,114,24,185,0.151,3.3,0.147,0.046,463,105.2,389,389,349,0.107,342,383,303,97.61,364,105.4,477,0.503,350,0.066,17.1,0.107,1604,-7.9,105.4,1.38,342,113.2,348,-7.9,331,12.4,113.2,81.34,-6.7,304,7.6,111.9,0.075,275,295,365,97.61,193,0.532,349,477,202,348,190,98.23,318,370,249,322,12.4,8,6.0,150,0.081,0.064,792,856,69,125,68,151,24,9,0.618,0.06,0.126,0.464,70,19,53,0.45,0.113,0.453,21,17,34,1143,3.32,2.5,0.4,558,15,34,0.706,241,0.211,1,63.2,2.0,14.0,0.177,127.0,11.0,65.0,0.316,2.0,0.669,12.0,0.622,0.551,0.567,91.0,69.0,13.2,9.0,10.4,189.0,0.619,0.222,26.0,9.1,0.657,26.0,0.066,0.0,11.0,6.0,,0.066,1610612755.0,0.0,0.0,0.462,6.0,13.0,0.462,PHI,0.462,13.0,0.5,0.511,0.51,24.0,45.0,0.333,0.227,0.015,23.0,3.0,1.0,48.0,0.242,0.25,23.0,0.409,8.0,32.0,81.0,0.247,0.469,0.162,31.0,0.383,0.432,49.0,56.0,0.429,0.607,24.0,15.0,41.0,0.283,0.076,20.0,4.0,0.267,0.207,0.488,0.077,0.28,29,0.29,13.0,14,50,1.0,6,2,0.503,0.6,0.41,92,24,0.667,1.0,30,47,0.0,16.0,27.0,11.0,40.0,7.0,0.452,0.3,0.588,0.636,12.0,0.319,0.519,14,2.0,15,0.438,14.0,51,31,7.0,0.0,0.629,83.0,0.04,124.0,F,0.371,0.669,0.0,0.0,0.0,PHI,0.0,7.0,39.0,55,26,32,0.143,55,0.582,0.473,0.0,14.0,11.0,7.0,0.368,0.5,0.0,14.0,0.282,2.0,0.0,2.0,19.0,0.0,29,25.0,0.561,0.424,74,59.0,2025
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,497,487,21,487,472,456,455,468,390,402,371,457,461,457,437,468,464,479,450,405,432,78,1,446,463,189,468,175,24,466,0.18,2.0,0.178,0.056,107,101.6,16,16,429,0.087,21,330,386,105.27,366,100.0,102,0.357,424,0.075,0.0,0.0,39,20.5,100.0,0.0,21,79.5,230,20.5,474,12.5,79.5,87.72,22.4,464,7.0,79.2,0.073,291,479,368,105.27,152,0.357,429,102,306,236,214,104.67,465,15,479,12,12.5,0,0.0,0,0.0,0.0,12,10,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,20,2.93,2.2,0.0,14,0,1,0.0,5,0.25,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.1,0.0,3.3,3.0,1.0,0.333,1.0,3.4,1.0,0.0,0.143,0.0,1.0,0.0,,0.143,1610612746.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.143,0.0,1.0,0.0,0.0,1.0,0.143,0.333,0.0,0.571,1.0,3.0,4.0,0.143,0.0,0.429,1.0,0.25,0.375,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,0.0,0.0,,0.143,0.0,0.0,0.0,0,0.0,1.0,0,2,0.0,0,0,0.357,0.0,0.333,3,0,0.0,0.0,1,3,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0,,1,0.0,0.0,2,0,0.0,,0.773,1.0,0.227,1.0,G,0.167,1.0,0.0,0.0,0.0,LAC,,0.0,2.0,3,0,1,0.0,2,0.5,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.5,,,0.0,0.0,,1,1.0,0.5,0.333,3,3.0,2025
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,25,12,13,0.48,488.4,33,73,0.452,11,38,0.289,13,21,0.619,12,41,53,20,12,29,9,4,39,18,90,-38,285.6,0,0,250.0,222,208,304,277,232,315,319,237,277,272,330,289,274,379,286,286,290,313,318,80,188,179,272,288,317,367,288,175,24,295,0.086,1.3,0.083,0.026,303,113.4,337,337,197,0.081,416,459,414,101.08,272,110.9,280,0.527,117,0.042,17.5,0.052,1033,-4.7,110.9,1.67,416,115.6,496,-4.7,294,10.5,115.6,84.23,0.4,235,2.9,113.0,0.055,408,450,272,101.08,332,0.547,197,280,370,496,373,101.12,254,241,235,351,10.5,8,1.0,49,0.105,0.071,247,267,28,31,10,24,3,2,0.417,0.083,0.167,0.5,12,4,5,0.417,0.25,0.6,5,6,12,375,2.07,1.26,0.0,200,2,24,0.667,83,0.221,0,12.9,0.0,10.0,0.27,61.0,4.0,27.0,0.5,0.0,0.649,6.0,0.607,0.6,0.6,33.0,20.0,7.9,4.0,10.1,78.0,0.628,0.327,16.0,10.8,0.662,6.0,0.086,0.0,5.0,2.0,,0.086,1610612747.0,0.0,0.0,0.333,2.0,6.0,0.333,LAL,0.333,6.0,0.588,0.625,0.588,10.0,16.0,0.0,0.229,0.014,10.0,1.0,0.0,17.0,0.243,0.167,6.0,0.214,1.0,6.0,15.0,0.129,0.667,0.086,7.0,0.467,0.5,9.0,32.0,0.344,0.484,11.0,2.0,30.0,0.457,0.029,9.0,2.0,1.0,0.429,0.3,0.0,0.0,0,0.0,2.0,0,3,0.0,0,0,0.5,0.615,0.263,30,16,0.0,0.0,18,19,0.0,7.0,19.0,12.0,2.0,4.0,0.5,0.0,0.72,0.333,0.0,0.263,0.316,4,0.0,5,0.286,6.0,25,8,2.0,0.0,0.631,38.0,-0.088,70.0,F-G,0.391,0.543,0.0,0.0,0.0,LAL,0.0,0.0,14.0,25,9,20,0.0,29,0.69,0.36,0.0,2.0,2.0,2.0,0.667,0.0,0.0,0.0,0.143,0.0,0.0,0.0,3.0,0.0,10,10.0,0.395,0.286,38,35.0,2025
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,8,7,1,0.875,97.57333333333334,9,23,0.391,4,12,0.333,8,8,1.0,5,11,16,14,5,3,1,1,10,8,30,22,77.2,0,0,72.0,420,301,21,32,404,412,405,407,348,359,249,344,366,1,374,397,394,347,390,392,394,78,116,373,402,147,400,175,24,403,0.124,1.1,0.119,0.046,73,119.6,63,63,12,0.111,309,336,287,104.04,304,123.2,141,0.478,34,0.074,31.1,0.182,211,11.0,123.2,2.8,309,112.3,442,11.0,245,11.1,112.3,86.7,7.7,69,2.9,111.9,0.077,265,146,301,104.04,196,0.566,12,141,393,440,375,105.81,383,110,36,321,11.0,1,3.0,38,0.108,0.084,151,166,18,27,9,14,1,0,1.0,0.0,0.143,0.357,5,2,3,0.643,0.071,0.333,2,1,2,203,2.54,1.98,0.0,109,2,12,0.583,30,0.148,0,8.6,0.0,1.0,0.091,19.0,4.0,10.0,1.0,1.0,0.688,5.0,0.579,0.556,0.625,10.0,9.0,5.4,3.0,9.9,28.0,0.571,0.375,6.0,11.9,0.667,0.0,0.043,0.0,1.0,0.0,,0.043,1610612763.0,0.0,0.0,0.0,0.0,1.0,0.0,MEM,0.0,1.0,0.333,0.333,0.333,2.0,6.0,,0.261,0.0,2.0,0.0,0.0,6.0,0.261,0.0,2.0,0.478,0.0,8.0,11.0,0.13,0.667,0.348,2.0,0.182,0.182,3.0,5.0,1.0,1.4,5.0,1.0,4.0,0.217,0.043,4.0,1.0,1.0,0.174,1.0,0.5,0.333,5,0.417,2.0,2,6,1.0,0,0,0.478,0.75,0.273,9,7,0.0,0.0,2,11,0.0,1.0,1.0,0.0,4.0,0.0,0.667,0.25,0.5,0.0,1.0,0.364,0.0,2,0.0,4,0.0,0.0,4,3,0.0,0.0,0.642,11.0,0.144,14.0,G,0.438,0.786,0.0,0.0,0.0,MEM,0.0,1.0,8.0,4,2,3,0.0,5,0.6,0.5,0.0,3.0,2.0,1.0,0.5,0.333,0.0,1.0,0.25,0.0,0.0,0.0,2.0,0.0,3,3.0,0.409,0.3,11,10.0,2025
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,18,7,11,0.389,592.2966666666666,143,315,0.454,52,133,0.391,107,123,0.87,7,54,61,62,50,12,1,24,35,89,445,-50,600.2,0,0,646.0,322,301,253,342,192,105,94,232,93,102,120,32,40,92,345,246,273,142,93,268,394,459,252,59,74,396,165,175,24,141,0.319,7.9,0.314,0.012,462,112.9,313,313,73,0.095,480,96,345,96.03,270,115.7,502,0.537,134,0.122,13.0,0.188,1182,-3.6,115.7,1.24,480,119.3,10,-3.6,139,10.5,119.3,80.03,-3.7,335,17.5,116.6,0.054,411,136,268,96.03,436,0.603,73,502,31,10,27,98.32,234,318,361,453,10.4,14,4.0,159,0.13,0.101,890,616,80,105,89,261,56,16,0.867,0.061,0.115,0.655,171,30,117,0.341,0.123,0.479,52,32,60,1064,4.0,3.25,0.8,699,10,11,0.364,445,0.418,1,70.9,0.0,11.0,0.204,99.0,14.0,43.0,0.571,2.0,0.621,4.0,0.545,0.226,0.241,46.0,31.0,10.4,12.0,7.7,128.0,0.477,0.246,15.0,7.3,0.535,3.0,0.057,1.0,10.0,8.0,0.25,0.07,1610612751.0,4.0,0.013,0.409,9.0,22.0,0.444,BKN,0.432,18.0,0.448,0.46,0.51,64.0,100.0,0.419,0.317,0.137,46.0,43.0,18.0,143.0,0.454,0.4,30.0,0.381,26.0,65.0,120.0,0.175,0.545,0.206,56.0,0.467,0.575,55.0,30.0,0.467,0.583,14.0,9.0,21.0,0.095,0.029,7.0,7.0,0.778,0.067,0.333,0.395,0.429,174,0.534,86.0,70,163,34.0,8,0,0.537,0.2,0.4,58,4,0.667,0.0,33,114,0.0,6.0,19.0,13.0,59.0,3.0,0.444,0.508,0.55,0.231,30.0,0.421,0.211,28,0.0,48,0.167,4.0,60,63,1.0,0.0,0.641,63.0,0.044,92.0,G,0.434,0.685,1.0,2.0,0.5,BKN,0.0,22.0,91.0,49,13,33,0.586,64,0.516,0.265,0.0,43.0,39.0,18.0,0.486,0.512,0.0,29.0,0.429,0.0,0.0,17.0,37.0,0.0,17,15.0,0.521,0.341,47,44.0,2025
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,15,10,5,0.667,198.01833333333335,52,113,0.46,13,48,0.271,18,25,0.72,10,27,37,8,10,6,2,9,13,16,135,21,205.4,0,0,209.0,357,240,127,100,342,270,268,209,265,251,352,256,253,296,308,338,340,392,334,350,359,283,133,300,276,151,327,175,24,316,0.276,3.5,0.268,0.045,178,105.5,145,145,315,0.135,77,75,217,102.78,96,106.8,175,0.518,342,0.128,5.6,0.067,424,5.0,106.8,0.8,77,101.9,49,5.0,298,7.0,101.9,85.65,2.5,428,7.5,103.1,0.088,221,414,98,102.78,202,0.544,315,175,186,50,196,102.83,285,195,469,91,7.0,2,1.0,23,0.098,0.071,181,112,11,14,7,28,7,3,0.7,0.107,0.0,0.75,21,0,13,0.25,0.179,0.538,7,5,10,251,2.87,2.53,0.857,149,7,17,1.235,135,0.538,1,12.0,0.0,5.0,0.185,44.0,5.0,22.0,0.7,2.0,0.659,7.0,0.614,0.345,0.37,25.0,29.0,6.9,3.0,6.1,69.0,0.536,0.324,12.0,5.9,0.578,3.0,0.035,0.0,4.0,2.0,,0.035,1610612745.0,0.0,0.0,0.5,2.0,4.0,0.5,HOU,0.5,4.0,0.538,0.578,0.558,28.0,45.0,0.286,0.398,0.062,26.0,7.0,2.0,52.0,0.46,0.321,11.0,0.381,9.0,28.0,43.0,0.133,0.733,0.248,20.0,0.465,0.57,15.0,14.0,0.143,0.214,2.0,1.0,13.0,0.124,0.009,2.0,0.0,0.0,0.115,0.154,0.308,0.371,34,0.486,26.0,13,35,8.0,6,0,0.518,0.667,0.227,15,21,0.4,0.0,30,37,0.0,5.0,11.0,6.0,8.0,3.0,0.267,0.625,0.714,0.5,5.0,0.243,0.364,4,0.0,9,0.2,4.0,42,15,1.0,0.0,0.611,13.0,-0.13,27.0,F,0.482,0.481,0.0,1.0,0.0,HOU,0.0,1.0,35.0,16,8,30,0.333,44,0.682,0.5,0.0,1.0,8.0,4.0,0.308,1.0,0.0,3.0,0.229,0.0,0.0,1.0,13.0,0.0,5,5.0,0.341,0.227,22,22.0,2025
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,31,12,19,0.387,1005.5533333333333,194,395,0.491,99,229,0.432,111,124,0.895,23,108,131,97,48,28,14,21,58,91,598,-88,978.7,1,0,1009.0,81,208,458,344,42,47,61,153,9,22,55,27,37,60,151,95,116,87,97,95,114,433,380,55,42,449,58,114,24,49,0.22,6.3,0.212,0.024,415,109.2,338,338,165,0.114,438,80,275,97.36,151,111.8,487,0.616,237,0.127,16.6,0.16,2043,-4.7,111.8,2.02,438,116.6,139,-4.7,41,8.2,116.6,81.13,-5.7,170,12.7,114.9,0.068,319,176,145,97.36,351,0.665,165,487,66,143,86,99.2,69,346,266,412,8.1,5,7.0,258,0.113,0.1,1145,967,109,172,95,198,35,17,0.944,0.086,0.141,0.449,89,28,70,0.48,0.045,0.5,17,9,18,1515,2.32,1.83,0.741,1099,27,33,0.818,598,0.395,2,58.5,2.0,25.0,0.231,191.0,26.0,83.0,0.391,2.0,0.647,9.0,0.565,0.359,0.371,95.0,64.0,9.0,24.0,8.2,250.0,0.524,0.26,34.0,8.0,0.585,12.0,0.061,1.0,17.0,8.0,0.5,0.066,1610612751.0,2.0,0.005,0.346,9.0,26.0,0.333,BKN,0.365,24.0,0.579,0.644,0.623,66.0,87.0,0.37,0.22,0.068,56.0,27.0,10.0,114.0,0.289,0.424,27.0,0.372,42.0,99.0,147.0,0.122,0.563,0.251,69.0,0.469,0.612,48.0,108.0,0.463,0.676,50.0,7.0,101.0,0.273,0.018,46.0,4.0,0.571,0.256,0.455,0.41,0.407,113,0.523,61.0,44,108,25.0,20,4,0.616,0.611,0.443,228,27,0.818,1.0,60,183,0.0,16.0,46.0,30.0,36.0,14.0,0.452,0.444,0.682,0.467,16.0,0.421,0.478,19,0.0,77,0.5,22.0,88,42,8.0,0.0,0.643,84.0,0.04,123.0,F,0.339,0.683,5.0,8.0,0.625,BKN,1.0,9.0,148.0,73,34,61,0.364,93,0.656,0.466,0.0,22.0,61.0,16.0,0.593,0.409,0.0,22.0,0.412,1.0,0.0,8.0,27.0,0.0,77,74.0,0.659,0.443,173,167.0,2025
