PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,AST_RATIO,TS_PCT,OREB_PCT_RANK,E_NET_RATING_RANK,PACE_PER40,AST_TO,REB_PCT_RANK,E_PACE,NET_RATING,sp_work_NET_RATING,sp_work_DEF_RATING,E_NET_RATING,REB_PCT,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING_RANK,AST_PCT_RANK,TS_PCT_RANK,E_USG_PCT_RANK,FGM_PG,AST_RATIO_RANK,PACE_RANK,sp_work_PACE_RANK,DEF_RATING,FGM_PG_RANK,sp_work_OFF_RATING_RANK,E_PACE_RANK,PIE_RANK,USG_PCT,EFG_PCT_RANK,POSS,EFG_PCT,OREB_PCT,OFF_RATING,E_TOV_PCT,E_DEF_RATING,AST_TO_RANK,E_OFF_RATING,TM_TOV_PCT,AST_PCT,DREB_PCT_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,FGA_PG,DREB_PCT,E_TOV_PCT_RANK,FGA_PG_RANK,PACE,E_USG_PCT,PIE,sp_work_OFF_RATING,sp_work_PACE,sp_work_NET_RATING_RANK,USG_PCT_RANK,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,DRIVES,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_PASSES,DRIVE_AST,DRIVE_TOV,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCES,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,OREB_CHANCES,OREB_CONTEST_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2M,tight_FG2A,tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_FGM,open_FG2_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FG2A,open_EFG_PCT,open_FG3M,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FGA,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,BACKCOURT_FGA,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FGM,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGA_40_PLUS,FGA_5_9,FGA_30_34,FGM_35_39,FGA_20_24,FGP_25_29,TEAM_ABBR,FGM_20_24,FGP_35_39,FGA_35_39,FGM_LT_5,FGM_15_19,FGP_30_34,FGM_5_9,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_15_19,FGP_10_14,FGM_30_34,FGP_5_9,FGP_40_PLUS,FGM_10_14,FGM_40_PLUS,FGP_20_24,FGP_LT_5,FGA_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,33,27,6,0.818,530.395,61,151,0.404,36,106,0.34,12,13,0.923,38,137,175,74,21,13,21,5,53,30,170,152,572.0,1,0,523.0,323,133,99,42,320,335,328,410,240,242,258,375,396,34,195,183,193,228,336,352,153,162,249,309,332,66,290,157,36,297,53,29.6,0.542,125,25,85.56,3.52,51,102.86,13.3,13.3,105.1,14.7,0.156,90,176,90,41,168,331,419,1.8,48,171,171,105.1,353,53,157,128,0.135,293,1135,0.523,0.068,118.4,8.3,104.2,31,119.0,8.4,0.175,35,72,32,4.6,0.243,167,326,102.67,0.141,0.113,118.4,102.67,32,421,0.087,1.0,959,101,9,631,0.076,83,185,22,0.0,0.0,6,0.667,0.409,9,0,14,3,0,0,0.0,0.636,4,0.136,0,1146,1.48,0.19,0.0,42,0.146,21,626,167,28.2,0,0.595,0.33,0.638,0.64,0.363,8.9,99.0,22.0,211.0,271.0,16.0,83.0,49.0,0.481,22.0,0.695,0.41,1.0,4.9,0.711,71.0,0.487,5.8,21.0,79.0,0.579,0.0,0.667,0.667,3.0,OKC,0.021,0.0,3.0,0.667,1610612760.0,2.0,2.0,0.0,3.0,,0.021,0.007,0.519,28.0,14.0,27.0,14.0,1.0,0.194,0.0,0.0,0.5,0.5,0.188,0.049,15.0,0.056,9.0,0.75,0.104,6.0,0.6,0.429,7.0,8.0,0.7,3.0,0.344,32.0,3.0,0.646,0.681,35.0,0.357,0.52,5.0,93.0,98.0,0.6,0.035,0.5,5,1.0,0.4,1.0,2,1.0,5,112,0.368,4,0.0,0.538,0.333,0.55,0,25,0.0,0.594,8.0,4.0,0.444,8.0,1.0,4.0,0.5,32,9.0,16.0,4.0,19,5.0,28,0.315,2.0,7.0,89,0.5,0.571,0.4,0.0,0.615,-0.025,0.347,64.0,104.0,0.641,F,1.0,1.0,6.0,1.0,0.0,28.0,0.338,OKC,9.0,0.0,0.0,19,0.0,1.0,2.0,26,77,32,0.0,0.8,1.0,0.333,0.0,4.0,0.0,0.321,0.594,5.0,0.529,103,33.0,0.34,97.0,38,2025
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,39,32,7,0.821,362.9266666666667,47,101,0.465,14,39,0.359,14,18,0.778,30,49,79,37,19,9,2,8,43,16,122,18,286.3,1,0,274.0,273,77,113,39,360,358,363,218,325,339,205,363,367,247,238,351,336,331,346,385,424,211,223,377,362,168,371,157,36,369,213,22.4,0.56,86,164,83.98,1.95,176,101.17,2.1,2.1,109.6,3.0,0.103,217,380,217,195,260,269,390,1.2,139,324,324,109.6,421,213,304,364,0.142,255,763,0.535,0.081,111.7,11.5,108.7,204,111.7,11.5,0.134,257,195,192,2.6,0.123,379,426,100.78,0.146,0.074,111.7,100.78,192,391,0.114,1.0,359,48,3,310,0.103,41,91,70,0.75,0.029,24,0.458,0.357,25,2,35,6,8,3,0.114,0.5,11,0.086,4,503,2.66,0.444,1.333,38,0.243,9,251,122,22.3,3,0.789,2.01,0.598,0.653,0.143,7.4,54.0,8.0,75.0,132.0,12.0,42.0,7.0,0.5,18.0,0.637,0.316,3.0,6.3,0.7,25.0,0.526,6.7,5.0,60.0,0.6,0.0,0.429,0.429,7.0,CLE,0.069,0.0,6.0,0.429,1610612739.0,3.0,3.0,0.0,7.0,,0.069,0.01,0.571,43.0,24.0,42.0,25.0,1.0,0.426,1.0,1.0,0.593,0.581,0.416,0.149,26.0,0.109,11.0,0.455,0.257,5.0,0.423,0.4,15.0,11.0,0.538,6.0,0.304,7.0,1.0,0.228,0.248,8.0,0.32,0.46,2.0,23.0,25.0,0.5,0.02,0.5,5,2.0,0.4,0.5,2,1.0,5,39,0.342,4,1.0,0.535,1.0,0.722,4,30,0.0,0.6,24.0,5.0,0.5,6.0,0.0,11.0,0.3,35,10.0,20.0,1.0,21,3.0,8,0.421,1.0,10.0,19,0.458,0.1,0.333,0.0,0.725,0.12,0.325,37.0,51.0,0.605,G-F,0.0,0.0,19.0,0.0,0.0,23.0,0.375,CLE,8.0,0.0,0.0,23,0.0,0.0,9.0,6,16,38,0.0,0.2,0.0,0.474,0.0,1.0,0.0,0.348,0.605,5.0,0.513,38,13.0,0.351,37.0,13,2025
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,58,41,17,0.707,2115.4,528,1167,0.452,206,585,0.352,292,364,0.802,38,474,512,339,168,63,31,49,129,255,1554,413,2790.9,28,2,2799.0,58,16,244,68,5,8,4,260,7,4,224,9,8,210,195,6,16,17,8,45,88,519,489,14,5,7,3,13,11,3,52,18.7,0.585,451,58,82.41,2.02,139,100.39,9.3,9.3,109.2,9.2,0.114,205,237,205,65,65,192,21,9.1,235,453,453,109.2,11,52,375,19,0.297,240,4361,0.541,0.017,118.6,9.2,107.6,182,116.8,9.2,0.26,57,157,59,20.1,0.211,231,8,98.9,0.305,0.16,118.6,98.9,59,19,0.128,22.0,3210,652,64,2977,0.103,412,888,576,0.828,0.101,285,0.565,0.75,432,58,179,50,30,96,0.052,0.311,161,0.087,116,4774,3.76,0.756,0.776,92,0.32,86,2518,1530,299.1,76,0.957,2.5,0.671,0.718,0.192,14.0,396.0,43.0,645.0,747.0,26.0,370.0,89.0,0.311,12.0,0.712,0.202,5.0,5.3,0.763,101.0,0.325,6.0,38.0,122.0,0.316,6.0,0.415,0.4,59.0,BOS,0.053,2.0,38.0,0.407,1610612738.0,24.0,26.0,0.005,65.0,0.333,0.058,0.16,0.58,516.0,195.0,336.0,249.0,180.0,0.46,0.3,54.0,0.535,0.483,0.299,0.265,432.0,0.12,180.0,0.541,0.385,73.0,0.417,0.36,297.0,135.0,0.541,107.0,0.475,38.0,15.0,0.071,0.097,53.0,0.486,0.661,29.0,80.0,109.0,0.517,0.026,0.482,547,406.0,0.359,0.342,204,139.0,568,206,0.4,65,0.431,0.541,0.625,0.667,59,88,0.0,0.706,144.0,6.0,0.6,16.0,0.0,64.0,0.41,279,10.0,39.0,10.0,197,159.0,190,0.348,61.0,29.0,546,0.444,0.345,0.384,0.0,0.638,-0.002,0.431,155.0,243.0,0.64,F-G,90.0,0.0,75.0,29.0,1.0,94.0,0.365,BOS,36.0,0.5,2.0,215,31.0,0.172,34.0,175,479,319,0.344,0.392,5.0,0.453,0.0,31.0,0.0,0.383,0.674,79.0,0.594,170,62.0,0.403,154.0,70,2025
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,439,404,123,262,483,465,466,435,405,426,185,466,459,477,493,499,504,458,448,464,455,63,95,479,466,192,481,234,36,478,427,17.1,0.485,459,52,91.49,1.2,522,103.82,4.6,4.6,99.2,10.1,0.04,39,482,39,173,203,458,142,0.6,270,18,18,99.2,487,427,105,516,0.195,427,132,0.478,0.016,103.8,14.0,102.4,403,112.4,14.3,0.154,509,50,127,1.4,0.065,477,490,109.79,0.219,0.031,103.8,109.79,127,182,0.097,1.0,72,13,0,91,0.083,7,15,15,0.0,0.0,6,0.167,0.133,2,0,7,0,1,0,0.067,0.467,1,0.0,0,106,4.62,1.5,0.0,0,0.226,2,45,24,8.2,0,0.0,4.04,0.556,0.8,0.0,15.1,5.0,1.0,5.0,9.0,1.0,4.0,0.0,0.25,0.0,0.625,0.0,1.0,7.8,0.8,0.0,0.333,9.3,0.0,4.0,0.0,,,,,,,,,,,,,,,,,0.043,0.25,9.0,2.0,8.0,3.0,1.0,0.391,1.0,1.0,0.389,0.333,0.348,0.174,8.0,0.174,4.0,0.75,0.348,3.0,0.5,0.25,4.0,4.0,0.563,1.0,0.333,2.0,0.0,0.261,0.261,2.0,0.333,0.5,0.0,6.0,6.0,,0.0,0.714,10,3.0,0.571,0.667,4,2.0,7,6,0.25,3,0.0,0.478,1.0,0.0,0,0,0.0,0.5,4.0,2.0,1.0,2.0,0.0,1.0,0.4,4,2.0,5.0,0.0,2,4.0,2,0.333,2.0,3.0,6,0.25,0.0,0.5,0.0,0.667,0.032,0.522,8.0,12.0,0.635,G,2.0,0.0,3.0,0.0,0.0,9.0,0.0,DAL,5.0,0.0,0.0,2,1.0,0.0,1.0,0,3,4,0.5,0.0,0.0,0.333,0.0,0.0,0.0,0.556,0.5,2.0,0.375,8,2.0,0.25,8.0,2,2025
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,29,7,22,0.241,326.71,41,101,0.406,8,28,0.286,17,25,0.68,6,30,36,46,5,9,4,5,17,18,107,-91,253.2,0,0,223.0,356,422,337,482,375,369,363,406,368,368,369,340,333,385,426,395,410,305,448,385,379,162,128,362,377,453,376,234,36,379,472,28.0,0.478,450,513,81.91,9.2,448,97.41,-15.9,-15.9,117.2,-13.7,0.054,501,29,501,448,102,464,340,1.4,58,493,493,117.2,395,472,515,317,0.152,463,676,0.446,0.017,101.3,3.1,117.0,2,103.3,3.0,0.218,383,500,520,3.5,0.094,29,379,98.29,0.159,0.081,101.3,98.29,520,347,0.109,3.0,486,83,4,498,0.095,53,120,92,0.625,0.087,54,0.481,0.685,63,8,29,6,1,10,0.011,0.315,26,0.065,16,626,4.74,1.0,0.0,7,0.171,6,248,107,49.4,0,0.286,4.58,0.643,0.714,0.133,13.3,31.0,0.0,42.0,56.0,5.0,26.0,4.0,0.4,1.0,0.643,0.139,0.0,8.7,0.714,5.0,0.4,9.4,0.0,15.0,0.167,0.0,0.429,0.429,7.0,PHI,0.069,0.0,5.0,0.429,1610612755.0,3.0,3.0,0.0,7.0,,0.069,0.02,0.439,43.0,18.0,41.0,19.0,2.0,0.426,0.5,1.0,0.453,0.442,0.406,0.079,31.0,0.228,13.0,0.478,0.307,11.0,0.419,0.25,8.0,23.0,0.452,2.0,0.278,5.0,1.0,0.178,0.198,6.0,0.3,0.425,2.0,18.0,20.0,0.5,0.02,0.442,38,13.0,0.395,0.308,17,4.0,43,12,0.25,6,0.0,0.446,1.0,1.0,0,2,0.0,0.565,28.0,1.0,0.333,1.0,0.0,12.0,0.143,23,3.0,7.0,0.0,13,22.0,7,0.333,8.0,4.0,21,0.429,0.0,0.364,0.0,0.784,0.142,0.346,29.0,37.0,0.642,G,13.0,0.0,16.0,0.0,0.0,11.0,0.263,PHI,3.0,0.0,0.0,14,5.0,0.0,5.0,5,19,27,0.385,0.6,0.0,0.313,0.0,9.0,0.0,0.273,0.519,15.0,0.375,16,4.0,0.267,15.0,4,2025
201145,Jeff Green,Jeff,1610612745,HOU,38.0,20,11,9,0.55,256.75333333333333,42,82,0.512,16,49,0.327,15,18,0.833,8,26,34,9,5,4,2,1,19,13,115,-31,182.3,0,0,186.0,411,358,138,214,398,368,385,111,312,319,296,352,367,145,413,403,414,439,448,433,424,63,145,398,371,349,410,234,36,403,339,8.7,0.639,377,376,84.21,1.8,421,102.64,-4.3,-4.3,112.1,-5.2,0.057,321,38,321,395,508,54,369,2.1,496,295,295,112.1,324,339,173,275,0.148,69,537,0.61,0.026,107.8,4.8,110.9,241,105.7,4.9,0.049,413,282,350,4.1,0.089,37,350,101.05,0.152,0.086,107.8,101.05,350,367,0.055,0.0,181,24,1,189,0.05,10,21,19,0.75,0.105,14,0.643,1.105,21,2,3,0,0,3,0.0,0.158,9,0.0,4,280,1.84,0.857,1.222,13,0.411,7,174,115,8.6,9,1.154,0.7,0.557,0.605,0.346,9.7,22.0,3.0,43.0,61.0,5.0,17.0,9.0,0.421,3.0,0.586,0.353,2.0,7.4,0.619,12.0,0.471,7.9,1.0,19.0,0.375,,,,,,,,,,,,,,,,,0.073,0.72,31.0,18.0,25.0,20.0,6.0,0.378,0.333,2.0,0.677,0.645,0.305,0.256,28.0,0.085,13.0,1.0,0.341,7.0,0.464,0.286,21.0,7.0,0.571,6.0,0.364,8.0,1.0,0.268,0.28,9.0,0.391,0.565,1.0,22.0,23.0,1.0,0.012,0.6,18,2.0,0.6,0.0,9,0.0,15,52,0.367,6,0.833,0.61,0.75,0.857,11,15,0.0,0.818,12.0,6.0,0.4,10.0,0.0,9.0,0.333,11,15.0,30.0,4.0,9,10.0,6,0.316,8.0,15.0,19,0.75,0.267,0.8,0.0,0.75,0.131,0.364,27.0,36.0,0.619,F,2.0,0.0,7.0,0.0,0.0,32.0,0.235,HOU,12.0,0.0,0.0,11,2.0,0.0,6.0,4,17,13,1.0,0.636,0.0,0.857,0.0,7.0,0.0,0.375,0.846,11.0,0.521,47,15.0,0.333,45.0,17,2025
203924,Jerami Grant,Jerami,1610612757,POR,30.0,45,22,23,0.489,1464.1783333333333,206,552,0.373,102,279,0.366,134,159,0.843,26,130,156,100,62,40,46,41,104,118,648,-170,1181.2,0,0,1178.0,228,207,355,291,111,143,100,459,83,83,181,67,81,129,268,200,225,177,154,154,44,492,421,98,116,501,141,234,36,137,335,12.8,0.521,458,395,83.54,1.61,481,101.64,-5.3,-5.3,113.3,-6.0,0.05,366,138,366,382,335,402,198,4.6,405,370,370,113.3,134,335,258,393,0.192,445,3055,0.466,0.016,107.9,7.9,112.1,305,106.1,7.9,0.101,435,331,381,12.3,0.086,136,90,100.25,0.196,0.07,107.9,100.25,381,189,0.099,7.0,1106,190,4,1331,0.09,110,252,327,0.846,0.08,151,0.371,0.489,160,26,111,30,25,44,0.076,0.339,56,0.092,52,1846,2.56,0.474,0.345,43,0.351,19,1184,648,78.7,58,0.558,1.75,0.54,0.599,0.2,13.2,118.0,20.0,217.0,289.0,15.0,103.0,26.0,0.321,11.0,0.58,0.237,5.0,8.7,0.644,37.0,0.342,9.4,15.0,81.0,0.423,1.0,0.262,0.262,41.0,POR,0.074,0.0,26.0,0.268,1610612757.0,11.0,11.0,0.002,42.0,0.0,0.076,0.085,0.364,220.0,63.0,173.0,71.0,47.0,0.399,0.17,8.0,0.341,0.323,0.313,0.259,192.0,0.089,85.0,0.49,0.348,24.0,0.443,0.427,143.0,49.0,0.602,61.0,0.375,33.0,6.0,0.159,0.178,39.0,0.398,0.566,10.0,88.0,98.0,0.6,0.018,0.345,58,14.0,0.321,0.286,27,4.0,84,298,0.369,9,0.471,0.466,0.286,0.35,20,24,0.0,0.462,73.0,27.0,0.37,39.0,0.0,17.0,0.375,145,73.0,104.0,12.0,67,56.0,63,0.362,20.0,31.0,174,0.233,0.387,0.357,0.0,0.533,-0.092,0.357,90.0,169.0,0.624,F,33.0,0.0,44.0,1.0,0.0,137.0,0.357,POR,52.0,0.0,0.0,70,11.0,0.0,12.0,51,143,160,0.333,0.294,0.0,0.273,0.0,10.0,0.0,0.38,0.438,34.0,0.55,271,98.0,0.37,265.0,100,2025
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,48,14,34,0.292,830.9666666666667,103,227,0.454,36,107,0.336,32,38,0.842,77,136,213,53,31,29,7,11,56,34,274,-180,686.1,2,0,648.0,192,311,502,444,252,272,267,257,240,240,269,277,290,130,72,186,140,279,278,228,328,260,260,295,271,506,257,127,36,266,327,16.2,0.562,80,477,83.57,1.71,116,100.92,-9.8,-9.8,118.0,-11.2,0.121,513,254,513,368,372,262,423,2.1,311,368,368,118.0,318,327,328,278,0.136,258,1732,0.533,0.084,108.2,9.5,118.0,269,106.9,9.5,0.09,148,514,464,4.7,0.162,254,319,100.28,0.139,0.086,108.2,100.28,464,418,0.067,2.0,899,90,5,552,0.059,60,136,55,0.75,0.036,25,0.32,0.345,19,2,24,5,4,3,0.073,0.436,8,0.091,4,1186,1.82,0.471,0.0,104,0.231,34,619,274,35.9,3,0.692,0.9,0.533,0.553,0.228,6.3,138.0,29.0,246.0,400.0,34.0,104.0,31.0,0.445,43.0,0.574,0.347,8.0,5.5,0.604,74.0,0.467,5.8,21.0,173.0,0.558,0.0,0.474,0.474,19.0,NOP,0.084,0.0,17.0,0.474,1610612740.0,9.0,9.0,0.0,19.0,,0.084,0.004,0.562,74.0,41.0,73.0,41.0,1.0,0.326,0.0,0.0,0.554,0.554,0.322,0.123,51.0,0.101,22.0,0.609,0.225,14.0,0.431,0.286,28.0,23.0,0.51,8.0,0.359,28.0,3.0,0.344,0.366,31.0,0.373,0.542,5.0,78.0,83.0,0.6,0.022,0.273,12,8.0,0.273,0.0,6,0.0,22,116,0.381,16,0.0,0.533,0.667,0.625,0,72,0.0,0.642,24.0,14.0,0.412,25.0,0.0,7.0,0.41,81,34.0,61.0,11.0,52,15.0,11,0.239,8.0,27.0,46,0.292,0.407,0.533,0.0,0.612,-0.016,0.362,82.0,134.0,0.628,F,8.0,0.0,13.0,0.0,0.0,72.0,0.25,NOP,28.0,0.0,0.0,55,5.0,0.0,3.0,9,36,89,0.625,0.333,0.0,0.231,0.0,3.0,0.0,0.389,0.618,9.0,0.552,105,36.0,0.364,99.0,40,2025
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,41,16,25,0.39,1044.5483333333334,190,345,0.551,21,62,0.339,64,91,0.703,97,186,283,104,66,35,23,36,98,78,465,-53,1068.6,8,0,989.0,259,280,386,382,198,163,200,72,290,298,262,169,157,359,50,108,80,166,141,184,133,469,404,165,185,397,174,63,36,182,229,18.8,0.604,74,292,84.69,1.58,105,102.33,-2.1,-2.1,113.2,-1.8,0.127,364,403,364,243,220,131,241,4.6,227,246,246,113.2,129,229,204,150,0.177,121,2209,0.581,0.089,111.1,11.9,112.3,312,110.5,11.9,0.146,144,344,297,8.4,0.163,399,163,101.62,0.182,0.109,111.1,101.62,297,236,0.101,5.0,1193,157,12,972,0.087,121,265,142,0.667,0.063,56,0.5,0.5,71,9,63,20,11,12,0.077,0.444,28,0.141,18,1676,2.21,0.67,0.632,237,0.277,94,892,465,61.7,19,0.89,1.37,0.56,0.624,0.306,5.0,157.0,43.0,298.0,505.0,28.0,129.0,57.0,0.441,68.0,0.613,0.442,8.0,5.2,0.707,125.0,0.458,5.2,35.0,220.0,0.701,0.0,0.514,0.514,35.0,SAS,0.101,0.0,21.0,0.514,1610612759.0,18.0,18.0,0.0,35.0,,0.101,0.006,0.574,190.0,108.0,188.0,108.0,2.0,0.551,0.0,0.0,0.568,0.568,0.545,0.026,53.0,0.128,32.0,0.705,0.154,31.0,0.604,0.111,9.0,44.0,0.613,1.0,0.385,20.0,12.0,0.151,0.194,32.0,0.478,0.627,15.0,52.0,67.0,0.8,0.043,0.167,4,3.0,0.167,0.0,2,0.0,12,73,0.366,63,0.5,0.581,0.622,0.641,12,211,0.0,0.69,54.0,4.0,0.25,8.0,0.0,17.0,0.308,216,16.0,26.0,4.0,149,13.0,13,0.361,3.0,10.0,36,0.315,0.4,0.231,0.0,0.558,-0.065,0.405,116.0,208.0,0.623,F,5.0,1.0,32.0,0.0,0.0,37.0,0.286,SAS,13.0,0.0,0.0,155,2.0,0.0,7.0,8,28,230,0.4,0.417,0.0,0.219,0.0,5.0,0.0,0.351,0.674,12.0,0.514,71,21.0,0.35,60.0,26,2025
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,47,32,15,0.681,547.61,39,62,0.629,0,0,0.0,8,13,0.615,61,105,166,27,30,8,14,8,58,21,86,33,361.7,0,0,323.0,199,77,214,80,316,377,411,32,463,514,463,410,396,448,108,254,206,375,282,395,212,211,268,352,395,149,347,234,36,348,165,21.6,0.635,35,181,81.55,0.9,57,96.95,3.5,3.5,109.4,2.4,0.152,209,537,209,134,485,63,537,0.8,155,507,507,109.4,460,165,523,421,0.077,48,1114,0.629,0.115,112.8,24.1,110.9,478,113.4,24.0,0.063,95,286,158,1.3,0.187,537,496,97.87,0.079,0.065,112.8,97.87,158,537,0.051,2.0,630,37,3,364,0.043,32,71,9,0.0,0.0,2,0.5,0.222,2,0,3,0,4,0,0.444,0.333,1,0.0,0,732,1.56,0.268,0.5,115,0.117,41,380,86,19.0,6,0.53,0.54,0.53,0.58,0.41,5.1,84.0,20.0,181.0,313.0,22.0,62.0,43.0,0.442,39.0,0.567,0.494,3.0,4.7,0.64,82.0,0.452,4.8,17.0,138.0,0.639,0.0,0.222,0.222,9.0,MIL,0.145,0.0,9.0,0.222,1610612749.0,2.0,2.0,0.0,9.0,,0.145,0.0,0.641,39.0,25.0,39.0,25.0,0.0,0.629,,0.0,0.641,0.641,0.629,0.0,11.0,0.177,10.0,0.909,0.177,10.0,0.909,,0.0,11.0,0.909,0.0,,0.0,2.0,0.0,0.048,2.0,0.667,0.667,3.0,0.0,3.0,0.667,0.048,0.0,0,,0.0,,0,,1,2,0.5,11,0.5,0.629,0.5,0.596,3,61,0.0,0.686,10.0,0.0,0.0,0.0,0.0,3.0,0.0,51,0.0,0.0,0.0,35,1.0,0,0.0,1.0,0.0,0,0.3,0.0,1.0,0.0,0.49,-0.136,0.397,47.0,96.0,0.626,C,0.0,0.0,5.0,0.0,0.0,0.0,0.0,MIL,0.0,0.0,0.0,36,0.0,0.0,2.0,0,0,54,0.0,0.333,0.0,0.4,0.0,1.0,0.0,0.0,0.667,3.0,0.5,2,,,,1,2025
