PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,PACE_RANK,FGM_PG_RANK,TM_TOV_PCT,sp_work_PACE,E_USG_PCT_RANK,PACE,DEF_RATING,TS_PCT,PIE_RANK,NET_RATING_RANK,AST_RATIO,E_PACE_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,REB_PCT,E_USG_PCT,sp_work_PACE_RANK,AST_TO_RANK,USG_PCT,DREB_PCT,OREB_PCT_RANK,TS_PCT_RANK,sp_work_DEF_RATING,EFG_PCT,PACE_PER40,E_OFF_RATING_RANK,OFF_RATING,E_TOV_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_TO,E_PACE,AST_PCT_RANK,NET_RATING,FGA_PG_RANK,E_DEF_RATING,FGA_PG,E_TOV_PCT_RANK,E_NET_RATING,E_OFF_RATING,POSS,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,FGM_PG,DREB_PCT_RANK,AST_PCT,OREB_PCT,sp_work_NET_RATING_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_TOV,POINTS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,very_tight_FG2A,very_tight_FG2M,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FGA,tight_EFG_PCT,tight_FG2A_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_EFG_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FG_PCT,ITP_FGM,MID_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,FGM_LT_06,FGA_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FGA_5_9,FGP_35_39,FGM_10_14,FGA_LT_5,FGP_5_9,FGM_40_PLUS,FGP_10_14,FGM_5_9,FGA_40_PLUS,TEAM_ABBR,FGA_35_39,FGM_25_29,FGM_35_39,FGM_20_24,FGA_30_34,FGM_LT_5,FGA_15_19,FGP_25_29,FGP_30_34,FGA_25_29,FGP_15_19,FGP_20_24,FGA_10_14,FGP_40_PLUS,FGA_20_24,FGM_30_34,FGP_LT_5,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,507,492,29,401,519,517,509,517,455,440,455,497,500,497,496,518,522,508,480,489,465,1,16,510,519,293,528,204,32,526,528,508,517,516,517,20.0,96.4,21,96.4,135.3,0.0,528,527,0.0,523,527,522,508,21,526,-0.226,0.0,0.304,516,496,0.294,0.0,496,519,135.3,0.0,80.33,526,60.0,20.0,525,525,0.0,90.62,508,-75.3,478,147.1,1.3,509,-84.7,62.3,15,526,-75.3,60.0,0.0,518,0.0,0.0,527,0,0.0,0,0.0,0,8,0,0.0,13,0,0.0,0.0,0,0,1.0,1,0.0,1,0,0.0,0,0.0,0,0,0.0,0,0,7,14,0.0,5.51,0,0.0,0,0.0,0,4.36,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.5,0.0,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,0.5,,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,0.0,,0.0,0,0.0,,0.0,0.0,,DET,,0.0,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,3.0,2025
203957,Danté Exum,Danté,1610612742,DAL,29.0,4,1,3,0.25,74.61333333333333,17,34,0.5,5,12,0.417,7,10,0.7,1,4,5,13,5,3,0,5,6,11,46,-8,75.5,0,0,75.0,495,492,48,448,445,418,427,118,377,400,59,394,395,345,478,478,481,397,426,425,465,165,66,396,420,266,440,204,32,440,271,132,133,130,145,8.8,103.57,81,103.57,114.1,0.599,202,286,22.8,127,406,513,183,78,184,0.097,0.033,0.251,130,88,0.246,0.05,458,140,114.1,0.574,86.31,151,111.9,8.9,391,391,2.6,103.39,85,-2.2,161,113.9,8.5,195,-1.3,112.6,159,184,-2.2,111.9,4.3,510,0.236,0.014,286,21,0.136,14,0.126,0,103,34,1.0,125,25,0.676,0.027,9,7,0.351,37,0.7,13,5,0.135,5,0.135,16,10,0.563,1,46,54,151,0.0,5.26,1,0.0,0,0.0,1,4.93,13.2,0.305,24.5,6.0,0.385,0.2,0.25,0.667,7.4,1.0,0.385,0.0,0.143,0.143,0.0,0.0,0.667,4.0,3.0,1.0,0.0,0.0,7.0,13.0,10.8,1.0,4.0,2.0,0.118,3.0,0.0,0.5,0.5,2.0,0.0,,0.118,4.0,DAL,0.5,1610612742.0,0.0,0.029,1.0,0.563,9.0,0.0,0.5,16.0,0.0,9.0,0.529,17.0,0.529,0.471,0.059,2.0,0.5,5.0,0.088,0.4,0.147,0.5,3.0,2.0,1.0,1.0,0.333,4.0,0.235,,8.0,0.235,0.0,8.0,0.0,0.75,4.0,0.5,0.0,0.5,5,4.0,2,0.286,0.357,7,0.25,1.0,0,0,0.5,0.0,12,0.574,0,0.0,0.0,2.0,1.0,2.0,1.0,13,0.25,2.0,1.0,0.692,0.0,0.0,10.0,9,0.0,2.0,1.0,0.0,0.3,8.0,2.0,1.0,0.0,0.0,3.0,8.0,12.0,0.667,0.444,0.673,G,-0.006,4.0,,0.0,17,0.25,0.0,0.0,1.0,0.0,DAL,,2.0,,4.0,0.0,10,0.0,0.222,0.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,0.588,0.0,0.5,0.75,4,8,4.0,8.0,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,191.71666666666667,18,54,0.333,6,24,0.25,7,10,0.7,13,34,47,22,14,7,1,8,18,14,49,-41,148.4,1,0,140.0,432,429,130,377,399,412,395,472,363,356,390,394,395,345,342,357,361,362,350,381,430,227,135,365,413,371,402,141,32,403,422,125,480,434,379,14.7,98.9,287,98.9,107.1,0.42,404,445,23.2,353,95,148,473,287,477,0.065,0.11,0.167,434,304,0.163,0.163,151,480,107.1,0.389,82.41,484,97.2,14.8,131,131,1.57,100.25,151,-9.9,338,104.9,4.2,475,-8.3,96.6,394,477,-9.9,97.2,1.4,139,0.18,0.059,445,47,0.096,24,0.088,3,251,49,3.0,215,8,0.533,0.0,3,2,0.333,15,0.5,5,1,0.067,2,0.133,7,4,0.429,0,49,210,327,0.535,1.74,43,0.034,12,0.5,59,0.71,9.5,0.15,3.6,59.0,0.505,0.609,0.515,0.589,5.4,17.0,0.529,3.0,0.419,0.406,11.0,1.0,0.559,16.0,16.0,28.0,0.846,4.0,32.0,91.0,4.9,0.0,3.0,1.0,0.058,3.0,0.0,0.333,0.333,1.0,0.0,,0.058,3.0,DEN,0.333,1610612743.0,0.0,0.019,1.0,0.435,10.0,0.0,0.462,23.0,0.0,10.0,0.417,24.0,0.417,0.442,0.038,2.0,0.357,7.0,0.096,0.286,0.135,0.5,5.0,2.0,1.0,1.0,0.2,5.0,0.346,0.0,18.0,0.327,0.019,17.0,0.0,0.417,5.0,0.294,1.0,0.278,0,1.0,0,0.0,0.0,1,0.0,0.0,2,6,0.269,0.6,20,0.389,23,0.286,0.111,2.0,0.333,2.0,0.5,18,0.222,2.0,3.0,0.5,0.0,0.5,20.0,9,2.0,1.0,0.5,1.0,0.2,9.0,4.0,1.0,0.0,0.0,4.0,31.0,45.0,0.689,0.437,0.635,F-C,0.054,5.0,0.0,0.0,22,0.2,0.0,0.0,1.0,0.0,DEN,0.0,3.0,0.0,3.0,0.0,10,1.0,0.158,0.0,19.0,1.0,0.5,1.0,0.0,6.0,0.0,0.455,1.0,0.273,0.385,7,26,6.0,22.0,2025
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,8,2,6,0.25,56.16166666666667,12,25,0.48,11,21,0.524,1,3,0.333,1,4,5,1,3,3,1,1,2,2,36,-5,52.5,0,0,61.0,463,475,100,448,465,435,442,161,320,364,13,471,463,488,478,478,481,486,457,425,430,61,36,464,432,252,450,204,32,444,272,505,15,37,368,10.0,107.26,158,107.26,111.1,0.684,177,307,3.3,118,416,485,274,168,314,0.102,0.043,0.213,37,486,0.201,0.083,451,25,111.1,0.7,89.38,141,108.0,9.9,276,276,0.33,103.54,505,-3.1,378,114.2,3.1,271,-1.3,112.8,125,314,-3.1,108.0,1.5,426,0.026,0.015,307,4,0.05,2,0.025,1,40,2,0.0,49,3,0.6,0.0,1,1,0.4,5,0.5,2,0,0.0,1,0.2,2,2,0.5,0,36,42,70,0.0,1.89,0,0.0,0,0.0,1,1.23,2.2,0.514,15.0,6.0,0.625,0.4,0.5,0.667,4.5,2.0,0.625,0.0,0.25,0.25,0.0,0.0,0.667,3.0,2.0,2.0,0.0,0.0,4.0,8.0,6.6,1.0,1.0,1.0,0.04,1.0,0.0,1.0,1.0,1.0,0.0,,0.04,1.0,BKN,1.0,1610612751.0,0.0,0.04,1.0,0.0,0.0,0.0,0.12,2.0,0.0,0.0,0.0,3.0,0.0,0.08,0.04,6.0,0.818,11.0,0.4,0.545,0.44,0.0,10.0,1.0,6.0,0.0,0.6,5.0,0.4,,10.0,0.4,0.0,10.0,0.0,0.75,5.0,0.5,0.0,0.5,0,2.0,0,0.0,0.0,3,0.0,0.0,0,0,0.579,0.0,33,0.7,0,0.0,0.0,3.0,0.0,1.0,0.25,1,0.5,1.0,1.0,0.0,0.0,0.0,17.0,0,1.0,1.0,0.333,0.0,0.588,2.0,4.0,0.0,0.0,0.0,10.0,5.0,7.0,0.714,0.35,0.668,G-F,0.046,2.0,0.0,0.0,1,0.5,0.0,0.0,1.0,0.0,BKN,0.0,9.0,0.0,2.0,0.0,0,0.0,0.563,0.0,16.0,0.0,0.4,1.0,0.0,5.0,0.0,0.0,0.0,0.579,0.868,11,19,11.0,19.0,2025
1629636,Darius Garland,Darius,1610612739,CLE,25.0,49,39,10,0.796,1485.165,383,767,0.499,146,340,0.429,158,180,0.878,27,96,123,331,122,55,10,30,102,148,1070,320,1787.1,5,0,1800.0,32,5,151,47,53,20,21,137,10,24,39,32,40,78,213,225,237,9,21,41,235,443,456,45,19,11,29,75,32,24,53,87,93,224,38,9.4,101.68,44,101.68,114.9,0.632,70,58,25.6,131,351,493,248,43,10,0.13,0.041,0.276,224,74,0.271,0.062,426,76,114.9,0.595,84.73,15,124.9,9.4,423,423,2.71,103.29,24,9.9,48,112.8,15.7,247,10.5,123.3,3149,10,9.9,124.9,7.8,489,0.31,0.019,58,519,0.206,416,0.164,55,2021,850,30.0,2601,413,0.587,0.063,166,71,0.43,703,0.934,302,99,0.141,38,0.054,294,76,0.565,44,1070,1196,3095,0.6,4.75,35,0.517,0,0.0,29,4.56,245.0,0.346,13.8,161.0,0.532,0.154,0.125,0.632,10.6,12.0,0.562,9.0,0.397,0.38,7.0,3.0,0.596,104.0,84.0,19.0,0.259,12.0,71.0,231.0,11.3,20.0,47.0,22.0,0.061,33.0,0.009,0.468,0.519,26.0,7.0,0.571,0.07,54.0,CLE,0.481,1610612739.0,4.0,0.046,35.0,0.575,154.0,9.0,0.374,252.0,0.257,145.0,0.537,287.0,0.552,0.329,0.132,109.0,0.602,226.0,0.163,0.482,0.295,0.545,125.0,101.0,54.0,55.0,0.432,94.0,0.261,0.556,200.0,0.226,0.035,173.0,15.0,0.668,79.0,0.457,27.0,0.47,378,193.0,149,0.441,0.559,338,0.415,80.0,15,0,0.45,0.6,200,0.595,21,0.0,0.714,29.0,0.459,24.0,0.421,146,0.571,97.0,111.0,0.61,0.0,0.429,282.0,89,28.0,12.0,0.414,12.0,0.433,170.0,57.0,51.0,0.0,1.0,122.0,102.0,173.0,0.59,0.329,0.624,G,-0.034,109.0,0.0,61.0,165,0.505,0.0,0.656,55.0,1.0,CLE,1.0,99.0,0.0,41.0,17.0,102,48.0,0.421,0.647,235.0,0.292,0.418,93.0,0.0,98.0,11.0,0.618,14.0,0.449,0.671,67,149,66.0,147.0,2025
1630561,David Duke Jr.,David,1610612759,SAS,25.0,2,0,2,0.0,11.966666666666667,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,2,1,0,0,0,1,2,3,1,7.4,0,0,7.0,513,514,29,514,512,506,504,505,455,484,455,471,466,451,496,497,506,470,480,489,465,1,16,464,509,223,508,204,32,509,101,141,511,52,475,11.1,106.3,71,106.3,107.7,0.255,512,231,22.2,121,158,278,339,70,329,0.0,0.077,0.259,52,189,0.25,0.125,496,513,107.7,0.2,88.58,119,107.4,11.3,144,144,2.0,103.49,94,-0.3,410,107.4,2.5,349,6.3,113.6,27,329,-0.3,107.4,0.5,244,0.222,0.0,231,3,0.231,3,0.154,0,13,7,1.0,17,3,0.6,0.0,1,1,0.2,5,0.5,1,0,0.0,1,0.2,3,2,0.333,0,3,7,21,0.0,3.87,0,0.0,0,0.0,0,3.38,1.4,0.143,0.0,2.0,1.0,0.5,0.5,1.0,5.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.3,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.25,1.0,0.0,0.8,4.0,,1.0,0.25,4.0,0.25,0.8,0.0,0.0,0.0,1.0,0.2,0.0,0.2,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0.0,0,,,0,,0.0,0,0,0.0,0.0,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.625,0.467,G,0.133,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,SAS,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,1,0.0,1.0,2025
1631223,David Roddy,David,1610612737,ATL,23.0,27,9,18,0.333,346.32,44,93,0.473,16,43,0.372,18,22,0.818,11,59,70,30,20,12,8,7,18,18,122,-71,291.0,0,0,278.0,333,345,301,401,346,344,347,183,292,307,159,311,327,180,364,299,312,324,314,332,272,207,135,344,346,422,344,204,32,344,417,199,174,88,354,13.1,105.13,359,105.13,114.3,0.594,251,427,19.6,80,421,170,425,352,374,0.089,0.101,0.151,88,320,0.147,0.173,315,156,114.3,0.559,87.61,356,105.7,13.1,396,396,1.5,104.8,267,-8.6,360,114.4,3.4,426,-8.0,106.3,756,374,-8.6,105.7,1.6,114,0.122,0.031,427,55,0.094,39,0.072,4,416,83,6.0,311,41,0.547,0.067,16,8,0.48,75,1.0,36,9,0.12,4,0.053,28,8,0.571,5,122,279,554,0.556,1.9,18,0.571,4,0.0,7,1.07,17.5,0.22,14.1,91.0,0.642,0.271,0.237,0.694,5.7,14.0,0.68,6.0,0.5,0.5,5.0,0.0,0.648,49.0,44.0,19.0,0.455,6.0,22.0,109.0,6.9,5.0,6.0,3.0,0.065,6.0,0.0,0.5,0.5,3.0,0.0,,0.065,6.0,ATL,0.5,1610612737.0,0.0,0.022,2.0,0.559,19.0,0.0,0.387,34.0,0.0,19.0,0.528,36.0,0.528,0.366,0.108,12.0,0.469,32.0,0.237,0.375,0.344,0.6,22.0,10.0,6.0,6.0,0.273,10.0,0.204,,19.0,0.204,0.0,19.0,0.0,0.789,10.0,0.526,0.0,0.526,8,7.0,3,0.333,0.444,9,0.286,2.0,4,0,0.389,0.571,42,0.559,10,0.0,1.0,6.0,0.0,7.0,0.538,26,0.5,12.0,0.0,0.615,0.0,0.571,30.0,16,7.0,3.0,0.5,4.0,0.3,24.0,13.0,0.0,0.0,0.0,9.0,35.0,65.0,0.538,0.428,0.607,F,-0.068,18.0,0.0,1.0,30,0.5,0.0,0.5,9.0,0.0,ATL,2.0,8.0,0.0,8.0,0.0,18,0.0,0.348,0.0,23.0,0.0,0.444,2.0,0.0,18.0,0.0,0.6,0.0,0.389,0.583,14,36,14.0,36.0,2025
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,44,15,29,0.341,1080.2683333333334,106,244,0.434,42,117,0.359,25,37,0.676,16,69,85,203,78,31,8,14,116,68,279,-67,724.5,1,0,687.0,137,254,489,400,142,233,229,310,204,206,198,273,259,372,313,282,292,53,81,168,272,308,491,156,238,416,215,141,32,217,310,12,296,240,278,14.5,101.44,441,101.44,111.3,0.536,451,289,37.7,211,285,503,469,434,276,0.055,0.037,0.132,240,86,0.129,0.06,455,348,111.3,0.52,84.53,309,109.0,14.4,285,285,2.6,102.05,78,-2.3,270,110.9,5.5,468,-2.8,108.1,2276,276,-2.3,109.0,2.4,493,0.242,0.014,289,402,0.131,242,0.11,21,1851,516,18.0,1931,97,0.354,0.069,43,8,0.577,274,0.667,158,41,0.15,6,0.022,83,12,0.518,19,279,856,2247,0.2,4.34,15,0.778,0,0.0,9,4.28,162.7,0.124,18.7,134.0,0.491,0.129,0.116,0.585,10.7,8.0,0.556,16.0,0.432,0.39,3.0,4.0,0.515,75.0,62.0,11.0,0.188,20.0,41.0,173.0,12.2,13.0,18.0,7.0,0.074,12.0,0.0,0.389,0.389,7.0,0.0,,0.074,18.0,MIA,0.389,1610612748.0,0.0,0.016,4.0,0.481,41.0,2.0,0.348,81.0,0.5,39.0,0.482,85.0,0.494,0.332,0.086,18.0,0.466,44.0,0.094,0.409,0.18,0.619,23.0,21.0,5.0,13.0,0.217,40.0,0.398,0.714,97.0,0.369,0.029,90.0,5.0,0.593,35.0,0.389,7.0,0.412,54,38.0,20,0.345,0.466,58,0.368,14.0,7,0,0.35,0.25,84,0.52,3,0.0,0.75,12.0,0.231,7.0,0.333,75,0.513,20.0,13.0,0.547,0.0,0.444,93.0,41,9.0,3.0,0.25,4.0,0.376,39.0,21.0,3.0,0.0,3.0,35.0,87.0,147.0,0.592,0.36,0.632,G,-0.04,27.0,0.0,1.0,80,0.556,0.0,0.083,15.0,3.0,MIA,1.0,34.0,0.0,8.0,1.0,45,6.0,0.436,0.0,78.0,0.5,0.222,12.0,0.0,36.0,0.0,0.563,3.0,0.354,0.525,28,80,28.0,79.0,2025
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,29,8,21,0.276,502.9866666666667,93,183,0.508,6,30,0.2,40,52,0.769,83,92,175,44,35,22,17,11,61,42,232,22,590.0,3,0,535.0,316,366,359,435,300,251,267,108,363,341,424,205,213,251,44,239,140,278,224,247,151,267,292,236,262,158,249,96,32,263,300,318,278,480,217,12.3,97.86,184,97.86,107.8,0.563,74,230,15.5,475,194,36,400,184,326,0.128,0.169,0.201,480,369,0.195,0.188,7,249,107.8,0.525,81.55,362,107.5,12.3,148,148,1.26,98.13,228,-0.3,244,108.6,6.3,398,-2.4,106.2,1037,326,-0.3,107.5,3.2,87,0.138,0.152,230,67,0.078,50,0.069,3,638,110,3.0,543,11,0.478,0.087,4,3,0.348,23,0.75,8,2,0.087,2,0.087,11,4,0.364,2,232,615,887,0.853,1.67,184,0.203,23,0.652,69,0.75,24.7,0.262,3.7,172.0,0.499,0.549,0.359,0.601,3.7,33.0,0.537,19.0,0.459,0.444,63.0,6.0,0.535,80.0,60.0,96.0,0.759,25.0,187.0,351.0,3.7,20.0,29.0,18.0,0.158,18.0,0.0,0.621,0.621,18.0,0.0,,0.158,29.0,BKN,0.621,1610612751.0,0.0,0.0,0.0,0.538,57.0,0.0,0.579,106.0,,57.0,0.538,106.0,0.538,0.579,0.06,6.0,0.429,14.0,0.016,0.429,0.077,0.545,3.0,11.0,0.0,6.0,0.0,12.0,0.186,0.857,34.0,0.148,0.038,27.0,6.0,0.441,6.0,0.222,7.0,0.353,4,1.0,2,0.333,0.333,6,0.0,0.0,14,15,0.25,0.583,22,0.525,157,0.417,0.267,4.0,0.625,2.0,0.25,108,0.351,13.0,8.0,0.639,0.0,0.25,22.0,69,4.0,1.0,0.25,1.0,0.182,37.0,8.0,5.0,0.0,0.0,4.0,59.0,104.0,0.567,0.452,0.632,C,-0.065,25.0,0.0,2.0,118,0.36,0.0,0.4,9.0,0.0,BKN,0.0,3.0,0.0,5.0,0.0,73,2.0,0.158,0.0,19.0,0.5,0.357,5.0,0.0,14.0,0.0,0.619,1.0,0.207,0.344,8,32,6.0,29.0,2025
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,46,22,24,0.478,1700.2266666666667,425,905,0.47,94,293,0.321,204,246,0.829,46,184,230,289,134,69,20,45,121,205,1148,19,1990.5,8,0,1939.0,100,142,421,288,11,9,8,197,61,38,307,16,18,155,108,69,79,15,14,14,123,506,499,18,10,163,17,48,32,18,216,186,290,178,11,9.3,102.42,34,102.42,112.7,0.566,86,208,20.1,156,333,355,239,35,135,0.125,0.065,0.286,178,152,0.28,0.105,360,239,112.7,0.522,85.35,131,113.5,9.3,333,333,2.16,102.78,58,0.8,10,112.4,19.7,239,0.7,113.1,3623,135,0.8,113.5,9.2,322,0.259,0.026,208,533,0.139,344,0.115,37,2469,734,24.0,2868,488,0.683,0.074,192,93,0.326,715,0.809,233,60,0.084,57,0.08,355,115,0.541,53,1134,1437,3693,0.988,4.18,84,0.958,7,0.143,24,3.74,257.2,0.307,11.7,267.0,0.622,0.236,0.19,0.731,8.6,34.0,0.666,22.0,0.474,0.465,19.0,2.0,0.67,173.0,145.0,53.0,0.413,24.0,99.0,362.0,9.2,28.0,65.0,26.0,0.073,33.0,0.002,0.4,0.388,26.0,2.0,0.0,0.075,67.0,SAS,0.388,1610612759.0,0.0,0.017,15.0,0.6,181.0,4.0,0.347,295.0,0.267,177.0,0.584,310.0,0.59,0.33,0.238,150.0,0.477,362.0,0.167,0.414,0.405,0.493,149.0,213.0,45.0,105.0,0.302,66.0,0.173,0.677,155.0,0.139,0.035,124.0,21.0,0.571,45.0,0.363,31.0,0.426,368,143.0,160,0.419,0.482,382,0.336,48.0,23,1,0.325,0.685,146,0.526,83,0.0,0.611,36.0,0.397,16.0,0.314,183,0.53,150.0,146.0,0.672,0.0,0.2,240.0,123,15.0,13.0,0.361,3.0,0.325,283.0,51.0,58.0,0.0,2.0,78.0,129.0,194.0,0.665,0.285,0.624,G,0.041,163.0,0.0,62.0,216,0.491,0.0,0.492,80.0,2.0,SAS,0.0,63.0,0.0,43.0,3.0,145,85.0,0.303,0.333,208.0,0.365,0.422,126.0,0.0,102.0,1.0,0.671,31.0,0.319,0.48,48,147,45.0,141.0,2025
