PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,PACE_PER40,DREB_PCT_RANK,PACE_RANK,E_DEF_RATING_RANK,E_PACE,sp_work_DEF_RATING_RANK,FGM_PG,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,USG_PCT_RANK,TS_PCT_RANK,TS_PCT,sp_work_OFF_RATING,AST_TO_RANK,FGA_PG,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE_RANK,POSS,E_NET_RATING_RANK,NET_RATING,PIE_RANK,PIE,E_PACE_RANK,OREB_PCT,PACE,sp_work_PACE,E_OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,USG_PCT,E_OFF_RATING,E_USG_PCT,REB_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,DEF_RATING,E_TOV_PCT_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OFF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT,NET_RATING_RANK,AST_PCT,FGM_PG_RANK,sp_work_NET_RATING_RANK,sp_work_NET_RATING,E_NET_RATING,E_DEF_RATING,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTA,DRIVE_FTM,DRIVES,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCES,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGM,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG_PCT,open_FG2A,open_FG3A,open_FGM,open_FG3M,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,PLUSMINUS,FGA_LT_06,FREQ,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FGA_15_19,FGM_35_39,FGA_10_14,FGP_40_PLUS,FGA_40_PLUS,FGP_35_39,FGP_LT_5,FGP_5_9,FGA_25_29,FGA_30_34,FGM_25_29,FGM_30_34,FGA_35_39,FGM_10_14,TEAM_ABBR,FGM_20_24,FGA_LT_5,FGP_30_34,FGA_5_9,FGA_20_24,FGM_15_19,FGP_20_24,FGM_5_9,FGP_10_14,FGM_LT_5,FGM_40_PLUS,FGP_25_29,FGP_15_19,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,345,387,304,429,198,129,102,406,51,45,214,139,154,106,247,219,236,151,93,201,131,380,344,157,116,470,164,121,32,143,113.8,82.31,270,447,350,100.5,377,7.3,45,348,368,325,44,327,0.54,106.9,374,18.2,146,378,0.068,0.509,447,1903,432,-6.8,194,0.1,354,0.024,98.77,98.77,410,22,0.117,0.27,104.4,0.275,342,10.9,348,113.8,337,1.29,377,14.0,106.9,338,10.9,405,0.182,47,405,-6.8,-8.2,112.6,0.077,252,1296,174,1270,120,9.0,0.094,13,0.055,117,18,67,12,36,32,217,0.069,0.083,46,0.889,0.585,0.393,15,127,0.309,3.2,0.297,1.211,102.1,1053,38,2.33,568,1912,0,0.6,15,0.0,12.0,67.0,7.5,13.0,0.41,14.0,92.0,0.582,23.0,9.3,0.373,6.0,242.0,7.9,182.0,0.667,29.0,0.615,0.198,26.0,0.132,105.0,0.541,0.48,1610612766.0,21.0,0.571,0.049,2.0,14.0,17.0,CHA,3.0,0.583,0.006,0.667,0.625,12.0,0.043,24.0,123.0,0.358,176.0,53.0,16.0,0.477,0.488,76.0,0.302,0.251,60.0,0.108,0.432,47.0,141.0,69.0,50.0,0.096,0.367,0.287,0.355,0.404,188.0,19.0,0.383,0.5,0.553,36.0,0.014,96.0,39.0,0.196,7.0,0.375,0.21,103.0,3.0,0.379,0.429,0.313,176,102.0,31.0,55,0.304,141,0.401,0,0.88,0.509,0.5,0.0,46,0.385,9,221,37.0,43.0,96,263,44.0,0.25,65.0,8.0,26.0,0.302,13.0,0.5,4.0,90.0,3.0,20.0,6.0,0.308,0.0,0.411,0.0,5.0,0.365,0.677,-0.083,139.0,0.411,F,76.0,0.63,0.547,23.0,0.0,40.0,0.0,5.0,0.0,0.667,0.393,228,14.0,85,4.0,0.0,17.0,CHA,15.0,72.0,0.286,61.0,48.0,5.0,0.313,24.0,0.425,48.0,0.0,0.373,0.217,0.576,0.382,192,74,73.0,191.0,2025
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,18,9,9,0.5,135.105,20,46,0.435,7,18,0.389,12,15,0.8,2,12,14,19,10,5,1,7,7,13,59,-10,112.3,0,0,111.0,408,365,136,248,427,414,418,308,361,387,109,361,372,214,466,444,453,383,390,412,435,197,76,386,410,270,427,213,32,427,104.7,88.97,463,43,140,104.99,93,1.1,210,459,123,321,210,254,0.561,101.0,218,2.6,102,462,0.047,0.511,43,301,359,-3.7,233,0.092,69,0.014,106.76,106.76,449,418,0.077,0.184,102.1,0.19,488,12.2,459,104.7,409,1.9,93,23.2,101.0,407,12.3,330,0.213,421,330,-3.7,-4.9,107.0,0.099,48,213,31,191,21,0.0,0.11,1,0.059,23,4,21,3,8,7,51,0.098,0.078,10,0.875,0.529,0.435,5,27,0.412,4.55,0.218,0.0,20.5,108,4,4.33,59,271,0,0.0,1,0.0,1.0,9.0,9.3,1.0,0.222,2.0,10.0,0.632,0.0,7.9,0.222,0.0,27.0,9.1,19.0,0.632,0.0,0.519,0.214,3.0,0.167,11.0,0.519,0.5,1610612742.0,6.0,0.333,0.13,0.0,2.0,5.0,DAL,0.0,0.333,0.0,,0.333,2.0,0.13,6.0,18.0,0.413,19.0,1.0,0.0,0.368,0.389,7.0,0.0,0.391,7.0,0.022,0.368,4.0,3.0,5.0,1.0,0.087,0.714,0.065,0.333,1.0,7.0,4.0,0.152,0.786,0.643,6.0,0.0,14.0,6.0,0.304,0.0,0.429,0.304,14.0,0.0,0.429,,0.3,10,6.0,1.0,3,0.167,7,0.35,0,0.0,0.511,0.0,0.0,0,0.5,0,18,2.0,2.0,6,14,10.0,0.0,21.0,1.0,4.0,0.5,1.0,0.333,0.0,5.0,1.0,1.0,3.0,0.25,0.0,0.4,0.0,0.0,0.429,0.476,-0.075,11.0,0.268,G,6.0,0.621,0.545,1.0,0.0,0.0,0.0,1.0,0.0,0.455,0.4,10,0.0,6,0.0,0.0,0.0,DAL,1.0,22.0,0.0,5.0,7.0,1.0,0.143,2.0,0.0,10.0,0.0,0.6,1.0,0.75,0.5,12,6,6.0,12.0,2025
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,43,10,33,0.233,748.445,137,309,0.443,68,187,0.364,38,41,0.927,26,82,108,52,57,27,3,16,61,28,380,-200,620.6,0,0,668.0,183,340,510,471,247,199,192,275,133,137,177,227,259,37,236,268,267,265,148,218,381,327,281,299,200,506,257,213,32,239,119.0,85.64,325,167,503,103.81,510,3.2,158,364,416,185,148,195,0.581,106.4,456,7.2,310,309,0.069,0.553,167,1603,496,-12.6,308,0.081,107,0.033,102.77,102.77,404,216,0.105,0.208,104.7,0.213,336,13.2,364,119.0,436,0.91,510,12.0,106.4,439,13.1,490,0.109,219,490,-12.6,-13.8,118.5,0.082,129,709,99,637,59,5.0,0.093,2,0.096,69,11,48,14,20,18,146,0.048,0.075,34,0.9,0.61,0.493,7,89,0.329,2.65,0.366,0.958,45.8,648,24,1.91,380,1038,0,1.2,10,0.0,5.0,52.0,8.5,21.0,0.52,14.0,68.0,0.577,9.0,12.4,0.5,2.0,191.0,9.4,142.0,0.617,11.0,0.6,0.176,19.0,0.171,89.0,0.565,0.192,1610612762.0,13.0,0.538,0.045,0.0,7.0,12.0,UTA,1.0,0.5,0.003,0.0,0.5,7.0,0.042,14.0,66.0,0.278,86.0,20.0,5.0,0.483,0.515,39.0,0.25,0.214,34.0,0.065,0.453,36.0,86.0,52.0,29.0,0.117,0.426,0.278,0.337,0.639,122.0,23.0,0.395,0.545,0.644,34.0,0.023,80.0,39.0,0.259,7.0,0.425,0.282,87.0,5.0,0.448,0.714,0.404,94,56.0,22.0,38,0.393,98,0.521,0,0.692,0.553,0.75,0.0,23,0.348,12,140,37.0,23.0,42,124,23.0,0.379,31.0,26.0,62.0,0.391,9.0,0.455,1.0,68.0,15.0,29.0,33.0,0.419,0.0,0.544,0.0,11.0,0.339,0.742,0.042,97.0,0.386,F,65.0,0.628,0.67,5.0,0.0,33.0,0.0,1.0,0.0,0.718,0.571,101,1.0,32,1.0,0.0,14.0,UTA,35.0,39.0,1.0,42.0,87.0,3.0,0.402,24.0,0.424,28.0,0.0,0.317,0.6,0.519,0.351,135,47,46.0,131.0,2025
1642355,Bronny James,Bronny,1610612747,LAL,20.0,17,11,6,0.647,71.94333333333333,7,28,0.25,3,13,0.231,6,9,0.667,1,6,7,8,5,4,2,2,6,6,23,-14,56.4,0,0,53.0,417,318,97,117,456,463,443,499,405,403,417,417,413,382,483,474,480,432,436,423,404,95,67,432,460,285,454,213,32,453,107.9,84.79,404,226,326,97.09,152,0.4,110,487,249,502,120,501,0.36,96.8,296,1.6,161,460,0.05,0.304,226,154,455,-11.2,506,0.027,503,0.014,101.75,101.75,444,464,0.088,0.22,102.3,0.234,463,11.1,487,107.9,347,1.6,152,17.8,96.8,344,11.1,475,0.174,494,475,-11.2,-9.8,112.1,0.083,18,98,11,96,9,0.0,0.094,1,0.125,10,3,8,3,6,3,24,0.042,0.125,3,0.5,0.417,0.3,1,10,0.333,3.46,0.168,0.0,7.9,74,4,3.0,23,137,0,0.0,4,0.0,1.0,2.0,5.8,0.0,0.5,3.0,3.0,0.857,0.0,1.8,0.5,0.0,9.0,5.3,7.0,0.857,0.0,0.778,0.571,4.0,0.5,3.0,0.778,1.0,1610612747.0,1.0,0.0,0.036,0.0,0.0,1.0,LAL,0.0,0.0,0.0,,0.0,0.0,0.036,1.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.214,0.333,0.214,0.167,0.5,12.0,3.0,0.429,0.375,0.5,2.0,0.036,7.0,3.0,0.25,1.0,0.286,0.286,8.0,1.0,0.375,1.0,0.364,11,5.0,2.0,4,0.4,10,0.455,0,0.0,0.304,0.0,0.0,0,0.125,0,3,1.0,4.0,2,10,2.0,0.0,4.0,1.0,3.0,0.25,1.0,1.0,0.0,7.0,1.0,2.0,1.0,0.333,0.0,0.143,0.0,0.0,0.2,0.5,-0.056,12.0,0.429,G,7.0,0.64,0.583,2.0,0.0,4.0,0.0,0.0,0.0,0.4,0.0,8,0.0,2,0.0,0.0,2.0,LAL,1.0,5.0,0.0,4.0,5.0,0.0,0.2,0.0,0.5,2.0,0.0,0.25,0.0,0.188,0.125,8,1,1.0,8.0,2025
201572,Brook Lopez,Brook,1610612749,MIL,36.0,52,29,23,0.558,1650.9116666666666,237,499,0.475,96,261,0.368,60,73,0.822,61,185,246,89,52,36,100,13,113,79,630,64,1414.7,1,0,1333.0,35,62,385,186,39,88,96,177,72,64,168,156,173,177,88,80,77,176,165,150,3,288,475,136,91,106,77,143,32,81,111.6,84.09,327,293,279,101.56,294,4.6,345,160,389,142,329,160,0.593,113.1,267,9.6,417,265,0.073,0.571,293,3475,202,1.6,324,0.079,256,0.037,100.9,100.9,169,131,0.105,0.153,112.4,0.155,307,7.7,160,111.6,125,1.71,294,13.3,113.1,126,7.7,199,0.074,131,199,1.6,1.6,110.8,0.069,239,1352,142,1281,109,11.0,0.085,10,0.09,41,4,13,6,8,8,67,0.06,0.06,23,1.0,0.851,0.561,4,57,0.194,1.46,0.335,1.074,45.7,1314,176,0.47,630,1881,71,0.588,80,0.676,39.0,139.0,5.7,22.0,0.442,75.0,111.0,0.481,65.0,5.2,0.439,1.0,513.0,5.6,385.0,0.578,66.0,0.55,0.463,114.0,0.405,133.0,0.48,0.639,1610612749.0,29.0,0.621,0.058,0.0,18.0,19.0,MIL,0.0,0.621,0.0,,0.621,18.0,0.058,29.0,129.0,0.269,134.0,5.0,0.0,0.604,0.628,81.0,0.0,0.259,81.0,0.01,0.604,69.0,80.0,69.0,31.0,0.138,0.463,0.16,0.388,0.551,149.0,38.0,0.299,0.567,0.543,65.0,0.022,176.0,69.0,0.353,11.0,0.369,0.375,187.0,4.0,0.369,0.364,0.364,44,7.0,3.0,16,0.429,35,0.398,48,0.704,0.571,0.576,0.475,189,0.364,47,301,39.0,35.0,80,233,90.0,0.5,123.0,16.0,28.0,0.343,12.0,0.611,0.0,80.0,11.0,10.0,18.0,0.571,0.0,0.488,0.0,5.0,0.343,0.732,-0.062,379.0,0.392,C,217.0,0.634,0.573,14.0,0.0,46.0,0.0,0.0,0.0,0.713,0.532,212,14.0,75,3.0,0.0,19.0,MIL,18.0,129.0,0.214,47.0,37.0,5.0,0.486,25.0,0.413,92.0,0.0,0.354,0.357,0.525,0.366,285,103,93.0,254.0,2025
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,19,8,11,0.421,378.73333333333335,59,138,0.428,11,38,0.289,26,29,0.897,18,53,71,29,19,18,3,11,29,20,155,-57,327.7,0,0,308.0,399,387,166,345,345,320,316,332,330,326,358,281,302,55,304,322,320,345,332,288,381,262,176,340,324,407,335,213,32,336,113.1,83.86,210,320,387,100.69,354,3.1,207,388,350,432,206,403,0.514,105.1,327,7.3,297,219,0.09,0.467,320,797,434,-8.0,270,0.086,342,0.044,100.63,100.63,398,214,0.138,0.185,104.9,0.191,219,9.5,388,113.1,254,1.53,354,14.6,105.1,254,9.6,437,0.114,230,437,-8.0,-8.4,113.3,0.077,71,396,61,375,33,0.0,0.088,4,0.058,46,4,28,5,8,8,86,0.035,0.047,13,1.0,0.407,0.283,3,35,0.326,2.55,0.277,1.1,23.8,345,40,1.98,155,560,3,0.667,18,0.0,8.0,38.0,6.6,10.0,0.529,9.0,43.0,0.671,5.0,7.6,0.474,4.0,114.0,6.9,79.0,0.716,9.0,0.676,0.239,17.0,0.17,53.0,0.623,0.444,1610612740.0,6.0,0.333,0.043,0.0,2.0,5.0,NOP,0.0,0.333,0.0,,0.333,2.0,0.043,6.0,70.0,0.514,71.0,1.0,0.0,0.479,0.486,34.0,0.0,0.507,34.0,0.007,0.479,18.0,16.0,9.0,2.0,0.13,0.265,0.116,0.125,0.389,34.0,7.0,0.246,0.294,0.685,9.0,0.043,21.0,14.0,0.152,6.0,0.429,0.196,27.0,5.0,0.519,0.833,0.385,26,2.0,1.0,10,0.5,21,0.404,0,0.731,0.467,0.667,0.0,44,0.317,12,36,15.0,10.0,2,16,28.0,0.25,46.0,9.0,21.0,0.5,5.0,0.471,1.0,44.0,8.0,4.0,17.0,0.429,0.0,0.341,0.0,1.0,0.125,0.609,-0.075,44.0,0.321,G-F,24.0,0.621,0.545,2.0,0.0,21.0,0.0,1.0,0.0,0.592,0.346,15,0.0,2,0.0,0.0,8.0,NOP,10.0,49.0,0.0,26.0,24.0,1.0,0.417,9.0,0.381,29.0,0.0,0.133,0.5,0.439,0.278,41,13,10.0,36.0,2025
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,417,481,231,509,422,393,412,86,458,505,458,417,421,283,284,380,365,388,358,423,269,197,169,407,412,322,401,213,32,404,110.1,83.64,61,343,398,98.4,235,1.5,217,413,169,250,216,287,0.552,103.9,375,2.9,131,19,0.165,0.531,343,305,443,-6.1,189,0.1,469,0.127,100.37,100.37,401,398,0.21,0.182,104.8,0.188,38,16.5,413,110.1,497,1.29,235,21.2,103.9,497,16.6,387,0.194,368,387,-6.1,-8.8,113.6,0.092,36,172,28,195,16,0.0,0.082,0,0.25,3,0,0,1,0,0,4,0.0,0.0,1,0.0,0.5,0.333,0,2,0.0,1.64,0.216,0.978,7.3,184,46,0.56,58,268,7,0.341,41,0.857,13.0,47.0,4.6,8.0,0.467,7.0,23.0,0.566,5.0,5.9,0.447,2.0,94.0,5.2,53.0,0.625,7.0,0.586,0.392,20.0,0.233,31.0,0.543,0.619,1610612761.0,7.0,0.429,0.143,0.0,3.0,6.0,TOR,0.0,0.429,0.0,,0.429,3.0,0.143,7.0,33.0,0.673,33.0,0.0,0.0,0.576,0.576,19.0,,0.673,19.0,0.0,0.576,8.0,0.0,4.0,0.0,0.163,0.5,0.0,,0.5,8.0,4.0,0.163,0.5,,,,,,,,,,,,,,0.0,1,,,0,,0,0.0,6,0.75,0.531,0.4,1.0,45,0.2,14,2,4.0,4.0,0,0,22.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.647,0.087,28.0,0.394,F-C,20.0,0.627,0.714,2.0,0.0,2.0,0.0,0.0,0.0,0.639,0.333,0,0.0,0,0.0,0.0,0.0,TOR,0.0,36.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.2,,5,1,,,2025
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,8,4,4,0.5,20.533333333333335,4,7,0.571,0,2,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,3,15.7,0,0,17.0,470,450,65,248,503,478,498,52,458,469,458,425,433,151,483,524,521,490,461,472,469,1,36,437,482,213,497,213,32,494,100.0,93.51,524,11,349,109.36,47,0.5,134,368,490,137,152,33,0.674,106.3,493,0.9,430,245,0.023,0.571,11,48,491,6.3,278,0.085,12,0.04,112.21,112.21,475,511,0.0,0.207,100.2,0.222,527,23.1,368,100.0,517,0.33,47,7.7,106.3,519,22.0,96,0.071,479,96,6.3,-12.4,112.6,0.034,2,37,5,29,2,0.0,0.069,1,0.0,3,2,2,0,4,4,7,0.0,0.286,2,1.0,1.143,0.667,0,8,0.286,4.32,0.295,2.0,3.2,14,1,3.0,13,44,0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.5,1.0,0.0,1.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,3.0,0.429,3.0,0.0,0.0,0.667,0.667,2.0,,0.429,2.0,0.0,0.667,2.0,1.0,2.0,0.0,0.286,0.667,0.143,0.0,1.0,3.0,2.0,0.429,0.667,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.0,0.143,1.0,0.0,0.0,,0.0,1,1.0,0.0,0,0.0,0,0.0,0,1.0,0.571,0.0,0.0,2,0.0,0,0,2.0,0.0,0,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,0.667,,0.0,0.0,1.0,0.363,2.0,0.2,G,2.0,0.638,1.0,0.0,0.0,1.0,,,0.0,0.667,1.0,2,0.0,0,0.0,0.0,1.0,POR,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,1,0,0.0,1.0,2025
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,54,9,45,0.167,1594.005,181,444,0.408,90,253,0.356,38,46,0.826,22,192,214,215,84,39,10,14,129,65,490,-623,1132.3,3,0,1107.0,7,365,533,496,52,146,120,390,80,70,209,227,246,165,276,71,102,54,81,134,245,305,507,179,149,533,120,99,32,117,120.4,86.16,277,144,514,103.82,518,3.4,393,440,51,327,393,375,0.528,102.2,98,8.2,133,471,0.063,0.509,144,3433,510,-18.1,403,0.066,106,0.013,103.39,103.39,454,167,0.115,0.141,101.9,0.145,379,11.0,440,120.4,342,2.56,518,28.2,102.2,342,11.0,509,0.191,206,509,-18.1,-17.8,119.7,0.084,553,2350,416,2556,251,22.0,0.098,17,0.083,80,7,107,18,14,13,217,0.074,0.032,37,0.929,0.41,0.463,16,89,0.493,3.7,0.153,0.5,197.0,1278,44,3.2,490,3198,0,0.68,25,0.0,4.0,58.0,7.4,19.0,0.4,27.0,164.0,0.638,19.0,11.7,0.379,3.0,352.0,7.8,301.0,0.681,22.0,0.648,0.145,31.0,0.141,183.0,0.608,0.182,1610612764.0,14.0,0.429,0.034,0.0,6.0,15.0,WAS,1.0,0.4,0.002,0.0,0.4,6.0,0.032,15.0,85.0,0.232,103.0,18.0,5.0,0.422,0.424,41.0,0.278,0.191,36.0,0.041,0.398,71.0,121.0,82.0,45.0,0.16,0.427,0.273,0.372,0.521,192.0,37.0,0.432,0.544,0.537,40.0,0.047,113.0,52.0,0.255,21.0,0.354,0.302,134.0,12.0,0.388,0.571,0.427,211,114.0,41.0,90,0.36,221,0.524,0,0.611,0.509,0.727,0.0,22,0.347,17,151,29.0,76.0,73,208,28.0,0.417,52.0,17.0,44.0,0.447,34.0,0.375,1.0,63.0,12.0,12.0,32.0,0.386,0.0,0.46,0.0,5.0,0.351,0.538,0.045,177.0,0.334,G,119.0,0.628,0.672,42.0,1.0,39.0,0.0,1.0,1.0,0.516,0.333,180,7.0,62,2.0,1.0,22.0,WAS,33.0,62.0,0.286,30.0,82.0,19.0,0.402,10.0,0.564,32.0,0.0,0.344,0.452,0.524,0.36,144,51,49.0,136.0,2025
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,54,27,27,0.5,1282.34,227,555,0.409,139,379,0.367,37,45,0.822,31,151,182,90,66,47,15,26,100,32,630,-16,1103.4,0,0,1165.0,7,87,450,248,118,103,77,384,22,20,170,231,250,174,202,122,149,172,113,82,185,413,436,282,91,293,125,213,32,108,111.2,84.17,281,287,319,101.42,283,4.2,168,251,406,237,168,296,0.548,109.9,360,10.3,321,411,0.066,0.534,287,2707,320,-1.3,312,0.081,273,0.021,101.01,101.01,291,116,0.115,0.202,108.5,0.208,358,9.1,251,111.2,215,1.36,283,12.4,109.9,219,9.0,266,0.105,151,266,-1.3,-3.4,111.8,0.057,235,1599,182,1571,121,9.0,0.077,23,0.084,60,3,77,13,6,6,154,0.078,0.019,27,1.0,0.39,0.45,12,60,0.5,1.95,0.274,0.829,72.6,1370,41,1.34,613,2235,1,0.5,22,0.0,13.0,85.0,8.5,17.0,0.37,20.0,128.0,0.618,20.0,11.7,0.353,4.0,319.0,9.0,241.0,0.674,24.0,0.607,0.184,33.0,0.134,145.0,0.561,0.433,1610612744.0,18.0,0.611,0.048,1.0,12.0,18.0,GSW,8.0,0.462,0.015,0.125,0.481,11.0,0.033,26.0,105.0,0.317,172.0,67.0,20.0,0.465,0.476,70.0,0.299,0.194,50.0,0.124,0.407,39.0,134.0,59.0,41.0,0.072,0.341,0.247,0.306,0.462,173.0,18.0,0.319,0.46,0.678,72.0,0.02,160.0,80.0,0.295,11.0,0.45,0.315,171.0,8.0,0.468,0.727,0.303,155,113.0,33.0,47,0.292,127,0.41,0,0.615,0.53,0.444,0.0,34,0.395,11,309,27.0,36.0,105,293,49.0,0.354,81.0,34.0,86.0,0.333,12.0,0.447,0.0,59.0,17.0,48.0,38.0,0.395,0.0,0.458,0.0,17.0,0.358,0.605,-0.008,202.0,0.371,G,125.0,0.627,0.619,19.0,0.0,16.0,0.0,0.0,0.0,0.61,0.344,255,6.0,93,1.0,0.0,8.0,GSW,48.0,100.0,0.167,32.0,127.0,5.0,0.378,11.0,0.5,61.0,0.0,0.365,0.263,0.586,0.394,261,103,100.0,254.0,2025
