PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO,PACE,sp_work_NET_RATING_RANK,NET_RATING_RANK,E_USG_PCT,E_NET_RATING,EFG_PCT,sp_work_DEF_RATING_RANK,OREB_PCT,DEF_RATING_RANK,REB_PCT_RANK,sp_work_PACE,NET_RATING,EFG_PCT_RANK,TS_PCT,E_USG_PCT_RANK,FGM_PG_RANK,AST_RATIO_RANK,TM_TOV_PCT_RANK,E_PACE,AST_TO_RANK,AST_PCT_RANK,PACE_RANK,PIE,FGM_PG,PACE_PER40,AST_PCT,REB_PCT,USG_PCT_RANK,E_TOV_PCT,DEF_RATING,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,E_NET_RATING_RANK,E_PACE_RANK,USG_PCT,TS_PCT_RANK,sp_work_NET_RATING,DREB_PCT,E_OFF_RATING,E_TOV_PCT_RANK,PIE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,TM_TOV_PCT,OFF_RATING,DREB_PCT_RANK,E_OFF_RATING_RANK,POSS,OREB_PCT_RANK,E_DEF_RATING,FGA_PG,sp_work_OFF_RATING,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,FT_AST,DRIVE_FGA,DRIVES,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES,PAINT_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CHANCES,very_tight_FG2_PCT,very_tight_FGM,G,very_tight_FG_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,tight_FG3M,tight_FG3A,tight_FGM,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA_FREQUENCY,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_EFG_PCT,open_FGA,open_FG2M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,ITP_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RA_FG_PCT,MID_FGM,MID_FGA,ITP_FGA,RA_FGM,RIGHT_CORNER_3_FGA,FREQ,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,FGM_25_29,FGA_5_9,TEAM_ABBR,FGP_LT_5,FGA_10_14,FGM_15_19,FGP_25_29,FGM_20_24,FGP_20_24,FGA_25_29,FGM_40_PLUS,FGP_10_14,FGP_30_34,FGM_35_39,FGA_LT_5,FGP_15_19,FGP_35_39,FGA_35_39,FGA_15_19,FGM_LT_5,FGM_5_9,FGM_10_14,FGA_40_PLUS,FGP_40_PLUS,FGA_20_24,FGM_30_34,FGA_30_34,FGP_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,31,15,16,0.484,287.35833333333335,38,82,0.463,4,21,0.19,17,23,0.739,6,17,23,60,28,14,3,8,16,23,97,15,237.6,0,0,218.0,309,264,251,287,365,358,365,211,388,373,430,321,323,300,407,418,420,239,270,321,380,221,125,325,367,171,366,210,32,366,2.14,102.48,153,153,0.185,4.3,0.488,97,0.023,97,506,102.48,3.7,393,0.526,228,401,26,484,100.78,159,45,179,0.08,1.2,85.4,0.284,0.04,229,15.5,105.0,295,295,120,179,33.1,143,326,0.18,375,3.7,0.054,110.8,485,312,411,105.0,15.5,108.7,513,221,610,395,106.5,2.6,108.7,399,0.178,71,149,10,0.15,81,445,1.0,33,112,0.455,0.5,0.071,16,11,0.688,8,18,0.116,0.161,41,13,15,0.366,56,13,3,0.538,97,1.333,3.77,0,0.18,3.99,35.8,538,243,0.0,5.0,0.118,1.0,9.1,0.545,0.63,13.2,20.0,15.0,11.0,0.0,2.0,0.639,2.0,0.605,3.0,38.0,0.13,0.545,2.0,0.68,7.6,0.167,27.0,0.786,11.0,13.0,0.733,15.0,0.733,0.0,11.0,0.012,SAS,1.0,0.0,0.183,0.171,1610612759.0,14.0,0.0,0.0,12.0,0.329,0.444,0.444,0.0,12.0,0.329,27.0,27.0,0.444,,13.0,0.049,0.0,0.207,0.0,4.0,0.462,0.353,0.159,6.0,0.353,17.0,6.0,0.714,9.0,16.0,0.28,7.0,5.0,0.195,4.0,0.085,0.25,23.0,0.478,0.391,0.389,3,1.0,9,3.0,7,0.333,0.333,0.0,4,0.6,7,9,0.488,0.158,1.0,0,0.2,14,7.0,0.143,2.0,0.286,4.0,1.0,2,0.286,0.0,0.0,2.0,0.25,49,0.333,1.0,0.0,0.633,1.0,5.0,7.0,31,3.0,0.258,-0.034,G,0.583,14.0,0.617,24.0,2,5.0,SAS,0.64,2.0,1.0,0.167,2.0,0.2,12,0.0,0.0,0.0,0.0,50,0.333,0.0,0.0,3.0,32,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.2,18.0,0.237,19,0.167,3,3.0,2025
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,45,26,19,0.578,1137.4616666666666,254,547,0.464,60,164,0.366,55,67,0.821,81,296,377,98,54,31,25,27,84,67,623,67,1336.4,9,0,1270.0,146,92,305,162,142,75,75,204,151,157,176,165,184,178,51,21,26,145,158,177,102,418,381,170,91,104,86,44,32,88,1.81,100.98,175,175,0.241,2.2,0.519,279,0.07,279,44,100.98,2.5,288,0.54,92,93,381,106,101.58,239,254,282,0.131,5.6,84.15,0.131,0.158,84,7.4,111.2,140,140,269,282,13.5,184,250,0.236,323,2.5,0.24,112.9,107,70,92,111.2,7.4,113.7,36,151,2396,116,110.6,12.2,113.7,1571,0.074,117,263,13,0.062,154,1252,6.0,49,71,0.449,0.197,0.028,4,3,0.75,2,2,0.056,0.028,47,4,22,0.662,14,158,67,0.949,623,0.507,0.88,147,0.28,1.93,71.3,2223,1250,0.592,17.0,0.199,62.0,5.0,0.458,0.679,5.3,253.0,236.0,177.0,5.0,59.0,0.685,35.0,0.639,121.0,590.0,0.321,0.471,40.0,0.738,5.0,0.765,436.0,0.455,15.0,25.0,0.455,33.0,0.455,,15.0,0.0,MIL,0.0,0.0,0.06,0.06,1610612749.0,33.0,2.0,6.0,98.0,0.336,0.522,0.516,0.011,96.0,0.347,190.0,184.0,0.521,0.333,140.0,0.121,0.364,0.377,24.0,66.0,0.493,0.451,0.256,93.0,0.51,206.0,69.0,0.538,48.0,92.0,0.216,26.0,14.0,0.168,34.0,0.048,0.37,118.0,0.551,0.407,0.425,51,5.0,126,9.0,107,0.405,0.556,0.481,34,0.619,150,219,0.519,0.378,0.424,87,0.409,120,44.0,0.35,18.0,0.409,18.0,11.0,42,0.481,0.0,0.0,50.0,0.389,120,0.423,7.0,0.0,0.658,65.0,159.0,104.0,79,26.0,0.364,-0.016,F,0.616,125.0,0.632,203.0,40,85.0,MIL,0.638,72.0,30.0,0.367,30.0,0.385,109,0.0,0.403,0.5,0.0,130,0.423,0.0,0.0,71.0,83,41.0,29.0,0.0,0.0,78.0,1.0,2.0,0.482,154.0,0.505,204,0.351,76,54.0,2025
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,3,2,1,0.667,7.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,0,-5,3.9,0,0,3.0,511,479,12,96,522,520,518,520,457,485,457,501,504,501,501,501,511,489,511,493,468,1,35,486,522,257,521,210,32,522,0.0,91.78,523,523,0.133,-49.5,0.0,526,0.0,526,65,91.78,-41.9,520,0.0,439,520,22,1,84.31,501,177,529,-0.029,0.0,76.48,0.167,0.143,468,0.0,128.6,508,508,527,529,33.3,528,530,0.118,522,-41.9,0.333,92.9,1,524,518,128.6,0.0,86.7,4,503,15,501,142.4,0.7,86.7,11,0.182,2,2,1,0.091,1,10,0.0,1,1,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1,0,0.0,0,0.0,0.67,1,0.0,1.98,0.5,15,10,0.0,0.0,0.5,0.0,7.1,0.0,0.667,0.0,1.0,1.0,0.0,0.0,1.0,0.667,0.0,0.667,1.0,3.0,0.5,0.0,0.0,0.667,7.1,0.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,,0.0,0.5,0.0,0.5,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0.0,0,,,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,,,,,,,0,0.0,DET,0.0,1.0,0.0,0.0,0.0,0.0,0,,0.0,,,0,0.0,,,0.0,0,0.0,0.0,,,1.0,,,0.0,1.0,0.0,1,0.0,0,0.0,2025
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,24,12,12,0.5,597.8783333333333,83,224,0.371,44,146,0.301,30,34,0.882,12,54,66,49,37,20,6,5,57,39,240,-44,433.7,0,0,451.0,357,306,176,249,278,282,249,450,204,178,344,264,279,73,361,316,328,270,222,274,323,164,268,251,267,376,308,210,32,294,1.32,105.97,343,343,0.185,-3.9,0.469,222,0.017,222,462,105.97,-4.0,424,0.502,226,193,336,367,106.73,368,292,60,0.052,3.5,88.31,0.115,0.049,225,11.4,109.8,375,375,205,60,15.2,336,34,0.18,423,-4.0,0.085,105.1,363,462,136,109.8,11.5,105.8,425,392,1324,440,109.0,9.3,105.8,550,0.115,63,130,6,0.089,117,609,9.0,39,118,0.462,0.542,0.034,7,6,0.857,4,14,0.093,0.119,42,11,18,0.356,64,25,11,0.4,240,0.636,1.38,0,0.284,2.04,28.7,844,559,0.0,3.0,0.13,9.0,7.1,0.414,0.535,5.6,49.0,46.0,29.0,0.0,7.0,0.574,13.0,0.516,16.0,128.0,0.242,0.414,13.0,0.614,7.4,0.75,101.0,0.333,2.0,4.0,0.286,7.0,0.286,0.0,2.0,0.004,LAC,1.0,0.0,0.031,0.027,1610612746.0,6.0,6.0,23.0,25.0,0.174,0.487,0.403,0.103,19.0,0.277,62.0,39.0,0.452,0.261,27.0,0.241,0.315,0.362,17.0,54.0,0.481,0.37,0.121,30.0,0.475,81.0,13.0,0.833,26.0,68.0,0.33,6.0,5.0,0.304,21.0,0.027,0.309,74.0,0.493,0.351,0.373,15,8.0,51,32.0,38,0.294,0.25,0.0,7,0.333,10,118,0.469,0.331,0.75,0,0.476,107,39.0,0.299,12.0,0.308,20.0,7.0,32,0.421,0.0,0.0,8.0,0.25,38,0.368,5.0,0.0,0.553,10.0,21.0,19.0,21,19.0,0.316,-0.078,G,0.564,44.0,0.642,78.0,28,11.0,LAC,0.55,13.0,2.0,0.329,22.0,0.314,85,0.0,0.385,0.0,0.0,40,1.0,0.0,0.0,2.0,22,4.0,5.0,0.0,0.0,70.0,0.0,3.0,0.364,114.0,0.476,124,0.316,41,36.0,2025
1629626,Bol Bol,Bol,1610612756,PHX,25.0,17,4,13,0.235,171.73166666666665,36,73,0.493,12,41,0.293,9,14,0.643,10,35,45,8,9,4,13,0,5,10,93,1,201.0,1,0,192.0,413,448,191,468,409,368,376,140,322,319,357,378,371,404,378,360,373,430,396,421,198,1,59,406,370,227,379,143,32,378,0.89,102.72,252,252,0.221,0.0,0.575,163,0.055,163,133,102.72,-0.6,122,0.587,137,320,479,242,102.01,459,411,170,0.128,2.1,85.6,0.075,0.115,139,9.4,108.2,329,329,196,170,8.3,242,214,0.213,176,-0.6,0.167,108.6,241,77,331,108.2,9.4,107.6,130,287,369,166,108.7,4.3,107.6,137,0.058,8,20,0,0.058,12,126,0.0,5,15,0.8,0.333,0.2,6,4,0.667,3,3,0.133,0.2,12,2,4,0.8,5,10,3,1.4,93,0.0,0.82,1,0.406,1.72,6.6,229,138,0.0,7.0,0.143,3.0,6.4,0.556,0.556,10.3,37.0,30.0,18.0,0.0,5.0,0.616,4.0,0.584,8.0,77.0,0.178,0.556,4.0,0.593,5.3,0.3,63.0,,,,,,,,,,,,,,,,,0.0,2.0,11.0,0.219,0.688,0.611,0.027,11.0,0.247,18.0,16.0,0.611,0.0,13.0,0.301,0.136,0.479,3.0,22.0,0.846,0.4,0.178,14.0,0.443,35.0,11.0,0.667,11.0,17.0,0.274,3.0,2.0,0.233,9.0,0.041,0.529,20.0,0.775,0.55,0.5,13,2.0,28,14.0,28,0.464,0.143,0.0,0,0.875,14,34,0.575,0.387,0.0,0,0.692,24,17.0,0.333,4.0,0.235,9.0,3.0,8,0.733,0.0,0.0,11.0,0.111,4,0.375,1.0,0.0,1.0,9.0,13.0,15.0,4,8.0,0.439,-0.029,C-F,0.611,22.0,0.641,36.0,8,9.0,PHX,0.75,7.0,5.0,0.381,5.0,0.238,21,0.0,0.571,0.0,0.0,8,0.714,0.0,0.0,7.0,6,8.0,4.0,0.0,0.0,21.0,0.0,0.0,0.889,27.0,0.548,31,0.37,12,10.0,2025
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,390,382,176,366,391,346,331,424,237,253,109,292,310,70,423,412,417,343,295,286,363,164,165,351,328,355,362,210,32,348,1.17,98.53,416,416,0.292,-9.9,0.526,170,0.021,170,454,98.53,-7.2,269,0.569,29,298,309,450,99.71,399,78,459,0.11,2.3,82.11,0.241,0.052,30,13.4,108.3,449,449,191,459,15.8,451,393,0.285,230,-7.2,0.085,98.6,451,138,265,108.3,13.6,101.1,427,481,455,414,108.5,5.8,101.1,289,0.097,28,65,0,0.09,57,370,2.0,15,49,0.333,0.327,0.102,10,9,0.9,5,5,0.184,0.102,20,9,5,0.408,16,3,3,0.0,136,0.667,4.54,0,0.304,5.24,39.1,448,192,0.0,4.0,0.059,1.0,13.1,0.5,0.773,19.0,20.0,16.0,10.0,1.0,1.0,0.786,0.0,0.759,2.0,29.0,0.091,0.556,1.0,0.773,11.4,0.2,22.0,0.5,2.0,3.0,0.667,3.0,0.833,1.0,1.0,0.009,LAC,1.0,1.0,0.028,0.019,1610612746.0,2.0,1.0,6.0,7.0,0.157,0.353,0.304,0.056,6.0,0.213,23.0,17.0,0.326,0.167,12.0,0.287,0.419,0.398,13.0,31.0,0.417,0.419,0.111,18.0,0.57,43.0,5.0,0.5,15.0,37.0,0.361,2.0,1.0,0.343,14.0,0.019,0.378,39.0,0.564,0.385,0.508,23,19.0,64,49.0,65,0.359,0.388,0.0,2,0.0,0,30,0.523,0.37,1.0,0,0.333,71,8.0,0.38,4.0,0.5,6.0,1.0,27,0.25,0.0,0.0,2.0,0.5,15,0.5,3.0,1.0,0.533,4.0,12.0,8.0,8,2.0,0.378,0.051,G,0.679,19.0,0.627,28.0,24,2.0,LAC,0.556,5.0,4.0,0.375,7.0,0.5,64,0.0,0.0,0.0,0.0,18,0.444,0.0,0.0,9.0,10,0.0,0.0,1.0,0.0,14.0,0.0,2.0,0.0,25.0,0.54,25,0.36,9,9.0,2025
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,37,17,20,0.459,1197.5116666666668,243,491,0.495,75,187,0.401,81,100,0.81,26,99,125,127,73,41,23,15,98,80,642,-151,1101.5,0,0,1097.0,244,242,335,315,129,82,97,138,109,135,79,114,122,197,232,231,243,103,95,112,113,320,433,125,85,488,120,210,32,116,1.74,99.97,397,397,0.228,-5.2,0.571,483,0.023,483,442,99.97,-6.6,140,0.6,121,61,264,271,99.42,257,175,361,0.093,6.6,83.31,0.168,0.053,117,9.9,117.4,226,226,489,361,17.2,360,413,0.222,137,-6.6,0.08,112.1,277,228,77,117.4,9.9,110.8,448,178,2500,393,117.3,13.3,110.8,1554,0.113,176,345,34,0.082,255,1756,14.0,141,359,0.582,0.426,0.075,53,41,0.774,27,26,0.07,0.072,207,25,82,0.577,153,48,42,0.792,642,0.714,3.02,1,0.286,3.58,133.6,2242,1196,2.0,10.0,0.162,16.0,8.5,0.351,0.596,10.4,93.0,83.0,74.0,0.0,16.0,0.573,11.0,0.546,32.0,229.0,0.256,0.351,11.0,0.639,8.0,0.615,166.0,0.538,14.0,18.0,0.538,26.0,0.538,,14.0,0.0,PHX,0.0,0.0,0.053,0.053,1610612756.0,26.0,8.0,16.0,89.0,0.305,0.54,0.536,0.033,81.0,0.338,166.0,150.0,0.56,0.5,102.0,0.136,0.358,0.344,24.0,67.0,0.549,0.473,0.208,80.0,0.544,169.0,56.0,0.654,60.0,104.0,0.265,26.0,17.0,0.212,43.0,0.053,0.413,130.0,0.627,0.462,0.46,77,20.0,189,58.0,174,0.407,0.345,1.0,30,0.556,38,177,0.571,0.436,0.591,2,0.411,120,67.0,0.392,28.0,0.418,38.0,9.0,47,0.518,0.0,0.0,58.0,0.5,102,0.31,19.0,0.0,0.716,37.0,90.0,112.0,73,29.0,0.302,0.012,G,0.634,97.0,0.622,153.0,37,58.0,PHX,0.664,62.0,21.0,0.381,44.0,0.423,97,0.0,0.516,0.0,0.0,116,0.412,0.0,0.0,51.0,77,32.0,32.0,0.0,0.0,104.0,0.0,3.0,0.552,126.0,0.624,137,0.421,59,53.0,2025
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,18,16,2,0.889,104.29,18,38,0.474,13,30,0.433,2,2,1.0,5,21,26,6,2,2,6,1,12,1,51,41,113.2,0,0,112.0,406,252,28,17,440,420,429,174,317,346,35,452,468,1,423,407,412,445,468,447,323,59,101,486,421,131,424,210,32,423,3.0,105.4,19,19,0.166,18.6,0.645,74,0.047,74,125,105.4,16.9,35,0.656,300,424,398,32,103.24,47,431,83,0.11,1.0,87.83,0.071,0.117,313,4.3,103.1,33,33,91,83,12.8,16,138,0.156,43,16.9,0.183,123.2,32,145,437,103.1,4.3,120.0,104,15,230,204,104.6,2.1,120.0,98,0.061,6,16,0,0.061,7,82,0.0,2,4,0.5,0.5,0.0,0,0,0.0,0,1,0.0,0.25,2,0,1,0.5,2,6,2,1.0,45,0.0,0.39,1,0.328,1.33,3.0,137,80,0.0,2.0,0.263,3.0,5.6,0.455,0.679,7.3,16.0,14.0,11.0,0.0,5.0,0.649,1.0,0.632,8.0,38.0,0.333,0.455,1.0,0.704,5.2,0.6,28.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,OKC,0.0,0.0,0.029,0.029,1610612760.0,1.0,0.0,1.0,3.0,0.147,0.6,0.5,0.029,3.0,0.176,6.0,5.0,0.5,0.0,2.0,0.265,0.444,0.324,4.0,9.0,1.0,0.545,0.059,6.0,0.727,11.0,2.0,,7.0,16.0,0.471,0.0,0.0,0.471,7.0,0.0,0.438,16.0,0.656,0.438,1.0,2,0.0,2,0.0,4,1.0,,0.0,0,0.667,6,33,0.632,0.423,0.0,0,1.0,21,9.0,0.429,4.0,0.444,3.0,3.0,9,0.4,0.0,0.0,2.0,0.333,2,0.5,1.0,0.0,1.0,1.0,1.0,5.0,2,6.0,0.446,-0.038,C,0.56,14.0,0.598,25.0,9,5.0,OKC,1.0,0.0,0.0,0.529,4.0,0.308,17,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.4,26.0,0.635,26,0.423,11,11.0,2025
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,40,21,19,0.525,999.6333333333333,141,328,0.43,53,163,0.325,46,63,0.73,41,148,189,138,42,40,7,16,60,73,381,97,913.8,0,0,855.0,212,179,305,218,179,191,180,327,170,158,290,197,193,312,139,123,135,93,203,124,305,330,280,149,195,86,169,210,32,184,3.29,101.01,135,135,0.167,4.9,0.511,106,0.036,106,234,101.01,4.5,317,0.536,295,187,88,130,101.24,33,122,280,0.106,3.5,84.17,0.2,0.087,296,7.8,105.4,252,252,96,280,25.7,126,285,0.161,342,4.5,0.145,109.9,132,160,166,105.4,7.8,109.9,196,250,2105,282,104.9,8.2,109.9,1654,0.108,178,372,25,0.083,273,1615,15.0,85,228,0.482,0.5,0.057,26,20,0.769,13,24,0.053,0.105,103,12,41,0.452,114,67,34,0.537,381,0.294,2.76,3,0.179,3.45,122.2,2125,1077,0.667,22.0,0.176,18.0,6.7,0.423,0.622,8.8,143.0,121.0,97.0,4.0,26.0,0.628,20.0,0.582,44.0,325.0,0.233,0.441,24.0,0.679,6.1,0.439,238.0,0.524,11.0,14.0,0.5,22.0,0.5,0.0,11.0,0.003,GSW,1.0,0.0,0.067,0.064,1610612744.0,21.0,2.0,8.0,51.0,0.29,0.516,0.495,0.024,49.0,0.314,103.0,95.0,0.505,0.25,38.0,0.186,0.311,0.302,19.0,61.0,0.605,0.424,0.116,42.0,0.52,99.0,23.0,0.455,37.0,93.0,0.317,11.0,5.0,0.284,32.0,0.034,0.344,104.0,0.51,0.356,0.459,46,19.0,121,64.0,111,0.38,0.297,1.0,10,0.63,36,102,0.511,0.343,0.417,2,0.545,131,30.0,0.305,13.0,0.433,21.0,2.0,40,0.44,0.0,0.0,33.0,0.524,57,0.222,11.0,2.0,0.649,18.0,33.0,75.0,37,9.0,0.394,0.003,G,0.623,96.0,0.62,154.0,38,36.0,GSW,0.603,34.0,9.0,0.325,15.0,0.357,117,0.0,0.559,0.0,0.0,73,0.429,0.0,0.0,21.0,44,16.0,19.0,2.0,0.0,42.0,0.0,3.0,0.444,94.0,0.511,94,0.34,32,32.0,2025
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,188,382,513,488,182,159,154,306,189,183,222,139,144,223,219,214,225,164,161,52,265,406,344,170,169,481,185,210,32,186,1.77,99.87,386,386,0.202,-6.1,0.5,426,0.026,426,361,99.87,-6.2,350,0.535,185,161,295,227,100.85,251,234,372,0.085,4.0,83.22,0.14,0.065,176,9.2,114.8,297,297,399,372,16.3,378,313,0.199,344,-6.2,0.107,107.6,234,276,141,114.8,9.2,108.6,319,324,2060,357,113.7,9.1,108.6,1337,0.082,109,243,10,0.069,171,1339,9.0,111,226,0.378,0.336,0.08,36,31,0.861,18,15,0.071,0.066,116,16,42,0.513,76,34,17,0.794,448,0.882,3.03,2,0.241,3.49,108.1,1861,840,1.0,20.0,0.16,8.0,8.3,0.424,0.702,12.0,107.0,87.0,66.0,5.0,17.0,0.66,7.0,0.623,25.0,215.0,0.187,0.459,12.0,0.736,7.3,0.286,151.0,0.389,7.0,15.0,0.368,19.0,0.368,0.0,7.0,0.003,NOP,1.0,0.0,0.05,0.047,1610612740.0,18.0,3.0,16.0,63.0,0.359,0.441,0.414,0.042,60.0,0.401,152.0,136.0,0.424,0.188,68.0,0.166,0.317,0.346,20.0,63.0,0.529,0.427,0.179,56.0,0.504,131.0,36.0,0.765,39.0,60.0,0.203,17.0,13.0,0.158,26.0,0.045,0.433,77.0,0.675,0.506,0.415,63,15.0,170,56.0,141,0.371,0.268,1.0,15,0.611,27,110,0.5,0.432,0.778,2,0.462,108,32.0,0.361,10.0,0.313,12.0,7.0,39,0.283,0.0,0.0,17.0,0.25,103,0.35,3.0,0.0,0.621,36.0,78.0,60.0,64,20.0,0.42,0.06,G,0.684,108.0,0.623,158.0,35,20.0,NOP,0.595,45.0,25.0,0.376,19.0,0.306,93,0.0,0.356,0.0,0.0,111,0.521,0.0,0.0,48.0,66,5.0,16.0,0.0,0.0,62.0,0.0,2.0,0.25,83.0,0.632,87,0.41,38,34.0,2025
