PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,sp_work_OFF_RATING_RANK,NET_RATING,OFF_RATING,TS_PCT,TS_PCT_RANK,PACE_PER40,sp_work_NET_RATING,REB_PCT_RANK,NET_RATING_RANK,OREB_PCT_RANK,USG_PCT,DREB_PCT_RANK,E_USG_PCT_RANK,DREB_PCT,E_PACE,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,DEF_RATING,FGA_PG,AST_RATIO_RANK,PACE,POSS,REB_PCT,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING,E_OFF_RATING_RANK,E_OFF_RATING,E_USG_PCT,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT,EFG_PCT,sp_work_PACE,AST_TO_RANK,FGM_PG,E_NET_RATING_RANK,E_NET_RATING,E_TOV_PCT,USG_PCT_RANK,AST_RATIO,PACE_RANK,FGA_PG_RANK,PIE_RANK,E_PACE_RANK,OREB_PCT,FGM_PG_RANK,AST_TO,sp_work_PACE_RANK,E_DEF_RATING,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCES,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FG2M,G,very_tight_FG3A,very_tight_FG2A,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGM,tight_FG3_PCT,tight_FG3M,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3_PCT,open_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2_PCT,open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RA_FG_PCT,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,FREQ,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,FGM_30_34,FGA_30_34,FGP_40_PLUS,FGP_20_24,FGP_15_19,FGM_25_29,FGA_25_29,FGP_5_9,FGP_LT_5,FGM_5_9,FGA_LT_5,FGA_35_39,FGP_10_14,FGM_10_14,FGP_25_29,FGM_20_24,FGM_LT_5,FGM_35_39,FGA_5_9,FGA_20_24,FGA_40_PLUS,FGP_35_39,FGM_40_PLUS,FGA_10_14,FGM_15_19,TEAM_ABBR,FGP_30_34,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,23,18,5,0.783,604.5466666666666,65,154,0.422,21,71,0.296,6,7,0.857,28,51,79,49,13,41,16,13,47,12,157,113,483.3,0,0,420.0,75,10,154,66,108,186,173,314,191,167,310,325,348,106,82,195,159,120,252,7,68,391,394,292,205,34,143,148,21,164,0.068,116,10.2,114.5,0.5,394,84.36,10.2,363,73,203,0.118,427,435,0.076,102.29,116,349,6.0,104.3,6.7,126,101.23,1267,0.059,73,100,117,298,114.5,104.3,137,113.3,0.12,75,75,117,0.103,0.49,101.23,28,2.8,83,10.0,5.9,433,22.5,254,214,369,206,0.042,233,3.77,254,103.3,545,462,121,8,87,58,0.09,0.106,1.0,0.011,5,1,10,0.432,0.5,16,0.379,0.46,40,87,33,1,0.057,2,37,0.115,157,0.216,0.809,2.14,0.333,726,366,0.0,12,32.8,0,47,2.71,10.6,59.0,6.0,0.444,0.253,0.464,20.0,12.0,9.6,39.0,0.235,0.4,0.286,0.494,9.9,12.0,0.438,0.52,20.0,70.0,110.0,178.0,8.0,18.0,8.0,9.0,0.0,15.0,15.0,0.533,0.0,1610612760.0,0.533,,0.533,0.097,OKC,0.097,0.0,8.0,0.0,0.0,45.0,0.013,24.0,0.533,2.0,0.292,43.0,0.279,24.0,0.558,0.533,0.467,0.292,17.0,0.11,0.182,9.0,0.286,45.0,28.0,8.0,17.0,0.529,0.378,0.318,41.0,0.459,16.0,0.052,0.375,8.0,0.266,3.0,13.0,0.327,0.317,49.0,13.0,22,25,0.44,4.0,0.308,0.36,9,38,0,4,0.783,0.49,0.0,53,0.5,0.3,0.188,16.0,4.0,0.0,23,0.313,8.0,0.435,0.0,5.0,0.333,0.0,50,0.25,32.0,30,39,0.6,10,10.0,13,16.0,3.0,0.4,0.365,-0.108,0.603,93.0,G,0.495,46.0,0.0,0.0,0.0,0.282,0.5,11,34,0.368,0.604,7.0,53,0.0,0.4,2.0,0.324,11,32,0.0,19.0,39,0.0,0.0,0.0,5.0,2.0,OKC,0.0,4.0,58.0,0.442,17.0,18,60,0.293,2025
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,15,9,6,0.6,158.035,26,47,0.553,0,0,0.0,11,21,0.524,22,36,58,8,10,6,19,4,21,15,63,-11,209.6,1,0,179.0,281,198,187,155,325,309,328,77,409,461,409,269,233,395,117,250,214,357,291,304,48,202,215,270,321,294,284,95,21,294,0.101,229,-4.4,110.5,0.56,249,88.33,-4.4,29,328,25,0.163,56,263,0.211,105.19,229,196,13.7,115.0,3.1,398,106.0,351,0.168,328,351,380,362,110.5,115.0,117,114.0,0.173,396,390,380,0.078,0.553,106.0,406,1.7,228,0.7,13.5,280,11.0,82,363,186,99,0.126,330,0.8,82,113.3,206,118,19,0,14,8,0.039,0.039,0.0,0.0,0,0,0,0.5,0.0,1,1.0,0.0,0,2,2,0,0.0,0,2,0.0,63,0.233,0.885,0.46,0.667,270,129,0.6,9,6.5,5,61,1.44,3.6,39.0,1.0,0.509,0.31,0.537,18.0,6.0,3.6,30.0,0.167,0.423,0.545,0.563,3.6,10.0,0.431,0.632,9.0,52.0,67.0,114.0,12.0,11.0,1.0,3.0,0.0,3.0,3.0,0.333,0.0,1610612759.0,0.333,,0.333,0.064,SAS,0.064,0.0,1.0,,0.0,35.0,0.0,21.0,0.6,0.0,0.745,35.0,0.745,21.0,0.6,0.6,0.429,0.149,7.0,0.149,0.0,3.0,,7.0,0.0,0.0,3.0,0.429,0.429,0.043,0.0,0.5,1.0,0.043,0.5,2.0,0.0,1.0,0.0,0.5,,2.0,,0,1,0.0,,,0.0,0,54,3,6,0.59,0.553,0.5,0,0.6,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.571,0.0,0.0,0.0,0.0,32,0.0,0.0,18,0,0.563,8,1.0,0,0.0,0.0,0.0,0.454,-0.061,0.632,49.0,C-F,0.571,28.0,0.0,0.0,0.0,0.0,0.0,0,0,0.444,0.595,4.0,37,0.0,0.0,0.0,0.0,0,22,0.0,9.0,0,0.0,0.0,0.0,1.0,0.0,SAS,0.0,0.0,,0.0,,0,1,,2025
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,361,218,59,54,279,206,223,126,234,242,147,109,115,222,162,119,140,272,168,264,22,260,194,158,202,52,194,46,21,199,0.152,144,16.6,113.4,0.619,120,88.38,16.6,61,30,143,0.242,46,89,0.218,106.94,144,168,13.2,96.8,11.1,382,106.06,582,0.144,30,48,53,293,113.4,96.8,160,112.6,0.248,379,377,53,0.104,0.568,106.06,401,5.6,29,16.8,13.1,85,11.5,79,107,40,54,0.057,92,0.87,79,95.8,330,265,47,2,33,24,0.061,0.073,2.0,0.118,8,8,5,0.385,0.75,10,0.485,0.368,25,68,33,12,0.118,16,26,0.074,164,0.331,1.024,0.97,1.056,495,270,0.0,18,16.7,4,42,2.02,3.9,40.0,0.0,0.53,0.529,0.563,46.0,33.0,3.9,37.0,0.465,0.372,0.813,0.584,3.9,15.0,0.372,0.64,3.0,43.0,126.0,164.0,13.0,15.0,6.0,5.0,0.0,11.0,11.0,0.545,0.0,1610612760.0,0.545,,0.545,0.099,OKC,0.099,0.0,6.0,0.5,1.0,42.0,0.018,23.0,0.571,2.0,0.378,40.0,0.36,24.0,0.575,0.583,0.638,0.36,22.0,0.198,0.162,12.0,0.5,40.0,18.0,9.0,21.0,0.545,0.525,0.162,17.0,0.389,5.0,0.009,1.0,1.0,0.153,1.0,4.0,0.278,0.235,18.0,4.0,17,16,0.531,3.0,0.75,0.438,7,43,0,19,0.692,0.568,0.0,43,0.778,0.4,0.5,2.0,5.0,0.0,22,0.5,4.0,0.273,0.0,1.0,0.345,0.0,43,0.5,8.0,31,29,0.721,6,9.0,10,6.0,3.0,0.556,0.574,-0.182,0.618,101.0,C-F,0.436,44.0,0.0,0.0,0.0,0.417,0.75,9,25,0.214,0.689,3.0,45,0.0,0.455,5.0,0.36,5,31,0.0,14.0,12,0.0,0.0,0.0,11.0,3.0,OKC,0.0,4.0,33.0,0.538,11.0,16,40,0.333,2025
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,23,7,16,0.304,412.48,83,183,0.454,24,87,0.276,39,51,0.765,30,73,103,14,16,12,17,9,28,35,229,-42,444.6,0,0,428.0,75,242,472,385,205,142,142,229,164,121,333,103,104,235,69,117,99,313,227,214,60,320,261,143,140,396,157,148,21,160,0.118,255,-5.1,109.4,0.557,254,82.38,-5.1,113,341,119,0.219,111,132,0.17,99.19,255,269,6.8,114.5,8.0,453,98.86,850,0.117,341,391,370,434,109.4,114.5,270,108.4,0.224,102,103,370,0.053,0.519,98.86,399,3.6,359,-6.4,6.8,125,5.9,406,174,122,398,0.067,182,0.88,406,114.8,304,313,32,3,21,18,0.046,0.059,1.0,0.069,3,2,1,0.6,0.25,12,0.897,0.103,3,29,26,1,0.103,4,20,0.034,229,0.426,1.129,0.71,1.211,537,313,0.0,19,16.1,4,70,1.8,7.5,64.0,3.0,0.526,0.369,0.589,38.0,19.0,5.2,53.0,0.26,0.37,0.633,0.557,5.9,8.0,0.385,0.629,11.0,81.0,124.0,196.0,19.0,11.0,6.0,14.0,0.0,17.0,17.0,0.353,0.0,1610612761.0,0.353,,0.353,0.093,TOR,0.093,0.0,6.0,0.0,0.0,64.0,0.038,37.0,0.578,7.0,0.35,57.0,0.311,37.0,0.649,0.578,0.432,0.322,16.0,0.087,0.235,12.0,0.209,59.0,43.0,9.0,21.0,0.75,0.356,0.235,37.0,0.616,19.0,0.033,0.667,6.0,0.202,4.0,15.0,0.442,0.405,43.0,4.0,12,16,0.375,0.0,0.0,0.375,6,79,0,23,0.617,0.519,0.0,74,0.7,0.291,0.571,27.0,6.0,0.0,25,0.222,14.0,0.4,0.0,6.0,0.217,0.0,60,0.341,41.0,43,46,0.717,10,11.0,10,14.0,8.0,0.545,0.402,0.003,0.633,66.0,F,0.636,42.0,0.0,1.0,0.0,0.366,0.6,9,45,0.333,0.681,4.0,69,0.0,0.5,5.0,0.2,15,47,0.0,12.0,41,0.0,0.0,0.0,10.0,3.0,TOR,0.0,5.0,83.0,0.43,24.0,25,86,0.289,2025
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,12,3,9,0.25,49.61833333333333,9,18,0.5,5,12,0.417,6,8,0.75,4,10,14,4,1,0,0,1,5,6,29,16,50.8,0,0,52.0,331,371,280,409,406,386,400,131,308,328,90,325,334,244,350,380,379,400,437,442,419,90,91,360,379,152,399,148,21,393,0.117,56,7.9,118.5,0.674,48,93.51,7.9,100,113,112,0.154,104,287,0.175,109.18,56,61,3.8,110.6,1.5,288,112.22,119,0.123,113,380,251,297,118.5,110.6,26,121.3,0.166,44,44,251,0.103,0.639,112.22,24,0.8,126,7.0,3.8,306,15.4,21,438,127,25,0.07,425,4.0,21,114.2,59,47,9,0,8,4,0.068,0.068,0.0,0.1,1,1,0,1.0,0.0,4,1.0,0.4,4,10,10,0,0.1,0,4,0.0,29,0.341,0.0,1.95,0.0,85,38,0.0,0,3.6,0,2,2.51,16.4,10.0,0.0,0.778,0.286,0.769,4.0,2.0,8.9,8.0,0.2,0.8,0.5,0.824,11.0,1.0,0.8,0.833,2.0,5.0,13.0,18.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,0.667,0.0,1610612741.0,0.667,,0.667,0.167,CHI,0.167,0.0,2.0,,0.0,3.0,0.0,2.0,0.667,0.0,0.167,3.0,0.167,2.0,0.667,0.667,0.75,0.333,0.0,0.0,0.333,0.0,0.5,6.0,6.0,3.0,3.0,,0.5,0.333,6.0,0.5,2.0,0.0,,0.0,0.333,0.0,2.0,0.333,0.333,6.0,7.0,3,7,0.214,1.0,0.143,0.143,1,0,0,0,0.0,0.639,0.0,12,0.0,0.8,1.0,0.0,1.0,0.0,2,0.0,1.0,1.0,0.0,0.0,0.3,0.0,4,1.0,1.0,2,10,0.5,2,1.0,3,1.0,1.0,1.0,0.433,-0.094,0.632,13.0,G,0.538,7.0,0.0,0.0,0.0,0.667,0.0,3,9,1.0,0.6,1.0,5,0.0,0.0,0.0,0.333,2,3,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,5.0,1.2,4.0,4,5,0.8,2025
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,3,3,0,1.0,5.993333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,0,0,2,4,7.9,0,0,7.0,452,371,1,1,489,463,478,131,409,461,409,441,446,441,422,467,458,441,437,412,419,1,1,465,479,207,469,148,21,471,0.5,492,31.4,71.4,0.5,383,96.77,31.4,149,11,6,0.176,419,222,0.077,112.12,492,311,25.0,40.0,0.7,90,116.13,14,0.105,11,2,2,22,71.4,40.0,495,66.7,0.188,486,486,2,0.333,0.5,116.13,365,0.3,22,20.5,25.0,231,25.0,14,482,2,14,0.167,467,1.0,14,46.2,6,3,2,0,0,1,0.167,0.167,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,2,0.2,2.0,1.3,0.0,10,4,0.0,0,0.3,0,1,1.91,3.2,1.0,0.0,1.0,0.5,1.0,1.0,0.0,5.6,1.0,0.0,1.0,1.0,1.0,4.4,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,0.5,0.0,1.0,2.0,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,2,0,0,1.0,0.5,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1,0,0.5,0,0.0,0,,,0.0,1.0,-0.036,0.536,2.0,F,0.5,1.0,,,0.0,0.0,0.0,0,0,0.0,0.5,0.0,2,,0.0,0.0,0.0,0,1,,0.0,0,0.0,,0.0,0.0,0.0,MIL,,0.0,,,,0,0,,2025
101108,Chris Paul,Chris,1610612759,SAS,39.0,24,12,12,0.5,693.3516666666667,83,194,0.428,44,125,0.352,35,35,1.0,14,83,97,205,43,34,5,2,45,30,245,52,742.9,9,0,669.0,36,92,390,246,69,142,127,305,69,61,203,122,161,1,187,90,111,4,68,15,222,141,378,175,128,97,52,22,21,66,0.121,129,2.7,114.0,0.585,197,83.48,2.7,319,198,377,0.151,273,315,0.114,100.54,129,224,9.5,111.3,8.1,7,100.17,1453,0.067,198,278,273,8,114.0,111.3,134,113.3,0.156,231,228,273,0.408,0.541,100.17,18,3.5,204,2.2,9.4,322,45.2,321,167,108,316,0.02,188,4.77,321,111.1,1327,1345,571,14,386,251,0.154,0.189,33.0,0.029,6,3,23,0.6,1.0,21,0.462,0.558,58,104,48,6,0.058,6,35,0.221,245,0.151,0.167,4.07,0.364,1624,644,0.0,11,128.3,0,12,4.74,19.6,78.0,1.0,0.61,0.196,0.597,19.0,14.0,8.9,69.0,0.169,0.7,0.357,0.698,10.4,19.0,0.737,0.692,9.0,20.0,139.0,159.0,5.0,20.0,,,,,,,,,,,,,,,,,0.4,4.0,30.0,0.052,13.0,0.567,10.0,0.155,20.0,0.103,17.0,0.65,0.633,0.579,0.588,39.0,0.201,0.387,18.0,0.427,114.0,75.0,32.0,50.0,0.462,0.439,0.258,40.0,0.4,16.0,0.052,0.8,10.0,0.206,8.0,8.0,0.32,0.2,50.0,83.0,147,136,0.54,29.0,0.349,0.434,59,2,0,4,0.5,0.541,0.0,47,0.5,0.364,0.167,8.0,17.0,0.0,23,0.5,5.0,0.696,1.0,4.0,0.355,0.0,7,0.357,14.0,6,110,0.857,16,39.0,39,6.0,1.0,0.436,0.367,-0.002,0.635,98.0,G,0.633,62.0,0.0,0.0,0.0,0.368,0.545,30,89,0.4,0.778,4.0,9,0.0,0.714,10.0,0.337,14,7,0.0,10.0,38,1.0,0.0,0.0,14.0,18.0,SAS,0.0,33.0,41.0,0.5,14.0,14,42,0.341,2025
1631128,Christian Braun,Christian,1610612743,DEN,23.0,22,12,10,0.545,773.73,127,223,0.57,25,58,0.431,59,76,0.776,26,85,111,41,32,28,16,15,51,49,338,169,632.7,0,0,603.0,124,92,319,204,30,67,99,64,158,197,70,63,57,221,94,77,89,160,105,39,68,415,416,95,70,9,79,148,21,80,0.088,43,10.0,119.3,0.659,62,85.43,10.0,308,81,261,0.153,322,313,0.1,103.33,43,71,9.7,109.3,10.1,366,102.52,1654,0.069,81,183,220,405,119.3,109.3,52,119.0,0.157,243,250,220,0.068,0.626,102.52,318,5.8,63,11.1,9.7,310,12.4,193,121,258,156,0.034,83,1.28,193,107.9,655,639,100,6,76,49,0.063,0.075,2.0,0.09,7,8,7,0.478,0.75,22,0.64,0.281,25,89,57,12,0.079,16,46,0.079,338,0.349,0.986,1.56,1.27,969,558,0.0,37,39.5,0,72,2.45,8.3,78.0,3.0,0.572,0.288,0.644,32.0,16.0,8.7,68.0,0.188,0.394,0.615,0.607,8.6,8.0,0.413,0.685,10.0,66.0,132.0,194.0,16.0,11.0,3.0,9.0,0.0,14.0,14.0,0.214,0.0,1610612743.0,0.214,,0.214,0.063,DEN,0.063,0.0,3.0,,0.0,112.0,0.0,69.0,0.616,0.0,0.502,112.0,0.502,69.0,0.616,0.616,0.825,0.179,27.0,0.121,0.058,21.0,0.615,40.0,13.0,8.0,29.0,0.778,0.725,0.256,46.0,0.605,26.0,0.049,0.818,11.0,0.206,9.0,17.0,0.456,0.37,57.0,8.0,20,16,0.625,4.0,0.5,0.5,8,71,0,47,0.725,0.626,0.0,65,0.81,0.423,0.583,11.0,4.0,0.0,34,0.182,9.0,0.412,0.0,2.0,0.457,0.0,123,0.391,23.0,84,35,0.683,14,8.0,16,12.0,7.0,0.5,0.263,-0.068,0.618,80.0,G,0.55,44.0,0.0,0.0,0.0,0.429,0.0,13,28,0.3,0.679,6.0,134,0.0,0.5,2.0,0.464,15,91,0.0,20.0,35,0.0,0.0,0.0,4.0,0.0,DEN,0.0,2.0,51.0,0.625,21.0,22,52,0.412,2025
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,14,8,6,0.571,137.83333333333334,14,22,0.636,0,2,0.0,2,2,1.0,13,18,31,4,5,4,4,3,17,7,30,-8,92.2,0,0,81.0,296,218,187,180,347,357,380,32,409,410,409,395,409,1,201,333,316,400,360,343,256,172,190,351,375,280,365,148,21,368,0.057,275,-3.9,108.5,0.656,65,85.18,-3.9,133,308,79,0.084,169,485,0.15,99.9,275,63,15.6,112.3,1.6,360,102.21,295,0.112,308,384,296,453,108.5,112.3,185,111.6,0.087,438,438,296,0.038,0.636,102.21,406,1.0,301,-2.7,15.7,483,12.5,206,436,411,351,0.082,388,0.8,206,114.3,140,87,10,0,10,5,0.029,0.036,1.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,30,0.173,0.581,0.43,0.167,173,89,0.0,12,3.9,0,31,1.36,4.1,15.0,2.0,0.5,0.516,0.6,16.0,5.0,4.9,13.0,0.278,0.382,0.846,0.554,4.5,4.0,0.406,0.692,2.0,34.0,30.0,62.0,11.0,6.0,2.0,4.0,0.0,5.0,5.0,0.4,0.0,1610612747.0,0.4,,0.4,0.227,LAL,0.227,0.0,2.0,,0.0,14.0,0.0,11.0,0.786,0.0,0.636,14.0,0.636,11.0,0.786,0.786,1.0,0.045,1.0,0.045,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.091,2.0,0.0,0.0,0.0,,0.0,0.091,0.0,0.0,0.0,0.0,2.0,0.0,2,1,1.0,0.0,,1.0,1,18,0,2,0.643,0.636,0.0,0,0.5,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,1.0,13,1,0.765,0,1.0,0,1.0,0.0,1.0,0.422,-0.019,0.649,27.0,C,0.63,17.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0.765,0.0,17,0.0,0.0,0.0,0.0,0,13,0.0,2.0,1,0.0,0.0,0.0,0.0,1.0,LAL,0.0,1.0,2.0,0.0,0.0,0,2,0.0,2025
203991,Clint Capela,Clint,1610612737,ATL,30.0,25,13,12,0.52,567.8733333333333,113,194,0.582,0,0,0.0,28,50,0.56,93,140,233,34,19,16,24,24,50,52,254,21,685.6,5,0,601.0,3,77,390,244,127,85,127,56,409,461,409,160,108,384,3,21,12,198,200,162,26,480,411,87,121,140,65,42,21,81,0.129,222,1.6,110.7,0.588,193,88.29,1.6,16,215,13,0.16,36,292,0.228,106.98,222,138,7.1,109.1,7.8,357,105.95,1254,0.186,215,198,215,353,110.7,109.1,247,109.3,0.164,109,109,215,0.081,0.582,105.95,207,4.5,225,0.9,7.1,291,12.6,85,181,82,53,0.145,132,1.79,85,108.4,456,406,81,1,38,36,0.075,0.079,1.0,0.0,1,0,0,0.2,0.0,1,0.222,0.333,3,9,2,0,0.111,0,5,0.0,254,0.357,0.894,0.32,0.612,712,476,0.778,49,14.5,9,245,1.22,5.2,111.0,2.0,0.618,0.519,0.642,121.0,53.0,5.1,86.0,0.379,0.541,0.731,0.651,5.2,17.0,0.547,0.697,25.0,172.0,218.0,377.0,68.0,19.0,18.0,19.0,0.0,34.0,34.0,0.529,0.0,1610612737.0,0.529,,0.529,0.175,ATL,0.175,0.0,18.0,,0.0,129.0,0.0,71.0,0.55,0.0,0.665,129.0,0.665,71.0,0.55,0.55,0.778,0.139,27.0,0.139,0.0,21.0,,27.0,0.0,0.0,21.0,0.778,0.778,0.021,0.0,0.75,3.0,0.021,0.75,4.0,0.0,3.0,0.0,0.75,,4.0,,0,0,,,,,0,219,7,30,0.587,0.582,0.6,2,0.5,0.5,0.0,0.0,2.0,0.0,53,0.0,0.0,0.434,0.0,0.0,0.0,0.0,138,0.0,0.0,88,0,0.638,23,3.0,0,0.0,0.0,0.667,0.412,-0.099,0.636,108.0,C,0.537,58.0,0.0,0.0,0.0,0.0,0.0,0,0,0.447,0.633,17.0,147,0.0,0.333,3.0,0.0,0,93,0.0,38.0,0,0.0,0.0,0.0,9.0,0.0,ATL,0.0,0.0,,0.5,,1,2,,2025
