PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,19,2,17,0.105,524.96,76,184,0.413,35,112,0.313,20,24,0.833,7,58,65,28,21,12,3,11,32,22,207,-144,351.0,0,0,365.0,221,409,474,467,155,164,149,337,111,89,286,210,223,137,307,174,204,233,190,221,292,349,286,227,166,490,214,150,21,200,104.1,11.5,387,377,370,268,462,426,325,0.063,-14.7,363,304,329,8.6,454,130,419,158,-12.2,118.3,455,187,261,131,1139,0.508,426,303,0.013,385,106.1,296,4.0,118.9,-12.2,105.05,104.33,1.33,118.3,455,9.7,104,0.076,329,0.104,86.94,188,0.059,0.171,106.1,131,0.532,104.33,0.167,8.6,438,34,39,0.068,0.083,4.0,411,2,73,0.59,100,44,5,9,0.05,59,0.568,25,0.11,0.38,0.07,7,0.9,10,11,38,21.6,639,409,1.231,13,1.28,6,0,207,2.03,0.0,0.333,0.324,0.574,0.565,0.25,0.207,0.52,7.2,3.0,12.0,0.231,4.0,0.0,101.0,7.5,0.637,28.0,9.7,125.0,10.0,15.0,50.0,0.429,46.0,10.0,0.25,0.545,0.0,11.0,13.0,0.06,0.0,6.0,6.0,0.011,0.071,0.462,WAS,1610612764.0,0.462,2.0,8.0,0.277,8.0,0.471,0.234,43.0,0.558,0.043,0.0,51.0,24.0,24.0,0.471,0.0,0.643,14.0,33.0,0.424,23.0,0.255,0.179,0.076,47.0,14.0,0.638,0.489,9.0,69.0,0.315,0.375,0.304,0.459,0.022,21.0,0.5,23.0,73.0,0.397,4.0,2.0,0.3,10,20.0,0.406,0.313,26,6.0,32,16,0,0.778,0.508,2,89,0.319,0.0,0.333,0.125,11.0,0.0,30,2.0,0.0,10,0.526,0.319,16.0,3.0,45,2.0,1.0,94,5.0,0.313,0.667,5.0,30,0.273,8.0,19,0.4,55.0,37.0,0.309,0.03,0.643,0.673,F,1.0,5.0,WAS,80,3.0,0.627,11.0,0.0,0.0,51,0.0,0.393,0.0,32,0.625,0.0,4.0,28,0.0,0.364,2.0,24,0.3,0.0,0.0,11,0.0,8.0,0.319,0.478,29.0,93,30,91.0,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,13,8,5,0.615,45.95,5,15,0.333,5,12,0.417,0,0,0.0,3,6,9,9,2,2,2,1,3,1,15,3,49.3,0,0,46.0,325,226,151,141,412,419,416,437,312,333,85,443,448,443,382,413,409,352,412,389,332,90,62,435,421,214,408,150,21,408,97.2,34.6,96,33,229,353,92,160,386,0.123,-5.7,448,266,417,7.7,350,459,153,467,4.8,95.2,44,134,365,54,102,0.5,160,16,0.054,21,100.0,311,0.4,102.9,4.8,105.05,107.6,4.5,95.2,44,1.2,106,0.31,417,0.115,89.66,134,0.083,0.147,100.0,54,0.5,107.6,0.139,7.7,75,10,17,0.11,0.122,1.0,82,0,27,0.0,2,2,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,6.7,105,51,0.0,4,3.73,1,0,15,3.83,0.0,0.0,0.143,0.6,0.6,0.333,0.333,0.563,8.2,1.0,2.0,0.333,2.0,0.0,10.0,10.7,0.667,9.0,15.8,16.0,1.0,3.0,6.0,0.333,4.0,1.0,0.333,,,,,,,,,,,,,,,,,0.133,0.0,0.0,0.133,2.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.0,0.4,0.333,0.067,6.0,1.0,0.25,0.167,0.0,7.0,0.571,0.467,0.571,0.857,0.0,4.0,,4.0,7.0,0.467,0.0,0.0,0.667,2,3.0,0.6,0.4,6,2.0,5,0,0,0.0,0.5,0,9,0.333,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0,0.0,0.5,1.0,0.0,2,1.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,8.0,5.0,0.421,0.011,0.614,0.625,G,0.0,0.0,ORL,7,1.0,0.0,0.0,0.0,1.0,2,0.0,0.333,0.0,0,0.0,1.0,0.0,3,0.0,0.0,1.0,3,0.429,0.0,0.0,1,0.0,1.0,0.375,0.563,3.0,8,3,8.0,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,16,13,3,0.813,151.13833333333332,18,31,0.581,5,11,0.455,3,5,0.6,1,13,14,22,9,5,6,4,7,4,44,19,117.8,0,0,107.0,274,82,85,53,340,344,360,57,312,341,45,379,382,371,423,369,382,261,310,328,198,197,108,385,353,146,346,150,21,349,121.2,34.4,292,145,429,419,235,126,54,0.081,11.4,24,417,47,14.1,62,412,433,384,6.9,111.9,290,410,422,432,309,0.661,126,105,0.008,23,118.8,42,1.1,109.8,6.9,98.41,98.45,2.44,111.9,290,1.9,445,0.182,47,0.077,82.04,413,0.049,0.127,118.8,432,0.663,98.45,0.122,14.0,190,26,30,0.118,0.14,0.0,186,4,56,0.292,24,5,1,1,0.042,7,0.6,3,0.167,0.583,0.292,7,0.5,2,4,14,13.3,234,96,1.333,3,2.89,2,0,44,3.41,0.0,0.0,0.188,0.619,0.636,0.167,0.385,0.56,7.6,0.0,5.0,0.357,1.0,0.0,21.0,7.9,0.722,6.0,12.0,25.0,3.0,5.0,9.0,0.0,8.0,3.0,0.167,0.5,,2.0,2.0,0.065,0.0,1.0,1.0,0.0,0.065,0.5,CLE,1610612739.0,0.5,0.0,2.0,0.387,0.0,0.667,0.387,12.0,0.667,0.0,,12.0,8.0,8.0,0.667,0.0,0.667,0.0,3.0,0.0,4.0,0.29,0.097,0.194,9.0,6.0,0.444,0.444,4.0,8.0,0.625,0.258,0.625,0.938,0.0,5.0,,5.0,8.0,0.258,0.0,0.0,0.4,4,5.0,0.625,0.5,10,2.0,8,4,0,1.0,0.661,0,9,0.5,0.0,0.0,0.667,2.0,0.0,4,0.0,0.0,0,0.0,0.444,2.0,1.0,15,0.0,2.0,9,0.0,0.5,0.733,1.0,11,0.5,3.0,2,0.0,22.0,13.0,0.333,-0.009,0.599,0.591,G,2.0,0.0,CLE,7,1.0,0.733,3.0,0.5,0.0,15,0.0,0.667,0.0,11,0.0,0.0,1.0,3,0.0,0.333,0.0,3,0.429,0.0,0.0,2,1.0,0.0,0.5,0.75,3.0,6,3,6.0,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,430,409,85,315,478,464,442,481,411,397,411,422,411,397,455,453,459,466,469,443,419,90,1,435,469,223,480,150,21,478,84.8,0.0,495,466,183,11,26,161,488,-0.056,-1.2,479,67,479,0.0,264,443,455,477,4.8,76.0,14,1,24,8,26,0.143,161,452,0.0,466,80.8,481,0.2,86.1,4.8,108.95,118.62,0.0,76.0,14,1.4,28,0.0,479,0.2,98.85,1,0.095,0.318,80.8,8,0.19,118.62,0.296,0.0,11,0,0,0.0,0.0,0.0,5,0,0,0.0,1,1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.5,14,10,0.0,1,1.43,0,0,3,1.96,0.0,0.0,0.214,0.5,0.333,0.0,0.0,0.333,8.1,0.0,0.0,0.0,0.0,0.0,4.0,8.1,0.5,2.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,BKN,1610612751.0,0.0,0.0,1.0,0.429,0.0,0.333,0.429,3.0,0.333,0.0,,3.0,1.0,1.0,0.333,0.0,,0.0,2.0,0.0,0.0,0.286,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,,0.0,1.0,0.143,0.0,0.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.143,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,,0.0,0,0.0,0.0,2.0,0.0,3,0.0,0.0,1,,0.0,0.333,0.0,1,0.0,0.0,1,,3.0,2.0,0.75,-0.033,0.7,0.667,F,,0.0,BKN,1,0.0,0.333,1.0,,0.0,3,0.0,0.0,,1,0.0,0.0,0.0,2,,0.0,0.0,0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,3,0,3.0,2025
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,24,12,12,0.5,648.93,108,261,0.414,47,141,0.333,39,45,0.867,7,58,65,119,43,21,3,9,46,47,302,61,587.5,1,0,581.0,70,125,379,255,95,103,82,333,63,47,233,111,130,95,307,174,204,38,73,100,292,312,373,102,92,84,108,95,21,103,113.8,26.9,241,68,422,149,252,188,306,0.09,3.4,121,389,112,9.7,181,110,425,131,3.0,111.7,282,239,143,285,1371,0.504,188,70,0.011,63,114.7,307,4.5,110.4,3.0,101.74,100.74,2.77,111.7,282,10.9,230,0.255,112,0.087,83.95,243,0.05,0.215,114.7,285,0.538,100.74,0.21,9.7,1115,144,194,0.107,0.13,13.0,1109,12,308,0.736,129,67,11,20,0.085,95,0.537,36,0.031,0.333,0.124,16,0.909,22,4,43,90.8,1470,668,0.579,19,3.09,15,2,302,3.71,0.5,0.8,0.205,0.527,0.556,0.35,0.224,0.508,6.8,2.0,13.0,0.231,5.0,0.0,110.0,7.7,0.586,20.0,15.3,128.0,11.0,15.0,50.0,0.286,45.0,11.0,0.35,0.385,,13.0,13.0,0.05,0.0,5.0,5.0,0.0,0.05,0.385,LAL,1610612747.0,0.385,0.0,9.0,0.333,15.0,0.523,0.276,72.0,0.569,0.057,0.2,87.0,44.0,41.0,0.506,3.0,0.357,28.0,74.0,0.378,38.0,0.391,0.284,0.107,102.0,28.0,0.51,0.373,10.0,52.0,0.356,0.199,0.308,0.492,0.027,16.0,0.714,21.0,59.0,0.226,7.0,5.0,0.407,39,54.0,0.505,0.394,100,22.0,99,11,1,0.556,0.504,12,75,0.284,0.0,0.75,0.3,9.0,0.0,43,3.0,0.0,27,0.54,0.344,15.0,1.0,50,1.0,6.0,125,6.0,0.267,0.56,4.0,28,0.111,20.0,50,0.5,100.0,63.0,0.376,-0.001,0.631,0.63,G,14.0,11.0,LAL,114,1.0,0.566,27.0,0.286,0.0,53,0.0,0.28,0.0,30,0.423,0.0,16.0,25,0.0,0.593,1.0,40,0.351,0.0,0.0,7,4.0,26.0,0.287,0.426,25.0,88,25,87.0,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,446,442,85,407,433,464,442,481,411,397,411,422,442,1,455,432,442,418,379,389,419,139,30,435,469,164,452,150,21,452,108.8,21.4,480,303,392,414,58,48,487,0.007,9.1,261,328,269,28.6,94,424,455,475,12.9,96.1,48,493,423,27,78,0.143,48,420,0.0,149,109.0,481,0.3,99.7,12.9,108.81,110.7,0.75,96.1,48,1.8,29,0.1,269,0.098,92.25,492,0.055,0.131,109.0,27,0.202,110.7,0.122,27.7,41,3,7,0.07,0.07,0.0,43,0,7,0.0,7,3,0,0,0.0,0,0.0,0,0.0,0.571,0.143,1,0.0,0,0,4,2.6,54,30,0.0,1,2.54,0,0,3,2.91,0.0,0.0,0.056,0.8,0.444,0.0,0.0,0.4,10.7,0.0,0.0,0.0,0.0,0.0,5.0,10.7,1.0,5.0,0.0,10.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,,1.0,1.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,TOR,1610612761.0,0.0,0.0,1.0,0.286,0.0,0.0,0.286,2.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.429,0.286,0.143,3.0,1.0,0.333,0.333,1.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,,0.0,1.0,0.143,0.0,0.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,1.0,0.0,0.5,0.0,1,0.0,0.0,2,0.0,5.0,2.0,0.625,-0.219,0.619,0.4,G,0.0,0.0,TOR,2,0.0,0.5,2.0,0.0,0.0,2,0.0,0.0,,1,0.0,0.0,0.0,1,,0.0,0.0,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,3,0,3.0,2025
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,1,2,0.333,61.26833333333333,13,20,0.65,6,10,0.6,1,2,0.5,3,8,11,3,2,1,1,0,4,3,33,-12,54.7,0,0,57.0,456,442,55,350,403,365,388,26,301,349,11,422,411,397,382,398,399,418,412,414,377,1,77,397,368,304,399,150,21,393,113.0,11.5,91,360,190,253,467,377,15,0.124,-6.5,140,186,223,7.7,367,214,167,140,-7.8,118.3,454,134,258,452,124,0.8,377,261,0.049,382,110.5,12,4.3,119.5,-7.8,96.32,97.93,1.5,118.3,454,6.7,484,0.079,223,0.143,81.61,137,0.094,0.174,110.5,452,0.79,97.93,0.168,7.7,51,4,3,0.061,0.082,0.0,49,1,8,1.333,6,6,0,0,0.0,8,0.667,4,0.0,0.0,0.0,0,0.0,0,0,0,1.8,75,50,1.0,5,0.73,2,0,33,1.47,0.0,0.0,0.44,0.727,0.733,0.6,0.375,0.733,6.4,1.0,3.0,0.364,2.0,0.0,11.0,7.3,0.727,5.0,9.5,15.0,0.0,4.0,7.0,0.333,5.0,0.0,0.6,,,,,,,,,,,,,,,,,0.55,2.0,0.682,0.45,9.0,0.667,0.1,0.5,11.0,7.0,6.0,0.636,1.0,1.0,2.0,4.0,0.5,3.0,0.25,0.2,0.05,5.0,1.0,0.8,0.6,1.0,4.0,0.75,0.2,0.75,1.125,0.0,3.0,,3.0,4.0,0.2,0.0,0.0,1.0,1,1.0,1.5,1.0,3,1.0,1,5,0,0.667,0.8,0,15,0.556,0.0,0.0,0.0,1.0,0.0,4,1.0,0.0,2,1.0,0.571,3.0,1.0,8,0.0,0.0,7,2.0,0.667,0.625,2.0,5,1.0,0.0,2,0.5,5.0,4.0,0.294,0.118,0.682,0.8,G-F,0.0,0.0,CHA,6,0.0,0.625,2.0,0.0,0.0,8,0.0,0.75,0.0,5,0.0,0.0,2.0,4,0.0,1.0,0.0,3,0.5,0.0,0.0,3,0.0,0.0,0.556,0.833,5.0,9,5,9.0,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,456,375,1,1,467,486,489,486,411,440,411,422,411,397,455,432,442,418,379,443,419,1,30,435,488,181,477,150,21,468,109.3,33.3,468,90,5,234,20,15,479,0.024,26.4,249,3,376,44.4,16,496,455,486,23.9,79.3,21,500,228,38,31,0.0,15,420,0.0,26,103.2,486,0.0,82.9,23.9,103.45,108.82,0.75,79.3,21,0.3,155,0.231,376,0.444,90.68,501,0.211,0.182,103.2,38,0.266,108.82,0.176,45.0,22,3,3,0.158,0.158,0.0,19,0,7,0.0,2,0,0,0,0.0,0,0.0,0,0.5,0.5,0.5,1,0.0,0,1,1,2.2,27,9,0.0,0,4.19,0,0,1,4.86,0.0,0.0,0.037,0.8,0.8,0.0,0.25,0.8,5.4,0.0,1.0,0.25,0.0,0.0,5.0,5.4,0.8,0.0,0.0,5.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,,,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,,0,0.0,,0,0.0,0.0,1.0,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,,,,,,,,0.0,0.0,MIN,0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,,0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,23,7,16,0.304,386.145,81,190,0.426,30,81,0.37,36,54,0.667,7,44,51,59,38,22,13,15,25,43,228,32,444.7,0,0,438.0,117,249,458,375,223,155,142,308,137,147,160,126,102,327,307,232,242,106,89,84,92,412,235,115,146,119,166,150,21,162,114.4,19.1,170,97,338,57,248,149,318,0.105,4.2,108,280,84,12.3,169,161,388,186,5.2,110.8,261,343,51,234,812,0.505,149,257,0.018,197,116.0,304,3.5,110.2,5.2,102.51,101.5,1.55,110.8,261,8.3,191,0.222,84,0.11,84.58,342,0.065,0.273,116.0,234,0.533,101.5,0.267,12.2,689,70,114,0.095,0.113,6.0,619,6,153,0.51,149,67,10,11,0.067,76,0.463,31,0.04,0.436,0.087,13,0.55,20,6,65,58.6,890,398,0.615,13,3.24,6,2,228,3.95,0.0,0.5,0.256,0.595,0.58,0.269,0.205,0.531,6.4,1.0,9.0,0.196,6.0,0.0,74.0,6.8,0.667,26.0,9.0,96.0,8.0,10.0,41.0,0.143,35.0,8.0,0.269,0.353,,17.0,17.0,0.089,0.0,6.0,6.0,0.0,0.089,0.353,POR,1610612757.0,0.353,0.0,11.0,0.358,3.0,0.5,0.342,65.0,0.477,0.016,0.667,68.0,33.0,31.0,0.485,2.0,0.455,12.0,28.0,0.429,22.0,0.263,0.147,0.116,50.0,22.0,0.56,0.44,10.0,50.0,0.364,0.263,0.32,0.509,0.026,16.0,0.8,20.0,55.0,0.289,5.0,4.0,0.462,15,13.0,0.474,0.395,36,6.0,38,8,0,0.571,0.505,3,72,0.348,0.0,0.5,0.455,7.0,0.0,23,4.0,0.0,9,0.273,0.354,16.0,3.0,65,0.0,5.0,65,9.0,0.438,0.569,7.0,37,0.429,11.0,33,0.444,54.0,29.0,0.38,-0.097,0.634,0.537,F,6.0,2.0,POR,58,2.0,0.569,21.0,0.5,0.0,72,0.0,0.375,0.0,41,0.286,0.0,3.0,24,0.0,0.143,0.0,23,0.397,0.0,0.0,9,3.0,7.0,0.358,0.529,24.0,68,24,67.0,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,25,10,15,0.4,336.6016666666667,37,74,0.5,10,27,0.37,22,28,0.786,16,19,35,23,21,15,7,5,35,21,106,-82,227.5,0,0,218.0,31,181,437,315,247,275,288,126,259,274,160,194,205,206,168,333,304,253,190,187,177,227,306,234,268,449,277,150,21,277,101.9,17.6,426,311,437,416,406,421,127,0.052,-13.1,401,468,397,16.0,441,372,215,352,-11.4,113.6,337,445,412,71,747,0.568,421,362,0.04,228,102.1,161,1.5,115.0,-11.4,105.75,106.31,1.1,113.6,337,3.0,82,0.097,397,0.055,88.59,446,0.047,0.129,102.1,71,0.614,106.31,0.126,16.1,385,38,72,0.051,0.084,7.0,451,8,70,0.493,67,20,7,11,0.104,33,0.55,11,0.075,0.493,0.015,1,0.786,14,5,33,22.2,571,296,0.762,21,2.0,7,1,106,2.34,0.0,0.286,0.186,0.413,0.547,0.615,0.316,0.473,6.2,8.0,6.0,0.4,8.0,3.0,46.0,7.7,0.487,29.0,9.7,74.0,10.0,14.0,22.0,0.5,14.0,7.0,0.552,0.5,,8.0,8.0,0.108,0.0,4.0,4.0,0.0,0.108,0.5,CHI,1610612741.0,0.5,0.0,7.0,0.405,0.0,0.5,0.405,30.0,0.5,0.0,,30.0,15.0,15.0,0.5,0.0,1.0,1.0,4.0,0.25,6.0,0.122,0.054,0.068,9.0,5.0,0.722,0.667,5.0,23.0,0.444,0.311,0.391,0.611,0.054,9.0,0.75,12.0,27.0,0.365,4.0,3.0,,1,0.0,0.5,0.5,2,0.0,2,16,0,0.636,0.568,2,30,0.37,0.0,1.0,0.5,5.0,0.0,5,3.0,0.0,2,0.286,0.313,11.0,2.0,38,0.0,1.0,16,6.0,0.455,0.632,5.0,24,0.4,2.0,7,0.5,38.0,18.0,0.309,-0.163,0.637,0.474,F,2.0,0.0,CHI,14,0.0,0.615,6.0,0.5,0.0,39,0.0,0.462,0.0,24,0.0,0.0,2.0,13,0.0,0.333,0.0,4,0.286,0.0,0.0,6,1.0,0.0,0.37,0.556,10.0,27,10,27.0,2025
