PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,PIE,AST_PCT_RANK,FGA_PG_RANK,PACE_PER40,DEF_RATING,EFG_PCT_RANK,E_USG_PCT,OFF_RATING,sp_work_DEF_RATING,AST_RATIO_RANK,E_DEF_RATING_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_TOV_PCT,AST_TO_RANK,TS_PCT_RANK,E_NET_RATING_RANK,TM_TOV_PCT_RANK,AST_TO,PIE_RANK,REB_PCT,FGM_PG_RANK,REB_PCT_RANK,AST_RATIO,E_OFF_RATING,sp_work_PACE,sp_work_DEF_RATING_RANK,FGA_PG,DEF_RATING_RANK,E_DEF_RATING,OREB_PCT,NET_RATING_RANK,DREB_PCT,E_USG_PCT_RANK,sp_work_OFF_RATING,E_TOV_PCT_RANK,EFG_PCT,sp_work_PACE_RANK,PACE_RANK,OFF_RATING_RANK,DREB_PCT_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,E_PACE,E_PACE_RANK,TM_TOV_PCT,AST_PCT,TS_PCT,sp_work_OFF_RATING_RANK,E_NET_RATING,PACE,NET_RATING,USG_PCT,sp_work_NET_RATING,POSS,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTA,DRIVES,DRIVE_FT_PCT,DRIVE_FGA,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCES,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,G,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG2_PCT,tight_FGA,tight_FG2M,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA,open_FG3M,open_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FG_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2A,open_FG2M,open_FG3A,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG2A,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGA,CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,MID_FGM,ITP_FGM,RA_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGM_LT_06,FGP_5_9,FGA_15_19,FGP_LT_5,FGP_10_14,FGA_30_34,FGM_LT_5,FGA_40_PLUS,FGP_20_24,FGM_35_39,FGA_LT_5,FGA_35_39,FGA_5_9,FGP_35_39,FGM_40_PLUS,FGM_20_24,FGP_15_19,FGM_25_29,TEAM_ABBR,FGM_10_14,FGM_30_34,FGM_15_19,FGA_10_14,FGP_25_29,FGP_40_PLUS,FGP_30_34,FGA_25_29,FGM_5_9,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,496,494,49,452,481,506,491,515,455,451,455,472,494,1,496,478,489,463,442,441,465,94,15,482,509,175,498,207,32,497,452,0.007,333,454,92.25,96.1,515,0.131,109.0,96.1,158,39,0.3,31,27.7,466,517,70,523,0.75,512,0.055,502,423,21.4,108.8,110.7,32,1.8,32,99.7,0.0,31,0.098,442,109.0,523,0.143,15,15,283,355,283,496,108.81,16,28.6,0.1,0.202,283,9.1,110.7,12.9,0.122,12.9,78,43,0.0,0.07,3,0.07,7,7,0,41,0.0,0.0,0.571,0,0,0.0,4,1,0.143,0,0,0,0.0,0,7,0.0,3,54,2.6,0.0,0,0,1,2.54,0.056,2.91,0.0,30,0.0,3,0.0,1.0,4.0,0.0,10.7,10.0,0.0,5.0,10.7,0.444,5.0,0.0,0.0,0.4,0.0,1.0,4.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1610612761.0,0.0,1.0,TOR,0.0,1.0,0.0,0.0,0.143,0.0,1.0,0.143,0.0,,0.0,0.286,0.0,0.0,0.0,0.286,0.0,2.0,0.0,0.0,2.0,0.0,0.143,0.0,3.0,0.0,0.286,1.0,0.333,0.333,0.429,1.0,1.0,1.0,2.0,0.0,0.143,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.143,,,0,0.0,,0.0,0,0,0,0.143,0,0.0,0.0,0,0.0,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.625,0.64,-0.24,0.4,G,5.0,2.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,,2,,2.0,,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3,3.0,0,0.0,0.0,2025
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,18,3,15,0.167,325.5,36,85,0.424,17,48,0.354,8,9,0.889,17,36,53,21,10,13,7,4,36,10,97,-27,242.1,0,0,228.0,400,463,241,494,351,361,356,344,288,299,219,387,404,62,303,354,349,371,386,324,299,143,204,401,362,334,360,207,32,363,428,0.066,341,314,80.55,111.0,280,0.134,108.8,111.0,255,289,2.0,291,8.3,170,307,308,153,2.1,394,0.077,326,275,17.5,108.6,96.66,274,4.7,274,111.1,0.049,291,0.107,428,108.8,156,0.524,514,514,291,314,293,197,96.72,502,8.3,0.096,0.545,291,-2.5,96.66,-2.3,0.13,-2.3,650,233,0.0,0.099,23,0.09,53,22,2,206,0.036,0.786,0.214,1,2,0.474,6,3,0.107,9,22,2,0.071,2,28,1.0,19,340,10.3,0.0,1,7,22,0.96,0.285,1.81,0.286,209,0.773,97,0.412,1.0,35.0,0.34,8.0,83.0,0.306,50.0,7.3,0.654,35.0,9.6,18.0,0.639,10.0,2.0,25.0,0.72,11.0,1.0,7.0,0.735,0.5,0.486,,0.0,0.0,1610612766.0,0.0,3.0,CHA,0.0,2.0,0.0,0.0,0.035,0.0,3.0,0.035,0.0,0.273,17.0,0.329,0.474,3.0,0.436,0.459,0.129,28.0,11.0,0.5,39.0,14.0,0.071,0.286,27.0,6.0,0.247,0.833,0.519,0.407,0.318,11.0,6.0,5.0,21.0,0.5,0.188,0.0,0.75,,0.5,16.0,8.0,0.0,8.0,16.0,0.0,0.188,0.441,0.353,17,9.0,0.333,3.0,6,15,17,0.524,42,0.0,0.571,2,0.25,0.359,0,33.0,14.0,2.0,3.0,2.0,0.333,0.364,23,11.0,6.0,1.0,5.0,13,1.0,4.0,11.0,0.417,12.0,0.5,0.667,0.429,0.565,0.0,0.0,0.331,0.631,-0.06,0.571,G-F,42.0,24.0,0.455,1.0,0.542,0.0,1.0,13,1.0,0.467,0.0,24,0.0,11.0,0.0,0.0,7.0,1.0,10.0,CHA,0.0,0.0,1.0,1.0,0.323,0.0,0.0,31.0,5.0,15.0,0.359,39,39.0,14,14.0,0.538,2025
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,513,494,12,245,482,456,473,4,363,417,5,450,467,1,448,497,481,508,481,490,465,1,61,482,449,175,481,207,32,469,337,0.18,508,298,88.03,80.6,2,0.15,97.2,80.6,508,8,4.0,18,8.4,497,2,41,153,0.0,10,0.067,160,345,0.0,96.7,105.63,11,5.0,11,84.5,0.075,18,0.057,365,97.2,159,1.1,73,73,478,501,485,94,103.43,124,8.3,0.0,1.103,478,12.2,105.63,16.7,0.15,16.7,72,34,0.0,0.0,0,0.0,0,3,0,31,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,47,0.9,0.0,0,1,5,0.32,0.511,1.1,0.0,31,0.8,24,0.333,1.0,4.0,0.2,10.2,11.0,0.0,6.0,12.2,0.5,5.0,8.8,1.0,0.455,2.0,1.0,2.0,0.333,0.0,0.0,1.0,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,1.0,0.1,1.0,0.0,1.0,0.1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.3,,1.5,1.0,0.3,3.0,0.0,0.0,3.0,0.6,0.5,1.0,0.917,1.0,0.667,6.0,4.0,1.0,3.0,5.0,0.1,0.6,,,0,0.0,,0.0,0,0,4,1.1,18,0.0,1.0,0,0.0,0.75,0,4.0,4.0,0.0,1.0,1.0,0.75,0.667,2,3.0,3.0,0.0,0.0,2,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.615,0.608,0.017,0.625,G-F,8.0,5.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.8,,2,,0.0,,0.0,4.0,0.0,2.0,ATL,0.0,0.0,0.0,0.0,0.667,0.0,0.0,3.0,0.0,5.0,0.75,8,8.0,6,6.0,1.125,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,508,463,1,1,510,517,521,517,455,484,455,472,467,452,496,478,489,463,442,490,465,1,15,482,518,190,512,207,32,506,241,0.024,87,522,90.68,79.3,517,0.182,103.2,79.3,24,7,0.0,10,45.0,466,509,9,527,0.75,506,0.211,517,5,33.3,109.3,108.82,9,0.3,9,82.9,0.0,10,0.444,243,103.2,528,0.0,26,26,419,2,266,496,103.45,121,44.4,0.231,0.266,419,26.4,108.82,23.9,0.176,23.9,31,19,0.0,0.158,3,0.158,7,3,0,22,0.0,0.0,0.5,0,0,0.0,1,1,0.5,0,0,1,0.5,0,2,0.0,0,27,2.2,0.0,0,0,0,4.19,0.037,4.86,0.0,9,0.0,1,0.0,0.0,3.0,0.25,5.4,5.0,0.25,5.0,5.4,0.8,0.0,0.0,1.0,0.8,0.0,0.0,3.0,0.8,1.0,0.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0,0.0,,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,MIN,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1,1.0,0,0.0,0.0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,40,15,25,0.375,608.2033333333334,120,291,0.412,45,126,0.357,52,74,0.703,13,65,78,83,48,28,20,21,36,56,337,6,651.1,0,0,639.0,194,256,434,383,268,214,195,381,193,195,209,170,162,342,343,289,303,179,174,199,124,386,204,197,213,204,232,207,32,233,66,0.102,111,212,83.56,111.0,388,0.258,112.7,111.0,230,280,3.0,194,10.6,258,394,235,315,1.73,176,0.06,237,382,18.3,110.9,100.27,272,7.3,272,110.9,0.021,194,0.098,71,112.7,318,0.49,335,335,169,350,217,412,101.12,283,10.6,0.208,0.521,169,0.0,100.27,1.6,0.253,1.6,1264,947,9.0,0.103,98,0.088,217,168,7,1016,0.077,0.527,0.409,17,21,0.447,90,22,0.1,46,116,7,0.032,34,220,0.618,103,1351,85.5,0.0,2,10,24,2.99,0.249,3.8,0.5,610,0.667,337,0.308,11.0,60.0,0.231,7.1,148.0,0.215,114.0,6.7,0.569,40.0,9.2,18.0,0.527,9.0,11.0,51.0,0.57,14.0,0.0,4.0,0.631,0.325,0.325,,0.0,0.0,1610612757.0,0.32,25.0,POR,8.0,17.0,0.32,8.0,0.086,0.32,25.0,0.086,0.0,0.556,53.0,0.354,0.496,5.0,0.473,0.385,0.031,103.0,9.0,0.466,112.0,48.0,0.107,0.313,79.0,15.0,0.165,0.452,0.462,0.367,0.271,29.0,31.0,14.0,48.0,0.362,0.237,5.0,0.567,0.833,0.4,75.0,30.0,6.0,25.0,69.0,0.021,0.258,0.426,0.352,54,21.0,0.381,8.0,19,46,16,0.49,111,0.0,0.538,5,0.5,0.349,0,94.0,31.0,15.0,18.0,8.0,0.34,0.385,104,32.0,13.0,6.0,15.0,54,1.0,5.0,13.0,0.326,46.0,0.4,0.444,0.419,0.519,0.0,0.0,0.381,0.63,-0.042,0.588,F,85.0,50.0,0.286,9.0,0.513,0.25,2.0,58,1.0,0.372,0.0,113,1.0,28.0,0.0,0.0,16.0,0.444,31.0,POR,3.0,0.0,4.0,12.0,0.378,0.0,0.0,82.0,8.0,43.0,0.356,105,104.0,37,37.0,0.529,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,47,18,29,0.383,598.125,65,144,0.451,19,54,0.352,29,42,0.69,27,43,70,57,35,22,11,11,71,36,178,-145,411.5,0,0,390.0,89,216,488,380,272,306,304,250,281,287,226,263,249,361,215,335,315,240,226,250,219,265,344,255,304,487,307,207,32,304,425,0.046,244,383,88.04,113.1,300,0.136,102.1,113.1,137,415,1.4,461,13.8,286,304,461,457,1.63,470,0.053,383,439,22.4,102.7,105.65,348,3.1,348,114.1,0.039,461,0.068,423,102.1,459,0.517,72,72,436,479,437,250,104.9,73,13.7,0.133,0.548,436,-11.4,105.65,-11.1,0.131,-11.1,1317,734,8.0,0.104,76,0.078,156,133,12,646,0.078,0.438,0.492,10,14,0.5,63,6,0.047,21,56,8,0.063,20,128,0.7,42,955,37.2,0.0,1,10,32,2.09,0.186,2.34,0.2,516,0.813,178,0.407,12.0,50.0,0.3,8.6,142.0,0.233,88.0,7.5,0.556,56.0,10.5,21.0,0.493,16.0,16.0,34.0,0.489,10.0,4.0,11.0,0.566,0.519,0.482,,0.0,0.0,1610612741.0,0.4,15.0,CHI,6.0,14.0,0.4,6.0,0.104,0.4,15.0,0.104,0.0,,28.0,0.396,0.491,0.0,0.491,0.396,0.0,57.0,0.0,0.491,57.0,28.0,0.076,0.133,26.0,2.0,0.104,0.636,0.385,0.346,0.181,9.0,11.0,7.0,15.0,0.436,0.271,5.0,0.663,0.714,0.478,46.0,22.0,7.0,17.0,39.0,0.049,0.319,0.25,0.25,4,0.0,,0.0,1,2,26,0.517,57,0.0,0.667,2,1.0,0.339,0,26.0,28.0,5.0,13.0,4.0,0.346,0.4,68,9.0,10.0,1.0,5.0,40,0.0,6.0,15.0,0.294,17.0,0.2,0.308,0.357,0.588,0.0,0.0,0.339,0.616,-0.11,0.506,F,77.0,39.0,0.294,3.0,0.58,0.0,0.0,40,0.0,0.367,0.0,69,0.0,17.0,0.0,0.0,11.0,0.333,8.0,CHI,0.0,0.0,1.0,1.0,0.333,0.0,0.0,24.0,5.0,30.0,0.352,56,54.0,19,19.0,0.509,2025
1642261,Dalton Knecht,Dalton,1610612766,CHA,23.0,48,29,19,0.604,993.9866666666667,164,353,0.465,77,215,0.358,47,57,0.825,24,123,147,42,24,16,3,17,63,37,452,-37,724.4,0,0,756.0,63,45,318,141,172,155,160,210,95,94,204,188,203,165,246,162,188,287,292,297,378,337,301,250,154,362,219,207,32,199,248,0.084,466,208,82.05,116.0,131,0.18,113.5,116.0,459,434,3.4,298,5.4,249,143,259,43,1.75,291,0.076,198,282,9.5,113.8,98.46,458,7.4,458,114.8,0.026,298,0.122,248,113.5,43,0.574,462,462,137,254,119,359,98.88,445,5.4,0.061,0.598,137,-1.0,98.46,-2.5,0.174,-2.5,2045,890,3.0,0.063,56,0.047,108,72,11,836,0.068,0.822,0.26,5,9,0.543,19,6,0.082,25,60,2,0.027,10,73,0.9,46,1314,45.4,0.0,0,32,50,1.13,0.344,2.07,0.563,751,1.1,452,0.375,10.0,117.0,0.204,8.0,235.0,0.171,182.0,7.4,0.656,65.0,11.2,30.0,0.626,15.0,11.0,102.0,0.676,21.0,1.0,9.0,0.715,0.375,0.369,0.0,2.0,0.0,1610612766.0,0.455,24.0,CHA,10.0,18.0,0.417,10.0,0.068,0.417,22.0,0.062,0.006,0.326,66.0,0.227,0.583,15.0,0.524,0.357,0.13,80.0,46.0,0.638,126.0,51.0,0.082,0.337,118.0,30.0,0.252,0.759,0.568,0.441,0.334,52.0,29.0,22.0,89.0,0.41,0.221,4.0,0.612,0.571,0.424,85.0,36.0,7.0,32.0,78.0,0.02,0.241,0.603,0.515,68,26.0,0.462,12.0,35,82,55,0.574,197,0.0,0.774,18,0.636,0.347,0,151.0,63.0,23.0,26.0,12.0,0.311,0.486,71,47.0,30.0,12.0,19.0,56,1.0,18.0,37.0,0.432,44.0,0.522,0.462,0.476,0.789,0.0,0.0,0.358,0.638,0.047,0.685,F,127.0,87.0,0.389,15.0,0.711,0.591,3.0,59,1.0,0.43,0.0,83,1.0,18.0,0.0,0.0,37.0,0.533,40.0,CHA,13.0,0.0,8.0,22.0,0.323,0.0,0.0,124.0,7.0,86.0,0.346,189,188.0,66,65.0,0.521,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,42,23,19,0.548,1522.9283333333333,324,728,0.445,142,377,0.377,262,284,0.923,24,172,196,315,118,49,9,31,74,215,1052,38,1815.7,11,2,1821.0,169,124,318,194,47,38,35,271,15,18,147,6,11,36,246,85,110,10,28,63,259,448,354,13,20,132,30,34,10,24,42,0.145,25,30,83.71,114.9,221,0.278,115.7,114.9,108,383,7.7,213,9.2,80,101,211,232,2.67,38,0.062,39,371,24.7,114.4,100.45,421,17.3,421,113.4,0.016,213,0.104,41,115.7,231,0.543,319,319,87,326,109,441,101.66,242,9.3,0.311,0.617,87,1.0,100.45,0.8,0.273,0.8,3193,2541,34.0,0.155,394,0.124,810,565,45,3007,0.077,0.641,0.369,38,72,0.527,182,53,0.108,117,316,30,0.061,76,493,0.947,222,3645,322.6,0.0,0,10,18,4.95,0.289,5.31,0.3,1276,0.556,1052,0.417,19.0,157.0,0.194,9.2,336.0,0.163,291.0,8.4,0.62,52.0,14.6,38.0,0.583,14.0,20.0,143.0,0.591,28.0,1.0,10.0,0.632,0.471,0.462,0.2,10.0,2.0,1610612749.0,0.39,51.0,MIL,18.0,29.0,0.353,16.0,0.07,0.373,41.0,0.056,0.014,0.412,112.0,0.22,0.553,28.0,0.491,0.313,0.093,160.0,68.0,0.525,228.0,84.0,0.166,0.356,298.0,63.0,0.243,0.529,0.532,0.426,0.409,127.0,121.0,64.0,177.0,0.402,0.168,18.0,0.606,0.621,0.444,151.0,67.0,29.0,49.0,122.0,0.04,0.207,0.524,0.415,376,227.0,0.361,82.0,156,394,10,0.543,182,0.0,0.571,3,0.0,0.401,0,343.0,31.0,125.0,18.0,5.0,0.376,0.615,150,129.0,13.0,58.0,34.0,90,3.0,8.0,13.0,0.447,76.0,0.464,0.278,0.419,0.6,0.0,0.0,0.313,0.617,-0.023,0.594,G,160.0,95.0,0.341,87.0,0.583,0.538,25.0,98,3.0,0.507,1.0,168,4.0,41.0,0.25,0.0,36.0,0.46,109.0,MIL,21.0,5.0,40.0,39.0,0.376,0.0,0.2,290.0,14.0,71.0,0.401,149,147.0,60,59.0,0.601,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,14,4,10,0.286,83.10166666666667,14,44,0.318,3,21,0.143,13,13,1.0,2,11,13,8,5,4,0,2,4,7,44,5,78.6,0,0,76.0,429,446,152,429,442,430,413,480,399,364,444,345,371,1,461,444,451,426,426,417,465,94,53,420,427,208,442,207,32,442,38,0.093,160,378,85.68,97.2,491,0.282,98.9,97.2,393,52,1.0,192,8.0,290,476,310,132,1.6,227,0.072,422,305,12.7,98.8,102.81,38,3.1,38,101.4,0.022,192,0.121,39,98.9,136,0.352,151,151,470,256,481,396,100.75,318,7.9,0.174,0.442,470,-2.6,102.81,1.7,0.276,1.7,179,81,3.0,0.136,11,0.099,23,13,0,104,0.037,0.63,0.333,1,2,0.467,9,2,0.074,7,17,1,0.037,2,27,1.0,15,137,5.7,0.0,0,2,2,2.1,0.321,2.5,1.0,95,1.0,44,0.0,1.0,11.0,0.154,7.8,24.0,0.182,18.0,6.9,0.565,6.0,12.3,2.0,0.542,2.0,1.0,9.0,0.611,2.0,0.0,0.0,0.647,0.333,0.333,,0.0,0.0,1610612756.0,1.0,3.0,PHX,3.0,2.0,1.0,3.0,0.068,1.0,3.0,0.068,0.0,,3.0,0.205,0.333,0.0,0.333,0.205,0.0,9.0,0.0,0.333,9.0,3.0,0.205,0.0,17.0,0.0,0.182,0.444,0.235,0.235,0.386,4.0,9.0,4.0,8.0,0.231,0.295,1.0,0.367,0.5,0.267,15.0,4.0,2.0,3.0,13.0,0.045,0.341,0.333,0.333,12,3.0,0.0,0.0,4,8,2,0.352,11,0.0,0.5,2,0.5,0.2,0,11.0,10.0,5.0,5.0,0.0,0.091,0.4,3,1.0,2.0,1.0,7.0,3,0.0,2.0,5.0,0.467,15.0,0.2,0.0,0.2,1.0,0.0,0.0,0.333,0.612,-0.212,0.4,G-F,10.0,4.0,0.444,4.0,0.667,0.75,1.0,4,0.0,0.182,0.0,6,0.0,9.0,0.0,0.0,2.0,0.0,1.0,PHX,3.0,0.0,0.0,4.0,0.111,0.0,0.0,9.0,4.0,11.0,0.167,20,18.0,4,3.0,0.275,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,49,25,24,0.51,1079.085,249,356,0.699,0,0,0.0,120,169,0.71,133,205,338,70,59,20,90,28,132,134,618,39,1399.6,8,0,1246.0,39,90,418,241,148,74,158,13,455,501,455,64,50,338,13,59,36,207,125,268,4,429,516,54,88,129,70,50,32,85,207,0.14,346,213,85.13,113.5,18,0.191,115.4,113.5,398,372,5.1,184,10.5,389,14,197,319,1.19,44,0.148,107,58,12.6,114.9,102.15,360,7.3,360,113.2,0.124,184,0.169,207,115.4,317,0.699,193,193,90,122,96,22,102.54,168,10.6,0.096,0.718,90,1.7,102.15,1.9,0.185,1.9,2294,1172,3.0,0.067,78,0.06,178,99,4,911,0.14,1.14,0.093,6,8,0.69,4,1,0.023,20,49,2,0.047,12,43,0.667,29,1676,46.6,0.881,42,124,405,0.39,0.369,1.67,0.718,994,1.123,618,0.767,55.0,152.0,0.544,4.1,727.0,0.4,418.0,4.0,0.511,323.0,4.3,184.0,0.465,29.0,66.0,123.0,0.49,82.0,11.0,102.0,0.565,0.426,0.412,,0.0,0.0,1610612742.0,0.632,57.0,DAL,36.0,36.0,0.632,36.0,0.16,0.632,57.0,0.16,0.0,,181.0,0.722,0.704,0.0,0.704,0.722,0.0,257.0,0.0,0.704,257.0,181.0,0.104,,37.0,0.0,0.0,0.73,0.73,0.73,0.104,27.0,37.0,27.0,0.0,,0.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.014,0.014,0.333,0.333,3,,,,1,2,455,0.699,2,0.6,0.738,89,0.655,0.5,37,0.0,0.0,2.0,0.0,0.0,0.0,0.0,284,0.0,0.0,1.0,39.0,209,0.0,0.0,0.0,0.557,70.0,0.5,0.0,0.0,0.736,0.0,0.0,0.441,0.629,-0.138,0.491,F-C,324.0,159.0,0.52,0.0,0.733,0.333,0.0,222,0.0,0.0,0.0,303,0.0,50.0,0.0,0.0,0.0,0.0,0.0,DAL,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,,2,,1,,0.5,2025
