PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TS_PCT_RANK,AST_RATIO_RANK,PIE,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,EFG_PCT_RANK,AST_TO,TM_TOV_PCT_RANK,FGM_PG,NET_RATING_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,sp_work_PACE_RANK,OFF_RATING,OREB_PCT,sp_work_OFF_RATING,POSS,TM_TOV_PCT,EFG_PCT,FGM_PG_RANK,AST_PCT,E_PACE,DEF_RATING_RANK,REB_PCT_RANK,E_TOV_PCT,E_NET_RATING_RANK,sp_work_DEF_RATING,sp_work_PACE,AST_TO_RANK,E_OFF_RATING,E_DEF_RATING_RANK,FGA_PG_RANK,sp_work_NET_RATING_RANK,PACE_RANK,OFF_RATING_RANK,REB_PCT,NET_RATING,E_USG_PCT,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,FGA_PG,sp_work_NET_RATING,USG_PCT_RANK,DREB_PCT,E_PACE_RANK,DEF_RATING,PIE_RANK,TS_PCT,PACE_PER40,AST_PCT_RANK,USG_PCT,E_TOV_PCT_RANK,PACE,E_OFF_RATING_RANK,OREB_PCT_RANK,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_AST,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVES,PAINT_TOUCHES,ELBOW_TOUCHES,POINTS,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FGM,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG2_PCT,tight_FG2A,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGA,tight_FG3M,tight_FG2M,tight_FGM,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG3M,open_FG3A,open_FGA_FREQUENCY,open_FGA,open_FG2M,open_FG2A_FREQUENCY,open_FG_PCT,open_FGM,open_FG2_PCT,open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGM,BACKCOURT_FGA,MID_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FGA,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,FGP_15_19,FGM_5_9,FGM_25_29,FGP_20_24,FGM_40_PLUS,FGM_35_39,TEAM_ABBR,FGP_LT_5,FGP_40_PLUS,FGA_25_29,FGM_10_14,FGM_20_24,FGM_LT_5,FGP_30_34,FGA_15_19,FGP_10_14,FGA_20_24,FGP_35_39,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGA_30_34,FGP_5_9,FGM_30_34,FGA_10_14,FGA_LT_5,FGM_15_19,FGA_5_9,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year
1627814,Damion Lee,Damion,1610612756,PHX,32.0,6,1,5,0.167,45.11833333333333,5,20,0.25,1,11,0.091,6,6,1.0,0,5,5,5,3,2,0,0,2,3,17,7,33.5,0,0,32.0,436,456,130,449,430,433,406,471,386,362,417,358,381,1,463,433,445,404,415,403,430,1,55,408,425,200,432,171,24,432,467,276,0.055,48,291,476,1.67,239,0.8,127,103.2,-2.0,16.1,480,102.2,0.0,102.2,92,9.7,0.275,424,0.2,94.22,48,405,9.8,286,95.6,97.34,231,101.2,94,355,127,480,410,0.054,6.6,0.252,410,79,3.3,6.6,71,0.109,494,95.6,427,0.375,81.12,122,0.252,246,97.34,425,463,2.0,7,0.104,13,54,48,0,7,0.146,0,2,2,0.067,7,0.667,0.133,10,7,1,0.0,4,0.571,1.0,2,0.467,15,1,1,17,49,2.8,0.0,0.233,1.92,2.32,0,73,0.0,0.0,0.625,0.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,10.0,5.0,4.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.625,0.0,,,,,,,,,,,,,,,,,4.0,,0.75,0.75,0.2,0.0,4.0,0.0,3.0,3.0,0.0,0.75,0.2,0.2,0.125,4.0,0.0,4.0,0.4,8.0,1.0,0.2,0.125,1.0,0.25,0.0,0.4,1.0,7.0,0.0,0.35,1.0,0.188,8.0,0.0,1.0,0.143,0.125,0.05,0.4,5,0.0,0.4,4,0.0,2,1.0,0.0,0,0.0,0.091,0,0.275,0,0.0,3,0.0,0.0,0.0,1,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.571,0.0,5,0.0,0,0.0,0,2.0,7.0,0.0,6.0,2.0,6.0,G-F,2.0,-0.308,0.641,0.462,0.333,0.0,2.0,1.0,0.0,0.0,,PHX,0.5,0.0,5.0,1.0,0.0,1,0.0,2.0,0.5,6.0,,0.0,,0.2,0.0,0.667,0.0,2.0,2,0.0,3.0,1.0,0.1,1,0.136,10.0,11,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,31,19,12,0.613,641.1816666666666,156,216,0.722,0,0,0.0,67,99,0.677,79,113,192,38,32,14,41,15,80,82,379,23,799.4,2,0,719.0,30,40,296,143,164,75,163,10,420,475,420,77,60,334,15,79,44,229,162,244,11,379,485,66,98,141,89,79,24,102,20,391,0.135,366,147,18,1.19,246,5.0,216,114.3,1.3,11.7,147,115.3,0.123,115.3,1388,9.8,0.722,110,0.088,103.44,366,60,9.7,221,113.9,103.76,351,115.6,395,212,216,147,84,0.143,1.3,0.19,84,207,7.0,1.3,211,0.161,152,113.9,57,0.73,86.47,344,0.183,242,103.76,77,27,2.0,53,0.057,96,518,661,2,42,0.064,1,0,4,0.087,17,1.348,0.0,31,2,2,0.043,13,0.765,1.0,4,0.087,23,246,68,379,562,25.9,1.111,0.393,0.37,1.61,18,965,0.853,1.167,0.465,0.455,3.9,13.0,0.422,0.345,65.0,36.0,3.7,0.505,243.0,422.0,75.0,4.0,187.0,42.0,39.0,0.823,0.436,104.0,6.0,88.0,0.546,0.542,0.0,23.0,0.676,0.157,23.0,1610612742.0,,34.0,34.0,23.0,0.0,DAL,0.157,0.676,0.0,0.676,160.0,,0.713,0.713,0.741,0.0,160.0,0.0,114.0,114.0,0.0,0.713,0.741,0.0,0.85,20.0,0.0,0.0,0.093,20.0,17.0,0.093,0.85,17.0,0.85,,0.009,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,,1.0,0.009,1.0,1,,1.0,2,,1,,0.706,20,0.752,1.0,58,0.722,287,0.727,2,0.0,0.0,1.0,0,21.0,0.0,1.0,0.0,0.0,0.766,0.0,0.0,0.525,0.0,0,0.0,134,0.0,175,0.0,40.0,0.0,0.0,1.0,182.0,F-C,95.0,-0.094,0.616,0.428,0.522,0.0,10.0,0.0,0.0,0.0,0.0,DAL,0.759,0.0,0.0,1.0,0.0,145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,1.0,191,0.0,24.0,,,1,1.0,,1,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,22,3,19,0.136,323.25,30,70,0.429,5,22,0.227,18,20,0.9,20,63,83,34,14,9,13,3,41,25,83,-85,285.6,1,0,249.0,248,402,474,463,287,320,320,310,330,318,385,246,283,53,175,207,203,245,284,298,118,158,291,240,321,445,284,111,24,290,340,67,0.076,435,62,403,2.43,298,1.4,447,116.6,-13.5,26.8,141,104.0,0.053,104.0,702,11.0,0.464,366,0.142,104.46,435,103,11.0,459,116.6,104.02,103,103.1,455,359,447,141,378,0.12,-12.6,0.118,378,450,3.2,-12.6,447,0.202,117,116.6,327,0.527,86.68,205,0.115,298,104.02,394,159,2.0,50,0.084,79,337,405,2,38,0.094,0,2,0,0.0,4,1.0,0.333,6,2,0,0.0,3,0.75,0.0,0,0.333,6,51,22,83,331,12.6,0.0,0.166,0.46,1.51,1,501,0.409,0.647,0.618,0.542,5.7,8.0,0.37,0.317,12.0,10.0,7.0,0.589,102.0,153.0,42.0,5.3,54.0,12.0,20.0,0.6,0.385,32.0,2.0,50.0,0.685,0.386,0.0,5.0,0.667,0.086,4.0,1610612740.0,,6.0,6.0,4.0,0.0,NOP,0.086,0.667,0.0,0.667,23.0,0.0,0.435,0.417,0.329,1.0,24.0,0.0,10.0,10.0,0.014,0.417,0.343,0.0,0.6,15.0,0.0,0.0,0.214,15.0,9.0,0.214,0.6,9.0,0.6,,0.357,4.0,21.0,2.0,0.3,7.0,0.38,25.0,0.5,5.0,0.238,0.28,0.057,0.625,8,0.0,0.625,10,0.0,5,1.0,0.375,0,0.5,0.233,9,0.464,33,0.0,19,0.0,0.0,0.167,5,7.0,0.0,1.0,3.0,0.0,0.586,0.0,0.333,0.538,0.0,15,0.0,17,0.0,29,4.0,13.0,0.0,7.0,6.0,54.0,F-C,32.0,-0.045,0.637,0.383,0.593,0.0,4.0,4.0,0.111,0.0,0.0,NOP,0.548,0.0,12.0,4.0,1.0,17,0.0,1.0,0.5,9.0,0.0,1.0,0.0,0.333,0.0,0.5,0.0,8.0,31,0.0,8.0,5.0,0.238,7,0.317,21.0,30,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,485,482,51,482,500,492,487,492,420,426,420,452,456,452,463,493,499,478,478,455,430,1,29,476,497,266,509,171,24,509,497,478,-0.2,490,493,492,0.0,1,0.0,504,133.3,-50.4,0.0,508,77.8,0.0,77.8,9,0.0,0.0,492,0.0,84.56,490,499,0.0,507,120.0,92.12,464,82.9,506,471,504,508,493,0.0,-42.2,0.192,493,202,1.0,-42.2,215,0.0,509,120.0,510,0.0,76.77,478,0.182,1,92.12,492,463,0.0,0,0.0,0,5,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1,0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,4,0.3,0.0,0.0,3.2,3.0,0,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,0,0.0,,0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,,0.0,0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,1,,0,0.0,0,1.0,0.0,,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,DET,0.0,,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.0,2,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,136.06666666666666,12,40,0.3,5,19,0.263,5,6,0.833,9,26,35,11,11,6,0,5,14,9,34,-43,99.5,1,0,97.0,393,377,146,336,381,393,370,460,330,330,358,372,381,143,319,337,340,362,320,344,430,204,145,356,395,381,385,111,24,385,463,255,0.056,90,112,462,1.0,464,1.2,454,101.3,-12.9,16.9,346,89.7,0.055,89.7,281,16.9,0.363,388,0.138,101.66,90,141,17.0,452,103.1,100.01,377,88.4,68,327,454,346,476,0.11,-13.5,0.172,476,265,4.0,-13.5,261,0.171,252,103.1,424,0.399,83.34,209,0.168,463,100.01,485,150,2.0,30,0.061,29,157,181,3,16,0.088,0,1,2,0.083,6,0.5,0.083,6,4,1,0.0,2,0.333,1.0,2,0.333,12,30,44,34,157,7.2,0.25,0.14,0.74,1.78,8,242,0.045,0.433,0.553,0.473,5.0,0.0,0.333,0.462,8.0,3.0,3.6,0.5,47.0,74.0,14.0,5.5,27.0,4.0,12.0,0.889,0.346,20.0,1.0,14.0,0.591,0.571,0.0,3.0,0.333,0.075,1.0,1610612743.0,,3.0,3.0,1.0,0.0,DEN,0.075,0.333,0.0,0.333,16.0,,0.313,0.313,0.4,0.0,16.0,0.0,5.0,5.0,0.0,0.313,0.4,0.125,0.417,1.0,1.0,5.0,0.15,6.0,1.0,0.025,0.333,2.0,1.0,0.2,0.375,1.0,14.0,0.0,0.35,4.0,0.4,15.0,0.0,4.0,0.286,0.267,0.025,,0,0.0,,0,,0,0.0,0.125,2,0.5,0.273,2,0.363,13,0.2,17,0.5,0.0,0.5,4,1.0,0.0,1.0,1.0,1.0,0.417,0.333,0.25,0.143,0.0,16,0.0,5,1.0,12,2.0,7.0,0.0,3.0,2.0,31.0,F-C,22.0,0.064,0.645,0.408,0.71,1.0,0.0,3.0,0.4,0.0,0.0,DEN,0.4,0.0,15.0,0.0,2.0,6,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15,1.0,4.0,5.0,0.263,6,0.386,19.0,22,2025
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,4,1,3,0.25,27.751666666666665,6,11,0.545,6,10,0.6,0,0,0.0,0,3,3,1,3,3,1,1,1,0,18,-2,32.1,0,0,36.0,458,456,75,404,449,424,437,81,321,370,12,452,456,452,463,450,460,450,415,389,392,80,29,476,424,247,433,171,24,430,10,464,0.126,262,310,9,0.33,483,1.5,338,109.1,1.6,6.7,13,106.0,0.0,106.0,67,20.0,0.818,351,0.053,113.36,262,435,20.0,217,110.6,115.02,455,110.7,219,385,338,13,334,0.049,-4.6,0.202,334,179,2.8,-4.6,192,0.103,11,110.6,84,0.818,95.85,448,0.192,483,115.02,196,463,0.0,3,0.04,2,24,25,0,1,0.04,0,0,0,0.0,1,0.0,0.0,0,2,0,0.0,0,0.0,0.0,0,0.667,3,0,0,18,22,1.2,0.0,0.462,1.08,1.79,0,39,0.0,0.0,1.0,0.6,4.6,0.0,0.0,0.667,0.0,0.0,0.0,0.6,3.0,5.0,1.0,4.6,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.667,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.091,1.0,2.0,0.0,0.0,0.0,0.091,0.0,0.182,0.364,1.125,0.0,3.0,4.0,0.364,4.0,0.0,0.0,0.75,3.0,,0.75,0.455,0.0,5.0,0.0,0.455,3.0,0.9,5.0,,3.0,0.6,0.6,0.0,,0,0.0,,0,,0,0.0,0.0,0,0.0,0.6,0,0.818,0,0.0,18,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,8,0.0,0,0.0,1,1.0,0.0,0.0,2.0,0.0,4.0,G-F,3.0,0.085,0.665,0.364,0.75,0.0,0.0,6.0,0.0,0.0,0.0,BKN,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,0.6,6,0.9,10.0,10,2025
1629636,Darius Garland,Darius,1610612739,CLE,24.0,30,26,4,0.867,900.255,221,446,0.496,89,204,0.436,86,93,0.925,16,61,77,193,73,33,7,19,66,83,617,196,1045.9,3,0,1056.0,69,3,99,32,66,27,34,140,19,32,57,52,69,39,222,217,223,12,34,54,216,423,435,64,29,18,38,68,24,34,82,81,0.126,383,460,104,2.64,242,7.4,79,112.5,10.3,25.7,244,124.0,0.019,124.0,1909,9.7,0.595,45,0.296,102.88,383,457,9.7,71,114.4,101.49,87,122.7,326,52,79,244,10,0.043,9.6,0.266,10,64,14.9,9.6,58,0.066,173,114.4,85,0.634,84.58,41,0.261,241,101.49,17,394,18.0,297,0.155,492,1556,1242,33,244,0.196,30,57,37,0.046,151,0.524,0.138,216,195,19,0.073,87,0.576,0.974,38,0.473,412,21,18,617,750,144.7,0.0,0.329,4.43,4.63,0,1875,0.278,0.714,0.629,0.57,11.5,12.0,0.41,0.164,4.0,7.0,14.8,0.616,97.0,135.0,51.0,10.7,39.0,10.0,10.0,0.25,0.444,14.0,3.0,63.0,0.678,0.182,0.011,21.0,0.515,0.074,14.0,1610612739.0,0.6,28.0,33.0,17.0,3.0,CLE,0.063,0.561,5.0,0.5,144.0,0.25,0.576,0.552,0.323,20.0,164.0,5.0,83.0,88.0,0.045,0.537,0.368,0.175,0.578,51.0,33.0,78.0,0.289,129.0,25.0,0.114,0.45,58.0,0.49,0.423,0.269,19.0,101.0,10.0,0.226,58.0,0.683,120.0,0.526,48.0,0.475,0.483,0.043,0.569,203,45.0,0.458,231,0.398,93,113.0,0.5,0,0.583,0.478,5,0.595,15,0.0,132,0.429,9.0,0.423,71,50.0,1.0,30.0,20.0,18.0,0.559,0.439,0.438,0.641,0.0,162,0.45,52,9.0,93,21.0,78.0,0.0,41.0,71.0,97.0,G,53.0,-0.079,0.625,0.31,0.546,0.344,24.0,58.0,0.437,0.0,0.0,CLE,0.56,0.0,136.0,37.0,31.0,56,0.8,32.0,0.74,71.0,0.0,1.0,1.0,0.426,5.0,0.48,4.0,50.0,100,11.0,50.0,44.0,0.484,44,0.717,91.0,92,2025
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,492,482,21,482,491,471,473,471,420,449,420,428,419,410,463,493,499,436,478,455,430,1,29,422,476,233,488,171,24,488,478,50,0.0,43,493,477,0.0,1,1.0,349,87.9,7.6,28.6,191,88.9,0.0,88.9,18,0.0,0.25,398,0.4,102.32,43,499,0.0,109,94.1,102.44,464,95.5,31,327,349,191,478,0.0,-5.2,0.275,478,54,4.0,-5.2,56,0.0,207,94.1,490,0.307,85.37,10,0.263,1,102.44,474,463,1.0,3,0.182,7,16,11,0,3,0.273,0,0,1,0.2,3,0.6,0.0,3,1,1,0.0,1,0.333,0.5,2,0.2,5,0,0,3,6,1.1,0.0,0.176,3.71,3.98,0,17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.333,0.333,0.75,0.0,3.0,0.0,1.0,1.0,0.0,0.333,0.75,0.25,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0,0.0,,0,,0,0.0,0.0,0,0.0,0.0,0,0.25,0,0.0,0,,0.0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,0.0,1,,1,,2.0,,0.0,0.0,3.0,G,2.0,0.316,0.351,0.6,0.667,0.0,0.0,0.0,0.0,,0.0,SAS,1.0,,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0,0.0,1.0,1,2025
1631223,David Roddy,David,1610612737,ATL,23.0,17,7,10,0.412,224.37,29,53,0.547,11,28,0.393,11,13,0.846,5,38,43,19,15,7,3,1,11,12,80,-63,175.1,0,0,173.0,327,291,234,332,322,323,346,78,273,297,114,305,326,125,368,285,316,311,277,326,325,80,127,328,323,420,341,171,24,334,31,163,0.092,478,131,35,1.27,458,1.7,443,118.3,-11.3,20.4,126,106.6,0.023,106.6,487,16.1,0.651,332,0.115,104.51,478,185,16.2,430,119.0,104.4,324,107.0,478,366,443,126,321,0.097,-12.4,0.141,321,394,3.1,-12.4,391,0.166,114,119.0,228,0.681,87.0,271,0.137,459,104.4,310,348,4.0,33,0.071,49,197,269,2,24,0.089,4,6,6,0.063,16,0.583,0.125,28,24,3,0.083,11,0.688,1.0,6,0.5,48,9,6,80,177,11.2,0.0,0.227,1.03,1.9,3,353,0.667,0.667,0.644,0.623,7.3,3.0,0.357,0.132,2.0,3.0,18.1,0.652,59.0,69.0,32.0,5.8,14.0,3.0,5.0,0.4,0.357,7.0,0.0,35.0,0.679,0.163,0.0,3.0,0.667,0.057,2.0,1610612737.0,,3.0,3.0,2.0,0.0,ATL,0.057,0.667,0.0,0.667,17.0,0.0,0.706,0.632,0.321,2.0,19.0,0.0,12.0,12.0,0.038,0.632,0.358,0.226,0.5,5.0,3.0,12.0,0.321,17.0,4.0,0.094,0.412,7.0,0.8,0.25,0.264,0.0,14.0,0.0,0.264,8.0,0.857,14.0,,8.0,0.571,0.571,0.0,0.417,6,1.0,0.333,5,0.25,2,4.0,1.0,0,1.0,0.417,4,0.651,6,0.0,30,0.667,3.0,0.0,6,9.0,0.0,0.0,4.0,5.0,0.75,0.714,0.286,0.692,0.0,21,0.75,9,2.0,12,3.0,13.0,0.0,7.0,0.0,40.0,F,20.0,-0.118,0.618,0.408,0.5,0.0,7.0,5.0,0.545,0.0,0.0,ATL,0.769,0.0,15.0,1.0,6.0,10,0.0,0.0,0.5,11.0,0.0,0.0,2.0,0.333,0.0,0.7,0.0,2.0,13,0.0,10.0,10.0,0.417,10,0.625,24.0,24,2025
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,29,7,22,0.241,762.11,72,180,0.4,27,88,0.307,21,31,0.677,14,47,61,144,54,24,7,12,80,44,192,-89,520.2,1,0,486.0,108,291,493,415,117,212,195,381,193,178,307,233,216,333,254,259,262,37,79,125,216,340,485,151,225,450,183,111,24,191,404,13,0.051,348,469,383,2.67,419,2.5,341,113.0,-5.7,36.8,210,108.8,0.017,108.8,1616,13.8,0.475,264,0.244,103.09,348,477,13.8,350,113.5,102.16,84,107.3,344,236,341,210,263,0.037,-4.7,0.135,263,412,6.2,-4.7,407,0.058,166,113.5,436,0.496,85.13,78,0.132,419,102.16,304,400,13.0,293,0.11,363,1377,1312,15,172,0.131,14,32,8,0.03,63,0.355,0.158,72,114,6,0.069,31,0.492,0.667,12,0.562,203,11,6,192,593,118.9,0.0,0.12,4.39,4.44,0,1606,1.167,0.273,0.485,0.477,12.5,12.0,0.438,0.106,2.0,11.0,19.5,0.53,97.0,128.0,43.0,10.5,32.0,13.0,5.0,0.143,0.467,7.0,2.0,55.0,0.547,0.115,0.0,7.0,0.417,0.067,5.0,1610612761.0,,12.0,12.0,5.0,0.0,TOR,0.067,0.417,0.0,0.417,61.0,0.5,0.459,0.477,0.339,4.0,65.0,2.0,28.0,30.0,0.022,0.462,0.361,0.111,0.375,16.0,3.0,20.0,0.2,36.0,9.0,0.089,0.333,12.0,0.563,0.15,0.372,3.0,64.0,3.0,0.356,25.0,0.537,67.0,1.0,22.0,0.344,0.373,0.017,0.355,38,7.0,0.263,27,0.292,10,24.0,0.75,0,0.333,0.308,7,0.475,3,0.0,60,0.333,1.0,0.222,23,12.0,3.0,2.0,5.0,4.0,0.574,0.286,0.324,0.414,0.0,71,0.2,31,3.0,54,9.0,29.0,0.0,14.0,9.0,102.0,G,62.0,-0.012,0.619,0.36,0.608,0.5,10.0,22.0,0.185,0.0,0.0,TOR,0.579,0.0,57.0,0.0,5.0,33,0.0,4.0,0.0,27.0,0.0,3.0,1.0,0.386,1.0,0.5,0.0,10.0,57,2.0,20.0,20.0,0.313,20,0.462,64.0,65,2025
