PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO_RANK,DEF_RATING_RANK,TS_PCT_RANK,E_PACE_RANK,TS_PCT,E_USG_PCT_RANK,E_OFF_RATING_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING_RANK,AST_PCT_RANK,USG_PCT,USG_PCT_RANK,TM_TOV_PCT,AST_RATIO,PACE_RANK,OREB_PCT,sp_work_OFF_RATING_RANK,PACE_PER40,PACE,NET_RATING,DREB_PCT_RANK,DEF_RATING,AST_PCT,E_PACE,sp_work_NET_RATING_RANK,PIE_RANK,AST_TO,POSS,NET_RATING_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,E_OFF_RATING,OFF_RATING,PIE,OREB_PCT_RANK,sp_work_NET_RATING,OFF_RATING_RANK,E_DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_DEF_RATING,E_NET_RATING_RANK,REB_PCT,EFG_PCT_RANK,sp_work_PACE,sp_work_PACE_RANK,E_USG_PCT,DREB_PCT,E_NET_RATING,FGM_PG_RANK,AST_RATIO_RANK,FGA_PG,REB_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT,E_TOV_PCT,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FTA,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_AST,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT,DREB_CONTEST,REB_CONTEST_PCT,DREB_CONTEST_PCT,AVG_REB_DIST,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,DREB_CHANCE_DEFER,very_tight_FG_PCT,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2M,G,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,tight_FG3A,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FGA,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FGA,open_EFG_PCT,open_FG3M,open_FG2_PCT,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG2M,open_FG3A,open_FG3_PCT,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGM,ITP_FGM,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,MID_FGA,RA_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,LT_06_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_30_34,FGA_10_14,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGM_5_9,FGP_10_14,FGA_5_9,FGP_15_19,FGP_35_39,FGM_20_24,FGP_30_34,FGP_5_9,FGM_LT_5,FGP_25_29,FGM_25_29,FGA_30_34,TEAM_ABBR,FGP_20_24,FGA_35_39,FGP_LT_5,FGM_35_39,FGA_40_PLUS,FGM_10_14,FGA_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year
1629731,Dean Wade,Dean,1610612739,CLE,28.0,14,14,0,1.0,304.19166666666666,24,66,0.364,18,56,0.321,5,14,0.357,8,52,60,21,4,14,5,2,23,12,71,82,227.5,0,0,208.0,270,34,1,1,234,303,280,405,191,189,257,327,264,423,262,167,195,247,366,159,197,143,233,275,291,57,255,141,18,262,8,137,394,133,0.492,455,48,117.5,137,347,0.103,451,4.2,21.9,129,0.028,64,87.05,104.46,12.4,130,105.1,0.08,104.18,50,370,5.25,662,50,104.5,49,118.9,117.5,0.064,299,12.4,64,124,282,1.7,105.1,43,0.101,292,104.46,129,0.108,0.166,14.4,315,135,4.7,161,50,0.5,4.1,0.066,0,206,1.0,317,22,0.069,56,29,2,0,0.0,3,16,0.333,0.125,1,2,1,3,0,11,0.688,0.063,0.0,0.188,0.0,9,9.3,396,1.4,0.179,0.5,0,16,0.5,71,0.444,190,7.0,99.0,1.0,0.65,0.703,0.652,32.0,0.421,80.0,21.0,20.0,0.606,20.0,0.35,0.385,6.7,5.9,1.0,7.0,0.125,0.4,12.4,39.0,6.0,,,,,,,,,,,,,,,,,1.0,0.545,0.015,0.0,6.0,0.152,6.0,10.0,0.0,11.0,0.545,0.167,0.6,0.212,0.0,14.0,0.214,2.0,,0.212,0.143,2.0,0.0,14.0,0.143,0.0,0.0,0.39,0.39,0.0,41.0,,0.621,0.621,0.585,16.0,41.0,0.0,16.0,0.0,0,2,2.0,0.0,0.0,0.0,0,0.5,4,54,0.0,0.333,0.667,1.0,0,8,9,0.0,4.0,0.0,7.0,0,0.267,0.667,1,0.0,15.0,0.28,11,0.355,10.0,0.3,0.0,0.0,0.0,6,3.0,0.0,31,25.0,F-C,27.0,50.0,0.54,-0.08,0.45,0.62,0.0,1.0,9,0.0,0.0,31.0,0.0,25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6,0.32,8,0.0,CLE,0.323,0.0,0.667,0.0,0.0,0.0,0.0,0.333,18.0,54,0.5,54.0,18,2025
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,15,4,11,0.267,461.17833333333334,102,181,0.564,5,17,0.294,13,19,0.684,41,106,147,20,27,13,10,6,32,27,222,-88,470.4,9,0,440.0,255,313,385,392,151,87,115,68,295,302,296,239,233,306,35,37,33,256,118,170,101,272,311,176,122,456,122,18,18,128,401,395,181,232,0.586,190,341,106.9,395,383,0.194,178,11.5,8.5,326,0.082,304,83.26,99.92,-8.9,31,115.8,0.07,101.77,382,100,0.74,959,382,114.1,299,104.6,106.9,0.124,79,-8.9,304,376,92,6.8,115.8,395,0.154,134,99.92,326,0.198,0.231,-9.5,51,418,12.1,45,297,0.577,11.4,0.036,1,493,2.0,555,23,0.041,55,43,2,1,1.0,1,17,0.5,0.824,6,14,1,12,2,1,0.059,0.059,0.059,0.059,0.583,71,21.1,795,1.59,0.279,0.885,24,148,0.49,222,0.563,497,13.0,232.0,25.0,0.65,0.707,0.671,70.0,0.547,163.0,61.0,75.0,0.634,36.0,0.415,0.34,5.1,4.8,0.0,16.0,0.61,0.547,6.0,86.0,13.0,0.615,0.0,POR,,8.0,8.0,7.0,13.0,0.0,0.0,0.072,0.615,13.0,0.072,1610612757.0,0.615,0.0,0.633,0.0,0.0,57.0,0.497,57.0,90.0,,90.0,0.633,0.497,0.633,0.017,42.0,45.0,0.5,1.0,0.5,0.249,0.489,22.0,21.0,3.0,0.333,0.232,19.0,0.286,0.455,11.0,33.0,0.579,0.182,0.077,0.515,15.0,14.0,0.105,4.0,0.526,10,19,0.0,0.526,0.0,,20,0.577,40,47,0.5,0.362,0.693,0.465,14,131,69,11.0,0.0,0.54,1.0,34,0.0,0.754,63,0.344,3.0,0.111,4,0.5,6.0,0.167,0.0,0.0,32.0,52,1.0,0.0,8,9.0,C,42.0,67.0,0.627,-0.017,0.313,0.644,0.0,29.0,78,0.0,11.0,16.0,0.0,5,17.0,0.414,30.0,0.478,0.0,2.0,0.0,0.567,57,0.6,3,0.0,POR,0.125,0.0,0.731,0.0,0.0,12.0,23.0,0.313,5.0,55,0.409,16.0,20,2025
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,5,1,4,0.2,155.95,22,81,0.272,6,28,0.214,16,18,0.889,2,29,31,33,18,12,2,3,11,11,66,-83,176.7,1,0,164.0,410,428,127,419,317,312,255,450,280,257,362,217,239,74,385,262,294,174,187,194,305,179,146,285,303,451,283,91,18,285,191,434,448,43,0.371,57,458,93.5,434,21,0.268,50,12.9,23.6,111,0.01,442,87.59,105.11,-24.0,65,117.5,0.337,107.81,473,290,1.83,341,473,115.4,355,90.6,93.5,0.079,422,-24.0,442,409,38,4.4,117.5,471,0.088,453,105.11,111,0.271,0.196,-24.9,134,107,16.2,206,356,0.309,12.9,0.122,3,301,6.0,270,41,0.152,82,64,11,8,0.909,8,71,0.353,0.479,12,34,5,34,10,23,0.324,0.07,0.113,0.113,0.0,3,33.3,384,5.2,0.172,0.0,0,2,4.7,66,0.0,131,4.0,54.0,0.0,0.58,0.63,0.62,21.0,0.4,50.0,7.0,5.0,0.574,7.0,0.226,0.241,6.6,6.3,0.0,2.0,0.0,0.4,9.4,23.0,4.0,0.25,0.0,NOP,,2.0,2.0,5.0,8.0,0.0,0.0,0.1,0.25,8.0,0.1,1610612740.0,0.25,9.0,0.282,0.113,0.0,11.0,0.375,11.0,30.0,0.0,39.0,0.282,0.488,0.367,0.188,11.0,26.0,0.462,6.0,0.273,0.325,0.346,9.0,3.0,15.0,0.4,0.138,3.0,0.0,0.0,0.0,7.0,0.0,0.088,0.05,0.0,0.0,4.0,0.038,0.0,0.286,8,35,15.0,0.229,4.0,0.267,20,0.309,0,6,0.0,0.133,0.0,0.0,0,0,22,1.0,0.0,0.3,0.0,6,0.0,0.409,20,0.091,3.0,0.0,6,0.24,0.0,0.0,0.0,0.0,11.0,9,0.0,0.0,25,3.0,G,22.0,31.0,0.71,0.06,0.437,0.65,0.0,12.0,22,0.0,1.0,6.0,0.0,22,3.0,0.25,12.0,0.143,0.0,1.0,0.0,0.25,9,0.227,5,0.0,NOP,0.167,0.0,0.409,0.0,0.0,3.0,7.0,0.167,2.0,14,0.214,12.0,2,2025
1626153,Delon Wright,Delon,1610612749,MIL,32.0,17,10,7,0.588,275.455,15,49,0.306,7,30,0.233,5,10,0.5,10,21,31,29,6,12,6,4,10,11,42,-24,170.7,0,0,145.0,201,122,217,175,259,341,313,444,270,251,355,327,303,387,227,302,294,201,338,194,168,209,140,285,341,351,287,141,18,304,18,160,442,395,0.393,467,365,102.4,160,204,0.093,466,6.7,32.6,298,0.034,375,83.57,100.28,-4.0,420,106.4,0.138,99.2,309,415,4.83,575,309,107.6,92,103.6,102.4,0.052,252,-4.0,375,183,360,0.9,106.4,315,0.053,438,100.28,298,0.096,0.071,-4.0,400,31,2.9,385,95,0.378,6.8,0.064,5,431,6.0,454,40,0.088,80,71,4,3,0.75,6,41,0.4,0.366,6,15,2,15,3,20,0.488,0.049,0.073,0.146,0.0,1,35.7,527,4.06,0.08,0.273,0,11,3.57,42,0.0,232,5.0,52.0,2.0,0.618,0.7,0.66,17.0,0.588,34.0,6.0,18.0,0.596,4.0,0.194,0.19,8.6,8.4,1.0,8.0,0.2,0.556,8.9,25.0,4.0,0.0,0.0,MIL,,0.0,0.0,3.0,3.0,0.0,0.0,0.061,0.0,3.0,0.061,1610612749.0,0.0,3.0,0.333,0.061,0.0,5.0,0.245,5.0,12.0,0.0,15.0,0.333,0.306,0.417,0.224,4.0,15.0,0.3,1.0,0.75,0.306,0.267,4.0,3.0,11.0,0.091,0.082,0.0,0.375,0.375,0.0,16.0,,0.327,0.327,0.563,6.0,16.0,0.0,6.0,0.25,2,10,9.0,0.2,1.0,0.111,5,0.378,0,18,0.0,0.286,0.5,0.0,0,3,9,0.0,1.0,0.222,3.0,2,1.0,0.667,9,0.0,1.0,0.429,4,0.174,6.0,0.333,0.0,0.0,1.0,6,2.0,0.0,23,7.0,G,28.0,54.0,0.519,-0.1,0.491,0.618,0.0,1.0,9,0.0,0.0,10.0,0.0,20,1.0,1.0,9.0,0.0,0.0,4.0,0.0,0.111,6,0.15,3,0.0,MIL,0.4,0.0,0.667,0.0,0.0,1.0,0.0,0.286,6.0,21,0.429,21.0,6,2025
1630166,Deni Avdija,Deni,1610612757,POR,23.0,22,8,14,0.364,590.865,86,206,0.417,29,84,0.345,63,79,0.797,28,103,131,70,46,24,18,14,46,64,264,-105,606.2,2,0,578.0,14,193,454,345,80,114,92,309,116,107,203,41,39,189,67,40,48,70,46,44,45,414,408,49,91,466,68,67,18,69,254,386,262,188,0.548,172,336,107.1,386,154,0.199,164,12.9,19.6,304,0.044,296,83.54,100.25,-8.3,121,115.5,0.174,102.59,371,162,1.52,1233,371,112.8,356,104.8,107.1,0.106,192,-8.3,296,330,138,3.9,115.5,371,0.104,342,100.25,304,0.202,0.168,-8.0,158,185,9.4,144,357,0.488,12.9,0.08,9,708,3.0,880,82,0.093,173,163,39,13,0.846,17,182,0.484,0.533,31,97,20,64,33,82,0.451,0.11,0.071,0.093,0.25,20,63.3,1200,3.16,0.22,0.55,12,40,2.35,264,0.8,552,21.0,257.0,13.0,0.536,0.589,0.555,84.0,0.394,192.0,33.0,75.0,0.51,20.0,0.252,0.194,5.5,5.0,4.0,14.0,0.464,0.373,7.6,98.0,17.0,0.25,0.0,POR,,3.0,3.0,11.0,12.0,0.0,0.0,0.058,0.25,12.0,0.058,1610612757.0,0.25,3.0,0.493,0.015,2.0,36.0,0.34,34.0,70.0,0.667,73.0,0.507,0.354,0.486,0.141,36.0,65.0,0.5,11.0,0.444,0.316,0.415,27.0,16.0,29.0,0.379,0.175,4.0,0.308,0.357,4.0,56.0,1.0,0.272,0.252,0.5,20.0,52.0,0.019,16.0,0.554,12,28,15.0,0.429,7.0,0.467,31,0.488,16,68,0.5,0.319,0.5,0.7,3,22,70,3.0,1.0,0.318,5.0,14,0.143,0.571,44,0.375,7.0,0.278,24,0.364,11.0,0.364,0.0,0.0,8.0,40,4.0,0.0,66,18.0,F,72.0,106.0,0.679,0.043,0.408,0.637,0.0,10.0,78,0.0,3.0,32.0,0.0,52,8.0,0.4,28.0,0.6,0.0,8.0,0.0,0.286,42,0.404,21,1.0,POR,0.25,0.0,0.538,0.0,0.0,4.0,5.0,0.309,21.0,71,0.458,68.0,22,2025
203471,Dennis Schröder,Dennis,1610612751,BKN,31.0,20,8,12,0.4,680.9966666666667,126,285,0.442,51,132,0.386,68,76,0.895,4,57,61,131,49,23,4,20,49,72,371,15,672.7,3,0,668.0,103,193,405,318,35,54,45,260,29,37,130,35,43,66,336,146,188,14,33,53,231,462,428,39,45,148,47,53,18,48,84,354,192,333,0.583,101,98,115.8,354,42,0.23,97,9.9,26.5,381,0.006,82,82.58,99.1,1.6,363,114.2,0.296,100.02,213,139,2.67,1403,213,113.1,244,114.8,115.8,0.112,438,1.6,82,341,62,6.3,114.2,209,0.046,233,99.1,381,0.237,0.087,1.7,66,71,14.3,428,242,0.532,9.8,0.097,18,1474,14.0,1345,162,0.12,349,253,32,18,0.906,34,296,0.479,0.497,56,147,16,117,29,134,0.453,0.054,0.061,0.115,0.0,5,159.5,1772,5.4,0.209,0.0,0,4,4.88,371,0.4,696,10.0,122.0,0.0,0.582,0.64,0.545,46.0,0.16,98.0,11.0,26.0,0.5,11.0,0.18,0.193,9.7,9.3,1.0,4.0,0.0,0.154,14.9,50.0,9.0,0.333,0.0,BKN,,4.0,4.0,10.0,12.0,0.0,0.0,0.042,0.333,12.0,0.042,1610612751.0,0.333,4.0,0.449,0.014,0.0,48.0,0.361,48.0,103.0,0.0,107.0,0.449,0.375,0.466,0.235,27.0,94.0,0.495,21.0,0.556,0.33,0.383,36.0,15.0,67.0,0.313,0.095,11.0,0.492,0.528,8.0,72.0,0.727,0.253,0.214,0.736,38.0,61.0,0.039,30.0,0.536,44,98,49.0,0.449,17.0,0.347,105,0.532,2,102,0.0,0.405,0.0,1.0,0,0,74,22.0,2.0,0.25,7.0,10,0.286,0.581,40,0.564,7.0,0.538,44,0.373,6.0,0.833,0.0,0.0,39.0,43,5.0,1.0,118,13.0,G,54.0,91.0,0.593,-0.015,0.386,0.608,0.0,22.0,84,0.0,10.0,41.0,0.0,91,8.0,0.455,23.0,0.476,0.0,22.0,0.0,0.348,45,0.341,31,2.0,BKN,0.537,0.0,0.536,0.0,1.0,10.0,21.0,0.407,33.0,82,0.604,81.0,33,2025
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,17,12,5,0.706,392.96666666666664,65,92,0.707,0,0,0.0,27,45,0.6,48,77,125,40,20,10,28,12,52,31,157,100,461.0,4,0,398.0,201,71,166,88,191,165,237,18,392,448,392,145,108,363,27,77,54,136,166,221,16,384,446,140,188,40,126,45,18,148,153,89,36,355,0.702,359,102,114.7,89,195,0.139,355,11.6,23.3,330,0.115,105,83.21,99.86,12.6,87,102.1,0.144,99.78,48,71,2.0,816,48,102.3,304,114.6,114.7,0.134,35,12.6,105,86,255,3.8,102.1,59,0.149,28,99.86,330,0.142,0.182,12.2,164,113,5.4,53,305,0.707,11.6,0.092,6,319,2.0,437,48,0.11,104,52,0,0,0.0,0,1,1.0,2.0,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.75,47,14.4,575,1.51,0.273,0.879,8,149,0.18,157,0.532,349,21.0,248.0,30.0,0.546,0.616,0.551,49.0,0.449,141.0,57.0,112.0,0.504,27.0,0.456,0.351,4.5,3.8,5.0,18.0,0.625,0.429,5.6,67.0,16.0,0.833,0.0,DAL,,10.0,10.0,8.0,12.0,0.0,0.0,0.13,0.833,12.0,0.13,1610612742.0,0.833,0.0,0.607,0.0,0.0,37.0,0.663,37.0,61.0,,61.0,0.607,0.663,0.607,0.0,15.0,15.0,0.933,0.0,0.933,0.163,0.933,14.0,14.0,0.0,,0.163,4.0,,1.0,4.0,4.0,1.0,0.043,0.0,1.0,4.0,0.0,0.043,0.0,,0,0,,,,,0,0.707,25,2,0.429,0.5,0.724,0.667,6,131,66,0.0,0.0,0.538,0.0,14,0.0,0.773,26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,0,0.0,C,53.0,103.0,0.515,-0.114,0.41,0.628,0.0,3.0,73,0.0,0.0,0.0,0.0,0,9.0,0.333,16.0,0.0,0.0,0.0,0.0,0.563,55,0.0,0,0.0,DAL,0.0,0.0,0.753,0.0,0.0,1.0,0.0,,,2,0.5,,1,2025
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,23,14,9,0.609,585.03,91,181,0.503,27,65,0.415,26,30,0.867,30,52,82,21,25,31,4,14,50,31,235,28,444.9,0,0,435.0,1,34,322,150,84,102,115,126,125,162,89,152,173,96,58,167,121,247,131,14,231,414,433,140,111,116,134,141,18,130,389,241,140,406,0.605,280,166,112.6,241,428,0.16,276,10.5,8.8,416,0.053,158,82.05,98.46,2.5,340,110.1,0.052,99.03,194,309,0.84,1199,194,109.4,261,112.0,112.6,0.076,156,2.5,158,231,174,4.0,110.1,196,0.073,134,98.46,416,0.163,0.093,2.6,156,416,7.9,281,259,0.577,10.4,0.04,6,466,1.0,531,28,0.053,54,32,12,5,0.833,3,53,0.364,0.679,12,36,6,33,10,9,0.17,0.113,0.094,0.057,0.0,20,25.0,756,1.99,0.311,1.119,0,59,1.13,235,0.65,375,10.0,141.0,14.0,0.565,0.619,0.626,41.0,0.577,92.0,25.0,54.0,0.582,11.0,0.305,0.212,8.3,8.6,2.0,15.0,0.467,0.556,7.9,56.0,8.0,0.462,0.0,LAC,,6.0,6.0,10.0,13.0,0.0,0.0,0.072,0.462,13.0,0.072,1610612746.0,0.462,2.0,0.466,0.011,0.0,34.0,0.392,34.0,71.0,0.0,73.0,0.466,0.403,0.479,0.083,24.0,39.0,0.744,8.0,0.708,0.215,0.641,25.0,17.0,15.0,0.533,0.133,8.0,0.396,0.464,7.0,56.0,0.875,0.309,0.265,0.634,26.0,48.0,0.044,19.0,0.147,2,17,6.0,0.118,1.0,0.167,5,0.577,13,80,0.0,0.45,0.727,0.417,0,66,78,0.0,5.0,0.333,16.0,11,0.357,0.679,33,0.0,14.0,0.485,11,0.355,19.0,0.579,0.0,0.0,5.0,53,11.0,1.0,31,33.0,F,51.0,68.0,0.75,0.13,0.358,0.62,0.0,4.0,88,0.0,0.0,36.0,0.0,29,3.0,0.75,20.0,0.0,0.0,17.0,0.0,0.15,58,0.345,10,0.0,LAC,0.472,0.0,0.659,0.0,1.0,3.0,3.0,0.441,26.0,60,0.667,59.0,27,2025
1628401,Derrick White,Derrick,1610612738,BOS,30.0,20,17,3,0.85,683.38,128,268,0.478,77,184,0.418,34,40,0.85,25,71,96,92,29,15,20,10,49,42,367,188,696.2,0,0,702.0,103,8,89,38,31,50,54,182,7,10,81,111,123,118,81,94,94,45,102,134,31,351,428,97,46,4,42,141,18,37,52,213,79,310,0.643,173,32,122.2,213,129,0.199,165,7.1,22.7,394,0.037,22,82.38,98.86,13.1,306,109.1,0.196,100.39,43,134,3.17,1409,43,107.2,115,120.7,122.2,0.114,233,13.1,22,175,69,6.4,109.1,48,0.069,78,98.86,394,0.202,0.1,13.5,60,120,13.4,304,117,0.621,7.1,0.083,21,1110,10.0,1105,123,0.111,247,156,10,8,1.0,7,102,0.608,0.725,31,74,5,51,10,34,0.333,0.049,0.078,0.069,0.0,10,97.5,1466,3.99,0.25,0.56,0,25,3.72,367,0.9,525,11.0,174.0,8.0,0.55,0.597,0.589,59.0,0.543,129.0,20.0,47.0,0.552,12.0,0.208,0.169,9.2,7.8,1.0,15.0,0.32,0.532,13.5,74.0,10.0,0.4,1.0,BOS,1.0,6.0,5.0,13.0,15.0,0.004,1.0,0.052,0.433,14.0,0.056,1610612738.0,0.357,21.0,0.516,0.078,5.0,32.0,0.153,27.0,41.0,0.238,62.0,0.556,0.231,0.659,0.306,28.0,110.0,0.691,38.0,0.679,0.41,0.518,57.0,19.0,82.0,0.463,0.104,1.0,0.413,0.407,0.0,81.0,0.0,0.302,0.299,0.611,33.0,80.0,0.004,33.0,0.517,35,87,63.0,0.402,20.0,0.317,90,0.621,9,171,0.0,0.467,0.667,1.0,0,14,36,6.0,10.0,0.6,15.0,21,0.5,0.667,35,0.462,20.0,0.455,62,0.411,13.0,0.385,0.0,0.0,13.0,24,5.0,0.0,151,33.0,G,60.0,103.0,0.583,-0.023,0.38,0.606,0.0,9.0,41,0.0,5.0,49.0,0.0,135,14.0,0.778,24.0,0.625,0.0,19.0,0.0,0.583,25,0.43,58,2.0,BOS,0.388,0.0,0.61,0.0,0.0,7.0,8.0,0.475,57.0,121,0.707,120.0,57,2025
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,15,9,6,0.6,415.68,81,190,0.426,27,87,0.31,25,32,0.781,12,80,92,58,33,13,8,14,42,19,214,43,441.4,2,0,433.0,255,150,197,157,177,122,106,291,125,101,274,158,157,207,193,71,102,91,85,170,132,414,383,229,130,94,136,67,18,131,205,205,319,81,0.524,118,206,112.5,205,137,0.221,119,11.3,19.9,117,0.026,163,87.42,104.91,3.6,109,108.8,0.184,106.18,172,168,1.76,913,172,108.1,294,110.5,112.5,0.105,313,3.6,163,197,81,5.4,108.8,199,0.1,326,104.91,117,0.228,0.172,2.4,98,178,12.7,164,292,0.497,11.2,0.09,16,642,3.0,644,77,0.12,145,108,6,10,0.5,6,106,0.449,0.453,22,48,3,49,3,44,0.415,0.028,0.094,0.057,0.0,6,49.6,894,3.33,0.239,0.947,1,19,2.4,214,0.0,438,14.0,149.0,4.0,0.656,0.727,0.681,62.0,0.387,122.0,22.0,33.0,0.617,18.0,0.239,0.225,8.4,7.7,2.0,9.0,0.333,0.364,12.2,71.0,12.0,0.375,0.0,MEM,,3.0,3.0,7.0,8.0,0.0,0.0,0.042,0.375,8.0,0.042,1610612763.0,0.375,9.0,0.485,0.047,1.0,33.0,0.311,32.0,59.0,0.111,68.0,0.493,0.358,0.542,0.237,31.0,76.0,0.461,14.0,0.452,0.4,0.368,28.0,14.0,45.0,0.311,0.163,5.0,0.364,0.447,5.0,38.0,1.0,0.2,0.174,0.605,17.0,33.0,0.026,12.0,0.39,21,68,46.0,0.309,11.0,0.239,53,0.497,0,50,0.0,0.386,0.643,0.0,0,18,52,12.0,4.0,0.207,6.0,6,0.333,0.692,29,0.545,12.0,0.4,21,0.292,3.0,0.667,0.0,0.0,22.0,36,2.0,0.0,72,15.0,G,24.0,58.0,0.414,-0.183,0.384,0.597,0.0,13.0,58,0.0,2.0,35.0,0.0,59,4.0,0.308,18.0,0.333,0.0,17.0,0.0,0.222,38,0.271,16,0.0,MEM,0.486,1.0,0.655,0.0,0.0,4.0,6.0,0.39,16.0,44,0.568,41.0,17,2025
