PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,E_NET_RATING,USG_PCT,AST_TO_RANK,POSS,NET_RATING,OREB_PCT_RANK,EFG_PCT,AST_PCT,TM_TOV_PCT,E_TOV_PCT,E_USG_PCT,E_OFF_RATING,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,USG_PCT_RANK,OREB_PCT,FGM_PG,TM_TOV_PCT_RANK,sp_work_OFF_RATING,DEF_RATING,AST_RATIO,AST_TO,PACE_RANK,E_DEF_RATING_RANK,PACE_PER40,E_NET_RATING_RANK,E_USG_PCT_RANK,TS_PCT,AST_RATIO_RANK,FGA_PG_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,FGA_PG,DREB_PCT_RANK,TS_PCT_RANK,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,OFF_RATING_RANK,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,sp_work_PACE_RANK,E_PACE_RANK,E_PACE,sp_work_DEF_RATING_RANK,DREB_PCT,PACE,PIE,E_OFF_RATING_RANK,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_TOV,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3A,very_tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGM_10_14,FGA_30_34,FGM_35_39,FGA_5_9,FGA_LT_5,FGM_30_34,FGP_LT_5,FGA_10_14,FGM_40_PLUS,FGM_20_24,FGA_25_29,FGP_30_34,FGM_15_19,FGP_40_PLUS,FGM_LT_5,FGP_20_24,FGP_25_29,FGA_15_19,FGP_15_19,FGP_5_9,TEAM_ABBR,FGA_35_39,FGM_5_9,FGM_25_29,FGA_20_24,FGP_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
203901,Elfrid Payton,Elfrid,1610612766,CHA,31.0,13,1,12,0.077,267.0783333333333,26,67,0.388,0,1,0.0,1,2,0.5,6,31,37,68,27,16,6,6,22,3,53,-65,238.4,1,0,202.0,450,509,171,526,392,407,401,439,462,494,462,489,482,470,421,386,404,237,297,320,338,176,153,461,430,420,377,151,33,388,108.6,489,508,-10.9,0.15,97,559,-11.6,432,0.388,0.372,16.6,16.6,0.155,97.6,198,97.3,100.46,355,0.02,2.0,506,97.3,108.9,41.7,2.52,344,198,83.72,477,359,0.39,9,296,108.9,488,9,5.2,356,498,334,0.061,486,488,489,-11.6,395,356,344,369,100.48,198,0.1,100.46,0.075,499,130,11.0,0.129,84,527,5,507,174,0.159,41,106,46,0.009,2,0.387,10,1,0.392,20,0.5,0.434,0.094,51,0.047,1,5,0.286,52.5,0.083,0.0,7,53,7,0,0.0,637,213,4.95,4.85,9.0,0.544,0.333,0.226,2.0,4.0,0.3,76.0,24.0,0.3,57.0,5.0,8.4,0.521,0.596,0.0,7.0,8.2,0.487,20.0,0.243,28.0,9.5,5.0,,,,,,,,,,,,,,,,,48.0,0.716,,20.0,0.417,0.0,0.0,0.417,0.417,48.0,0.0,0.716,20.0,17.0,0.254,0.313,0.0,1.0,5.0,0.294,0.015,16.0,5.0,0.294,0.239,0.0,,2.0,2.0,0.0,0.5,1.0,0.03,0.0,1.0,0.03,0.0,0.5,0.5,0.3,30,9,18,1.0,0.0,0.0,0.3,0,0.0,1.0,2,0.388,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.417,0.0,12,0.0,0.0,0.417,0.0,0.0,5,0.0,0.0,1,6.0,20,0,0.0,48,0.0,0.0,0.167,0.541,0.633,0.394,G,-0.092,20.0,37.0,3.0,1.0,0.0,29.0,19,0.0,0.421,13.0,0.0,1,0,0.0,0.0,0.0,8,0.5,0.0,3.0,0.0,0.483,CHA,0.0,14.0,0,2,0.0,0.231,0.0,0,,,0,0.0,0.0,2025
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,462,509,133,521,438,453,443,492,373,375,374,452,443,470,402,455,435,438,468,375,448,1,133,405,451,147,443,228,33,444,102.3,147,58,7.5,0.12,79,287,9.7,166,0.414,0.073,6.1,6.2,0.12,109.8,76,113.2,99.3,477,0.058,1.1,56,113.2,103.5,16.3,2.67,428,56,82.75,80,484,0.425,298,377,103.5,53,434,3.5,395,488,430,0.074,477,53,147,9.7,304,501,428,275,101.49,76,0.092,99.3,0.037,262,17,0.0,0.056,11,126,4,90,19,0.087,3,12,4,0.167,4,0.25,1,2,0.2,1,0.25,0.333,0.083,5,0.083,1,1,0.667,6.8,0.164,0.4,3,27,5,0,0.0,165,74,2.48,1.86,7.0,0.6,0.429,0.333,3.0,4.0,0.636,31.0,8.0,0.7,20.0,2.0,8.7,0.679,0.667,1.0,4.0,5.7,0.613,11.0,0.368,12.0,14.0,3.0,,,,,,,,,,,,,,,,,8.0,0.2,0.0,2.0,0.25,0.0,2.0,0.25,0.333,6.0,0.067,0.267,2.0,11.0,0.367,0.0,0.444,9.0,4.0,0.545,0.3,2.0,0.0,0.364,0.067,4.0,0.2,11.0,1.0,2.0,1.0,1.0,0.033,0.333,3.0,0.367,10.0,0.364,0.273,0.3,5,1,3,3.0,1.0,0.333,0.2,0,0.278,0.0,2,0.4,15,1.0,0.0,2,0.6,8.0,0.0,0.0,0.2,0.0,4,0.235,3.0,0.75,3.0,0.0,3,0.0,0.0,17,1.0,1,4,3.0,5,0.375,5.0,0.0,0.765,0.632,0.34,G,0.133,13.0,17.0,0.0,0.0,0.0,3.0,5,0.0,0.6,1.0,0.0,3,16,0.0,0.0,0.0,3,0.333,0.25,1.0,0.0,0.333,UTA,0.0,1.0,4,9,0.0,0.0,0.0,5,0.278,0.417,18,18.0,5.0,2025
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,27.366666666666667,2,14,0.143,2,11,0.182,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,14.0,485,419,1,1,503,505,481,527,425,422,443,511,512,511,512,534,537,464,522,479,478,1,34,522,507,301,511,228,33,511,118.3,521,1,-32.4,0.192,512,59,-31.0,512,0.214,0.25,0.0,0.0,0.206,85.8,413,83.1,101.73,190,0.0,0.3,1,83.1,114.0,22.2,0.0,237,518,84.77,532,180,0.214,138,456,114.0,531,75,2.0,534,529,513,0.0,525,531,521,-31.0,537,537,237,486,98.26,413,0.0,101.73,-0.028,524,6,1.0,0.16,6,25,1,35,12,0.24,0,4,4,0.0,0,0.0,2,0,0.0,0,0.0,1.0,0.5,0,0.0,0,0,0.0,1.2,0.15,0.0,1,6,1,0,0.0,40,34,1.81,1.23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1610612739.0,1.0,0.0,0.0,0.0,0.0,0.071,,CLE,0.071,1.0,0.0,1.0,0.0,0.0,3.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.071,0.214,0.0,6.0,0.429,,0.167,6.0,1.0,0.25,0.429,0.0,0.0,0.167,0.0,1.0,0.25,4.0,0.0,1.0,,0.0,0.0,0.286,1.0,0.286,4.0,0.375,0.25,0.75,4,2,6,4.0,2.0,0.5,0.5,0,0.0,0.0,0,0.214,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.182,0.0,0.0,0.0,0.0,0,0.0,0.0,11,3.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.611,0.333,F,-0.611,0.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0,9,0.0,0.0,0.0,0,0.0,0.222,1.0,0.0,0.0,CLE,0.0,0.0,2,0,0.0,0.0,0.0,0,0.0,0.0,9,7.0,0.0,2025
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,19,5,14,0.263,139.07166666666666,12,25,0.48,1,6,0.167,7,13,0.538,6,13,19,8,5,2,2,3,18,13,32,-52,73.8,0,0,68.0,414,445,195,459,437,450,458,168,439,439,447,416,393,464,421,449,446,438,445,462,418,117,133,395,451,393,452,228,33,453,119.7,474,369,-18.8,0.101,305,314,-17.7,263,0.5,0.073,11.4,11.4,0.104,100.9,513,100.3,107.86,518,0.039,0.6,366,100.3,118.0,18.2,1.6,30,527,89.88,526,517,0.521,241,495,118.0,524,438,1.3,324,402,479,0.069,358,524,474,-17.7,335,513,30,30,106.75,513,0.106,107.86,0.029,471,8,0.0,0.075,10,106,2,85,21,0.094,4,7,2,0.0,0,0.571,0,0,0.667,2,0.0,0.286,0.0,3,0.286,0,2,0.64,3.6,0.225,0.4,25,32,5,1,2.0,142,90,1.52,0.5,7.0,0.433,0.667,0.231,4.0,2.0,0.222,54.0,10.0,0.231,30.0,4.0,5.4,0.388,0.5,1.0,3.0,5.5,0.352,27.0,0.368,12.0,5.3,5.0,0.0,1610612754.0,3.0,2.0,0.667,0.0,0.667,0.12,,IND,0.12,3.0,0.667,3.0,0.0,2.0,14.0,0.56,,7.0,0.5,0.0,0.0,0.5,0.5,14.0,0.0,0.56,7.0,2.0,0.08,1.0,,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.08,0.0,0.167,6.0,0.0,1.0,,0.0,0.0,0.24,1.0,0.24,6.0,0.25,0.167,0.0,1,0,0,0.0,0.0,,0.0,2,0.167,0.538,16,0.5,3,0.0,1.0,2,0.0,5.0,0.5,0.0,0.333,0.0,16,0.0,2.0,0.625,0.0,0.0,10,0.0,1.0,1,0.0,1,0,1.0,3,0.2,3.0,0.0,0.655,0.651,0.483,F,0.005,19.0,29.0,0.0,0.0,0.0,1.0,18,0.0,0.611,0.0,0.0,1,1,0.0,0.0,0.0,11,0.2,0.0,0.0,0.0,0.0,IND,0.0,0.0,0,5,0.0,0.0,0.0,1,0.167,0.25,6,6.0,1.0,2025
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,262,325,424,432,255,290,279,346,180,205,59,256,254,288,410,368,382,246,286,250,230,298,185,295,273,430,302,228,33,295,115.2,228,199,-4.5,0.14,132,1601,-5.4,495,0.564,0.118,8.8,8.8,0.144,110.8,485,111.0,99.62,402,0.011,2.2,200,111.0,116.4,20.5,2.32,413,462,83.02,360,405,0.591,182,290,116.4,381,294,5.2,528,172,308,0.031,170,381,228,-5.4,534,408,413,384,100.21,485,0.052,99.62,0.067,227,98,6.0,0.096,76,675,5,694,171,0.113,66,115,39,0.122,26,0.574,13,14,0.469,23,0.692,0.339,0.113,49,0.07,18,8,0.8,31.8,0.28,0.8,5,266,5,0,0.0,950,595,2.01,1.31,8.0,0.514,0.25,0.158,2.0,6.0,0.276,100.0,31.0,0.296,74.0,7.0,11.1,0.505,0.567,2.0,6.0,10.1,0.46,29.0,0.174,37.0,15.7,9.0,0.0,1610612755.0,10.0,2.0,0.2,0.0,0.2,0.049,,PHI,0.049,10.0,0.2,7.0,0.0,2.0,42.0,0.191,0.667,20.0,0.548,2.0,3.0,0.524,0.513,39.0,0.015,0.206,22.0,49.0,0.24,0.538,0.333,36.0,19.0,0.51,0.176,13.0,7.0,0.388,0.064,12.0,0.429,103.0,5.0,42.0,0.4,2.0,0.025,0.48,44.0,0.505,98.0,0.631,0.427,0.548,21,9,23,14.0,5.0,0.357,0.429,0,0.419,0.5,4,0.564,155,1.0,0.0,4,0.455,19.0,0.625,2.0,0.333,0.0,38,0.397,8.0,0.553,5.0,0.0,21,2.0,5.0,116,5.0,8,46,10.0,24,0.526,11.0,0.4,0.688,0.634,0.317,G,0.053,44.0,64.0,3.0,7.0,0.0,16.0,44,4.0,0.545,4.0,0.0,11,102,0.571,1.0,0.0,24,0.407,0.402,2.0,0.5,0.188,PHI,0.0,3.0,41,27,0.0,0.75,2.0,52,0.415,0.625,124,123.0,51.0,2025
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,53,45,8,0.849,1589.2416666666666,381,669,0.57,57,155,0.368,168,222,0.757,121,372,493,162,103,45,84,41,107,183,987,505,2105.6,27,0,1957.0,109,6,125,25,74,37,61,59,175,184,170,43,37,275,29,17,17,91,60,122,9,488,440,35,45,3,30,15,33,36,106.6,17,289,15.4,0.226,318,3392,15.0,93,0.612,0.143,10.0,10.0,0.233,122.0,124,121.9,102.51,111,0.078,7.2,292,121.9,106.9,15.8,1.57,181,123,85.42,26,113,0.644,317,85,106.9,28,225,12.6,51,50,51,0.15,65,28,17,15.0,58,26,181,166,102.65,124,0.217,102.51,0.155,18,293,13.0,0.077,199,2114,24,1646,443,0.094,230,347,95,0.084,58,0.663,21,29,0.52,90,0.707,0.274,0.061,173,0.095,41,33,1.102,120.3,0.322,0.858,362,987,148,61,0.557,3065,1501,2.35,1.34,193.0,0.638,0.587,0.328,71.0,50.0,0.448,821.0,248.0,0.46,583.0,47.0,5.0,0.643,0.694,7.0,122.0,4.7,0.6,270.0,0.391,298.0,6.1,54.0,0.0,1610612739.0,72.0,45.0,0.625,0.0,0.625,0.108,,CLE,0.108,72.0,0.625,36.0,0.0,45.0,368.0,0.534,0.182,225.0,0.62,2.0,11.0,0.617,0.63,357.0,0.016,0.55,227.0,140.0,0.209,0.63,0.373,67.0,71.0,0.596,0.1,73.0,46.0,0.507,0.109,25.0,0.39,89.0,12.0,30.0,0.667,8.0,0.018,0.115,38.0,0.133,77.0,0.596,0.427,0.343,54,16,37,22.0,5.0,0.227,0.296,34,0.397,0.772,399,0.612,164,0.667,0.433,127,0.45,40.0,0.4,7.0,0.379,0.0,342,0.351,20.0,0.766,9.0,0.0,262,1.0,8.0,114,27.0,55,40,17.0,145,0.425,20.0,0.259,0.534,0.633,0.435,C,-0.099,203.0,380.0,12.0,0.0,0.0,108.0,365,0.0,0.729,28.0,0.0,24,101,0.0,1.0,0.0,266,0.407,0.337,7.0,0.143,0.407,CLE,0.0,44.0,34,59,0.0,0.429,1.0,56,0.397,0.59,139,131.0,52.0,2025
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,41,22,19,0.537,1364.5783333333334,376,805,0.467,77,251,0.307,194,228,0.851,41,189,230,199,95,58,18,51,106,179,1023,152,1730.5,3,0,1681.0,250,202,282,220,127,40,39,211,127,96,331,28,32,116,163,95,108,68,76,58,176,521,437,37,41,65,54,109,33,53,103.9,237,136,5.0,0.315,171,2778,5.6,349,0.515,0.263,7.9,7.9,0.319,108.9,99,110.7,97.77,11,0.029,9.2,132,110.7,105.1,16.6,2.09,507,69,81.48,119,11,0.565,289,9,105.1,103,62,19.6,194,251,11,0.085,311,103,237,5.6,247,22,507,446,99.14,99,0.145,97.77,0.16,297,394,9.0,0.121,228,1649,20,2149,493,0.138,394,548,147,0.099,108,0.719,43,54,0.488,148,0.861,0.268,0.078,303,0.06,93,33,1.035,203.4,0.373,0.988,113,1023,82,42,0.619,2744,1426,4.45,3.92,43.0,0.675,0.317,0.159,13.0,28.0,0.347,388.0,159.0,0.366,280.0,22.0,9.1,0.639,0.733,6.0,30.0,8.0,0.593,118.0,0.187,187.0,14.0,28.0,0.0,1610612753.0,78.0,43.0,0.551,0.0,0.551,0.097,,ORL,0.097,78.0,0.551,34.0,0.0,43.0,372.0,0.439,0.158,191.0,0.526,3.0,19.0,0.522,0.541,353.0,0.024,0.462,194.0,233.0,0.289,0.505,0.331,130.0,95.0,0.5,0.161,103.0,52.0,0.408,0.128,43.0,0.304,122.0,20.0,31.0,0.65,13.0,0.025,0.127,44.0,0.152,102.0,0.488,0.361,0.438,235,85,206,114.0,36.0,0.316,0.362,26,0.307,0.75,117,0.515,127,0.762,0.526,81,0.429,32.0,0.455,27.0,0.466,0.0,232,0.292,11.0,0.664,9.0,0.0,154,3.0,5.0,216,69.0,118,63,14.0,253,0.438,21.0,0.391,0.652,0.628,0.32,F,0.024,86.0,132.0,29.0,16.0,0.0,188.0,270,4.0,0.648,58.0,0.0,18,178,0.25,12.0,0.0,175,0.305,0.309,33.0,0.364,0.441,ORL,0.0,83.0,55,59,0.0,0.5,3.0,42,0.296,0.449,138,135.0,40.0,2025
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,46,30,16,0.652,1630.8166666666666,228,595,0.383,121,356,0.34,84,102,0.824,30,150,180,266,71,75,20,17,111,90,661,201,1490.0,4,0,1418.0,196,85,229,105,66,118,81,445,47,34,254,122,130,174,227,148,174,37,117,20,154,336,452,130,102,39,87,93,33,89,106.8,103,97,4.3,0.177,26,3334,6.1,455,0.485,0.226,7.3,7.3,0.182,111.2,188,114.9,98.17,243,0.016,5.0,99,114.9,108.8,27.4,3.75,496,133,81.81,133,250,0.517,61,80,108.8,96,94,12.9,404,405,113,0.052,406,96,103,6.1,462,215,496,356,100.7,188,0.091,98.17,0.098,212,527,43.0,0.096,333,2783,25,2854,697,0.12,136,401,244,0.04,32,0.339,53,16,0.466,54,0.781,0.608,0.132,116,0.032,25,13,0.0,275.4,0.184,0.0,15,661,9,0,0.0,3585,1405,4.61,4.29,27.0,0.612,0.233,0.133,7.0,23.0,0.462,307.0,129.0,0.492,245.0,15.0,11.2,0.625,0.652,4.0,20.0,10.0,0.586,65.0,0.15,152.0,17.0,19.0,0.0,1610612745.0,16.0,5.0,0.313,0.0,0.313,0.027,,HOU,0.027,16.0,0.313,11.0,0.0,5.0,157.0,0.188,0.222,45.0,0.382,10.0,45.0,0.35,0.402,112.0,0.076,0.264,55.0,229.0,0.385,0.482,0.333,144.0,89.0,0.493,0.242,85.0,41.0,0.389,0.143,48.0,0.377,193.0,26.0,63.0,0.615,16.0,0.044,0.281,79.0,0.324,167.0,0.573,0.409,0.427,307,103,262,191.0,56.0,0.293,0.336,0,0.395,0.0,0,0.485,197,0.0,0.0,0,0.28,40.0,0.533,38.0,0.406,0.0,75,0.342,15.0,0.547,7.0,0.0,41,6.0,8.0,310,95.0,28,106,15.0,69,0.375,25.0,0.4,0.597,0.622,0.395,G,-0.025,123.0,206.0,12.0,12.0,1.0,37.0,90,4.0,0.522,34.0,0.0,42,260,0.333,20.0,0.0,47,0.429,0.331,55.0,0.364,0.432,HOU,3.0,16.0,86,98,0.333,0.353,6.0,65,0.393,0.588,165,163.0,64.0,2025
1641713,GG Jackson,GG,1610612763,MEM,20.0,17,11,6,0.647,269.25,50,119,0.42,20,59,0.339,23,32,0.719,17,35,52,17,19,6,3,8,19,22,143,-52,238.9,0,0,250.0,430,347,94,109,390,347,340,361,293,298,259,304,307,341,324,374,372,399,340,411,390,209,143,344,342,393,376,228,33,370,123.0,120,359,-8.3,0.227,471,575,-8.2,155,0.504,0.087,11.2,11.2,0.233,114.7,535,114.1,102.86,107,0.06,2.9,360,114.1,122.3,10.1,0.89,160,532,85.72,440,111,0.537,472,224,122.3,445,380,7.0,270,343,245,0.09,351,445,120,-8.2,218,343,160,203,102.27,535,0.117,102.86,0.077,104,31,1.0,0.062,21,276,3,286,47,0.076,39,67,22,0.09,12,0.582,5,6,0.455,15,0.583,0.328,0.075,33,0.075,7,5,0.826,18.4,0.331,0.636,23,143,11,0,0.0,432,223,2.56,1.82,8.0,0.603,0.353,0.057,6.0,11.0,0.548,85.0,33.0,0.586,58.0,5.0,7.8,0.667,0.66,2.0,2.0,6.6,0.612,31.0,0.154,44.0,10.3,7.0,0.0,1610612763.0,5.0,3.0,0.6,0.0,0.6,0.042,,MEM,0.042,5.0,0.6,3.0,0.0,3.0,43.0,0.336,0.0,16.0,0.372,0.0,3.0,0.372,0.4,40.0,0.025,0.361,16.0,30.0,0.252,0.667,0.19,21.0,10.0,0.4,0.176,9.0,6.0,0.333,0.076,4.0,0.457,41.0,6.0,16.0,0.833,5.0,0.05,0.294,21.0,0.345,35.0,0.707,0.512,0.429,14,5,12,10.0,2.0,0.2,0.357,0,0.367,0.727,19,0.504,54,0.429,0.0,7,0.182,19.0,0.375,2.0,0.375,0.0,34,0.375,8.0,0.559,2.0,0.0,19,0.0,3.0,40,2.0,9,15,5.0,24,0.263,11.0,1.0,0.552,0.618,0.302,F,-0.066,16.0,29.0,0.0,0.0,0.0,15.0,42,0.0,0.548,2.0,0.0,5,37,0.0,1.0,0.0,23,0.227,0.405,1.0,1.0,0.4,MEM,0.0,6.0,15,22,0.0,0.0,0.0,18,0.375,0.563,48,48.0,18.0,2025
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,50,33,17,0.66,1013.7766666666666,104,267,0.39,61,189,0.323,9,14,0.643,13,48,61,71,30,37,11,7,102,34,278,29,571.7,0,0,567.0,149,49,246,98,196,265,240,436,162,156,299,398,390,418,371,348,358,228,279,167,248,192,416,290,263,152,285,228,33,279,108.7,255,141,1.7,0.127,122,2118,1.0,481,0.504,0.096,8.0,8.0,0.131,110.4,211,110.2,100.09,457,0.013,2.1,136,110.2,109.2,18.9,2.37,375,204,83.41,201,458,0.509,218,285,109.2,217,348,5.3,532,419,324,0.029,354,217,255,1.0,535,508,375,386,100.18,211,0.046,100.09,0.035,238,139,4.0,0.065,86,1091,11,1144,177,0.079,35,97,45,0.021,4,0.361,13,2,0.4,16,0.75,0.464,0.134,40,0.072,3,7,0.538,82.1,0.195,0.25,26,278,16,0,0.0,1426,658,3.45,2.82,12.0,0.475,0.154,0.208,2.0,11.0,0.448,130.0,38.0,0.464,101.0,15.0,11.9,0.535,0.558,1.0,10.0,11.4,0.469,29.0,0.197,49.0,13.5,16.0,0.0,1610612747.0,4.0,3.0,0.75,0.0,0.75,0.015,,LAL,0.015,4.0,0.75,4.0,0.0,3.0,54.0,0.157,0.0,18.0,0.333,0.0,12.0,0.333,0.429,42.0,0.045,0.202,18.0,115.0,0.431,0.654,0.326,89.0,46.0,0.526,0.333,26.0,17.0,0.4,0.097,29.0,0.364,94.0,6.0,32.0,0.833,5.0,0.022,0.33,37.0,0.352,88.0,0.564,0.394,0.413,92,31,76,60.0,14.0,0.233,0.337,0,0.362,0.778,14,0.504,141,0.667,0.0,4,0.343,61.0,0.385,12.0,0.5,0.0,30,0.307,26.0,0.6,12.0,0.0,18,1.0,10.0,127,22.0,13,39,22.0,26,0.361,35.0,0.545,0.638,0.628,0.283,G,0.01,74.0,116.0,8.0,3.0,0.0,14.0,33,0.0,0.576,17.0,0.0,29,109,0.0,7.0,0.0,19,0.377,0.312,11.0,0.636,0.5,LAL,0.0,7.0,34,77,0.0,0.471,3.0,47,0.364,0.542,130,129.0,47.0,2025
