PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,E_TOV_PCT,TM_TOV_PCT,USG_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,PIE,PACE,sp_work_DEF_RATING,DEF_RATING,DREB_PCT,PIE_RANK,EFG_PCT_RANK,TS_PCT,E_OFF_RATING,sp_work_PACE,E_PACE,E_NET_RATING,sp_work_OFF_RATING,E_DEF_RATING_RANK,PACE_PER40,AST_RATIO_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGM_PG_RANK,TS_PCT_RANK,FGA_PG_RANK,AST_PCT,USG_PCT_RANK,E_DEF_RATING,OREB_PCT,EFG_PCT,OREB_PCT_RANK,E_USG_PCT_RANK,E_USG_PCT,E_NET_RATING_RANK,sp_work_NET_RATING,FGM_PG,FGA_PG,AST_TO,NET_RATING,sp_work_NET_RATING_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,DREB_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,POSS,REB_PCT,AST_TO_RANK,DEF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO,PACE_RANK,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,FT_AST,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVES,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,PAINT_TOUCHES,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,AVG_DREB_DIST,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG2A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,open_FG3M,open_FGM,open_EFG_PCT,open_FG2A,open_FG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,CORNER_3_FG_PCT,ITP_FGM,MID_FG_PCT,MID_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FGA,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,PLUSMINUS,FGM_10_14,FGM_LT_5,FGA_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_40_PLUS,FGP_20_24,FGM_15_19,FGM_25_29,FGM_5_9,FGA_LT_5,FGM_20_24,FGP_30_34,FGM_30_34,FGA_5_9,FGA_30_34,FGA_10_14,FGA_15_19,FGP_15_19,FGP_40_PLUS,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGP_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
203110,Draymond Green,Draymond,1610612744,GSW,35.0,53,33,20,0.623,1532.055,169,393,0.43,61,181,0.337,87,127,0.685,58,264,322,307,131,72,52,16,163,146,486,234,1573.9,5,0,1424.0,174,92,276,132,126,209,191,338,191,181,277,130,117,392,126,61,74,37,46,39,38,309,532,78,198,39,94,89,37,107,82,14.8,14.8,0.157,209,87,0.091,101.62,109.4,109.4,0.164,250,351,0.541,115.9,101.62,102.43,7.6,116.5,177,84.68,23,116.5,74,68,227,343,212,0.258,329,108.3,0.037,0.508,283,341,0.16,80,7.1,3.2,7.4,2.34,7.1,87,183,501,140,247,199,3245,0.101,133,209,74,500,34.6,247,801,2759,0.109,559,2285,368,0.133,40,28,0.75,0.39,12,59,18,145,67,0.083,15,24,23,58,12,0.462,0.4,0.083,0.103,1.97,474,109,1.0,111.6,0.33,0.17,1880,0.585,47,0.14,3394,123,146.0,73.0,0.597,0.579,0.285,9.0,429.0,46.0,106.0,0.579,9.2,182.0,0.339,0.653,0.39,0.632,541.0,37.0,206.0,6.1,0.416,33.0,24.0,5.4,,1610612744.0,0.0,0.0,8.0,15.0,GSW,0.381,21.0,0.381,0.054,0.381,21.0,8.0,0.054,0.0,5.0,0.013,70.0,0.2,134.0,69.0,0.347,139.0,0.515,0.507,0.36,1.0,0.504,17.0,37.0,0.535,36.0,0.435,85.0,0.093,0.556,0.127,49.0,0.22,0.347,20.0,0.049,41.0,0.316,19.0,0.526,122.0,0.336,51.0,0.365,0.507,10.0,141.0,0.362,11,0.571,0.423,26,4.0,0.5,7.0,26,36,0.335,72,0.506,0.615,0.667,0.612,179,8,75.0,0.0,38.0,0.0,0.237,101,19.0,17.0,106,0.311,0.514,0.468,94.0,0.373,44.0,0.471,8.0,9.0,0.554,33,0.0,28.0,56,37.0,0.632,0.543,234.0,F,0.31,127.0,-0.089,8.0,77,95,0.0,0.253,0.575,0.0,0.378,GSW,0.0,0.44,3.0,24,17.0,134,40,0.0,0.0,45.0,0.0,20.0,8.0,0.375,0.0,0.0,0.0,91,0.4,0.486,0.327,62,184,55.0,168.0,2025
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,50,15,35,0.3,684.8933333333333,105,177,0.593,3,6,0.5,44,67,0.657,55,149,204,50,36,11,36,21,56,59,257,-140,681.8,0,0,608.0,209,316,489,446,298,286,314,41,427,453,10,245,222,421,137,184,171,306,270,386,81,365,243,230,301,490,280,246,37,290,397,12.3,12.2,0.148,461,468,0.111,102.71,115.8,115.8,0.207,137,75,0.622,106.3,102.71,102.5,-9.8,106.1,486,85.59,287,106.1,405,318,333,81,378,0.11,375,116.1,0.077,0.602,98,378,0.151,471,-9.8,2.1,3.5,1.39,-9.8,468,74,432,62,162,191,1467,0.142,378,461,405,429,16.9,162,129,593,0.083,77,528,58,0.098,3,6,0.583,0.563,6,16,7,36,25,0.0,1,12,9,11,0,0.694,0.306,0.167,0.028,1.76,251,97,0.66,24.9,0.577,0.545,565,0.899,11,0.296,848,178,137.0,44.0,0.602,0.611,0.299,1.0,244.0,21.0,77.0,0.54,5.5,101.0,0.383,0.656,0.394,0.573,372.0,20.0,122.0,4.7,0.397,33.0,21.0,4.5,,1610612746.0,0.0,0.0,15.0,21.0,LAC,0.455,33.0,0.455,0.189,0.455,33.0,15.0,0.189,0.0,0.0,0.0,68.0,,110.0,68.0,0.629,110.0,0.618,0.618,0.629,0.0,0.618,1.0,17.0,0.761,22.0,0.739,23.0,0.126,0.727,0.006,1.0,0.131,1.0,16.0,0.023,2.0,0.029,4.0,0.5,5.0,0.4,4.0,0.051,0.556,2.0,9.0,0.444,6,1.0,0.545,11,1.0,0.591,1.0,13,56,0.4,160,0.603,0.595,0.429,0.619,10,6,5.0,0.0,2.0,0.0,0.5,84,2.0,6.0,1,0.0,0.667,0.481,81.0,0.6,39.0,0.167,1.0,1.0,0.738,0,0.0,3.0,62,3.0,0.634,0.581,160.0,F-C,0.404,93.0,-0.053,6.0,68,1,0.0,0.0,0.66,0.0,0.5,LAC,0.0,0.6,0.0,0,28.0,103,3,0.0,0.0,56.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5,0.5,0.5,0.4,4,10,2.0,5.0,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,18,12,6,0.667,148.58,13,29,0.448,9,23,0.391,6,7,0.857,5,25,30,13,6,4,2,2,13,6,41,58,108.5,0,0,105.0,436,363,96,87,443,455,464,275,370,395,102,438,450,96,449,423,431,435,446,447,433,96,104,451,451,125,450,246,37,449,16,11.7,11.8,0.11,42,12,0.086,98.21,100.0,100.0,0.162,282,73,0.639,122.1,98.21,97.13,21.2,120.5,40,81.84,89,120.5,27,306,477,52,489,0.114,508,100.9,0.038,0.603,279,508,0.114,12,20.5,0.7,1.6,2.17,20.5,12,172,398,145,497,529,302,0.105,160,42,27,398,25.5,497,31,160,0.081,17,111,13,0.081,0,0,0.0,1.0,0,2,0,8,4,0.125,1,0,2,5,1,0.5,0.625,0.0,0.125,2.37,41,1,1.49,7.9,0.0,0.0,90,1.0,0,0.205,200,2,17.0,7.0,0.694,0.0,0.28,2.0,36.0,5.0,7.0,0.588,10.9,18.0,0.233,0.758,0.294,0.652,51.0,3.0,23.0,7.1,0.333,0.0,5.0,6.3,,1610612738.0,0.0,0.0,1.0,3.0,BOS,0.333,3.0,0.333,0.103,0.333,3.0,1.0,0.103,0.0,0.0,0.0,1.0,,1.0,1.0,0.034,1.0,1.0,1.0,0.034,0.0,1.0,1.0,3.0,0.35,2.0,0.3,10.0,0.069,1.0,0.276,8.0,0.345,0.125,2.0,0.0,8.0,0.517,0.0,,15.0,0.533,8.0,0.517,0.8,0.0,15.0,0.533,6,0.667,0.75,8,4.0,1.0,6.0,16,0,0.294,2,0.603,0.0,0.0,0.0,15,0,9.0,0.0,8.0,0.0,0.375,4,0.0,1.0,14,0.429,0.0,1.0,1.0,0.333,1.0,1.0,1.0,3.0,0.5,6,0.0,3.0,2,1.0,0.622,0.286,21.0,F,0.42,6.0,-0.336,0.0,2,10,0.0,0.4,0.5,0.0,1.0,BOS,0.0,0.385,1.0,4,1.0,4,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13,0.0,0.441,0.294,5,17,5.0,17.0,2025
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,458,418,96,198,405,413,423,108,324,374,7,411,418,289,396,427,422,391,367,302,358,96,177,425,407,142,402,246,37,401,398,16.0,15.9,0.131,47,93,0.082,100.58,100.5,100.5,0.086,323,35,0.656,106.3,100.58,101.11,5.8,107.3,37,83.82,164,107.3,369,280,316,34,350,0.128,448,100.4,0.042,0.639,243,458,0.133,105,6.8,2.2,4.4,1.35,6.8,93,380,511,434,338,308,562,0.064,385,47,369,510,21.5,338,61,336,0.068,62,293,27,0.08,1,3,0.0,0.526,0,19,0,48,20,0.063,2,0,10,24,3,0.417,0.5,0.0,0.042,3.54,87,5,3.19,25.4,0.0,0.0,209,0.5,0,0.202,430,16,24.0,9.0,0.667,0.667,0.375,0.0,36.0,4.0,17.0,0.61,10.6,15.0,0.472,0.75,0.5,0.655,59.0,4.0,19.0,9.7,0.5,8.0,4.0,9.3,,1610612748.0,0.0,0.0,2.0,5.0,MIA,0.333,6.0,0.333,0.098,0.333,6.0,2.0,0.098,0.0,4.0,0.066,8.0,0.25,14.0,7.0,0.23,18.0,0.5,0.472,0.295,1.0,0.444,3.0,8.0,0.633,8.0,0.533,15.0,0.131,0.625,0.115,7.0,0.246,0.429,5.0,0.049,12.0,0.311,3.0,0.333,19.0,0.632,13.0,0.361,0.864,1.0,22.0,0.591,2,0.333,0.2,10,2.0,0.3,6.0,6,0,0.583,8,0.639,0.0,0.0,0.667,42,0,11.0,0.0,7.0,0.0,0.571,14,3.0,2.0,19,0.474,0.75,0.333,15.0,0.636,5.0,0.0,0.0,4.0,0.714,9,0.0,7.0,10,4.0,0.607,0.533,30.0,G,0.252,16.0,-0.074,0.0,13,18,0.0,0.5,0.684,0.0,0.222,MIA,0.0,0.583,0.0,9,2.0,19,7,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.875,0.583,14,24,14.0,24.0,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,64,27,37,0.422,1566.0533333333333,249,578,0.431,162,421,0.385,42,47,0.894,15,135,150,161,76,35,5,23,122,49,702,69,1167.5,0,0,1255.0,46,167,510,361,116,125,106,336,24,26,116,251,275,45,372,212,255,108,130,204,374,380,456,255,113,115,175,246,37,137,277,9.1,9.1,0.188,222,213,0.077,97.44,109.7,109.7,0.087,358,149,0.586,109.7,97.44,97.74,0.4,110.1,220,81.2,218,110.1,273,202,168,190,146,0.155,202,109.4,0.01,0.571,511,204,0.193,231,0.4,3.9,9.0,2.12,0.4,213,493,226,428,524,511,3205,0.049,169,222,273,230,19.3,524,396,1499,0.105,268,1749,187,0.125,14,15,1.0,0.505,3,93,6,277,100,0.087,35,6,47,150,24,0.361,0.542,0.011,0.126,2.18,690,17,1.29,80.4,1.059,0.0,1579,0.955,1,0.312,2209,44,36.0,22.0,0.616,0.214,0.163,0.0,219.0,19.0,25.0,0.589,16.7,113.0,0.168,0.675,0.389,0.637,253.0,19.0,124.0,9.8,0.389,3.0,11.0,9.1,,1610612748.0,0.0,0.0,4.0,11.0,MIA,0.333,12.0,0.333,0.021,0.333,12.0,4.0,0.021,0.0,131.0,0.233,103.0,0.336,108.0,59.0,0.192,239.0,0.546,0.523,0.425,44.0,0.431,71.0,88.0,0.618,27.0,0.44,200.0,0.048,0.63,0.307,173.0,0.355,0.41,17.0,0.009,45.0,0.19,5.0,1.0,107.0,0.421,50.0,0.199,0.647,5.0,112.0,0.446,71,0.414,0.413,172,63.0,0.596,152.0,205,18,0.375,42,0.577,0.727,0.0,0.704,291,0,86.0,0.0,42.0,0.0,0.429,80,17.0,11.0,335,0.379,0.386,0.455,66.0,0.407,30.0,0.364,4.0,18.0,0.663,127,0.0,35.0,53,44.0,0.629,0.713,171.0,F,0.343,122.0,0.084,3.0,59,268,0.0,0.362,0.634,0.0,0.481,MIA,0.0,0.439,0.0,97,25.0,93,65,0.0,0.0,52.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,148,0.3,0.558,0.372,96,258,96.0,258.0,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,36,14,22,0.389,295.49666666666667,41,106,0.387,22,76,0.289,14,16,0.875,20,34,54,16,11,8,11,1,24,9,118,-17,252.8,0,0,248.0,320,332,308,391,400,386,371,455,296,280,382,379,393,71,331,395,382,420,412,404,278,62,149,437,382,307,392,246,37,386,402,7.9,7.8,0.165,272,349,0.073,104.61,111.1,111.1,0.117,380,406,0.522,106.0,104.61,104.69,-6.5,107.4,350,87.18,454,107.4,362,414,438,407,420,0.08,292,112.5,0.06,0.491,158,297,0.169,415,-3.7,1.1,2.9,1.45,-3.7,349,243,134,277,96,75,647,0.086,362,272,362,132,11.3,96,39,277,0.058,17,289,19,0.069,0,3,1.0,0.5,1,10,2,13,12,0.077,0,2,5,1,1,0.923,0.077,0.077,0.0,1.56,118,13,0.66,10.6,0.615,0.0,289,0.909,2,0.29,407,33,40.0,12.0,0.5,0.55,0.353,1.0,68.0,9.0,23.0,0.509,5.8,21.0,0.426,0.567,0.5,0.557,106.0,8.0,29.0,5.4,0.513,11.0,8.0,5.2,,1610612757.0,0.0,0.0,4.0,4.0,POR,0.8,5.0,0.8,0.047,0.8,5.0,4.0,0.047,0.0,0.0,0.0,13.0,,22.0,13.0,0.208,22.0,0.591,0.591,0.208,0.0,0.591,2.0,3.0,0.267,2.0,0.2,15.0,0.019,0.5,0.123,13.0,0.142,0.154,1.0,0.009,20.0,0.594,1.0,1.0,63.0,0.317,21.0,0.604,0.484,1.0,64.0,0.328,1,0.5,0.333,3,1.0,0.5,2.0,3,8,0.28,30,0.491,0.667,0.0,0.684,63,0,16.0,0.0,5.0,0.0,0.2,23,3.0,2.0,60,0.3,0.273,0.4,5.0,0.25,2.0,0.0,0.0,1.0,0.739,18,0.0,4.0,17,11.0,0.62,0.603,63.0,C,0.384,38.0,-0.016,0.0,19,53,0.0,0.302,0.76,0.0,0.0,POR,0.0,0.261,0.0,16,0.0,25,6,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23,0.0,0.426,0.288,21,74,21.0,73.0,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,44,20,24,0.455,412.9766666666667,34,46,0.739,1,2,0.5,23,37,0.622,39,57,96,42,14,13,21,4,59,39,92,-25,358.2,0,0,299.0,266,244,344,317,360,403,445,7,451,491,10,320,300,451,207,343,320,329,390,367,170,136,258,290,400,346,355,246,37,369,370,11.8,12.0,0.075,227,324,0.08,102.51,109.8,109.8,0.141,337,9,0.739,107.3,102.51,101.42,-4.4,106.9,315,85.43,17,106.9,384,259,474,7,520,0.135,543,111.7,0.089,0.75,73,543,0.079,369,-2.8,0.8,1.0,3.0,-2.8,324,139,408,199,175,284,882,0.114,50,227,384,415,35.9,175,109,515,0.082,70,352,51,0.099,6,3,0.25,0.5,2,2,1,7,3,0.0,1,4,1,3,0,0.429,0.429,0.286,0.143,1.78,92,43,0.73,17.9,0.279,0.5,364,0.739,2,0.153,602,88,91.0,19.0,0.559,0.615,0.333,3.0,102.0,17.0,43.0,0.5,6.3,38.0,0.448,0.648,0.429,0.549,192.0,14.0,52.0,5.9,0.443,24.0,14.0,5.6,,1610612742.0,0.0,0.0,0.0,2.0,DAL,0.0,2.0,0.0,0.043,0.0,2.0,0.0,0.043,0.0,0.0,0.0,22.0,,31.0,22.0,0.674,31.0,0.71,0.71,0.674,0.0,0.71,0.0,9.0,1.0,9.0,1.0,9.0,0.196,1.0,0.0,0.0,0.196,,9.0,0.043,1.0,0.043,2.0,1.0,2.0,0.5,3.0,0.087,0.875,2.0,4.0,0.75,0,,0.0,1,0.0,0.0,0.0,0,12,0.5,65,0.75,0.545,0.0,0.818,3,1,2.0,0.0,0.0,0.0,0.0,38,1.0,0.0,0,0.0,0.5,0.333,6.0,0.5,2.0,0.0,0.0,0.0,0.816,0,0.0,1.0,31,2.0,0.63,0.604,91.0,F-C,0.365,55.0,-0.026,0.0,33,0,0.0,0.0,0.825,0.0,0.0,DAL,0.0,0.5,0.0,0,0.0,40,1,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.75,0.5,1,2,1.0,2.0,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,63,30,33,0.476,2138.6683333333335,369,770,0.479,67,195,0.344,73,123,0.593,101,252,353,265,121,191,46,40,157,116,878,-124,2289.1,6,0,2037.0,55,129,468,294,27,58,58,173,169,167,255,157,120,464,52,65,58,52,56,1,50,481,528,110,80,474,32,84,37,44,213,10.0,10.0,0.176,430,306,0.093,104.45,114.8,114.8,0.12,240,300,0.533,111.4,104.45,105.51,-2.1,112.3,398,87.04,154,112.3,185,181,84,381,90,0.168,245,113.5,0.044,0.523,230,254,0.18,303,-2.5,5.9,12.2,2.19,-2.5,306,281,298,262,100,54,4651,0.08,153,430,185,294,21.9,100,668,2699,0.097,525,2434,322,0.119,27,34,0.583,0.442,24,265,28,634,268,0.057,60,48,117,289,36,0.423,0.456,0.038,0.095,2.73,868,109,2.21,170.1,0.651,0.0,1891,0.714,4,0.232,3736,220,207.0,53.0,0.601,0.42,0.215,9.0,411.0,50.0,95.0,0.58,7.7,193.0,0.274,0.668,0.483,0.633,598.0,41.0,250.0,6.7,0.505,42.0,57.0,6.3,,1610612737.0,0.0,0.0,31.0,41.0,ATL,0.456,68.0,0.456,0.089,0.456,68.0,31.0,0.089,0.0,6.0,0.008,181.0,0.167,365.0,180.0,0.48,371.0,0.493,0.489,0.488,1.0,0.488,6.0,71.0,0.517,108.0,0.497,143.0,0.142,0.602,0.046,35.0,0.188,0.171,65.0,0.036,58.0,0.199,27.0,0.889,151.0,0.384,82.0,0.234,0.624,24.0,178.0,0.461,27,0.257,0.297,91,9.0,0.346,35.0,63,71,0.363,157,0.523,0.7,0.0,0.573,178,0,48.0,0.0,19.0,6.0,0.263,269,15.0,22.0,141,0.333,0.517,0.444,284.0,0.417,126.0,0.227,5.0,5.0,0.636,47,0.0,20.0,171,29.0,0.623,0.631,369.0,G,0.381,233.0,0.008,23.0,190,113,0.0,0.345,0.605,0.0,0.458,ATL,0.0,0.372,1.0,39,87.0,314,29,0.0,0.0,190.0,1.0,64.0,4.0,0.25,0.0,0.0,6.0,78,0.359,0.539,0.364,61,165,56.0,154.0,2025
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,7,2,5,0.286,32.906666666666666,5,10,0.5,3,8,0.375,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,5,29.5,0,0,30.0,499,502,76,463,509,495,505,122,427,443,140,478,496,1,505,504,511,487,494,493,462,1,83,507,495,211,502,246,37,502,13,12.6,12.5,0.148,506,212,0.054,112.32,117.3,117.3,0.108,477,31,0.689,125.2,112.32,110.01,10.3,117.7,453,93.6,238,117.7,60,342,478,21,501,0.1,371,114.9,0.034,0.65,314,348,0.158,45,0.4,0.7,1.4,1.5,0.4,212,302,446,324,13,10,79,0.076,343,506,60,438,18.8,13,9,33,0.091,6,27,3,0.091,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.42,15,1,0.6,1.1,2.0,0.0,26,0.5,0,0.319,47,4,1.0,2.0,0.5,1.0,0.5,0.0,8.0,1.0,3.0,0.556,3.1,2.0,0.6,0.571,1.0,0.625,9.0,1.0,2.0,19.7,1.0,1.0,0.0,23.8,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.1,1.0,1.0,1.0,0.1,0.0,1.0,1.0,2.0,1.25,1.0,1.0,2.0,0.1,1.0,0.1,1.0,0.2,1.0,1.0,0.0,2.0,0.7,0.0,,7.0,0.286,2.0,0.7,0.429,0.0,7.0,0.286,0,0.0,0.0,1,0.0,0.0,1.0,0,2,0.429,2,0.65,1.0,0.0,1.0,9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.375,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.618,0.625,8.0,F,0.471,5.0,0.008,1.0,0,8,0.0,0.375,0.0,0.0,1.0,CHI,0.0,0.0,0.0,3,1.0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.643,0.429,3,7,3.0,7.0,2025
203901,Elfrid Payton,Elfrid,1610612766,CHA,31.0,13,1,12,0.077,267.0783333333333,26,67,0.388,0,1,0.0,1,2,0.5,6,31,37,68,27,16,6,6,22,3,53,-65,238.4,1,0,202.0,462,518,162,539,406,423,415,453,474,503,474,499,496,483,438,403,420,256,319,335,358,169,144,474,442,412,397,167,37,410,507,16.6,16.6,0.15,188,497,0.075,100.46,108.9,108.9,0.1,370,503,0.39,97.6,100.46,100.48,-10.9,97.3,188,83.72,11,97.3,504,11,343,508,300,0.372,360,108.6,0.02,0.388,438,360,0.155,489,-11.6,2.0,5.2,2.52,-11.6,497,405,519,361,352,366,559,0.061,105,188,504,517,41.7,352,174,527,0.129,130,507,84,0.159,11,5,0.5,0.392,1,51,1,106,41,0.047,10,2,20,46,5,0.387,0.434,0.009,0.094,4.95,53,7,4.85,52.5,0.0,0.0,213,0.286,0,0.083,637,7,20.0,7.0,0.544,0.333,0.226,0.0,57.0,5.0,9.0,0.487,9.5,24.0,0.243,0.596,0.3,0.521,76.0,5.0,28.0,8.4,0.3,2.0,4.0,8.2,,,,,,,,,,,,,,,,,0.0,0.0,20.0,,48.0,20.0,0.716,48.0,0.417,0.417,0.716,0.0,0.417,0.0,5.0,0.294,16.0,0.294,17.0,0.239,0.313,0.015,1.0,0.254,0.0,5.0,0.03,0.0,0.0,2.0,0.5,0.0,,1.0,0.03,0.5,1.0,2.0,0.5,9,0.0,0.3,30,0.0,0.3,1.0,18,0,0.0,2,0.388,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,12,0.0,6.0,1,0.0,0.0,0.417,48.0,0.0,20.0,0.167,1.0,0.0,0.417,0,0.0,0.0,5,0.0,0.634,0.541,37.0,G,0.394,20.0,-0.093,3.0,8,0,0.0,0.0,0.421,0.0,0.483,CHA,0.0,0.5,0.0,0,14.0,19,1,0.0,0.0,29.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,2,0.231,,,0,0,0.0,0.0,2025
