PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO,DEF_RATING,EFG_PCT,NET_RATING,E_DEF_RATING,PACE_PER40,E_OFF_RATING,PACE,USG_PCT_RANK,POSS,AST_RATIO,E_USG_PCT_RANK,E_TOV_PCT,DREB_PCT_RANK,sp_work_OFF_RATING,NET_RATING_RANK,OREB_PCT,E_TOV_PCT_RANK,E_NET_RATING_RANK,OREB_PCT_RANK,AST_RATIO_RANK,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,PACE_RANK,DREB_PCT,REB_PCT_RANK,E_NET_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,AST_PCT_RANK,PIE,FGM_PG,TS_PCT,E_PACE,OFF_RATING_RANK,USG_PCT,PIE_RANK,AST_PCT,sp_work_DEF_RATING,sp_work_PACE,REB_PCT,E_PACE_RANK,FGA_PG_RANK,TS_PCT_RANK,TM_TOV_PCT,OFF_RATING,AST_TO_RANK,FGM_PG_RANK,FGA_PG,EFG_PCT_RANK,E_OFF_RATING_RANK,TM_TOV_PCT_RANK,sp_work_NET_RATING,DEF_RATING_RANK,E_USG_PCT,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_RECEIVED,AST_PTS_CREATED,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVES,DRIVE_PTS,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,REB_UNCONTEST,REB_CONTEST,OREB_CHANCES,REB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCES,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FG2A,tight_FG2M,open_FGA_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG3M,open_FG2A,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGM,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ITP_FG_PCT,RA_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ITP_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,RA_FGM,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGM_10_14,FGM_35_39,FGP_LT_5,FGP_30_34,FGM_LT_5,FGA_5_9,FGA_40_PLUS,FGA_10_14,TEAM_ABBR,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_15_19,FGP_25_29,FGA_30_34,FGA_20_24,FGM_15_19,FGA_15_19,FGM_5_9,FGA_25_29,FGM_40_PLUS,FGM_25_29,FGP_10_14,FGP_5_9,FGA_35_39,FGA_LT_5,FGP_20_24,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,51,43,8,0.843,1532.4916666666666,369,648,0.569,54,148,0.365,161,212,0.759,115,358,473,157,98,45,81,40,103,176,953,484,2036.1,26,0,1889.0,97,7,125,23,71,36,57,60,176,183,177,41,39,271,29,15,16,87,62,104,9,489,435,35,44,2,29,13,32,33,1.6,106.9,0.611,14.9,106.5,85.49,121.7,102.59,112,3274,15.9,115,9.8,55,121.8,25,0.076,281,24,99,312,128,25,126,175,0.216,57,15.2,18,175,226,0.156,7.2,0.643,102.83,18,0.226,27,0.143,106.9,102.59,0.15,148,84,57,9.9,121.8,297,50,12.7,68,18,284,14.9,128,0.233,12.0,23,0.077,2052,192,0.094,286,1591,429,32,20,0.274,88,336,225,168,0.083,28,40,0.06,0.714,0.67,0.524,92,0.095,56,0.321,2.36,349,116.6,58,143,2970,0.853,953,1452,1.33,0.552,1.1,285.0,186.0,258.0,790.0,4.7,0.446,0.694,0.458,68.0,0.599,7.0,53.0,0.33,47.0,46.0,118.0,5.0,562.0,6.1,0.642,0.591,0.393,238.0,0.637,0.0,1610612739.0,70.0,44.0,0.629,0.0,0.0,0.629,70.0,0.108,0.108,35.0,CLE,,0.629,44.0,11.0,0.556,360.0,2.0,0.614,0.539,0.628,0.017,0.617,0.182,221.0,349.0,219.0,0.204,67.0,0.371,132.0,0.096,23.0,70.0,44.0,0.595,0.508,62.0,0.108,0.629,37.0,29.0,0.387,0.43,86.0,0.599,8.0,11.0,0.017,0.116,75.0,0.727,0.133,54,0.227,22.0,37,0.343,5.0,0.296,16,32,384,0.398,122,0.611,0.766,0.671,0.414,155,0.383,334,17.0,9.0,0.0,20.0,0.0,37,0.763,25.0,8.0,6.0,0.425,0.4,107,20.0,0.45,0.24,141,40.0,0.346,1.0,54,255,0.632,0.444,0.537,C,201.0,-0.095,374.0,12.0,0.0,0.725,0.0,259,103.0,1.0,28.0,CLE,23,0.0,0.0,0.167,0.33,0.0,56,1.0,6.0,42.0,97,0.0,32,0.429,0.408,0.0,357,0.411,0.0,124.0,49.0,0.592,53,0.395,131,2025
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,39,22,17,0.564,1291.245,356,762,0.467,75,244,0.307,190,223,0.852,40,183,223,191,90,54,17,48,99,175,977,167,1654.1,3,0,1608.0,246,181,259,184,128,40,40,202,126,91,334,25,30,119,158,91,103,65,73,61,175,515,422,37,40,51,53,103,32,54,2.12,104.1,0.516,6.5,102.8,81.61,108.9,97.93,12,2632,16.7,12,7.9,184,110.6,92,0.03,132,99,335,283,82,92,59,497,0.147,235,6.1,232,497,55,0.164,9.1,0.568,99.31,232,0.317,19,0.268,104.1,97.93,0.087,432,9,244,7.9,110.6,164,13,19.5,311,282,130,6.5,82,0.321,9.0,19,0.123,1555,219,0.141,378,2040,475,32,42,0.279,137,516,370,278,0.103,53,91,0.081,0.858,0.717,0.493,144,0.062,106,0.376,4.47,110,193.6,41,76,2597,1.013,977,1351,3.96,0.634,1.064,181.0,42.0,111.0,371.0,8.0,0.36,0.735,0.377,13.0,0.601,5.0,25.0,0.158,27.0,20.0,29.0,9.1,269.0,13.9,0.645,0.325,0.188,154.0,0.68,0.0,1610612753.0,74.0,41.0,0.554,0.0,0.0,0.554,74.0,0.097,0.097,33.0,ORL,,0.554,41.0,18.0,0.461,351.0,3.0,0.527,0.437,0.547,0.024,0.531,0.167,185.0,333.0,182.0,0.287,87.0,0.331,219.0,0.167,42.0,92.0,45.0,0.493,0.397,127.0,0.121,0.489,43.0,30.0,0.303,0.364,118.0,0.492,13.0,19.0,0.025,0.13,99.0,0.684,0.155,219,0.321,112.0,192,0.438,36.0,0.356,78,26,117,0.304,77,0.516,0.761,0.75,0.556,121,0.452,225,13.0,9.0,0.0,10.0,0.0,62,0.676,63.0,4.0,25.0,0.433,0.4,211,20.0,0.45,0.397,230,30.0,0.294,3.0,104,152,0.626,0.31,0.642,F,77.0,0.016,120.0,25.0,0.0,0.655,0.25,171,169.0,3.0,51.0,ORL,16,0.0,0.0,0.375,0.316,16.0,56,12.0,32.0,73.0,174,0.0,55,0.49,0.432,0.0,261,0.286,4.0,130.0,38.0,0.444,40,0.292,133,2025
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,45,30,15,0.667,1596.0666666666666,227,587,0.387,120,349,0.344,84,102,0.824,30,145,175,261,70,72,20,17,110,90,658,211,1465.5,4,0,1398.0,184,64,225,83,59,111,74,438,42,30,245,118,124,172,216,147,169,33,107,19,141,334,461,122,91,36,78,90,32,82,3.73,108.5,0.489,6.7,106.6,81.85,111.3,98.22,237,3263,27.3,244,7.3,403,115.2,90,0.017,103,129,449,62,176,90,131,481,0.089,465,4.7,99,481,92,0.099,5.0,0.521,100.78,99,0.179,203,0.227,108.5,98.22,0.051,335,80,395,7.3,115.2,26,109,13.0,393,202,104,6.7,176,0.183,41.0,25,0.096,2732,326,0.119,516,2809,681,13,53,0.611,54,398,136,115,0.04,16,25,0.133,0.781,0.342,0.47,243,0.033,32,0.187,4.64,15,272.3,0,9,3523,0.0,658,1376,4.33,0.0,0.0,147.0,27.0,64.0,300.0,10.1,0.469,0.647,0.5,7.0,0.583,4.0,19.0,0.138,23.0,15.0,20.0,11.3,239.0,17.0,0.623,0.233,0.154,124.0,0.607,0.0,1610612745.0,16.0,5.0,0.313,0.0,0.0,0.313,16.0,0.027,0.027,11.0,HOU,,0.313,5.0,44.0,0.266,156.0,10.0,0.353,0.191,0.402,0.075,0.385,0.227,55.0,112.0,45.0,0.387,89.0,0.336,227.0,0.244,48.0,84.0,41.0,0.498,0.392,143.0,0.143,0.488,78.0,62.0,0.383,0.415,188.0,0.58,16.0,26.0,0.044,0.276,162.0,0.615,0.32,303,0.298,188.0,262,0.432,56.0,0.34,103,0,0,0.399,0,0.489,0.0,0.0,0.0,194,0.406,75,15.0,7.0,0.0,15.0,0.0,105,0.547,94.0,8.0,38.0,0.375,0.533,303,25.0,0.28,0.404,69,40.0,0.347,6.0,28,41,0.621,0.395,0.594,G,120.0,-0.027,202.0,12.0,1.0,0.522,0.333,47,37.0,6.0,34.0,HOU,42,0.0,0.333,0.37,0.336,12.0,98,20.0,54.0,16.0,253,0.0,85,0.353,0.432,3.0,90,0.429,4.0,159.0,63.0,0.593,64,0.396,161,2025
1641713,GG Jackson,GG,1610612763,MEM,20.0,15,10,5,0.667,250.88333333333333,49,117,0.419,20,59,0.339,21,30,0.7,17,33,50,13,18,6,3,7,17,21,139,-41,227.5,0,0,240.0,439,355,83,83,391,346,336,363,285,290,264,307,307,347,318,373,372,412,342,407,386,198,130,339,338,377,378,222,32,369,0.72,122.2,0.504,-6.8,122.4,85.3,115.7,102.36,84,533,8.1,90,11.2,270,115.4,414,0.064,356,410,136,492,530,414,527,185,0.117,210,-6.7,90,185,445,0.078,3.3,0.534,102.13,90,0.238,327,0.071,122.2,102.36,0.091,216,189,358,11.2,115.4,481,212,7.8,353,83,357,-6.8,530,0.244,1.0,3,0.05,258,17,0.066,27,269,36,5,5,0.328,14,64,37,31,0.094,6,7,0.078,0.583,0.578,0.452,21,0.078,12,0.339,2.55,22,17.4,0,10,410,0.7,139,211,1.81,0.0,0.864,42.0,8.0,30.0,80.0,6.4,0.567,0.673,0.607,6.0,0.625,2.0,7.0,0.061,11.0,5.0,2.0,7.7,54.0,10.3,0.685,0.353,0.16,31.0,0.611,0.0,1610612763.0,5.0,3.0,0.6,0.0,0.0,0.6,5.0,0.043,0.043,3.0,MEM,,0.6,3.0,3.0,0.35,41.0,0.0,0.366,0.325,0.395,0.026,0.366,0.0,15.0,38.0,15.0,0.256,10.0,0.19,30.0,0.179,4.0,9.0,6.0,0.4,0.333,21.0,0.077,0.667,21.0,16.0,0.457,0.512,41.0,0.707,5.0,6.0,0.051,0.299,35.0,0.833,0.35,14,0.2,10.0,12,0.429,2.0,0.357,5,0,19,0.367,7,0.504,0.727,0.429,0.0,54,0.375,32,5.0,2.0,0.0,8.0,0.0,15,0.563,2.0,3.0,2.0,0.263,0.375,40,11.0,0.182,1.0,24,19.0,0.375,0.0,9,18,0.619,0.311,0.536,F,15.0,-0.083,28.0,0.0,0.0,0.55,0.0,22,15.0,0.0,2.0,MEM,5,0.0,0.0,1.0,0.405,0.0,22,1.0,1.0,6.0,37,0.0,15,0.0,0.4,0.0,40,0.227,0.0,48.0,18.0,0.563,18,0.375,48,2025
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,47,30,17,0.638,951.4666666666667,99,248,0.399,60,176,0.341,7,12,0.583,13,46,59,68,29,32,10,7,100,32,265,25,534.8,0,0,536.0,159,64,259,120,203,265,243,418,154,158,255,407,397,445,361,347,354,227,273,188,259,198,428,289,267,154,284,222,32,280,2.34,110.5,0.52,0.9,110.0,83.49,111.8,100.19,455,1989,19.4,459,8.3,529,111.5,204,0.014,158,194,471,206,252,204,247,359,0.047,532,1.8,210,359,349,0.035,2.1,0.523,100.27,210,0.127,502,0.097,110.5,100.19,0.031,379,283,389,8.3,111.5,126,321,5.3,295,190,155,0.9,252,0.131,4.0,11,0.066,1027,83,0.081,132,1067,169,6,13,0.478,15,92,33,38,0.022,2,3,0.141,0.75,0.359,0.395,44,0.065,4,0.198,3.46,25,77.2,0,14,1338,0.286,265,616,2.82,0.0,0.56,47.0,12.0,29.0,127.0,11.2,0.448,0.548,0.464,2.0,0.465,1.0,15.0,0.217,11.0,14.0,10.0,11.7,98.0,13.5,0.527,0.154,0.203,36.0,0.469,0.0,1610612747.0,4.0,3.0,0.75,0.0,0.0,0.75,4.0,0.016,0.016,4.0,LAL,,0.75,3.0,11.0,0.206,51.0,0.0,0.333,0.161,0.425,0.044,0.333,0.0,17.0,40.0,17.0,0.423,42.0,0.337,105.0,0.335,28.0,22.0,14.0,0.533,0.4,83.0,0.089,0.636,37.0,32.0,0.39,0.42,88.0,0.602,5.0,6.0,0.024,0.331,82.0,0.833,0.355,86,0.236,55.0,73,0.424,13.0,0.349,30,0,14,0.385,4,0.52,0.778,0.667,0.0,141,0.458,28,22.0,12.0,0.0,24.0,0.0,38,0.607,20.0,10.0,11.0,0.386,0.417,119,33.0,0.364,0.55,24,57.0,0.319,0.0,11,17,0.627,0.283,0.631,G,70.0,0.004,111.0,8.0,0.0,0.581,0.0,18,11.0,2.0,17.0,LAL,29,0.0,0.0,0.7,0.324,2.0,73,7.0,10.0,4.0,102,0.0,33,0.471,0.364,0.0,31,0.397,0.0,121.0,47.0,0.578,47,0.388,122,2025
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,17,6,11,0.353,66.33666666666667,3,15,0.2,1,7,0.143,4,4,1.0,2,8,10,11,4,6,2,0,7,3,11,-3,59.5,0,0,49.0,423,428,164,408,464,493,471,517,435,430,451,438,454,1,468,467,468,420,451,407,412,1,80,459,485,246,455,222,32,467,2.75,102.6,0.233,-2.0,108.5,91.05,102.6,109.26,473,151,34.4,471,12.6,236,100.7,292,0.03,424,386,337,21,69,292,200,20,0.131,282,-5.9,467,20,109,0.056,0.2,0.328,105.3,467,0.12,459,0.212,102.6,109.26,0.078,62,518,511,12.5,100.7,70,523,0.9,519,449,418,-2.0,69,0.125,1.0,0,0.115,96,12,0.125,18,75,28,1,0,0.6,1,10,2,3,0.0,0,0,0.0,0.0,0.2,0.333,6,0.1,0,0.092,2.73,3,5.4,0,2,119,0.0,11,48,2.23,0.0,0.667,8.0,2.0,6.0,14.0,7.1,0.333,0.889,0.333,1.0,0.714,0.0,0.0,0.125,1.0,0.0,1.0,7.1,9.0,7.0,0.714,0.5,0.2,7.0,0.889,0.0,1610612761.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.067,0.067,1.0,TOR,,0.0,0.0,2.0,0.533,8.0,0.0,0.25,0.4,0.333,0.133,0.25,0.0,2.0,6.0,2.0,0.2,0.0,0.0,3.0,0.133,0.0,1.0,0.0,0.0,0.0,2.0,0.067,0.0,1.0,1.0,0.333,0.333,3.0,0.5,0.0,0.0,0.0,0.2,3.0,,0.2,5,0.0,2.0,2,0.2,0.0,0.2,1,0,2,0.2,0,0.233,0.0,0.0,0.0,3,0.333,4,0.0,0.0,0.0,2.0,0.0,1,0.25,1.0,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,3,3.0,0.25,0.0,1,1,0.662,0.346,0.556,G-F,5.0,-0.106,9.0,0.0,0.0,0.25,0.0,1,2.0,0.0,2.0,TOR,1,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.0,2,0.0,0,0.0,0.5,0.0,4,0.2,0.0,5.0,1.0,0.3,1,0.2,5,2025
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,43,18,25,0.419,762.615,92,236,0.39,77,200,0.385,63,76,0.829,13,66,79,56,29,26,11,4,74,63,324,-62,584.8,0,0,610.0,207,234,407,353,253,278,249,437,116,133,119,154,174,158,361,298,314,262,273,237,233,145,335,193,232,415,270,222,32,259,1.93,111.2,0.553,-3.9,111.5,88.25,108.0,105.9,332,1684,16.0,315,8.2,450,107.3,340,0.016,152,324,457,309,280,340,309,61,0.082,484,-3.5,342,61,325,0.067,2.1,0.601,105.42,342,0.154,405,0.104,111.2,105.9,0.048,61,276,142,8.3,107.3,212,313,5.5,195,316,159,-3.9,280,0.162,5.0,6,0.096,585,67,0.115,81,644,136,4,8,0.404,3,52,21,15,0.173,9,15,0.154,0.833,0.404,0.2,21,0.077,18,0.358,1.39,10,21.0,0,4,904,1.0,324,591,0.65,0.0,0.8,62.0,17.0,26.0,138.0,8.1,0.5,0.611,0.52,6.0,0.572,1.0,8.0,0.167,8.0,7.0,11.0,9.2,115.0,14.9,0.608,0.462,0.215,54.0,0.574,0.0,1610612737.0,4.0,1.0,0.25,0.0,0.0,0.25,4.0,0.017,0.017,4.0,ATL,,0.25,1.0,53.0,0.292,69.0,12.0,0.261,0.068,0.375,0.225,0.348,0.226,18.0,16.0,6.0,0.407,44.0,0.459,96.0,0.36,39.0,11.0,5.0,0.661,0.458,85.0,0.047,0.455,29.0,26.0,0.419,0.433,67.0,0.627,3.0,5.0,0.021,0.263,62.0,0.6,0.284,42,0.286,35.0,34,0.405,10.0,0.286,12,0,8,0.404,4,0.553,0.75,1.0,0.0,205,0.385,13,37.0,14.0,0.0,42.0,0.0,40,0.538,10.0,23.0,3.0,0.561,0.548,134,24.0,0.583,0.3,13,66.0,0.299,0.0,5,7,0.633,0.331,0.663,G,55.0,0.03,83.0,3.0,0.0,0.5,0.0,8,10.0,0.0,5.0,ATL,48,0.0,0.0,0.0,0.278,1.0,93,0.0,3.0,3.0,108,0.0,30,0.6,0.3,0.0,16,0.516,0.0,165.0,67.0,0.599,69,0.406,171,2025
203914,Gary Harris,Gary,1610612753,ORL,30.0,30,17,13,0.567,469.2083333333333,34,90,0.378,23,70,0.329,6,10,0.6,15,23,38,16,12,17,8,3,29,6,97,31,229.6,0,0,224.0,333,254,185,180,324,377,364,446,270,272,292,421,408,440,339,406,392,399,381,302,293,122,175,434,372,143,375,222,32,371,1.33,103.6,0.506,3.8,103.8,82.86,105.6,99.44,522,969,13.2,522,9.8,524,107.4,148,0.029,278,190,342,391,78,148,72,418,0.05,521,1.8,334,418,498,0.038,1.1,0.514,100.22,334,0.093,497,0.049,103.6,99.44,0.039,382,395,403,9.9,107.4,373,421,3.0,349,389,285,3.8,78,0.096,4.0,4,0.055,290,24,0.083,47,263,49,4,1,0.5,3,24,6,7,0.042,1,0,0.042,0.0,0.25,0.429,12,0.167,2,0.247,1.77,12,11.6,1,6,393,0.0,97,260,1.19,0.0,0.333,34.0,4.0,20.0,61.0,11.4,0.75,0.622,0.75,3.0,0.623,0.0,6.0,0.043,12.0,6.0,1.0,11.0,43.0,10.4,0.691,0.2,0.105,22.0,0.535,0.0,1610612753.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011,0.011,1.0,ORL,,0.0,0.0,3.0,0.178,16.0,1.0,0.625,0.144,0.692,0.033,0.656,0.333,10.0,13.0,9.0,0.411,9.0,0.242,37.0,0.367,8.0,4.0,1.0,0.351,0.243,33.0,0.044,0.25,15.0,14.0,0.412,0.417,36.0,0.611,1.0,2.0,0.022,0.378,34.0,0.5,0.4,7,0.5,4.0,6,0.429,2.0,0.286,2,0,4,0.333,0,0.506,0.667,0.0,0.0,67,0.333,9,11.0,7.0,0.0,13.0,0.0,12,0.778,2.0,4.0,1.0,0.314,0.308,35,22.0,0.318,0.5,9,35.0,0.343,0.0,3,7,0.618,0.361,0.577,G,30.0,-0.041,52.0,1.0,0.0,0.8,0.0,8,5.0,0.0,3.0,ORL,12,0.0,0.0,0.5,0.393,0.0,42,1.0,2.0,1.0,28,0.0,11,0.333,0.2,0.0,10,0.286,0.0,66.0,21.0,0.486,23,0.318,69,2025
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,45,25,20,0.556,603.1283333333333,100,181,0.552,14,57,0.246,21,29,0.724,37,89,126,56,29,29,12,12,76,29,235,-8,564.2,0,0,513.0,184,138,315,195,289,262,289,71,318,295,409,307,311,328,180,264,256,262,273,207,221,278,344,301,283,275,276,222,32,286,1.93,110.1,0.591,0.2,108.1,85.16,113.8,102.19,359,1279,20.2,331,10.4,215,110.3,222,0.058,313,113,165,187,236,222,184,198,0.136,188,5.7,243,198,247,0.094,2.2,0.606,101.55,243,0.149,229,0.136,110.1,102.19,0.098,261,348,129,10.5,110.3,212,306,4.0,100,123,313,0.2,236,0.159,3.0,10,0.078,701,68,0.097,99,541,141,1,5,0.387,10,31,23,15,0.065,2,3,0.161,0.75,0.742,0.667,12,0.032,4,0.244,1.65,100,25.7,4,36,932,0.806,227,544,0.82,0.0,0.91,74.0,46.0,75.0,218.0,5.2,0.48,0.667,0.486,23.0,0.55,1.0,25.0,0.274,13.0,24.0,23.0,5.4,150.0,5.9,0.622,0.639,0.383,61.0,0.56,0.0,1610612744.0,9.0,8.0,0.889,0.0,0.0,0.889,9.0,0.051,0.051,8.0,GSW,,0.889,8.0,0.0,0.486,85.0,0.0,0.647,0.486,0.647,0.0,0.647,,55.0,85.0,55.0,0.114,11.0,0.0,20.0,0.023,0.0,16.0,11.0,0.55,0.55,4.0,0.091,0.688,23.0,13.0,0.26,0.377,61.0,0.484,10.0,11.0,0.063,0.286,50.0,0.909,0.349,2,0.0,2.0,0,0.0,0.0,0.0,0,0,91,0.25,29,0.591,0.712,0.619,0.0,39,0.394,91,9.0,3.0,0.0,19.0,0.0,5,0.802,0.0,6.0,0.0,0.333,0.316,30,8.0,0.375,0.0,33,27.0,0.167,0.0,13,73,0.611,0.358,0.589,G,43.0,-0.022,73.0,0.0,0.0,0.764,0.0,81,18.0,0.0,0.0,GSW,10,0.0,0.0,0.0,0.143,0.0,29,0.0,0.0,5.0,28,0.0,4,0.0,0.278,0.0,106,0.345,0.0,52.0,13.0,0.375,13,0.25,52,2025
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,51,30,21,0.588,1279.3116666666667,185,425,0.435,116,276,0.42,42,50,0.84,11,112,123,59,32,49,3,9,95,40,528,4,888.1,0,0,930.0,97,64,338,159,131,155,141,311,44,65,49,219,237,137,381,216,258,252,259,86,386,239,410,255,144,206,199,222,32,175,1.84,114.0,0.572,0.4,113.6,84.36,114.7,101.23,302,2695,11.0,304,5.9,454,114.4,215,0.009,54,212,499,442,397,215,406,271,0.082,493,1.1,117,271,472,0.067,3.6,0.591,101.3,117,0.161,402,0.064,114.0,101.23,0.047,289,163,172,6.0,114.4,227,182,8.3,144,98,56,0.4,397,0.165,3.0,15,0.076,780,77,0.099,100,959,149,2,6,0.22,32,109,83,69,0.101,11,18,0.055,0.9,0.761,0.464,24,0.018,20,0.411,2.23,15,47.8,0,8,1286,0.75,528,862,1.81,0.0,0.6,104.0,19.0,30.0,191.0,8.4,0.367,0.737,0.407,4.0,0.644,3.0,14.0,0.134,7.0,11.0,15.0,9.1,163.0,16.4,0.695,0.364,0.154,97.0,0.687,0.0,1610612749.0,13.0,6.0,0.462,0.0,0.0,0.462,13.0,0.031,0.031,12.0,MIL,,0.462,6.0,13.0,0.165,70.0,2.0,0.386,0.134,0.439,0.031,0.4,0.154,27.0,57.0,25.0,0.416,76.0,0.411,177.0,0.252,44.0,70.0,32.0,0.554,0.429,107.0,0.165,0.457,76.0,70.0,0.449,0.461,165.0,0.673,6.0,9.0,0.021,0.367,156.0,0.667,0.388,142,0.453,64.0,157,0.553,29.0,0.451,64,0,9,0.412,6,0.572,0.571,1.0,0.0,265,0.51,41,31.0,18.0,0.0,23.0,0.0,85,0.488,59.0,13.0,24.0,0.463,0.565,209,44.0,0.409,0.407,49,67.0,0.407,0.0,25,20,0.612,0.336,0.703,G,97.0,0.091,138.0,17.0,0.0,0.467,0.333,21,26.0,0.0,33.0,MIL,47,0.0,0.0,0.333,0.407,3.0,100,12.0,36.0,13.0,182,0.0,74,0.515,0.5,0.0,45,0.47,1.0,212.0,87.0,0.613,89,0.41,216,2025
