PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,E_USG_PCT,EFG_PCT,E_NET_RATING_RANK,PACE_PER40,sp_work_OFF_RATING,AST_PCT,TS_PCT,USG_PCT_RANK,OFF_RATING_RANK,USG_PCT,POSS,E_PACE,sp_work_NET_RATING,DREB_PCT,E_TOV_PCT,REB_PCT_RANK,PIE,sp_work_PACE,TM_TOV_PCT,OFF_RATING,E_DEF_RATING,E_USG_PCT_RANK,AST_PCT_RANK,PIE_RANK,TS_PCT_RANK,OREB_PCT,sp_work_PACE_RANK,E_PACE_RANK,PACE,NET_RATING_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,FGA_PG,DEF_RATING_RANK,REB_PCT,E_NET_RATING,FGM_PG,FGA_PG_RANK,EFG_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,DEF_RATING,AST_RATIO,TM_TOV_PCT_RANK,AST_TO,AST_RATIO_RANK,sp_work_DEF_RATING,PACE_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,OREB_PCT_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,FT_AST,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,POINTS,DREB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,DREB_UNCONTEST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CONTEST,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FGA,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FGA,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG2M,tight_FG2_PCT,tight_FG3A,tight_FG_PCT,open_FG3A,open_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,PLUSMINUS,FGM_LT_06,FREQ,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGA_40_PLUS,FGA_20_24,FGP_10_14,FGM_40_PLUS,FGM_30_34,FGP_15_19,FGM_5_9,TEAM_ABBR,FGM_15_19,FGP_25_29,FGA_35_39,FGP_30_34,FGA_LT_5,FGA_25_29,FGP_5_9,FGM_20_24,FGP_20_24,FGM_35_39,FGA_15_19,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGA_10_14,FGM_10_14,FGM_25_29,FGP_LT_5,FGA_5_9,FGA_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,518,512,12,512,516,501,503,494,447,477,447,465,458,446,494,516,520,467,504,483,463,1,15,457,505,234,510,201,28,511,95.5,0.275,0.25,91,85.37,88.9,0.4,0.307,51,499,0.263,18,102.32,-5.2,0.0,0.0,520,0.0,102.44,0.0,88.9,87.9,46,8,510,498,0.0,176,188,102.44,368,413,516,1,4.0,36,0.0,7.6,1.0,342,500,-5.2,36,94.1,28.6,1,0.0,48,94.1,176,492,20,494,368,493,499,3,0.182,3,0.273,7,11,1.0,16,0,3,0.2,1,0.0,1,0.2,0.333,0,0,1,1,2,0.6,3,5,0.5,0.0,3.98,6,3.71,0,17,0.0,0.0,0,1.1,0.0,0.176,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.75,0.333,3.0,0.0,0.75,,0.0,1.0,0.333,0.0,0.333,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.25,,0.0,,,,,,,,,,,,,,,0.0,0.0,0,,,0,0,0.0,0.25,0,0.0,0,0,0.0,0.0,0,,1.0,0.0,0,0,1,1,0.0,,0.0,0.0,,0.0,0.0,,1,2,,0.0,0.0,0.0,0.0,,0.0,0.332,2.0,0.6,G,0.335,0.667,3.0,,0,0.0,,0.0,0.0,0.0,SAS,0.0,0.0,0.0,0.0,1,1,0.0,0,0.0,0.0,0.0,1,,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1,2025
1631223,David Roddy,David,1610612737,ATL,23.0,27,9,18,0.333,346.32,44,93,0.473,16,43,0.372,18,22,0.818,11,59,70,30,20,12,8,7,18,18,122,-71,291.0,0,0,278.0,324,337,321,399,337,336,345,182,286,302,154,302,319,182,355,293,307,313,309,325,264,209,141,337,335,423,333,201,28,333,106.3,0.151,0.559,417,87.61,105.7,0.122,0.594,352,360,0.147,756,104.8,-8.6,0.173,13.1,171,0.089,105.13,13.1,105.7,114.4,357,266,248,158,0.031,85,80,105.13,431,351,112,419,3.4,400,0.101,-8.0,1.6,361,174,-8.6,400,114.3,19.6,418,1.5,191,114.3,85,346,426,312,431,306,360,39,0.072,55,0.094,83,416,6.0,311,4,28,0.053,36,0.067,8,0.48,0.571,5,9,16,4,8,0.547,41,75,1.0,0.12,1.9,279,1.07,7,554,0.556,0.0,18,17.5,0.571,0.22,4,122,0.237,14.0,49.0,44.0,5.0,0.642,0.68,6.0,6.9,91.0,0.5,5.7,0.694,0.648,5.0,22.0,0.5,0.271,6.0,19.0,14.1,109.0,0.0,0.455,ATL,0.5,3.0,0.0,0.0,,0.5,0.0,3.0,6.0,6.0,6.0,0.5,0.065,0.065,1610612737.0,36.0,19.0,0.387,0.528,34.0,0.022,0.366,0.0,0.0,19.0,0.559,2.0,0.528,22.0,6.0,10.0,0.237,0.273,0.469,0.108,6.0,12.0,32.0,0.344,0.6,0.375,19.0,0.789,0.0,0.204,,10.0,0.0,0.526,0.526,19.0,10.0,0.204,0.0,0.333,2.0,7.0,8,0.444,0.286,3,9,1.0,0.559,10,0.0,42,4,0.571,0.389,0,0.0,0.615,0.571,12,9,30,16,13.0,6.0,4.0,7.0,0.0,0.0,0.5,0.5,26,24,3.0,0.0,7.0,0.3,0.0,0.0,0.538,-0.067,35.0,0.428,F,0.605,0.538,65.0,0.0,18,0.5,0.0,0.0,0.0,9.0,ATL,0.0,0.348,2.0,0.0,30,23,0.5,8,0.444,0.0,0.0,18,0.0,0.0,2.0,1.0,8,0.6,18.0,0.0,0.583,0.389,14.0,36.0,14,36,2025
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,43,15,28,0.349,1062.735,102,239,0.427,41,115,0.357,24,36,0.667,16,68,84,198,76,30,8,14,113,66,269,-73,704.8,1,0,668.0,112,239,483,393,134,229,221,338,199,199,201,272,260,370,302,275,285,49,80,167,264,311,489,150,235,425,210,138,28,217,108.0,0.132,0.513,314,84.54,108.9,0.239,0.528,436,272,0.128,2238,102.04,-2.5,0.06,14.4,501,0.053,101.44,14.4,108.9,111.1,441,82,452,373,0.015,229,212,101.44,296,280,493,455,5.6,288,0.038,-3.1,2.4,271,311,-2.5,288,111.4,37.6,460,2.61,12,111.4,229,298,294,454,296,80,272,237,0.109,392,0.131,504,1812,18.0,1890,21,80,0.023,154,0.068,8,0.579,0.5,18,41,40,6,12,0.338,90,266,0.667,0.154,4.34,834,4.28,9,2201,0.2,0.0,15,159.2,0.778,0.122,0,269,0.118,8.0,74.0,61.0,3.0,0.497,0.564,20.0,12.3,131.0,0.444,10.8,0.591,0.519,13.0,40.0,0.4,0.131,16.0,11.0,18.7,169.0,4.0,0.188,TOR,0.389,7.0,0.0,0.0,,0.389,0.0,7.0,18.0,18.0,12.0,0.389,0.075,0.075,1610612761.0,84.0,40.0,0.351,0.488,80.0,0.017,0.335,0.5,2.0,38.0,0.475,4.0,0.476,23.0,12.0,20.0,0.096,0.217,0.453,0.084,5.0,17.0,43.0,0.18,0.6,0.395,94.0,0.585,4.0,0.393,0.667,38.0,0.025,0.404,0.386,88.0,34.0,0.368,6.0,0.315,13.0,36.0,47,0.435,0.361,17,54,0.75,0.513,3,0.0,84,7,0.25,0.35,0,0.0,0.541,0.444,18,34,91,40,21.0,12.0,4.0,9.0,0.0,0.231,0.486,0.25,74,37,3.0,13.0,7.0,0.374,3.0,3.0,0.333,-0.04,85.0,0.36,G,0.63,0.59,144.0,3.0,36,0.0,0.0,0.0,0.5,14.0,TOR,3.0,0.434,1.0,0.0,79,76,0.538,8,0.222,0.0,6.0,44,0.0,0.0,11.0,0.0,33,0.557,26.0,1.0,0.525,0.354,28.0,79.0,28,80,2025
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,27,7,20,0.259,466.43,85,172,0.494,5,29,0.172,38,50,0.76,78,90,168,38,31,19,14,10,53,41,213,19,539.6,3,0,490.0,324,381,362,443,303,257,269,144,370,337,429,204,212,265,43,229,137,288,233,265,176,265,270,233,270,163,256,93,28,264,105.4,0.201,0.509,318,82.03,106.9,0.13,0.549,185,332,0.194,968,98.65,-0.6,0.197,11.8,34,0.128,98.43,11.8,106.9,108.6,182,249,78,300,0.151,458,449,98.43,251,224,76,370,6.4,148,0.172,-3.2,3.1,237,326,-0.6,148,107.5,14.5,373,1.23,338,107.5,458,369,200,11,251,372,332,44,0.065,63,0.075,98,589,3.0,507,3,10,0.095,7,0.095,3,0.333,0.3,2,1,3,2,4,0.429,9,21,0.75,0.048,1.66,575,0.75,63,823,0.846,0.684,169,22.8,0.222,0.259,19,213,0.367,33.0,76.0,58.0,60.0,0.506,0.544,23.0,3.7,162.0,0.456,3.7,0.621,0.556,18.0,177.0,0.441,0.554,17.0,93.0,3.6,332.0,6.0,0.769,BKN,0.643,18.0,0.0,0.0,,0.643,0.0,18.0,28.0,28.0,17.0,0.643,0.163,0.163,1610612751.0,98.0,51.0,0.57,0.52,98.0,0.0,0.57,,0.0,51.0,0.52,0.0,0.52,3.0,6.0,11.0,0.017,0.0,0.429,0.064,0.0,6.0,14.0,0.081,0.545,0.429,32.0,0.391,5.0,0.186,0.833,10.0,0.035,0.313,0.192,26.0,5.0,0.151,6.0,0.333,0.0,1.0,4,0.333,0.0,2,6,0.267,0.509,143,0.4,19,14,0.577,0.226,13,0.0,0.63,0.25,12,3,21,63,8.0,4.0,1.0,4.0,0.0,0.625,0.343,0.25,100,35,1.0,8.0,2.0,0.143,5.0,0.0,0.25,-0.056,54.0,0.451,C,0.637,0.581,93.0,0.0,13,0.4,0.0,0.0,0.5,8.0,BKN,1.0,0.158,0.0,0.0,109,19,0.333,4,0.308,0.0,2.0,67,0.0,0.0,5.0,2.0,3,0.615,24.0,0.0,0.306,0.179,5.0,28.0,7,31,2025
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,45,21,24,0.467,1663.0933333333332,414,883,0.469,92,286,0.322,204,246,0.829,45,180,225,276,133,66,20,45,118,205,1124,23,1933.0,7,0,1889.0,74,143,441,300,7,7,5,197,52,35,297,13,15,158,106,68,78,18,13,13,117,507,501,14,7,156,16,54,28,15,112.9,0.287,0.521,228,85.15,113.4,0.255,0.567,32,139,0.281,3537,102.57,0.9,0.105,9.5,354,0.125,102.19,9.5,113.4,112.1,31,66,89,238,0.026,189,169,102.19,207,11,320,241,19.6,336,0.065,0.7,9.2,10,287,0.9,336,112.5,19.7,238,2.08,190,112.5,189,136,333,356,207,165,139,329,0.113,514,0.137,700,2408,22.0,2795,37,347,0.081,231,0.075,93,0.328,0.545,53,58,189,57,115,0.684,482,705,0.809,0.082,4.18,1399,3.75,23,3606,1.0,0.143,83,251.3,0.913,0.308,7,1110,0.194,34.0,168.0,141.0,19.0,0.62,0.663,23.0,9.2,261.0,0.469,8.5,0.729,0.67,27.0,98.0,0.459,0.241,21.0,53.0,11.5,355.0,2.0,0.422,SAC,0.388,26.0,2.0,0.0,0.0,0.4,0.002,26.0,67.0,65.0,33.0,0.388,0.077,0.075,1610612758.0,304.0,178.0,0.349,0.592,290.0,0.016,0.333,0.286,4.0,174.0,0.6,14.0,0.586,146.0,100.0,204.0,0.167,0.301,0.474,0.234,44.0,144.0,350.0,0.401,0.49,0.411,151.0,0.57,20.0,0.173,0.667,64.0,0.034,0.424,0.364,121.0,44.0,0.139,30.0,0.416,46.0,137.0,352,0.478,0.336,153,368,0.588,0.525,83,0.0,146,21,0.685,0.327,1,0.0,0.676,0.2,148,76,233,119,51.0,36.0,3.0,15.0,0.0,0.387,0.53,0.361,176,279,13.0,142.0,16.0,0.326,55.0,2.0,0.314,0.044,127.0,0.287,G,0.624,0.668,190.0,2.0,98,0.492,0.0,1.0,0.357,80.0,SAC,30.0,0.305,0.0,0.333,209,203,0.494,40,0.408,0.0,84.0,141,0.0,0.0,122.0,60.0,62,0.675,162.0,3.0,0.483,0.321,45.0,140.0,48,146,2025
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,35,17,18,0.486,994.3383333333334,212,463,0.458,87,228,0.382,149,174,0.856,26,109,135,52,56,29,5,26,82,148,660,-59,946.0,0,0,1002.0,229,220,321,285,155,90,91,234,65,69,130,32,40,115,206,180,197,247,126,177,327,424,397,38,71,403,136,201,28,118,110.8,0.245,0.552,288,88.06,111.0,0.083,0.612,83,208,0.238,2190,106.31,-2.8,0.107,8.6,358,0.101,105.67,8.6,111.0,112.7,87,377,177,115,0.024,70,43,105.67,299,82,314,176,13.2,383,0.065,-1.9,6.1,77,191,-2.8,383,113.8,8.0,171,0.93,475,113.8,70,208,358,372,299,437,208,65,0.066,96,0.083,135,785,3.0,924,9,109,0.098,51,0.069,37,0.25,0.523,14,8,57,20,40,0.765,156,204,0.925,0.039,2.03,881,1.31,34,1405,0.95,1.125,60,47.6,0.647,0.47,16,660,0.248,27.0,96.0,81.0,11.0,0.547,0.595,20.0,7.7,191.0,0.441,6.8,0.626,0.571,15.0,62.0,0.419,0.281,17.0,38.0,11.4,247.0,3.0,0.423,ATL,0.522,12.0,1.0,0.0,0.0,0.545,0.002,12.0,23.0,22.0,15.0,0.522,0.05,0.048,1610612737.0,175.0,82.0,0.38,0.48,155.0,0.043,0.337,0.2,4.0,78.0,0.503,20.0,0.469,98.0,26.0,44.0,0.213,0.347,0.542,0.096,34.0,60.0,142.0,0.309,0.591,0.423,120.0,0.675,9.0,0.261,0.75,57.0,0.026,0.475,0.444,108.0,48.0,0.235,12.0,0.453,18.0,47.0,124,0.53,0.383,53,117,0.421,0.552,57,0.375,214,22,0.618,0.384,18,0.0,0.647,0.344,43,64,164,55,63.0,31.0,11.0,32.0,0.0,0.5,0.448,0.387,85,96,12.0,54.0,23.0,0.39,27.0,1.0,0.365,0.009,77.0,0.365,F-G,0.633,0.642,120.0,1.0,100,0.447,0.0,0.0,0.607,26.0,ATL,17.0,0.391,0.0,0.0,101,133,0.419,38,0.38,0.0,28.0,62,0.0,0.0,38.0,17.0,52,0.614,62.0,0.0,0.571,0.377,66.0,175.0,71,182,2025
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,472,437,32,90,423,391,385,391,308,320,157,412,401,404,393,420,420,377,379,378,394,63,141,413,388,146,402,138,28,400,111.3,0.231,0.528,23,87.95,108.3,0.205,0.539,114,292,0.223,265,105.04,10.9,0.104,11.8,288,0.091,105.54,11.8,108.3,95.7,118,113,234,332,0.046,74,72,105.54,41,175,328,373,9.0,43,0.075,15.6,3.7,146,264,10.9,43,97.4,20.0,368,1.7,181,97.4,74,190,36,198,41,249,292,25,0.094,29,0.139,41,180,2.0,195,6,9,0.0,16,0.034,0,0.552,0.444,1,5,4,0,0,0.276,8,29,0.0,0.172,2.78,139,2.16,3,259,0.4,0.0,5,12.0,0.0,0.239,0,62,0.143,2.0,18.0,12.0,0.0,0.556,0.625,4.0,9.4,26.0,0.5,8.3,0.636,0.538,6.0,12.0,0.5,0.1,4.0,2.0,12.1,36.0,0.0,0.0,BKN,0.667,2.0,0.0,0.0,,0.667,0.0,2.0,3.0,3.0,3.0,0.667,0.056,0.056,1610612751.0,12.0,4.0,0.222,0.333,11.0,0.019,0.204,0.0,0.0,4.0,0.364,1.0,0.333,14.0,1.0,3.0,0.259,0.357,0.5,0.056,5.0,6.0,17.0,0.315,0.333,0.353,22.0,0.636,2.0,0.407,1.0,10.0,0.037,0.455,0.4,20.0,8.0,0.37,2.0,0.273,3.0,10.0,9,0.409,0.3,3,11,0.0,0.528,2,0.0,30,0,0.333,0.4,0,0.0,0.444,0.5,5,10,31,4,4.0,2.0,1.0,2.0,0.0,0.0,0.625,1.0,9,8,2.0,2.0,3.0,0.323,0.0,0.0,0.75,0.039,8.0,0.286,G,0.627,0.667,12.0,0.0,11,0.0,0.0,0.0,0.0,3.0,BKN,0.0,0.333,0.0,0.0,11,24,0.5,5,0.455,0.0,0.0,6,0.0,0.0,2.0,0.0,8,0.545,6.0,0.0,0.6,0.4,10.0,25.0,10,25,2025
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,34,22,12,0.647,398.19166666666666,53,82,0.646,0,0,0.0,12,29,0.414,44,110,154,27,24,10,16,11,44,40,118,-34,397.3,0,0,351.0,244,122,193,114,316,318,352,25,447,497,447,343,285,481,109,175,163,329,282,347,154,277,236,235,340,359,301,201,28,312,107.8,0.128,0.646,309,83.23,108.2,0.094,0.623,449,296,0.124,831,101.12,-4.8,0.261,16.5,15,0.11,99.87,16.6,108.2,110.6,452,341,138,94,0.114,354,281,99.87,359,360,18,480,2.4,355,0.191,-2.8,1.6,413,41,-4.8,355,113.0,18.6,482,1.13,209,113.0,354,306,271,33,359,393,296,27,0.067,43,0.067,57,402,0.0,309,1,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.51,328,0.34,70,531,0.828,0.667,128,13.4,0.257,0.222,6,118,0.224,24.0,93.0,83.0,32.0,0.637,0.668,11.0,4.7,154.0,0.472,5.0,0.743,0.695,10.0,90.0,0.467,0.376,10.0,56.0,3.8,234.0,1.0,0.762,DEN,0.538,7.0,0.0,0.0,,0.538,0.0,7.0,13.0,13.0,9.0,0.538,0.16,0.16,1610612743.0,59.0,37.0,0.728,0.627,59.0,0.0,0.728,,0.0,37.0,0.627,0.0,0.627,0.0,7.0,7.0,0.0,,1.0,0.086,0.0,7.0,7.0,0.086,1.0,1.0,2.0,1.0,2.0,0.025,1.0,2.0,0.025,1.0,,0.0,0.0,0.0,2.0,,,,0,,,0,0,0.533,0.646,106,1.0,0,18,0.681,0.0,4,0.0,0.742,0.0,3,0,0,49,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,66,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.012,34.0,0.309,C,0.63,0.618,55.0,0.0,0,0.0,0.0,0.0,0.0,2.0,DEN,0.0,0.0,0.0,0.0,72,0,0.2,0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,0,0.708,10.0,0.0,,,,,0,0,2025
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,43,22,21,0.512,1539.535,343,712,0.482,37,116,0.319,201,233,0.863,24,137,161,153,59,49,18,33,87,165,924,105,1488.7,0,0,1409.0,112,122,381,241,28,30,27,163,211,196,300,16,17,102,233,118,151,76,117,51,137,468,416,29,32,79,51,201,28,53,114.6,0.241,0.508,185,84.27,116.1,0.143,0.567,87,77,0.235,3246,102.09,3.1,0.087,5.7,447,0.106,101.13,5.8,116.1,112.3,96,212,156,237,0.015,261,205,101.13,162,33,397,43,16.6,358,0.051,2.3,8.0,39,329,3.1,358,113.0,15.1,43,2.59,323,113.0,261,91,341,445,162,83,77,188,0.12,291,0.149,394,1261,11.0,1785,27,173,0.09,131,0.031,56,0.367,0.572,11,27,99,32,64,0.734,262,357,0.875,0.076,3.99,1302,3.26,39,2171,0.864,0.723,44,144.4,0.769,0.411,130,892,0.212,28.0,123.0,104.0,6.0,0.513,0.574,32.0,9.1,237.0,0.364,8.5,0.629,0.557,19.0,71.0,0.338,0.218,27.0,34.0,11.7,304.0,5.0,0.25,SAC,0.605,23.0,0.0,0.0,,0.605,0.0,23.0,38.0,38.0,26.0,0.605,0.055,0.055,1610612758.0,411.0,206.0,0.595,0.512,390.0,0.03,0.564,0.429,9.0,197.0,0.505,21.0,0.501,44.0,68.0,134.0,0.064,0.205,0.458,0.194,9.0,77.0,178.0,0.258,0.507,0.433,64.0,0.516,9.0,0.093,0.474,25.0,0.027,0.391,0.356,45.0,16.0,0.065,19.0,0.45,5.0,26.0,359,0.457,0.192,177,393,0.565,0.504,38,0.43,133,30,0.667,0.377,94,0.0,0.797,0.308,83,19,62,59,52.0,39.0,4.0,13.0,0.0,0.449,0.529,0.359,74,157,14.0,365.0,18.0,0.306,164.0,2.0,0.346,-0.057,105.0,0.382,G-F,0.634,0.577,182.0,2.0,118,0.491,0.0,0.0,0.441,43.0,SAC,82.0,0.3,1.0,0.0,95,50,0.494,48,0.407,0.0,186.0,71,0.0,0.0,171.0,84.0,15,0.747,87.0,2.0,0.477,0.345,29.0,84.0,49,133,2025
1629731,Dean Wade,Dean,1610612739,CLE,28.0,35,30,5,0.857,799.0883333333334,73,179,0.408,52,149,0.349,13,25,0.52,35,143,178,55,11,30,16,7,68,24,211,184,634.1,1,0,588.0,229,28,85,19,207,286,262,390,158,156,226,337,304,445,154,111,122,237,367,167,154,209,342,302,271,36,230,138,28,237,120.1,0.107,0.553,34,85.47,119.6,0.081,0.555,499,33,0.103,1709,103.29,10.6,0.171,4.3,153,0.073,102.57,4.3,119.6,107.1,497,381,356,278,0.043,169,133,102.57,44,315,115,30,5.1,206,0.109,13.0,2.1,291,189,10.6,206,109.0,21.7,30,5.0,144,109.0,169,24,156,217,44,6,33,63,0.064,78,0.074,141,853,1.0,534,7,9,0.045,31,0.0,2,0.705,0.667,0,12,6,2,4,0.341,15,44,0.5,0.273,1.38,525,0.47,17,1059,0.449,0.0,49,24.4,0.412,0.199,0,211,0.315,45.0,120.0,97.0,12.0,0.599,0.654,25.0,6.3,226.0,0.461,5.4,0.698,0.633,23.0,80.0,0.438,0.32,21.0,57.0,9.9,297.0,4.0,0.343,CLE,0.5,2.0,0.0,0.0,,0.5,0.0,2.0,4.0,4.0,3.0,0.5,0.022,0.022,1610612739.0,31.0,20.0,0.173,0.694,22.0,0.05,0.123,0.333,3.0,17.0,0.773,9.0,0.645,46.0,2.0,4.0,0.257,0.37,0.55,0.022,17.0,19.0,50.0,0.279,0.5,0.38,94.0,0.511,0.0,0.525,,32.0,0.0,0.34,0.34,94.0,32.0,0.525,0.0,0.167,1.0,5.0,3,0.25,0.2,1,6,0.75,0.553,22,0.0,153,7,0.688,0.354,0,0.0,0.75,0.429,3,30,88,18,61.0,33.0,12.0,28.0,0.0,0.0,0.6,0.303,24,5,10.0,1.0,22.0,0.341,0.0,0.0,0.361,-0.062,72.0,0.412,F-C,0.629,0.567,127.0,0.0,85,0.0,0.0,0.0,0.0,1.0,CLE,0.0,0.323,0.0,0.0,27,65,1.0,31,0.365,0.0,0.0,20,0.0,0.0,1.0,0.0,21,0.741,1.0,0.0,0.524,0.35,50.0,143.0,50,143,2025
