PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,PACE_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,DEF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,AST_RATIO_RANK,FGA_PG_RANK,AST_TO_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,OFF_RATING_RANK,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO,E_PACE_RANK,E_PACE,REB_PCT,EFG_PCT,PACE_PER40,PIE_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,OREB_PCT_RANK,POSS,PIE,TS_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,sp_work_PACE,AST_PCT,FGA_PG,OFF_RATING,PACE,E_TOV_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,USG_PCT_RANK,E_OFF_RATING_RANK,USG_PCT,FGM_PG,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FGA,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_FG2A,open_FG2M,open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FGA,RA_FG_PCT,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FGP_5_9,FGA_10_14,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_35_39,FGP_LT_5,TEAM_ABBR,FGM_15_19,FGA_40_PLUS,FGM_10_14,FGP_40_PLUS,FGP_25_29,FGA_25_29,FGP_35_39,FGM_25_29,FGA_15_19,FGP_30_34,FGM_5_9,FGP_20_24,FGA_LT_5,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGM_35_39,FGA_5_9,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,510,511,34,511,504,511,495,511,445,426,445,489,491,489,494,493,503,480,502,481,460,1,15,503,515,187,515,199,28,517,0.154,271,3,0.17,139,41.0,278,267,405,491,47.5,210,0.0,1,3,0.0,5,511,0.0,148.1,511,5,271,89,0.0,263,101.33,0.091,0.0,84.08,519,139,394,494,27,-0.055,515,107.1,16.7,41.0,100.89,0.077,2.5,148.1,100.89,0.0,151.5,5,159,1,104.0,107.1,271,4,0.167,0.0,0.0,1,13,2,11,0,0.077,3,0.077,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,18,0.0,0,0,0.0,11,1.45,0.0,0.0,0,0,0.4,0.45,0.0,2.0,0.5,0.5,0.0,2.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,3.8,0.0,4.0,3.8,0.5,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.2,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.333,0.375,0.65,-0.316,3.0,1.0,F,0.0,0.0,0.0,0,,0.0,0.0,DET,,0.0,0.0,0.0,0.0,4,0.0,0,,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0,0,3.0,0.0,3,0.0,0.0,2025
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,436,335,14,14,460,484,466,499,445,431,445,352,377,42,436,459,459,504,477,456,424,100,69,411,459,207,468,199,28,471,0.107,108,430,0.144,47,4.0,392,504,489,491,10.4,235,0.063,53,430,0.472,149,504,6.3,102.0,499,57,108,35,0.0,78,104.85,0.087,0.2,87.27,466,47,504,132,101,0.045,456,98.0,0.0,4.0,104.72,0.0,1.0,102.0,104.72,6.3,105.2,149,315,56,94.8,98.0,400,379,0.138,0.2,0.0,1,33,6,34,1,0.0,0,0.03,4,0,0.4,5,0.4,0,0,0.0,0.75,0.6,2,3,0.0,2,3,0.0,1,51,0.275,14,1,0.0,30,2.38,0.0,1.75,4,0,2.0,1.55,0.5,3.0,0.375,0.4,2.0,3.0,0.375,0.0,16.0,3.0,0.429,0.667,6.0,10.9,3.0,24.0,9.3,0.409,1.0,0.375,8.0,1.0,1.0,6.2,0.1,0.1,1.0,0.0,MEM,0.0,1.0,1610612763.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,0.333,,0.0,1.0,3.0,0.3,0.0,1.0,0.3,0.333,0.333,0.2,0.1,0.5,0.0,3.0,0.333,0.333,0.0,1.0,1.0,2.0,1.0,0.3,0.3,0.0,0.0,0.3,3.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.667,0,7,0,0.0,0,0.0,0.2,1,0.0,0,0.0,0.0,0.0,0.0,1.0,2,0.0,3,0.0,0.0,0.0,1,0.0,0.333,0.0,0.333,3,2.0,0.0,1.0,0.0,0.667,0.353,0.674,-0.007,6.0,4.0,C,0.0,0.0,0.0,2,0.0,0.0,0.5,MEM,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,0.0,0.0,4,,0.0,4,,0.0,2.0,0,0,3.0,0.0,3,0.0,0.0,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,3,2,1,0.667,6.775,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,5,-3,6.2,0,0,7.0,500,468,14,97,516,484,504,14,417,476,1,489,491,489,471,514,510,504,502,481,460,1,15,503,495,252,507,199,28,504,0.0,17,517,0.222,25,-14.2,138,504,489,491,5.3,450,0.143,1,517,0.833,482,7,0.0,73.3,453,129,17,26,0.0,503,95.79,0.05,0.833,91.51,4,25,504,14,15,0.259,7,87.5,0.0,-14.2,109.82,0.0,1.0,73.3,109.82,0.0,95.5,482,514,1,90.2,87.5,239,492,0.176,0.7,0.0,0,7,0,9,0,0.0,0,0.0,0,0,0.0,2,0.0,0,1,0.0,0.0,1.0,0,2,0.5,0,0,0.0,2,11,0.455,5,0,0.0,6,5.7,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.5,0.5,0.0,1.0,1.0,0.0,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,1.0,2.0,0.5,0.75,1.0,1.0,1.0,1.0,0.0,0.667,0.0,1.0,1.0,0.333,0.0,1.0,,1.0,1.0,0.333,0.0,1.0,1.0,1,0.0,,0.0,0,0.0,0.0,0,0.0,0.0,0,0,3,1.0,0,0.0,0.833,1,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.333,0.629,-0.629,1.0,0.0,G,0.0,0.0,0.0,1,0.0,,1.0,PHX,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0.0,1.0,1,0.0,0.0,1,0.0,,1.0,1,1,1.0,1.5,1,1.0,1.0,2025
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,44,10,34,0.227,1278.9333333333334,291,606,0.48,86,206,0.417,152,171,0.889,46,81,127,181,112,31,4,52,99,149,820,-112,1236.9,1,0,1284.0,75,316,516,460,78,42,46,169,64,90,63,27,38,61,102,245,205,58,21,152,345,517,464,36,43,461,72,135,28,65,0.061,337,164,0.261,465,-4.3,69,207,63,270,-4.6,466,0.035,354,164,0.602,351,195,11.5,112.4,59,354,337,462,1.62,304,100.79,0.048,0.551,83.4,155,465,86,283,2668,0.106,140,116.7,18.6,-4.3,100.08,0.228,13.8,112.4,100.08,11.5,111.5,351,491,352,116.1,116.7,64,188,0.255,6.6,16.0,210,1586,353,2071,22,0.108,451,0.132,90,37,0.089,507,0.298,42,126,0.083,0.889,0.68,151,345,0.502,45,80,0.073,251,2464,0.325,802,29,0.207,1320,4.23,0.0,0.585,65,1,173.6,3.96,0.114,70.0,0.475,0.594,17.0,94.0,0.534,24.0,148.0,20.0,0.396,0.236,29.0,13.3,9.0,259.0,12.1,0.508,0.455,0.389,113.0,15.0,2.0,9.9,0.08,0.08,47.0,16.0,UTA,0.34,28.0,1610612762.0,0.34,0.0,0.0,0.34,16.0,,0.0,47.0,219.0,3.0,0.493,0.188,0.027,103.0,203.0,0.371,16.0,100.0,0.343,0.477,0.47,0.208,0.179,0.553,41.0,229.0,0.476,0.566,0.387,106.0,109.0,123.0,68.0,0.387,0.132,0.792,18.0,0.162,78.0,16.0,0.513,96.0,0.889,0.03,40.0,0.583,56.0,200,0.498,0.386,101.0,199,0.4,39.0,80,0.0,0.432,0,38,137,0.451,6,0.214,0.552,76,0.0,64,0.398,11.0,0.0,11.0,20.0,161,0.55,210,0.295,18.0,0.5,111,1.0,0.529,61.0,0.589,129,44.0,0.458,24.0,22.0,0.664,0.355,0.643,0.021,125.0,83.0,G,0.474,64.0,0.516,98,0.379,1.0,0.587,UTA,11.0,2.0,33.0,0.0,0.415,130,0.0,54,29.0,0.5,63.0,0.397,167,1.0,0.0,78,2.0,0.0,133.0,31,46,97.0,0.692,99,45.0,0.464,2025
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,42,5,37,0.119,1112.7483333333332,170,386,0.44,77,223,0.345,51,59,0.864,25,98,123,65,41,25,9,28,65,43,468,-252,774.1,0,0,801.0,114,418,520,498,120,132,122,286,83,69,239,161,183,101,214,202,214,203,187,210,247,440,330,228,129,513,182,199,28,164,0.083,144,340,0.171,480,-11.0,273,391,140,279,-12.6,441,0.021,131,340,0.568,461,231,7.9,106.7,155,466,144,488,1.59,124,103.32,0.052,0.54,85.82,366,480,367,400,2392,0.07,234,117.7,12.6,-11.0,102.99,0.086,9.2,106.7,102.99,7.9,105.6,461,425,130,118.1,117.7,277,373,0.166,4.0,7.0,78,905,103,982,6,0.072,171,0.086,20,13,0.053,189,0.339,12,52,0.063,0.9,0.651,64,123,0.531,10,18,0.069,98,1382,0.339,468,18,0.778,900,1.88,0.0,1.209,43,0,43.2,1.14,0.173,81.0,0.479,0.583,20.0,95.0,0.521,14.0,188.0,11.0,0.329,0.228,28.0,7.7,17.0,257.0,8.6,0.519,0.44,0.329,76.0,20.0,0.0,12.1,0.067,0.06,23.0,9.0,WAS,0.346,17.0,1610612764.0,0.346,0.0,0.008,0.391,9.0,0.0,3.0,26.0,141.0,8.0,0.583,0.242,0.085,71.0,108.0,0.365,33.0,63.0,0.28,0.532,0.504,0.065,0.161,0.64,24.0,87.0,0.46,0.598,0.387,62.0,40.0,25.0,16.0,0.225,0.324,0.549,7.0,0.342,125.0,5.0,0.36,132.0,0.714,0.018,45.0,0.379,50.0,57,0.465,0.351,37.0,53,0.351,13.0,20,0.0,0.714,0,52,196,0.347,14,0.5,0.54,60,0.0,65,0.355,5.0,0.0,7.0,20.0,183,0.35,64,0.2,2.0,0.324,31,3.0,0.484,10.0,0.674,89,37.0,0.294,17.0,12.0,0.673,0.305,0.624,0.049,107.0,72.0,F,0.5,15.0,0.467,66,0.0,0.0,0.629,WAS,0.0,3.0,7.0,0.0,0.348,158,0.0,55,1.0,0.143,20.0,0.368,105,1.0,0.0,57,7.0,0.0,40.0,21,66,185.0,0.519,189,64.0,0.346,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,29,12,17,0.414,220.06666666666666,21,59,0.356,14,40,0.35,2,4,0.5,6,17,23,24,11,11,3,2,18,14,58,-22,152.6,0,0,147.0,292,285,313,349,380,396,379,460,298,305,226,443,438,447,390,402,405,338,366,335,365,100,141,358,394,324,391,199,28,388,0.079,201,455,0.139,85,-3.8,409,98,429,140,-7.2,457,0.024,350,455,0.477,334,416,11.5,100.0,446,402,201,153,2.18,344,100.39,0.049,0.475,84.88,439,85,160,378,465,0.057,445,103.8,25.0,-3.8,101.86,0.173,2.0,100.0,101.86,11.5,99.9,334,442,351,107.1,103.8,410,464,0.135,0.7,4.0,34,392,61,382,7,0.061,65,0.087,4,3,0.067,30,0.467,3,3,0.1,0.5,0.267,14,8,0.333,2,2,0.1,9,487,0.119,58,3,0.0,212,3.82,0.0,0.333,6,0,31.0,3.93,0.176,14.0,0.561,0.708,3.0,18.0,0.63,4.0,27.0,2.0,0.333,0.217,5.0,9.4,3.0,41.0,9.8,0.605,0.333,0.333,18.0,3.0,0.0,10.7,0.017,0.017,1.0,0.0,ORL,0.0,1.0,1610612753.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,10.0,0.0,0.444,0.0,0.017,4.0,9.0,0.169,1.0,4.0,0.153,0.4,0.4,0.102,0.237,0.167,2.0,20.0,0.15,0.2,0.143,14.0,3.0,6.0,1.0,0.339,0.424,0.714,3.0,0.475,25.0,2.0,0.48,28.0,0.667,0.051,12.0,0.5,14.0,17,0.441,0.429,7.0,15,0.353,3.0,6,0.0,0.5,0,2,33,0.333,0,0.0,0.475,2,0.0,11,0.344,1.0,0.0,2.0,5.0,32,0.4,7,0.5,3.0,0.429,2,1.0,0.286,6.0,0.333,6,7.0,0.5,2.0,3.0,0.781,0.372,0.609,0.173,32.0,25.0,G,0.5,5.0,0.4,2,1.0,0.0,0.286,ORL,1.0,1.0,2.0,0.0,0.333,27,0.0,9,1.0,0.5,2.0,0.333,7,1.0,0.0,12,2.0,0.0,4.0,4,11,32.0,0.516,32,11.0,0.344,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,29,23,6,0.793,234.17166666666665,30,51,0.588,8,15,0.533,6,8,0.75,4,21,25,30,15,6,10,6,12,6,74,-4,182.0,0,0,169.0,292,93,105,52,372,370,387,45,338,379,11,396,401,268,424,385,397,312,338,389,225,191,108,420,374,259,372,199,28,374,0.08,399,221,0.132,300,-1.1,437,38,443,171,2.2,429,0.02,467,221,0.679,260,22,15.2,110.5,411,192,399,266,2.0,425,98.93,0.054,0.667,82.76,271,300,163,419,485,0.086,28,111.6,30.3,-1.1,99.31,0.171,1.8,110.5,99.31,15.1,112.6,260,435,467,110.4,111.6,446,151,0.126,1.0,0.0,35,303,55,303,5,0.099,76,0.116,2,7,0.022,46,0.522,8,7,0.174,0.5,0.326,24,15,0.5,1,1,0.152,14,383,0.193,74,5,1.0,162,3.61,0.0,0.857,7,0,23.0,3.09,0.381,13.0,0.581,0.724,4.0,17.0,0.636,4.0,33.0,0.0,0.308,0.32,8.0,7.5,8.0,43.0,8.1,0.641,0.0,0.308,13.0,4.0,0.0,10.7,0.098,0.098,5.0,3.0,CLE,0.6,5.0,1610612739.0,0.6,0.0,0.0,0.6,3.0,,0.0,5.0,21.0,1.0,0.65,1.0,0.02,14.0,20.0,0.412,1.0,13.0,0.392,0.69,0.667,0.196,0.059,0.6,0.0,13.0,0.462,0.462,0.0,3.0,6.0,10.0,6.0,0.255,0.216,0.875,1.0,0.235,11.0,0.0,0.636,12.0,0.0,0.02,7.0,0.583,7.0,15,0.7,0.625,8.0,21,0.533,5.0,8,0.0,1.0,0,6,9,0.429,5,0.667,0.667,18,0.0,7,0.538,0.0,0.0,1.0,2.0,13,0.5,8,0.333,2.0,0.5,2,0.0,0.25,6.0,0.818,22,2.0,0.0,0.0,1.0,0.613,0.287,0.597,0.016,31.0,19.0,G,0.286,3.0,0.333,18,0.25,0.0,0.818,CLE,1.0,0.0,1.0,0.0,0.5,10,0.0,5,4.0,0.0,2.0,0.75,22,0.0,0.0,4,1.0,0.0,7.0,3,3,7.0,0.643,7,3.0,0.429,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,484,468,51,357,509,498,483,506,445,438,445,464,458,447,494,493,503,504,502,481,460,65,1,475,501,221,512,199,28,509,0.2,5,506,0.318,10,4.8,12,504,466,491,-1.2,189,0.0,1,506,0.19,134,507,0.0,80.8,499,266,5,15,0.0,12,108.95,0.095,0.143,98.85,520,10,504,494,26,-0.056,512,76.0,0.0,4.8,118.62,0.0,1.4,80.8,118.62,0.0,84.8,134,69,1,86.1,76.0,19,508,0.296,0.2,0.0,0,5,0,11,0,0.0,0,0.0,0,0,0.0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,14,0.214,3,0,0.0,10,1.96,0.0,0.0,1,0,0.5,1.43,0.0,2.0,0.333,0.5,0.0,2.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,8.1,0.0,6.0,8.1,0.333,0.0,0.0,2.0,0.0,0.0,0.0,0.143,0.143,1.0,0.0,BKN,0.0,1.0,1610612751.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,0.333,,0.0,1.0,3.0,0.429,0.0,1.0,0.429,0.333,0.333,0.0,0.286,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.143,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,,,0.0,0,,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.143,1,0.0,0,0.0,,0.0,0.0,2.0,1,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333,3,2.0,,,0.0,0.667,0.75,0.642,0.024,3.0,2.0,F,0.0,0.0,0.0,1,,,0.333,BKN,,0.0,0.0,0.0,0.0,1,,0,,0.0,0.0,0.0,3,0.0,0.0,2,0.0,,1.0,0,0,3.0,0.0,3,0.0,0.0,2025
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,39,19,20,0.487,1011.2666666666667,173,420,0.412,77,227,0.339,85,95,0.895,12,101,113,210,72,38,13,11,75,90,508,39,1039.6,3,0,1010.0,167,173,371,287,144,127,106,377,83,63,258,92,112,56,343,196,238,42,84,103,175,279,379,100,112,133,111,91,28,112,0.098,331,171,0.227,316,0.3,126,53,109,56,0.7,410,0.012,248,171,0.55,222,338,9.7,112.2,133,232,331,274,2.92,258,101.38,0.055,0.504,83.54,153,316,31,471,2127,0.107,293,112.0,28.2,0.3,100.25,0.307,10.8,112.2,100.25,9.7,111.2,222,349,251,110.5,112.0,124,196,0.221,4.4,24.0,257,1841,377,1878,23,0.114,546,0.14,40,9,0.087,231,0.329,26,57,0.113,0.9,0.671,76,155,0.487,20,36,0.039,117,2442,0.208,508,21,0.667,1074,4.01,0.5,0.64,25,2,163.4,3.46,0.168,84.0,0.549,0.623,17.0,93.0,0.564,9.0,179.0,3.0,0.4,0.177,20.0,7.7,17.0,206.0,8.4,0.598,0.25,0.4,30.0,17.0,0.0,14.5,0.045,0.04,17.0,8.0,BKN,0.5,14.0,1610612751.0,0.474,1.0,0.005,0.471,9.0,0.5,2.0,19.0,150.0,11.0,0.525,0.344,0.076,73.0,118.0,0.357,32.0,62.0,0.281,0.523,0.487,0.112,0.271,0.383,41.0,161.0,0.366,0.494,0.36,114.0,59.0,47.0,18.0,0.383,0.188,0.489,11.0,0.214,79.0,8.0,0.304,90.0,0.727,0.026,24.0,0.356,32.0,178,0.483,0.376,101.0,172,0.376,38.0,67,0.0,0.538,1,16,117,0.302,14,0.7,0.504,42,0.0,71,0.35,4.0,0.0,2.0,12.0,203,0.167,92,0.333,11.0,0.273,43,2.0,0.467,33.0,0.618,68,22.0,0.4,10.0,6.0,0.638,0.395,0.628,0.01,163.0,104.0,G,0.5,45.0,0.4,47,0.286,0.0,0.61,BKN,6.0,2.0,18.0,0.0,0.359,184,0.0,66,21.0,0.5,24.0,0.268,77,1.0,0.0,41,2.0,0.0,48.0,11,38,125.0,0.445,128,38.0,0.304,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,491,487,51,443,475,498,483,506,445,438,445,464,484,1,494,471,481,455,435,429,460,100,15,475,501,179,491,199,28,489,0.098,14,269,0.131,40,12.9,443,154,444,459,9.1,414,0.0,515,269,0.202,30,507,28.6,109.0,496,73,14,48,0.75,13,108.81,0.055,0.143,92.25,509,40,327,494,78,0.007,511,96.1,21.4,12.9,110.7,0.1,1.8,109.0,110.7,27.7,108.8,30,350,515,99.7,96.1,451,276,0.122,0.3,0.0,3,43,7,41,0,0.07,7,0.07,0,0,0.0,7,0.571,1,0,0.143,0.0,0.0,4,0,0.0,0,0,0.0,3,54,0.056,3,0,0.0,30,2.91,0.0,0.0,1,0,2.6,2.54,0.0,4.0,0.4,1.0,1.0,4.0,0.8,0.0,5.0,0.0,0.0,0.0,0.0,10.7,0.0,10.0,10.7,0.444,0.0,0.0,5.0,1.0,0.0,0.0,0.143,0.143,1.0,0.0,TOR,0.0,1.0,1610612761.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,2.0,0.286,0.0,0.0,0.286,0.0,0.0,0.143,0.286,1.0,0.0,3.0,0.333,0.333,0.0,2.0,1.0,1.0,1.0,0.429,0.143,0.0,0.0,0.143,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,,,0.0,0,,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.143,1,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,2,1.0,0.0,1.0,0.0,0.4,0.625,0.63,-0.23,5.0,2.0,G,0.0,0.0,0.0,1,0.0,,0.5,TOR,0.0,0.0,0.0,0.0,0.0,2,,0,0.0,0.0,0.0,0.0,2,0.0,0.0,1,0.0,,2.0,0,0,3.0,0.0,3,0.0,0.0,2025
