PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,sp_work_PACE_RANK,E_USG_PCT_RANK,E_TOV_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT,EFG_PCT,E_USG_PCT,E_TOV_PCT_RANK,OFF_RATING,AST_RATIO,PIE_RANK,E_DEF_RATING_RANK,DEF_RATING,TS_PCT,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,AST_TO,sp_work_DEF_RATING,POSS,sp_work_NET_RATING_RANK,DREB_PCT,FGA_PG,FGA_PG_RANK,TM_TOV_PCT,FGM_PG,E_NET_RATING_RANK,AST_RATIO_RANK,sp_work_NET_RATING,AST_TO_RANK,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,E_PACE_RANK,USG_PCT_RANK,OFF_RATING_RANK,sp_work_OFF_RATING,AST_PCT_RANK,PACE_PER40,E_PACE,PACE,TS_PCT_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING,USG_PCT,FGM_PG_RANK,PIE,NET_RATING,REB_PCT_RANK,DEF_RATING_RANK,SECONDARY_AST,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_RECEIVED,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_PTS,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVES,FRONT_CT_TOUCHES,POINTS,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,REB_CHANCES,DREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CONTEST,REB_UNCONTEST,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A,very_tight_FG2M,G,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,open_FGM,open_FG2A,open_FGA_FREQUENCY,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3_PCT,open_EFG_PCT,open_FG3M,open_FGA,wide_open_FG3A,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,ITP_FGA,RA_FGM,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ITP_FGM,ITP_FG_PCT,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,LT_06_PCT,FGA_LT_06,NS_LT_06_PCT,FREQ,FGP_20_24,TEAM_ABBR,FGA_35_39,FGA_5_9,FGP_40_PLUS,FGA_20_24,FGP_15_19,FGA_40_PLUS,FGP_25_29,FGM_35_39,FGP_10_14,FGM_40_PLUS,FGP_5_9,FGM_25_29,FGM_10_14,FGM_30_34,FGA_LT_5,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGM_LT_5,FGP_35_39,FGA_10_14,FGP_LT_5,FGA_15_19,FGM_15_19,FGA_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,16,4,12,0.25,73.10166666666667,12,25,0.48,6,14,0.429,6,8,0.75,5,15,20,8,1,0,0,1,7,6,36,8,71.0,0,0,70.0,376,418,225,435,429,421,421,167,340,371,48,385,383,261,394,400,402,401,465,471,451,73,92,404,416,195,422,188,26,422,0.061,29,309,2.7,29,212,0.117,0.6,0.161,29,105.4,21.6,75,113,104.3,0.631,267,139,96,108.34,8.0,104.3,168,212,0.169,1.6,454,2.7,0.8,166,142,1.0,2,0.16,29,93,3.4,118,51,345,371,105.4,180,90.29,106.23,108.34,79,108.6,371,105.2,0.149,442,0.128,1.0,121,96,0,9,16,19,0.099,81,0.111,1.0,63,0,0.0,1,1,14,6,0.75,8,7,0,0.059,0.824,0.412,0.059,0.059,1,17,48,36,0,0.313,0.0,4,0,115,0.0,5.2,2.22,0.0,2.7,27.0,2.0,0.0,0.714,0.833,0.133,0.4,0.2,2.0,13.0,0.769,0.833,8.6,1.0,6.9,4.0,16.0,21.0,13.6,0.75,3.0,6.0,0.741,1.0,2.0,0.16,0.5,0.5,4.0,1610612741.0,0.0,0.0,4.0,2.0,3.0,,0.0,0.5,0.16,CHI,4.0,0.0,5.0,0.2,5.0,0.0,0.8,0.8,,0.0,4.0,0.2,0.8,4.0,2.0,0.4,8.0,0.0,0.4,0.08,0.32,0.0,0.5,0.6,4.0,10.0,6.0,6.0,2.0,0.0,0.0,0.5,0.333,,0.24,0.0,2.0,0.333,0.24,0.25,8.0,2,8,2.0,0.375,0.25,6,0.0,0,12,0.6,0.0,0.0,0,0,0.667,1.0,0.0,0.0,1.0,1.0,3,4,0.0,1.0,4,0.5,0.0,1.0,0.333,0.0,1.0,8,0.0,12,1.0,1.0,1.0,2,0.667,G,12.0,-0.139,0.522,23.0,0.661,0.511,0.667,CHI,0.0,2.0,0.0,3,0.0,0.0,0.364,0.0,0.0,0.0,0.5,4,0.0,0.0,9,1.0,2,11,0.0,5,0.0,0.0,0.556,0.0,0.0,0.0,6,4.0,0.667,6.0,1.0,4,2025
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,5,5,0,1.0,14.16,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,1,2,1,0,0,1,0,2,-2,11.7,0,0,11.0,467,395,1,1,488,485,501,126,436,491,436,471,475,471,434,457,453,462,447,443,451,1,20,489,498,252,483,188,26,483,0.125,45,489,40.0,45,326,0.158,0.5,0.107,518,74.2,20.0,3,11,78.1,0.5,512,20,13,106.78,0.5,78.1,31,326,0.182,0.4,512,40.0,0.2,428,176,-3.9,459,0.167,518,334,-9.7,96,26,495,506,74.2,168,88.98,107.8,106.78,414,70.7,506,80.4,0.098,493,0.244,-3.9,40,13,0,1,0,2,0.063,16,0.063,0.0,6,0,0.0,0,0,0,0,0.0,0,1,0,0.0,0.0,1.0,0.0,0.0,0,1,6,2,0,0.095,1.0,2,0,21,0.0,0.6,0.95,0.0,1.73,8.0,0.0,0.0,1.0,0.4,0.0,1.0,0.333,2.0,4.0,0.75,0.4,3.7,0.0,4.2,2.0,4.0,4.0,2.7,1.0,0.0,5.0,0.75,0.0,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,2.0,0.0,0.5,0.5,,0.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,1.0,2,0,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0,0.0,F,1.0,-0.111,0.5,2.0,0.611,0.667,0.0,MIL,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,,2,0.0,0,0,,1,,0.0,0.5,0.0,0.0,,0,,,,,0,2025
101108,Chris Paul,Chris,1610612759,SAS,39.0,39,19,20,0.487,1138.9483333333333,126,300,0.42,67,186,0.36,58,59,0.983,20,147,167,323,67,55,8,5,76,52,377,125,1183.9,10,0,1060.0,44,116,440,292,66,167,142,345,78,74,195,123,159,31,232,74,101,5,78,17,236,182,422,166,147,58,57,31,26,72,0.017,367,366,9.4,367,143,0.069,0.532,0.148,227,114.4,45.6,111,231,110.0,0.578,127,423,246,99.65,4.82,110.0,2374,143,0.12,7.7,185,9.5,3.2,153,7,4.4,10,0.38,229,255,3.9,254,328,372,109,114.4,10,83.04,100.51,99.65,204,113.2,109,109.3,0.143,210,0.117,4.4,312,246,27,393,604,884,0.151,2144,0.183,44.0,2135,8,1.0,32,9,60,26,0.5,52,89,8,0.203,0.38,0.563,0.025,0.057,4,158,1014,377,1,0.144,0.316,19,14,2618,0.286,207.4,4.05,0.0,4.75,278.0,23.0,1.0,0.595,0.625,0.156,0.35,0.18,7.0,124.0,0.676,0.645,10.3,30.0,9.1,30.0,137.0,247.0,19.5,0.677,13.0,32.0,0.601,31.0,0.0,0.003,0.0,0.0,1.0,1610612759.0,1.0,0.0,0.0,0.0,1.0,0.0,0.003,,0.0,SAS,24.0,5.0,45.0,0.15,33.0,0.04,0.589,0.576,0.417,12.0,19.0,0.11,0.533,74.0,67.0,0.567,103.0,0.448,0.435,0.223,0.343,30.0,0.427,0.565,44.0,170.0,70.0,84.0,28.0,0.047,14.0,0.44,0.257,0.714,0.28,10.0,18.0,0.333,0.233,0.38,129.0,95,221,49.0,0.541,0.43,239,0.6,6,56,0.532,0.0,0.4,4,0,0.322,1.0,5.0,0.417,6.0,31.0,38,9,1.0,0.477,61,0.818,12.0,65.0,0.37,0.0,0.125,11,0.0,165,0.3,8.0,20.0,19,0.5,G,94.0,-0.033,0.595,158.0,0.628,0.37,0.365,SAS,0.0,15.0,0.0,52,0.551,1.0,0.365,0.0,0.5,0.0,0.333,50,15.0,0.0,14,5.0,19,137,0.0,10,0.0,30.0,0.714,49.0,27.0,2.0,57,17.0,0.304,56.0,0.447,17,2025
1631128,Christian Braun,Christian,1610612743,DEN,23.0,39,23,16,0.59,1288.2416666666666,208,368,0.565,37,100,0.37,79,98,0.806,46,136,182,77,41,43,24,30,91,62,532,198,1025.9,0,0,962.0,44,43,326,151,25,65,105,61,189,194,164,83,89,188,88,87,85,139,159,48,74,473,472,129,77,27,85,188,26,87,0.037,199,364,7.7,199,99,0.069,0.615,0.149,113,119.2,14.5,284,261,112.1,0.647,42,257,319,101.89,1.88,112.1,2736,99,0.098,9.4,133,7.7,5.3,82,325,7.1,194,0.076,111,71,8.5,342,147,357,33,119.2,383,84.91,103.09,101.89,56,118.6,33,110.1,0.146,102,0.083,7.1,314,319,9,90,138,191,0.073,1048,0.086,6.0,993,20,0.8,11,8,75,29,0.5,58,41,16,0.091,0.62,0.339,0.083,0.066,10,121,885,532,0,0.349,0.946,130,66,1524,0.985,59.9,1.46,0.0,2.36,317.0,28.0,6.0,0.635,0.389,0.209,0.636,0.315,28.0,105.0,0.599,0.411,8.7,14.0,8.5,56.0,120.0,211.0,9.4,0.68,15.0,113.0,0.562,20.0,8.0,0.067,0.333,0.333,24.0,1610612743.0,0.0,0.0,24.0,8.0,16.0,,0.0,0.333,0.067,DEN,108.0,0.0,172.0,0.48,172.0,0.0,0.628,0.628,,0.0,108.0,0.48,0.628,49.0,46.0,0.193,23.0,0.804,0.71,0.128,0.064,37.0,0.522,0.797,12.0,69.0,73.0,93.0,38.0,0.056,20.0,0.532,0.315,0.75,0.26,15.0,23.0,0.409,0.204,0.467,15.0,15,30,7.0,0.617,0.5,37,0.757,123,86,0.615,0.0,0.867,65,0,0.349,9.0,2.0,0.143,11.0,7.0,51,141,1.0,0.467,26,0.698,14.0,15.0,0.394,0.0,0.474,202,0.0,66,0.333,19.0,33.0,23,0.451,G,83.0,-0.032,0.593,140.0,0.625,0.283,0.386,DEN,0.0,29.0,0.0,57,0.333,1.0,0.377,0.0,0.6,0.0,0.31,20,3.0,0.0,220,9.0,22,53,0.0,153,0.0,5.0,0.695,3.0,1.0,0.0,83,28.0,0.346,81.0,0.518,29,2025
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,21,14,7,0.667,201.25333333333333,21,35,0.6,0,2,0.0,3,4,0.75,24,29,53,7,7,6,8,5,26,11,45,-4,154.1,0,0,133.0,335,216,142,86,367,381,405,43,436,446,436,418,424,261,190,346,317,407,390,369,236,182,195,361,402,263,371,188,26,378,0.106,232,501,13.8,232,275,0.126,0.6,0.093,437,106.1,13.7,385,172,107.5,0.612,280,40,168,101.36,1.0,107.5,426,275,0.149,1.7,452,13.7,1.0,235,345,-1.4,390,0.047,434,93,0.6,165,344,501,349,106.1,472,84.47,100.39,101.36,110,108.2,349,107.6,0.09,407,0.067,-1.4,93,168,0,8,16,17,0.033,214,0.037,1.0,140,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,147,45,0,0.17,0.56,50,17,265,0.118,6.5,0.53,0.0,1.47,99.0,6.0,2.0,0.617,0.436,0.207,0.833,0.491,20.0,23.0,0.57,0.453,4.8,4.0,5.5,26.0,27.0,47.0,4.0,0.674,4.0,55.0,0.535,6.0,2.0,0.143,0.4,0.4,5.0,1610612747.0,0.0,0.0,5.0,2.0,4.0,,0.0,0.4,0.143,LAL,18.0,0.0,25.0,0.714,25.0,0.0,0.72,0.72,,0.0,18.0,0.714,0.72,1.0,2.0,0.057,0.0,0.5,0.5,0.057,0.0,1.0,,0.5,0.0,2.0,2.0,3.0,0.0,0.029,1.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.057,,0.0,1,1,0.0,1.0,1.0,2,0.636,28,0,0.6,0.0,0.25,2,0,0.0,0.0,0.0,0.0,0.0,1.0,8,18,0.0,1.0,0,0.75,0.0,1.0,0.0,0.0,0.0,24,0.0,1,0.0,1.0,1.0,2,0.25,C,25.0,-0.058,0.595,42.0,0.654,0.462,0.0,LAL,0.0,7.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0,0.0,0.0,25,1.0,0,1,0.0,19,0.0,0.0,0.76,1.0,1.0,0.0,3,0.0,0.0,2.0,0.0,0,2025
203991,Clint Capela,Clint,1610612737,ATL,30.0,40,21,19,0.525,912.8033333333333,170,297,0.572,0,0,0.0,38,73,0.521,126,232,358,50,37,25,40,30,80,72,378,-4,1040.6,9,0,916.0,15,71,406,234,132,100,147,52,436,491,436,185,131,428,8,21,17,221,183,179,25,473,445,109,145,263,82,36,26,104,0.124,80,303,8.9,80,233,0.182,0.572,0.161,189,109.9,12.0,110,240,109.9,0.574,251,24,242,105.41,1.35,109.9,2003,233,0.243,7.4,205,8.9,4.3,262,395,0.0,327,0.075,189,144,-0.6,26,55,301,233,109.9,387,87.84,106.03,105.41,215,109.0,233,109.5,0.158,145,0.117,0.0,18,242,3,54,57,121,0.066,753,0.072,1.0,654,2,1.0,0,1,4,1,0.143,7,3,2,0.0,0.333,0.25,0.083,0.083,1,12,743,378,14,0.326,0.831,385,88,1159,0.625,24.1,0.34,0.929,1.25,572.0,90.0,5.0,0.659,0.529,0.388,0.714,0.503,90.0,140.0,0.664,0.541,5.1,28.0,5.0,180.0,176.0,352.0,5.3,0.716,36.0,238.0,0.626,33.0,23.0,0.162,0.479,0.479,48.0,1610612737.0,0.0,0.0,48.0,23.0,28.0,,0.0,0.479,0.162,ATL,107.0,0.0,196.0,0.66,196.0,0.0,0.546,0.546,,0.0,107.0,0.66,0.546,33.0,45.0,0.152,0.0,0.733,0.733,0.152,0.0,33.0,,0.733,0.0,45.0,0.0,8.0,7.0,0.027,8.0,0.875,,0.875,0.027,7.0,0.0,0.875,0.0,,,0,1,,0.0,0.0,0,0.584,320,2,0.572,0.667,0.571,55,13,0.333,0.0,0.0,0.0,0.0,2.0,84,134,0.0,0.667,0,0.638,0.0,3.0,0.0,0.0,0.0,210,0.0,0,0.0,0.0,0.0,34,0.405,C,96.0,-0.09,0.555,173.0,0.645,0.426,0.0,ATL,0.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.25,0.0,0.403,0,3.0,0.0,223,25.0,0,0,0.0,142,0.0,12.0,0.637,0.0,0.0,0.0,3,,,,0.333,1,2025
1629632,Coby White,Coby,1610612741,CHI,24.0,38,16,22,0.421,1244.9416666666666,239,553,0.432,115,321,0.358,109,122,0.893,14,114,128,178,91,40,8,30,91,115,702,-115,1175.6,1,0,1219.0,76,185,461,344,36,47,37,306,12,12,200,50,59,63,293,122,166,41,35,64,236,473,472,46,42,465,60,127,26,48,0.011,60,110,10.4,60,340,0.049,0.536,0.234,280,110.6,20.4,252,413,115.0,0.579,208,458,414,106.28,1.96,115.0,2759,340,0.085,14.6,58,10.4,6.3,330,169,-4.4,180,0.203,282,242,-3.8,399,45,106,208,110.6,118,88.57,106.56,106.28,203,110.6,208,114.4,0.227,70,0.089,-4.4,451,414,24,213,339,470,0.117,1519,0.14,11.0,1879,53,0.868,51,26,212,81,0.533,152,216,46,0.117,0.487,0.497,0.062,0.06,27,435,1120,702,0,0.306,0.667,9,5,2291,0.6,133.9,3.02,0.0,3.51,238.0,19.0,3.0,0.573,0.311,0.167,0.071,0.156,1.0,95.0,0.598,0.333,10.0,21.0,8.9,20.0,109.0,199.0,19.1,0.64,14.0,45.0,0.538,24.0,5.0,0.027,0.333,0.333,15.0,1610612741.0,1.0,0.0,14.0,5.0,11.0,0.0,0.002,0.357,0.025,CHI,84.0,6.0,148.0,0.268,133.0,0.027,0.588,0.586,0.4,15.0,78.0,0.241,0.568,71.0,67.0,0.345,124.0,0.448,0.372,0.121,0.224,30.0,0.331,0.479,41.0,191.0,181.0,199.0,79.0,0.033,18.0,0.568,0.376,0.611,0.36,11.0,68.0,0.397,0.327,0.328,131.0,68,198,43.0,0.452,0.343,179,0.6,6,216,0.536,0.0,1.0,3,0,0.377,14.0,5.0,0.333,19.0,15.0,55,86,6.0,0.333,96,0.652,15.0,45.0,0.357,0.0,0.452,132,0.0,269,0.413,31.0,46.0,23,0.418,G,117.0,0.064,0.684,171.0,0.621,0.388,0.37,CHI,0.0,34.0,0.0,92,0.235,6.0,0.355,0.0,0.471,0.0,0.471,76,16.0,5.0,140,16.0,34,214,0.313,88,0.0,34.0,0.629,17.0,4.0,16.0,189,71.0,0.378,188.0,0.563,71,2025
1628998,Cody Martin,Cody,1610612766,CHA,29.0,35,9,26,0.257,897.9533333333334,108,245,0.441,38,117,0.325,30,43,0.698,36,127,163,79,39,42,24,7,67,43,284,-53,757.1,0,0,696.0,137,297,495,432,139,193,182,278,185,175,286,221,211,326,116,99,104,132,174,55,74,227,381,201,201,406,154,188,26,162,0.036,276,399,10.2,276,280,0.083,0.518,0.141,268,108.5,20.6,265,228,110.0,0.538,318,262,245,100.92,2.03,110.0,1877,280,0.13,7.0,216,10.2,3.1,293,165,-1.5,167,0.128,266,291,-2.0,227,221,390,277,108.5,242,84.1,101.91,100.92,326,107.2,277,109.2,0.139,226,0.087,-1.5,243,245,7,102,168,235,0.079,1004,0.102,16.0,774,14,0.786,14,9,57,23,0.511,45,58,11,0.117,0.475,0.483,0.058,0.075,7,120,673,284,1,0.21,0.589,56,17,1354,0.412,62.6,1.82,0.0,2.77,296.0,25.0,3.0,0.545,0.45,0.197,0.444,0.252,16.0,101.0,0.61,0.468,8.5,26.0,8.2,41.0,121.0,233.0,9.5,0.614,20.0,80.0,0.551,29.0,11.0,0.057,0.786,0.786,14.0,1610612766.0,1.0,0.0,13.0,11.0,12.0,0.0,0.004,0.846,0.053,CHA,36.0,1.0,80.0,0.327,70.0,0.041,0.456,0.5,0.1,10.0,35.0,0.286,0.45,33.0,34.0,0.335,48.0,0.471,0.402,0.139,0.196,16.0,0.354,0.506,17.0,82.0,58.0,69.0,28.0,0.045,11.0,0.551,0.345,0.727,0.282,8.0,20.0,0.406,0.237,0.36,25.0,22,64,9.0,0.414,0.344,53,0.667,33,95,0.518,0.0,0.375,7,0,0.333,10.0,8.0,0.296,18.0,14.0,24,50,0.0,0.424,20,0.704,27.0,33.0,0.333,0.0,0.333,71,0.0,60,0.316,30.0,57.0,6,0.25,F,77.0,-0.054,0.57,135.0,0.624,0.367,0.366,CHA,0.0,11.0,0.0,71,0.357,0.0,0.283,0.0,0.3,0.0,0.455,15,6.0,0.0,76,5.0,26,53,0.0,51,0.0,20.0,0.671,14.0,5.0,0.0,98,29.0,0.319,91.0,0.485,33,2025
1642262,Cody Williams,Cody,1610612762,UTA,20.0,24,5,19,0.208,506.25166666666667,35,114,0.307,15,59,0.254,14,22,0.636,12,41,53,30,19,12,9,8,42,16,99,-193,251.6,0,0,239.0,301,395,406,457,264,332,295,469,274,253,374,309,299,380,314,313,317,294,290,304,216,248,253,332,331,503,332,188,26,328,0.022,239,457,11.0,239,494,0.049,0.373,0.12,316,101.4,17.3,490,490,120.0,0.4,444,379,501,101.31,1.58,120.0,1071,494,0.074,4.8,303,11.0,1.5,493,238,-18.6,265,0.085,313,470,-17.8,448,205,454,432,101.4,361,84.42,102.08,101.31,469,100.9,432,118.7,0.117,365,0.021,-18.6,450,501,1,31,56,78,0.069,432,0.072,0.0,373,8,0.875,4,6,29,11,0.367,30,20,7,0.063,0.46,0.317,0.063,0.095,4,63,326,99,0,0.168,0.417,12,4,591,0.0,23.5,1.62,0.0,2.38,94.0,5.0,0.0,0.612,0.367,0.122,0.273,0.154,3.0,36.0,0.584,0.367,9.9,5.0,8.8,8.0,44.0,67.0,14.0,0.661,8.0,30.0,0.553,5.0,5.0,0.096,0.455,0.455,11.0,1610612762.0,0.0,0.0,11.0,5.0,7.0,,0.0,0.455,0.096,UTA,16.0,1.0,36.0,0.316,34.0,0.018,0.458,0.441,0.5,2.0,15.0,0.298,0.444,7.0,10.0,0.316,26.0,0.0,0.194,0.088,0.228,0.0,0.269,0.292,7.0,36.0,31.0,31.0,7.0,0.0,0.0,0.339,0.226,,0.272,0.0,7.0,0.226,0.272,0.0,2.0,1,14,0.0,0.071,0.071,2,0.667,5,45,0.373,0.0,0.0,0,0,0.263,5.0,3.0,0.2,8.0,1.0,26,10,0.0,0.1,7,0.526,15.0,10.0,0.28,0.0,0.263,19,0.0,25,0.235,19.0,34.0,9,0.346,F,38.0,-0.042,0.594,64.0,0.636,0.286,0.25,UTA,0.0,16.0,0.0,36,0.0,0.0,0.25,0.0,0.0,0.0,0.438,6,0.0,0.0,26,7.0,9,24,0.0,13,0.0,9.0,0.5,3.0,0.0,0.0,57,15.0,0.263,57.0,0.395,15,2025
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,121.58,11,25,0.44,4,9,0.444,0,0,0.0,6,14,20,5,7,5,6,3,13,4,26,-6,83.5,0,0,77.0,316,278,251,337,408,424,421,280,369,392,36,471,475,471,380,403,402,423,390,380,274,139,124,421,428,275,415,188,26,419,0.05,161,471,18.9,161,240,0.079,0.52,0.114,489,102.7,13.5,456,79,103.0,0.52,308,181,80,102.85,0.71,103.0,258,240,0.106,1.1,478,18.9,0.5,152,351,-0.3,451,0.057,488,285,3.9,311,342,478,418,102.7,446,85.7,100.39,102.85,376,107.4,418,103.5,0.108,474,0.046,-0.3,257,80,0,5,17,15,0.042,120,0.042,0.0,86,0,0.0,2,0,10,5,0.556,9,16,0,0.08,0.4,0.64,0.0,0.0,0,25,76,26,0,0.168,0.0,4,3,155,0.0,6.2,1.99,0.0,2.4,31.0,4.0,0.0,0.636,0.667,0.286,0.833,0.45,5.0,10.0,0.714,0.667,6.8,3.0,6.6,9.0,11.0,22.0,7.4,0.737,1.0,9.0,0.645,3.0,1.0,0.12,0.333,0.333,3.0,1610612758.0,0.0,0.0,3.0,1.0,3.0,,0.0,0.333,0.12,SAC,3.0,0.0,5.0,0.2,5.0,0.0,0.6,0.6,,0.0,3.0,0.2,0.6,3.0,6.0,0.24,0.0,0.5,0.5,0.24,0.0,3.0,,0.5,0.0,6.0,9.0,11.0,4.0,0.08,2.0,0.545,0.444,0.0,0.44,0.0,4.0,0.364,0.36,1.0,1.0,4,9,1.0,0.5,0.444,9,0.0,0,9,0.52,0.0,0.0,0,0,0.333,0.0,0.0,0.0,0.0,2.0,10,2,0.0,0.5,4,1.0,1.0,4.0,0.571,0.0,0.0,2,0.0,7,0.0,1.0,2.0,3,0.3,G,9.0,-0.06,0.529,17.0,0.589,0.405,0.333,SAC,0.0,8.0,0.0,3,0.667,0.0,0.5,0.0,0.0,0.0,0.375,3,0.0,0.0,3,3.0,1,6,0.0,2,0.0,2.0,0.667,3.0,2.0,0.0,9,3.0,0.375,8.0,0.5,3,2025
