PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,E_TOV_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,E_OFF_RATING,NET_RATING_RANK,DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_NET_RATING,REB_PCT,OFF_RATING,PIE_RANK,DREB_PCT_RANK,REB_PCT_RANK,E_USG_PCT,AST_PCT_RANK,PACE_PER40,POSS,AST_RATIO,sp_work_NET_RATING_RANK,PACE,E_USG_PCT_RANK,TS_PCT,FGA_PG_RANK,TS_PCT_RANK,USG_PCT_RANK,E_PACE,E_DEF_RATING,EFG_PCT,E_OFF_RATING_RANK,FGA_PG,USG_PCT,AST_RATIO_RANK,AST_TO,PACE_RANK,OFF_RATING_RANK,E_PACE_RANK,sp_work_OFF_RATING,DEF_RATING,AST_TO_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,OREB_PCT,DREB_PCT,sp_work_DEF_RATING,NET_RATING,OREB_PCT_RANK,PIE,FGM_PG_RANK,AST_PCT,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,SECONDARY_AST,AST_ADJ,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST,DRIVES,DRIVE_PTS,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,OREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2A_FREQUENCY,G,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FGM,tight_FG3A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2M,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG3M,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,RA_FGM,CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,MID_FGM,LEFT_CORNER_3_FGM,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,FREQ,FGM_5_9,FGM_20_24,FGM_35_39,FGA_25_29,FGP_25_29,FGA_30_34,FGA_15_19,FGA_40_PLUS,FGP_20_24,FGM_LT_5,FGM_25_29,FGA_LT_5,FGM_10_14,FGA_10_14,FGP_LT_5,FGM_40_PLUS,FGM_30_34,FGP_15_19,FGP_30_34,TEAM_ABBR,FGA_5_9,FGA_35_39,FGM_15_19,FGP_5_9,FGP_10_14,FGP_40_PLUS,FGP_35_39,FGA_20_24,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,38,94,0.404,13,47,0.277,16,26,0.615,17,49,66,22,12,33,10,5,43,23,105,-91,334.2,0,0,292.0,357,325,237,324,326,399,395,418,347,339,403,364,350,457,361,367,373,401,409,231,298,146,213,359,400,442,371,253,37,379,1.2,198,440,370,459,100.53,338,8.6,364,109.4,445,459,8.6,398,-4.2,0.056,107.6,510,468,443,0.088,520,83.77,1240,15.8,445,100.53,538,0.498,430,457,539,100.69,113.7,0.473,296,2.8,0.084,331,1.83,338,364,346,107.6,115.9,245,-8.4,197,0.029,0.081,115.9,-8.4,350,0.04,442,0.049,340,0.065,0.094,57,1,313,9,32,38,0.212,2,14,0.424,9,3,14,0.152,7,0.5,0.333,0.424,0.061,7,5,33,14,28,0.0,16.6,0.667,0.218,3,1.22,254,0.571,2.07,105,481,0,0.471,0.636,4.0,1.0,44.0,0.333,0.671,10.0,0.667,35.0,32.0,5.0,9.0,22.0,77.0,0.548,10.0,0.531,14.0,104.0,0.635,8.0,0.286,10.1,0.0,8.0,0.085,7.0,,0.0,2.0,LAL,8.0,0.25,0.0,0.085,0.25,1610612747.0,2.0,0.25,0.545,0.0,23.0,0.0,12.0,0.011,0.245,22.0,0.234,0.522,0.522,12.0,1.0,0.5,0.138,10.0,7.0,0.538,23.0,0.3,3.0,0.435,10.0,0.106,13.0,0.245,4.0,0.278,14.0,0.475,40.0,4.0,1.0,0.383,0.043,36.0,10.0,0.426,0.35,0.167,3.0,0.167,2,0.0,0.0,1,6,0.0,0.5,16,0,2,0.473,0.277,39,0.533,0.0,0.667,20,7.0,0.286,0.333,9.0,0.0,6,14.0,0.25,23.0,3.0,4.0,0.304,2.0,30,0.0,0.357,0.222,24,14.0,1.0,5.0,F-G,0.634,0.556,45.0,-0.078,81.0,0.389,2,10.0,0.0,18,0.167,0.0,1.0,0.0,0.345,22,3,35,0.0,3.0,0.629,0.0,0.0,1.0,0.0,LAL,7,1.0,1.0,0.286,0.0,0.0,0.0,29.0,0.415,0.295,44.0,13,47,13.0,2025
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,18,10,8,0.556,190.39333333333335,23,54,0.426,13,34,0.382,15,15,1.0,9,16,25,24,5,6,1,1,18,12,74,18,156.0,0,0,150.0,443,397,114,221,439,439,439,352,347,369,130,372,404,1,424,453,449,394,464,437,471,56,123,421,426,177,438,253,37,439,1.3,48,226,228,377,104.5,92,5.6,51,116.9,126,377,5.6,490,0.5,0.063,118.1,325,458,391,0.136,181,87.08,414,27.0,126,104.5,446,0.611,420,110,448,103.7,116.5,0.546,59,3.0,0.131,65,4.8,92,51,100,118.1,113.5,13,4.6,48,0.044,0.083,113.5,4.6,235,0.082,429,0.166,286,0.084,0.101,63,3,265,2,29,47,0.143,0,6,0.524,4,2,13,0.143,3,1.0,0.5,0.619,0.0,6,3,21,11,17,0.0,14.9,0.8,0.205,5,1.84,184,0.647,2.47,74,361,0,0.667,0.533,8.0,1.0,16.0,0.36,0.727,9.7,0.676,13.0,16.0,9.0,3.0,9.0,30.0,0.6,8.4,0.563,3.0,46.0,0.543,6.0,0.188,10.5,0.0,1.0,0.019,1.0,,0.0,0.0,MEM,1.0,0.0,0.0,0.019,0.0,1610612763.0,0.0,0.0,0.5,1.0,13.0,0.333,5.0,0.056,0.241,10.0,0.185,0.462,0.5,6.0,3.0,0.417,0.093,6.0,3.0,0.6,18.0,0.231,3.0,0.333,13.0,0.241,5.0,0.333,2.0,0.5,11.0,0.705,22.0,4.0,0.5,0.333,0.074,18.0,9.0,0.407,0.5,0.458,6.0,0.333,11,3.0,0.5,4,12,0.0,0.667,11,0,4,0.546,0.345,30,0.625,0.0,0.5,3,2.0,0.714,0.286,1.0,0.0,11,4.0,0.379,5.0,7.0,5.0,0.4,0.0,6,0.0,0.5,0.0,29,7.0,2.0,2.0,G,0.619,0.808,21.0,0.189,26.0,0.448,4,6.0,0.0,21,0.333,0.0,3.0,0.0,0.462,5,7,8,1.0,3.0,0.625,0.0,0.0,0.0,0.0,MEM,6,0.0,0.0,0.667,0.333,0.0,0.0,13.0,0.517,0.357,28.0,10,29,10.0,2025
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,62,15,2,28,44,115,599,-92,828.6,1,0,878.0,404,425,223,437,287,184,176,307,177,174,246,86,101,61,380,330,345,214,180,355,442,411,216,118,161,443,260,173,37,237,8.0,231,340,393,533,96.1,545,9.2,110,112.9,395,533,9.2,516,-5.2,0.054,114.9,98,421,457,0.335,105,80.09,1563,14.0,395,96.1,8,0.575,24,224,7,98.0,118.1,0.513,166,18.2,0.328,381,1.52,545,110,503,114.9,120.6,353,-5.7,234,0.02,0.089,120.6,-5.7,440,0.122,32,0.217,834,0.109,0.134,225,4,1214,17,112,158,0.11,22,74,0.661,160,80,121,0.119,39,0.878,0.5,0.342,0.062,65,42,354,234,19,0.0,95.9,0.824,0.405,17,3.32,935,0.526,3.99,583,1441,2,0.333,0.555,16.0,2.0,65.0,0.198,0.641,8.6,0.563,55.0,45.0,18.0,10.0,16.0,119.0,0.349,12.8,0.333,11.0,162.0,0.5,5.0,0.167,7.6,0.016,22.0,0.05,14.0,0.143,1.0,9.0,BKN,29.0,0.409,7.0,0.067,0.362,1610612751.0,10.0,0.345,0.483,23.0,203.0,0.383,69.0,0.138,0.466,143.0,0.328,0.453,0.51,92.0,60.0,0.556,0.163,72.0,37.0,0.521,161.0,0.389,35.0,0.447,90.0,0.206,71.0,0.369,10.0,0.267,18.0,0.512,43.0,13.0,0.769,0.069,0.03,30.0,8.0,0.099,0.419,0.504,123.0,0.405,229,45.0,0.366,92,227,0.0,0.636,10,0,14,0.517,0.377,74,0.3,0.0,0.575,46,6.0,0.462,0.488,8.0,0.0,62,16.0,0.365,24.0,86.0,43.0,0.25,2.0,80,1.0,0.25,0.25,170,93.0,42.0,4.0,G,0.634,0.699,86.0,0.065,123.0,0.427,27,14.0,0.0,141,0.376,7.0,41.0,1.0,0.25,48,53,86,31.0,61.0,0.558,0.0,2.0,0.585,0.286,BKN,61,0.0,24.0,0.443,0.508,0.0,0.0,56.0,0.492,0.311,61.0,23,66,19.0,2025
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,44,26,18,0.591,713.525,147,350,0.42,53,161,0.329,48,65,0.738,31,100,131,40,37,28,12,30,41,41,395,23,695.2,2,0,699.0,283,199,237,165,299,240,232,375,215,203,308,236,234,326,263,281,285,341,268,267,269,426,205,290,239,172,283,137,37,277,3.3,159,399,242,211,100.44,346,8.1,208,109.7,181,211,8.1,227,0.0,0.084,112.0,178,215,253,0.235,394,83.7,1487,8.8,181,100.44,103,0.522,185,416,98,101.43,109.7,0.496,284,8.0,0.23,518,1.08,346,208,274,112.0,109.5,439,2.4,156,0.038,0.135,109.5,2.4,276,0.104,214,0.087,446,0.085,0.108,104,4,599,6,48,69,0.074,9,16,0.509,63,21,28,0.028,8,0.813,0.333,0.259,0.083,13,3,108,55,42,1.5,44.9,0.8,0.439,15,2.67,502,1.214,3.05,387,882,2,0.613,0.676,7.0,6.0,85.0,0.336,0.709,7.3,0.639,74.0,76.0,13.0,11.0,44.0,148.0,0.443,8.6,0.408,25.0,218.0,0.601,19.0,0.25,6.9,0.0,19.0,0.055,13.0,,0.0,8.0,HOU,19.0,0.421,0.0,0.055,0.421,1610612745.0,8.0,0.421,0.44,5.0,144.0,0.263,55.0,0.055,0.415,125.0,0.36,0.417,0.434,60.0,19.0,0.6,0.104,58.0,24.0,0.667,125.0,0.382,34.0,0.464,89.0,0.256,36.0,0.36,5.0,0.269,19.0,0.441,59.0,7.0,0.714,0.15,0.02,52.0,14.0,0.17,0.322,0.511,66.0,0.387,95,23.0,0.348,36,93,0.5,0.4,51,3,12,0.494,0.313,90,0.719,0.0,0.6,63,15.0,0.327,0.448,19.0,0.0,38,20.0,0.311,39.0,29.0,18.0,0.385,8.0,105,0.0,0.35,0.421,122,55.0,13.0,7.0,F,0.615,0.623,48.0,0.009,77.0,0.383,14,25.0,0.0,112,0.286,2.0,12.0,0.0,0.439,65,32,114,5.0,9.0,0.57,0.0,1.0,0.417,0.5,HOU,44,0.0,5.0,0.318,0.556,0.0,0.0,57.0,0.458,0.312,93.0,29,95,29.0,2025
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,54,20,34,0.37,1725.88,341,716,0.476,156,391,0.399,186,210,0.886,51,185,236,173,91,52,25,36,102,159,1024,-180,1706.7,2,0,1743.0,190,255,469,402,95,72,79,186,32,40,82,54,61,54,159,134,143,104,103,123,141,455,392,73,65,507,85,137,37,76,6.3,188,116,399,473,97.37,525,8.5,237,109.0,384,473,8.6,440,-5.6,0.069,111.0,93,304,338,0.228,180,81.14,3503,16.3,384,97.37,113,0.633,78,66,113,99.02,114.6,0.585,310,13.3,0.222,317,1.9,525,237,457,111.0,116.3,222,-5.3,192,0.029,0.112,116.3,-5.3,351,0.123,73,0.166,1732,0.1,0.112,452,12,2086,9,194,330,0.068,24,50,0.545,145,74,160,0.115,25,0.94,0.51,0.438,0.066,47,42,365,199,67,0.8,114.9,0.729,0.376,48,2.03,1929,0.806,2.53,1024,2725,5,0.451,0.567,35.0,6.0,175.0,0.25,0.636,8.4,0.587,149.0,125.0,41.0,26.0,59.0,326.0,0.429,9.3,0.408,36.0,443.0,0.533,23.0,0.195,8.1,0.006,41.0,0.057,29.0,0.25,1.0,17.0,BKN,45.0,0.415,4.0,0.063,0.411,1610612751.0,18.0,0.4,0.631,19.0,226.0,0.38,111.0,0.07,0.316,176.0,0.246,0.575,0.617,130.0,50.0,0.555,0.123,114.0,47.0,0.534,266.0,0.376,67.0,0.429,178.0,0.249,88.0,0.372,10.0,0.434,79.0,0.634,179.0,20.0,0.5,0.222,0.028,159.0,69.0,0.25,0.441,0.495,112.0,0.396,210,42.0,0.375,84,212,0.333,0.762,54,4,35,0.585,0.41,350,0.606,0.0,0.7,112,39.0,0.456,0.427,38.0,0.0,117,51.0,0.387,89.0,75.0,41.0,0.438,18.0,160,0.0,0.412,0.474,302,90.0,32.0,21.0,F,0.645,0.639,145.0,-0.006,227.0,0.369,23,58.0,0.0,254,0.378,12.0,41.0,1.0,0.436,120,96,178,21.0,51.0,0.674,0.0,6.0,0.415,0.5,BKN,45,1.0,17.0,0.511,0.412,0.0,0.0,133.0,0.61,0.41,278.0,118,287,114.0,2025
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,64,42,22,0.656,932.61,158,392,0.403,84,230,0.365,43,48,0.896,13,78,91,176,43,34,15,9,97,51,443,162,920.2,0,0,892.0,76,25,289,92,252,226,204,421,140,151,178,254,277,45,393,318,336,100,245,221,223,213,373,261,227,76,232,253,37,232,2.5,83,349,69,196,100.44,345,6.8,60,116.8,67,196,6.8,181,8.3,0.048,117.5,250,467,499,0.209,68,83.7,1951,27.9,67,100.44,166,0.536,264,375,163,101.08,108.4,0.51,60,6.1,0.203,59,4.09,345,60,307,117.5,109.1,20,8.4,84,0.014,0.081,109.1,8.4,493,0.092,297,0.255,1467,0.12,0.134,429,8,1537,15,196,230,0.059,8,22,0.644,121,54,58,0.084,12,0.955,0.446,0.287,0.04,21,17,202,130,18,0.0,141.9,0.0,0.226,5,3.63,828,0.0,4.34,443,1961,0,0.231,0.644,7.0,2.0,77.0,0.135,0.685,10.5,0.645,67.0,31.0,9.0,10.0,12.0,118.0,0.448,16.5,0.419,9.0,147.0,0.605,3.0,0.118,9.5,0.0,15.0,0.039,14.0,,0.0,8.0,NYK,15.0,0.533,0.0,0.039,0.533,1610612752.0,8.0,0.533,0.432,2.0,116.0,0.4,48.0,0.013,0.301,111.0,0.288,0.431,0.44,50.0,5.0,0.496,0.068,43.0,14.0,0.538,116.0,0.322,29.0,0.371,90.0,0.234,26.0,0.301,3.0,0.397,55.0,0.587,138.0,7.0,0.429,0.34,0.018,131.0,52.0,0.358,0.399,0.552,105.0,0.421,181,43.0,0.41,69,164,0.0,0.0,0,0,0,0.51,0.328,120,0.0,0.0,0.508,33,9.0,0.471,0.296,17.0,0.0,75,11.0,0.371,28.0,27.0,33.0,0.321,5.0,65,0.0,0.364,0.294,202,70.0,8.0,4.0,G,0.621,0.616,69.0,-0.005,112.0,0.394,24,19.0,0.0,176,0.375,3.0,8.0,0.0,0.333,38,66,75,9.0,24.0,0.507,0.0,0.0,0.25,0.0,NYK,49,0.0,2.0,0.49,0.375,0.0,0.0,57.0,0.488,0.328,119.0,39,120,39.0,2025
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,53,41,12,0.774,1318.76,228,480,0.475,90,231,0.39,85,120,0.708,31,132,163,181,64,47,27,19,80,84,631,243,1256.1,1,0,1213.0,201,30,151,48,176,151,166,190,129,150,111,143,129,369,263,232,242,95,173,147,125,335,312,177,142,41,162,173,37,159,4.3,162,162,66,344,103.02,146,8.2,23,120.3,73,344,8.2,319,8.5,0.06,120.9,226,388,408,0.191,158,85.85,2837,23.3,73,103.02,209,0.592,150,174,205,103.7,111.8,0.569,27,9.1,0.186,129,2.83,146,23,99,120.9,112.8,69,8.0,164,0.023,0.094,112.8,8.0,408,0.095,147,0.179,1292,0.139,0.175,475,19,1471,27,226,305,0.068,24,49,0.409,128,61,185,0.154,25,0.571,0.477,0.501,0.065,28,57,369,151,70,0.0,102.8,0.821,0.314,28,2.79,1081,0.671,3.2,605,1929,0,0.516,0.569,24.0,2.0,107.0,0.321,0.637,7.7,0.556,92.0,91.0,26.0,15.0,51.0,225.0,0.348,10.3,0.341,35.0,312.0,0.51,16.0,0.273,7.1,0.0,26.0,0.056,20.0,,0.0,14.0,ATL,26.0,0.538,0.0,0.056,0.538,1610612737.0,14.0,0.538,0.582,4.0,145.0,0.364,78.0,0.024,0.313,134.0,0.289,0.566,0.579,82.0,11.0,0.484,0.125,59.0,25.0,0.431,157.0,0.343,34.0,0.376,99.0,0.214,58.0,0.339,15.0,0.421,63.0,0.644,135.0,21.0,0.714,0.246,0.045,114.0,48.0,0.292,0.467,0.492,74.0,0.37,125,31.0,0.419,47,127,0.0,0.909,47,0,23,0.564,0.364,165,0.633,0.0,0.65,102,35.0,0.47,0.192,36.0,0.0,55,38.0,0.35,74.0,26.0,31.0,0.473,17.0,157,0.0,0.474,0.472,157,66.0,5.0,18.0,G,0.629,0.614,116.0,-0.015,189.0,0.348,13,50.0,0.0,114,0.351,1.0,9.0,0.0,0.424,107,40,171,15.0,39.0,0.626,0.0,0.0,0.333,0.0,ATL,27,1.0,3.0,0.481,0.385,0.0,0.0,118.0,0.557,0.374,147.0,55,148,55.0,2025
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,60,49,11,0.817,1647.5783333333334,201,428,0.47,65,187,0.348,25,30,0.833,63,144,207,151,51,105,32,28,135,35,492,340,1326.9,0,0,1189.0,136,12,145,34,112,183,188,209,188,183,251,319,339,132,117,207,182,122,223,5,100,411,474,316,204,18,145,253,37,167,3.4,143,229,44,98,101.71,236,7.9,62,116.0,40,98,7.9,89,10.2,0.059,117.3,377,466,417,0.127,305,84.75,3475,23.5,40,101.71,479,0.558,227,291,476,102.59,105.9,0.546,77,7.1,0.124,126,2.96,236,62,177,117.3,106.5,55,10.8,141,0.036,0.081,106.5,10.8,292,0.074,212,0.115,1499,0.1,0.117,384,8,1326,18,176,270,0.008,14,4,0.444,117,56,120,0.127,2,0.75,0.479,0.463,0.054,3,33,259,115,128,0.0,95.3,0.364,0.238,33,2.33,1007,0.617,2.84,479,2010,1,0.339,0.532,25.0,14.0,146.0,0.271,0.588,9.7,0.527,105.0,165.0,39.0,41.0,55.0,265.0,0.411,9.8,0.376,34.0,424.0,0.479,21.0,0.241,9.6,0.0,32.0,0.076,22.0,,0.0,17.0,OKC,32.0,0.531,0.0,0.076,0.531,1610612760.0,17.0,0.531,0.576,3.0,154.0,0.3,83.0,0.024,0.367,144.0,0.343,0.558,0.568,86.0,10.0,0.487,0.105,44.0,23.0,0.523,112.0,0.309,21.0,0.393,68.0,0.162,44.0,0.267,8.0,0.374,48.0,0.557,122.0,15.0,0.533,0.255,0.036,107.0,40.0,0.29,0.393,0.385,25.0,0.328,47,7.0,0.28,20,61,0.0,0.714,79,0,12,0.54,0.358,173,0.74,0.0,0.667,90,29.0,0.471,0.286,37.0,0.0,36,52.0,0.367,89.0,21.0,40.0,0.326,13.0,135,0.0,0.308,0.351,98,85.0,6.0,16.0,G,0.622,0.584,132.0,-0.038,226.0,0.325,21,36.0,0.0,82,0.366,0.0,9.0,0.0,0.333,101,30,154,9.0,20.0,0.656,0.0,0.0,0.444,0.0,OKC,55,0.0,4.0,0.382,0.45,0.0,0.0,108.0,0.537,0.358,159.0,58,161,57.0,2025
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,34,14,20,0.412,362.565,68,116,0.586,0,0,0.0,21,33,0.636,56,95,151,17,23,14,29,7,47,26,157,-119,469.7,2,0,411.0,345,336,265,377,383,344,368,46,477,524,477,339,324,440,137,286,262,420,343,367,117,187,226,352,353,473,334,137,37,340,2.0,475,112,491,487,105.51,61,13.5,486,104.2,524,487,13.5,473,-11.7,0.189,101.5,103,29,13,0.175,446,87.93,799,10.0,524,105.51,277,0.601,395,140,281,104.67,115.8,0.586,452,3.4,0.168,489,0.74,61,486,68,101.5,117.0,501,-15.5,472,0.136,0.247,117.0,-15.5,15,0.12,345,0.076,460,0.037,0.041,40,0,267,2,19,32,0.333,0,2,1.333,2,1,0,0.0,1,1.0,0.5,0.0,0.0,2,0,3,4,146,0.833,14.1,0.541,0.257,37,0.41,302,0.877,1.38,157,612,6,0.607,0.625,24.0,3.0,89.0,0.391,0.742,4.1,0.634,69.0,122.0,27.0,20.0,59.0,152.0,0.471,4.5,0.459,25.0,265.0,0.57,34.0,0.263,3.8,0.0,8.0,0.069,8.0,,0.0,4.0,SAS,8.0,0.5,0.0,0.069,0.5,1610612759.0,4.0,0.5,0.612,0.0,85.0,,52.0,0.0,0.733,85.0,0.733,0.612,0.612,52.0,0.0,0.55,0.172,11.0,11.0,0.55,20.0,,0.0,0.55,0.0,0.0,20.0,0.172,1.0,,1.0,0.333,3.0,3.0,0.333,0.0,0.026,0.0,0.0,0.026,0.333,0.25,,0.25,2,,,1,4,0.667,0.429,128,5,20,0.586,0.417,10,0.613,0.0,0.625,50,0.0,0.531,0.25,0.0,0.0,0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,80,0.0,0.0,0.0,0,32.0,1.0,0.0,C-F,0.638,0.583,56.0,-0.055,96.0,0.403,7,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,57,0,89,4.0,10.0,0.64,0.0,0.0,0.0,0.0,SAS,16,0.0,0.0,0.438,0.4,0.0,0.0,0.0,0.417,,,5,12,,2025
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,24,20,4,0.833,649.1316666666667,129,257,0.502,32,87,0.368,74,103,0.718,41,159,200,44,41,18,60,25,48,76,364,225,863.0,8,0,796.0,410,255,55,25,309,260,268,123,260,271,164,163,160,357,207,172,193,331,253,329,33,389,227,195,256,49,246,71,37,252,5.4,334,171,22,72,103.34,133,10.6,18,119.6,14,72,10.6,73,14.7,0.14,121.7,70,56,75,0.221,394,86.12,1393,11.4,14,103.34,137,0.602,113,138,127,104.18,104.9,0.564,36,10.7,0.217,457,1.07,133,18,79,121.7,104.9,441,16.8,332,0.061,0.209,104.9,16.8,151,0.13,103,0.087,718,0.061,0.072,102,3,568,5,52,76,0.115,10,30,0.573,54,25,51,0.099,15,0.733,0.463,0.389,0.076,22,13,131,75,104,0.182,36.6,0.76,0.336,50,1.0,582,1.096,2.02,364,1084,11,0.756,0.58,34.0,2.0,115.0,0.415,0.663,4.7,0.595,105.0,111.0,36.0,10.0,83.0,274.0,0.376,5.4,0.369,52.0,372.0,0.538,31.0,0.327,4.5,0.0,29.0,0.113,16.0,,0.0,19.0,OKC,29.0,0.655,0.0,0.113,0.655,1610612760.0,19.0,0.655,0.563,1.0,100.0,0.25,54.0,0.016,0.389,96.0,0.374,0.55,0.555,55.0,4.0,0.557,0.156,36.0,20.0,0.5,79.0,0.41,16.0,0.456,39.0,0.152,40.0,0.307,4.0,0.341,19.0,0.541,49.0,5.0,0.8,0.171,0.019,44.0,15.0,0.191,0.388,0.438,6.0,0.375,28,4.0,0.667,12,32,0.125,0.591,114,2,38,0.564,0.384,104,0.723,0.0,0.714,65,6.0,0.407,0.4,5.0,0.0,26,10.0,0.366,15.0,20.0,24.0,0.4,3.0,91,1.0,0.3,0.6,71,59.0,8.0,3.0,C-F,0.629,0.443,78.0,-0.186,176.0,0.492,10,11.0,0.0,55,0.4,1.0,11.0,1.0,0.344,71,22,101,10.0,27.0,0.703,0.0,0.0,0.455,0.0,OKC,29,0.0,5.0,0.345,0.37,0.0,0.0,32.0,0.52,0.346,81.0,37,98,28.0,2025
