PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,AST_RATIO,USG_PCT_RANK,sp_work_NET_RATING_RANK,TS_PCT,NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_TOV_PCT,sp_work_NET_RATING,POSS,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,AST_PCT,E_USG_PCT_RANK,OREB_PCT,PACE,sp_work_PACE,OREB_PCT_RANK,E_OFF_RATING,REB_PCT,OFF_RATING_RANK,REB_PCT_RANK,E_PACE_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT,TS_PCT_RANK,AST_TO,PIE_RANK,DREB_PCT_RANK,PACE_PER40,AST_TO_RANK,OFF_RATING,E_USG_PCT,E_NET_RATING_RANK,NET_RATING,sp_work_PACE_RANK,TM_TOV_PCT,PACE_RANK,EFG_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO_RANK,E_DEF_RATING,FGM_PG,AST_PCT_RANK,DREB_PCT,E_NET_RATING,EFG_PCT,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,FGM_PG_RANK,FGA_PG,sp_work_OFF_RATING,E_OFF_RATING_RANK,DEF_RATING,E_PACE,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_MADE,POTENTIAL_AST,FT_AST,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_TOV,TIME_OF_POSS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,OREB_CHANCE_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCES,DREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_FGM,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3A,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG2A,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A,tight_FGA,tight_FG2A,tight_FGM,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FG2M,tight_FG3M,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG_PCT,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FGA,ITP_FGA,CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,FGM_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,FGA_10_14,FGP_40_PLUS,FGP_20_24,TEAM_ABBR,FGA_5_9,FGM_35_39,FGM_40_PLUS,FGM_15_19,FGP_30_34,FGP_LT_5,FGP_25_29,FGA_35_39,FGM_5_9,FGA_LT_5,FGA_15_19,FGA_40_PLUS,FGA_25_29,FGP_5_9,FGA_20_24,FGM_LT_5,FGM_30_34,FGP_15_19,FGM_10_14,FGA_30_34,FGP_35_39,FGM_25_29,FGM_20_24,FGP_10_14,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,64,26,14,34,98,60,705,-274,1132.7,0,0,1189.0,93,334,548,502,113,122,112,259,70,65,185,157,178,103,229,197,212,183,167,271,226,440,385,229,116,540,183,249,37,161,0.074,13.4,278,446,0.584,446,321,8.3,-8.5,3433,117.1,494,0.094,280,0.021,102.68,102.68,428,107.4,0.053,321,464,122,142,494,0.169,196,1.61,377,447,85.57,311,108.7,0.175,467,-8.5,168,8.3,168,191,166,402,116.9,4.2,359,0.084,-9.5,0.558,175,498,152,9.3,108.7,369,117.1,103.35,272,12,0.075,1466,0.091,125,1368,163,11,0.087,24,0.368,0.511,0.909,277,22,0.574,102,0.079,69,135,11,20,0.04,159,22,64.2,2.0,1.87,0.336,29,71,0.621,2063,1323,1,1.14,1.197,693,0.346,7.3,0.506,0.389,11.4,14.0,22.0,356.0,261.0,29.0,0.201,0.239,0.618,30.0,8.1,136.0,0.552,114.0,28.0,0.552,104.0,2.0,43.0,0.353,12.0,12.0,37.0,0.0,3.0,1610612764.0,0.324,WAS,0.353,34.0,25.0,0.005,0.061,0.324,0.066,0.0,0.605,0.3,40.0,192.0,152.0,104.0,0.344,0.272,0.072,0.542,0.573,92.0,12.0,36.0,20.0,58.0,0.065,137.0,0.556,101.0,38.0,0.181,0.376,0.246,0.562,0.423,0.581,0.401,8.0,10.0,0.018,192.0,0.326,69.0,0.8,182.0,0.379,77.0,0.344,24,71,16.0,0.338,64,48.0,0.333,0.451,0.371,0.556,0.0,0.729,85,0.421,18,2,313,5.0,11.0,13.0,89.0,57.0,0.472,0.368,42.0,29.0,28.0,133,99,0.393,2.0,0.0,0.345,21.0,0.154,10.0,268,0.0,0.684,0.369,91,114.0,0.633,0.015,0.618,F,180.0,0.341,21.0,0.0,0.376,WAS,56.0,0.0,0.0,0.0,0.231,0.639,0.371,0.0,27.0,155,1.0,5.0,229,0.482,85,99,3.0,0.0,9.0,13.0,0.0,85,32,0.429,277.0,103.0,0.372,282,0.555,105,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,38,17,21,0.447,360.4,35,91,0.385,21,60,0.35,6,9,0.667,9,30,39,41,12,16,4,4,32,24,97,-16,253.3,0,0,238.0,310,287,285,325,379,403,393,461,308,310,233,440,438,410,420,409,414,334,405,340,390,135,182,352,399,305,396,249,37,393,0.064,27.7,466,245,0.511,245,384,8.1,-0.6,749,107.5,129,0.166,468,0.023,100.49,100.49,413,105.4,0.052,384,470,401,451,129,0.126,432,3.42,440,446,83.74,36,106.9,0.129,375,-0.6,347,8.1,347,371,154,60,110.1,0.9,187,0.085,-4.7,0.5,151,249,467,2.4,106.9,421,107.5,100.01,107,12,0.066,592,0.092,57,622,86,5,0.111,5,0.489,0.429,0.75,45,8,0.4,22,0.067,6,14,4,6,0.089,18,3,51.3,0.0,4.05,0.128,5,9,0.0,760,316,0,4.23,0.444,97,0.36,10.2,0.557,0.444,9.5,4.0,5.0,70.0,50.0,4.0,0.133,0.205,0.667,5.0,10.0,31.0,0.6,26.0,5.0,0.6,25.0,0.0,8.0,0.36,1.0,1.0,2.0,,0.0,1610612753.0,0.5,ORL,0.5,2.0,2.0,0.0,0.022,0.5,0.022,0.0,0.563,0.0,1.0,17.0,16.0,9.0,0.187,0.176,0.011,0.529,0.529,9.0,0.0,9.0,2.0,5.0,0.099,28.0,0.222,19.0,3.0,0.209,0.158,0.308,0.232,0.179,0.659,0.455,2.0,4.0,0.044,44.0,0.44,18.0,0.5,40.0,0.45,20.0,0.484,9,23,3.0,0.391,21,10.0,0.3,0.457,0.346,0.5,0.0,0.667,4,0.0,0,0,54,1.0,2.0,10.0,10.0,14.0,0.4,0.5,4.0,9.0,5.0,11,14,0.4,6.0,0.0,0.556,7.0,0.6,5.0,45,0.0,0.364,0.311,4,36.0,0.706,0.09,0.616,G,51.0,0.367,7.0,0.0,0.381,ORL,6.0,0.0,0.0,4.0,0.5,0.333,0.316,0.0,3.0,12,4.0,1.0,38,0.5,21,4,1.0,1.0,3.0,2.0,0.0,12,8,0.429,49.0,18.0,0.367,51,0.529,18,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,43,36,7,0.837,371.255,50,92,0.543,15,33,0.455,11,15,0.733,11,37,48,56,25,13,13,10,16,13,126,-11,320.6,0,0,297.0,280,73,107,24,375,367,391,73,334,367,15,394,402,335,407,382,395,291,328,373,242,230,116,412,377,287,370,249,37,370,0.094,31.3,408,290,0.639,290,222,13.9,-2.0,780,113.4,375,0.199,403,0.033,100.59,100.59,319,112.2,0.064,222,380,346,461,375,0.14,55,2.24,236,420,83.82,147,111.4,0.145,239,-2.0,336,14.0,336,43,483,36,112.2,1.2,134,0.089,0.1,0.625,483,344,435,2.1,111.4,193,113.4,100.76,137,6,0.111,502,0.125,63,503,99,1,0.205,16,0.5,0.5,0.667,78,6,0.41,39,0.103,14,28,3,4,0.038,32,8,39.9,0.0,3.71,0.195,9,14,0.889,645,261,0,3.2,0.643,126,0.44,7.8,0.578,0.364,14.4,4.0,7.0,83.0,61.0,10.0,0.27,0.292,0.661,5.0,9.3,34.0,0.615,27.0,5.0,0.607,25.0,0.0,14.0,0.44,4.0,4.0,9.0,,0.0,1610612739.0,0.444,CLE,0.444,9.0,9.0,0.0,0.098,0.444,0.098,0.0,0.636,0.667,3.0,36.0,33.0,23.0,0.391,0.359,0.033,0.639,0.667,21.0,2.0,16.0,10.0,12.0,0.174,26.0,0.625,10.0,2.0,0.109,0.2,0.283,0.5,0.462,0.786,0.524,0.0,1.0,0.011,21.0,0.217,11.0,0.0,20.0,0.55,11.0,0.228,12,29,9.0,0.414,33,19.0,0.474,0.569,0.429,0.625,0.0,1.0,9,0.6,8,0,18,1.0,2.0,8.0,13.0,9.0,0.308,0.444,4.0,4.0,5.0,38,10,0.4,2.0,1.0,0.5,4.0,0.25,2.0,23,1.0,0.763,0.435,29,35.0,0.636,0.048,0.588,G,55.0,0.335,6.0,1.0,0.538,CLE,9.0,0.0,1.0,1.0,0.0,0.775,0.389,0.0,2.0,40,4.0,1.0,18,0.222,13,31,0.0,0.25,1.0,1.0,0.0,7,7,0.167,14.0,6.0,0.429,14,0.643,6,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,515,503,48,379,539,531,522,537,475,477,475,501,498,483,525,528,537,542,535,520,494,59,1,509,533,222,541,249,37,541,-0.056,0.0,20,124,0.19,124,536,0.0,4.8,26,76.0,4,0.0,11,0.0,118.62,118.62,525,84.8,0.095,536,199,9,505,4,0.296,541,0.0,551,71,98.85,527,80.8,0.318,279,4.8,5,0.0,5,538,1,542,86.1,0.2,542,0.2,-1.2,0.143,1,9,535,1.4,80.8,541,76.0,108.95,0,0,0.0,11,0.0,0,5,0,0,0.0,0,0.0,0.0,0.0,1,0,0.0,0,0.0,0,1,0,0,0.0,0,0,0.5,0.0,1.96,0.214,0,1,0.0,14,10,0,1.43,0.0,3,0.0,8.1,0.333,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.5,0.0,8.1,2.0,0.333,2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1610612751.0,0.0,BKN,0.0,1.0,1.0,0.0,0.143,0.0,0.143,0.0,0.333,,0.0,3.0,3.0,1.0,0.429,0.429,0.0,0.333,0.333,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,,1.0,0.0,0.0,0.143,0,0,0.0,,0,0.0,,,0.0,0.143,0.0,0.0,0,0.0,0,0,0,0.0,,0.0,1.0,2.0,0.0,0.0,0.0,2.0,,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.333,0.0,1,2.0,0.667,0.103,0.563,F,3.0,0.75,0.0,0.0,0.0,BKN,1.0,,0.0,,0.0,0.333,0.0,,0.0,3,,0.0,1,0.0,2,1,0.0,,0.0,0.0,,0,0,0.0,3.0,0.0,0.0,3,0.0,0,2025
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,53,25,28,0.472,1360.305,233,585,0.398,104,327,0.318,112,134,0.836,18,131,149,275,99,51,22,14,105,124,682,39,1393.3,3,0,1356.0,184,200,399,293,159,137,106,435,95,66,334,100,113,127,345,226,263,50,85,123,166,288,408,103,120,144,120,117,37,122,0.101,27.1,103,230,0.53,230,223,9.7,-0.1,2839,111.5,297,0.301,104,0.013,99.51,99.51,494,110.4,0.053,223,466,349,107,297,0.227,392,2.78,196,393,82.92,72,111.4,0.234,225,-0.1,428,9.7,428,418,278,66,109.8,4.4,32,0.093,0.6,0.487,277,236,145,11.0,111.4,254,111.5,100.72,700,32,0.108,2522,0.133,329,2473,491,29,0.107,34,0.323,0.478,0.865,319,52,0.639,103,0.047,77,161,26,45,0.082,204,15,226.4,0.5,4.13,0.199,23,31,0.739,3292,1413,2,3.58,0.645,654,0.383,7.5,0.534,0.222,13.9,4.0,14.0,268.0,226.0,17.0,0.136,0.147,0.625,26.0,8.3,122.0,0.591,108.0,26.0,0.553,47.0,0.0,21.0,0.383,9.0,10.0,25.0,0.5,2.0,1610612751.0,0.42,BKN,0.391,23.0,19.0,0.004,0.041,0.4,0.044,1.0,0.529,0.306,49.0,206.0,157.0,98.0,0.363,0.277,0.086,0.476,0.512,83.0,15.0,58.0,23.0,77.0,0.102,213.0,0.397,155.0,54.0,0.273,0.348,0.376,0.488,0.362,0.431,0.309,8.0,13.0,0.023,123.0,0.194,30.0,0.615,110.0,0.273,38.0,0.217,87,242,51.0,0.36,225,148.0,0.345,0.465,0.289,0.481,0.0,0.533,20,0.667,17,1,149,2.0,4.0,48.0,131.0,29.0,0.481,0.241,63.0,17.0,12.0,79,97,0.333,18.0,0.0,0.176,7.0,0.375,3.0,296,0.0,0.608,0.328,48,154.0,0.623,-0.004,0.627,G,247.0,0.424,60.0,0.0,0.245,BKN,74.0,0.0,0.0,9.0,0.25,0.591,0.338,0.0,39.0,93,29.0,2.0,266,0.527,53,55,2.0,0.31,25.0,8.0,0.0,90,13,0.417,166.0,48.0,0.289,171,0.427,49,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,521,522,48,484,510,531,522,537,475,477,475,501,517,1,525,510,521,488,470,479,494,93,19,509,533,188,526,249,37,524,0.007,21.4,482,28,0.202,28,313,27.7,12.9,78,96.1,31,0.1,465,0.0,110.7,110.7,525,108.8,0.055,313,449,11,486,31,0.122,540,0.75,540,373,92.25,498,109.0,0.131,57,12.9,14,28.6,14,538,547,169,99.7,0.3,342,0.098,9.1,0.143,547,30,531,1.8,109.0,313,96.1,108.81,7,0,0.07,41,0.07,3,43,7,0,0.143,1,0.571,0.0,0.0,7,0,0.0,4,0.0,0,3,0,0,0.0,0,0,2.6,0.0,2.91,0.056,0,1,0.0,54,30,0,2.54,0.0,3,0.0,10.7,0.4,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,10.7,4.0,0.444,4.0,1.0,0.8,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1610612761.0,0.0,TOR,0.0,1.0,1.0,0.0,0.143,0.0,0.143,0.0,0.0,,0.0,2.0,2.0,0.0,0.286,0.286,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.143,3.0,1.0,2.0,0.0,0.286,0.0,0.429,0.333,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,,1.0,0.0,0.0,0.143,0,0,0.0,,0,0.0,,,0.0,0.143,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,0.0,1,2.0,0.4,-0.24,0.64,G,5.0,0.625,0.0,0.0,0.0,TOR,2.0,,0.0,0.0,0.0,0.5,0.0,,0.0,2,0.0,0.0,2,0.0,1,1,0.0,0.0,0.0,0.0,,0,0,0.0,3.0,0.0,0.0,3,0.0,0,2025
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,33,7,26,0.212,704.0133333333333,75,186,0.403,33,107,0.308,14,17,0.824,29,62,91,37,22,18,19,11,71,18,197,-138,450.7,0,0,432.0,350,439,368,511,296,329,313,418,255,255,354,382,389,170,269,338,332,350,344,317,190,246,289,374,333,485,337,249,37,335,0.045,14.6,452,449,0.509,449,356,8.7,-8.6,1432,116.3,476,0.077,459,0.039,98.08,98.08,271,107.0,0.062,356,398,483,283,476,0.13,436,1.68,500,443,81.73,293,107.8,0.133,461,-8.6,505,8.7,505,402,198,362,116.1,2.3,430,0.085,-9.1,0.492,196,483,315,5.6,107.8,381,116.3,98.54,91,6,0.072,464,0.086,43,500,51,1,0.068,4,0.237,0.5,0.75,59,4,0.695,14,0.085,18,36,2,3,0.034,41,5,23.0,0.0,1.89,0.266,12,38,0.333,729,457,1,1.05,0.684,194,0.468,8.4,0.599,0.379,9.5,11.0,18.0,152.0,95.0,19.0,0.306,0.33,0.697,9.0,8.8,61.0,0.636,43.0,6.0,0.653,62.0,3.0,30.0,0.492,3.0,3.0,7.0,,0.0,1610612766.0,0.429,CHA,0.429,7.0,6.0,0.0,0.039,0.429,0.039,0.0,0.482,0.25,12.0,68.0,56.0,30.0,0.376,0.309,0.066,0.441,0.463,27.0,3.0,14.0,12.0,26.0,0.077,65.0,0.857,51.0,14.0,0.282,0.275,0.359,0.508,0.4,0.549,0.366,0.0,0.0,0.0,41.0,0.227,15.0,,41.0,0.366,15.0,0.227,10,24,3.0,0.417,23,11.0,0.273,0.479,0.316,0.497,0.0,0.55,26,0.333,4,0,89,1.0,10.0,7.0,27.0,53.0,0.444,0.321,12.0,17.0,36.0,45,16,0.278,5.0,0.0,0.412,17.0,0.714,7.0,53,0.0,0.556,0.302,25,43.0,0.581,-0.065,0.646,G-F,74.0,0.289,2.0,0.0,0.322,CHA,23.0,0.0,0.0,3.0,0.0,0.521,0.313,0.0,12.0,48,4.0,1.0,48,0.522,59,25,0.0,0.75,1.0,1.0,0.0,15,19,0.5,92.0,28.0,0.304,93,0.462,29,2025
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,536,522,12,263,512,485,509,4,403,444,3,480,498,1,479,528,516,542,513,520,494,1,57,509,480,188,509,249,37,501,0.18,0.0,364,13,1.103,13,506,8.4,16.7,72,80.6,9,0.0,390,0.075,105.63,105.63,111,96.7,0.067,506,358,120,309,9,0.15,2,0.0,8,533,88.03,527,97.2,0.15,31,16.7,60,8.3,60,2,174,542,84.5,4.0,542,0.057,12.2,1.1,168,8,161,5.0,97.2,513,80.6,103.43,0,0,0.0,31,0.0,0,34,3,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.9,0.0,1.1,0.511,1,5,0.0,47,31,0,0.32,0.8,24,0.6,12.2,0.455,0.333,8.8,1.0,2.0,11.0,6.0,0.0,0.0,0.2,0.4,1.0,10.2,4.0,0.5,2.0,1.0,0.333,5.0,0.0,1.0,0.6,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,,3.0,3.0,0.3,1.0,0.3,1.5,1.0,0.917,0.667,1.0,1.0,0.1,6.0,0.5,3.0,1.0,5.0,0.6,4.0,0.6,0,0,0.0,,0,0.0,,,0.75,1.1,0.0,1.0,4,0.0,0,0,18,0.0,2.0,0.0,0.0,4.0,0.0,0.75,0.0,1.0,3.0,2,3,0.667,0.0,0.0,1.0,3.0,0.0,1.0,4,0.0,1.0,0.75,2,5.0,0.625,0.015,0.61,G-F,8.0,0.615,0.0,0.0,0.8,ATL,0.0,,0.0,0.0,0.0,1.0,0.667,,0.0,2,0.0,0.0,3,0.0,5,2,0.0,0.0,0.0,0.0,,2,4,0.0,8.0,6.0,0.75,8,1.125,6,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,529,493,1,1,536,541,545,541,475,504,475,501,498,483,525,510,521,488,470,520,494,1,19,509,542,199,538,249,37,533,0.024,33.3,245,11,0.266,11,457,45.0,23.9,31,79.3,8,0.231,248,0.0,108.82,108.82,525,109.3,0.211,457,3,119,543,8,0.176,535,0.75,530,2,90.68,498,103.2,0.182,10,23.9,21,44.4,21,541,555,24,82.9,0.0,94,0.444,26.4,0.0,554,7,541,0.3,103.2,294,79.3,103.45,7,0,0.158,22,0.158,3,19,3,0,0.5,1,0.5,0.0,0.0,2,0,0.0,1,0.5,0,0,0,0,0.0,0,1,2.2,0.0,4.86,0.037,0,0,0.0,27,9,0,4.19,0.0,1,0.0,5.4,0.8,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.25,0.25,0.8,0.0,5.4,3.0,0.8,3.0,0.0,0.8,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,0.0,,0,0.0,,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,0,,,,,,,,0.0,,0.0,MIN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1,0.0,0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,54,22,32,0.407,808.6733333333333,147,356,0.413,56,156,0.359,66,93,0.71,20,80,100,113,63,36,24,26,41,67,416,-23,822.5,0,0,805.0,173,230,454,373,273,238,221,393,201,203,205,181,170,359,334,310,315,169,172,201,147,398,210,210,229,336,250,249,37,245,0.097,19.8,83,226,0.524,226,200,11.0,0.0,1695,112.0,315,0.209,87,0.024,101.2,101.2,403,110.6,0.058,200,419,238,249,315,0.236,402,1.79,219,407,84.34,252,111.9,0.241,276,0.0,277,11.0,277,403,359,210,111.8,2.7,115,0.091,-1.1,0.492,359,327,277,6.6,111.9,240,112.0,101.87,291,9,0.091,1318,0.106,132,1242,227,11,0.098,26,0.395,0.434,0.682,266,44,0.526,105,0.045,53,122,22,30,0.083,140,12,108.3,0.0,3.73,0.239,14,34,0.5,1742,774,2,2.88,0.588,416,0.392,6.6,0.532,0.45,9.7,9.0,11.0,188.0,143.0,17.0,0.213,0.26,0.64,18.0,7.2,74.0,0.588,63.0,18.0,0.559,51.0,0.0,26.0,0.392,10.0,10.0,32.0,,0.0,1610612757.0,0.313,POR,0.313,32.0,20.0,0.0,0.09,0.313,0.09,0.0,0.46,0.6,10.0,134.0,124.0,63.0,0.376,0.348,0.028,0.47,0.493,57.0,6.0,36.0,17.0,36.0,0.101,98.0,0.472,62.0,19.0,0.174,0.306,0.275,0.464,0.367,0.582,0.413,7.0,8.0,0.022,92.0,0.236,31.0,0.875,84.0,0.369,38.0,0.258,23,67,10.0,0.343,56,31.0,0.323,0.418,0.365,0.492,0.0,0.529,20,0.6,7,0,138,1.0,5.0,17.0,58.0,35.0,0.328,0.4,19.0,20.0,15.0,125,42,0.333,7.0,0.0,0.45,14.0,0.412,9.0,120,0.0,0.52,0.35,65,65.0,0.57,-0.059,0.629,F,114.0,0.392,14.0,0.0,0.388,POR,33.0,1.0,0.0,4.0,0.0,0.507,0.362,2.0,9.0,140,10.0,1.0,105,0.273,49,71,0.0,0.4,5.0,2.0,0.5,38,19,0.357,124.0,46.0,0.371,125,0.552,46,2025
