PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,26,8,18,0.308,858.3816666666667,160,414,0.386,46,151,0.305,72,89,0.809,14,154,168,196,93,58,11,16,53,61,438,-207,1047.6,7,1,986.0,281,328,375,394,161,114,84,421,151,124,333,98,102,184,295,64,103,33,38,14,186,361,300,135,111,504,82,49,12,85,160,432,92,77,483,455,107.1,12.5,2.11,0.186,12.6,453,0.356,-11.0,6.2,45,453,15.9,0.257,0.094,26.5,0.115,68,160,1837,446,64,396,325,150,473,0.263,0.015,193,15,-11.0,394,102.84,117.0,-11.2,442,102.84,85.7,0.483,363,105.8,103.96,75,119,118.1,0.442,104,325,118.1,483,107.1,24.0,1527,505,0.153,234,15,0.128,329,1664,71,0.449,136,0.101,37,0.056,176,41,358,0.492,158,0.756,31,36,0.38,20,0.103,774,175.6,438,23,4.41,9,0.0,2129,0.348,1,0.222,4.95,0.206,6.3,26.0,9.1,0.604,0.143,54.0,0.723,0.651,20.0,230.0,127.0,3.0,0.67,6.5,0.259,0.275,2.0,0.167,12.0,28.0,0.169,278.0,17.0,139.0,0.435,10.0,0.417,1610612740.0,24.0,0.058,14.0,NOP,0.417,23.0,0.0,0.002,1.0,0.056,0.0,10.0,0.2,0.416,0.39,40.0,8.0,0.429,0.097,57.0,65.0,0.332,0.367,137.0,177.0,40.0,0.337,88.0,0.213,0.398,83.0,171.0,68.0,0.48,28.0,0.201,0.414,0.455,0.537,7.0,0.099,0.37,0.034,17.0,0.065,41.0,27.0,14.0,10.0,0.5,0.415,22.0,200,72,0.306,0.415,72.0,166,0.36,8,0.167,0.0,2,0,0.286,0.25,0.442,72,7.0,0.25,0.346,28.0,9.0,19.0,124,93,0.548,0.393,0.0,0.368,0.298,37,0.0,51,8.0,81.0,89,35,2.0,27.0,0.0,0.333,107.0,G,0.037,0.465,0.669,0.632,160.0,18,29,0.0,0.0,53,98,0.429,0.541,18.0,2.0,0.0,0.0,46.0,0.0,30.0,NOP,98,0.0,12.0,0.296,70.0,0.0,0.327,0.391,0.0,45.0,0.267,55,0.312,24,0.439,82,77.0,24.0,2025
1626153,Delon Wright,Delon,1610612749,MIL,32.0,25,14,11,0.56,383.3883333333333,22,78,0.282,12,46,0.261,8,14,0.571,15,28,43,45,14,21,8,6,17,19,64,9,256.1,0,0,222.0,290,217,203,190,302,376,336,478,297,281,374,359,344,416,284,352,347,244,328,217,237,204,150,311,368,185,332,191,26,337,325,477,469,427,73,212,103.0,9.8,3.21,0.068,9.7,218,0.155,0.6,0.9,370,218,3.1,0.11,0.053,31.3,0.051,475,325,803,473,472,247,412,38,72,0.113,0.038,425,184,0.6,253,100.28,103.1,1.5,251,100.28,83.57,0.38,392,104.6,99.14,32,448,102.4,0.359,412,412,102.4,73,103.0,6.0,627,124,0.094,59,8,0.072,95,611,7,0.269,30,0.09,10,0.045,18,6,67,0.269,26,0.667,4,6,0.448,3,0.149,324,51.6,64,17,3.65,3,0.0,749,0.294,0,0.0,4.13,0.085,8.0,4.0,9.8,0.573,0.267,26.0,0.622,0.614,5.0,49.0,24.0,1.0,0.571,8.7,0.577,0.6,4.0,0.186,11.0,8.0,0.143,75.0,4.0,35.0,0.0,0.0,0.0,1610612749.0,5.0,0.064,5.0,MIL,0.0,5.0,0.0,0.0,0.0,0.064,,0.0,0.0,0.25,0.208,4.0,0.0,0.308,0.051,5.0,5.0,0.256,0.208,20.0,24.0,5.0,0.125,7.0,0.09,0.304,16.0,23.0,7.0,0.348,2.0,0.205,0.295,0.714,0.577,0.0,0.333,0.385,0.0,10.0,0.333,26.0,26.0,0.0,10.0,,0.385,1.0,14,2,0.083,0.179,12.0,5,0.143,5,0.0,0.0,0,0,0.324,0.667,0.359,33,2.0,0.4,0.0,0.0,6.0,2.0,34,16,0.5,0.133,0.0,1.0,0.176,6,0.0,8,10.0,1.0,15,2,4.0,12.0,0.0,0.5,31.0,G,-0.129,0.433,0.477,0.606,65.0,8,4,0.0,0.0,8,28,0.25,0.5,1.0,0.0,0.0,0.0,12.0,0.0,1.0,MIL,16,0.0,0.0,0.143,4.0,0.0,0.444,0.083,0.0,0.0,0.0,18,0.324,11,0.485,34,34.0,11.0,2025
1630166,Deni Avdija,Deni,1610612757,POR,24.0,38,13,25,0.342,1064.5416666666667,179,391,0.458,57,160,0.356,116,148,0.784,49,191,240,124,91,37,24,33,83,119,531,-183,1097.0,5,0,1074.0,88,237,489,376,89,94,92,224,120,108,207,39,39,218,82,44,46,86,39,77,76,485,451,43,80,499,69,64,26,70,360,196,104,120,480,411,110.2,13.6,1.36,0.176,13.6,407,0.172,-7.7,4.7,117,407,10.3,0.212,0.108,18.5,0.111,153,360,2207,258,144,428,222,326,456,0.216,0.043,147,162,-7.7,427,99.76,116.0,-8.3,215,99.76,83.13,0.582,299,107.7,101.71,209,140,117.9,0.531,239,222,117.9,480,110.2,5.0,1618,307,0.09,146,17,0.077,290,1317,65,0.537,144,0.079,33,0.094,184,61,330,0.558,121,0.803,49,26,0.436,31,0.1,1031,112.4,531,79,2.19,34,0.15,2230,0.62,20,0.529,3.02,0.238,4.8,40.0,8.5,0.543,0.449,124.0,0.624,0.588,34.0,334.0,150.0,6.0,0.572,5.5,0.395,0.415,22.0,0.258,26.0,62.0,0.209,442.0,28.0,176.0,0.385,10.0,0.385,1610612757.0,26.0,0.066,21.0,POR,0.385,26.0,0.0,0.0,0.0,0.066,,10.0,0.5,0.536,0.546,6.0,3.0,0.335,0.015,67.0,70.0,0.32,0.534,125.0,131.0,35.0,0.397,67.0,0.171,0.464,58.0,125.0,58.0,0.556,23.0,0.148,0.32,0.522,0.518,10.0,0.279,0.323,0.033,41.0,0.246,109.0,96.0,13.0,31.0,0.769,0.376,10.0,52,24,0.4,0.558,25.0,58,0.462,49,0.615,0.25,18,3,0.34,0.5,0.531,143,3.0,0.333,0.444,8.0,9.0,11.0,130,136,0.632,0.364,1.0,0.273,0.369,48,0.0,86,18.0,18.0,77,28,6.0,29.0,0.0,0.31,122.0,F,0.023,0.385,0.652,0.63,187.0,16,43,0.0,0.0,93,105,0.286,0.608,17.0,3.0,0.0,0.0,50.0,1.0,4.0,POR,153,0.0,6.0,0.41,14.0,0.0,0.281,0.34,0.0,8.0,0.75,57,0.348,47,0.507,138,132.0,46.0,2025
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,38,15,23,0.395,1189.7216666666666,203,487,0.417,78,223,0.35,93,108,0.861,11,89,100,220,90,38,6,45,98,111,577,-114,1069.0,4,0,1063.0,88,204,466,353,49,70,55,357,60,50,225,65,77,105,327,190,227,20,41,73,278,513,484,51,67,465,76,71,26,73,399,318,440,101,347,340,108.9,10.7,2.44,0.077,10.7,327,0.295,-4.0,5.3,85,327,12.8,0.221,0.041,26.2,0.091,124,399,2455,360,126,298,264,97,328,0.228,0.009,480,38,-4.0,296,99.33,111.9,-4.1,472,99.33,82.78,0.54,295,107.8,100.31,80,235,112.9,0.497,351,264,112.9,347,108.9,18.0,2327,585,0.115,267,30,0.095,451,2576,79,0.446,212,0.067,51,0.049,206,46,465,0.443,177,0.848,39,31,0.456,23,0.11,1252,257.9,577,12,4.61,11,0.0,3050,0.167,0,0.727,5.07,0.189,9.9,13.0,14.1,0.465,0.182,58.0,0.618,0.505,17.0,159.0,76.0,2.0,0.56,10.4,0.19,0.196,2.0,0.15,9.0,15.0,0.146,215.0,15.0,85.0,0.217,5.0,0.217,1610612744.0,23.0,0.047,17.0,GSW,0.217,23.0,0.0,0.0,0.0,0.047,,5.0,0.0,0.446,0.42,10.0,0.0,0.361,0.021,74.0,74.0,0.341,0.42,166.0,176.0,30.0,0.303,55.0,0.113,0.384,109.0,164.0,63.0,0.485,33.0,0.224,0.337,0.545,0.673,16.0,0.255,0.433,0.041,61.0,0.214,124.0,104.0,20.0,45.0,0.8,0.492,26.0,180,80,0.342,0.517,76.0,186,0.444,2,0.8,0.0,8,0,0.353,0.5,0.497,160,3.0,0.857,0.524,43.0,9.0,12.0,204,94,0.543,0.356,1.0,0.25,0.338,69,0.0,51,7.0,82.0,87,31,6.0,19.0,0.0,0.474,94.0,G,-0.017,0.376,0.603,0.62,156.0,28,51,0.3,0.0,58,160,0.52,0.509,16.0,10.0,0.0,0.0,44.0,1.0,26.0,GSW,114,0.0,21.0,0.319,50.0,0.0,0.467,0.364,3.0,48.0,0.438,60,0.35,52,0.517,149,143.0,50.0,2025
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,201,123,246,153,186,174,243,12,436,491,436,168,139,379,16,71,39,125,176,250,12,420,479,187,197,57,117,49,26,147,306,22,94,165,133,90,114.5,11.8,2.15,0.184,11.8,87,0.154,8.1,3.9,273,87,5.5,0.133,0.155,25.4,0.127,418,306,1607,20,416,357,109,141,140,0.136,0.125,41,185,8.1,358,100.57,106.4,8.2,23,100.57,83.81,0.704,97,114.5,100.58,90,83,106.4,0.701,322,109,106.4,133,114.5,3.0,922,221,0.107,99,12,0.091,127,673,3,0.6,0,0.0,0,0.167,9,2,6,1.5,5,1.0,2,0,0.0,1,0.0,741,31.1,292,282,0.2,107,0.667,1181,0.848,12,0.458,1.58,0.247,4.5,44.0,5.3,0.521,0.646,211.0,0.613,0.572,43.0,283.0,107.0,8.0,0.537,4.9,0.469,0.488,64.0,0.43,34.0,108.0,0.289,482.0,35.0,141.0,0.769,20.0,0.769,1610612742.0,26.0,0.147,17.0,DAL,0.769,26.0,0.0,0.0,0.0,0.147,,20.0,,0.642,0.642,0.0,0.0,0.678,0.0,77.0,77.0,0.678,0.642,120.0,120.0,22.0,,26.0,0.147,0.846,0.0,26.0,22.0,0.846,0.0,0.0,0.147,0.846,1.0,5.0,0.028,,0.028,5.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,,0,0,,,,0,,239,0.594,0.444,49,8,0.5,0.734,0.701,4,0.0,0.0,0.0,0.0,0.0,0.0,0,125,0.76,0.558,0.0,0.0,0.0,0,0.0,95,0.0,0.0,52,29,0.0,0.0,0.0,0.0,114.0,C,-0.088,0.42,0.543,0.631,210.0,0,0,0.0,0.0,101,0,0.25,0.748,22.0,0.0,0.0,0.0,38.0,0.0,1.0,DAL,135,0.0,0.0,0.0,4.0,0.0,0.0,0.579,0.0,0.0,0.0,0,,2,0.5,4,,,2025
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,38,22,16,0.579,909.0433333333333,148,290,0.51,36,103,0.35,40,50,0.8,42,80,122,32,35,46,12,17,73,49,372,55,705.4,0,0,678.0,88,63,316,166,142,133,154,114,195,195,226,181,189,196,102,220,190,286,190,43,175,371,400,181,153,103,170,191,26,172,417,147,383,164,157,169,110.8,9.2,0.91,0.089,9.3,157,0.052,3.3,3.9,194,157,7.6,0.163,0.068,8.5,0.079,292,417,1875,141,285,219,204,431,138,0.166,0.047,324,464,3.3,219,99.19,106.3,3.0,196,99.19,82.66,0.596,245,109.4,100.35,463,321,107.4,0.572,347,204,107.4,157,110.8,1.0,782,82,0.052,41,8,0.041,45,687,23,0.46,19,0.072,6,0.096,61,16,83,0.735,50,0.75,12,6,0.229,8,0.072,553,38.3,372,91,1.17,30,0.0,1141,1.088,0,0.433,2.02,0.326,8.6,16.0,7.2,0.555,0.5,76.0,0.606,0.607,19.0,149.0,64.0,2.0,0.537,8.1,0.553,0.568,21.0,0.303,20.0,37.0,0.2,220.0,17.0,84.0,0.619,13.0,0.619,1610612746.0,21.0,0.072,18.0,LAC,0.619,21.0,0.0,0.0,0.0,0.072,,13.0,0.0,0.522,0.513,2.0,0.0,0.403,0.007,60.0,60.0,0.397,0.513,115.0,117.0,28.0,0.458,38.0,0.131,0.629,24.0,62.0,39.0,0.718,11.0,0.083,0.214,0.737,0.539,11.0,0.31,0.325,0.045,36.0,0.266,90.0,77.0,13.0,25.0,0.846,0.4,1.0,23,3,0.111,0.152,9.0,7,0.13,99,0.313,0.0,13,0,0.379,0.697,0.572,107,7.0,0.433,0.125,1.0,20.0,26.0,46,129,0.698,0.42,1.0,0.269,0.348,16,0.0,90,30.0,8.0,50,21,13.0,56.0,0.0,0.357,76.0,F,0.117,0.329,0.745,0.628,102.0,22,14,0.0,0.0,98,40,0.5,0.681,10.0,0.0,0.0,0.0,32.0,1.0,3.0,LAC,144,0.0,1.0,0.35,6.0,0.0,0.349,0.313,0.0,4.0,0.25,63,0.372,36,0.563,95,94.0,35.0,2025
1628401,Derrick White,Derrick,1610612738,BOS,30.0,39,28,11,0.718,1311.4933333333333,216,493,0.438,128,344,0.372,66,80,0.825,36,130,166,163,65,37,48,17,77,85,626,250,1259.7,1,0,1253.0,60,16,203,68,27,61,53,291,8,6,156,107,119,157,122,94,105,54,80,77,15,371,421,90,54,13,51,128,26,47,428,157,355,92,225,69,118.8,8.6,2.51,0.095,8.6,70,0.176,9.4,5.5,87,70,12.6,0.194,0.061,21.6,0.098,187,428,2703,160,183,174,41,90,180,0.197,0.026,374,156,9.4,178,98.98,108.0,9.5,343,98.98,82.49,0.593,56,117.4,100.25,141,191,109.5,0.568,356,41,109.5,225,118.8,18.0,2054,435,0.105,215,34,0.079,304,2074,51,0.573,70,0.103,19,0.062,127,24,195,0.651,89,0.917,22,20,0.359,12,0.097,993,184.0,626,51,3.8,19,0.0,2728,0.745,0,0.895,4.05,0.229,7.8,26.0,13.2,0.511,0.389,84.0,0.586,0.555,26.0,244.0,103.0,4.0,0.533,8.9,0.429,0.45,14.0,0.241,20.0,40.0,0.2,325.0,22.0,123.0,0.421,8.0,0.45,1610612738.0,20.0,0.041,17.0,BOS,0.475,19.0,1.0,0.002,1.0,0.039,1.0,9.0,0.3,0.59,0.551,30.0,9.0,0.219,0.061,46.0,55.0,0.158,0.509,78.0,108.0,33.0,0.392,49.0,0.099,0.464,143.0,192.0,89.0,0.609,56.0,0.29,0.389,0.673,0.543,1.0,0.351,0.365,0.006,63.0,0.345,173.0,170.0,3.0,62.0,0.333,0.364,34.0,159,58,0.296,0.472,115.0,150,0.365,38,1.0,0.0,17,0,0.407,0.727,0.568,282,15.0,0.5,0.379,11.0,27.0,35.0,285,67,0.701,0.566,0.0,0.429,0.354,101,0.0,47,24.0,29.0,53,30,12.0,59.0,0.0,0.458,114.0,G,-0.033,0.383,0.579,0.612,197.0,34,93,0.2,0.0,50,261,0.579,0.667,21.0,5.0,0.0,0.0,39.0,0.0,11.0,BOS,75,0.0,6.0,0.356,19.0,0.0,0.425,0.538,1.0,14.0,0.429,80,0.414,94,0.618,228,227.0,94.0,2025
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,33,20,13,0.606,970.9933333333333,214,437,0.49,71,192,0.37,73,85,0.859,27,159,186,172,85,44,15,29,83,54,572,166,1145.2,4,0,1119.0,179,100,246,139,115,64,72,151,73,71,164,96,112,112,163,61,82,46,45,46,138,470,451,164,69,38,62,71,26,62,60,132,169,63,252,110,116.8,11.6,2.02,0.149,11.8,108,0.236,6.6,6.5,78,108,13.2,0.221,0.089,23.8,0.13,125,60,2159,149,123,355,60,169,208,0.228,0.026,213,82,6.6,351,106.18,108.7,6.4,346,106.18,88.49,0.603,85,115.1,107.69,115,69,110.2,0.571,25,60,110.2,252,116.8,8.0,1545,437,0.134,207,27,0.111,283,1529,67,0.549,147,0.085,38,0.023,149,14,306,0.487,122,0.786,11,26,0.48,7,0.124,952,123.5,572,36,2.54,18,0.0,2132,1.056,1,0.556,3.47,0.268,6.8,37.0,12.3,0.587,0.333,73.0,0.677,0.635,24.0,254.0,121.0,5.0,0.626,7.7,0.37,0.397,9.0,0.247,19.0,46.0,0.233,317.0,19.0,140.0,0.556,10.0,0.526,1610612763.0,19.0,0.043,15.0,MEM,0.526,18.0,0.0,0.002,1.0,0.041,0.0,10.0,0.25,0.54,0.515,24.0,6.0,0.373,0.055,75.0,81.0,0.318,0.497,139.0,163.0,42.0,0.372,71.0,0.162,0.471,86.0,157.0,74.0,0.573,32.0,0.197,0.359,0.592,0.668,16.0,0.224,0.407,0.039,49.0,0.185,98.0,81.0,17.0,33.0,0.941,0.5,35.0,154,62,0.35,0.516,100.0,159,0.403,38,0.455,0.0,10,0,0.388,0.708,0.571,112,10.0,0.333,0.54,27.0,15.0,26.0,151,116,0.707,0.43,0.0,0.385,0.371,56,0.0,82,15.0,50.0,79,34,5.0,41.0,0.0,0.366,62.0,G,-0.103,0.376,0.512,0.615,121.0,36,44,0.0,1.0,96,126,0.4,0.686,19.0,0.0,0.0,0.0,46.0,0.0,12.0,MEM,140,0.0,7.0,0.349,30.0,0.0,0.456,0.413,0.0,15.0,0.467,79,0.391,38,0.571,98,92.0,36.0,2025
1626164,Devin Booker,Devin,1610612756,PHX,28.0,35,19,16,0.543,1285.755,288,656,0.439,97,278,0.349,220,246,0.894,38,100,138,238,84,43,10,37,77,192,893,-7,1490.6,6,0,1472.0,146,123,316,209,29,27,16,283,32,26,227,6,8,64,115,164,150,14,46,52,200,495,421,8,13,280,26,54,26,22,370,186,450,26,421,250,114.7,7.7,2.83,0.074,7.8,254,0.291,-0.7,8.2,13,254,18.7,0.283,0.053,22.0,0.128,33,370,2675,305,33,122,105,62,415,0.291,0.03,424,40,-0.7,124,99.68,114.6,0.1,312,99.68,83.06,0.584,95,114.7,100.02,136,77,115.4,0.513,370,105,115.4,421,114.7,17.0,1461,623,0.203,297,44,0.163,407,2161,77,0.475,189,0.048,48,0.088,228,74,419,0.544,162,0.905,67,20,0.451,37,0.115,1660,158.5,893,53,2.99,27,0.65,2421,0.83,20,0.333,3.93,0.369,9.0,24.0,12.7,0.495,0.368,93.0,0.565,0.515,11.0,186.0,75.0,2.0,0.538,10.1,0.409,0.418,14.0,0.275,24.0,38.0,0.24,279.0,9.0,99.0,0.192,5.0,0.226,1610612756.0,31.0,0.047,18.0,PHX,0.258,26.0,2.0,0.008,5.0,0.04,0.4,7.0,0.282,0.432,0.43,78.0,22.0,0.412,0.119,83.0,105.0,0.293,0.389,192.0,270.0,81.0,0.32,129.0,0.197,0.475,128.0,257.0,122.0,0.554,41.0,0.195,0.392,0.628,0.714,22.0,0.149,0.478,0.047,54.0,0.102,98.0,67.0,31.0,32.0,0.71,0.551,44.0,341,143,0.301,0.484,146.0,330,0.419,44,0.2,0.857,9,13,0.419,0.52,0.513,183,6.0,0.435,0.5,68.0,16.0,14.0,241,101,0.584,0.454,0.0,0.429,0.336,81,0.0,59,23.0,136.0,141,64,10.0,37.0,0.0,0.432,98.0,G,-0.044,0.389,0.58,0.624,169.0,37,67,0.2,1.0,66,204,0.548,0.564,20.0,5.0,0.0,0.0,57.0,0.0,57.0,PHX,117,0.0,40.0,0.328,104.0,0.0,0.457,0.351,1.0,87.0,0.46,81,0.408,64,0.599,151,130.0,53.0,2025
1642269,Devin Carter,Devin,1610612758,SAC,22.0,7,6,1,0.857,94.40333333333334,11,34,0.324,5,19,0.263,7,10,0.7,4,22,26,11,3,1,3,3,8,10,34,-4,90.7,0,0,84.0,451,371,16,23,419,424,408,465,351,353,373,371,372,324,411,371,384,388,435,443,353,136,96,373,419,262,410,191,26,412,246,460,49,354,177,286,106.0,5.7,3.67,0.214,5.7,285,0.162,-2.0,1.6,298,285,4.9,0.18,0.123,20.8,0.088,230,246,199,461,225,50,356,28,161,0.184,0.037,106,173,-2.0,50,101.18,107.3,-1.6,255,101.18,84.32,0.443,367,105.6,101.74,165,263,108.0,0.397,236,356,108.0,177,106.0,2.0,131,33,0.107,14,1,0.084,23,138,4,0.364,15,0.065,3,0.097,11,6,31,0.355,11,0.5,3,2,0.484,3,0.097,83,11.3,34,5,3.46,1,0.0,182,0.8,0,0.0,3.73,0.187,5.7,8.0,8.1,0.634,0.5,10.0,0.71,0.667,2.0,32.0,14.0,1.0,0.688,6.0,0.4,0.444,2.0,0.385,2.0,10.0,0.364,41.0,1.0,16.0,0.333,1.0,0.333,1610612758.0,3.0,0.088,2.0,SAC,0.333,3.0,0.0,0.0,0.0,0.088,,1.0,,0.4,0.4,0.0,0.0,0.294,0.0,4.0,4.0,0.294,0.4,10.0,10.0,1.0,0.0,2.0,0.059,0.091,9.0,11.0,1.0,0.091,0.0,0.265,0.324,0.5,0.75,0.0,0.294,0.5,0.0,5.0,0.294,10.0,10.0,0.0,5.0,,0.5,2.0,14,3,0.2,0.286,10.0,8,0.214,4,0.0,0.0,0,0,0.333,0.5,0.397,9,1.0,0.0,0.5,1.0,1.0,3.0,13,5,0.6,0.25,0.0,0.333,0.308,4,0.0,3,3.0,2.0,8,2,0.0,6.0,0.0,0.167,8.0,G,0.183,0.345,0.8,0.617,10.0,1,4,0.0,0.0,3,12,0.25,0.6,1.0,0.0,0.0,0.0,5.0,1.0,1.0,SAC,5,0.0,1.0,0.333,4.0,0.0,0.167,0.2,0.0,1.0,1.0,6,0.333,3,0.5,9,9.0,3.0,2025
