PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING,PIE,FGA_PG_RANK,AST_PCT_RANK,USG_PCT,sp_work_OFF_RATING,USG_PCT_RANK,NET_RATING,REB_PCT_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,PACE_RANK,PIE_RANK,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,E_PACE,OREB_PCT_RANK,EFG_PCT,E_OFF_RATING,OREB_PCT,E_NET_RATING,AST_RATIO,E_DEF_RATING,FGM_PG_RANK,DREB_PCT,PACE,E_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TS_PCT_RANK,PACE_PER40,AST_TO_RANK,AST_RATIO_RANK,AST_PCT,E_DEF_RATING_RANK,DEF_RATING,REB_PCT,E_USG_PCT,DEF_RATING_RANK,EFG_PCT_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,FGM_PG,TS_PCT,OFF_RATING_RANK,NET_RATING_RANK,E_USG_PCT_RANK,AST_TO,E_PACE_RANK,POSS,E_OFF_RATING_RANK,TM_TOV_PCT,DREB_PCT_RANK,PASSES_MADE,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FGA,POINTS,ELBOW_TOUCHES,TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_OREB_DIST,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST,AVG_REB_DIST,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCES,OREB_UNCONTEST,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A,G,very_tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_FGM,tight_EFG_PCT,tight_FG2M,open_FG2_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FG3_PCT,open_FGM,open_FG2M,open_FG3A,open_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,MID_FGA,CORNER_3_FGM,RA_FGA,RA_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGM_LT_06,FGA_5_9,FGP_15_19,FGA_25_29,FGM_LT_5,FGM_5_9,FGA_35_39,FGA_40_PLUS,FGM_20_24,FGP_5_9,FGA_20_24,FGM_40_PLUS,FGM_15_19,FGP_40_PLUS,FGP_20_24,FGM_35_39,FGP_10_14,FGP_30_34,FGA_15_19,FGM_30_34,FGM_25_29,FGA_30_34,FGP_25_29,TEAM_ABBR,FGP_35_39,FGA_10_14,FGP_LT_5,FGA_LT_5,FGM_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1629632,Coby White,Coby,1610612741,CHI,25.0,58,23,35,0.397,1908.79,376,862,0.436,174,480,0.363,181,201,0.9,19,182,201,260,135,58,12,54,125,189,1107,-233,1813.2,1,0,1882.0,98,206,502,381,47,51,40,315,18,15,190,48,58,47,333,121,166,49,37,71,249,525,473,44,36,528,62,163,37,54,109.6,0.094,55,126,0.23,109.6,100,-5.7,485,115.3,392,73,234,105.44,14.9,391,105.84,509,0.537,109.3,0.009,-5.5,19.5,114.8,67,0.09,105.44,300,282,73,10.0,-5.7,202,87.87,215,209,0.201,445,115.3,0.05,0.238,453,252,453,306,6.5,0.582,282,392,95,1.93,48,4195,292,10.1,415,2274,19,38,509,0.113,2816,687,314,0.138,40,0.061,336,71,128,0.058,335,0.486,72,42,691,0.103,81,0.485,0.889,0.512,250,1086,13,3446,13,208.7,0.846,0.0,0.315,3.63,1675,0.769,0,3.15,18.9,8.6,5.0,0.271,373.0,0.649,165.0,0.583,75.0,33.0,9.6,31.0,36.0,0.588,147.0,31.0,0.167,0.253,2.0,0.531,0.173,0.105,307.0,18.0,31.0,0.034,0.002,CHI,29.0,0.387,1610612741.0,0.037,0.379,12.0,0.403,0.5,1.0,2.0,23.0,11.0,0.025,0.253,235.0,0.381,0.561,8.0,0.545,0.278,214.0,21.0,128.0,0.562,120.0,0.486,295.0,65.0,0.349,0.346,117.0,52.0,188.0,0.507,0.397,0.222,0.126,107.0,261.0,285.0,0.396,100.0,0.337,0.028,0.542,0.309,13.0,24.0,0.572,0.383,113.0,0.36,292,69.0,0.352,105,279,196.0,0.478,315,0.0,0,0.378,1.0,10,11,0.54,0.714,7.0,45.0,67.0,67.0,26.0,214,136,23.0,0.422,0.343,0.388,0.0,0.365,22.0,0.0,406,0.318,43.0,101.0,148,19.0,0.636,7.0,0.426,0.362,0.679,G,252.0,0.059,0.619,171.0,71.0,0.208,327,138,35.0,0.0,7.0,49,0.493,132,0.0,5.0,0.0,0.371,0.0,0.46,0.375,24.0,9.0,117,24.0,0.358,CHI,0.0,50.0,0.608,227,23.0,104.0,274.0,276,0.38,104,0.565,2025
1628998,Cody Martin,Cody,1610612756,PHX,29.0,39,11,28,0.282,967.2366666666667,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,42,43,26,9,72,48,306,-54,815.7,0,0,749.0,298,370,420,454,228,263,253,328,237,228,314,271,262,372,192,200,203,208,236,151,122,225,298,252,263,389,236,242,37,246,109.1,0.084,236,266,0.141,109.1,404,-1.6,261,110.7,279,303,297,100.89,6.9,302,101.88,285,0.507,107.8,0.037,-2.1,21.0,109.8,245,0.13,100.89,294,298,303,10.0,-1.6,386,84.07,165,172,0.132,240,110.7,0.083,0.143,257,346,257,290,3.0,0.528,298,279,412,2.12,234,2023,343,9.9,240,1096,16,8,177,0.081,847,259,113,0.103,9,0.067,66,18,26,0.067,63,0.493,14,9,134,0.134,18,0.47,0.778,0.5,52,306,19,1478,62,68.9,0.474,0.0,0.207,2.8,722,0.581,1,1.85,9.2,8.1,3.0,0.482,323.0,0.599,129.0,0.535,86.0,46.0,8.4,27.0,30.0,0.601,108.0,27.0,0.261,0.465,19.0,0.545,0.199,0.475,254.0,21.0,16.0,0.056,0.004,PHX,15.0,0.75,1610612756.0,0.06,0.8,12.0,0.75,0.0,0.0,1.0,14.0,12.0,0.037,0.287,87.0,0.1,0.494,1.0,0.448,0.325,77.0,10.0,39.0,0.454,38.0,0.439,90.0,17.0,0.336,0.347,35.0,18.0,49.0,0.483,0.389,0.183,0.153,41.0,64.0,75.0,0.4,22.0,0.28,0.041,0.727,0.239,8.0,11.0,0.547,0.344,30.0,0.338,71,9.0,0.36,24,57,25.0,0.401,101,0.0,0,0.33,0.444,36,9,0.507,0.682,8.0,32.0,61.0,38.0,20.0,78,54,15.0,0.375,0.395,0.328,0.0,0.317,29.0,0.0,63,0.276,7.0,28.0,20,12.0,0.692,0.0,0.25,0.379,0.569,F,153.0,-0.06,0.628,87.0,13.0,0.375,55,55,5.0,0.0,0.0,28,0.385,77,0.0,6.0,0.0,0.364,0.0,0.292,0.0,16.0,0.0,15,0.0,0.273,PHX,0.0,24.0,0.663,83,7.0,31.0,98.0,105,0.316,35,0.481,2025
1642262,Cody Williams,Cody,1610612762,UTA,20.0,40,8,32,0.2,815.1516666666666,66,192,0.344,28,95,0.295,29,38,0.763,24,68,92,51,35,19,13,14,70,27,189,-231,436.9,0,0,424.0,286,411,467,509,260,336,303,488,262,257,366,293,292,271,294,321,323,297,269,307,227,294,292,329,330,527,332,242,37,328,104.5,0.03,315,386,0.122,104.5,477,-13.9,469,118.4,515,164,520,102.81,4.8,503,103.27,365,0.417,104.5,0.028,-12.8,17.3,117.3,377,0.076,102.81,402,427,164,11.9,-13.9,485,85.68,355,273,0.087,509,118.4,0.052,0.126,518,483,518,399,1.7,0.453,427,515,477,1.46,136,1751,428,11.9,489,659,1,2,90,0.077,565,131,54,0.082,10,0.049,54,5,22,0.097,31,0.524,8,5,103,0.049,10,0.301,0.8,0.407,54,189,10,925,27,37.6,0.2,0.0,0.204,2.44,484,0.556,0,1.72,13.4,8.9,1.0,0.479,162.0,0.63,73.0,0.586,49.0,18.0,10.0,11.0,9.0,0.595,57.0,8.0,0.198,0.469,7.0,0.562,0.162,0.304,116.0,16.0,16.0,0.083,0.0,UTA,16.0,0.313,1610612762.0,0.083,0.313,5.0,0.313,,0.0,0.0,12.0,5.0,0.021,0.328,67.0,0.25,0.46,1.0,0.448,0.349,63.0,4.0,30.0,0.455,29.0,0.188,55.0,11.0,0.286,0.282,14.0,3.0,39.0,0.355,0.255,0.203,0.083,16.0,52.0,54.0,0.315,16.0,0.281,0.01,0.5,0.271,1.0,2.0,0.463,0.308,17.0,0.2,25,1.0,0.2,5,11,5.0,0.22,81,0.0,0,0.3,0.0,15,2,0.417,0.625,5.0,35.0,55.0,16.0,16.0,30,15,3.0,0.314,0.188,0.291,0.0,0.3,20.0,0.0,40,0.25,20.0,51.0,12,11.0,0.5,0.0,0.392,0.302,0.583,F,103.0,-0.035,0.617,60.0,35.0,0.143,35,20,15.0,0.0,0.0,18,0.429,59,0.0,1.0,0.0,0.305,0.0,0.154,0.0,7.0,0.0,10,2.0,0.286,UTA,0.0,13.0,0.488,41,2.0,27.0,90.0,90,0.3,27,0.45,2025
1641732,Colby Jones,Colby,1610612764,WAS,22.0,25,10,15,0.4,132.24666666666667,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,7,6,7,3,13,5,26,1,96.1,0,0,86.0,394,388,206,372,445,460,464,362,408,432,74,518,520,518,418,446,440,455,435,419,337,117,105,452,467,226,450,242,37,452,105.0,0.051,514,451,0.101,105.0,522,2.6,256,102.5,175,188,483,102.35,1.0,111,99.73,157,0.5,109.4,0.059,5.8,17.5,103.6,509,0.108,102.35,525,414,188,17.5,2.6,445,85.3,443,263,0.071,60,102.5,0.084,0.107,61,365,61,525,0.4,0.5,414,175,519,1.0,417,279,285,17.5,325,133,0,1,19,0.053,95,19,8,0.06,0,0.0,10,2,5,0.0,17,0.385,0,0,26,0.077,0,0.654,0.0,0.556,9,26,4,170,4,6.9,0.0,0.0,0.153,2.42,83,0.0,0,2.02,11.7,7.0,0.0,0.727,34.0,0.75,13.0,0.652,11.0,10.0,8.6,5.0,3.0,0.742,10.0,3.0,0.435,0.727,5.0,0.676,0.333,0.625,23.0,3.0,3.0,0.115,0.0,WAS,3.0,0.333,1610612764.0,0.115,0.333,1.0,0.333,,0.0,0.0,3.0,1.0,0.0,0.192,5.0,,0.6,0.0,0.6,0.192,5.0,0.0,3.0,0.6,3.0,0.5,7.0,0.0,0.269,0.0,3.0,3.0,1.0,0.429,0.429,0.038,0.231,6.0,9.0,11.0,0.364,4.0,0.423,0.077,0.0,0.346,0.0,2.0,0.545,0.444,4.0,0.444,9,1.0,1.0,4,9,1.0,0.5,9,0.0,0,0.3,0.0,0,0,0.5,0.0,0.0,1.0,2.0,4.0,0.0,2,2,2.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,8,0.0,3.0,10.0,4,0.0,1.0,0.0,0.3,0.395,0.529,G,17.0,-0.099,0.629,9.0,8.0,0.667,7,2,3.0,0.0,0.0,1,0.375,3,0.0,2.0,0.0,0.333,0.0,0.0,0.0,3.0,0.0,3,0.0,0.429,WAS,0.0,2.0,0.667,3,0.0,3.0,9.0,10,0.333,3,0.45,2025
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,60,29,31,0.483,1129.2866666666666,215,507,0.424,68,195,0.349,85,104,0.817,43,142,185,175,98,42,27,13,141,98,583,-6,1176.5,0,0,1149.0,67,127,458,292,193,142,125,359,162,165,237,130,144,192,176,186,188,92,78,154,116,277,509,130,145,267,162,242,37,151,107.9,0.103,165,68,0.244,107.9,73,-0.6,284,108.5,252,515,185,97.76,8.5,275,98.61,302,0.491,106.6,0.035,-1.3,21.2,107.9,189,0.128,97.76,401,341,515,11.9,-0.6,391,81.47,246,167,0.254,165,108.5,0.079,0.25,171,396,171,404,3.6,0.527,341,252,74,1.79,482,2304,379,11.9,244,1676,25,17,345,0.099,1858,444,207,0.124,31,0.047,224,41,90,0.069,188,0.5,36,21,448,0.092,42,0.42,0.857,0.448,201,561,21,2375,46,191.6,0.333,2.0,0.236,4.84,919,0.435,1,4.24,10.1,7.8,4.0,0.457,318.0,0.702,143.0,0.615,96.0,38.0,8.3,26.0,32.0,0.633,113.0,28.0,0.21,0.438,12.0,0.569,0.187,0.286,226.0,30.0,35.0,0.071,0.0,ORL,35.0,0.429,1610612753.0,0.071,0.429,15.0,0.429,,0.0,0.0,26.0,15.0,0.016,0.322,167.0,0.0,0.459,0.0,0.437,0.338,159.0,8.0,73.0,0.437,73.0,0.478,168.0,27.0,0.34,0.346,70.0,43.0,78.0,0.497,0.417,0.158,0.182,90.0,103.0,124.0,0.395,37.0,0.251,0.043,0.571,0.209,12.0,21.0,0.544,0.359,49.0,0.373,169,18.0,0.353,63,144,51.0,0.426,138,1.0,2,0.331,0.5,20,7,0.484,0.571,5.0,22.0,31.0,79.0,13.0,98,59,27.0,0.364,0.342,0.419,0.0,0.34,9.0,0.0,162,0.556,61.0,135.0,55,8.0,0.602,2.0,0.452,0.371,0.59,G,161.0,-0.037,0.627,95.0,92.0,0.367,131,65,43.0,1.0,2.0,22,0.467,53,0.0,11.0,0.0,0.415,0.0,0.338,0.385,30.0,5.0,43,13.0,0.328,ORL,0.0,77.0,0.602,108,26.0,43.0,132.0,133,0.326,43,0.485,2025
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,531,537,27,537,531,535,523,535,468,454,468,518,520,518,519,521,531,509,530,511,488,1,20,530,537,191,539,242,37,539,148.1,-0.055,438,425,0.167,148.1,281,41.0,216,107.1,5,302,546,100.89,2.5,5,101.33,519,0.0,151.5,0.0,47.5,16.7,104.0,535,0.154,100.89,1,4,302,0.0,41.0,537,84.08,520,295,0.077,67,107.1,0.091,0.17,121,535,121,1,0.0,0.0,4,5,287,0.0,289,27,4,0.0,162,13,0,0,2,0.077,11,3,1,0.077,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,18,0,0.4,0.0,0.0,0.0,1.45,11,0.0,0,0.45,0.0,3.8,0.0,0.0,4.0,0.5,2.0,0.5,1.0,0.0,3.8,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,0.2,0.0,1.0,0.0,,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,,3.0,0.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0,2.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.375,0.333,F,3.0,-0.295,0.629,1.0,0.0,,4,0,0.0,0.0,0.0,0,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,DET,0.0,0.0,0.0,0,0.0,0.0,3.0,3,0.0,0,0.0,2025
1630658,Colin Castleton,Colin,1610612761,TOR,24.0,13,11,2,0.846,121.915,9,24,0.375,0,5,0.0,11,13,0.846,12,19,31,8,4,3,3,5,17,10,29,12,92.2,0,0,80.0,456,370,27,27,448,469,467,458,468,454,468,390,406,120,392,431,423,447,461,454,402,157,125,420,462,180,451,242,37,455,107.3,0.067,472,373,0.108,107.3,510,6.2,172,101.1,94,168,419,102.76,1.8,47,103.61,79,0.375,108.6,0.084,10.3,19.0,98.4,479,0.122,102.76,269,365,168,9.6,6.2,458,85.63,187,224,0.09,31,101.1,0.104,0.111,53,501,53,261,0.7,0.488,365,94,511,2.0,114,259,316,9.5,260,84,1,1,13,0.095,74,21,10,0.119,0,0.333,3,1,0,0.0,3,0.5,3,2,6,0.167,4,0.5,0.75,0.0,1,23,10,116,18,3.8,0.4,0.0,0.198,1.95,71,0.722,0,0.96,7.1,7.0,2.0,0.308,53.0,0.654,13.0,0.586,28.0,12.0,7.0,6.0,5.0,0.521,11.0,3.0,0.48,0.286,6.0,0.472,0.353,0.75,29.0,2.0,1.0,0.056,0.0,TOR,1.0,0.0,1610612761.0,0.056,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.389,7.0,,0.286,0.0,0.286,0.389,7.0,0.0,2.0,0.286,2.0,0.6,6.0,0.0,0.333,0.0,3.0,3.0,1.0,0.5,0.5,0.056,0.278,5.0,3.0,4.0,0.25,0.0,0.222,0.056,1.0,0.167,1.0,1.0,0.25,0.0,1.0,0.0,1,0.0,0.0,0,0,1.0,0.0,2,0.0,0,0.2,0.667,13,4,0.333,0.556,0.0,1.0,2.0,0.0,0.0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,4.0,8.0,0,0.0,0.455,0.0,0.5,0.453,0.375,C,24.0,-0.263,0.638,9.0,5.0,0.0,1,6,2.0,0.0,0.0,0,0.4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0.0,TOR,0.0,2.0,0.5,12,1.0,0.0,3.0,5,0.0,1,0.2,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,16,6,10,0.375,104.17833333333333,20,39,0.513,8,17,0.471,6,7,0.857,7,10,17,20,5,3,2,4,11,8,54,9,114.4,0,0,109.0,443,441,143,398,454,436,446,106,374,408,16,431,445,93,425,468,459,399,451,454,428,138,102,437,438,196,445,242,37,443,111.3,0.129,442,31,0.188,111.3,201,4.5,270,106.7,129,181,74,102.52,2.4,161,99.86,125,0.615,113.4,0.071,3.1,29.9,110.3,422,0.092,102.52,116,236,181,7.5,4.5,53,85.43,15,45,0.303,263,106.7,0.082,0.198,111,60,111,115,1.3,0.642,236,129,195,4.0,410,222,137,7.5,402,190,1,1,29,0.105,194,48,22,0.116,2,0.059,13,5,5,0.059,19,0.382,3,2,34,0.147,4,0.559,0.75,0.455,11,54,2,248,5,19.7,1.0,0.0,0.218,4.77,90,0.6,0,4.57,12.0,8.1,0.0,0.7,32.0,0.5,10.0,0.455,10.0,7.0,9.7,4.0,2.0,0.567,6.0,2.0,0.412,0.7,3.0,0.531,0.4,0.429,22.0,4.0,4.0,0.103,0.0,PHX,4.0,0.25,1610612756.0,0.103,0.25,1.0,0.25,,0.0,0.0,4.0,1.0,0.051,0.231,11.0,0.0,0.556,0.0,0.455,0.282,9.0,2.0,5.0,0.455,5.0,0.5,8.0,1.0,0.205,0.5,4.0,3.0,2.0,0.563,0.5,0.051,0.154,6.0,13.0,16.0,0.625,7.0,0.41,0.077,1.0,0.333,3.0,3.0,0.844,0.538,10.0,0.375,16,2.0,0.25,6,14,8.0,0.438,18,0.0,0,0.545,0.5,3,2,0.615,0.333,0.0,3.0,4.0,6.0,3.0,8,6,3.0,1.0,0.5,0.75,0.0,0.417,1.0,0.0,12,0.0,3.0,8.0,5,3.0,0.75,1.0,0.375,0.391,0.556,G,18.0,-0.053,0.609,10.0,4.0,0.4,12,6,2.0,0.0,1.0,4,0.5,5,0.0,2.0,0.0,0.8,0.0,0.333,0.0,5.0,0.0,5,0.0,0.417,PHX,0.0,3.0,0.667,9,1.0,6.0,9.0,11,0.667,6,0.818,2025
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,50,12,38,0.24,1406.65,320,678,0.472,91,225,0.404,175,197,0.888,51,89,140,211,130,34,5,57,109,170,906,-93,1377.5,2,0,1426.0,187,354,524,492,139,70,74,196,109,132,63,53,60,55,142,280,259,74,42,197,369,532,426,58,65,453,110,131,37,99,112.4,0.106,74,87,0.26,112.4,56,-3.2,497,115.6,330,351,162,100.46,13.6,342,101.05,298,0.539,111.5,0.036,-3.6,19.1,115.1,70,0.06,100.46,392,186,351,11.8,-3.2,165,83.72,304,219,0.24,460,115.6,0.048,0.266,462,243,462,396,6.4,0.592,186,330,61,1.62,317,2945,211,11.8,524,1730,20,22,405,0.117,2295,531,244,0.141,42,0.089,396,51,144,0.073,173,0.69,91,51,574,0.089,102,0.301,0.892,0.505,285,888,32,2721,77,193.9,0.313,0.0,0.326,4.27,1460,0.61,1,4.01,9.4,13.1,2.0,0.415,283.0,0.596,105.0,0.527,120.0,32.0,11.8,10.0,21.0,0.519,77.0,19.0,0.235,0.408,22.0,0.481,0.115,0.449,165.0,28.0,53.0,0.08,0.0,UTA,53.0,0.396,1610612762.0,0.08,0.396,21.0,0.396,,0.0,0.0,32.0,21.0,0.027,0.345,247.0,0.222,0.485,4.0,0.466,0.373,229.0,18.0,115.0,0.474,111.0,0.54,255.0,43.0,0.385,0.371,118.0,75.0,116.0,0.547,0.463,0.175,0.21,139.0,85.0,108.0,0.546,42.0,0.163,0.035,0.739,0.128,17.0,23.0,0.741,0.494,59.0,0.396,230,43.0,0.387,91,225,111.0,0.489,140,0.0,0,0.423,0.294,47,10,0.539,0.435,11.0,27.0,49.0,72.0,22.0,145,87,21.0,0.407,0.292,0.449,0.0,0.394,22.0,0.0,175,0.5,121.0,236.0,69,11.0,0.6,1.0,0.513,0.342,0.656,G,131.0,0.014,0.642,86.0,147.0,0.371,138,109,70.0,1.0,2.0,34,0.476,91,0.0,13.0,0.0,0.374,0.0,0.487,0.5,35.0,1.0,56,2.0,0.406,UTA,0.0,76.0,0.586,186,37.0,46.0,106.0,108,0.434,47,0.648,2025
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,59,12,47,0.203,1558.2466666666667,249,553,0.45,118,323,0.365,71,84,0.845,36,141,177,100,63,26,14,34,94,57,687,-271,1106.4,0,0,1162.0,84,354,549,507,103,121,110,264,62,59,173,155,178,124,214,188,202,183,157,262,217,450,388,226,108,538,174,242,37,149,108.4,0.074,139,357,0.17,108.4,268,-8.6,456,117.1,446,176,370,102.59,9.4,459,103.28,420,0.557,107.2,0.022,-9.7,13.4,116.9,150,0.084,102.59,171,321,176,8.4,-8.6,203,85.49,318,399,0.094,501,117.1,0.054,0.176,497,186,497,177,4.2,0.582,321,446,270,1.59,134,3338,362,8.4,447,1324,10,11,158,0.075,1424,263,120,0.091,21,0.041,153,22,66,0.078,99,0.569,20,11,269,0.082,22,0.368,0.909,0.504,131,675,29,2002,70,62.3,0.621,2.0,0.337,1.87,1284,1.214,1,1.13,11.4,7.1,1.0,0.353,347.0,0.622,134.0,0.553,103.0,41.0,8.0,27.0,29.0,0.553,112.0,28.0,0.233,0.35,14.0,0.507,0.193,0.389,253.0,22.0,37.0,0.062,0.005,WAS,34.0,0.324,1610612764.0,0.068,0.353,12.0,0.324,0.0,0.0,3.0,25.0,12.0,0.073,0.269,187.0,0.3,0.599,12.0,0.535,0.342,147.0,40.0,100.0,0.567,88.0,0.556,136.0,38.0,0.249,0.38,58.0,20.0,100.0,0.566,0.426,0.183,0.066,36.0,176.0,186.0,0.403,67.0,0.341,0.018,0.8,0.322,8.0,10.0,0.583,0.381,75.0,0.333,69,15.0,0.326,23,61,46.0,0.442,310,0.0,2,0.374,0.421,85,18,0.556,0.729,10.0,28.0,56.0,13.0,21.0,130,88,2.0,0.393,0.154,0.375,0.0,0.37,28.0,0.0,262,0.357,41.0,87.0,97,11.0,0.677,5.0,0.471,0.34,0.642,F,176.0,0.025,0.617,113.0,56.0,0.0,224,95,27.0,0.0,5.0,32,0.482,83,0.0,0.0,0.0,0.386,0.0,0.45,0.231,1.0,3.0,83,13.0,0.371,WAS,0.0,20.0,0.629,151,9.0,102.0,272.0,277,0.375,104,0.56,2025
