PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE,TM_TOV_PCT_RANK,E_USG_PCT_RANK,PACE,AST_TO_RANK,E_USG_PCT,USG_PCT_RANK,FGA_PG,E_PACE_RANK,AST_PCT,EFG_PCT_RANK,PACE_PER40,REB_PCT,PACE_RANK,sp_work_DEF_RATING,AST_RATIO,FGM_PG_RANK,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,E_NET_RATING_RANK,DREB_PCT,PIE,E_OFF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING_RANK,FGM_PG,FGA_PG_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,OFF_RATING,E_NET_RATING,sp_work_PACE,PIE_RANK,DREB_PCT_RANK,AST_RATIO_RANK,NET_RATING_RANK,USG_PCT,AST_PCT_RANK,DEF_RATING,TS_PCT,OREB_PCT,POSS,E_DEF_RATING,TM_TOV_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,NET_RATING,OREB_PCT_RANK,sp_work_PACE_RANK,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,DRIVE_FGM,DRIVES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_FGA,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,tight_FG2A,tight_EFG_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FG3A,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,RA_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,PLAYER_POSITION,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGP_40_PLUS,FGA_LT_5,FGP_25_29,TEAM_ABBR,FGP_20_24,FGA_30_34,FGA_5_9,FGA_10_14,FGA_15_19,FGM_LT_5,FGA_35_39,FGM_20_24,FGM_5_9,FGP_LT_5,FGP_10_14,FGM_30_34,FGM_10_14,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_25_29,FGA_20_24,FGP_35_39,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,1057.2083333333333,148,373,0.397,103,279,0.369,41,50,0.82,23,124,147,144,71,48,7,18,62,65,440,27,926.4,1,0,944.0,69,93,388,237,97,141,110,409,29,29,166,184,192,168,208,112,139,67,76,38,268,378,341,125,115,141,114,131,26,102,11.6,100.83,353,210,99.61,165,0.191,207,9.3,304,0.201,246,83.01,0.066,375,109.2,23.6,174,2.03,212,1.3,219,353,0.535,180,0.108,0.094,230,343,163,3.7,137,212,110.5,264,110.5,2.6,99.61,214,297,118,206,0.186,124,109.2,0.557,0.021,2193,107.2,11.6,206,219,1.3,395,375,109.9,0.118,0.097,174,362,10.0,1440,1480,20,233,30,215,0.5,0.14,0.14,17,0.358,30,11,0.051,110,22,60,77,0.773,0.512,30,2.82,0.417,11,0.182,2006,0.0,2.25,24,2,440,94.2,1055,0.219,0.185,0.538,9.4,213.0,273.0,14.0,7.9,0.582,26.0,23.0,64.0,0.595,0.649,110.0,4.0,0.383,101.0,8.1,0.359,0.252,9.0,0.609,37.0,22.0,0.053,0.043,0.35,16.0,7.0,6.0,0.011,1.0,20.0,0.25,1610612750.0,0.375,16.0,0.375,MIN,4.0,62.0,0.449,0.404,0.072,28.0,89.0,36.0,0.296,0.166,8.0,0.452,27.0,0.238,0.31,0.347,33.0,7.0,84.0,0.636,0.225,95.0,26.0,0.029,0.254,11.0,0.484,0.424,6.0,0.016,0.439,164.0,0.624,0.455,68.0,170.0,0.667,4.0,0.415,72.0,97,88.0,103,0.352,0.371,31.0,0.531,36,2,216,0.535,0.377,0.0,10,0.0,0.364,0,22.0,6.0,0.273,0.412,2.0,0.537,52.0,6.0,34,11.0,30.0,0.381,0.0,29.0,54.0,86,0.0,226,14,17.0,1.0,0.327,0.367,0.333,G,0.583,0.355,0.62,120.0,70.0,-0.037,0.0,1.0,0.25,0.444,0.0,64.0,0.379,MIN,0.374,12.0,18.0,9.0,1.0,33.0,0.0,34,8.0,0.516,0.333,3.0,3.0,67,0.0,0.0,177,91,0.0,0.0,0.374,0.561,71,190,71.0,190.0,2025
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,27,9,18,0.333,743.53,87,194,0.448,56,133,0.421,19,29,0.655,40,71,111,40,21,24,12,11,71,28,249,49,529.2,0,0,528.0,278,315,362,380,198,231,231,255,126,157,60,276,266,367,113,249,211,260,279,201,178,284,386,259,228,115,236,195,26,233,7.8,98.4,126,418,97.0,193,0.138,412,7.2,461,0.076,102,80.83,0.079,501,113.4,15.0,214,1.9,63,3.3,359,126,0.593,175,0.099,0.065,88,261,331,3.2,209,63,116.7,129,116.7,2.8,97.0,392,338,323,161,0.135,386,113.4,0.602,0.058,1502,112.0,7.9,161,359,3.3,156,501,114.8,0.069,0.053,52,105,4.0,609,759,8,68,12,71,0.48,0.042,0.127,5,0.423,9,4,0.056,33,8,25,30,0.625,0.465,3,1.57,0.528,16,0.313,996,0.0,0.63,53,0,249,26.1,600,0.25,0.282,0.491,7.9,147.0,226.0,23.0,5.9,0.483,22.0,20.0,87.0,0.544,0.559,68.0,2.0,0.471,51.0,6.6,0.46,0.387,17.0,0.575,43.0,20.0,0.062,0.062,0.417,12.0,5.0,5.0,0.0,0.0,12.0,,1610612747.0,0.417,9.0,0.417,LAL,0.0,37.0,0.538,0.525,0.015,20.0,40.0,21.0,0.333,0.191,1.0,0.541,3.0,0.206,0.457,0.455,20.0,4.0,35.0,0.444,0.18,44.0,16.0,0.046,0.227,9.0,0.636,0.418,3.0,0.015,0.49,95.0,0.617,0.505,39.0,98.0,0.667,2.0,0.411,41.0,7,3.0,5,0.333,0.286,1.0,0.357,2,5,165,0.593,0.42,0.0,28,0.667,0.52,0,29.0,1.0,0.414,0.25,0.0,0.583,53.0,12.0,12,11.0,24.0,0.413,0.0,28.0,48.0,33,0.0,80,3,23.0,0.0,0.434,0.458,0.0,F,0.558,0.415,0.636,129.0,72.0,-0.078,0.0,0.0,0.0,0.286,0.0,50.0,0.439,LAL,0.403,0.0,7.0,3.0,1.0,28.0,0.0,27,2.0,0.56,0.333,0.0,1.0,29,0.0,0.0,66,67,0.0,0.0,0.422,0.628,54,129,54.0,128.0,2025
203926,Doug McDermott,Doug,1610612758,SAC,33.0,26,14,12,0.538,221.35333333333332,31,73,0.425,26,63,0.413,3,5,0.6,2,14,16,4,4,4,1,1,22,2,91,22,127.2,0,0,147.0,291,221,216,218,364,349,349,333,233,253,74,420,420,409,440,406,420,437,424,398,413,71,173,443,345,151,395,195,26,376,4.8,98.72,36,332,101.05,394,0.157,348,2.8,445,0.025,88,84.21,0.037,265,113.3,4.8,392,1.0,91,1.8,354,36,0.603,134,0.064,0.045,29,497,411,1.2,390,91,115.0,122,115.0,4.8,101.05,460,476,485,193,0.148,491,113.3,0.605,0.009,472,114.4,4.8,193,354,1.8,475,265,119.3,0.065,0.026,10,10,0.0,165,155,6,9,0,3,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,0,0.0,0.0,0,1.16,1.0,1,0.0,237,0.0,0.46,5,0,91,4.6,164,0.384,0.214,0.533,17.1,24.0,30.0,1.0,7.6,0.583,3.0,3.0,6.0,0.593,0.667,12.0,0.0,0.333,11.0,8.8,0.333,0.25,1.0,0.5,4.0,3.0,0.014,0.014,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1610612758.0,0.0,1.0,0.0,SAC,0.0,3.0,0.545,0.455,0.11,3.0,11.0,5.0,0.25,0.041,2.0,1.0,8.0,0.151,0.407,0.406,13.0,2.0,27.0,0.4,0.37,32.0,11.0,0.068,0.438,5.0,0.578,0.448,1.0,0.014,0.384,28.0,0.672,0.397,13.0,29.0,0.0,0.0,0.464,13.0,12,8.0,11,0.375,0.333,3.0,0.458,4,0,69,0.603,0.418,0.0,5,0.0,1.0,0,8.0,3.0,0.375,0.0,1.0,0.667,18.0,3.0,1,5.0,10.0,0.4,0.0,4.0,6.0,18,0.0,45,0,8.0,0.0,0.444,0.5,0.333,F,0.545,0.327,0.597,33.0,18.0,-0.051,1.0,1.0,0.0,0.0,0.0,6.0,0.378,SAC,0.462,0.0,2.0,0.0,1.0,4.0,0.0,12,0.0,0.667,0.0,0.0,0.0,14,0.0,0.0,37,26,0.0,1.0,0.418,0.627,23,55,23.0,55.0,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,34,18,16,0.529,945.525,100,241,0.415,46,127,0.362,40,65,0.615,35,170,205,185,84,35,38,9,105,88,286,82,944.5,3,0,868.0,181,162,309,230,134,212,197,359,158,168,184,188,157,400,128,58,75,42,49,98,29,259,495,90,208,87,111,89,26,123,15.6,102.41,474,324,101.33,136,0.158,312,7.1,170,0.25,312,84.44,0.102,231,110.9,34.4,240,2.2,97,3.9,279,474,0.51,123,0.165,0.084,96,164,208,2.9,214,97,114.8,356,114.8,5.5,101.33,284,126,18,152,0.155,69,110.9,0.53,0.036,1998,108.9,15.6,152,279,3.9,272,231,114.4,0.13,0.107,223,488,20.0,1414,1721,18,342,13,94,0.371,0.106,0.117,9,0.394,11,6,0.064,38,12,35,37,0.75,0.404,10,1.95,0.542,61,0.311,2121,0.125,0.97,72,24,286,68.9,1175,0.135,0.259,0.574,8.9,291.0,357.0,20.0,5.4,0.584,26.0,44.0,90.0,0.619,0.63,140.0,5.0,0.412,125.0,6.0,0.389,0.312,15.0,0.571,64.0,21.0,0.066,0.066,0.375,16.0,6.0,6.0,0.0,0.0,16.0,,1610612744.0,0.375,12.0,0.375,GSW,0.0,76.0,0.487,0.481,0.012,37.0,79.0,38.0,0.333,0.315,1.0,0.487,3.0,0.328,0.394,0.426,20.0,7.0,33.0,0.5,0.137,47.0,13.0,0.058,0.195,14.0,0.564,0.364,8.0,0.033,0.378,91.0,0.525,0.411,32.0,99.0,0.5,4.0,0.352,36.0,15,6.0,16,0.667,0.4,4.0,0.533,6,19,132,0.51,0.349,0.0,39,0.571,0.571,3,24.0,10.0,0.583,0.462,4.0,0.5,50.0,14.0,52,6.0,26.0,0.338,0.0,26.0,52.0,26,0.0,77,24,20.0,0.0,0.4,0.231,0.4,F,0.564,0.302,0.621,133.0,75.0,-0.057,0.4,0.0,0.0,0.375,0.0,72.0,0.271,GSW,0.467,0.0,24.0,10.0,5.0,39.0,0.0,28,9.0,0.542,0.3,0.0,3.0,19,0.0,0.0,70,60,0.0,2.0,0.347,0.512,45,129,42.0,121.0,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,32,8,24,0.25,484.5883333333333,74,120,0.617,3,5,0.6,31,48,0.646,35,115,150,39,29,9,26,12,41,44,182,-66,496.5,0,0,444.0,219,332,469,436,281,258,300,30,383,415,10,218,202,374,128,131,130,265,226,339,69,303,241,206,274,425,247,195,26,259,13.9,104.06,440,369,103.66,328,0.148,362,3.8,103,0.12,54,86.38,0.145,135,112.5,18.5,283,1.34,367,-6.8,338,446,0.629,377,0.214,0.12,369,59,332,2.3,349,367,105.7,58,105.7,-6.7,103.66,106,51,212,388,0.145,265,112.5,0.645,0.07,1049,112.1,13.7,388,338,-6.8,107,135,105.4,0.096,0.087,43,105,3.0,386,449,1,68,6,27,0.545,0.037,0.0,5,0.63,0,5,0.185,9,10,11,17,0.5,0.333,1,1.74,0.893,79,0.62,631,0.857,0.68,121,7,182,18.3,409,0.288,0.304,0.514,5.9,199.0,292.0,21.0,4.4,0.578,17.0,35.0,102.0,0.545,0.632,92.0,0.0,0.343,78.0,4.8,0.343,0.373,14.0,0.6,56.0,17.0,0.175,0.175,0.524,21.0,11.0,11.0,0.0,0.0,21.0,,1610612762.0,0.524,12.0,0.524,UTA,0.0,75.0,0.613,0.613,0.0,46.0,75.0,46.0,,0.625,0.0,0.613,0.0,0.625,1.0,0.813,13.0,12.0,1.0,0.8,0.008,16.0,1.0,0.125,0.133,15.0,0.844,0.5,4.0,0.033,0.033,4.0,0.625,0.067,2.0,8.0,0.5,2.0,0.5,4.0,11,1.0,13,1.0,0.545,1.0,0.591,6,49,8,0.629,0.429,0.75,108,0.613,0.635,6,2.0,3.0,1.0,0.55,0.0,0.731,4.0,2.0,60,1.0,2.0,0.0,0.0,38.0,52.0,0,0.0,1,33,3.0,0.0,0.75,0.5,0.0,F-C,0.565,0.446,0.631,124.0,70.0,-0.066,0.0,0.0,0.0,0.553,0.0,67.0,0.0,UTA,0.75,0.0,38.0,10.0,0.0,44.0,0.0,3,21.0,0.657,0.6,0.0,6.0,0,0.0,0.0,1,4,0.0,0.0,0.5,0.571,3,7,2.0,4.0,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,108.74333333333334,11,22,0.5,7,17,0.412,6,7,0.857,5,18,23,8,5,2,2,1,10,4,35,29,81.6,0,0,81.0,422,315,36,52,419,425,431,123,337,360,75,388,404,110,395,385,392,405,413,420,381,71,107,427,420,138,420,195,26,417,13.1,98.79,416,458,99.32,265,0.12,458,2.0,443,0.096,34,82.76,0.107,405,103.1,21.1,408,1.6,59,13.9,81,417,0.659,24,0.158,0.093,49,151,75,1.0,429,59,117.0,25,117.0,14.7,99.32,224,147,158,27,0.117,332,103.1,0.698,0.05,224,103.3,13.2,27,81,13.9,176,405,118.0,0.069,0.069,8,20,0.0,86,116,0,14,2,8,1.0,0.125,0.125,0,0.5,1,0,0.0,5,0,2,4,0.0,0.625,1,2.54,1.0,1,0.0,147,0.0,1.67,2,0,35,6.2,68,0.238,0.389,0.59,10.9,26.0,39.0,0.0,6.3,0.692,3.0,7.0,14.0,0.639,0.75,16.0,1.0,0.385,11.0,7.3,0.357,0.304,5.0,0.0,7.0,2.0,0.091,0.091,0.5,2.0,1.0,1.0,0.0,0.0,2.0,,1610612738.0,0.5,2.0,0.5,BOS,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.045,0.0,1.0,0.0,0.045,0.167,0.375,3.0,2.0,6.0,1.0,0.273,8.0,1.0,0.091,0.364,2.0,0.438,0.545,0.0,0.0,0.5,11.0,0.818,0.5,6.0,11.0,,0.0,0.545,6.0,7,5.0,13,0.6,0.714,3.0,0.929,5,0,12,0.659,0.333,0.0,2,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,0.667,6.0,0.0,1,2.0,6.0,0.455,0.0,2.0,3.0,5,0.0,11,1,2.0,0.0,0.333,0.333,1.0,F,0.25,0.471,0.599,16.0,4.0,-0.349,1.0,0.0,0.0,1.0,0.0,3.0,0.375,BOS,0.444,0.0,1.0,0.0,1.0,2.0,0.0,4,1.0,0.667,0.0,0.0,0.0,3,0.0,0.0,8,9,0.0,1.0,0.333,0.5,4,12,4.0,12.0,2025
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,10,13,0.769,12,24,36,23,17,21,6,2,30,11,88,38,229.7,0,0,217.0,398,332,119,177,343,349,363,112,274,320,14,345,356,238,321,370,361,333,309,220,280,106,205,365,349,128,344,195,26,345,15.9,101.11,476,429,100.58,326,0.134,423,4.4,285,0.128,46,83.82,0.064,306,100.5,21.5,293,1.35,320,6.8,64,476,0.639,118,0.086,0.083,352,352,55,2.2,323,320,107.3,43,107.3,5.8,100.58,294,393,142,105,0.131,244,100.5,0.659,0.042,562,100.4,15.9,105,64,6.8,223,306,106.3,0.08,0.068,27,61,1.0,293,336,3,62,10,48,0.526,0.042,0.063,0,0.417,3,0,0.0,24,0,19,20,0.0,0.5,2,3.54,0.5,5,0.0,430,0.0,3.19,16,0,88,25.4,209,0.205,0.375,0.61,10.6,36.0,59.0,8.0,9.3,0.667,4.0,9.0,24.0,0.655,0.75,19.0,0.0,0.5,15.0,9.7,0.5,0.472,4.0,0.667,17.0,4.0,0.098,0.098,0.333,6.0,2.0,2.0,0.0,0.0,6.0,,1610612748.0,0.333,5.0,0.333,MIA,0.0,14.0,0.472,0.444,0.066,7.0,18.0,8.0,0.25,0.23,1.0,0.5,4.0,0.295,0.429,0.533,8.0,5.0,7.0,0.625,0.115,15.0,3.0,0.131,0.246,8.0,0.633,0.591,3.0,0.049,0.311,19.0,0.864,0.361,12.0,22.0,0.333,1.0,0.632,13.0,10,6.0,6,0.333,0.2,2.0,0.3,2,0,42,0.639,0.583,0.0,8,0.0,0.667,0,4.0,2.0,0.75,0.333,0.0,0.714,11.0,3.0,15,4.0,7.0,0.474,0.0,10.0,14.0,9,0.0,19,5,7.0,0.0,0.636,0.571,0.0,G,0.533,0.252,0.603,30.0,16.0,-0.07,0.0,0.0,0.0,0.222,0.0,19.0,0.5,MIA,0.583,0.0,9.0,3.0,0.0,13.0,0.0,7,2.0,0.684,0.0,0.0,0.0,9,0.0,0.0,18,12,0.0,0.0,0.583,0.875,14,24,14.0,24.0,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,39,19,20,0.487,905.075,149,353,0.422,95,250,0.38,25,28,0.893,12,79,91,105,39,19,4,18,78,27,418,61,714.7,0,0,755.0,91,144,416,288,153,139,117,341,37,38,133,251,272,60,321,231,255,97,179,238,332,378,417,268,129,100,175,195,26,158,7.7,98.5,115,180,97.72,77,0.2,180,9.1,458,0.172,182,81.43,0.051,481,111.6,20.7,166,2.69,133,1.9,300,114,0.557,200,0.088,0.077,149,438,283,3.8,143,133,113.5,222,113.5,1.8,97.72,332,384,164,189,0.195,163,111.6,0.572,0.014,1854,110.8,7.7,189,300,1.9,450,481,112.6,0.149,0.12,130,272,13.0,1035,874,11,174,29,176,0.475,0.136,0.068,4,0.352,12,2,0.011,95,4,61,62,1.0,0.54,24,2.19,0.968,13,1.077,1314,0.0,1.3,31,1,418,47.9,950,0.318,0.165,0.562,15.8,135.0,162.0,3.0,8.9,0.585,10.0,13.0,28.0,0.599,0.632,75.0,0.0,0.429,66.0,9.8,0.429,0.176,9.0,0.25,16.0,10.0,0.02,0.02,0.286,7.0,2.0,2.0,0.0,0.0,7.0,,1610612748.0,0.286,7.0,0.286,MIA,0.0,72.0,0.513,0.423,0.218,36.0,149.0,63.0,0.351,0.204,27.0,0.5,77.0,0.422,0.393,0.429,57.0,13.0,112.0,0.619,0.317,133.0,44.0,0.059,0.377,21.0,0.594,0.422,3.0,0.008,0.173,61.0,0.609,0.181,24.0,64.0,1.0,3.0,0.393,27.0,109,95.0,132,0.442,0.413,42.0,0.606,45,14,159,0.557,0.342,0.0,30,0.667,0.7,0,26.0,5.0,0.385,0.413,0.0,0.673,52.0,10.0,46,11.0,26.0,0.374,0.0,35.0,52.0,74,0.0,198,19,21.0,0.0,0.404,0.423,0.0,F,0.696,0.327,0.618,102.0,71.0,0.078,0.0,0.0,0.0,0.375,0.0,62.0,0.373,MIA,0.405,4.0,32.0,7.0,0.0,40.0,0.0,32,12.0,0.645,0.286,0.0,2.0,63,0.0,0.0,169,79,0.0,0.0,0.342,0.513,53,155,53.0,155.0,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,20,5,15,0.25,120.64666666666666,16,43,0.372,10,32,0.313,6,8,0.75,8,11,19,6,4,0,2,0,15,4,48,-47,81.8,0,0,87.0,351,401,285,436,413,406,394,445,313,314,309,388,389,258,367,423,411,418,424,473,381,1,134,427,401,392,419,195,26,413,7.1,103.29,90,282,102.65,291,0.169,277,2.2,133,0.075,385,85.54,0.075,171,122.6,10.5,438,1.5,408,-19.1,512,94,0.488,498,0.104,0.044,440,274,506,0.8,424,408,103.5,389,103.5,-22.0,102.65,464,318,434,495,0.166,397,122.6,0.516,0.054,259,123.5,7.0,495,512,-19.1,160,171,101.5,0.068,0.051,8,14,0.0,123,117,2,3,1,6,0.333,0.0,0.167,2,0.667,1,1,0.167,1,2,3,4,1.0,0.167,0,1.45,0.769,6,0.0,172,0.0,0.59,13,1,48,4.2,122,0.279,0.364,0.594,6.4,18.0,32.0,4.0,6.9,0.611,3.0,4.0,15.0,0.655,0.733,11.0,0.0,0.533,7.0,6.7,0.533,0.421,4.0,0.5,8.0,3.0,0.047,0.047,1.0,2.0,2.0,2.0,0.0,0.0,2.0,,1610612757.0,1.0,2.0,1.0,POR,0.0,8.0,0.5,0.5,0.0,4.0,8.0,4.0,,0.186,0.0,0.5,0.0,0.186,0.143,0.125,1.0,0.0,7.0,0.0,0.163,8.0,1.0,0.023,0.186,1.0,0.188,0.36,0.0,0.0,0.581,25.0,0.54,0.581,9.0,25.0,,0.0,0.36,9.0,1,1.0,3,1.0,1.0,1.0,1.5,1,0,27,0.488,0.281,0.0,10,0.0,0.625,0,6.0,1.0,0.167,0.0,0.0,0.667,8.0,1.0,1,1.0,2.0,0.333,0.0,6.0,9.0,8,0.0,24,0,2.0,0.0,0.25,0.5,0.0,C,0.8,0.373,0.589,25.0,20.0,0.211,0.0,0.0,0.0,0.0,0.0,9.0,0.35,POR,0.25,0.0,1.0,0.0,1.0,6.0,0.0,3,0.0,0.667,0.0,0.0,0.0,7,0.0,0.0,20,12,0.0,0.0,0.3,0.435,9,31,9.0,30.0,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,250.6,14,18,0.778,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,38,27,49,34,228.3,0,0,186.0,204,162,285,207,349,414,436,5,412,467,1,271,264,355,222,327,314,333,393,308,143,136,233,268,399,133,345,195,26,355,11.4,101.98,342,518,104.1,39,0.065,518,0.5,208,0.12,8,86.75,0.115,123,100.7,37.7,480,3.29,297,7.2,66,342,0.806,119,0.143,0.084,250,124,79,0.4,512,297,107.9,8,107.9,5.8,104.1,288,187,11,99,0.062,268,100.7,0.785,0.087,541,103.6,11.5,99,66,7.2,73,123,109.4,0.102,0.081,29,64,4.0,183,283,2,39,0,4,0.0,0.0,0.0,1,0.25,0,2,0.5,1,4,1,1,0.25,0.25,0,1.78,0.673,23,0.174,326,1.0,0.81,49,1,49,9.7,195,0.15,0.351,0.513,6.9,65.0,115.0,12.0,5.5,0.569,9.0,13.0,51.0,0.557,0.649,33.0,1.0,0.44,24.0,6.0,0.431,0.424,9.0,0.545,25.0,8.0,0.111,0.111,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,1610612742.0,0.0,2.0,0.0,DAL,0.0,9.0,0.778,0.778,0.0,7.0,9.0,7.0,,0.5,0.0,0.778,0.0,0.5,,1.0,4.0,4.0,0.0,1.0,0.0,4.0,0.0,0.222,0.222,4.0,1.0,1.0,2.0,0.111,0.056,1.0,1.167,0.167,1.0,3.0,1.0,2.0,1.0,3.0,0,0.0,0,,,0.0,,0,4,3,0.806,1.0,0.0,33,0.5,0.857,1,1.0,0.0,1.0,0.333,0.0,0.857,1.0,1.0,3,0.0,0.0,0.0,0.0,12.0,14.0,0,0.0,0,1,1.0,0.0,1.0,0.0,0.0,F-C,0.625,0.34,0.618,48.0,30.0,0.007,0.0,0.0,0.0,0.0,0.0,15.0,0.0,DAL,1.0,0.0,2.0,0.0,0.0,13.0,0.0,1,0.0,0.867,0.0,0.0,0.0,0,0.0,0.0,0,1,0.0,0.0,1.0,1.5,1,1,1.0,1.0,2025
