PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,USG_PCT,DEF_RATING,TM_TOV_PCT_RANK,PACE_PER40,OREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING_RANK,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,PIE,E_OFF_RATING,sp_work_DEF_RATING,FGM_PG,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TM_TOV_PCT,USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,E_PACE,E_DEF_RATING,EFG_PCT,EFG_PCT_RANK,AST_RATIO_RANK,E_TOV_PCT_RANK,E_NET_RATING_RANK,OREB_PCT,FGA_PG,TS_PCT,AST_PCT,sp_work_NET_RATING,NET_RATING_RANK,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT,OFF_RATING,PACE,AST_PCT_RANK,POSS,E_PACE_RANK,sp_work_OFF_RATING_RANK,sp_work_PACE,E_TOV_PCT,TS_PCT_RANK,E_USG_PCT,OFF_RATING_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,sp_work_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,FT_AST,PASSES_MADE,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PASSES,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_TOV,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST,DRIVE_TOV_PCT,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,PTS_PER_POST_TOUCH,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCES,OREB_UNCONTEST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG3_PCT,G,tight_FG2M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2A,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2_PCT,open_FG2A,open_FGA,open_FG2M,open_FGM,open_FG3A_FREQUENCY,open_FG3M,open_EFG_PCT,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,RA_FGA,RIGHT_CORNER_3_FGM,MID_FGM,ITP_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FG_PCT,CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,ITP_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,CORNER_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,PLAYER_POSITION,LT_06_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_30_34,FGA_20_24,FGP_20_24,FGA_40_PLUS,TEAM_ABBR,FGA_LT_5,FGM_30_34,FGM_35_39,FGP_5_9,FGM_20_24,FGM_25_29,FGP_LT_5,FGA_25_29,FGM_15_19,FGP_40_PLUS,FGP_10_14,FGP_25_29,FGA_30_34,FGM_5_9,FGA_10_14,FGA_15_19,FGA_35_39,FGP_15_19,FGM_40_PLUS,FGM_LT_5,FGA_5_9,FGM_10_14,FGP_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,36,17,19,0.472,1337.86,354,726,0.488,75,229,0.328,176,218,0.807,41,141,182,219,117,57,13,40,100,174,959,31,1598.9,5,0,1575.0,83,147,435,312,7,4,4,155,53,38,282,11,10,187,94,72,77,16,6,11,151,506,501,12,7,131,12,61,26,12,5,0.293,111.6,266,84.87,319,18.9,196,193,57,336,0.133,112.6,111.6,9.8,320,208,1.1,10.1,24,311,149,1.6,1.87,0.103,303,102.13,111.5,0.539,233,202,267,227,0.03,20.2,0.583,0.261,1.6,196,8,208,0.066,113.2,101.84,60,2832,207,145,101.84,10.1,188,0.299,145,113.2,26,303,0.134,421,266,30,18.0,1986,0.11,571,2319,0.794,438,0.088,53,195,171,0.725,297,46,604,0.323,0.079,107,85,0.576,48,0.076,959,0.778,1.0,3.86,6,4.26,68,1127,18,0.32,212.4,2995,0.167,17.0,8.4,302.0,0.698,18.0,2.0,0.227,12.2,32.0,109.0,49.0,0.641,9.2,0.488,0.415,218.0,133.0,0.603,86.0,24.0,16.0,0.269,0.477,0.647,1610612758.0,56.0,21.0,0.375,0.077,54.0,0.0,0.074,SAC,21.0,0.003,0.375,2.0,0.389,0.0,26.0,154.0,0.623,0.61,3.0,0.018,0.231,247.0,13.0,0.604,0.358,157.0,0.34,260.0,0.395,0.236,0.293,0.425,116.0,0.515,171.0,287.0,88.0,122.0,0.16,34.0,0.484,38.0,0.64,0.439,0.388,98.0,0.034,54.0,0.135,0.169,16.0,25.0,0.593,123.0,0.495,110.0,301,37.0,0.434,0.336,132,304,0.539,14,68,0.0,0.328,0.583,1,0.667,120,146,2.0,47.0,132,0.222,0.333,192,0.552,11.0,0.0,9.0,64,0.0,239,112.0,0.346,2.0,0.685,0.314,0.42,9.0,26.0,35.0,100,G,0.676,0.616,0.269,145.0,98.0,0.06,0.333,75.0,0.4,2.0,SAC,171,1.0,0.0,0.528,30.0,52,0.678,164,24.0,0.0,0.544,0.317,3.0,75.0,103.0,66.0,0.0,0.364,0.0,116,142.0,56.0,0.0,0.492,40,119,113.0,0.327,37.0,2025
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,27,16,11,0.593,751.0466666666666,169,356,0.475,74,171,0.433,112,131,0.855,17,90,107,40,40,24,3,21,64,112,524,-11,753.4,0,0,799.0,251,169,215,151,176,95,99,182,57,86,47,40,47,119,251,176,196,249,153,174,347,415,374,44,76,303,145,184,26,121,69,0.239,114.2,136,88.73,388,8.1,252,391,148,321,0.108,113.5,114.2,6.3,270,60,0.6,8.1,88,361,122,-0.5,1.0,0.115,383,107.25,112.8,0.579,125,465,139,239,0.022,13.2,0.633,0.082,-0.5,252,79,60,0.068,113.7,106.48,365,1665,34,126,106.48,8.1,78,0.246,126,113.7,90,383,0.075,67,45,3,2.0,604,0.066,103,695,0.893,110,0.094,14,41,40,0.738,81,8,149,0.275,0.054,28,25,0.494,8,0.054,524,0.542,0.981,1.27,14,1.98,53,661,24,0.489,35.3,1071,1.286,8.0,6.3,195.0,0.638,17.0,3.0,0.244,9.2,22.0,68.0,30.0,0.601,6.7,0.405,0.471,155.0,77.0,0.549,45.0,9.0,14.0,0.28,0.378,0.581,1610612737.0,19.0,9.0,0.474,0.054,18.0,0.0,0.051,ATL,9.0,0.003,0.474,1.0,0.5,0.0,13.0,61.0,0.492,0.471,3.0,0.042,0.2,124.0,15.0,0.46,0.394,64.0,0.351,139.0,0.297,0.093,0.375,0.438,72.0,0.576,33.0,105.0,19.0,46.0,0.204,27.0,0.567,43.0,0.75,0.544,0.524,82.0,0.023,49.0,0.232,0.255,6.0,8.0,0.783,90.0,0.518,34.0,88,14.0,0.435,0.412,37,85,0.579,13,52,0.375,0.437,0.375,18,0.606,183,72,9.0,19.0,28,0.333,0.445,119,0.378,21.0,0.0,27.0,53,0.0,74,39.0,0.5,1.0,0.667,0.412,0.487,12.0,24.0,51.0,48,F-G,0.674,0.623,0.359,92.0,62.0,0.051,0.0,73.0,0.438,1.0,ATL,86,0.0,0.0,0.348,32.0,43,0.628,99,11.0,0.0,0.406,0.434,0.0,16.0,32.0,19.0,0.0,0.579,0.0,54,46.0,13.0,0.0,0.646,60,137,132.0,0.432,57.0,2025
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,452,411,42,89,401,366,365,382,280,296,163,389,374,388,374,396,395,351,352,351,371,74,163,393,362,142,382,126,26,377,177,0.223,97.4,346,87.95,201,20.0,54,230,235,279,0.091,111.3,97.4,3.7,318,81,15.6,11.8,115,35,186,10.9,1.7,0.104,44,105.04,95.7,0.528,262,179,353,24,0.046,9.0,0.539,0.205,10.9,54,144,81,0.075,108.3,105.54,116,265,81,284,105.54,11.8,323,0.231,284,108.3,113,44,0.139,29,25,6,2.0,180,0.094,41,195,0.0,8,0.0,0,16,4,0.276,9,1,29,0.552,0.172,0,0,0.444,5,0.034,62,0.0,0.4,2.16,0,2.78,5,139,3,0.239,12.0,259,0.0,0.0,8.3,36.0,0.636,4.0,0.0,0.143,12.1,2.0,12.0,2.0,0.625,9.4,0.5,0.0,26.0,18.0,0.556,12.0,6.0,4.0,0.1,0.5,0.538,1610612751.0,3.0,2.0,0.667,0.056,3.0,0.0,0.056,BKN,2.0,0.0,0.667,0.0,0.667,,3.0,4.0,0.364,0.333,0.0,0.019,0.0,11.0,1.0,0.333,0.222,4.0,0.204,12.0,0.315,0.056,0.357,0.353,14.0,0.333,3.0,17.0,1.0,6.0,0.259,5.0,0.5,8.0,1.0,0.455,0.4,20.0,0.037,10.0,0.37,0.407,2.0,2.0,0.636,22.0,0.409,10.0,9,3.0,0.273,0.3,3,11,0.528,0,2,0.0,0.4,0.0,0,0.333,30,9,1.0,0.0,5,0.5,0.323,31,0.625,3.0,0.0,2.0,10,0.0,8,2.0,1.0,0.0,0.444,0.75,0.0,2.0,2.0,4.0,4,G,0.667,0.617,0.286,12.0,8.0,0.05,0.0,11.0,0.455,0.0,BKN,11,0.0,0.0,0.5,5.0,8,0.545,24,0.0,0.0,0.0,0.333,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6,6.0,0.0,0.0,0.6,10,25,25.0,0.4,10.0,2025
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,26,17,9,0.654,290.2916666666667,40,63,0.635,0,0,0.0,8,23,0.348,29,82,111,22,16,9,11,8,32,29,88,-32,298.2,0,0,261.0,259,147,184,109,319,315,352,23,435,488,435,352,286,460,144,193,193,325,303,330,180,251,221,249,337,361,306,184,26,315,355,0.127,109.9,450,84.88,47,20.0,359,318,119,16,0.116,104.2,109.9,1.5,13,206,-3.4,14.5,434,183,395,-5.5,1.38,0.264,244,103.05,107.6,0.635,47,179,443,321,0.101,2.4,0.602,0.107,-5.5,359,403,206,0.186,104.4,101.86,299,617,152,385,101.86,14.4,133,0.132,385,104.4,436,244,0.071,32,22,1,0.0,310,0.071,46,240,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,88,0.271,0.857,0.38,6,1.55,91,248,59,0.217,10.5,405,0.667,22.0,5.1,166.0,0.76,8.0,1.0,0.241,3.3,19.0,60.0,41.0,0.671,4.7,0.443,0.815,111.0,65.0,0.639,62.0,5.0,7.0,0.387,0.435,0.712,1610612743.0,11.0,6.0,0.545,0.177,11.0,0.0,0.177,DEN,6.0,0.0,0.545,0.0,0.545,,7.0,26.0,0.605,0.605,0.0,0.0,,43.0,0.0,0.605,0.694,26.0,0.694,43.0,0.097,0.097,,1.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.032,2.0,0.0,0.032,2.0,2.0,1.0,2.0,,,0,,,,0,0,0.635,16,78,1.0,0.0,0.583,4,0.649,0,49,0.0,0.0,3,0.0,0.0,0,0.214,0.0,0.0,0.0,0,0.0,14,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.0,37,C,0.733,0.644,0.244,30.0,22.0,0.089,0.0,0.0,0.0,0.0,DEN,54,0.0,0.0,0.111,0.0,0,0.722,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39,9.0,0.0,0.0,,0,0,,,,2025
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,34,18,16,0.529,1209.5683333333334,267,558,0.478,26,83,0.313,152,177,0.859,18,106,124,133,52,43,14,25,71,128,712,91,1179.3,0,0,1109.0,123,121,340,236,29,29,29,172,220,212,310,16,20,109,240,131,162,65,104,43,137,447,412,28,36,77,51,184,26,55,35,0.237,112.1,71,83.85,434,16.4,160,84,155,441,0.106,114.1,112.1,7.9,388,301,2.5,6.4,89,320,105,3.7,2.56,0.088,315,101.57,111.6,0.502,326,270,71,194,0.015,16.4,0.56,0.159,3.7,160,40,301,0.051,115.8,100.62,181,2534,248,72,100.62,6.3,259,0.243,72,115.8,93,315,0.159,243,164,23,9.0,1030,0.129,342,1445,0.885,204,0.088,26,117,76,0.689,136,8,296,0.395,0.091,52,46,0.559,27,0.027,712,0.848,0.889,3.28,100,4.01,36,1056,33,0.403,118.1,1766,0.74,4.0,8.6,243.0,0.616,24.0,2.0,0.217,10.9,23.0,83.0,27.0,0.566,8.9,0.353,0.222,194.0,98.0,0.51,53.0,15.0,22.0,0.218,0.34,0.546,1610612758.0,34.0,20.0,0.588,0.061,34.0,0.0,0.061,SAC,20.0,0.0,0.588,0.0,0.588,,24.0,157.0,0.503,0.511,8.0,0.034,0.421,312.0,19.0,0.498,0.593,165.0,0.559,331.0,0.263,0.208,0.161,0.435,31.0,0.509,116.0,147.0,59.0,64.0,0.056,5.0,0.452,13.0,0.385,0.391,0.394,33.0,0.023,18.0,0.059,0.082,5.0,13.0,0.533,46.0,0.462,21.0,294,4.0,0.456,0.19,145,318,0.502,28,32,0.438,0.377,0.545,74,0.65,102,61,3.0,132.0,61,0.375,0.326,46,0.496,11.0,0.0,8.0,15,0.0,123,291.0,0.286,1.0,0.787,0.306,0.454,8.0,28.0,36.0,48,G-F,0.543,0.627,0.383,140.0,76.0,-0.084,0.0,85.0,0.412,1.0,SAC,80,0.0,0.0,0.493,35.0,11,0.725,36,63.0,0.0,0.478,0.306,2.0,35.0,136.0,146.0,1.0,0.432,0.0,58,71.0,65.0,0.0,0.475,37,101,62.0,0.355,22.0,2025
1629731,Dean Wade,Dean,1610612739,CLE,28.0,29,27,2,0.931,657.0316666666666,61,145,0.421,45,123,0.366,12,24,0.5,26,124,150,43,9,26,14,5,50,22,179,181,534.5,1,0,497.0,224,16,42,21,200,273,259,337,147,157,181,319,282,426,160,95,113,240,360,151,137,190,300,283,258,31,223,126,26,226,301,0.103,106.8,36,85.72,232,21.0,42,13,312,140,0.079,119.8,106.8,2.1,102,164,14.9,4.4,492,115,25,12.4,4.78,0.177,146,103.55,104.9,0.576,134,160,36,30,0.04,5.0,0.575,0.077,12.4,42,287,164,0.111,119.2,102.86,377,1411,126,34,102.86,4.3,215,0.107,34,119.2,492,146,0.072,66,50,6,1.0,698,0.062,111,447,0.5,15,0.049,2,28,6,0.366,9,0,41,0.683,0.244,4,2,0.667,10,0.0,179,0.267,0.41,0.5,0,1.4,39,435,15,0.206,20.2,867,0.0,9.0,5.7,242.0,0.705,18.0,2.0,0.315,9.9,39.0,84.0,48.0,0.67,6.4,0.464,0.346,192.0,101.0,0.62,58.0,17.0,16.0,0.32,0.448,0.646,1610612739.0,2.0,0.0,0.0,0.014,2.0,0.0,0.014,CLE,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,0.8,0.732,3.0,0.055,0.375,20.0,8.0,0.679,0.193,19.0,0.138,28.0,0.276,0.0,0.375,0.375,40.0,,0.0,40.0,0.0,15.0,0.276,15.0,0.563,27.0,,0.36,0.36,75.0,0.0,27.0,0.517,0.517,0.0,0.0,0.54,75.0,0.3,5.0,3,1.0,0.2,0.2,1,5,0.576,4,16,0.0,0.373,0.667,0,0.727,132,20,10.0,0.0,1,0.435,0.371,70,0.5,19.0,0.0,23.0,26,0.0,2,0.0,0.3,0.0,0.75,0.358,0.0,9.0,30.0,53.0,15,F-C,0.547,0.629,0.426,106.0,58.0,-0.082,0.0,70.0,0.371,0.0,CLE,21,0.0,0.0,0.0,26.0,19,0.762,53,0.0,0.0,0.0,0.358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.559,44,118,118.0,0.373,44.0,2025
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,28,9,19,0.321,839.675,182,320,0.569,6,28,0.214,19,31,0.613,81,202,283,42,51,23,29,10,62,41,389,-185,896.6,16,0,824.0,236,287,435,392,144,84,121,59,336,317,408,267,246,399,25,27,26,245,108,189,45,283,366,199,123,502,106,18,26,114,61,0.192,118.5,359,82.82,66,9.9,448,441,96,35,0.122,105.9,118.5,6.5,24,402,-11.1,12.0,188,469,355,-10.7,0.82,0.243,479,100.92,116.9,0.578,126,439,361,445,0.092,11.4,0.583,0.079,-10.7,448,97,402,0.165,107.8,99.38,374,1739,299,303,99.38,12.0,190,0.195,303,107.8,191,479,0.055,81,49,2,5.0,889,0.047,118,832,0.75,23,0.067,2,4,10,0.767,19,2,30,0.133,0.067,4,3,0.526,2,0.067,389,0.593,0.903,0.54,39,1.58,257,863,118,0.298,34.5,1307,0.462,47.0,4.9,439.0,0.732,20.0,0.0,0.342,5.7,69.0,133.0,116.0,0.675,5.1,0.526,0.58,296.0,167.0,0.645,154.0,34.0,20.0,0.41,0.526,0.682,1610612757.0,19.0,14.0,0.737,0.059,19.0,0.0,0.059,POR,14.0,0.0,0.737,0.0,0.737,,13.0,99.0,0.635,0.635,0.0,0.0,,156.0,0.0,0.635,0.488,99.0,0.488,156.0,0.288,0.278,0.333,0.5,3.0,0.506,89.0,92.0,45.0,46.0,0.009,1.0,0.505,5.0,0.643,0.434,0.2,25.0,0.088,23.0,0.078,0.166,18.0,28.0,0.481,53.0,0.533,0.0,32,0.0,0.533,,16,30,0.578,70,232,0.474,0.37,0.523,18,0.703,86,121,1.0,29.0,54,0.125,0.357,14,0.505,1.0,0.0,8.0,5,0.0,107,64.0,0.0,0.0,0.769,0.071,0.453,0.0,6.0,14.0,93,C,0.578,0.644,0.302,128.0,74.0,-0.066,0.0,23.0,0.13,0.0,POR,139,0.0,0.0,0.549,3.0,3,0.734,10,24.0,0.0,0.431,0.3,0.0,28.0,51.0,46.0,0.0,0.522,0.0,102,51.0,22.0,0.0,0.402,38,102,27.0,0.222,6.0,2025
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,23,5,18,0.217,766.0983333333334,144,369,0.39,36,124,0.29,61,76,0.803,13,136,149,176,87,54,11,16,52,54,385,-218,935.8,7,1,876.0,299,389,403,444,172,124,92,412,181,156,341,109,115,194,293,81,114,35,36,16,180,369,315,149,126,508,96,44,12,102,68,0.259,119.3,404,85.65,429,26.5,472,167,127,194,0.112,104.8,119.3,6.3,91,168,-13.7,13.1,62,485,380,-13.2,2.02,0.186,493,103.76,118.5,0.439,444,71,403,472,0.015,16.0,0.478,0.36,-13.2,472,42,168,0.094,106.1,102.79,14,1640,119,352,102.79,13.1,435,0.265,352,106.1,67,493,0.154,293,208,15,18.0,1354,0.13,447,1471,0.771,166,0.051,17,124,68,0.496,151,35,335,0.37,0.101,35,27,0.45,34,0.104,385,0.286,0.381,4.44,1,4.98,21,690,7,0.203,157.1,1892,0.0,2.0,6.2,253.0,0.716,19.0,3.0,0.169,8.5,23.0,112.0,25.0,0.637,6.4,0.26,0.154,206.0,123.0,0.589,53.0,11.0,16.0,0.168,0.245,0.66,1610612740.0,23.0,10.0,0.435,0.063,22.0,0.0,0.06,NOP,10.0,0.003,0.435,1.0,0.455,0.0,13.0,54.0,0.415,0.396,7.0,0.09,0.212,130.0,33.0,0.374,0.443,61.0,0.353,163.0,0.413,0.217,0.319,0.395,72.0,0.463,80.0,152.0,37.0,60.0,0.196,23.0,0.47,6.0,0.583,0.433,0.333,18.0,0.033,13.0,0.049,0.082,7.0,12.0,0.533,30.0,0.398,59.0,140,16.0,0.352,0.271,62,176,0.439,2,8,0.0,0.294,0.25,0,0.273,60,90,2.0,25.0,34,0.4,0.275,102,0.4,8.0,0.0,5.0,28,0.0,85,70.0,0.353,0.0,0.544,0.364,0.357,6.0,17.0,22.0,49,G,0.678,0.632,0.469,143.0,97.0,0.046,0.0,43.0,0.326,0.0,NOP,95,0.0,0.0,0.409,14.0,23,0.537,82,10.0,0.0,0.438,0.28,2.0,18.0,64.0,39.0,0.0,0.256,0.0,51,44.0,28.0,0.0,0.455,20,66,63.0,0.317,20.0,2025
1626153,Delon Wright,Delon,1610612749,MIL,32.0,24,13,11,0.542,376.53833333333336,22,76,0.289,12,45,0.267,8,14,0.571,15,28,43,43,13,20,7,6,17,19,64,10,248.1,0,0,216.0,286,225,215,209,298,366,328,473,289,276,362,352,340,413,276,345,339,240,323,217,246,214,157,302,360,184,325,184,26,334,423,0.109,102.0,225,83.55,247,30.9,216,39,442,415,0.052,104.6,102.0,0.9,463,330,1.6,9.4,477,76,385,0.9,3.31,0.069,71,98.99,103.0,0.368,470,34,227,212,0.038,3.2,0.389,0.15,0.9,216,365,330,0.054,102.9,100.26,192,788,429,412,100.26,9.4,471,0.112,412,102.9,480,71,0.092,94,57,8,6.0,617,0.07,119,600,0.667,18,0.045,3,30,7,0.273,25,6,66,0.455,0.152,6,4,0.28,10,0.091,64,0.0,0.294,3.65,0,4.13,17,318,3,0.087,50.6,735,0.0,4.0,8.0,75.0,0.622,5.0,1.0,0.143,9.8,4.0,24.0,8.0,0.614,8.7,0.6,0.267,49.0,35.0,0.573,26.0,11.0,4.0,0.186,0.577,0.571,1610612749.0,5.0,0.0,0.0,0.066,5.0,0.0,0.066,MIL,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,0.263,0.217,0.0,0.053,0.0,19.0,4.0,0.217,0.303,5.0,0.25,23.0,0.289,0.092,0.133,0.318,15.0,0.714,7.0,22.0,5.0,7.0,0.197,2.0,0.364,10.0,,0.385,0.385,26.0,0.0,10.0,0.342,0.342,0.0,0.0,0.577,26.0,0.208,11.0,5,1.0,0.167,0.091,2,12,0.368,0,5,0.0,0.324,0.0,0,0.667,33,16,4.0,0.0,2,0.4,0.182,33,0.143,6.0,0.0,10.0,6,0.0,14,1.0,1.0,0.0,0.5,0.5,0.0,2.0,2.0,12.0,8,G,0.477,0.606,0.445,65.0,31.0,-0.129,0.0,18.0,0.444,0.0,MIL,16,0.0,0.0,0.083,8.0,4,0.5,27,0.0,0.0,0.333,0.148,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8,12.0,1.0,0.0,0.485,11,34,34.0,0.324,11.0,2025
1630166,Deni Avdija,Deni,1610612757,POR,24.0,38,13,25,0.342,1064.5416666666667,179,391,0.458,57,160,0.356,116,148,0.784,49,191,240,124,91,37,24,33,83,119,531,-183,1097.0,5,0,1074.0,17,225,493,376,73,86,83,229,102,99,207,35,30,224,74,36,39,75,28,64,67,487,464,41,71,501,61,61,26,59,121,0.212,117.9,423,83.13,215,18.5,400,321,134,147,0.111,107.7,117.9,4.7,104,366,-8.3,13.6,143,452,298,-7.7,1.36,0.176,474,101.71,116.0,0.531,257,211,422,402,0.043,10.3,0.582,0.172,-7.7,400,116,366,0.108,110.2,99.76,164,2207,237,219,99.76,13.6,192,0.216,219,110.2,154,474,0.09,275,141,17,5.0,1570,0.076,294,1277,0.803,180,0.097,31,138,63,0.566,117,25,318,0.434,0.101,61,49,0.538,32,0.079,516,0.563,0.645,2.19,20,3.03,76,1001,32,0.239,109.1,2161,0.15,21.0,4.8,425.0,0.619,34.0,6.0,0.206,8.7,37.0,142.0,58.0,0.583,5.6,0.414,0.438,319.0,168.0,0.536,122.0,26.0,28.0,0.254,0.393,0.564,1610612757.0,24.0,9.0,0.375,0.064,24.0,0.0,0.064,POR,9.0,0.0,0.375,0.0,0.375,,20.0,65.0,0.533,0.543,3.0,0.016,0.5,122.0,6.0,0.531,0.34,68.0,0.324,128.0,0.308,0.164,0.407,0.483,54.0,0.548,62.0,116.0,34.0,56.0,0.143,22.0,0.578,31.0,0.769,0.376,0.323,96.0,0.034,41.0,0.255,0.289,10.0,13.0,0.518,109.0,0.574,23.0,54,10.0,0.468,0.435,22,47,0.536,18,49,0.25,0.338,0.615,3,0.516,140,136,6.0,8.0,28,0.333,0.369,130,0.364,9.0,0.0,18.0,48,0.0,77,18.0,0.273,1.0,0.632,0.31,0.444,3.0,11.0,29.0,86,F,0.652,0.63,0.385,187.0,122.0,0.023,0.0,57.0,0.281,1.0,POR,153,0.0,0.0,0.34,16.0,43,0.608,105,6.0,0.0,0.286,0.41,3.0,17.0,14.0,8.0,0.0,0.75,0.0,93,50.0,4.0,0.0,0.504,46,136,130.0,0.346,45.0,2025
