PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,REB_PCT,OREB_PCT_RANK,E_TOV_PCT,PIE,sp_work_PACE_RANK,E_PACE,AST_RATIO,E_DEF_RATING_RANK,AST_RATIO_RANK,E_NET_RATING,sp_work_OFF_RATING_RANK,AST_TO_RANK,FGM_PG,E_USG_PCT_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,POSS,FGA_PG_RANK,DEF_RATING,OREB_PCT,USG_PCT_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO,E_USG_PCT,sp_work_DEF_RATING,FGA_PG,E_OFF_RATING,AST_PCT_RANK,E_OFF_RATING_RANK,NET_RATING,PACE_PER40,EFG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,REB_PCT_RANK,PIE_RANK,E_DEF_RATING,PACE,NET_RATING_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,AST_PCT,USG_PCT,FGM_PG_RANK,TM_TOV_PCT,TS_PCT_RANK,DREB_PCT,sp_work_PACE,E_TOV_PCT_RANK,TS_PCT,E_PACE_RANK,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,DRIVE_FG_PCT,DRIVES,DRIVE_PTS,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_AST,POINTS,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCES,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CONTEST_PCT,DREB_CHANCES,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,G,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,open_FG_PCT,open_FGA,open_FG3A,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3M,open_FGM,open_EFG_PCT,open_FG2M,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGM,ITP_FG_PCT,CORNER_3_FGA,ITP_FGA,RA_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,FREQ,PLUSMINUS,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGM_25_29,FGM_35_39,FGA_15_19,FGA_40_PLUS,FGA_10_14,FGA_35_39,FGM_30_34,FGA_5_9,FGM_LT_5,FGP_LT_5,FGP_35_39,FGM_40_PLUS,FGP_15_19,FGP_20_24,FGA_30_34,TEAM_ABBR,FGA_20_24,FGP_5_9,FGM_20_24,FGM_10_14,FGM_5_9,FGP_30_34,FGP_10_14,FGP_40_PLUS,FGA_25_29,FGA_LT_5,FGM_15_19,FGP_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,22,18,4,0.818,179.675,19,55,0.345,7,33,0.212,5,8,0.625,16,26,42,15,8,4,1,3,19,7,50,-2,129.9,0,0,124.0,227,41,104,56,336,352,334,441,303,273,388,361,353,368,205,322,305,332,342,367,387,160,188,370,354,253,356,163,24,357,0.107,101,9.8,0.064,466,97.38,18.3,111,214,-3.1,421,188,0.9,314,100.5,445,466,370,391,103.6,0.075,316,100.5,421,310,300,1.88,0.158,103.6,2.5,100.8,232,432,-3.1,81.37,0.409,100,100,183,147,389,103.9,97.64,300,-3.1,239,0.129,0.153,419,9.8,450,0.146,97.64,245,0.427,474,186,0.081,19,3.0,0.064,235,27,44,1,0.429,15,6,7,0.533,0,8,3,0.0,0.067,0.0,0,0,0.0,0.4,0,1,50,1.47,9,0,2.23,11.4,21,307,0.0,0.667,0.222,187,0.163,15.0,0.0,0.485,7.0,6.0,0.485,3.0,0.591,6.5,0.553,7.1,0.357,0.545,33.0,77.0,8.1,20.0,0.563,47.0,9.0,27.0,3.0,0.568,0.231,1.0,OKC,1.0,1.0,1.0,1.0,1610612760.0,,1.0,0.0,0.0,1.0,1.0,0.018,0.018,0.0,10.0,0.625,0.0,10.0,,0.291,0.625,16.0,0.0,0.0,0.291,16.0,0.625,0.0,8.0,5.0,0.055,0.0,0.091,0.145,3.0,0.0,0.0,0.0,0.0,0.0,0.267,1.0,7.0,30.0,0.509,8.0,0.545,0.25,0.5,2.0,0.036,28.0,0.383,0.0,4.0,0.0,1,2,0.167,6,0.167,0.0,0.241,0.538,0.409,1.0,14,2,0,21,5,0.0,22,4.0,8,2.0,0.571,0.182,0.227,4,2.0,0.0,0.571,11.0,7,14,7.0,0.0,0.0,0.0,1.0,0.286,0.0,0.0,0.281,-0.208,F,0.645,0.438,16.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10,0.556,0.0,0.0,0.0,0.231,0.0,OKC,13,0.5,3,1.0,1.0,0.0,0.5,0.0,20.0,18,0.0,0.2,7.0,29.0,0.362,0.241,29,7,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,28,12,16,0.429,1006.5433333333333,231,383,0.603,28,67,0.418,102,129,0.791,99,280,379,169,81,23,12,28,96,116,592,74,1324.3,26,4,1238.0,72,167,435,316,12,16,49,43,180,203,77,25,23,200,5,2,2,16,17,121,118,482,508,20,27,79,8,1,4,12,0.187,55,11.7,0.175,316,101.92,24.5,236,101,2.9,100,148,8.3,141,114.5,53,316,2106,70,110.9,0.097,125,114.5,100,182,165,2.09,0.221,110.9,13.7,112.6,69,143,3.6,83.73,0.64,271,271,10,14,20,109.6,100.48,165,3.6,325,0.251,0.219,28,11.7,40,0.277,100.48,329,0.673,236,1400,0.124,188,11.0,0.111,1518,279,427,8,0.513,102,53,39,0.422,12,43,20,0.069,0.108,0.078,7,14,0.857,0.52,8,11,592,1.38,211,87,2.36,81.4,314,2070,0.46,0.975,0.64,1356,0.286,143.0,7.0,0.418,24.0,68.0,0.43,44.0,0.709,4.1,0.638,4.4,0.377,0.578,237.0,656.0,5.3,210.0,0.758,439.0,75.0,234.0,51.0,0.626,0.243,41.0,SAC,0.569,26.0,0.569,41.0,1610612758.0,,72.0,0.0,0.0,72.0,0.569,0.188,0.188,0.0,126.0,0.674,0.0,126.0,0.0,0.486,0.677,186.0,0.003,1.0,0.488,187.0,0.674,0.605,38.0,4.0,0.089,0.618,0.01,0.099,34.0,0.5,2.0,23.0,0.632,21.0,0.477,15.0,26.0,86.0,0.162,41.0,0.225,0.419,0.625,24.0,0.063,62.0,0.628,1.0,1.0,1.0,6,13,0.429,14,0.464,0.484,0.456,0.694,0.64,0.627,306,135,40,109,25,0.0,61,5.0,139,1.0,0.732,0.5,0.41,48,3.0,16.0,0.505,6.0,95,190,1.0,2.0,0.0,0.4,31.0,1.0,0.0,0.516,0.357,-0.033,F-C,0.639,0.606,165.0,100.0,23.0,0.0,20.0,0.0,14.0,0.0,0.0,59.0,162,0.733,0.0,0.0,0.55,0.4,0.0,SAC,15,0.373,6,7.0,22.0,0.0,0.5,0.0,54.0,221,11.0,0.426,27.0,66.0,0.594,0.409,85,37,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,3,1,2,0.333,16.133333333333333,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,0,2,1,4,4,8.2,0,0,8.0,468,451,53,361,467,466,482,121,383,445,1,426,415,407,458,478,483,474,474,422,430,1,58,439,461,204,474,163,24,472,0.031,458,0.0,0.04,51,103.06,0.0,30,474,11.5,469,459,0.3,495,91.9,14,51,37,486,85.7,0.0,494,91.9,469,60,130,0.0,0.081,85.7,0.7,98.2,474,451,6.2,89.26,0.75,27,27,472,484,455,86.6,107.11,130,6.2,1,0.0,0.079,468,0.0,32,0.056,107.11,1,0.694,161,9,0.0,0,0.0,0.0,9,1,0,0,0.0,1,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,4,1.0,0,0,1.87,0.4,0,12,0.0,0.0,0.0,8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.1,0.5,8.1,0.0,0.5,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,,0.0,0.0,1.0,1.5,0.0,0.0,,0,0,0.0,1,0.0,0.0,1.0,0.0,0.75,0.0,0,0,0,3,0,0.0,0,1.0,0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.068,F,0.568,0.5,2.0,1.0,0.0,,0.0,0.0,1.0,,,0.0,0,0.0,,0.0,0.0,1.0,,ATL,1,0.0,1,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.5,1.0,1,1,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,22,8,14,0.364,363.445,54,102,0.529,5,15,0.333,16,22,0.727,63,78,141,12,24,10,40,11,65,24,129,-48,442.2,1,0,387.0,227,260,382,354,263,245,270,92,322,338,241,252,254,287,23,146,80,347,197,270,10,330,445,236,266,401,203,105,24,218,0.176,8,16.3,0.096,154,104.23,8.2,275,446,-6.8,347,442,2.5,347,105.4,196,154,782,300,111.7,0.153,339,105.4,347,375,363,0.5,0.151,111.7,4.6,104.0,452,368,-6.3,86.01,0.554,291,291,66,23,207,110.9,103.21,363,-6.3,459,0.049,0.148,261,16.3,218,0.201,103.21,457,0.578,116,288,0.032,14,1.0,0.027,443,26,29,1,0.0,2,0,1,0.5,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,129,0.41,34,3,1.51,14.6,142,580,0.0,0.768,0.176,345,0.222,80.0,1.0,0.496,12.0,29.0,0.5,18.0,0.591,4.4,0.52,4.5,0.567,0.515,127.0,274.0,4.5,48.0,0.81,150.0,51.0,60.0,19.0,0.553,0.372,10.0,POR,0.556,10.0,0.556,10.0,1610612757.0,,18.0,0.0,0.0,18.0,0.556,0.176,0.176,0.0,29.0,0.5,0.0,29.0,,0.569,0.5,58.0,0.0,0.0,0.569,58.0,0.5,0.846,13.0,2.0,0.108,0.909,0.02,0.127,11.0,0.5,1.0,11.0,0.885,10.0,0.308,0.0,4.0,13.0,0.127,4.0,0.127,0.308,,0.0,0.0,13.0,0.462,0.0,1.0,0.0,0,0,0.0,1,0.0,0.0,0.333,0.58,0.554,0.6,109,6,0,15,3,0.0,12,0.0,48,2.0,0.632,0.667,0.25,1,2.0,0.0,0.111,3.0,9,76,3.0,0.0,0.0,0.0,2.0,0.667,0.0,0.0,0.364,-0.162,C,0.622,0.46,87.0,40.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,48,0.608,0.0,0.0,0.0,0.5,0.0,POR,4,0.167,2,0.0,1.0,0.0,0.0,0.0,12.0,79,0.0,0.25,5.0,14.0,0.5,0.357,15,5,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,29,25,4,0.862,918.83,240,530,0.453,108,265,0.408,87,109,0.798,14,120,134,134,60,47,8,17,61,102,675,249,1141.8,2,0,1161.0,34,3,104,34,38,12,5,235,3,6,96,41,41,194,238,59,92,42,54,6,181,415,431,32,10,4,22,76,24,17,0.071,412,7.8,0.139,206,102.31,17.4,99,234,13.4,65,129,8.3,29,116.7,193,206,1955,20,104.0,0.015,30,116.7,65,49,50,2.23,0.3,104.0,18.3,116.9,95,70,12.7,85.09,0.555,108,108,241,298,56,103.5,102.1,50,12.7,135,0.224,0.29,26,7.8,197,0.124,102.1,134,0.584,201,1385,0.16,165,10.0,0.13,1034,247,361,21,0.52,326,192,150,0.402,34,131,78,0.067,0.104,0.04,22,44,0.773,0.589,13,34,675,4.33,8,6,4.73,137.5,14,1744,0.667,0.714,0.75,682,0.387,28.0,2.0,0.326,10.0,24.0,0.341,12.0,0.719,8.8,0.67,9.3,0.209,0.615,43.0,218.0,13.4,95.0,0.286,179.0,4.0,105.0,14.0,0.657,0.2,8.0,CLE,0.471,14.0,0.5,7.0,1610612739.0,1.0,17.0,1.0,1.0,16.0,0.438,0.03,0.032,0.002,74.0,0.481,11.0,85.0,0.224,0.262,0.532,139.0,0.092,49.0,0.355,188.0,0.452,0.429,233.0,143.0,0.17,0.511,0.27,0.44,90.0,0.378,54.0,100.0,0.545,46.0,0.511,5.0,42.0,92.0,0.136,47.0,0.174,0.583,0.25,20.0,0.038,72.0,0.739,62.0,159.0,0.39,104,270,0.392,265,0.509,0.667,0.423,0.556,0.555,0.6,10,6,4,140,94,0.0,235,13.0,66,9.0,0.589,0.467,0.4,28,14.0,38.0,0.452,30.0,62,112,17.0,5.0,0.0,0.385,91.0,0.529,0.0,0.418,0.325,-0.037,G,0.62,0.582,79.0,46.0,70.0,0.0,48.0,0.0,35.0,1.0,5.0,39.0,68,0.581,0.0,0.0,0.417,0.447,13.0,CLE,94,0.615,42,11.0,24.0,0.385,0.314,0.0,183.0,117,20.0,0.383,46.0,106.0,0.631,0.434,111,47,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,29,15,14,0.517,713.635,90,243,0.37,62,185,0.335,18,23,0.783,11,82,93,97,46,34,6,12,42,37,260,-5,591.1,0,0,592.0,34,90,382,232,115,168,123,424,46,38,240,237,245,214,279,133,164,72,89,42,225,349,316,173,157,268,144,163,24,133,0.061,414,11.6,0.082,279,101.86,24.5,145,100,0.4,317,145,3.1,239,106.6,334,279,1504,158,107.3,0.015,242,106.6,317,238,256,2.11,0.181,107.3,8.4,106.3,123,324,-0.6,84.19,0.498,175,175,292,355,286,105.9,101.03,256,-0.6,322,0.201,0.175,216,11.6,367,0.108,101.03,323,0.514,242,967,0.121,120,7.0,0.098,994,170,246,16,0.541,145,43,37,0.559,3,81,20,0.021,0.138,0.159,3,6,0.5,0.297,23,20,260,2.25,8,2,2.81,62.2,15,1330,0.0,0.4,0.25,709,0.195,25.0,3.0,0.262,4.0,18.0,0.282,18.0,0.667,7.7,0.582,7.8,0.269,0.511,42.0,182.0,8.7,64.0,0.636,141.0,7.0,68.0,21.0,0.578,0.22,2.0,MIN,0.222,8.0,0.222,2.0,1610612750.0,0.0,9.0,0.0,1.0,8.0,0.25,0.033,0.037,0.004,20.0,0.446,6.0,26.0,0.273,0.176,0.465,43.0,0.09,22.0,0.266,65.0,0.4,0.293,58.0,51.0,0.029,0.714,0.209,0.238,7.0,0.235,12.0,17.0,0.397,5.0,0.402,1.0,44.0,112.0,0.455,45.0,0.459,0.396,1.0,1.0,0.004,111.0,0.598,19.0,62.0,0.306,21,61,0.323,65,0.469,0.0,0.35,0.286,0.498,0.0,6,2,0,129,52,0.0,146,16.0,18,7.0,0.474,0.263,0.356,9,10.0,1.0,0.474,38.0,19,38,22.0,3.0,0.0,0.188,1.0,0.318,1.0,1.0,0.377,-0.035,G,0.613,0.578,83.0,48.0,43.0,0.0,0.0,1.0,4.0,0.0,2.0,11.0,20,0.465,0.0,0.0,0.0,0.288,7.0,MIN,59,0.545,17,2.0,6.0,0.286,0.5,0.0,118.0,43,0.0,0.364,43.0,123.0,0.524,0.35,123,43,2025
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,19,7,12,0.368,552.1133333333333,72,152,0.474,47,104,0.452,15,23,0.652,29,53,82,31,17,18,12,8,53,22,206,47,423.9,0,0,426.0,272,275,315,353,189,199,210,186,93,128,41,258,245,351,106,229,192,244,246,182,118,276,378,249,196,100,211,163,24,202,0.08,142,8.1,0.074,468,99.5,14.8,303,316,3.7,54,195,3.8,367,117.9,64,468,1122,168,113.5,0.058,358,117.9,54,175,154,1.82,0.146,113.5,8.0,115.4,364,87,4.4,81.36,0.628,355,355,327,255,336,111.7,97.63,154,4.4,144,0.079,0.144,172,8.1,85,0.1,97.63,146,0.635,393,476,0.065,38,2.0,0.053,584,52,78,5,0.444,53,19,18,0.472,3,25,8,0.057,0.038,0.132,3,6,0.5,0.358,7,2,206,0.6,15,0,1.51,19.3,40,769,0.0,0.575,0.2,467,0.268,32.0,2.0,0.42,12.0,15.0,0.433,16.0,0.564,5.3,0.482,6.5,0.39,0.477,69.0,172.0,8.6,38.0,0.586,110.0,17.0,50.0,18.0,0.532,0.283,5.0,BKN,0.455,8.0,0.455,5.0,1610612751.0,,11.0,0.0,0.0,11.0,0.455,0.072,0.072,0.0,18.0,0.581,0.0,18.0,0.0,0.197,0.6,30.0,0.007,1.0,0.204,31.0,0.581,0.438,32.0,26.0,0.039,0.167,0.171,0.211,6.0,0.5,13.0,14.0,0.641,1.0,0.449,1.0,34.0,78.0,0.507,35.0,0.513,0.442,1.0,1.0,0.007,77.0,0.667,1.0,3.0,0.333,2,5,0.333,6,0.417,0.0,0.451,0.579,0.628,0.5,23,3,0,138,30,0.0,62,26.0,23,7.0,0.605,0.405,0.484,2,17.0,0.0,0.222,42.0,9,38,16.0,10.0,0.0,0.385,1.0,0.438,0.0,0.0,0.398,-0.081,F,0.652,0.571,98.0,56.0,26.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,23,0.575,0.0,0.0,0.0,0.396,0.0,BKN,53,0.25,21,1.0,1.0,0.0,0.333,0.0,51.0,40,0.0,0.51,45.0,100.0,0.668,0.45,101,45,2025
203926,Doug McDermott,Doug,1610612758,SAC,32.0,22,10,12,0.455,200.49166666666667,29,69,0.42,24,59,0.407,3,5,0.6,2,14,16,3,2,3,1,1,20,2,85,29,118.7,0,0,136.0,227,221,315,296,325,319,314,337,197,220,98,394,390,384,411,374,387,422,421,383,387,87,191,418,314,124,369,163,24,345,0.04,437,2.6,0.048,265,98.61,3.9,373,471,6.2,82,260,1.3,311,115.4,105,265,429,362,112.0,0.01,325,115.4,82,139,170,1.5,0.16,112.0,3.1,119.7,471,36,3.4,84.29,0.594,299,299,445,468,443,113.5,101.15,170,3.4,38,0.02,0.15,371,2.6,155,0.07,101.15,38,0.597,441,149,0.058,8,0.0,0.022,138,8,7,5,0.0,3,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,85,0.45,1,0,1.16,4.1,5,214,0.0,1.0,0.0,148,0.397,4.0,0.0,0.333,1.0,3.0,0.333,3.0,0.667,7.6,0.583,8.8,0.25,0.533,6.0,30.0,17.1,11.0,0.5,24.0,1.0,12.0,3.0,0.593,0.214,0.0,SAC,0.0,1.0,0.0,0.0,1610612758.0,,1.0,0.0,0.0,1.0,0.0,0.014,0.014,0.0,3.0,0.545,2.0,5.0,0.25,0.043,1.0,3.0,0.116,8.0,0.159,11.0,0.455,0.419,31.0,26.0,0.072,0.4,0.377,0.449,5.0,0.423,11.0,13.0,0.597,2.0,0.423,0.0,11.0,26.0,0.362,11.0,0.377,0.44,0.0,1.0,0.014,25.0,0.635,3.0,8.0,0.375,4,11,0.333,12,0.458,0.0,0.412,1.0,0.594,0.0,5,0,0,63,16,0.0,41,8.0,4,5.0,0.667,0.444,0.39,0,8.0,1.0,0.0,18.0,1,6,10.0,3.0,0.0,0.375,3.0,0.5,0.0,0.333,0.33,-0.054,F,0.588,0.533,30.0,16.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4,0.667,0.0,0.0,1.0,0.462,0.0,SAC,26,0.0,12,0.0,0.0,0.0,0.0,0.0,33.0,6,1.0,0.364,21.0,51.0,0.618,0.412,51,21,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,26,13,13,0.5,737.275,74,178,0.416,37,99,0.374,35,57,0.614,26,135,161,145,65,27,28,6,86,71,220,58,730.7,2,0,673.0,151,147,357,243,105,194,182,345,131,146,149,156,118,377,122,46,59,30,41,80,32,243,499,72,184,89,91,76,24,107,0.102,271,15.7,0.083,237,102.62,35.1,250,18,4.5,85,130,2.8,336,115.2,272,237,1563,214,111.7,0.034,329,115.2,85,162,167,2.23,0.153,111.7,6.8,114.6,70,96,3.4,84.69,0.52,294,294,120,166,278,110.1,101.63,167,3.4,451,0.251,0.15,229,15.7,297,0.168,101.63,451,0.542,187,1102,0.133,179,19.0,0.107,1349,274,392,15,0.393,76,33,28,0.408,9,31,11,0.079,0.105,0.105,6,12,0.75,0.434,8,8,220,1.03,39,21,2.03,55.9,44,1651,0.143,0.568,0.231,907,0.133,45.0,4.0,0.394,13.0,32.0,0.419,18.0,0.619,5.1,0.572,5.9,0.28,0.569,66.0,283.0,9.9,102.0,0.5,236.0,13.0,115.0,22.0,0.617,0.237,5.0,GSW,0.333,11.0,0.333,5.0,1610612744.0,,15.0,0.0,0.0,15.0,0.333,0.084,0.084,0.0,25.0,0.51,1.0,26.0,0.333,0.275,0.51,49.0,0.017,3.0,0.292,52.0,0.5,0.432,37.0,26.0,0.062,0.455,0.146,0.208,11.0,0.423,11.0,16.0,0.581,5.0,0.365,2.0,25.0,74.0,0.393,27.0,0.416,0.357,0.5,4.0,0.022,70.0,0.534,3.0,3.0,1.0,4,11,0.4,10,0.55,0.0,0.356,0.588,0.52,0.375,25,9,3,106,18,0.0,55,20.0,21,6.0,0.553,0.432,0.327,13,19.0,3.0,0.371,44.0,35,38,24.0,13.0,0.0,0.65,6.0,0.25,0.0,0.5,0.307,-0.05,F,0.613,0.563,103.0,58.0,13.0,0.0,1.0,0.0,10.0,0.0,0.0,17.0,26,0.542,0.0,0.0,1.0,0.472,0.0,GSW,53,0.353,25,3.0,6.0,0.0,0.3,0.0,49.0,48,1.0,0.265,34.0,96.0,0.525,0.354,101,36,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,22,6,16,0.273,293.115,38,67,0.567,1,3,0.333,17,29,0.586,25,62,87,25,17,5,14,7,27,25,94,-43,275.9,0,0,245.0,227,310,435,395,290,294,316,60,383,405,241,245,218,394,126,196,181,264,246,347,103,261,222,231,305,386,277,163,24,284,0.145,75,14.0,0.096,99,106.1,20.3,413,162,-8.0,272,272,1.7,409,108.2,143,99,645,365,115.4,0.084,397,108.2,272,388,378,1.47,0.135,115.4,3.0,107.1,249,308,-7.2,87.82,0.575,411,411,63,58,212,115.1,105.38,378,-7.2,412,0.121,0.133,328,13.8,180,0.203,105.38,416,0.589,66,233,0.093,26,1.0,0.089,281,40,66,0,0.714,15,13,7,0.267,3,4,5,0.2,0.067,0.0,3,6,0.5,0.867,0,1,94,0.65,45,4,1.68,10.7,73,384,1.0,0.671,0.444,250,0.245,33.0,0.0,0.417,12.0,20.0,0.417,8.0,0.667,4.5,0.614,5.1,0.379,0.561,60.0,155.0,6.4,41.0,0.52,101.0,13.0,53.0,8.0,0.592,0.323,4.0,UTA,0.444,6.0,0.444,4.0,1610612762.0,,9.0,0.0,0.0,9.0,0.444,0.134,0.134,0.0,26.0,0.578,0.0,26.0,,0.672,0.578,45.0,0.0,0.0,0.672,45.0,0.578,0.714,7.0,0.0,0.104,0.714,0.0,0.104,7.0,,0.0,5.0,0.714,5.0,0.5,2.0,1.0,6.0,0.045,3.0,0.09,0.333,0.667,3.0,0.045,3.0,0.583,1.0,1.0,1.0,5,11,0.625,8,0.688,0.667,0.0,0.525,0.575,0.5,49,20,4,0,0,0.0,1,0.0,21,1.0,0.724,0.5,0.0,16,1.0,0.0,0.485,2.0,33,29,2.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.44,-0.006,F-C,0.636,0.63,73.0,46.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,22,0.611,0.0,0.0,0.0,0.5,0.0,UTA,2,0.522,1,3.0,12.0,0.0,0.6,0.0,1.0,36,0.0,0.0,0.0,2.0,0.0,0.0,3,0,2025
