PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,E_NET_RATING_RANK,NET_RATING,AST_TO,FGM_PG,POSS,REB_PCT_RANK,USG_PCT_RANK,E_PACE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_NET_RATING,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,OFF_RATING,TS_PCT,E_OFF_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,DEF_RATING_RANK,E_TOV_PCT_RANK,DREB_PCT,REB_PCT,E_USG_PCT_RANK,FGA_PG_RANK,AST_PCT,E_USG_PCT,PACE,OREB_PCT,E_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,TM_TOV_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,USG_PCT,DEF_RATING,PIE,PIE_RANK,sp_work_OFF_RATING,E_DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,FGA_PG,NET_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,G,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FG2A,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,MID_FGM,RA_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_20_24,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGP_LT_5,FGA_40_PLUS,FGM_LT_5,FGP_5_9,FGM_15_19,FGP_35_39,FGP_25_29,FGA_35_39,FGM_35_39,FGM_40_PLUS,FGA_5_9,FGM_25_29,FGA_LT_5,FGA_15_19,FGM_10_14,FGP_20_24,FGA_10_14,FGA_30_34,TEAM_ABBR,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGP_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,3,2,1,0.667,7.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,0,-5,3.9,0,0,3.0,511,483,8,93,523,521,519,521,458,486,458,504,506,504,503,502,512,491,512,495,470,1,35,488,523,258,522,214,32,523,84.31,22,529,-41.9,0.0,0.0,15,68,471,530,525,531,-49.5,76.48,91.78,503,86.7,0.0,503,521,523,531,528,1,0.333,0.143,439,519,0.167,0.133,91.78,0.0,92.9,-41.9,502,0.0,508,1,508,0.118,128.6,-0.029,527,86.7,142.4,178,4,0.7,525,128.6,0.0,33.3,521,528,0.0,529,0.182,1,2,0.091,2,10,11,0.0,1,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0,0,0,1,0,0.0,0.0,0,0.0,10,0.0,0.67,1,0.0,0.5,15,1.98,0.0,0,1,3.0,0.0,0.0,0.0,3.0,1.0,0.667,0.667,0.0,0.5,1.0,1.0,1.0,0.5,7.1,0.667,0.0,7.1,0.0,0.667,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,,,0.0,0,0,,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,,0.0,,,,,,,,1.0,0.0,0.0,0,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,1.0,,DET,0.0,,,0.0,0,0.0,1.0,0.0,1,0.0,2025
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,26,14,12,0.538,639.3333333333334,89,238,0.374,46,154,0.299,30,34,0.882,13,56,69,52,39,24,6,5,61,41,254,-58,465.8,0,0,481.0,352,280,176,210,268,278,244,446,199,173,350,267,282,74,356,314,327,266,219,244,326,156,279,249,263,407,299,214,32,288,106.62,337,365,-4.8,1.33,3.4,1417,473,239,32,361,58,-5.2,88.37,106.05,444,105.3,0.502,410,425,427,58,235,357,0.083,0.049,241,139,0.116,0.183,106.05,0.017,104.5,-4.8,368,11.4,389,365,389,0.178,110.1,0.052,461,105.3,109.7,294,435,9.2,361,110.1,11.3,15.2,198,235,0.471,231,0.114,6,68,0.087,143,654,597,11.0,129,0.031,21,7,14,0.372,0.857,0.543,129,70,0.085,4,11,48,44,6,0.477,0.109,254,0.636,595,0.0,1.42,0,0.28,31.3,907,2.07,0.462,11,26,108.0,5.3,16.0,16.0,140.0,7.0,0.519,0.609,0.0,0.232,16.0,48.0,52.0,0.125,7.4,0.493,0.692,7.0,9.0,0.556,34.0,4.0,0.382,0.382,1.0,3.0,8.0,0.375,5.0,0.0,0.029,0.375,3.0,LAC,0.429,0.0,0.034,7.0,0.004,1610612746.0,43.0,0.181,0.261,0.424,6.0,0.512,0.097,28.0,66.0,0.277,23.0,22.0,0.47,0.361,58.0,0.372,19.0,0.244,32.0,0.328,28.0,13.0,0.118,0.483,0.464,86.0,0.468,0.292,0.303,0.333,0.025,0.833,78.0,0.328,21.0,72.0,6.0,26.0,5.0,9.0,0.315,0.398,34.0,17,43,0.265,54,0.323,0.0,12,0.75,0.471,0,0.4,121,7,10.0,23.0,23.0,7.0,10.0,0.301,34,21.0,0.0,21.0,0.575,0.0,41.0,0.476,0.293,0.435,40.0,5.0,113,0.25,0.333,20.0,0.0,12.0,0.54,0.322,87.0,0.637,47.0,G,-0.097,72.0,6.0,22.0,91,0.0,0.558,0.0,24.0,0.429,2.0,0.0,0.33,0.0,0.0,0.0,14.0,30,43.0,2.0,5.0,0.306,13.0,3.0,LAC,0.385,0.0,0.0,1.0,42,37.0,120.0,0.308,130,0.465,2025
1629626,Bol Bol,Bol,1610612756,PHX,25.0,18,4,14,0.222,205.195,43,91,0.473,13,47,0.277,9,14,0.643,12,37,49,8,10,5,15,0,7,11,108,-7,228.8,1,0,218.0,409,450,207,478,404,350,361,185,319,308,378,382,378,409,367,359,368,432,392,413,186,1,75,400,359,267,371,144,32,368,102.01,501,269,-2.1,0.8,2.4,441,165,132,216,294,157,-1.2,85.77,102.93,166,106.8,0.556,305,212,277,157,195,192,0.15,0.106,131,299,0.061,0.224,102.93,0.056,108.2,-2.1,468,8.7,362,191,362,0.216,108.9,0.113,124,106.8,109.4,471,174,5.1,294,108.9,8.7,7.0,289,195,0.544,218,0.053,0,8,0.053,20,149,150,0.0,12,0.176,5,6,3,0.824,0.667,0.294,17,5,0.118,3,2,14,7,4,0.714,0.176,108,0.0,160,0.0,0.8,1,0.412,7.3,262,1.68,1.143,4,14,68.0,9.5,5.0,5.0,85.0,7.0,0.544,0.587,0.0,0.224,11.0,30.0,38.0,0.189,5.5,0.576,0.333,6.5,4.0,0.613,21.0,8.0,0.571,0.571,0.0,0.0,1.0,0.0,1.0,,0.011,0.0,0.0,PHX,0.0,0.0,0.011,1.0,0.0,1610612756.0,24.0,0.264,0.0,0.538,0.0,0.583,0.022,14.0,26.0,0.286,2.0,14.0,0.538,0.44,26.0,0.4,4.0,0.286,16.0,0.154,14.0,12.0,0.154,0.45,0.857,40.0,0.729,0.474,0.209,0.542,0.055,0.8,24.0,0.264,9.0,19.0,5.0,13.0,4.0,2.0,0.471,0.5,14.0,16,34,0.143,34,0.368,0.0,16,0.0,0.544,0,0.727,39,0,12.0,5.0,20.0,3.0,13.0,0.333,9,10.0,0.0,17.0,0.714,0.0,20.0,0.706,0.2,0.65,7.0,1.0,27,0.1,0.3,10.0,0.0,4.0,0.625,0.408,40.0,0.64,25.0,C-F,-0.015,24.0,9.0,5.0,24,0.0,0.583,0.0,7.0,0.9,7.0,0.0,0.375,0.0,0.0,0.0,10.0,9,12.0,10.0,6.0,0.208,11.0,0.0,PHX,0.545,0.0,0.0,0.7,14,11.0,33.0,0.333,38,0.513,2025
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,391,390,176,364,396,348,333,424,239,254,110,294,315,71,428,414,420,351,298,288,365,156,162,356,329,358,365,214,32,353,99.71,311,457,-7.2,1.17,2.3,455,456,29,395,422,459,-9.9,82.11,98.53,417,101.1,0.569,489,271,235,459,174,448,0.085,0.052,28,267,0.241,0.292,98.53,0.021,98.6,-7.2,397,13.6,461,451,461,0.285,108.3,0.11,140,101.1,108.5,78,428,5.8,422,108.3,13.4,15.8,303,174,0.526,192,0.097,0,28,0.09,65,370,289,2.0,57,0.102,5,10,5,0.408,0.9,0.327,49,16,0.184,5,9,20,15,9,0.333,0.102,136,0.667,192,0.0,4.54,0,0.304,39.1,448,5.24,0.0,3,3,22.0,19.0,0.0,1.0,29.0,1.0,0.773,0.773,1.0,0.091,2.0,16.0,20.0,0.059,11.4,0.759,0.2,13.1,1.0,0.786,10.0,4.0,0.556,0.5,1.0,2.0,3.0,0.667,3.0,1.0,0.019,0.833,1.0,LAC,0.5,1.0,0.028,2.0,0.009,1610612746.0,17.0,0.157,0.167,0.304,1.0,0.353,0.056,7.0,23.0,0.213,6.0,6.0,0.326,0.398,31.0,0.419,13.0,0.287,18.0,0.419,12.0,5.0,0.111,0.57,0.417,43.0,0.564,0.378,0.343,0.385,0.019,0.5,39.0,0.361,14.0,37.0,2.0,15.0,1.0,19.0,0.359,0.508,49.0,23,65,0.388,64,0.37,0.0,0,1.0,0.523,0,0.0,30,2,4.0,8.0,8.0,1.0,2.0,0.38,27,2.0,0.0,12.0,0.533,0.0,8.0,0.333,0.5,0.25,15.0,3.0,71,0.5,0.5,6.0,1.0,4.0,0.679,0.378,28.0,0.627,19.0,G,0.052,14.0,0.0,7.0,64,0.0,0.556,1.0,10.0,0.0,4.0,0.0,0.375,0.0,0.0,0.0,2.0,24,18.0,9.0,0.0,0.5,5.0,2.0,LAC,0.0,0.0,0.0,0.444,9,9.0,25.0,0.36,25,0.54,2025
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,37,17,20,0.459,1197.5116666666668,243,491,0.495,75,187,0.401,81,100,0.81,26,99,125,127,73,41,23,15,98,80,642,-151,1101.5,0,0,1097.0,250,246,327,312,135,86,102,142,117,139,79,116,123,206,238,240,248,108,97,124,114,318,427,130,88,486,126,214,32,118,99.42,267,362,-6.6,1.74,6.6,2500,446,115,414,402,367,-5.2,83.31,99.97,394,110.8,0.6,179,143,137,367,484,282,0.08,0.053,122,77,0.168,0.228,99.97,0.023,112.1,-6.6,256,9.9,224,276,224,0.222,117.4,0.093,229,110.8,117.3,175,451,13.3,402,117.4,9.9,17.2,63,484,0.571,490,0.113,34,176,0.082,345,1756,1554,14.0,255,0.075,82,53,26,0.577,0.774,0.426,359,153,0.07,27,25,207,141,41,0.582,0.072,642,0.714,1196,2.0,3.02,1,0.286,133.6,2242,3.58,0.792,42,48,166.0,10.4,11.0,11.0,229.0,16.0,0.596,0.639,0.0,0.256,32.0,83.0,93.0,0.162,8.0,0.546,0.615,8.5,16.0,0.573,74.0,10.0,0.351,0.351,0.0,14.0,26.0,0.538,18.0,,0.053,0.538,14.0,PHX,0.538,0.0,0.053,26.0,0.0,1610612756.0,150.0,0.305,0.5,0.536,8.0,0.54,0.033,89.0,166.0,0.338,16.0,81.0,0.56,0.344,67.0,0.473,24.0,0.136,80.0,0.358,102.0,56.0,0.208,0.544,0.549,169.0,0.627,0.413,0.212,0.462,0.053,0.654,130.0,0.265,43.0,104.0,26.0,60.0,17.0,20.0,0.407,0.46,58.0,77,174,0.345,189,0.436,1.0,38,0.591,0.571,2,0.556,177,30,37.0,73.0,112.0,9.0,58.0,0.392,47,29.0,0.0,90.0,0.716,0.0,67.0,0.411,0.418,0.518,102.0,19.0,120,0.5,0.31,38.0,0.0,28.0,0.634,0.302,153.0,0.621,97.0,G,0.013,104.0,32.0,44.0,97,0.0,0.664,0.0,77.0,0.552,21.0,0.0,0.381,0.0,0.0,0.0,58.0,37,116.0,51.0,32.0,0.423,62.0,3.0,PHX,0.516,0.0,0.0,0.412,59,53.0,126.0,0.421,137,0.624,2025
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,18,16,2,0.889,104.29,18,38,0.474,13,30,0.433,2,2,1.0,5,21,26,6,2,2,6,1,12,1,51,41,113.2,0,0,112.0,409,256,29,12,441,425,432,179,319,348,33,456,472,1,428,410,415,447,469,450,326,58,101,488,424,136,429,214,32,427,103.24,400,15,16.9,3.0,1.0,230,125,314,133,16,81,18.6,87.83,105.4,204,120.0,0.656,15,36,41,81,73,33,0.183,0.117,300,443,0.071,0.166,105.4,0.047,123.2,16.9,48,4.3,31,33,31,0.156,103.1,0.11,145,120.0,104.6,432,102,2.1,16,103.1,4.3,12.8,429,73,0.645,94,0.061,0,6,0.061,16,82,98,0.0,7,0.0,1,0,1,0.5,0.0,0.5,4,2,0.0,0,0,2,2,0,0.5,0.25,45,0.0,80,0.0,0.39,1,0.328,3.0,137,1.33,1.0,2,6,28.0,7.3,1.0,1.0,38.0,5.0,0.679,0.704,0.0,0.333,8.0,14.0,16.0,0.263,5.2,0.632,0.6,5.6,3.0,0.649,11.0,2.0,0.455,0.455,0.0,0.0,1.0,0.0,1.0,,0.029,0.0,0.0,OKC,0.0,0.0,0.029,1.0,0.0,1610612760.0,5.0,0.147,0.0,0.5,0.0,0.6,0.029,3.0,6.0,0.176,1.0,3.0,0.5,0.324,9.0,0.545,4.0,0.265,6.0,0.444,2.0,2.0,0.059,0.727,1.0,11.0,0.656,0.438,0.471,0.438,0.0,,16.0,0.471,7.0,16.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,2,4,,2,0.423,0.0,6,0.0,0.632,0,0.667,33,0,1.0,2.0,5.0,3.0,2.0,0.429,9,6.0,0.0,1.0,1.0,0.0,9.0,1.0,0.444,0.4,2.0,1.0,21,0.333,0.5,3.0,0.0,4.0,0.56,0.446,25.0,0.601,14.0,C,-0.041,13.0,2.0,4.0,17,0.0,1.0,0.0,3.0,0.4,0.0,0.0,0.529,0.0,0.0,0.0,5.0,9,3.0,0.0,0.0,0.308,0.0,0.0,OKC,0.0,0.0,0.0,0.0,11,11.0,26.0,0.423,26,0.635,2025
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,42,22,20,0.524,1063.475,152,354,0.429,55,172,0.32,48,65,0.738,42,154,196,147,46,47,8,17,63,77,407,111,981.7,0,0,915.0,199,172,327,232,167,183,171,325,164,153,310,192,192,307,139,119,132,89,192,84,287,336,291,144,186,81,157,214,32,165,101.33,88,117,4.8,3.2,3.6,2240,246,289,279,123,286,5.3,84.18,101.01,295,109.5,0.532,263,335,359,286,91,137,0.141,0.084,284,159,0.202,0.169,101.01,0.034,109.4,4.8,39,8.0,266,137,266,0.163,104.7,0.107,160,109.5,104.1,118,203,8.4,123,104.7,8.0,25.5,182,91,0.507,83,0.108,26,189,0.084,396,1716,1757,16.0,291,0.058,45,28,24,0.469,0.786,0.477,241,115,0.054,14,13,113,95,22,0.474,0.1,407,0.27,1142,0.667,2.77,3,0.18,130.4,2261,3.46,0.541,37,74,251.0,8.7,22.0,26.0,345.0,26.0,0.614,0.672,4.0,0.224,44.0,127.0,150.0,0.169,6.1,0.568,0.429,6.7,18.0,0.614,106.0,23.0,0.412,0.396,1.0,11.0,24.0,0.458,16.0,0.0,0.065,0.458,11.0,GSW,0.478,0.0,0.068,23.0,0.003,1610612744.0,104.0,0.294,0.222,0.496,2.0,0.519,0.025,56.0,113.0,0.319,9.0,54.0,0.504,0.299,63.0,0.425,19.0,0.178,45.0,0.302,43.0,26.0,0.121,0.514,0.605,106.0,0.514,0.343,0.28,0.36,0.034,0.5,111.0,0.314,34.0,99.0,12.0,40.0,6.0,20.0,0.385,0.462,68.0,50,120,0.294,130,0.337,1.0,40,0.385,0.507,2,0.613,105,10,19.0,41.0,85.0,2.0,37.0,0.304,42,11.0,0.0,35.0,0.661,0.0,32.0,0.543,0.406,0.435,62.0,11.0,138,0.524,0.182,21.0,2.0,13.0,0.623,0.388,159.0,0.62,99.0,G,0.003,46.0,19.0,15.0,121,0.0,0.6,2.0,48.0,0.475,9.0,0.0,0.331,0.0,0.0,0.0,40.0,40,80.0,21.0,21.0,0.326,40.0,4.0,GSW,0.525,0.0,0.0,0.429,33,33.0,99.0,0.333,99,0.5,2025
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,199,390,514,492,185,167,156,303,191,190,227,140,148,231,223,219,229,168,166,56,269,404,340,173,170,479,194,214,32,193,100.85,299,387,-6.2,1.77,4.0,2060,362,180,323,390,377,-6.1,83.22,99.87,361,108.6,0.535,331,351,343,377,422,235,0.107,0.065,186,143,0.14,0.202,99.87,0.026,107.6,-6.2,246,9.2,298,231,298,0.199,114.8,0.085,278,108.6,113.7,238,316,9.1,390,114.8,9.2,16.3,165,422,0.5,400,0.082,10,109,0.069,243,1339,1337,9.0,171,0.08,42,36,15,0.513,0.861,0.336,226,76,0.071,18,16,116,111,31,0.378,0.066,448,0.882,840,1.0,3.03,2,0.241,108.1,1861,3.49,0.794,17,34,151.0,12.0,7.0,12.0,215.0,17.0,0.702,0.736,5.0,0.187,25.0,87.0,107.0,0.16,7.3,0.623,0.286,8.3,8.0,0.66,66.0,20.0,0.459,0.424,1.0,7.0,19.0,0.368,15.0,0.0,0.047,0.368,7.0,NOP,0.389,0.0,0.05,18.0,0.003,1610612740.0,136.0,0.359,0.188,0.414,3.0,0.441,0.042,63.0,152.0,0.401,16.0,60.0,0.424,0.346,63.0,0.427,20.0,0.166,56.0,0.317,68.0,36.0,0.179,0.504,0.529,131.0,0.675,0.433,0.158,0.506,0.045,0.765,77.0,0.203,26.0,60.0,17.0,39.0,13.0,15.0,0.371,0.415,56.0,63,141,0.268,170,0.432,1.0,27,0.778,0.5,2,0.611,110,15,36.0,64.0,60.0,7.0,17.0,0.361,39,20.0,0.0,78.0,0.621,0.0,32.0,0.462,0.313,0.283,103.0,3.0,108,0.25,0.35,12.0,0.0,10.0,0.684,0.42,158.0,0.623,108.0,G,0.06,62.0,5.0,19.0,93,0.0,0.595,0.0,66.0,0.25,25.0,0.0,0.376,0.0,0.0,0.0,20.0,35,111.0,48.0,16.0,0.306,45.0,2.0,NOP,0.356,0.0,0.0,0.521,38,34.0,83.0,0.41,87,0.632,2025
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,50,34,16,0.68,943.745,176,288,0.611,1,16,0.063,42,61,0.689,94,156,250,48,31,42,27,19,120,56,395,179,943.0,0,0,832.0,82,27,248,89,194,153,209,34,435,391,457,211,198,365,40,116,75,276,256,114,94,355,487,209,189,47,168,214,32,196,106.97,410,61,9.5,1.55,3.5,2067,110,380,27,60,76,9.8,87.97,105.56,59,117.7,0.627,73,63,76,76,165,134,0.147,0.123,376,266,0.065,0.149,105.56,0.096,116.3,9.5,321,8.0,57,136,57,0.144,108.1,0.1,195,117.7,106.5,462,186,5.8,60,108.1,7.9,12.3,189,165,0.613,122,0.078,10,65,0.058,129,706,831,7.0,101,0.052,19,10,8,0.454,0.6,0.464,97,45,0.052,5,5,44,41,6,0.463,0.082,395,0.788,712,1.0,0.73,2,0.333,28.0,1185,1.42,0.967,104,241,299.0,4.5,39.0,47.0,487.0,38.0,0.522,0.6,8.0,0.424,106.0,117.0,143.0,0.244,5.5,0.513,0.723,5.1,68.0,0.568,196.0,26.0,0.5,0.48,0.0,21.0,34.0,0.618,24.0,,0.118,0.618,21.0,MEM,0.618,0.0,0.118,34.0,0.0,1610612763.0,164.0,0.569,,0.634,0.0,0.634,0.0,104.0,164.0,0.569,0.0,104.0,0.634,0.226,4.0,0.6,0.0,0.014,39.0,0.0,61.0,39.0,0.212,0.6,0.639,65.0,0.5,0.083,0.042,0.48,0.045,0.846,25.0,0.087,1.0,12.0,13.0,12.0,11.0,0.0,0.286,0.286,0.0,4,8,,14,0.316,0.5,233,0.603,0.613,2,0.723,25,82,7.0,116.0,116.0,1.0,52.0,0.0,0,5.0,0.0,13.0,0.811,0.0,14.0,0.538,0.071,0.448,143.0,0.0,2,0.0,0.2,9.0,0.0,1.0,0.545,0.381,167.0,0.625,91.0,F,-0.08,15.0,30.0,1.0,1,0.0,0.811,0.0,129.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0,159.0,0.0,16.0,0.067,39.0,0.0,MEM,0.41,0.0,0.0,0.0,12,1.0,16.0,0.063,38,0.329,2025
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,409,438,188,439,285,181,179,202,210,219,149,196,219,119,313,267,281,166,107,303,229,380,230,177,187,472,239,214,32,229,98.88,244,460,-10.7,1.35,8.6,1209,257,13,451,471,502,-10.3,81.24,97.49,351,107.0,0.56,386,256,263,502,492,440,0.14,0.083,14,19,0.28,0.31,97.49,0.027,105.6,-10.7,364,13.3,348,441,348,0.305,117.7,0.122,99,107.0,115.9,48,204,18.5,471,117.7,13.3,18.0,20,492,0.53,460,0.152,21,120,0.118,237,1037,790,6.0,172,0.077,46,34,23,0.55,0.853,0.405,222,90,0.09,17,20,122,87,29,0.529,0.104,400,0.5,788,0.625,2.87,32,0.315,82.3,1269,3.89,0.667,28,27,131.0,13.9,10.0,10.0,169.0,23.0,0.634,0.686,0.0,0.27,27.0,60.0,73.0,0.277,6.5,0.592,0.235,7.7,4.0,0.629,43.0,13.0,0.395,0.395,0.0,8.0,12.0,0.667,9.0,,0.036,0.667,8.0,TOR,0.667,0.0,0.036,12.0,0.0,1610612761.0,132.0,0.396,0.293,0.468,12.0,0.523,0.123,81.0,173.0,0.52,41.0,69.0,0.503,0.384,62.0,0.43,26.0,0.186,55.0,0.419,66.0,29.0,0.198,0.531,0.439,128.0,0.675,0.417,0.036,0.55,0.024,0.75,20.0,0.06,5.0,12.0,8.0,11.0,6.0,13.0,0.424,0.462,42.0,73,159,0.31,172,0.429,0.435,18,0.667,0.53,20,0.563,102,14,46.0,38.0,64.0,1.0,28.0,0.385,40,5.0,0.0,101.0,0.717,0.0,11.0,0.455,0.273,0.438,53.0,2.0,104,0.333,0.2,6.0,0.0,3.0,0.632,0.425,76.0,0.648,48.0,F,-0.017,31.0,11.0,12.0,91,0.0,0.709,0.0,39.0,0.314,27.0,0.0,0.385,0.0,0.0,0.0,35.0,35,55.0,63.0,31.0,0.387,57.0,1.0,TOR,0.544,0.0,0.0,0.429,33,29.0,71.0,0.408,78,0.609,2025
