PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,17,11,6,0.647,480.8466666666667,92,212,0.434,31,96,0.323,31,38,0.816,14,88,102,69,40,17,8,15,46,22,246,75,506.9,2,0,498.0,247,137,184,122,173,125,112,288,126,109,269,142,153,169,189,77,103,83,78,146,149,415,384,222,128,63,137,69,21,131,87.55,88,162,138,116,20.7,1.73,311,0.538,147,218,172,0.507,5.4,138,6.2,300,105.06,107.4,139,12.0,322,162,172,1057,0.217,151,0.157,0.028,116,12.5,106.3,113.6,105.06,0.224,6.2,106.4,326,98,138,129,183,0.189,170,128,107.4,113.6,138,147,0.096,66,11.8,306,112.1,0.107,5.7,5.0,130,175,732,0.125,734,18,92,0.094,0.473,55,0.479,57,0.42,11,0.059,6,0.5,26,0.025,3,50,0.092,119,7,3,246,55.6,1.0,22,0.242,0.0,1016,9,1,2.34,3.28,497,0.222,67.0,12.0,78.0,8.3,139.0,11.0,7.5,169.0,37.0,12.6,25.0,0.245,0.286,0.378,0.239,2.0,0.693,0.604,4.0,0.658,14.0,21.0,0.4,0.633,8.0,0.0,0.375,1610612763.0,0.375,0.0,0.375,0.038,3.0,,MEM,8.0,7.0,3.0,0.038,0.0,0.2,0.487,36.0,68.0,0.047,0.368,0.529,0.5,78.0,2.0,10.0,0.321,38.0,34.0,0.231,0.306,0.392,0.464,0.471,16.0,49.0,31.0,0.16,83.0,0.373,15.0,43.0,0.028,20.0,0.378,14.0,0.175,0.203,6.0,0.465,37.0,6.0,1.0,0.628,0.432,74,25,0.28,64,0.338,50.0,14.0,0,0.36,0.688,2,0.2,53,0.507,22,0.0,24.0,2.0,0.333,12.0,0.0,0.0,25,0.0,0.4,15.0,13.0,40,0.309,0.542,0.678,59,8,0.242,81,6.0,33,4.0,3.0,0.667,31.0,-0.126,0.603,0.376,G,0.477,65.0,19,5.0,0.0,21.0,3.0,39,43,0.0,0.0,0.0,0.0,0.0,0.238,65,0.462,7.0,0.292,4.0,0.0,1.0,0.0,13.0,0.308,66,0.429,18,MEM,0.652,0.53,50,18,0.37,17.0,46.0,2025
1626164,Devin Booker,Devin,1610612756,PHX,28.0,23,12,11,0.522,850.4933333333333,182,421,0.432,59,176,0.335,150,166,0.904,26,62,88,147,56,26,9,24,56,128,573,-45,948.1,3,0,937.0,85,98,355,231,9,23,10,296,29,19,233,4,6,60,96,147,135,16,32,52,134,480,443,6,10,402,22,58,21,23,83.32,20,112,289,333,21.2,2.63,277,0.58,439,86,395,0.502,7.9,289,-2.7,308,99.98,115.6,54,8.1,151,152,395,1773,0.278,401,0.072,0.031,333,18.3,100.2,112.9,99.98,0.286,-2.7,115.1,152,33,154,40,404,0.277,144,40,115.6,112.9,154,285,0.052,331,8.0,211,113.0,0.121,-2.1,11.0,271,388,1365,0.202,906,27,183,0.162,0.462,104,0.551,157,0.463,12,0.133,60,0.917,48,0.105,55,132,0.042,285,38,30,573,104.1,1.0,31,0.374,0.714,1531,18,14,3.16,4.08,1046,0.278,49.0,6.0,66.0,9.9,109.0,17.0,9.1,169.0,60.0,11.8,21.0,0.239,0.346,0.433,0.194,2.0,0.602,0.521,9.0,0.547,8.0,12.0,0.448,0.569,24.0,4.0,0.292,1610612756.0,0.25,0.01,0.2,0.048,6.0,0.5,PHX,20.0,13.0,4.0,0.057,2.0,0.309,0.401,54.0,122.0,0.131,0.42,0.443,0.449,177.0,17.0,55.0,0.29,71.0,85.0,0.19,0.3,0.392,0.533,0.612,52.0,80.0,76.0,0.202,165.0,0.461,24.0,55.0,0.043,29.0,0.432,16.0,0.088,0.131,13.0,0.527,37.0,18.0,0.722,0.673,0.478,224,91,0.327,214,0.406,98.0,32.0,10,0.404,0.563,5,0.143,99,0.502,31,0.833,91.0,5.0,0.455,11.0,0.0,0.0,49,0.0,0.4,25.0,45.0,41,0.325,0.495,0.621,66,37,0.42,151,10.0,88,5.0,14.0,0.357,65.0,-0.04,0.626,0.419,G,0.586,111.0,38,15.0,3.0,41.0,27.0,55,46,0.0,0.0,0.0,0.333,1.0,0.366,126,0.473,62.0,0.302,29.0,0.0,0.0,0.0,58.0,0.5,76,0.435,26,PHX,0.605,0.557,87,35,0.351,27.0,77.0,2025
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,9,4,5,0.444,215.945,54,111,0.486,22,52,0.423,19,21,0.905,3,14,17,25,15,10,4,6,20,14,149,-74,233.9,0,0,241.0,375,339,154,290,298,210,224,171,183,211,83,209,234,58,376,357,365,242,236,239,256,259,209,280,212,443,264,148,21,259,86.04,91,149,461,160,15.7,1.67,417,0.62,465,227,489,0.586,6.0,461,-16.2,134,103.25,123.3,121,9.4,223,284,489,465,0.255,468,0.061,0.013,160,12.3,104.39,107.1,103.25,0.261,-16.2,119.7,226,72,306,72,471,0.203,290,70,123.3,107.1,306,424,0.037,121,9.4,117,107.9,0.111,-11.9,1.0,47,66,296,0.135,229,5,31,0.109,0.444,27,0.627,32,0.275,5,0.137,6,1.0,12,0.059,6,14,0.098,51,7,3,149,18.6,1.0,2,0.404,0.0,369,7,0,2.24,3.02,248,0.571,11.0,5.0,13.0,10.1,25.0,2.0,8.5,31.0,7.0,17.5,4.0,0.235,0.333,0.429,0.214,1.0,0.7,0.548,1.0,0.68,6.0,3.0,0.5,0.56,6.0,1.0,0.583,1610612759.0,0.5,0.009,0.4,0.045,3.0,1.0,SAS,5.0,4.0,2.0,0.054,1.0,0.4,0.432,12.0,27.0,0.09,0.333,0.444,0.486,37.0,4.0,10.0,0.243,16.0,25.0,0.234,0.385,0.459,0.608,0.64,16.0,26.0,26.0,0.225,51.0,0.51,10.0,17.0,0.018,9.0,0.467,7.0,0.135,0.153,2.0,0.529,15.0,2.0,1.0,0.735,0.579,57,28,0.435,66,0.491,23.0,10.0,0,0.419,1.0,4,0.25,38,0.586,2,0.0,28.0,2.0,0.5,8.0,1.0,0.0,16,0.0,0.545,11.0,14.0,11,0.4,0.5,0.611,18,7,0.538,40,6.0,13,4.0,3.0,0.667,17.0,-0.145,0.645,0.466,G-F,0.5,34.0,11,3.0,0.0,6.0,6.0,19,12,0.0,0.0,0.0,0.0,0.0,0.5,32,0.632,14.0,0.344,10.0,1.0,1.0,0.0,17.0,0.588,21,0.429,12,SAS,0.571,0.583,30,12,0.393,11.0,28.0,2025
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,24,16,8,0.667,743.68,113,268,0.422,51,132,0.386,29,35,0.829,30,59,89,38,24,14,7,14,79,35,306,159,508.8,0,0,526.0,37,29,238,98,53,85,70,314,45,52,137,151,163,154,70,160,132,177,164,191,170,405,500,144,85,16,135,148,21,118,82.8,105,386,65,375,11.0,1.58,251,0.54,435,244,87,0.517,4.7,65,10.5,277,99.37,102.0,382,6.9,105,397,87,1538,0.169,66,0.074,0.035,375,11.2,101.47,112.5,99.37,0.172,10.5,100.3,105,121,167,267,399,0.074,236,258,102.0,112.5,167,86,0.054,260,6.9,301,109.8,0.063,9.5,2.0,63,98,579,0.088,522,5,46,0.073,0.364,55,0.522,47,0.278,6,0.067,8,0.75,20,0.044,6,25,0.067,90,6,4,306,32.8,0.738,42,0.363,0.95,842,13,20,1.58,2.34,514,0.923,49.0,12.0,64.0,8.6,123.0,15.0,8.7,191.0,70.0,8.4,24.0,0.27,0.5,0.429,0.153,1.0,0.532,0.466,15.0,0.5,13.0,9.0,0.435,0.48,19.0,0.0,0.211,1610612745.0,0.211,0.0,0.211,0.071,4.0,,HOU,19.0,15.0,4.0,0.071,0.0,0.5,0.5,32.0,64.0,0.007,0.246,0.5,0.508,66.0,1.0,2.0,0.239,33.0,43.0,0.112,0.333,0.272,0.466,0.442,19.0,30.0,29.0,0.16,73.0,0.397,10.0,110.0,0.037,47.0,0.4,40.0,0.373,0.41,7.0,0.427,100.0,10.0,0.7,0.609,0.434,76,30,0.261,66,0.395,23.0,6.0,19,0.423,0.452,12,0.667,139,0.517,31,0.727,30.0,9.0,0.2,15.0,0.0,0.0,39,0.0,0.353,34.0,13.0,26,0.398,0.433,0.51,51,23,0.418,98,12.0,55,3.0,19.0,0.474,85.0,-0.068,0.631,0.407,G-F,0.563,151.0,33,17.0,0.0,29.0,6.0,47,27,0.0,0.0,0.0,0.0,0.0,0.586,87,0.404,16.0,0.379,11.0,0.0,0.0,0.0,34.0,0.324,55,0.375,19,HOU,0.491,0.626,111,47,0.413,45.0,109.0,2025
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,21,17,4,0.81,176.69166666666666,19,55,0.345,7,33,0.212,5,8,0.625,16,26,42,15,8,4,1,3,19,7,50,-1,129.9,0,0,124.0,170,18,118,54,319,335,316,432,284,254,377,343,334,356,163,289,270,307,318,344,371,170,201,352,339,241,333,148,21,332,81.16,384,376,291,469,18.3,1.88,96,0.427,167,193,105,0.409,0.9,291,-2.8,433,97.39,103.7,218,9.8,253,209,105,363,0.155,117,0.15,0.076,469,2.6,97.2,100.8,97.39,0.161,-2.8,104.1,247,414,411,303,141,0.133,415,302,103.7,100.8,411,311,0.109,468,9.8,440,100.8,0.066,-3.3,3.0,27,44,184,0.082,233,1,19,0.064,0.429,7,0.429,6,0.5,0,0.071,0,0.0,3,0.0,0,7,0.0,14,1,0,50,11.3,0.667,21,0.164,0.0,305,9,0,1.47,2.22,185,0.222,20.0,3.0,27.0,7.1,47.0,7.0,6.5,77.0,33.0,8.1,15.0,0.357,0.563,0.485,0.231,0.0,0.591,0.545,9.0,0.568,3.0,6.0,0.485,0.553,1.0,0.0,1.0,1610612760.0,1.0,0.0,1.0,0.018,1.0,,OKC,1.0,1.0,1.0,0.018,0.0,,0.625,10.0,16.0,0.0,0.291,0.625,0.625,16.0,0.0,0.0,0.291,10.0,3.0,0.091,0.0,0.145,0.0,0.0,0.0,5.0,0.0,0.055,8.0,0.0,0.0,30.0,0.036,8.0,0.25,7.0,0.509,0.545,1.0,0.267,28.0,2.0,0.5,0.383,0.167,6,1,0.0,2,0.167,4.0,0.0,0,0.241,0.538,2,1.0,21,0.409,14,0.0,1.0,0.0,0.286,7.0,0.0,0.0,5,0.0,0.182,11.0,0.0,8,0.227,0.0,0.571,14,4,0.571,22,2.0,7,2.0,4.0,0.0,7.0,-0.213,0.651,0.286,F,0.438,16.0,4,1.0,0.0,2.0,0.0,13,10,0.0,0.0,0.0,0.0,0.0,0.5,20,0.231,0.0,0.2,1.0,0.0,0.0,0.0,2.0,0.5,18,0.0,3,OKC,0.556,0.362,29,7,0.241,7.0,29.0,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,23,11,12,0.478,824.2733333333333,183,294,0.622,24,56,0.429,88,108,0.815,75,218,293,142,75,16,10,18,80,98,478,109,1045.6,21,4,989.0,85,137,390,276,14,21,60,36,164,202,76,26,25,170,9,2,2,18,9,164,121,446,501,19,29,35,13,1,4,14,83.25,81,21,136,343,25.4,1.89,67,0.7,13,189,275,0.663,8.0,136,6.3,42,99.9,111.3,70,13.4,389,86,275,1716,0.215,227,0.266,0.092,343,12.8,101.61,117.6,99.9,0.217,6.3,109.7,390,32,64,145,21,0.25,92,133,111.3,117.6,64,146,0.179,246,13.4,28,115.4,0.171,5.7,10.0,232,359,1148,0.131,1218,8,160,0.117,0.516,31,0.536,45,0.405,8,0.107,14,0.857,16,0.083,12,34,0.095,84,9,7,478,67.0,0.951,247,0.288,0.472,1659,175,72,1.43,2.42,1107,0.629,159.0,41.0,177.0,4.4,356.0,18.0,3.9,520.0,177.0,5.8,115.0,0.392,0.76,0.424,0.266,6.0,0.692,0.563,57.0,0.619,47.0,58.0,0.439,0.612,56.0,0.0,0.661,1610612758.0,0.661,0.0,0.661,0.19,37.0,,SAC,56.0,21.0,37.0,0.19,0.0,0.0,0.676,94.0,138.0,0.003,0.473,0.681,0.676,139.0,0.0,1.0,0.469,94.0,25.0,0.007,0.5,0.092,0.574,0.56,14.0,2.0,15.0,0.085,27.0,0.556,1.0,72.0,0.065,37.0,0.434,23.0,0.18,0.245,14.0,0.514,53.0,19.0,0.737,0.674,0.423,13,5,1.0,11,0.385,1.0,1.0,34,0.473,0.707,110,0.661,93,0.663,235,0.462,24.0,2.0,1.0,1.0,0.0,0.0,21,0.0,0.75,4.0,13.0,110,0.404,0.542,0.738,149,36,0.554,52,3.0,65,1.0,3.0,0.667,85.0,-0.036,0.639,0.38,F-C,0.603,141.0,19,13.0,0.0,31.0,9.0,12,129,0.0,0.0,0.0,0.0,0.0,0.419,46,0.5,15.0,0.413,7.0,0.0,0.0,0.0,14.0,0.5,176,0.6,6,SAC,0.733,0.616,69,31,0.418,23.0,55.0,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,2,1,1,0.5,10.733333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-5,1.0,0,0,1.0,472,441,23,249,475,486,489,486,409,461,409,420,409,396,455,483,491,466,469,442,419,1,30,433,488,267,498,148,21,496,93.17,487,500,485,24,0.0,0.0,455,0.266,483,452,20,0.0,0.0,485,-25.3,486,111.8,79.2,466,0.0,1,466,20,26,0.074,16,0.0,0.0,24,0.5,106.26,53.8,111.8,0.076,-25.3,80.0,1,486,499,490,491,0.0,500,489,79.2,53.8,499,475,0.0,68,0.0,479,58.9,-0.098,-21.0,0.0,1,0,6,0.0,4,0,0,0.0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,0,0,1,0.2,0.0,0,0.167,0.0,6,0,0,0.83,1.72,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,,0,0.0,,,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,-0.5,0.5,0.333,F,0.0,1.0,0,0.0,,0.0,0.0,0,0,0.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0,ATL,0.0,,0,0,,,,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,17,7,10,0.412,289.31,40,76,0.526,3,9,0.333,16,22,0.727,54,60,114,5,17,9,37,8,50,24,99,-46,364.3,1,0,313.0,247,243,314,306,263,260,279,108,338,353,234,233,228,270,25,157,81,385,219,252,7,304,408,215,275,409,205,95,21,223,86.21,307,187,383,155,4.7,0.29,8,0.578,77,446,254,0.546,2.4,383,-8.2,214,103.45,110.6,460,15.9,439,458,254,626,0.138,221,0.195,0.159,155,4.5,104.51,102.4,103.45,0.142,-8.2,109.4,441,271,389,375,23,0.026,408,375,110.6,102.4,389,377,0.176,117,15.8,215,101.4,0.101,-8.0,1.0,19,13,217,0.019,363,1,7,0.014,0.0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,1,0.0,2,0,0,99,11.9,0.787,108,0.211,0.0,470,26,2,0.4,1.52,267,0.154,33.0,16.0,42.0,4.3,120.0,9.0,4.5,221.0,104.0,4.1,71.0,0.623,0.833,0.519,0.433,1.0,0.577,0.516,45.0,0.559,17.0,26.0,0.524,0.5,15.0,0.0,0.533,1610612757.0,0.533,0.0,0.533,0.197,8.0,,POR,15.0,8.0,8.0,0.197,0.0,,0.511,24.0,47.0,0.0,0.618,0.511,0.511,47.0,0.0,0.0,0.618,24.0,5.0,0.026,0.5,0.092,0.929,1.0,5.0,2.0,6.0,0.066,7.0,0.857,1.0,7.0,0.0,2.0,0.286,2.0,0.092,0.092,0.0,0.286,7.0,0.0,,0.429,0.0,1,0,0.0,0,0.0,1.0,0.0,0,0.375,0.565,4,1.0,9,0.546,85,0.0,1.0,0.0,0.5,2.0,0.0,0.0,2,0.0,0.5,2.0,0.0,37,0.286,0.0,0.587,63,0,0.0,7,1.0,3,1.0,0.0,0.0,31.0,-0.166,0.616,0.367,C,0.449,69.0,2,0.0,0.0,2.0,0.0,2,37,0.0,0.0,0.0,0.0,0.0,0.0,7,0.5,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,1,POR,0.569,0.563,8,3,0.375,3.0,8.0,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,24,20,4,0.833,765.33,204,452,0.451,90,219,0.411,71,88,0.807,14,100,114,105,53,37,8,16,55,84,569,170,945.3,2,0,968.0,37,3,118,40,38,12,7,236,4,5,105,39,38,176,189,59,81,45,39,14,149,430,440,32,11,8,23,69,21,18,85.24,14,71,70,204,16.2,1.98,388,0.58,235,174,123,0.551,8.5,70,10.3,203,102.29,104.7,105,8.2,160,267,123,1632,0.298,119,0.124,0.018,204,18.8,102.4,115.0,102.29,0.307,10.3,104.2,159,23,107,24,292,0.215,96,24,104.7,115.0,107,67,0.072,198,8.2,212,115.2,0.136,11.0,10.0,200,284,1150,0.156,846,17,132,0.124,0.489,133,0.563,156,0.386,12,0.101,32,0.781,65,0.058,25,107,0.043,277,28,16,569,115.1,0.769,13,0.393,0.667,1449,8,6,4.39,4.76,576,0.75,81.0,11.0,91.0,9.4,153.0,10.0,8.8,190.0,40.0,13.4,23.0,0.202,0.286,0.35,0.19,2.0,0.704,0.6,4.0,0.644,13.0,19.0,0.368,0.654,15.0,1.0,0.567,1610612739.0,0.533,0.002,0.5,0.031,8.0,1.0,CLE,14.0,12.0,7.0,0.033,1.0,0.25,0.467,68.0,125.0,0.097,0.374,0.544,0.5,169.0,11.0,44.0,0.277,79.0,79.0,0.252,0.377,0.427,0.526,0.468,37.0,114.0,80.0,0.175,193.0,0.415,43.0,75.0,0.033,37.0,0.583,35.0,0.133,0.166,2.0,0.493,60.0,15.0,0.133,0.727,0.491,226,86,0.379,222,0.381,132.0,50.0,4,0.449,0.625,6,0.6,120,0.551,10,0.667,78.0,5.0,0.5,10.0,0.0,0.0,80,0.0,0.5,20.0,31.0,57,0.402,0.397,0.582,98,26,0.456,199,10.0,57,5.0,10.0,0.5,40.0,-0.034,0.622,0.332,G,0.588,68.0,59,22.0,7.0,36.0,17.0,72,59,0.0,0.0,0.0,0.571,4.0,0.611,158,0.472,44.0,0.373,9.0,0.0,1.0,0.0,31.0,0.29,103,0.386,34,CLE,0.573,0.674,89,40,0.46,40.0,87.0,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,23,12,11,0.522,578.6533333333333,68,193,0.352,49,152,0.322,12,16,0.75,8,61,69,82,39,29,6,8,37,29,197,24,468.8,0,0,467.0,85,98,355,231,121,179,132,428,55,35,272,259,270,245,284,153,185,68,81,36,189,304,325,183,170,135,147,148,21,139,83.78,160,331,208,293,25.5,2.1,411,0.492,327,151,152,0.479,3.0,208,2.2,363,100.54,106.3,117,12.1,339,85,152,1211,0.175,130,0.099,0.014,293,8.4,101.41,108.4,100.54,0.18,2.2,104.8,338,223,276,238,380,0.205,280,235,106.3,108.4,276,183,0.057,262,12.1,403,108.1,0.074,3.4,6.0,135,209,794,0.127,810,15,103,0.101,0.458,24,0.2,23,0.583,21,0.165,4,0.25,11,0.017,1,67,0.183,115,19,2,197,51.6,0.6,10,0.183,0.0,1076,6,2,2.32,2.88,567,0.333,48.0,18.0,51.0,7.9,114.0,3.0,7.8,143.0,30.0,8.4,18.0,0.261,0.625,0.267,0.213,1.0,0.635,0.483,5.0,0.556,19.0,13.0,0.276,0.535,6.0,1.0,0.333,1610612750.0,0.333,0.005,0.4,0.026,2.0,0.0,MIN,5.0,5.0,2.0,0.031,0.0,0.294,0.375,13.0,31.0,0.088,0.247,0.419,0.427,48.0,5.0,17.0,0.16,18.0,5.0,0.227,0.227,0.253,0.367,0.6,3.0,44.0,13.0,0.026,49.0,0.265,10.0,91.0,0.005,35.0,0.378,34.0,0.464,0.469,1.0,0.385,90.0,1.0,1.0,0.571,0.5,58,20,0.327,58,0.345,55.0,18.0,0,0.32,0.5,2,0.0,93,0.479,6,0.0,1.0,3.0,0.316,19.0,1.0,0.0,40,0.0,0.265,34.0,1.0,12,0.342,1.0,0.462,26,6,0.429,117,9.0,14,6.0,15.0,0.2,40.0,-0.025,0.622,0.381,G,0.597,67.0,32,4.0,7.0,7.0,0.0,49,13,0.0,0.0,0.0,0.286,2.0,0.571,95,0.306,0.0,0.337,2.0,1.0,0.0,0.0,4.0,0.5,30,0.0,15,MIN,0.433,0.479,97,31,0.32,31.0,97.0,2025
