PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE_RANK,E_OFF_RATING_RANK,FGM_PG_RANK,REB_PCT,AST_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,AST_PCT,E_NET_RATING,OFF_RATING,NET_RATING,PACE_RANK,E_OFF_RATING,DREB_PCT,OREB_PCT_RANK,DEF_RATING,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TS_PCT_RANK,FGA_PG_RANK,NET_RATING_RANK,E_DEF_RATING,OREB_PCT,sp_work_DEF_RATING_RANK,E_TOV_PCT,REB_PCT_RANK,sp_work_NET_RATING,E_PACE,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT,POSS,AST_TO_RANK,PIE,TM_TOV_PCT,DEF_RATING_RANK,USG_PCT,sp_work_DEF_RATING,AST_RATIO_RANK,FGA_PG,FGM_PG,PIE_RANK,AST_TO,PACE,TM_TOV_PCT_RANK,sp_work_PACE_RANK,sp_work_PACE,PACE_PER40,TS_PCT,AST_RATIO,E_DEF_RATING_RANK,USG_PCT_RANK,sp_work_OFF_RATING,E_USG_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,FT_AST,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTM,DRIVE_TOV,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TOUCHES,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCES,very_tight_FG2A,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FGM,G,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3M,tight_FG2M,tight_FG3A,open_FG3A,open_FG2_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGA,CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,RA_FGA,MID_FGM,ITP_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGP_20_24,FGP_5_9,FGM_10_14,FGA_10_14,FGA_LT_5,FGA_5_9,FGA_40_PLUS,FGP_35_39,TEAM_ABBR,FGM_40_PLUS,FGM_15_19,FGM_20_24,FGA_35_39,FGM_LT_5,FGP_25_29,FGM_30_34,FGA_25_29,FGA_30_34,FGA_20_24,FGA_15_19,FGP_LT_5,FGM_5_9,FGP_10_14,FGP_15_19,FGM_35_39,FGP_30_34,FGM_25_29,FGP_40_PLUS,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,42,9,33,0.214,738.0883333333334,137,306,0.448,68,185,0.368,36,39,0.923,25,82,107,52,57,26,3,16,59,27,378,-202,614.4,0,0,663.0,185,360,511,475,246,197,191,264,132,136,169,233,259,36,239,265,265,263,141,222,380,329,274,299,196,508,255,209,32,234,108,413,211,0.069,299,433,150,0.112,-14.3,105.9,-13.0,164,104.1,0.107,314,118.9,316,373,186,210,489,118.4,0.032,504,13.2,328,-13.0,103.79,373,493,0.559,1581,457,0.083,13.3,504,0.209,118.9,408,7.3,3.3,298,0.91,102.72,438,164,102.72,85.6,0.585,12.1,500,146,105.9,0.214,489,174,127,630,58,0.083,4.0,97,2,703,0.092,0.889,0.048,7,87,48,0.069,0.331,10,34,16,14,145,0.6,0.097,0.493,18,69,24,1.2,0.0,0,1027,10,2.65,0.368,45.3,378,0.958,643,1.91,0.521,20.0,0.582,88.0,50.0,9.4,0.621,14.0,2.0,5.0,68.0,0.605,0.171,0.178,12.4,9.0,0.569,188.0,19.0,11.0,0.2,8.5,0.5,141.0,13.0,7.0,0.046,0.5,0.5,1610612762.0,0.003,0.0,0.538,1.0,0.0,0.042,UTA,14.0,7.0,12.0,39.0,0.212,85.0,0.065,0.459,0.278,0.488,0.523,0.25,65.0,5.0,34.0,20.0,84.0,0.639,23.0,0.392,0.275,0.433,0.118,36.0,120.0,52.0,0.554,29.0,0.345,39.0,87.0,0.023,0.284,5.0,7.0,34.0,0.644,0.714,0.425,0.261,80.0,0.448,94,0.393,56.0,98,22.0,38,0.404,0.521,12,0.692,0.559,0.353,23,140,0.0,0.75,0,11.0,32.0,42,0.0,0.742,0.0,0.426,1.0,0.469,29.0,37.0,61.0,26.0,23.0,0.341,0.391,15.0,0.379,67.0,31,9.0,0.552,23,123,0.393,0.67,97.0,F,65.0,0.041,0.629,0.407,0.585,14.0,33.0,39,41.0,1.0,0.0,UTA,0.0,3.0,35.0,0.0,28,0.32,1.0,100,1.0,86.0,5.0,0.718,24.0,0.424,0.6,0.0,1.0,32,0.0,0.357,0.526,47,133,46.0,129.0,2025
1642355,Bronny James,Bronny,1610612747,LAL,20.0,16,11,5,0.688,64.21,4,24,0.167,1,10,0.1,5,7,0.714,1,6,7,7,5,4,2,2,6,5,14,-24,45.9,0,0,41.0,419,318,83,82,459,476,450,514,430,413,451,422,428,334,483,471,475,436,433,421,403,94,66,435,473,326,464,209,32,467,479,498,503,0.056,161,425,118,0.175,-17.7,89.2,-19.6,158,94.7,0.098,453,108.8,355,504,514,472,511,112.4,0.016,192,12.8,416,-19.6,98.12,504,506,0.188,139,349,-0.002,12.8,192,0.213,108.8,242,1.5,0.3,516,1.4,102.79,425,158,102.79,85.66,0.258,17.9,341,138,89.2,0.229,511,514,15,84,8,0.083,0.0,9,1,83,0.095,0.5,0.045,1,7,8,0.091,0.364,2,2,2,3,22,0.318,0.136,0.222,4,9,4,0.0,0.0,0,120,4,3.57,0.117,7.1,14,0.0,63,3.13,0.5,0.0,0.857,3.0,2.0,5.3,0.857,3.0,0.0,1.0,3.0,0.778,0.5,0.571,1.8,0.0,0.778,9.0,4.0,0.0,1.0,5.8,0.5,7.0,1.0,0.0,0.042,0.0,0.0,1610612747.0,0.0,,0.0,0.0,0.0,0.042,LAL,1.0,0.0,1.0,0.0,0.292,7.0,0.0,0.0,0.292,0.0,0.0,,7.0,0.0,0.0,0.0,5.0,0.5,3.0,0.458,0.208,0.273,0.25,6.0,11.0,3.0,0.273,0.0,0.0,1.0,5.0,0.0,0.208,0.0,0.0,1.0,0.3,,0.2,0.208,5.0,0.2,9,0.25,4.0,5,1.0,2,0.222,0.278,0,0.0,0.188,0.0,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.125,0.25,0.0,0.0,6.0,4,1.0,0.0,2,8,0.429,0.583,12.0,G,7.0,-0.048,0.631,0.0,0.0,1.0,3.0,5,4.0,0.0,0.0,LAL,0.0,0.0,0.0,0.0,2,0.167,0.0,6,0.0,4.0,2.0,0.4,0.0,0.333,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,0.0,6.0,2025
201572,Brook Lopez,Brook,1610612749,MIL,36.0,51,28,23,0.549,1624.0116666666668,234,494,0.474,95,259,0.367,56,69,0.812,61,178,239,87,52,36,99,13,112,76,619,60,1389.3,1,0,1310.0,28,68,389,196,37,90,92,176,65,62,171,161,176,194,85,85,78,175,161,146,2,292,474,140,93,109,78,143,32,83,254,158,129,0.072,417,131,338,0.073,1.4,113.4,1.5,294,112.7,0.103,260,112.0,333,145,167,130,197,111.2,0.038,308,7.8,309,1.5,101.52,145,200,0.57,3416,274,0.078,7.9,308,0.153,112.0,388,9.7,4.6,327,1.67,100.83,131,294,100.83,84.03,0.59,13.1,292,325,113.4,0.155,197,147,234,1249,107,0.07,11.0,140,10,1327,0.086,1.0,0.063,4,51,13,0.031,0.203,2,22,4,6,64,0.797,0.094,0.55,4,40,174,0.603,0.676,68,1841,78,1.45,0.336,44.5,619,1.086,1291,0.46,0.442,22.0,0.477,129.0,139.0,5.6,0.576,72.0,1.0,39.0,107.0,0.548,0.404,0.464,5.2,64.0,0.477,501.0,111.0,65.0,0.639,5.8,0.439,373.0,29.0,18.0,0.059,0.621,0.621,1610612749.0,0.0,,0.621,0.0,0.0,0.059,MIL,29.0,18.0,19.0,80.0,0.259,133.0,0.01,0.602,0.269,0.602,0.625,0.0,128.0,0.0,80.0,5.0,79.0,0.552,37.0,0.296,0.16,0.466,0.136,67.0,146.0,68.0,0.572,31.0,0.392,68.0,186.0,0.022,0.377,4.0,11.0,64.0,0.538,0.364,0.366,0.354,175.0,0.366,42,0.429,7.0,33,3.0,15,0.357,0.393,47,0.711,0.57,0.36,189,296,0.474,0.594,46,5.0,18.0,79,0.0,0.732,0.0,0.571,0.0,0.611,10.0,38.0,28.0,16.0,33.0,0.342,0.333,11.0,0.5,79.0,123,11.0,0.481,90,231,0.389,0.573,368.0,C,211.0,-0.061,0.634,0.486,0.532,18.0,45.0,129,47.0,0.0,0.0,MIL,0.0,4.0,18.0,0.0,92,0.352,3.0,210,14.0,37.0,12.0,0.713,25.0,0.4,0.333,0.0,0.214,74,0.0,0.365,0.523,102,283,92.0,252.0,2025
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,18,8,10,0.444,352.70166666666665,57,131,0.435,11,36,0.306,26,29,0.897,17,51,68,28,19,17,3,11,26,20,151,-48,315.6,0,0,298.0,405,380,149,324,348,320,320,308,328,325,339,276,299,55,306,320,321,343,330,293,380,264,164,340,325,384,339,209,32,339,308,389,219,0.092,275,281,195,0.12,-7.3,105.2,-7.4,292,105.2,0.142,213,112.6,203,383,377,211,421,112.6,0.045,330,10.0,206,-7.4,100.87,383,403,0.477,744,334,0.092,9.9,330,0.19,112.6,347,7.3,3.2,233,1.47,100.84,275,292,100.84,84.04,0.525,14.7,346,194,105.2,0.197,421,419,69,349,32,0.08,0.0,59,4,379,0.092,1.0,0.036,3,35,28,0.048,0.337,4,13,8,5,83,0.422,0.06,0.302,8,43,39,0.706,0.0,3,527,17,2.53,0.287,22.2,151,1.077,334,1.98,0.548,9.0,0.68,50.0,35.0,7.0,0.718,9.0,4.0,8.0,41.0,0.687,0.176,0.25,7.8,4.0,0.636,107.0,17.0,8.0,0.471,6.7,0.486,75.0,6.0,2.0,0.046,0.333,0.333,1610612740.0,0.0,,0.333,0.0,0.0,0.046,NOP,6.0,2.0,5.0,32.0,0.504,67.0,0.008,0.478,0.511,0.478,0.485,0.0,66.0,0.0,32.0,1.0,16.0,0.412,7.0,0.252,0.122,0.273,0.13,17.0,33.0,9.0,0.303,2.0,0.125,14.0,25.0,0.046,0.191,5.0,6.0,9.0,0.74,0.833,0.474,0.145,19.0,0.56,24,0.5,2.0,21,1.0,10,0.417,0.438,12,0.72,0.477,0.333,42,36,0.0,0.667,0,1.0,16.0,2,0.0,0.605,0.0,0.45,1.0,0.5,4.0,15.0,20.0,9.0,10.0,0.133,0.5,8.0,0.25,42.0,43,5.0,0.357,26,15,0.326,0.571,42.0,G-F,24.0,-0.046,0.617,0.435,0.36,8.0,20.0,46,25.0,1.0,0.0,NOP,0.0,1.0,10.0,0.0,27,0.143,0.0,14,0.0,23.0,2.0,0.587,9.0,0.4,0.5,0.0,0.0,2,0.0,0.294,0.462,13,39,10.0,34.0,2025
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,412,476,232,509,419,390,410,87,457,504,457,415,419,281,280,376,361,383,355,421,262,199,169,405,408,320,395,209,32,400,467,395,366,0.165,129,493,212,0.194,-8.8,103.9,-6.1,339,104.8,0.21,18,110.1,61,408,287,396,385,113.6,0.127,231,16.6,39,-6.1,98.4,408,436,0.531,305,369,0.1,16.5,231,0.182,110.1,167,2.9,1.5,189,1.29,100.37,492,339,100.37,83.64,0.552,21.2,393,214,103.9,0.188,385,252,36,195,16,0.092,0.0,28,0,172,0.082,0.0,0.0,0,2,0,0.0,0.0,0,1,0,1,4,0.5,0.25,0.333,0,3,46,0.341,0.857,7,268,41,1.64,0.216,7.3,58,0.978,184,0.56,0.467,8.0,0.566,31.0,47.0,5.2,0.625,7.0,2.0,13.0,23.0,0.586,0.233,0.392,5.9,5.0,0.543,94.0,20.0,7.0,0.619,4.6,0.447,53.0,7.0,3.0,0.143,0.429,0.429,1610612761.0,0.0,,0.429,0.0,0.0,0.143,TOR,7.0,3.0,6.0,19.0,0.673,33.0,0.0,0.576,0.673,0.576,0.576,,33.0,0.0,19.0,0.0,0.0,0.5,4.0,0.163,0.0,0.5,0.163,8.0,8.0,4.0,0.5,0.0,,,,,,,,,,,,,,,1,,,0,,0,0.0,0.0,14,0.75,0.531,0.2,45,2,1.0,0.4,6,0.0,0.0,0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,34,0.0,0.364,22,0,0.394,0.714,28.0,F-C,20.0,0.084,0.63,0.0,0.333,0.0,2.0,36,9.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,23,0.0,0.0,0,0.0,0.0,2.0,0.639,3.0,0.0,0.0,0.0,0.0,0,0.0,,0.2,1,5,,,2025
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,8,4,4,0.5,20.533333333333335,4,7,0.571,0,2,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,3,15.7,0,0,17.0,466,448,64,252,501,476,497,52,457,467,457,422,432,146,483,522,520,489,459,472,467,1,34,435,480,211,495,209,32,493,12,467,478,0.023,428,513,133,0.071,-12.4,106.3,6.3,12,100.2,0.0,242,100.0,522,362,30,510,97,112.6,0.04,48,22.0,525,6.3,109.36,362,484,0.571,48,492,0.085,23.1,48,0.207,100.0,486,0.9,0.5,276,0.33,112.21,516,12,112.21,93.51,0.674,7.7,347,149,106.3,0.222,97,139,2,29,2,0.034,0.0,5,1,37,0.069,1.0,0.0,0,8,2,0.286,0.286,2,2,4,0,7,1.143,0.0,0.667,4,3,1,0.0,0.0,0,44,0,4.32,0.295,3.2,13,2.0,14,3.0,1.0,1.0,0.0,1.0,1.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,2.0,0.429,3.0,0.0,0.667,0.429,0.667,0.667,,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.429,0.143,0.667,0.286,2.0,3.0,2.0,0.667,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,,0.0,0.143,1.0,0.0,1,0.0,1.0,0,0.0,0,0.0,0.0,0,1.0,0.571,0.0,2,0,0.0,0.0,0,0.0,0.0,0,,1.0,,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.667,2,2,0.2,1.0,2.0,G,2.0,0.342,0.658,0.0,1.0,1.0,1.0,3,1.0,,0.0,POR,,0.0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0.0,0.667,1.0,1.0,0.0,0.0,0.0,0,,0.0,0.0,0,1,0.0,1.0,2025
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,53,9,44,0.17,1549.42,175,433,0.404,86,247,0.348,36,44,0.818,21,185,206,210,81,37,9,14,124,64,472,-623,1091.2,3,0,1066.0,5,360,530,496,53,147,120,405,83,72,234,233,246,186,280,72,106,55,80,140,262,304,501,179,149,530,123,97,32,122,105,451,209,0.062,130,333,391,0.193,-18.3,101.7,-18.6,138,101.5,0.115,474,120.4,284,439,386,170,508,119.8,0.012,516,10.9,379,-18.6,103.83,439,507,0.503,3339,92,0.066,10.9,516,0.14,120.4,49,8.2,3.3,399,2.59,103.46,332,138,103.46,86.21,0.522,28.3,510,390,101.7,0.145,508,344,539,2493,246,0.084,22.0,407,17,2305,0.099,0.929,0.075,16,89,105,0.033,0.491,7,37,13,18,214,0.416,0.084,0.468,14,79,44,0.68,0.0,0,3118,25,3.71,0.151,192.9,472,0.5,1248,3.23,0.389,18.0,0.638,178.0,57.0,7.8,0.683,24.0,3.0,4.0,160.0,0.648,0.13,0.136,11.3,19.0,0.606,340.0,28.0,22.0,0.19,7.4,0.368,290.0,14.0,6.0,0.035,0.4,0.4,1610612764.0,0.002,0.0,0.429,1.0,0.0,0.032,WAS,15.0,6.0,15.0,40.0,0.192,101.0,0.042,0.396,0.233,0.421,0.422,0.278,83.0,5.0,35.0,18.0,119.0,0.536,37.0,0.434,0.275,0.431,0.159,69.0,188.0,81.0,0.548,44.0,0.37,48.0,129.0,0.046,0.298,11.0,20.0,37.0,0.516,0.55,0.339,0.252,109.0,0.372,207,0.354,113.0,216,40.0,88,0.425,0.522,17,0.611,0.503,0.338,22,142,0.0,0.727,0,5.0,30.0,71,0.0,0.529,0.0,0.357,1.0,0.333,12.0,29.0,42.0,15.0,73.0,0.348,0.452,10.0,0.417,62.0,51,33.0,0.468,27,204,0.328,0.675,169.0,G,114.0,0.048,0.626,0.39,0.333,22.0,37.0,61,30.0,1.0,1.0,WAS,0.0,19.0,30.0,1.0,31,0.339,2.0,177,7.0,77.0,42.0,0.508,10.0,0.595,0.452,1.0,0.286,60,0.0,0.351,0.511,48,139,46.0,131.0,2025
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,53,27,26,0.509,1253.4733333333334,226,546,0.414,138,373,0.37,37,45,0.822,31,148,179,90,66,47,15,26,98,32,627,5,1096.8,0,0,1158.0,5,76,442,249,118,95,76,378,23,20,161,226,244,173,194,122,144,166,108,77,182,416,434,279,89,203,120,209,32,105,255,289,145,0.066,310,223,161,0.108,-2.7,110.0,-0.6,274,108.5,0.115,405,110.6,282,249,282,116,247,111.2,0.022,248,9.1,352,-0.6,101.5,249,311,0.54,2648,353,0.084,9.2,248,0.203,110.6,402,10.3,4.3,287,1.36,101.06,226,274,101.06,84.21,0.554,12.6,290,159,110.0,0.21,247,228,235,1534,120,0.058,9.0,181,22,1568,0.078,1.0,0.079,12,60,77,0.02,0.51,3,27,6,13,151,0.397,0.086,0.474,6,57,41,0.5,0.0,1,2189,22,1.95,0.279,71.0,610,0.829,1344,1.35,0.375,17.0,0.619,143.0,84.0,9.1,0.676,19.0,4.0,13.0,126.0,0.609,0.13,0.182,11.7,20.0,0.562,313.0,32.0,24.0,0.433,8.6,0.357,236.0,18.0,11.0,0.049,0.481,0.462,1610612744.0,0.015,0.125,0.611,8.0,1.0,0.034,GSW,26.0,12.0,18.0,69.0,0.193,168.0,0.122,0.411,0.315,0.467,0.485,0.292,103.0,19.0,50.0,65.0,131.0,0.474,18.0,0.317,0.246,0.349,0.071,38.0,169.0,59.0,0.47,41.0,0.313,80.0,170.0,0.021,0.319,8.0,11.0,72.0,0.682,0.727,0.453,0.298,159.0,0.471,151,0.291,110.0,124,32.0,46,0.305,0.411,11,0.615,0.537,0.4,34,309,0.0,0.444,0,17.0,36.0,105,0.0,0.62,0.0,0.402,0.0,0.444,46.0,27.0,82.0,33.0,36.0,0.361,0.333,16.0,0.37,58.0,79,12.0,0.466,49,291,0.374,0.618,199.0,G,123.0,-0.01,0.628,0.382,0.344,8.0,15.0,98,32.0,0.0,0.0,GSW,0.0,5.0,47.0,0.0,61,0.368,1.0,253,6.0,123.0,19.0,0.622,11.0,0.533,0.263,0.0,0.167,93,0.0,0.398,0.593,103,258,100.0,251.0,2025
203468,CJ McCollum,CJ,1610612740,NOP,33.0,39,10,29,0.256,1300.795,323,718,0.45,123,323,0.381,98,135,0.726,26,117,143,148,69,31,22,34,90,110,867,-185,1350.6,0,0,1387.0,220,328,482,450,105,41,39,258,27,31,129,89,81,320,230,184,207,85,102,176,116,462,406,86,48,501,81,209,32,72,131,251,27,0.053,152,80,50,0.181,-7.0,111.4,-6.9,207,109.9,0.088,431,118.3,405,205,265,21,401,116.9,0.019,496,6.9,445,-6.9,103.28,205,398,0.536,2764,158,0.1,6.9,496,0.268,118.3,340,18.4,8.3,190,2.14,101.92,81,207,101.92,84.93,0.558,14.9,474,47,111.4,0.272,401,238,385,1499,183,0.099,19.0,267,17,1970,0.122,0.707,0.073,33,294,139,0.064,0.308,29,125,41,20,452,0.65,0.044,0.496,58,252,23,0.654,0.0,0,2424,26,3.72,0.358,150.3,867,0.652,1184,3.36,0.419,19.0,0.609,117.0,64.0,10.0,0.665,19.0,2.0,5.0,98.0,0.622,0.162,0.168,14.8,16.0,0.577,248.0,24.0,18.0,0.192,9.0,0.406,192.0,45.0,17.0,0.067,0.385,0.375,1610612740.0,0.004,0.333,0.378,3.0,1.0,0.063,NOP,48.0,18.0,27.0,145.0,0.302,285.0,0.095,0.509,0.397,0.551,0.558,0.353,217.0,24.0,121.0,68.0,164.0,0.449,53.0,0.393,0.228,0.397,0.164,118.0,282.0,112.0,0.502,59.0,0.36,48.0,103.0,0.021,0.143,9.0,15.0,39.0,0.655,0.6,0.443,0.123,88.0,0.466,312,0.329,161.0,275,53.0,111,0.356,0.441,17,0.429,0.536,0.447,15,222,0.0,0.615,0,9.0,27.0,104,0.0,0.641,0.0,0.432,0.0,0.37,17.0,68.0,44.0,19.0,103.0,0.373,0.398,10.0,0.529,150.0,142,41.0,0.453,91,279,0.312,0.675,163.0,G,110.0,0.04,0.635,0.373,0.488,38.0,90.0,162,86.0,0.0,0.0,NOP,0.0,19.0,38.0,0.0,97,0.384,1.0,229,4.0,102.0,45.0,0.599,42.0,0.422,0.422,0.0,0.25,88,0.0,0.435,0.657,76,169,70.0,161.0,2025
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,48,25,23,0.521,1714.3316666666667,457,1011,0.452,108,307,0.352,200,236,0.847,43,263,306,456,213,47,36,66,128,186,1222,43,2309.2,23,8,2258.0,91,104,389,223,20,7,4,252,44,36,223,18,21,124,133,29,45,3,3,77,53,529,508,25,9,126,7,15,3,6,209,183,8,0.089,5,385,8,0.422,0.5,113.6,0.7,306,112.0,0.153,370,112.9,167,138,296,4,211,111.6,0.025,344,11.9,225,0.7,102.06,138,222,0.505,3605,163,0.147,12.0,344,0.321,112.9,87,21.1,9.5,34,2.14,100.73,388,306,100.73,83.94,0.548,25.7,307,9,113.6,0.328,211,339,1170,2971,545,0.153,41.0,754,48,3578,0.183,0.871,0.092,77,588,245,0.074,0.292,62,234,108,46,839,0.701,0.055,0.502,124,466,58,0.683,0.477,86,4470,41,5.41,0.273,403.1,1222,0.552,1701,5.06,0.316,26.0,0.676,228.0,140.0,7.1,0.721,60.0,4.0,17.0,202.0,0.626,0.228,0.252,9.7,24.0,0.592,517.0,77.0,28.0,0.395,6.6,0.307,389.0,82.0,33.0,0.086,0.379,0.379,1610612765.0,0.005,0.0,0.402,5.0,0.0,0.081,DET,87.0,33.0,39.0,244.0,0.443,502.0,0.054,0.486,0.497,0.506,0.501,0.364,447.0,20.0,224.0,55.0,132.0,0.511,70.0,0.266,0.131,0.442,0.136,137.0,269.0,119.0,0.533,49.0,0.371,60.0,152.0,0.037,0.15,21.0,37.0,39.0,0.523,0.568,0.339,0.114,115.0,0.395,407,0.337,202.0,390,68.0,161,0.396,0.479,28,0.417,0.505,0.376,32,122,0.5,0.455,41,4.0,6.0,102,0.0,0.555,0.0,0.353,3.0,0.333,11.0,157.0,17.0,6.0,134.0,0.355,0.418,2.0,0.364,325.0,245,56.0,0.483,136,287,0.354,0.549,253.0,G,139.0,-0.086,0.636,0.393,0.461,57.0,118.0,308,206.0,3.0,0.0,DET,0.0,26.0,22.0,0.0,168,0.356,1.0,247,6.0,56.0,67.0,0.545,95.0,0.483,0.388,0.0,0.167,88,0.0,0.381,0.56,41,109,40.0,105.0,2025
