PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,sp_work_NET_RATING_RANK,OFF_RATING,TS_PCT,AST_RATIO,PACE,E_OFF_RATING,E_PACE_RANK,E_DEF_RATING,E_USG_PCT,USG_PCT,sp_work_DEF_RATING,TS_PCT_RANK,OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING,NET_RATING,REB_PCT_RANK,sp_work_PACE,E_PACE,FGM_PG_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,PACE_PER40,AST_TO_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PIE_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,FGM_PG,EFG_PCT,NET_RATING_RANK,AST_TO,REB_PCT,E_NET_RATING,USG_PCT_RANK,PIE,FGA_PG,AST_RATIO_RANK,E_NET_RATING_RANK,E_TOV_PCT,PACE_RANK,OREB_PCT_RANK,OREB_PCT,EFG_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,sp_work_PACE_RANK,POSS,AST_PCT,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVE_TOV,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVES,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,AVG_REB_DIST,DREB_CHANCES,DREB_CONTEST_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_DREB_DIST,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2M,tight_FGM,tight_FGA,tight_FG2A,tight_FG3A,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG3M,open_FG2M,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGA,RA_FGM,BACKCOURT_FGA,MID_FGM,ITP_FGM,FREQ,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FGA_5_9,FGP_10_14,FGP_40_PLUS,FGM_5_9,FGP_35_39,FGA_10_14,FGP_15_19,FGM_20_24,FGA_25_29,FGM_35_39,FGP_LT_5,FGM_10_14,FGA_20_24,FGA_15_19,FGA_30_34,FGM_40_PLUS,FGP_30_34,FGP_5_9,FGM_15_19,FGA_40_PLUS,FGA_LT_5,FGM_30_34,FGM_25_29,FGP_20_24,FGP_25_29,FGM_LT_5,TEAM_ABBR,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1627741,Buddy Hield,Buddy,1610612744,GSW,31.0,17,12,5,0.706,403.2633333333333,94,205,0.459,58,135,0.43,17,19,0.895,14,48,62,29,20,13,5,13,35,15,263,74,414.9,0,0,448.0,78,30,185,86,141,68,72,217,12,19,72,179,210,61,141,143,150,167,136,127,171,419,369,234,68,52,105,131,14,83,101.9,131,108.2,0.631,10.8,101.81,107.2,187,101.6,0.233,0.224,101.9,99,268,102,0.103,288,108.2,6.3,329,101.81,102.45,98,6.3,107,84.84,281,262,161,88,291,88,90,86,156,5.4,0.611,131,1.36,0.064,5.6,111,0.128,11.6,382,142,7.8,213,312,0.027,88,268,7.9,213,942,0.112,3.0,76,602,69,43,0.057,10,527,0.082,32,4,4,1,0.476,27,0.063,2,0.556,1.0,2,30,0.063,0.508,15,0.016,63,798,0.0,0.375,523,2.06,18,1.45,27.4,0.365,1,8,291,1.0,9.0,92.0,0.115,5.0,0.564,127.0,45.0,11.0,0.412,8.0,0.167,0.389,9.0,54.0,9.7,10.0,0.357,6.0,0.619,2.0,0.52,36.0,0.565,8.9,0.055,0.073,10.0,8.0,1610612744.0,0.667,1.0,4.0,0.563,16.0,0.594,12.0,9.0,0.25,GSW,0.018,0.375,0.215,12.0,0.361,0.146,0.489,0.443,0.519,23.0,35.0,79.0,47.0,32.0,50.0,10.0,0.274,16.0,4.0,20.0,60.0,0.333,0.4,0.32,0.046,0.467,0.228,64.0,0.875,38.0,60.0,4.0,0.594,0.274,0.292,0.6,0.5,0.018,2.0,36.0,50,0.295,0.298,61,18,47.0,14.0,0.41,18,0.0,0.51,155,0.611,0.667,0.333,3,0,18.0,10.0,21.0,0.0,0.476,0.431,47,12.0,0.167,17.0,0.471,0.524,38.0,0.474,0.6,109,40.0,8.0,0.0,21,24.0,0.0,2.0,11,0.387,0.619,48.0,0.623,0.005,77.0,G,11.0,0.571,0.0,3.0,0.0,7.0,0.0,24.0,95.0,0.0,0.63,4.0,56.0,5.0,0.0,0.0,0.0,0.273,0.0,0.0,46,0.0,42.0,0.429,0.442,29,GSW,0.0,0.515,99.0,51.0,102,52,0.76,2025
203468,CJ McCollum,CJ,1610612740,NOP,33.0,5,2,3,0.4,167.36833333333334,38,85,0.447,16,44,0.364,6,8,0.75,1,17,18,17,10,9,4,5,8,8,98,-22,174.1,0,0,175.0,390,365,107,318,294,224,221,243,178,193,174,287,296,223,392,299,321,250,241,206,198,262,132,294,230,354,263,131,14,257,116.7,373,108.1,0.555,13.6,101.44,106.8,152,113.9,0.263,0.261,116.7,245,269,25,0.083,301,108.1,-8.5,390,101.44,103.32,31,-8.5,69,84.53,201,172,146,410,371,410,189,363,154,8.0,0.544,373,1.77,0.05,-7.1,62,0.1,17.7,316,353,7.7,233,382,0.016,212,269,7.7,233,492,0.154,4.0,61,370,42,28,0.08,1,289,0.097,54,2,2,5,0.215,43,0.031,6,0.558,0.6,10,14,0.031,0.831,24,0.077,65,447,0.0,0.4,206,3.75,5,3.46,27.9,0.329,0,5,147,1.0,11.3,40.0,0.095,0.0,0.61,46.0,19.0,2.0,0.571,5.0,0.08,0.571,3.0,22.0,17.3,5.0,0.0,2.0,0.6,0.0,0.543,7.0,0.525,10.4,0.032,0.032,4.0,3.0,1610612740.0,0.75,0.0,0.0,0.75,4.0,0.75,4.0,3.0,,NOP,0.0,0.143,0.323,1.0,0.379,0.056,0.55,0.489,0.5,22.0,23.0,47.0,40.0,7.0,34.0,16.0,0.403,13.0,7.0,20.0,50.0,0.4,0.438,0.382,0.129,0.53,0.274,23.0,0.63,10.0,21.0,2.0,0.435,0.169,0.185,0.429,0.5,0.016,1.0,9.0,44,0.315,0.323,54,17,31.0,10.0,0.407,5,0.0,0.438,41,0.544,1.0,1.0,2,0,3.0,3.0,4.0,0.0,0.75,0.357,20,16.0,0.313,2.0,0.0,0.44,6.0,0.5,0.81,56,21.0,0.0,0.0,25,17.0,0.0,5.0,11,0.245,0.595,15.0,0.652,0.057,23.0,G,14.0,0.417,0.0,7.0,0.0,12.0,0.3,5.0,48.0,0.0,0.68,5.0,15.0,10.0,0.0,0.0,0.0,0.5,3.0,0.0,25,0.0,19.0,0.333,0.396,17,NOP,0.0,0.419,31.0,13.0,32,14,0.641,2025
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,17,7,10,0.412,617.9183333333333,149,340,0.438,38,106,0.358,63,78,0.808,19,104,123,151,79,15,15,24,43,57,399,-20,784.1,9,4,771.0,78,176,387,310,17,13,7,262,46,44,181,27,27,158,100,24,34,5,2,99,42,481,423,43,15,347,12,15,3,11,111.9,241,111.6,0.538,25.4,99.41,109.4,289,111.0,0.313,0.307,111.9,280,188,8,0.163,232,111.6,-0.4,174,99.41,100.84,17,-0.4,17,82.84,178,11,377,288,135,288,64,275,372,8.8,0.501,241,1.91,0.097,-1.5,15,0.139,19.9,77,267,13.3,353,293,0.029,287,188,13.3,353,1347,0.397,19.0,426,1336,268,203,0.139,22,1167,0.174,204,24,21,21,0.306,162,0.068,36,0.506,0.857,42,95,0.077,0.658,82,0.068,310,1709,0.419,0.529,677,5.22,22,4.86,148.7,0.248,43,17,423,0.545,6.5,168.0,0.245,10.0,0.623,222.0,82.0,37.0,0.333,12.0,0.287,0.317,9.0,91.0,8.2,15.0,0.526,27.0,0.705,3.0,0.581,60.0,0.655,6.2,0.084,0.089,17.0,13.0,1610612765.0,0.433,0.0,2.0,0.406,32.0,0.406,30.0,13.0,0.0,DET,0.006,0.412,0.448,7.0,0.496,0.047,0.491,0.483,0.503,79.0,86.0,178.0,161.0,17.0,42.0,44.0,0.24,16.0,22.0,38.0,86.0,0.442,0.5,0.381,0.123,0.535,0.117,63.0,0.5,22.0,51.0,12.0,0.349,0.142,0.175,0.373,0.25,0.033,3.0,19.0,132,0.38,0.338,142,54,71.0,24.0,0.465,12,0.444,0.452,56,0.501,0.357,0.286,9,18,4.0,3.0,6.0,0.0,0.5,0.369,38,45.0,0.4,2.0,0.5,0.432,8.0,0.5,0.542,103,107.0,1.0,0.0,95,58.0,1.0,18.0,41,0.342,0.619,44.0,0.463,-0.156,95.0,G,56.0,0.463,0.0,24.0,0.0,41.0,0.364,10.0,92.0,0.0,0.516,19.0,20.0,22.0,1.0,0.0,1.0,0.429,8.0,1.0,126,1.0,32.0,0.5,0.348,65,DET,0.0,0.439,41.0,18.0,42,19,0.667,2025
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,11,6,5,0.545,51.56666666666667,3,15,0.2,2,12,0.167,0,0,0.0,1,6,7,0,0,0,1,1,6,1,8,-5,19.4,0,0,19.0,283,213,185,206,380,408,381,453,324,302,365,413,420,413,392,381,393,442,439,410,330,104,112,406,408,271,412,131,14,411,97.7,388,88.3,0.265,0.0,105.17,85.7,116,101.5,0.135,0.131,97.7,464,450,428,0.09,460,88.3,-9.4,398,105.17,104.71,461,-9.4,391,87.64,429,446,70,60,343,60,470,84,70,0.2,0.222,388,0.0,0.049,-15.8,387,-0.027,1.4,446,441,5.0,109,397,0.013,458,450,5.0,109,128,0.0,0.0,0,33,5,1,0.0,1,38,0.026,0,0,0,0,1.0,0,0.0,0,0.0,0.0,0,5,0.0,0.0,0,0.0,5,59,0.0,0.0,35,1.82,1,0.56,1.8,0.169,0,0,10,0.0,8.6,8.0,0.333,0.0,0.5,14.0,4.0,2.0,0.143,0.0,0.286,0.143,1.0,5.0,9.8,0.0,0.0,2.0,0.75,0.0,0.5,7.0,0.75,8.3,,,,,,,,,,,,,,,,,0.0,0.056,0.0,0.111,0.056,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,0.333,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.056,0.0,0.278,10.0,0.4,3.0,9.0,1.0,0.3,0.5,0.556,0.222,1.0,0.056,1.0,2.0,2,1.0,,1,1,0.0,0.0,1.0,0,0.0,0.133,6,0.222,0.0,0.0,0,0,1.0,0.0,3.0,0.0,0.0,0.111,1,2.0,0.5,3.0,0.333,0.0,6.0,0.167,0.0,9,1.0,1.0,0.0,0,0.0,0.0,1.0,0,0.316,0.612,5.0,0.833,0.221,6.0,G,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.25,0.0,0,ORL,0.0,0.133,15.0,2.0,15,2,0.2,2025
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,16,3,13,0.188,512.75,54,131,0.412,14,46,0.304,36,53,0.679,25,54,79,40,32,17,9,6,30,41,158,-118,358.8,1,0,343.0,143,323,461,423,79,161,144,316,195,183,273,87,69,285,61,120,98,107,67,75,97,292,339,82,151,473,143,84,14,141,113.1,405,101.6,0.512,17.6,97.92,101.7,433,112.3,0.161,0.157,113.1,340,380,161,0.115,385,101.6,-11.5,253,97.92,98.24,185,-11.5,279,81.6,309,229,390,320,257,320,349,315,395,3.4,0.466,405,1.25,0.077,-10.5,274,0.067,8.2,222,400,14.1,432,185,0.045,374,380,14.1,432,1047,0.124,4.0,107,540,89,50,0.069,6,583,0.086,53,6,15,14,0.45,38,0.135,18,0.447,0.643,28,50,0.054,0.477,17,0.126,111,784,0.0,0.5,385,3.4,19,2.59,44.5,0.202,0,12,158,0.789,10.3,83.0,0.222,7.0,0.681,122.0,42.0,19.0,0.568,4.0,0.241,0.543,18.0,60.0,13.9,6.0,0.28,12.0,0.684,2.0,0.648,46.0,0.651,8.6,0.061,0.061,6.0,2.0,1610612755.0,0.25,0.0,0.0,0.25,8.0,0.25,8.0,2.0,,PHI,0.0,,0.244,0.0,0.244,0.0,0.563,0.563,0.563,18.0,18.0,32.0,32.0,0.0,22.0,33.0,0.42,4.0,16.0,20.0,55.0,0.364,0.485,0.182,0.252,0.4,0.168,36.0,0.528,14.0,24.0,12.0,0.389,0.183,0.275,0.417,0.333,0.092,4.0,10.0,18,0.281,0.0,32,9,9.0,0.0,0.281,15,0.0,0.36,50,0.466,0.714,0.667,6,0,9.0,5.0,7.0,0.0,0.714,0.172,5,27.0,0.333,9.0,0.444,0.5,16.0,0.563,0.556,29,36.0,4.0,0.0,22,20.0,1.0,9.0,11,0.389,0.623,54.0,0.667,0.043,81.0,F,11.0,0.5,0.0,5.0,0.0,10.0,0.0,19.0,24.0,0.0,0.564,5.0,41.0,5.0,0.0,0.0,0.0,0.455,0.0,1.0,39,0.0,3.0,0.463,0.125,22,PHI,0.0,0.378,37.0,14.0,50,18,0.5,2025
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,11,5,6,0.455,236.04666666666665,18,31,0.581,9,15,0.6,6,10,0.6,6,27,33,6,4,13,4,3,20,7,51,-39,146.6,0,0,133.0,283,251,223,268,255,309,328,62,240,285,11,287,275,337,268,247,259,345,344,127,198,197,234,309,307,390,285,131,14,295,117.9,298,113.8,0.682,13.7,100.71,115.7,277,115.2,0.073,0.072,117.9,46,130,370,0.096,85,113.8,-4.2,330,100.71,101.07,348,-4.2,475,83.93,325,436,316,431,326,431,422,390,321,1.4,0.682,298,1.17,0.064,0.5,472,0.045,2.5,307,231,11.9,271,320,0.026,34,130,11.8,271,560,0.033,1.0,20,135,10,13,0.044,5,158,0.082,4,1,1,3,0.364,2,0.091,2,0.5,0.333,6,4,0.091,0.364,1,0.273,11,215,0.0,0.0,112,2.1,11,1.21,7.5,0.237,0,1,51,0.545,11.7,39.0,0.185,2.0,0.702,48.0,22.0,7.0,0.545,1.0,0.212,0.545,4.0,26.0,11.0,1.0,0.333,5.0,0.711,0.0,0.688,11.0,0.692,11.9,0.091,0.091,3.0,1.0,1610612747.0,0.333,0.0,0.0,0.333,3.0,0.333,3.0,1.0,,LAL,0.0,0.0,0.212,0.0,0.242,0.03,0.571,0.5,0.5,4.0,4.0,8.0,7.0,1.0,3.0,5.0,0.242,1.0,3.0,4.0,8.0,0.5,0.6,0.333,0.152,0.563,0.091,14.0,0.929,9.0,13.0,1.0,0.643,0.394,0.424,0.615,1.0,0.03,1.0,8.0,0,0.0,0.0,1,0,1.0,0.0,0.0,6,0.0,0.5,27,0.682,0.5,0.0,0,0,6.0,4.0,6.0,0.0,0.667,0.429,3,0.0,0.0,4.0,0.5,0.0,10.0,0.6,0.6,7,15.0,2.0,0.0,1,9.0,0.0,0.0,0,0.379,0.625,21.0,0.538,-0.087,39.0,F-G,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.6,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,1.0,0.667,0.2,9,LAL,0.0,0.563,16.0,9.0,18,9,0.75,2025
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,2,2,0,1.0,20.888333333333332,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,0,2,0,2,10,9.4,0,0,8.0,446,365,1,1,422,438,451,130,384,405,384,413,420,413,427,425,433,397,403,410,330,1,62,437,452,161,440,131,14,440,106.4,9,136.4,0.5,40.0,104.56,133.8,117,108.0,0.063,0.063,106.4,371,8,442,0.074,10,136.4,30.0,403,104.56,104.69,427,30.0,481,87.13,159,275,455,150,398,150,446,189,455,0.5,0.5,9,2.0,0.049,25.8,479,0.024,1.0,13,13,20.0,125,437,0.0,288,8,20.0,125,44,0.105,2.0,9,31,7,5,0.059,1,34,0.147,0,0,1,0,1.0,0,1.0,0,0.0,0.0,0,1,0.0,0.0,0,0.0,1,38,0.0,0.0,18,2.35,2,1.84,1.5,0.053,0,0,2,1.0,8.9,3.0,0.0,0.0,0.667,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.667,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5,1.0,0.0,0.5,0.5,0.5,,,,,,,,,,,,,,0,,,0,0,0.0,0.0,,2,0.0,0.0,0,0.5,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0.625,0.612,4.0,0.8,0.188,5.0,G,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,MEM,,0.0,1.0,0.0,1,0,0.0,2025
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,17,7,10,0.412,567.7283333333334,137,297,0.461,49,126,0.389,97,112,0.866,6,49,55,57,48,12,1,23,34,84,420,-58,562.5,0,0,607.0,78,176,387,310,42,22,18,212,19,24,121,8,10,86,268,140,173,72,18,153,330,477,361,12,11,428,52,131,14,34,119.9,305,115.4,0.606,12.7,96.3,112.8,424,117.3,0.314,0.309,119.9,145,88,27,0.091,145,115.4,-4.5,385,96.3,98.47,30,-4.5,14,80.25,323,139,280,454,335,454,122,433,280,8.1,0.544,305,1.19,0.051,-4.6,12,0.118,17.5,337,305,10.6,472,409,0.011,214,88,10.7,472,1136,0.179,4.0,147,848,99,75,0.096,14,593,0.126,161,14,28,30,0.346,109,0.115,48,0.486,0.857,56,84,0.058,0.663,53,0.123,243,1013,0.0,0.8,669,3.93,11,3.17,66.4,0.415,1,10,420,0.364,7.5,90.0,0.204,3.0,0.539,116.0,39.0,13.0,0.231,12.0,0.236,0.214,3.0,42.0,10.6,14.0,0.5,10.0,0.628,2.0,0.474,28.0,0.544,7.2,0.054,0.061,9.0,8.0,1610612751.0,0.5,1.0,2.0,0.5,18.0,0.528,16.0,9.0,0.5,BKN,0.007,0.405,0.327,17.0,0.468,0.141,0.474,0.453,0.514,46.0,63.0,139.0,97.0,42.0,62.0,50.0,0.377,25.0,28.0,53.0,112.0,0.473,0.56,0.403,0.168,0.585,0.209,28.0,0.536,12.0,20.0,8.0,0.429,0.067,0.094,0.3,0.75,0.027,6.0,6.0,164,0.44,0.4,150,66,80.0,32.0,0.547,4,0.0,0.396,55,0.544,0.2,0.667,8,0,3.0,2.0,12.0,0.0,0.167,0.426,46,53.0,0.528,6.0,0.167,0.458,18.0,0.167,0.559,108,59.0,1.0,0.0,59,33.0,0.0,28.0,27,0.434,0.627,60.0,0.674,0.047,89.0,G,35.0,0.526,0.0,17.0,0.0,38.0,0.607,11.0,86.0,0.0,0.524,20.0,45.0,28.0,2.0,0.0,0.5,0.486,17.0,0.0,63,1.0,38.0,0.244,0.442,33,BKN,0.0,0.326,43.0,14.0,45,16,0.511,2025
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,8,5,3,0.625,78.84,18,48,0.375,1,21,0.048,10,16,0.625,4,7,11,4,3,1,1,5,9,11,47,-13,69.2,0,0,67.0,340,251,107,131,360,309,291,382,348,264,383,244,235,327,313,367,362,364,362,375,330,262,142,267,316,310,351,131,14,350,108.4,346,101.8,0.427,6.5,100.46,97.6,265,111.5,0.302,0.299,108.4,425,378,229,0.104,418,101.8,-6.6,309,100.46,101.24,269,-6.6,26,83.71,286,320,67,198,283,198,406,292,67,2.3,0.385,346,1.33,0.067,-14.0,22,0.053,6.0,428,428,4.8,290,198,0.042,428,378,4.8,290,164,0.089,0.0,10,76,6,4,0.103,0,39,0.103,13,2,0,5,0.25,5,0.0,7,0.6,0.7,10,4,0.125,0.813,3,0.313,16,101,0.0,1.0,63,2.92,7,2.41,4.9,0.465,1,2,47,0.857,5.3,11.0,0.143,3.0,0.611,20.0,6.0,4.0,0.5,1.0,0.364,0.444,1.0,7.0,5.9,2.0,0.75,1.0,0.7,1.0,0.55,9.0,0.636,5.0,0.021,0.021,1.0,1.0,1610612745.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HOU,0.0,0.25,0.417,1.0,0.5,0.083,0.55,0.5,0.521,11.0,12.0,24.0,20.0,4.0,8.0,6.0,0.292,0.0,5.0,5.0,14.0,0.357,0.833,0.0,0.125,0.357,0.167,9.0,0.0,0.0,9.0,0.0,0.0,0.188,0.188,0.0,,0.0,0.0,0.0,9,0.286,0.111,14,4,9.0,1.0,0.321,6,0.0,0.0,0,0.385,0.6,1.0,2,0,0.0,0.0,1.0,0.0,0.0,0.059,1,4.0,0.75,3.0,0.0,0.333,4.0,0.0,0.65,17,20.0,0.0,0.0,3,13.0,0.0,3.0,1,0.529,0.642,5.0,0.556,-0.087,9.0,F,3.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,17.0,0.0,0.65,1.0,5.0,2.0,0.0,0.0,0.0,0.333,1.0,0.0,20,0.0,1.0,0.2,0.059,13,HOU,0.0,0.0,12.0,0.0,12,0,0.0,2025
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,18,8,10,0.444,586.0133333333333,111,223,0.498,59,137,0.431,48,53,0.906,12,61,73,52,13,13,7,7,35,42,329,-15,541.6,0,0,553.0,28,128,387,271,27,48,53,153,11,17,71,51,69,55,168,91,113,82,207,127,126,314,369,78,43,320,63,131,14,52,116.7,260,114.7,0.656,18.0,97.3,113.5,421,114.9,0.201,0.194,116.7,71,103,92,0.113,124,114.7,-2.0,302,97.3,98.61,75,-2.0,175,81.08,37,180,68,411,262,411,112,383,68,6.0,0.617,260,3.65,0.068,-1.4,176,0.121,12.2,215,263,4.9,451,342,0.023,85,103,4.9,451,1311,0.152,5.0,167,672,102,70,0.102,3,608,0.115,57,7,21,6,0.509,39,0.184,12,0.564,1.0,12,58,0.061,0.5,22,0.053,114,923,0.0,0.7,648,2.19,19,1.66,33.7,0.384,0,20,354,0.737,8.9,120.0,0.243,3.0,0.609,153.0,53.0,20.0,0.4,14.0,0.238,0.389,10.0,63.0,10.9,15.0,0.214,17.0,0.66,1.0,0.549,36.0,0.583,8.5,0.053,0.057,11.0,4.0,1610612751.0,0.308,0.0,1.0,0.286,14.0,0.286,13.0,4.0,0.0,BKN,0.004,0.333,0.201,5.0,0.262,0.061,0.673,0.594,0.633,33.0,38.0,64.0,49.0,15.0,60.0,29.0,0.365,26.0,17.0,43.0,89.0,0.483,0.586,0.433,0.119,0.629,0.246,77.0,0.649,34.0,73.0,4.0,0.442,0.299,0.316,0.438,0.5,0.016,2.0,32.0,75,0.431,0.442,65,28,43.0,19.0,0.577,14,0.0,0.418,136,0.617,0.625,1.0,14,0,16.0,10.0,22.0,0.0,0.455,0.416,47,17.0,0.412,14.0,0.429,0.417,36.0,0.444,0.722,113,54.0,6.0,0.0,24,39.0,0.0,7.0,10,0.325,0.645,52.0,0.693,0.048,75.0,F,14.0,0.545,0.0,6.0,0.0,11.0,0.273,27.0,87.0,0.0,0.702,6.0,56.0,11.0,7.0,0.0,0.714,0.429,3.0,0.0,57,5.0,32.0,0.482,0.368,40,BKN,1.0,0.415,106.0,44.0,110,46,0.618,2025
