PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,EFG_PCT_RANK,sp_work_OFF_RATING,NET_RATING,E_NET_RATING,PACE_RANK,AST_TO,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_PACE,E_USG_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,sp_work_NET_RATING,E_NET_RATING_RANK,TM_TOV_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,sp_work_PACE,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,DEF_RATING,OREB_PCT,FGM_PG_RANK,AST_RATIO_RANK,E_PACE_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,FGM_PG,USG_PCT_RANK,E_OFF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,PIE,TM_TOV_PCT,E_OFF_RATING_RANK,AST_RATIO,DREB_PCT,PACE,sp_work_DEF_RATING,USG_PCT,DEF_RATING_RANK,AST_PCT,OFF_RATING_RANK,REB_PCT_RANK,TS_PCT,PACE_PER40,AST_PCT_RANK,FGA_PG,E_USG_PCT,E_DEF_RATING,OFF_RATING,AST_ADJ,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST,DRIVE_FG_PCT,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,TIME_OF_POSS,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,REB_CHANCES,REB_CONTEST,OREB_CHANCES,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CONTEST_PCT,very_tight_FGA,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG2A,G,very_tight_FGM,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG3M,open_FG2M,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ITP_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FGA,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FGA,PLAYER_POSITION,LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_5_9,FGM_20_24,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGP_LT_5,TEAM_ABBR,FGP_35_39,FGA_15_19,FGM_5_9,FGM_40_PLUS,FGM_30_34,FGM_LT_5,FGA_20_24,FGP_10_14,FGA_5_9,FGM_10_14,FGP_20_24,FGM_35_39,FGM_25_29,FGP_15_19,FGP_25_29,FGA_35_39,FGA_25_29,FGA_30_34,FGA_LT_5,FGP_40_PLUS,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,16,8,8,0.5,352.51666666666665,61,149,0.409,42,109,0.385,9,12,0.75,5,31,36,31,12,8,3,8,34,13,173,59,283.7,0,0,304.0,195,160,293,226,189,157,139,329,42,51,131,264,274,226,302,238,263,166,228,233,258,325,350,260,153,72,207,136,16,195,199,118.5,7.3,4.8,462,2.58,136,235,6.1,98.08,158,462,122,122,98,7.3,159,89,715,259,96.95,335,393,320,111.1,0.014,164,267,439,274,89,0.55,3.8,154,115.9,0.052,54,0.072,6.1,86,15.7,0.092,96.95,111.1,0.205,259,0.13,54,377,0.561,80.79,214,9.3,0.21,111.0,118.5,39,88,62,326,1,0.095,400,0.12,7.0,57,0.018,14,0.246,0.105,2,1.0,0.509,29,3,1,0.053,6,2,20,6,0.3,16,1.188,5,1.0,1,17.3,173,2.03,0.339,0.0,511,1.17,377,28.0,0.62,8.2,0.554,4.0,0.574,6.0,4.0,3.0,8.9,2.0,65.0,8.0,11.0,0.194,0.0,54.0,25.0,0.4,0.59,0.455,0.455,13.2,0.222,3.0,0.333,0.333,1610612748.0,0.0,0.02,,0.02,MIA,0.333,1.0,0.0,0.0,3.0,3.0,1.0,0.433,63.0,0.365,0.201,23.0,0.221,33.0,13.0,0.444,30.0,10.0,0.303,0.423,47.0,0.362,0.648,54.0,0.047,20.0,5.0,25.0,7.0,0.315,0.463,0.426,0.714,,29.0,0.414,0.0,12.0,0.414,0.195,0.621,0.0,12.0,0.0,29.0,0.195,0.636,0.432,44,0.462,18.0,19,56,39.0,19,0.55,0.5,72,0.343,0.0,5,0,0.818,15,0.0,86,0.0,3.0,33,22.0,0.0,0.384,0.467,6.0,0.545,0.391,0.0,9.0,0.5,3.0,23.0,0.273,12.0,12.0,7,0.0,11.0,F,0.676,0.296,37.0,25.0,0.601,0.074,0.273,12.0,1.0,0.0,0.0,0.593,MIA,0.0,0.0,3.0,0.0,0.0,16,33.0,0.0,11.0,0.0,0.364,0.0,30.0,0.0,0.4,0.0,75.0,2.0,27,0.0,0.0,70,70.0,24.0,24,0.343,0.514,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,11,4,7,0.364,51.79,5,18,0.278,3,13,0.231,0,0,0.0,5,3,8,2,1,0,2,0,6,0,13,-18,30.6,0,0,30.0,302,299,246,350,387,397,378,443,310,309,349,421,428,421,302,419,390,405,412,420,292,1,107,445,402,333,402,136,16,402,437,97.4,-18.5,-22.5,86,2.0,416,442,4.8,105.08,341,86,449,449,155,-18.5,463,64,116,387,106.12,417,89,457,115.9,0.078,440,396,109,450,66,0.361,0.5,355,96.7,0.074,415,0.007,4.8,429,9.5,0.068,106.12,115.9,0.138,387,0.059,415,271,0.361,88.43,404,1.6,0.145,119.2,97.4,3,5,0,63,1,0.032,59,0.048,0.0,3,0.0,0,0.0,0.0,0,0.0,0.333,1,0,0,0.0,0,0,2,0,0.0,7,0.571,3,0.0,1,2.1,13,1.46,0.151,0.0,86,0.55,58,5.0,0.6,7.6,0.533,1.0,0.5,1.0,1.0,3.0,7.1,2.0,15.0,3.0,9.0,0.333,0.0,6.0,2.0,0.4,0.571,0.556,0.556,6.8,0.375,,,,,,,,,,,,,,,,,0.4,5.0,0.4,0.278,2.0,0.0,0.0,2.0,0.4,5.0,0.0,,0.278,3.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,,,10.0,0.3,0.0,3.0,0.3,0.556,0.45,0.0,3.0,0.0,10.0,0.556,1.5,1.0,1,1.0,1.0,1,3,1.0,4,0.361,0.0,6,0.167,0.0,0,0,0.667,1,0.0,9,0.0,1.0,1,4.0,0.0,0.111,0.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,4.0,0.333,2.0,1.0,0,0.0,3.0,C,0.923,0.448,13.0,12.0,0.602,0.321,0.0,2.0,0.0,0.0,0.0,0.5,POR,0.0,0.0,0.0,0.0,0.0,2,6.0,0.0,1.0,0.0,0.333,0.0,1.0,0.0,0.143,0.0,7.0,0.0,4,0.0,0.0,11,11.0,2.0,2,0.182,0.273,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,14,8,6,0.571,122.595,6,8,0.75,0,0,0.0,13,18,0.722,9,19,28,9,5,6,8,1,23,17,25,20,109.1,0,0,90.0,243,160,206,180,331,391,413,10,388,439,388,229,229,261,226,300,294,327,339,270,121,97,248,233,369,134,329,136,16,336,15,110.2,9.9,4.9,128,1.8,467,14,16.7,101.91,477,128,81,81,193,9.9,157,443,264,79,104.54,165,93,322,100.4,0.077,444,41,226,137,440,0.75,0.4,477,110.4,0.115,230,0.071,17.2,209,31.0,0.15,104.54,100.4,0.068,79,0.091,230,122,0.785,87.12,319,0.6,0.072,105.5,110.2,15,30,15,126,2,0.071,78,0.119,4.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,27,0.667,19,0.211,1,4.1,25,1.68,0.171,1.0,146,0.7,83,17.0,0.679,6.0,0.519,3.0,0.613,7.0,4.0,5.0,5.6,3.0,54.0,10.0,24.0,0.368,1.0,31.0,12.0,0.333,0.56,0.375,0.391,4.7,0.357,,,,,,,,,,,,,,,,,0.6,5.0,0.6,0.625,3.0,0.0,0.0,3.0,0.6,5.0,0.0,,0.625,0.0,0.125,1.0,1.0,0.125,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,2.0,2.0,,0.25,1.0,0.25,0.0,2.0,2.0,0.0,,,0,,,0,0,,18,0.75,0.667,0,0.0,0.0,4,1,0.833,2,0.0,0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,F-C,0.63,0.37,27.0,17.0,0.577,0.053,0.0,0.0,0.0,0.0,0.0,1.0,DAL,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0,,,0,,,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,18,9,9,0.5,609.6466666666666,104,236,0.441,23,72,0.319,18,29,0.621,30,62,92,55,34,55,18,9,50,32,249,-41,626.9,1,0,565.0,112,114,339,226,43,63,62,261,138,116,259,187,153,341,51,108,83,85,72,1,36,345,451,119,83,397,45,87,16,60,333,110.8,-2.9,-2.7,85,1.62,75,369,10.1,107.42,231,85,281,281,230,-2.9,283,260,1347,334,106.13,312,188,294,113.6,0.044,84,251,50,309,258,0.489,5.8,223,109.5,0.07,210,0.078,10.1,236,16.3,0.099,106.13,113.6,0.178,334,0.121,210,291,0.5,88.44,237,13.1,0.183,112.2,110.8,67,138,117,619,8,0.089,604,0.108,4.0,146,0.021,64,0.438,0.096,4,0.667,0.404,59,12,3,0.082,29,6,69,14,0.42,65,0.785,26,0.615,2,36.4,249,2.36,0.269,0.0,927,1.78,540,58.0,0.614,7.6,0.544,14.0,0.539,17.0,16.0,14.0,7.7,16.0,169.0,33.0,58.0,0.274,2.0,115.0,44.0,0.533,0.601,0.517,0.536,7.9,0.359,21.0,0.476,0.476,1610612737.0,0.0,0.089,,0.089,ATL,0.476,10.0,0.0,0.0,21.0,12.0,10.0,0.462,107.0,0.458,0.441,49.0,0.013,3.0,48.0,0.463,104.0,1.0,0.333,0.453,15.0,0.203,0.5,48.0,0.14,4.0,18.0,22.0,33.0,0.064,0.458,0.267,0.545,0.833,54.0,0.383,5.0,23.0,0.333,0.254,0.533,0.025,18.0,6.0,60.0,0.229,0.368,0.294,34,0.357,5.0,10,25,14.0,51,0.489,0.667,54,0.3,0.0,16,0,0.5,74,3.0,46,0.25,6.0,14,78.0,0.0,0.304,0.419,3.0,0.603,0.391,0.0,9.0,0.25,12.0,23.0,0.545,47.0,12.0,31,3.0,11.0,G,0.633,0.355,98.0,62.0,0.605,0.028,0.4,10.0,17.0,3.0,0.0,0.584,ATL,0.0,2.0,22.0,0.0,0.0,52,28.0,0.412,55.0,7.0,0.357,0.0,13.0,0.0,0.31,0.0,42.0,0.0,89,0.0,0.0,58,56.0,18.0,18,0.321,0.466,2025
1630604,E.J. Liddell,E.J.,1610612741,CHI,23.0,5,1,4,0.2,26.09,5,8,0.625,3,6,0.5,0,0,0.0,1,3,4,3,1,1,1,0,8,0,13,6,27.3,0,0,27.0,400,420,148,412,420,397,413,38,310,351,21,421,428,421,403,419,419,387,412,392,339,1,124,445,402,182,406,136,16,406,12,125.8,3.8,15.6,33,3.0,417,12,8.3,109.25,349,33,176,176,59,3.8,32,180,62,468,111.31,273,180,353,122.0,0.045,377,81,29,445,180,0.813,1.0,380,134.3,0.08,13,0.066,8.3,9,25.0,0.107,111.31,122.0,0.132,468,0.12,13,236,0.813,92.76,239,1.6,0.143,118.7,125.8,3,9,5,28,0,0.107,21,0.107,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,4,0.5,1,2.0,0,0.9,13,1.35,0.342,0.0,38,0.55,21,1.0,0.6,28.7,0.571,1.0,0.5,2.0,1.0,0.0,22.3,1.0,7.0,3.0,1.0,0.667,0.0,6.0,1.0,1.0,0.667,1.0,1.0,3.1,0.75,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.125,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.125,1.0,0.25,1.25,2.0,0.125,1.0,1.0,2.0,1.0,0.125,1.0,1.0,1.0,,5.0,0.4,0.0,2.0,0.4,0.625,0.6,0.0,2.0,0.0,5.0,0.625,0.0,0.0,1,0.0,0.0,0,0,1.0,2,0.813,1.0,9,0.6,0.0,2,0,1.0,2,0.0,6,0.0,0.0,3,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,F,0.667,0.462,6.0,4.0,0.688,-0.021,1.0,0.0,1.0,0.0,0.0,0.0,CHI,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.0,6.0,0.0,0,0.0,0.0,5,5.0,3.0,3,0.6,0.9,2025
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,5,0,5,0.0,121.16666666666667,20,39,0.513,0,1,0.0,1,2,0.5,5,18,23,40,16,8,1,2,10,2,41,-6,139.6,1,0,122.0,400,459,180,459,335,310,322,115,388,412,388,395,387,375,302,305,319,119,183,233,339,151,144,387,330,276,303,87,16,313,270,106.2,-2.7,0.4,204,2.5,178,337,16.7,101.99,186,204,275,275,105,-2.7,234,438,258,205,102.01,227,215,127,108.9,0.038,155,11,224,176,439,0.513,4.0,181,107.8,0.084,320,0.117,16.7,282,41.7,0.124,102.01,108.9,0.193,205,0.444,320,219,0.514,85.01,4,7.8,0.199,107.4,106.2,51,100,68,266,4,0.15,255,0.192,7.0,55,0.018,31,0.564,0.127,1,0.5,0.382,21,4,1,0.073,15,2,29,7,0.517,3,0.667,5,0.0,0,28.1,41,5.24,0.127,0.0,322,5.19,108,17.0,0.643,7.9,0.561,2.0,0.6,5.0,2.0,4.0,8.5,1.0,41.0,6.0,12.0,0.278,0.0,30.0,13.0,0.2,0.59,0.417,0.417,10.6,0.261,,,,,,,,,,,,,,,,,0.536,28.0,0.536,0.718,15.0,0.0,0.0,15.0,0.536,28.0,0.0,,0.718,1.0,0.256,0.4,10.0,0.231,0.0,4.0,4.0,9.0,0.026,0.4,0.0,0.444,1.0,0.0,1.0,1.0,1.0,,0.026,1.0,0.026,0.0,1.0,1.0,0.0,0.389,0.389,18,0.0,0.0,7,14,1.0,2,0.513,0.0,0,0.0,0.0,0,0,1.0,25,0.0,1,0.25,0.0,0,9.0,0.0,0.0,0.56,0.0,0.556,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,14,1.0,0.0,G,0.684,0.432,19.0,13.0,0.665,0.019,0.5,1.0,5.0,0.0,0.0,0.615,NOP,0.0,2.0,8.0,0.0,0.0,8,2.0,0.6,16.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,0.0,0.0,0,0.0,0.0,0,,,2025
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,11,3,8,0.273,96.44833333333334,7,16,0.438,1,5,0.2,5,9,0.556,3,7,10,6,3,2,1,2,14,10,20,-23,47.0,0,0,43.0,302,332,293,380,352,381,389,268,357,363,356,318,299,364,348,378,380,352,376,360,339,151,183,281,380,351,388,136,16,386,369,97.8,-11.7,-10.9,34,2.0,422,366,10.4,111.49,461,34,404,404,155,-11.7,398,264,225,214,111.23,390,303,453,109.5,0.028,417,151,20,211,265,0.469,0.6,463,97.9,0.051,414,0.017,10.3,416,20.7,0.078,111.23,109.5,0.091,214,0.076,414,388,0.501,92.69,360,1.5,0.093,108.8,97.8,8,16,6,73,2,0.082,61,0.11,0.0,7,0.0,4,0.571,0.0,0,0.0,0.286,2,2,0,0.286,2,0,3,0,0.667,16,0.5,5,0.4,0,2.5,20,1.5,0.202,0.0,99,0.55,63,6.0,0.5,6.4,0.345,1.0,0.467,1.0,1.0,0.0,6.1,3.0,29.0,4.0,14.0,0.143,0.0,15.0,6.0,1.0,0.357,0.214,0.214,5.5,0.4,2.0,0.5,0.5,1610612754.0,0.0,0.125,,0.125,IND,0.5,1.0,0.0,0.0,2.0,2.0,1.0,0.5,8.0,0.5,0.5,4.0,0.0,0.0,4.0,0.5,8.0,0.0,,0.5,0.0,0.063,1.0,1.0,0.063,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,,5.0,0.2,0.0,1.0,0.2,0.313,0.3,0.0,1.0,0.0,5.0,0.313,0.0,0.0,1,,0.0,0,0,0.0,8,0.469,0.0,3,0.2,0.0,2,0,0.5,3,0.0,1,0.0,1.0,0,8.0,0.0,0.0,0.333,0.0,0.625,0.25,0.0,1.0,0.0,0.0,4.0,0.5,5.0,2.0,1,0.0,2.0,F,0.7,0.513,20.0,14.0,0.638,0.062,0.0,1.0,0.0,0.0,0.0,0.6,IND,0.0,0.0,0.0,0.0,0.0,6,4.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10,0.0,0.0,5,5.0,1.0,1,0.2,0.3,2025
201569,Eric Gordon,Eric,1610612755,PHI,35.0,15,3,12,0.2,254.035,25,73,0.342,10,40,0.25,17,22,0.773,3,11,14,19,13,8,5,9,13,15,77,-12,148.3,0,0,146.0,218,332,431,412,255,286,252,415,237,220,332,195,201,207,348,353,354,245,219,233,184,345,173,247,272,304,292,136,16,286,418,105.9,-4.4,-3.5,427,1.46,276,404,11.3,98.76,275,427,305,305,261,-4.4,298,305,524,235,98.07,460,408,423,110.3,0.011,315,248,408,220,306,0.411,1.7,272,105.6,0.027,327,0.044,11.3,328,16.5,0.044,98.07,110.3,0.158,235,0.11,327,465,0.466,81.72,264,4.9,0.163,109.1,105.9,24,54,32,205,3,0.093,224,0.117,2.0,51,0.176,35,0.686,0.118,12,0.75,0.255,13,3,9,0.059,11,16,23,6,0.478,3,0.667,3,0.667,0,10.9,77,2.11,0.249,0.0,309,1.39,206,11.0,0.579,10.0,0.378,4.0,0.478,2.0,6.0,2.0,11.3,1.0,37.0,3.0,15.0,0.182,2.0,23.0,9.0,0.333,0.452,0.2,0.231,16.2,0.214,6.0,0.167,0.167,1610612755.0,0.0,0.082,,0.082,PHI,0.167,1.0,0.0,0.0,6.0,4.0,1.0,0.5,19.0,0.526,0.247,10.0,0.014,1.0,9.0,0.553,18.0,1.0,1.0,0.26,13.0,0.288,0.381,21.0,0.11,2.0,5.0,7.0,8.0,0.178,0.333,0.154,0.625,0.0,26.0,0.259,0.0,7.0,0.269,0.37,0.389,0.014,7.0,1.0,27.0,0.356,0.188,0.125,8,0.143,1.0,1,3,7.0,2,0.411,1.0,27,0.273,0.0,2,0,0.5,9,2.0,30,0.0,2.0,7,24.0,0.0,0.233,0.333,1.0,0.5,0.375,0.0,3.0,0.25,0.0,8.0,0.5,12.0,4.0,3,0.0,4.0,G,0.68,0.403,25.0,17.0,0.636,0.044,0.143,3.0,0.0,2.0,0.5,0.538,PHI,0.0,0.0,1.0,0.0,1.0,14,9.0,0.0,7.0,0.0,0.333,0.0,6.0,0.0,0.222,0.0,27.0,2.0,26,0.0,0.0,33,33.0,9.0,9,0.273,0.409,2025
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,19,16,3,0.842,590.9616666666667,134,240,0.558,12,37,0.324,65,78,0.833,45,131,176,52,40,20,29,18,40,66,345,162,741.2,9,0,683.0,62,4,93,38,55,35,59,77,228,226,246,32,31,132,23,15,14,89,54,66,11,458,388,39,45,6,25,16,16,31,127,120.4,12.9,12.7,219,1.3,82,104,10.9,102.1,119,219,45,45,298,12.9,51,292,1252,166,101.69,53,91,58,107.4,0.078,47,293,219,163,288,0.583,7.1,117,119.8,0.148,46,0.145,11.0,48,14.3,0.213,101.69,107.4,0.222,166,0.121,46,60,0.629,84.74,238,12.6,0.229,107.1,120.4,68,147,102,776,9,0.067,576,0.088,7.0,148,0.061,103,0.696,0.054,15,0.833,0.264,39,15,9,0.101,42,18,78,8,0.538,124,1.145,38,0.895,22,45.2,345,2.42,0.308,0.455,1120,1.4,519,101.0,0.686,4.5,0.597,16.0,0.633,45.0,20.0,16.0,4.7,29.0,295.0,74.0,97.0,0.344,4.0,207.0,85.0,0.644,0.64,0.464,0.484,5.3,0.42,31.0,0.548,0.548,1610612739.0,0.0,0.129,,0.129,CLE,0.548,17.0,0.0,0.0,31.0,14.0,17.0,0.606,146.0,0.589,0.592,86.0,0.017,4.0,86.0,0.589,142.0,0.0,0.0,0.608,11.0,0.146,0.514,35.0,0.1,2.0,15.0,17.0,24.0,0.046,0.486,0.182,0.625,0.667,22.0,0.5,4.0,14.0,0.455,0.117,0.679,0.025,10.0,6.0,28.0,0.092,0.346,0.308,13,0.2,1.0,4,9,5.0,142,0.583,0.609,33,0.314,0.375,34,10,0.747,53,1.0,26,0.222,2.0,9,141.0,0.0,0.346,0.358,1.0,0.716,0.3,0.0,3.0,0.333,9.0,10.0,0.286,101.0,3.0,19,2.0,7.0,C,0.506,0.481,156.0,79.0,0.62,-0.114,0.381,5.0,10.0,1.0,0.0,0.694,CLE,0.0,2.0,16.0,0.0,0.0,102,15.0,0.4,42.0,4.0,0.333,0.0,7.0,0.0,0.304,0.0,23.0,0.0,147,0.0,0.0,35,32.0,11.0,11,0.344,0.471,2025
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,21,14,7,0.667,677.5816666666667,184,388,0.474,46,130,0.354,81,95,0.853,20,96,116,121,46,39,8,28,49,79,495,151,910.7,2,0,872.0,1,19,246,104,15,5,5,194,33,28,193,17,21,113,100,39,51,14,33,4,121,487,444,20,8,8,6,64,16,8,237,114.5,11.1,9.5,445,2.63,16,208,7.7,98.97,24,445,64,64,97,11.1,90,156,1375,104,97.48,166,291,24,103.3,0.029,18,160,395,92,154,0.534,8.8,16,112.0,0.087,108,0.169,7.7,166,20.3,0.149,97.48,103.3,0.304,104,0.307,108,205,0.576,81.23,37,18.5,0.307,102.5,114.5,134,305,231,862,9,0.14,1093,0.155,4.0,266,0.105,169,0.635,0.094,47,0.839,0.316,84,13,28,0.049,60,56,135,25,0.444,58,1.017,39,1.077,19,103.2,495,4.47,0.357,0.526,1387,3.94,745,98.0,0.716,8.3,0.58,8.0,0.676,12.0,9.0,14.0,9.4,6.0,200.0,18.0,61.0,0.125,1.0,142.0,84.0,0.3,0.607,0.328,0.333,14.5,0.155,49.0,0.551,0.551,1610612753.0,0.0,0.126,,0.126,ORL,0.551,27.0,0.0,0.0,49.0,17.0,27.0,0.516,159.0,0.509,0.394,81.0,0.015,6.0,79.0,0.516,153.0,2.0,0.333,0.41,68.0,0.289,0.567,112.0,0.113,27.0,23.0,50.0,44.0,0.175,0.446,0.397,0.523,0.75,56.0,0.382,9.0,26.0,0.304,0.175,0.507,0.031,17.0,12.0,68.0,0.144,0.432,0.333,111,0.355,22.0,37,96,62.0,59,0.534,0.739,76,0.366,0.625,42,10,0.778,96,1.0,113,0.481,1.0,38,135.0,0.0,0.336,0.375,7.0,0.659,0.5,0.0,8.0,0.583,27.0,16.0,0.25,89.0,12.0,36,13.0,4.0,F,0.732,0.268,56.0,41.0,0.638,0.094,0.343,8.0,22.0,1.0,0.2,0.651,ORL,0.0,14.0,23.0,0.0,2.0,99,29.0,0.455,67.0,10.0,0.276,0.0,36.0,0.429,0.387,0.0,93.0,10.0,152,0.0,6.0,70,67.0,23.0,25,0.343,0.521,2025
