PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,EFG_PCT,E_OFF_RATING_RANK,FGM_PG,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO,USG_PCT,AST_PCT_RANK,TM_TOV_PCT,USG_PCT_RANK,REB_PCT,E_TOV_PCT,sp_work_PACE_RANK,NET_RATING,FGA_PG_RANK,AST_TO,DREB_PCT,PIE_RANK,TS_PCT,DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT,NET_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,FGM_PG_RANK,E_NET_RATING,OFF_RATING,FGA_PG,REB_PCT_RANK,sp_work_NET_RATING,PACE_PER40,EFG_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,PACE_RANK,PIE,sp_work_NET_RATING_RANK,DEF_RATING,E_PACE,AST_PCT,DREB_PCT_RANK,E_PACE_RANK,E_OFF_RATING,OREB_PCT,E_DEF_RATING,PACE,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,POSS,sp_work_PACE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_ADJ,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,REB_UNCONTEST,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,G,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3A,open_FGA,open_FGM,wide_open_FG2M,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGA,ITP_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,RA_FGM,CORNER_3_FGA,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,LT_06_PCT,PLUSMINUS,FREQ,FGA_20_24,FGP_30_34,FGA_30_34,FGP_LT_5,FGA_LT_5,FGM_25_29,FGP_25_29,FGA_35_39,FGP_35_39,FGM_10_14,FGM_5_9,FGM_20_24,FGP_15_19,FGP_20_24,FGM_LT_5,FGM_35_39,FGA_10_14,FGP_40_PLUS,FGA_15_19,FGM_15_19,FGA_25_29,FGP_5_9,FGP_10_14,FGM_30_34,TEAM_ABBR,FGA_40_PLUS,FGM_40_PLUS,FGA_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,56,21,35,0.375,711.09,84,183,0.459,22,67,0.328,38,56,0.679,30,52,82,68,38,27,13,14,83,44,228,-161,510.4,0,0,480.0,99,218,508,392,276,304,303,237,287,292,294,253,238,391,245,346,332,243,247,252,224,298,352,266,303,496,305,235,37,305,440,0.519,444,1.5,419,420,21.7,0.138,261,12.1,414,0.053,12.1,59,-10.1,395,1.79,0.069,483,0.549,386,245,0.142,467,471,103.4,304,388,-10.6,103.4,3.3,460,-10.1,88.26,304,153,279,59,0.051,467,113.5,105.25,0.133,504,63,103.8,0.037,114.4,105.91,419,443,440,113.5,386,1568,105.91,0.102,184,787,10,156,0.078,12,871,89,26,26,71,18,0.084,0.052,0.692,8,0.5,0.494,0.461,52,154,76,0.052,8,13,0.588,1,44,0.0,2.11,2.39,628,228,0.199,0.773,1146,17,45.6,0.558,14.0,7.0,5.0,0.559,0.484,19.0,8.3,0.4,18.0,0.293,0.494,0.231,24.0,107.0,62.0,10.8,12.0,0.526,12.0,0.486,166.0,41.0,59.0,0.444,0.098,1610612741.0,0.098,0.0,0.444,17.0,,0.0,CHI,18.0,8.0,8.0,18.0,0.444,0.0,,0.513,39.0,39.0,0.415,0.0,0.0,76.0,0.513,0.415,0.513,76.0,0.0,0.643,0.115,3.0,0.343,0.386,0.077,14.0,0.191,0.143,9.0,21.0,35.0,12.0,6.0,8.0,0.295,0.75,25.0,46.0,54.0,0.463,0.044,0.413,0.251,0.639,19.0,0.2,0.2,0.0,5,1,1.0,2,0.0,34,66,0.64,0,10,0.0,0.519,0.324,1.0,0.353,33,0.612,0.2,0.0,0.421,85,19.0,5.0,0.303,26.0,0.346,9.0,15.0,0.0,10,4.0,0.0,8.0,0.267,12.0,1.0,52,34.0,47.0,0.625,F,91.0,0.516,-0.109,0.338,37.0,0.0,0.0,0.609,87,9,0.3,0.0,0.0,0.0,8.0,13.0,0.333,0.351,53,0.0,1.0,0.0,3.0,1.0,30,0.32,0.0,0.0,CHI,0.0,0.0,25.0,66.0,22,68,0.485,22.0,0.333,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,58,37,21,0.638,1156.875,190,410,0.463,94,258,0.364,51,65,0.785,29,140,169,49,28,22,4,20,72,44,525,-58,851.3,0,0,889.0,72,34,309,122,178,166,168,225,97,99,181,207,212,243,251,182,204,298,292,284,382,363,309,266,169,402,227,235,37,209,175,0.578,153,3.3,48,47,9.6,0.173,487,5.5,252,0.074,5.4,490,-3.1,224,1.75,0.118,288,0.598,466,258,0.179,321,274,112.6,148,211,-1.3,112.6,7.1,307,-3.1,81.91,122,487,370,490,0.085,321,115.7,98.8,0.062,269,469,112.9,0.027,114.2,98.29,250,437,175,115.7,466,2376,98.29,0.064,126,961,5,83,0.048,11,1023,65,10,28,66,9,0.058,0.081,0.9,7,0.56,0.314,0.767,50,86,27,0.035,3,5,0.579,0,56,0.0,1.1,2.03,865,525,0.346,1.071,1519,38,51.5,0.648,10.0,7.3,2.0,0.711,0.372,12.0,8.1,0.379,18.0,0.213,0.619,0.179,36.0,207.0,78.0,12.0,11.0,0.382,25.0,0.676,273.0,115.0,133.0,0.4,0.056,1610612747.0,0.061,0.0,0.435,19.0,0.0,0.005,LAL,25.0,10.0,10.0,23.0,0.4,2.0,0.327,0.525,57.0,74.0,0.217,52.0,0.127,141.0,0.64,0.344,0.585,89.0,17.0,0.75,0.273,39.0,0.438,0.573,0.078,32.0,0.351,0.348,24.0,112.0,144.0,63.0,5.0,8.0,0.244,0.625,43.0,92.0,100.0,0.43,0.02,0.413,0.224,0.62,38.0,0.512,0.616,0.459,82,42,37.0,101,17.0,60,233,0.788,0,22,0.0,0.578,0.351,0.615,0.481,180,0.795,0.5,1.0,0.478,78,46.0,24.0,0.317,50.0,0.44,22.0,31.0,0.0,57,15.0,0.0,22.0,0.484,37.0,12.0,62,77.0,95.0,0.638,F,144.0,0.66,0.022,0.338,101.0,0.0,3.0,0.72,93,50,0.329,1.0,0.0,14.0,7.0,44.0,0.533,0.436,67,0.0,25.0,0.0,15.0,8.0,152,0.368,0.56,0.0,LAL,1.0,0.0,19.0,220.0,78,221,0.527,77.0,0.35,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,51,30,21,0.588,1846.615,401,885,0.453,178,468,0.38,322,349,0.923,27,210,237,367,148,63,9,38,85,262,1302,97,2204.9,11,2,2228.0,164,103,309,168,45,39,32,256,12,15,128,6,9,35,262,86,115,14,26,47,296,481,357,12,22,106,31,40,11,24,84,0.554,102,7.9,266,261,23.8,0.273,30,9.6,39,0.062,9.5,298,2.1,30,2.48,0.105,33,0.627,417,107,0.278,192,193,116.3,78,37,2.1,116.3,17.4,391,2.1,84.16,200,120,470,298,0.146,192,114.2,102.2,0.3,333,215,115.0,0.015,112.8,101.0,40,376,84,114.2,417,3893,101.0,0.15,950,3628,39,673,0.12,56,3070,462,98,142,389,92,0.083,0.103,0.939,61,0.534,0.36,0.657,266,592,213,0.064,38,49,0.313,0,20,0.0,4.89,5.26,1535,1302,0.295,0.6,4409,16,386.6,0.616,24.0,8.5,2.0,0.633,0.435,26.0,9.3,0.37,17.0,0.198,0.577,0.176,47.0,356.0,62.0,15.8,10.0,0.45,37.0,0.59,411.0,172.0,189.0,0.411,0.054,1610612749.0,0.07,3.0,0.438,36.0,0.214,0.016,MIL,62.0,21.0,24.0,48.0,0.387,14.0,0.415,0.496,103.0,137.0,0.219,82.0,0.093,276.0,0.531,0.312,0.558,194.0,34.0,0.553,0.251,78.0,0.43,0.537,0.159,141.0,0.41,0.351,78.0,222.0,363.0,156.0,21.0,34.0,0.208,0.618,84.0,150.0,184.0,0.457,0.038,0.42,0.169,0.628,63.0,0.419,0.532,0.364,453,190,280.0,482,102.0,12,230,0.625,0,5,0.0,0.554,0.405,0.25,0.385,425,0.611,0.497,4.0,0.444,180,18.0,145.0,0.384,92.0,0.446,41.0,21.0,0.0,163,7.0,0.0,8.0,0.333,15.0,72.0,110,39.0,114.0,0.619,G,188.0,0.606,-0.013,0.301,88.0,0.294,34.0,0.595,200,138,0.383,4.0,0.25,24.0,19.0,43.0,0.475,0.489,119,1.0,44.0,0.0,99.0,47.0,360,0.365,0.545,10.0,MIL,4.0,0.0,52.0,184.0,76,186,0.61,75.0,0.408,2025
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,9,0,9,0.0,224.285,25,72,0.347,7,35,0.2,9,10,0.9,6,17,23,34,16,13,1,4,16,11,66,-124,170.6,0,0,158.0,476,533,135,533,414,419,401,482,377,352,439,401,422,50,426,434,434,347,368,357,456,145,122,415,419,478,422,235,37,423,495,0.396,503,2.8,437,440,26.8,0.168,86,12.6,273,0.048,12.7,238,-26.1,178,2.13,0.077,463,0.432,541,163,0.173,532,536,97.9,487,265,-27.6,97.9,8.0,494,-26.1,84.71,492,71,403,238,0.055,532,124.0,100.9,0.238,480,326,98.0,0.023,125.7,101.66,277,539,495,124.0,541,475,101.66,0.106,82,332,3,53,0.095,2,357,38,2,8,18,2,0.023,0.114,1.0,5,0.381,0.409,0.409,21,44,18,0.068,3,1,0.75,0,6,0.0,3.05,3.44,197,66,0.143,0.0,460,4,26.4,0.561,2.0,10.7,0.0,0.63,0.4,2.0,10.4,0.5,3.0,0.304,0.535,0.235,7.0,29.0,15.0,9.6,3.0,0.4,4.0,0.586,43.0,13.0,16.0,0.5,0.056,1610612766.0,0.056,0.0,0.5,3.0,,0.0,CHA,4.0,2.0,2.0,4.0,0.5,0.0,0.0,0.448,13.0,13.0,0.389,1.0,0.014,29.0,0.464,0.403,0.448,28.0,0.0,0.667,0.153,3.0,0.357,0.464,0.042,3.0,0.194,0.273,2.0,11.0,14.0,5.0,1.0,2.0,0.347,0.5,5.0,23.0,25.0,0.2,0.028,0.174,0.319,0.28,4.0,0.125,0.188,0.143,8,1,7.0,3,1.0,0,20,0.0,0,3,0.0,0.396,0.233,1.0,0.077,22,0.588,0.5,0.0,0.0,17,9.0,2.0,0.273,18.0,0.389,7.0,4.0,0.0,6,1.0,0.0,0.0,0.25,1.0,1.0,10,13.0,28.0,0.633,G,38.0,0.737,0.104,0.355,15.0,0.0,1.0,0.55,20,4,0.2,0.0,0.0,1.0,6.0,3.0,0.0,0.2,11,0.0,2.0,0.0,0.0,0.0,20,0.429,0.5,0.0,CHA,0.0,0.0,14.0,28.0,7,30,0.333,6.0,0.214,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,16,4,12,0.25,101.135,17,52,0.327,5,26,0.192,16,17,0.941,2,12,14,8,7,4,0,3,5,10,55,10,88.8,0,0,90.0,440,470,173,471,452,442,424,498,399,377,444,349,378,31,480,457,465,444,431,434,485,120,62,419,432,199,450,235,37,447,496,0.375,502,1.1,247,251,10.7,0.272,244,9.3,40,0.062,9.4,120,2.8,396,1.14,0.104,293,0.462,28,415,0.281,174,259,97.7,478,441,-0.7,97.7,3.3,390,2.8,86.62,497,467,443,120,0.085,174,94.9,101.57,0.138,336,262,98.3,0.018,99.0,103.94,38,31,496,94.9,28,221,103.94,0.117,23,125,3,14,0.085,0,94,11,4,7,18,3,0.057,0.057,0.75,2,0.412,0.371,0.514,17,35,13,0.029,1,2,1.0,0,2,0.0,2.04,2.44,116,55,0.337,1.0,163,2,6.6,0.583,1.0,6.7,0.0,0.667,0.333,1.0,7.5,0.0,2.0,0.214,0.56,0.25,3.0,19.0,6.0,12.3,0.0,0.333,3.0,0.632,25.0,9.0,11.0,0.75,0.077,1610612756.0,0.077,0.0,0.75,3.0,,0.0,PHX,4.0,3.0,3.0,4.0,0.75,0.0,1.0,0.364,3.0,4.0,0.192,1.0,0.019,11.0,0.3,0.212,0.409,10.0,1.0,0.5,0.173,0.0,0.263,0.263,0.192,10.0,0.365,0.0,5.0,9.0,19.0,5.0,1.0,2.0,0.346,0.5,5.0,16.0,18.0,0.278,0.038,0.25,0.308,0.389,4.0,0.267,0.267,0.0,15,4,5.0,8,0.0,2,17,0.5,0,2,0.0,0.375,0.261,0.5,0.273,15,0.8,0.167,0.0,0.4,5,5.0,6.0,0.133,15.0,0.467,7.0,6.0,0.0,2,1.0,0.0,2.0,0.167,3.0,1.0,4,11.0,6.0,0.632,G-F,13.0,0.462,-0.171,0.342,12.0,0.0,1.0,0.625,8,2,0.154,0.0,0.0,3.0,4.0,3.0,0.0,0.25,5,0.0,5.0,0.0,4.0,0.0,13,0.444,0.6,0.0,PHX,0.0,0.0,9.0,21.0,6,23,0.37,5.0,0.238,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,51,26,25,0.51,1115.1116666666667,253,362,0.699,0,0,0.0,121,173,0.699,139,211,350,73,61,21,96,29,136,137,627,48,1446.5,8,0,1284.0,164,157,381,255,191,106,194,15,465,516,465,82,70,367,22,83,54,234,160,293,6,429,505,79,122,133,99,65,37,117,98,0.699,99,5.0,340,337,12.9,0.183,352,10.7,217,0.148,10.7,214,2.3,222,1.2,0.168,44,0.716,372,406,0.189,188,190,115.6,14,113,2.3,115.6,7.1,63,2.3,84.96,18,411,25,214,0.139,188,113.3,102.42,0.096,130,193,115.1,0.125,112.8,101.95,220,369,98,113.3,372,2366,101.95,0.067,186,930,3,100,0.061,4,1203,81,12,20,49,8,0.133,0.022,0.667,1,0.667,0.089,1.089,30,45,4,0.044,2,6,0.706,42,414,0.881,0.4,1.67,1019,627,0.365,1.118,1717,126,47.9,0.508,56.0,4.1,11.0,0.552,0.417,67.0,4.1,0.763,31.0,0.543,0.463,0.398,190.0,438.0,333.0,4.3,106.0,0.432,84.0,0.482,756.0,127.0,158.0,0.644,0.163,1610612742.0,0.163,0.0,0.644,38.0,,0.0,DAL,59.0,38.0,38.0,59.0,0.644,0.0,,0.7,182.0,182.0,0.718,0.0,0.0,260.0,0.7,0.718,0.7,260.0,0.0,0.737,0.0,0.0,0.737,0.737,0.105,38.0,0.105,,28.0,0.0,38.0,28.0,5.0,5.0,0.014,1.0,5.0,0.0,5.0,1.0,0.014,,0.0,1.0,0.0,0.333,0.333,,3,1,,2,,463,2,0.74,37,89,0.6,0.699,0.5,0.655,0.0,0,0.737,0.5,0.0,0.0,289,0.0,2.0,0.0,71.0,0.549,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,213,0.0,165.0,0.631,F-C,338.0,0.488,-0.143,0.444,0.0,0.0,0.0,0.734,308,0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,226,0.0,3.0,0.0,0.0,0.0,0,0.51,0.333,0.0,DAL,0.0,0.0,51.0,,1,2,0.5,,,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,296,379,427,465,301,337,336,193,363,344,418,282,292,133,161,221,217,267,316,309,161,194,299,258,337,411,298,159,37,311,290,0.508,323,1.6,347,351,26.0,0.111,268,10.8,499,0.122,10.9,194,-5.9,388,2.4,0.192,322,0.558,450,122,0.114,399,393,109.3,279,378,-5.9,109.3,3.4,116,-5.9,85.22,348,83,146,194,0.081,399,115.2,103.26,0.131,86,132,108.2,0.062,114.1,102.26,500,435,290,115.2,450,1331,102.26,0.09,150,580,3,90,0.082,3,734,66,0,4,8,0,0.0,0.182,0.0,2,0.667,0.273,0.727,6,11,3,0.091,1,0,0.531,4,110,0.25,0.47,1.55,589,162,0.177,0.664,916,49,23.7,0.603,22.0,4.5,3.0,0.686,0.423,25.0,4.8,0.727,12.0,0.421,0.552,0.308,69.0,197.0,104.0,5.6,32.0,0.436,37.0,0.609,297.0,82.0,94.0,0.714,0.054,1610612740.0,0.054,0.0,0.714,6.0,,0.0,NOP,7.0,5.0,5.0,7.0,0.714,0.0,0.0,0.48,24.0,24.0,0.372,2.0,0.016,50.0,0.5,0.388,0.48,48.0,0.0,0.6,0.008,0.0,0.577,0.577,0.194,25.0,0.202,0.0,15.0,1.0,26.0,15.0,8.0,12.0,0.357,0.667,17.0,34.0,46.0,0.37,0.093,0.265,0.264,0.467,9.0,0.5,0.5,0.0,12,6,1.0,12,0.0,73,37,0.583,1,26,0.0,0.508,0.275,0.444,0.0,28,0.648,0.273,0.0,0.0,54,5.0,11.0,0.321,27.0,0.519,14.0,4.0,0.0,9,0.0,0.0,0.0,0.0,0.0,3.0,35,9.0,66.0,0.634,F-C,110.0,0.6,-0.034,0.389,12.0,0.0,0.0,0.625,56,7,0.292,0.0,0.0,8.0,8.0,2.0,0.5,0.167,35,0.0,16.0,0.0,2.0,1.0,24,0.444,0.5,0.0,NOP,1.0,0.0,18.0,36.0,14,51,0.363,9.0,0.25,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,5,3,2,0.6,9.913333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-14,-1.0,0,0,0.0,509,485,30,154,534,534,524,534,465,455,465,517,518,517,515,538,542,531,501,509,485,1,36,527,536,295,551,235,37,549,545,0.0,546,0.0,528,528,0.0,0.25,531,20.0,65,0.0,20.0,548,-57.1,526,0.0,0.0,551,0.0,540,517,0.257,547,549,66.7,536,534,-76.0,66.7,0.8,542,-57.1,78.68,534,531,515,548,-0.23,547,123.8,85.7,0.0,538,549,68.8,0.0,144.8,94.42,66,547,545,123.8,540,18,94.42,0.0,0,16,0,0,0.0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,1,1,0.0,0,0,0.0,0,0,0.0,5.0,8.33,7,0,0.0,0.0,17,0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,,0.0,0.0,0.0,0.0,0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,,0.0,,0.0,0.0,3,0.0,0.0,0.0,DET,,,0.0,3.0,0,3,0.0,0.0,0.0,2025
203957,Danté Exum,Danté,1610612742,DAL,29.0,14,5,9,0.357,269.7033333333333,44,98,0.449,15,37,0.405,20,28,0.714,3,20,23,44,16,10,3,13,22,26,123,-49,239.6,0,0,231.0,450,447,135,408,395,367,368,268,323,344,64,320,323,353,468,424,434,310,368,380,397,280,153,330,362,383,383,235,37,380,412,0.526,405,3.1,250,250,25.7,0.195,70,9.4,180,0.039,9.4,224,-8.6,229,2.75,0.069,295,0.557,381,70,0.202,446,421,104.9,280,227,-7.1,104.9,7.0,524,-8.6,84.83,281,91,502,224,0.084,446,113.5,101.96,0.253,503,228,105.4,0.01,112.5,101.8,178,353,412,113.5,381,572,101.8,0.121,115,470,4,76,0.104,3,423,51,14,19,48,9,0.069,0.088,0.643,9,0.442,0.412,0.471,43,102,42,0.049,5,7,0.0,0,7,0.0,4.66,5.04,198,123,0.22,0.857,559,4,46.9,0.5,2.0,9.6,0.0,0.645,0.2,2.0,10.5,0.333,2.0,0.217,0.479,0.2,5.0,33.0,15.0,15.9,1.0,0.2,4.0,0.606,48.0,16.0,18.0,0.4,0.153,1610612742.0,0.153,0.0,0.4,10.0,,0.0,DAL,15.0,6.0,6.0,15.0,0.4,0.0,0.0,0.474,18.0,18.0,0.378,1.0,0.01,38.0,0.486,0.388,0.474,37.0,0.0,0.5,0.061,3.0,0.5,0.607,0.082,8.0,0.143,0.5,4.0,6.0,14.0,7.0,1.0,1.0,0.316,1.0,13.0,30.0,31.0,0.419,0.01,0.4,0.306,0.613,12.0,0.278,0.306,0.125,18,5,8.0,11,1.0,6,42,0.75,0,0,0.0,0.526,0.483,0.0,0.6,27,0.636,0.25,0.0,0.8,33,5.0,4.0,0.333,24.0,0.292,7.0,5.0,0.0,9,2.0,0.0,4.0,0.4,6.0,1.0,21,10.0,26.0,0.626,G,41.0,0.634,0.008,0.402,14.0,1.0,1.0,0.55,40,7,0.304,,,2.0,4.0,8.0,0.0,0.571,22,,7.0,0.0,0.0,0.0,23,0.308,0.286,1.0,DAL,0.0,0.0,13.0,29.0,14,29,0.724,14.0,0.483,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,15,7,8,0.467,202.93333333333334,19,56,0.339,7,26,0.269,7,10,0.7,14,35,49,22,14,7,1,8,18,15,52,-43,153.8,1,0,146.0,446,424,124,306,423,434,420,485,377,377,394,418,422,364,370,381,385,388,379,406,456,212,134,383,437,376,427,159,37,428,498,0.402,506,1.3,493,493,22.7,0.157,177,14.4,322,0.109,14.5,443,-10.3,366,1.57,0.158,420,0.43,145,318,0.162,469,447,97.6,488,415,-8.7,97.6,3.7,160,-10.3,82.59,490,135,149,443,0.065,469,107.9,100.57,0.169,157,360,96.9,0.061,105.6,99.11,323,94,498,107.9,145,419,99.11,0.091,49,224,3,48,0.084,3,263,24,4,3,8,2,0.133,0.067,0.5,1,0.429,0.333,0.533,7,15,5,0.0,0,2,0.034,14,45,0.429,0.69,1.74,219,52,0.152,0.511,343,59,10.0,0.539,4.0,5.4,1.0,0.596,0.424,5.0,4.9,0.786,1.0,0.604,0.511,0.529,29.0,61.0,33.0,3.6,11.0,0.438,18.0,0.557,94.0,16.0,17.0,0.333,0.056,1610612743.0,0.056,0.0,0.333,3.0,,0.0,DEN,3.0,1.0,1.0,3.0,0.333,0.0,0.0,0.417,10.0,10.0,0.426,1.0,0.019,24.0,0.435,0.444,0.417,23.0,0.0,0.5,0.111,1.0,0.25,0.313,0.037,2.0,0.148,0.167,1.0,6.0,8.0,2.0,0.0,1.0,0.352,0.0,6.0,18.0,19.0,0.316,0.019,0.333,0.333,0.474,6.0,0.0,0.0,0.0,1,0,1.0,0,0.0,23,23,0.6,6,2,0.286,0.402,0.286,0.111,0.5,22,0.5,0.333,0.0,0.5,18,2.0,3.0,0.227,9.0,0.222,2.0,2.0,0.0,5,1.0,0.0,1.0,0.5,2.0,1.0,9,4.0,32.0,0.632,F-C,46.0,0.696,0.064,0.438,7.0,0.0,0.0,0.455,22,4,0.2,0.0,0.0,0.0,1.0,3.0,1.0,0.429,10,0.0,1.0,0.0,1.0,1.0,20,0.2,0.0,0.0,DEN,0.0,0.0,5.0,24.0,8,28,0.411,7.0,0.292,2025
