PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,POSS,REB_PCT,sp_work_OFF_RATING_RANK,AST_TO,DREB_PCT,USG_PCT_RANK,FGA_PG_RANK,FGA_PG,AST_RATIO,sp_work_NET_RATING_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,E_PACE,TS_PCT,PACE,E_OFF_RATING_RANK,PIE_RANK,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_PACE,PACE_PER40,sp_work_DEF_RATING,EFG_PCT_RANK,USG_PCT,OFF_RATING,OREB_PCT_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_PCT_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING_RANK,NET_RATING_RANK,E_DEF_RATING,DEF_RATING,TM_TOV_PCT,AST_PCT,NET_RATING,PIE,E_NET_RATING_RANK,AST_TO_RANK,E_OFF_RATING,E_USG_PCT,E_TOV_PCT,E_PACE_RANK,OREB_PCT,PACE_RANK,FGM_PG,E_TOV_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,FGM_PG_RANK,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_PF,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,DREB_CONTEST,DREB_UNCONTEST,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG2M,open_FG3_PCT,open_FGM,open_FG3A,open_FGA,open_FG2_PCT,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,FGM_5_9,FGM_40_PLUS,FGP_5_9,FGP_10_14,FGM_20_24,FGM_35_39,FGP_25_29,TEAM_ABBR,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGP_20_24,FGP_15_19,FGA_20_24,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_35_39,FGA_25_29,FGP_35_39,FGM_25_29,FGM_15_19,FGA_10_14,FGM_30_34,FGA_30_34,FGA_15_19,FGP_30_34,FGM_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1627814,Damion Lee,Damion,1610612756,PHX,32.0,10,2,8,0.2,59.80166666666667,9,29,0.31,3,15,0.2,10,10,1.0,1,8,9,7,5,2,0,0,2,5,31,6,53.3,0,0,54.0,434,463,134,470,445,439,426,480,390,378,412,350,380,1,469,447,457,419,419,426,457,1,39,425,432,204,439,197,28,439,124,0.073,451,1.4,0.127,31,384,2.9,15.2,132,451,32,95.45,0.464,99.53,443,193,317,-0.8,99.53,82.94,95.2,481,0.283,100.0,438,0.362,61,91,4.8,316,240,296,38,381,38,132,102.2,95.2,10.9,0.226,4.8,0.099,264,321,101.3,0.286,11.0,507,0.016,381,0.9,324,458,100.0,431,9,60,74,0.117,18,2.0,0,0.15,9,1.0,0.05,20,10,5,1,12,2,0.6,0.5,2,0.1,2,0.05,0.35,7,1,1,2.36,3.9,1,99,0,69,31,0.0,0.313,0.0,1.92,0.0,0.333,0.0,6.6,0.125,14.0,0.111,0.0,0.529,8.0,0.0,0.0,0.0,1.0,0.529,0.333,0.571,1.0,17.0,14.0,0.571,3.0,7.4,1.0,7.0,,,,,,,,,,,,,,,,,,5.0,3.0,0.172,0.0,0.6,0.6,0.172,0.0,0.6,5.0,0.0,3.0,0.0,2.0,6.0,13.0,0.286,2.0,0.154,0.154,0.0,0.241,0.207,7.0,0.448,2.0,11.0,4.0,1.0,0.069,3.0,0.364,0.379,0.31,0.5,9.0,0.5,0.333,0.429,1.0,7,6,3,0.429,0.0,0.0,0,0.0,0,9,0.2,0.0,0.362,0.0,0,0.0,9.0,4.0,2.0,0.5,0.0,0.0,2.0,0.545,11,0.0,6,1,0.0,0.0,0.0,0.0,0.167,0.0,3.0,5.0,6,0.222,0.0,3.0,0.412,0.429,7.0,G-F,-0.197,0.626,3.0,0.0,0.5,0.667,2,0.0,0.2,PHX,0.5,0.0,6.0,0.222,0.0,9,2.0,2.0,0.0,0.0,5,0.0,1,0.0,3.0,0.0,1.0,3.0,0.0,1.0,14.0,15,0.214,3,0.3,3.0,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,45,23,22,0.511,945.8266666666667,226,325,0.695,0,0,0.0,108,154,0.701,119,176,295,59,52,20,77,27,119,123,560,13,1241.5,6,0,1108.0,29,88,428,255,159,72,153,12,443,494,443,62,51,340,13,62,36,219,129,252,6,435,508,54,87,174,69,61,28,87,2022,0.145,132,1.13,0.163,198,212,7.2,11.8,213,132,194,102.94,0.713,102.69,125,38,294,0.6,102.69,85.58,112.6,20,0.191,113.5,22,0.695,352,334,0.8,409,137,62,345,163,345,213,112.5,112.6,10.4,0.095,0.8,0.143,229,381,113.1,0.197,10.3,149,0.124,163,5.0,288,16,113.5,109,65,1025,815,0.058,147,2.0,3,0.063,86,0.6,0.05,40,29,20,2,47,1,1.175,0.69,10,0.025,6,0.125,0.075,3,5,104,1.65,40.7,368,1480,39,889,560,1.106,0.378,0.897,0.39,0.721,0.428,0.756,3.9,0.398,4.1,0.542,9.0,0.504,133.0,60.0,90.0,51.0,27.0,0.457,0.415,0.552,160.0,645.0,370.0,0.476,287.0,4.0,70.0,106.0,1610612742.0,0.0,0.0,0.157,32.0,,0.0,32.0,0.157,0.627,32.0,51.0,0.627,0.627,DAL,51.0,,233.0,163.0,0.717,0.0,0.7,0.7,0.717,0.0,0.7,233.0,0.0,163.0,,26.0,0.0,36.0,0.722,26.0,0.722,0.722,0.0,0.111,0.0,36.0,0.111,5.0,5.0,5.0,5.0,0.015,0.0,1.0,0.015,0.0,1.0,0.0,1.0,,0.333,,3,2,1,0.333,,,75,0.64,407,2,0.5,0.73,0.695,0.625,35,191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.54,63,0.0,34,0,0.735,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,260.0,133.0,0.435,0.475,280.0,F-C,-0.15,0.625,21.0,0.0,0.488,0.333,0,0.0,0.0,DAL,0.731,0.0,43.0,0.0,0.0,0,1.0,279.0,0.0,0.0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,204.0,,2,,1,0.5,,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,37,10,27,0.27,602.7583333333333,61,126,0.484,9,36,0.25,29,35,0.829,43,116,159,59,25,17,18,7,67,43,160,-45,519.3,1,0,457.0,184,316,484,439,251,297,302,163,328,310,387,248,255,160,111,157,139,219,267,274,129,213,347,223,303,382,255,135,28,269,1290,0.121,248,2.36,0.19,469,363,3.4,26.1,363,248,471,103.11,0.566,102.05,284,296,326,-4.9,102.05,85.04,114.4,284,0.112,109.4,137,0.52,377,231,-5.0,76,87,109,406,191,406,363,113.2,114.4,11.1,0.133,-5.0,0.083,358,109,108.3,0.115,11.1,136,0.062,191,1.6,328,240,109.4,347,65,718,571,0.082,148,3.0,3,0.091,90,0.0,0.091,11,6,4,1,8,2,0.727,0.667,0,0.182,0,0.0,0.273,3,0,47,1.56,23.2,105,895,4,579,160,0.676,0.179,0.25,0.47,0.511,0.434,0.721,4.5,0.319,5.6,0.428,3.0,0.6,90.0,25.0,31.0,22.0,12.0,0.548,0.422,0.682,68.0,290.0,192.0,0.604,102.0,4.8,37.0,78.0,1610612740.0,0.0,0.0,0.056,5.0,,0.0,6.0,0.056,0.714,5.0,7.0,0.714,0.714,NOP,7.0,0.0,46.0,24.0,0.365,2.0,0.5,0.522,0.381,0.016,0.5,48.0,0.0,24.0,0.0,15.0,1.0,26.0,0.6,15.0,0.577,0.577,0.0,0.198,0.008,25.0,0.206,12.0,45.0,17.0,8.0,0.095,9.0,0.378,0.357,0.262,0.478,33.0,0.667,0.273,0.5,1.0,12,12,6,0.5,0.0,0.0,24,0.444,71,37,0.28,0.609,0.52,0.0,1,35.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,0.519,27,0.0,14,9,0.673,0.273,0.0,0.0,0.321,0.0,11.0,4.0,28,0.0,52.0,62.0,0.382,0.59,105.0,F-C,-0.043,0.634,8.0,0.0,0.444,0.5,2,0.0,0.292,NOP,0.648,1.0,18.0,0.182,0.5,11,8.0,54.0,0.0,0.0,24,0.0,7,1.0,16.0,0.0,0.0,2.0,0.0,35.0,35.0,50,0.257,14,0.37,9.0,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,499,486,34,391,514,508,497,508,443,430,443,488,490,488,494,512,519,502,474,479,457,1,15,503,515,300,524,197,28,524,15,0.0,521,0.0,0.0,21,469,1.3,0.0,522,521,21,90.62,0.0,96.4,522,524,501,-84.7,96.4,80.33,135.3,508,0.294,60.0,494,0.0,522,502,-75.3,502,512,519,520,511,520,522,147.1,135.3,20.0,0.0,-75.3,-0.226,524,490,62.3,0.304,20.0,518,0.0,511,0.0,501,515,60.0,508,0,8,13,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.0,1,0,0,5.51,1.3,0,14,0,7,0,0.0,0.0,0.0,4.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,,0.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,,0.0,,0.0,0.0,3,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0,,0.0,DET,0.0,,0.0,0.0,0.0,1,0.0,0.0,,,3,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0,0.0,0.0,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,191.71666666666667,18,54,0.333,6,24,0.25,7,10,0.7,13,34,47,22,14,7,1,8,18,14,49,-41,148.4,1,0,140.0,416,412,134,365,387,403,384,469,355,350,387,380,380,342,325,343,349,343,339,375,421,234,146,355,404,375,390,135,28,391,394,0.11,470,1.57,0.163,289,337,4.2,23.2,440,470,288,100.25,0.42,98.9,481,395,463,-8.3,98.9,82.41,107.1,475,0.163,97.2,151,0.389,99,150,-9.9,123,136,145,145,431,145,440,104.9,107.1,14.7,0.18,-9.9,0.065,417,286,96.6,0.167,14.8,352,0.059,431,1.4,464,475,97.2,376,24,251,215,0.088,49,3.0,3,0.096,47,0.5,0.0,15,7,3,0,8,1,0.533,0.429,4,0.067,2,0.133,0.333,5,2,59,1.74,9.5,43,327,12,210,49,0.535,0.15,0.5,0.71,0.034,0.419,0.846,5.4,0.515,3.6,0.609,1.0,0.529,16.0,4.0,11.0,3.0,0.0,0.505,0.406,0.589,28.0,91.0,59.0,0.559,32.0,4.9,17.0,16.0,1610612743.0,0.0,0.0,0.058,1.0,,0.0,3.0,0.058,0.333,1.0,3.0,0.333,0.333,DEN,3.0,0.0,23.0,10.0,0.442,1.0,0.417,0.435,0.462,0.019,0.417,24.0,0.0,10.0,0.2,2.0,5.0,7.0,0.5,1.0,0.357,0.286,1.0,0.038,0.096,2.0,0.135,1.0,18.0,5.0,0.0,0.019,5.0,0.278,0.346,0.327,0.417,17.0,0.0,0.294,0.0,1.0,1,0,0,0.0,0.0,0.0,2,0.111,23,20,0.269,0.6,0.389,0.286,6,9.0,4.0,2.0,1.0,0.5,1.0,0.0,2.0,0.222,9,0.5,2,4,0.5,0.333,1.0,0.0,0.2,0.0,3.0,2.0,20,0.5,18.0,31.0,0.437,0.689,45.0,F-C,0.055,0.634,1.0,0.0,0.2,0.0,3,0.0,0.158,DEN,0.455,0.0,5.0,0.5,1.0,6,0.0,22.0,0.0,0.0,19,0.0,3,1.0,1.0,0.0,0.0,1.0,0.0,10.0,22.0,26,0.273,7,0.385,6.0,2025
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,8,2,6,0.25,56.16166666666667,12,25,0.48,11,21,0.524,1,3,0.333,1,4,5,1,3,3,1,1,2,2,36,-5,52.5,0,0,61.0,454,463,107,444,454,426,430,168,315,361,15,462,448,480,469,467,472,474,443,417,421,67,39,452,423,263,441,197,28,433,125,0.043,290,0.33,0.083,166,374,3.1,3.3,313,290,157,103.54,0.684,107.26,137,176,269,-1.3,107.26,89.38,111.1,17,0.201,108.0,448,0.7,416,496,-3.1,497,419,484,285,38,285,313,114.2,111.1,10.0,0.026,-3.1,0.102,273,477,112.8,0.213,9.9,119,0.015,38,1.5,266,24,108.0,367,2,40,49,0.025,2,0.0,1,0.05,4,0.5,0.0,5,2,1,0,3,0,0.6,0.5,2,0.0,1,0.2,0.4,2,1,1,1.89,2.2,0,70,0,42,36,0.0,0.514,0.0,1.23,0.0,0.25,0.0,4.5,0.5,15.0,0.4,0.0,0.625,3.0,0.0,0.0,0.0,1.0,0.625,0.25,0.667,2.0,8.0,6.0,0.667,4.0,6.6,2.0,2.0,1610612751.0,0.0,0.0,0.04,1.0,,0.0,1.0,0.04,1.0,1.0,1.0,1.0,1.0,BKN,1.0,0.0,2.0,0.0,0.08,1.0,0.0,0.0,0.12,0.04,0.0,3.0,0.0,0.0,0.6,6.0,10.0,11.0,0.0,0.0,0.818,0.545,6.0,0.04,0.4,1.0,0.44,0.0,10.0,5.0,0.0,0.0,5.0,0.5,0.4,0.4,0.75,10.0,,0.5,0.0,2.0,3,0,0,0.0,0.0,0.0,0,0.0,0,33,0.579,0.0,0.7,0.0,0,0.0,4.0,3.0,1.0,0.333,0.0,0.0,1.0,0.5,2,0.0,1,10,0.0,0.0,0.0,0.0,0.588,0.0,1.0,1.0,17,0.25,1.0,5.0,0.35,0.714,7.0,G-F,0.048,0.667,1.0,0.0,0.5,0.0,2,0.0,0.563,BKN,0.0,0.0,2.0,0.4,0.0,5,0.0,1.0,0.0,0.0,16,0.0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,19,0.579,11,0.868,11.0,2025
1629636,Darius Garland,Darius,1610612739,CLE,25.0,45,36,9,0.8,1365.9333333333334,350,701,0.499,134,315,0.425,143,162,0.883,26,88,114,306,109,49,9,28,89,136,977,281,1637.8,4,0,1647.0,29,5,153,47,53,22,25,137,11,23,54,29,43,72,198,224,230,9,25,47,244,442,440,43,19,14,30,76,28,25,2889,0.042,7,2.81,0.063,46,47,15.6,25.9,66,7,47,102.95,0.633,101.4,9,68,216,9.9,101.4,84.5,115.8,103,0.268,125.2,420,0.595,394,27,9.4,80,485,489,446,231,446,66,113.7,115.8,9.2,0.311,9.4,0.131,58,69,123.6,0.274,9.2,147,0.02,231,7.8,215,73,125.2,38,387,1865,2388,0.164,783,28.0,53,0.208,484,0.955,0.064,643,263,151,41,374,92,0.582,0.574,66,0.143,63,0.051,0.44,283,33,28,4.75,225.1,35,2844,0,1109,977,0.6,0.344,0.0,4.56,0.464,0.413,0.269,10.5,0.125,13.4,0.158,3.0,0.562,96.0,11.0,7.0,8.0,19.0,0.533,0.394,0.624,18.0,214.0,149.0,0.591,66.0,11.2,11.0,77.0,1610612739.0,0.01,7.0,0.074,26.0,0.571,4.0,31.0,0.064,0.5,22.0,52.0,0.538,0.489,CLE,45.0,0.226,228.0,139.0,0.325,31.0,0.537,0.579,0.369,0.044,0.55,259.0,7.0,132.0,0.421,96.0,114.0,203.0,0.539,48.0,0.591,0.473,48.0,0.127,0.163,89.0,0.29,24.0,187.0,89.0,14.0,0.034,75.0,0.476,0.267,0.233,0.676,163.0,0.583,0.46,0.431,178.0,313,340,135,0.543,70.0,0.393,13,0.667,21,192,0.464,0.6,0.595,0.0,0,82.0,55.0,27.0,11.0,0.407,45.0,0.0,23.0,0.597,149,0.429,89,111,0.607,0.441,12.0,0.0,0.429,1.0,102.0,28.0,259,0.418,135.0,90.0,0.326,0.588,153.0,G,-0.032,0.621,50.0,0.0,0.538,0.646,39,0.0,0.417,CLE,0.617,1.0,93.0,0.419,0.289,93,53.0,154.0,0.0,1.0,218,0.0,91,13.0,82.0,9.0,14.0,45.0,0.643,95.0,137.0,138,0.467,64,0.696,64.0,2025
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,516,511,16,511,513,496,497,488,443,473,443,462,452,446,494,512,519,463,501,479,457,1,15,452,498,235,508,197,28,508,18,0.0,495,0.0,0.0,51,341,4.0,28.6,367,495,44,102.32,0.307,102.44,492,508,1,7.6,102.44,85.37,94.1,494,0.263,88.9,494,0.25,25,8,-5.2,47,512,519,34,174,34,367,87.9,94.1,0.0,0.4,-5.2,0.0,98,490,95.5,0.275,0.0,181,0.0,174,1.0,1,494,88.9,412,3,11,16,0.182,7,1.0,0,0.273,3,0.5,0.0,5,3,1,0,3,0,0.6,0.333,2,0.0,1,0.2,0.2,1,1,0,3.98,1.1,0,17,0,6,3,0.0,0.176,0.0,3.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.75,0.0,0.333,0.333,0.75,0.0,0.333,3.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,,,,,,,,,,,,,,,0.0,0,0,0,,0.0,,0,0.0,0,0,0.0,0.0,0.25,0.0,0,1.0,0.0,,,,0.0,,0.0,0.0,2,0.0,0,0,1.0,0.0,0.0,,0.0,,0.0,0.0,1,0.0,1.0,2.0,0.6,0.667,3.0,G,0.327,0.34,0.0,,0.0,0.0,0,0.0,0.0,SAS,1.0,,2.0,0.0,0.0,0,0.0,1.0,,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0,0.0,0.0,2025
1631223,David Roddy,David,1610612737,ATL,23.0,26,9,17,0.346,342.62,44,92,0.478,16,43,0.372,18,22,0.818,11,59,70,30,20,12,8,7,18,18,122,-69,291.0,0,0,278.0,319,331,318,385,331,329,342,176,283,300,153,294,312,176,351,288,304,310,302,321,257,213,146,331,326,421,329,197,28,328,749,0.102,353,1.5,0.175,352,359,3.5,19.7,426,353,356,104.88,0.6,105.21,332,242,418,-8.0,105.21,87.68,114.5,162,0.147,105.9,311,0.565,426,260,-8.6,190,111,164,414,89,414,426,114.5,114.5,13.2,0.124,-8.6,0.09,408,297,106.5,0.151,13.2,81,0.032,89,1.7,420,138,105.9,346,39,414,308,0.072,83,6.0,4,0.094,55,1.0,0.068,73,27,16,5,41,9,0.562,0.593,8,0.123,8,0.055,0.493,36,4,7,1.89,17.3,18,550,4,277,122,0.556,0.222,0.0,1.06,0.571,0.5,0.455,5.7,0.237,14.1,0.271,0.0,0.68,49.0,6.0,5.0,6.0,5.0,0.642,0.5,0.694,19.0,109.0,91.0,0.648,22.0,6.9,14.0,44.0,1610612737.0,0.0,0.0,0.065,3.0,,0.0,6.0,0.065,0.5,3.0,6.0,0.5,0.5,ATL,6.0,0.0,33.0,19.0,0.359,2.0,0.543,0.576,0.38,0.022,0.543,35.0,0.0,19.0,0.273,12.0,22.0,32.0,0.6,6.0,0.469,0.375,6.0,0.109,0.239,10.0,0.348,0.0,19.0,10.0,0.0,0.0,10.0,0.526,0.207,0.207,0.789,19.0,,0.526,0.333,7.0,9,8,3,0.444,2.0,0.286,4,1.0,10,42,0.389,0.571,0.565,0.0,0,16.0,13.0,6.0,3.0,0.5,0.0,0.0,7.0,0.522,23,0.571,12,9,0.615,0.0,4.0,0.0,0.3,0.0,0.0,7.0,30,0.538,26.0,35.0,0.433,0.538,65.0,F,-0.062,0.6,9.0,0.0,0.529,0.5,8,0.0,0.348,ATL,0.6,0.0,17.0,0.444,0.0,18,1.0,30.0,0.0,2.0,23,0.0,8,0.0,2.0,0.0,0.0,0.0,0.0,18.0,36.0,36,0.389,14,0.583,14.0,2025
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,41,14,27,0.341,1012.285,95,228,0.417,36,109,0.33,24,36,0.667,15,64,79,187,69,30,8,13,109,62,250,-76,670.3,1,0,628.0,117,241,484,388,136,235,221,359,205,201,280,266,253,367,307,278,285,51,87,158,257,307,487,158,239,434,214,135,28,217,2135,0.037,265,2.71,0.059,441,271,5.6,37.6,305,265,444,102.18,0.513,101.59,293,453,441,-3.5,101.59,84.66,111.7,371,0.127,108.9,455,0.496,317,82,-2.8,12,494,502,308,221,308,305,111.4,111.7,13.9,0.237,-2.8,0.051,329,75,107.9,0.13,13.8,192,0.014,221,2.3,441,393,108.9,286,226,1722,1796,0.109,478,18.0,21,0.131,372,0.667,0.071,254,76,38,18,86,40,0.339,0.5,12,0.157,8,0.024,0.575,146,6,8,4.35,151.5,14,2091,0,789,250,0.214,0.12,0.0,4.28,0.875,0.455,0.133,10.9,0.109,18.9,0.114,4.0,0.552,71.0,19.0,2.0,15.0,13.0,0.488,0.405,0.577,9.0,162.0,126.0,0.508,37.0,12.4,7.0,58.0,1610612761.0,0.0,0.0,0.075,7.0,,0.0,11.0,0.075,0.412,7.0,17.0,0.412,0.412,TOR,17.0,0.5,77.0,39.0,0.338,4.0,0.481,0.481,0.355,0.018,0.494,81.0,2.0,37.0,0.182,15.0,22.0,41.0,0.579,11.0,0.415,0.366,4.0,0.083,0.096,19.0,0.18,6.0,89.0,34.0,4.0,0.026,30.0,0.382,0.39,0.364,0.551,83.0,0.667,0.361,0.294,33.0,51,41,15,0.402,11.0,0.333,7,0.75,3,75,0.325,0.25,0.496,0.0,0,40.0,21.0,12.0,3.0,0.25,3.0,0.0,7.0,0.471,34,0.444,16,29,0.556,0.231,4.0,0.0,0.341,3.0,13.0,9.0,85,0.333,72.0,83.0,0.36,0.601,138.0,G,-0.027,0.628,12.0,0.0,0.522,0.0,8,0.0,0.4,TOR,0.571,3.0,23.0,0.222,0.5,36,0.0,77.0,0.0,1.0,70,0.0,28,3.0,11.0,0.0,1.0,6.0,0.0,44.0,76.0,77,0.329,25,0.487,25.0,2025
