PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,OFF_RATING,OREB_PCT_RANK,TS_PCT_RANK,AST_PCT,E_TOV_PCT_RANK,sp_work_PACE,E_OFF_RATING,DREB_PCT,sp_work_OFF_RATING_RANK,TS_PCT,E_PACE_RANK,OREB_PCT,FGM_PG,E_NET_RATING_RANK,E_NET_RATING,EFG_PCT,REB_PCT_RANK,E_TOV_PCT,sp_work_DEF_RATING_RANK,DEF_RATING,AST_RATIO,PACE,OFF_RATING_RANK,PIE,PACE_PER40,NET_RATING,sp_work_PACE_RANK,AST_TO_RANK,PIE_RANK,FGM_PG_RANK,PACE_RANK,FGA_PG_RANK,AST_PCT_RANK,E_USG_PCT,FGA_PG,sp_work_DEF_RATING,POSS,E_USG_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,sp_work_NET_RATING,REB_PCT,E_OFF_RATING_RANK,AST_TO,AST_RATIO_RANK,sp_work_OFF_RATING,E_DEF_RATING_RANK,USG_PCT_RANK,E_PACE,TM_TOV_PCT,EFG_PCT_RANK,NET_RATING_RANK,E_DEF_RATING,USG_PCT,DEF_RATING_RANK,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTM,DRIVES,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_TOV,DRIVE_PTS_PCT,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,DREB_UNCONTEST,OREB_CONTEST,OREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCES,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_DREB_DIST,DREB_CONTEST,REB_CONTEST,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FGA,open_FG3M,open_FG3A,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,POST_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGM,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGA,CORNER_3_FGA,CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGA,RA_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,MID_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,FGP_10_14,FGP_35_39,FGM_5_9,FGA_40_PLUS,FGA_15_19,FGP_15_19,FGM_LT_5,FGA_20_24,FGP_20_24,FGA_LT_5,FGM_35_39,FGM_20_24,FGA_30_34,FGP_5_9,FGA_35_39,FGP_LT_5,FGA_5_9,FGA_10_14,FGM_25_29,FGM_10_14,FGM_15_19,FGP_30_34,FGM_40_PLUS,FGA_25_29,FGM_30_34,FGP_40_PLUS,FGP_25_29,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,492,459,27,86,441,418,414,389,326,340,160,434,428,432,421,443,440,398,405,399,418,57,132,429,414,152,428,150,33,426,46,108.3,214,333,0.205,388,105.54,111.3,0.104,308,0.539,66,0.046,3.7,24,15.6,0.528,294,11.8,39,97.4,20.0,105.54,308,0.091,87.95,10.9,69,265,246,177,69,144,116,0.231,9.0,97.4,265,118,335,381,10.9,0.075,207,1.7,188,108.3,33,116,105.04,11.8,269,46,95.7,0.223,39,41,180,0.094,0.139,25,2.0,29,195,6,0,0.034,0.172,8,0.0,0,4,0,29,0.0,9,0.444,0.552,5,16,1,0.276,0.0,0.4,2.78,0.239,62,3,5,2.16,12.0,0.0,139,259,0,12.0,0.0,12.0,18.0,0.0,12.1,9.4,0.5,0.0,4.0,6.0,0.1,0.636,0.625,0.556,26.0,36.0,0.143,4.0,0.5,0.538,8.3,2.0,2.0,0.667,3.0,3.0,0.667,0.056,1610612751.0,0.667,0.0,2.0,2.0,,BKN,0.0,0.056,3.0,0.0,4.0,0.0,0.222,11.0,0.204,0.0,1.0,0.333,0.364,4.0,0.019,0.333,12.0,0.315,0.353,17.0,5.0,14.0,0.333,1.0,3.0,0.357,6.0,0.056,0.5,0.259,2.0,0.4,0.407,10.0,0.037,0.455,0.636,8.0,20.0,1.0,2.0,0.37,22.0,0.3,10.0,0.273,0.409,3.0,3,11,9,0,2,0.333,0.528,0.4,0,0.0,0.0,30,31,8,0.5,2.0,2.0,0.444,0.0,0.0,1.0,0.625,2.0,4.0,0.75,9,1.0,5,0.0,4,0.323,2.0,3.0,10,0.0,0.0,0.627,8.0,0.04,0.667,0.286,12.0,G,0.0,0.0,3.0,0.0,0.0,0.0,6,11,0.455,11,0.0,5,0.0,0.5,0.0,0.545,6.0,2.0,8,0.0,0.0,0.0,0.0,24,0.0,0.0,0.333,BKN,25,0.4,10.0,10,0.6,25.0,2025
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,44,30,14,0.682,508.91833333333335,67,102,0.657,0,0,0.0,14,33,0.424,60,145,205,36,32,12,20,12,55,47,148,-21,512.0,0,0,453.0,211,83,194,80,315,320,356,21,462,512,462,358,296,498,101,155,136,331,265,354,151,272,253,244,336,320,297,228,33,305,290,108.2,28,61,0.097,509,99.36,107.6,0.261,314,0.635,374,0.12,1.5,265,-1.0,0.657,12,17.3,249,110.3,19.6,99.36,314,0.116,82.8,-2.1,424,412,116,377,424,438,346,0.126,2.3,110.3,1054,466,16,510,-2.1,0.194,331,1.13,201,108.2,204,465,100.37,17.4,30,290,108.6,0.123,249,79,534,0.067,0.071,38,2.0,54,394,1,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.857,0.849,1.51,0.213,148,87,159,0.34,17.5,0.253,418,694,7,104.0,44.0,120.0,117.0,1.0,4.2,4.8,0.483,0.759,15.0,13.0,0.41,0.74,0.667,0.635,206.0,315.0,0.268,14.0,0.487,0.689,5.1,38.0,82.0,0.556,18.0,18.0,0.556,0.178,1610612743.0,0.556,0.0,10.0,10.0,,DEN,0.0,0.178,13.0,0.0,45.0,,0.703,71.0,0.703,0.0,0.0,0.634,0.634,45.0,0.0,0.634,71.0,0.099,1.0,10.0,0.0,0.0,1.0,10.0,10.0,,10.0,0.099,1.0,0.0,2.0,,0.02,2.0,0.02,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,0,0,0,6,135,0.685,0.657,0.0,22,0.588,1.0,0,0,19,0.0,0.0,0.0,0.732,0.0,1.0,0.0,0.316,1.0,0.0,0.0,82,0.0,6,0.0,60,0.0,0.0,0.0,0,0.0,1.0,0.62,42.0,0.007,0.627,0.299,67.0,C,0.0,0.0,4.0,0.0,0.0,0.0,63,0,0.0,90,0.0,0,0.0,0.333,0.0,0.7,12.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,DEN,0,,,0,,,2025
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,53,28,25,0.528,1896.6183333333333,427,871,0.49,56,156,0.359,256,293,0.874,28,182,210,204,70,54,23,40,100,201,1166,109,1885.0,0,0,1790.0,93,106,397,236,22,24,23,153,176,177,202,12,16,83,243,100,133,63,115,66,124,486,412,26,24,88,42,228,33,44,177,116.6,468,192,0.155,45,100.76,115.2,0.094,73,0.583,248,0.015,8.1,198,1.7,0.522,438,5.5,416,114.2,16.2,100.76,73,0.113,83.97,2.4,320,58,131,32,320,42,199,0.24,16.4,114.2,3987,99,376,45,2.4,0.055,91,2.91,304,116.6,408,91,101.73,5.6,285,177,113.5,0.234,416,528,1553,0.13,0.157,244,13.0,368,2204,30,72,0.034,0.075,320,0.082,36,124,62,439,0.861,218,0.569,0.362,33,159,15,0.729,0.717,0.776,4.09,0.425,1134,44,49,3.31,182.2,0.773,1611,2671,152,134.0,7.0,88.0,156.0,5.0,12.1,9.0,0.318,0.25,38.0,22.0,0.244,0.651,0.589,0.531,305.0,386.0,0.243,33.0,0.337,0.58,8.5,43.0,50.0,0.585,41.0,41.0,0.585,0.048,1610612758.0,0.585,0.0,24.0,24.0,,SAC,0.0,0.048,28.0,0.0,236.0,0.385,0.571,459.0,0.54,10.0,26.0,0.507,0.514,246.0,0.031,0.518,485.0,0.279,0.451,237.0,18.0,63.0,0.511,89.0,174.0,0.286,107.0,0.205,0.489,0.074,13.0,0.41,0.102,38.0,0.031,0.437,0.58,25.0,61.0,0.5,26.0,0.072,87.0,0.263,38.0,0.469,0.48,10.0,230,490,470,109,38,0.64,0.519,0.399,34,0.577,0.444,185,87,188,0.444,18.0,18.0,0.765,0.0,0.462,0.375,0.543,442.0,66.0,0.394,85,8.0,102,3.0,65,0.345,48.0,26.0,30,0.0,204.0,0.626,139.0,-0.037,0.589,0.393,236.0,G-F,0.516,0.0,53.0,3.0,219.0,0.438,77,146,0.432,108,0.0,63,2.0,0.52,1.0,0.713,102.0,217.0,26,112.0,96.0,0.0,0.0,73,0.0,0.0,0.356,SAC,173,0.384,43.0,68,0.517,112.0,2025
1629731,Dean Wade,Dean,1610612739,CLE,28.0,38,33,5,0.868,850.6716666666666,76,187,0.406,53,154,0.344,13,25,0.52,39,154,193,59,14,32,16,8,75,24,218,218,668.1,1,0,619.0,270,41,79,17,236,308,290,397,188,180,244,364,329,467,176,134,151,261,364,196,192,208,327,330,298,36,254,150,33,260,38,120.4,216,295,0.082,39,102.19,120.7,0.173,28,0.551,146,0.046,2.0,30,14.2,0.548,149,5.2,174,108.4,22.0,102.19,28,0.072,85.16,12.0,199,18,370,336,199,307,399,0.106,4.9,108.4,1811,512,119,39,12.0,0.111,21,4.21,143,120.4,123,511,102.96,5.2,205,38,106.5,0.102,174,151,918,0.064,0.073,67,1.0,84,576,7,4,0.021,0.255,17,0.043,2,7,2,47,0.5,11,0.636,0.66,12,31,1,0.362,0.0,0.462,1.39,0.192,218,18,52,0.47,26.2,0.389,566,1135,0,104.0,13.0,86.0,130.0,4.0,10.1,6.3,0.453,0.333,27.0,26.0,0.321,0.703,0.663,0.607,242.0,318.0,0.318,23.0,0.476,0.636,5.4,49.0,62.0,0.5,4.0,4.0,0.5,0.021,1610612739.0,0.5,0.0,2.0,2.0,,CLE,0.0,0.021,3.0,0.0,19.0,0.333,0.182,25.0,0.134,3.0,9.0,0.647,0.76,22.0,0.048,0.691,34.0,0.278,0.385,52.0,18.0,48.0,0.5,2.0,4.0,0.375,20.0,0.021,0.558,0.257,0.0,0.33,0.519,32.0,0.0,0.33,0.495,32.0,97.0,,0.0,0.519,97.0,0.2,5.0,0.167,0.25,1.0,1,6,3,0,24,0.706,0.548,0.349,7,0.75,0.0,156,92,6,0.414,29.0,10.0,0.769,0.0,0.0,0.303,0.5,1.0,62.0,0.355,26,12.0,3,0.0,20,0.337,33.0,22.0,31,0.0,0.0,0.625,74.0,-0.06,0.565,0.398,131.0,F-C,0.0,0.0,1.0,0.0,0.0,0.0,22,87,0.356,30,0.0,31,0.0,1.0,0.0,0.733,1.0,1.0,22,0.0,0.0,0.0,0.0,68,0.0,0.0,0.324,CLE,148,0.345,51.0,51,0.517,148.0,2025
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,1192.0,251,259,362,343,150,83,121,58,377,350,441,238,212,390,24,36,28,244,117,200,56,311,381,210,130,493,105,22,33,114,418,110.0,53,195,0.083,348,98.94,108.3,0.243,257,0.583,384,0.099,6.6,428,-7.4,0.573,35,11.0,489,116.8,10.2,98.94,257,0.125,82.45,-6.9,448,464,90,60,448,98,394,0.2,11.7,116.8,2489,191,34,344,-6.9,0.168,306,0.93,467,110.0,472,184,100.18,11.0,137,418,115.7,0.197,489,175,1201,0.053,0.062,75,7.0,106,1153,4,4,0.08,0.06,27,0.04,2,12,3,50,0.75,31,0.387,0.2,3,10,4,0.54,0.615,0.907,1.61,0.32,576,177,376,0.57,48.4,0.621,1205,1802,52,196.0,67.0,223.0,253.0,3.0,5.9,5.2,0.556,0.54,31.0,57.0,0.374,0.736,0.694,0.659,411.0,616.0,0.301,28.0,0.564,0.686,4.9,85.0,152.0,0.741,27.0,27.0,0.741,0.058,1610612757.0,0.741,0.0,20.0,20.0,,POR,0.0,0.058,17.0,0.0,140.0,,0.496,232.0,0.496,0.0,0.0,0.603,0.603,140.0,0.0,0.603,232.0,0.301,0.518,141.0,1.0,3.0,0.522,72.0,138.0,0.333,73.0,0.295,0.521,0.006,27.0,0.172,0.145,32.0,0.083,0.471,0.507,5.0,29.0,0.692,39.0,0.062,68.0,,0.0,0.5,0.5,0.0,20,40,40,32,341,0.674,0.573,0.4,110,0.505,0.552,130,16,151,0.125,8.0,0.0,0.741,0.0,0.458,0.0,0.497,96.0,16.0,0.063,189,1.0,75,0.0,140,0.313,8.0,1.0,5,0.0,44.0,0.649,104.0,-0.062,0.588,0.299,177.0,C,0.479,0.0,39.0,0.0,71.0,0.479,152,27,0.111,212,0.0,3,0.0,0.513,0.0,0.717,76.0,71.0,3,34.0,34.0,0.0,0.0,11,0.0,0.0,0.273,POR,147,0.194,6.0,58,0.415,31.0,2025
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,329,388,348,443,194,145,113,424,191,170,349,97,103,175,322,99,140,53,56,40,227,362,273,148,143,511,114,59,16,120,451,109.0,462,438,0.347,404,102.86,107.4,0.183,287,0.494,96,0.015,6.3,456,-9.6,0.445,203,12.0,513,118.1,25.9,102.86,287,0.118,85.72,-9.1,160,155,111,73,160,47,16,0.268,15.9,118.1,2165,60,101,407,-9.1,0.094,334,2.15,81,109.0,499,55,104.11,12.0,458,451,117.0,0.263,513,584,1772,0.129,0.154,273,26.0,374,1950,21,57,0.097,0.092,229,0.066,28,90,45,423,0.789,194,0.464,0.352,39,149,41,0.541,0.0,0.333,4.96,0.217,542,10,24,4.43,206.3,0.2,901,2496,1,149.0,2.0,64.0,164.0,4.0,9.5,6.6,0.266,0.118,25.0,15.0,0.175,0.712,0.649,0.601,278.0,333.0,0.18,21.0,0.283,0.658,6.3,33.0,35.0,0.423,25.0,26.0,0.44,0.053,1610612740.0,0.423,0.0,11.0,11.0,0.0,NOP,1.0,0.051,16.0,0.002,71.0,0.222,0.436,170.0,0.345,10.0,45.0,0.377,0.418,81.0,0.091,0.4,215.0,0.42,0.401,207.0,30.0,97.0,0.482,53.0,110.0,0.309,83.0,0.223,0.473,0.197,7.0,0.387,0.091,19.0,0.028,0.422,0.556,12.0,31.0,0.5,14.0,0.063,45.0,0.289,83.0,0.379,0.428,24.0,92,243,208,0,8,0.25,0.445,0.292,2,0.167,0.0,84,145,108,0.25,8.0,8.0,0.555,0.0,0.392,0.381,0.38,102.0,29.0,0.345,110,2.0,41,0.0,61,0.29,21.0,10.0,42,0.0,40.0,0.631,125.0,0.027,0.658,0.469,190.0,G,0.435,0.0,21.0,0.0,57.0,0.351,63,57,0.333,117,0.0,19,2.0,0.368,0.0,0.538,57.0,85.0,34,37.0,20.0,0.0,0.0,119,0.0,0.0,0.286,NOP,94,0.315,28.0,28,0.447,89.0,2025
1626153,Delon Wright,Delon,1610612752,NYK,32.0,29,15,14,0.517,417.43833333333333,23,84,0.274,12,50,0.24,11,20,0.55,15,32,47,50,14,24,10,6,17,23,69,16,288.4,0,0,246.0,346,282,194,248,347,416,374,502,333,310,415,374,347,458,342,382,379,282,364,260,266,174,126,339,403,167,363,228,33,368,199,102.7,307,501,0.159,211,100.38,104.0,0.071,441,0.372,425,0.034,0.8,188,2.2,0.345,453,8.9,61,101.1,31.6,100.38,441,0.054,83.65,1.6,346,30,464,462,346,406,192,0.113,2.9,101.1,874,497,490,207,1.6,0.053,419,3.57,31,102.7,51,495,99.42,8.9,499,199,101.8,0.111,61,136,673,0.074,0.095,64,6.0,102,651,8,12,0.08,0.16,21,0.08,6,7,7,75,0.583,27,0.259,0.453,12,34,6,0.28,0.0,0.294,4.08,0.086,69,3,17,3.59,54.8,0.0,346,805,0,27.0,4.0,28.0,38.0,1.0,9.8,8.5,0.536,0.267,5.0,11.0,0.191,0.627,0.603,0.566,55.0,83.0,0.156,4.0,0.556,0.582,7.9,5.0,9.0,0.0,5.0,5.0,0.0,0.06,1610612752.0,0.0,0.0,0.0,0.0,,NYK,0.0,0.06,5.0,0.0,5.0,0.0,0.298,21.0,0.25,0.0,4.0,0.2,0.238,5.0,0.048,0.2,25.0,0.286,0.292,24.0,2.0,17.0,0.714,5.0,7.0,0.118,7.0,0.083,0.333,0.202,1.0,0.345,0.357,11.0,0.012,0.367,0.533,10.0,29.0,1.0,1.0,0.345,30.0,0.067,15.0,0.118,0.147,1.0,2,17,5,0,5,0.667,0.345,0.314,0,0.0,0.0,33,37,15,0.4,10.0,2.0,0.5,0.0,0.0,0.667,0.133,1.0,13.0,0.462,18,4.0,2,0.0,9,0.162,3.0,6.0,6,0.0,0.0,0.6,36.0,-0.107,0.493,0.432,73.0,G,0.25,0.0,1.0,0.0,0.0,0.0,9,19,0.421,18,0.0,8,0.0,0.083,0.0,0.5,12.0,4.0,4,1.0,0.0,0.0,0.0,31,0.0,0.0,0.129,NYK,35,0.314,11.0,11,0.471,35.0,2025
1630166,Deni Avdija,Deni,1610612757,POR,24.0,56,26,30,0.464,1587.885,271,586,0.462,81,240,0.338,197,258,0.764,69,284,353,193,135,55,28,43,133,195,820,-114,1647.1,8,0,1613.0,39,136,470,306,69,78,79,220,111,99,262,24,21,267,83,33,39,69,29,63,96,492,504,28,67,465,58,59,33,61,309,112.3,243,182,0.18,441,99.88,110.1,0.177,177,0.586,296,0.042,4.8,346,-3.8,0.532,158,13.1,439,114.8,18.8,99.88,177,0.113,83.23,-2.6,391,355,132,117,391,116,157,0.222,10.5,114.8,3291,142,110,441,-2.6,0.108,244,1.43,213,112.3,424,132,101.31,13.2,260,309,113.9,0.217,439,487,2393,0.081,0.095,228,13.0,432,1972,23,91,0.072,0.105,299,0.091,47,108,71,514,0.78,189,0.571,0.44,54,226,37,0.582,0.172,0.664,3.03,0.247,820,51,119,2.19,167.6,0.431,1542,3321,29,225.0,32.0,177.0,260.0,9.0,8.4,5.5,0.39,0.464,49.0,35.0,0.249,0.64,0.597,0.552,484.0,640.0,0.197,40.0,0.411,0.587,4.8,56.0,88.0,0.415,41.0,41.0,0.415,0.07,1610612757.0,0.415,0.0,17.0,17.0,,POR,0.0,0.07,30.0,0.0,115.0,0.571,0.358,203.0,0.346,4.0,7.0,0.567,0.567,119.0,0.012,0.576,210.0,0.304,0.433,178.0,34.0,95.0,0.518,43.0,83.0,0.358,77.0,0.142,0.528,0.162,15.0,0.312,0.268,58.0,0.032,0.369,0.506,43.0,138.0,0.789,19.0,0.235,157.0,0.4,40.0,0.438,0.548,16.0,32,73,80,5,79,0.551,0.532,0.32,22,0.556,0.25,197,187,102,0.333,30.0,5.0,0.655,0.0,0.333,0.227,0.373,24.0,52.0,0.288,220,10.0,38,1.0,144,0.353,22.0,15.0,66,0.0,8.0,0.637,170.0,0.007,0.644,0.374,264.0,F,0.333,0.0,22.0,1.0,12.0,0.5,154,91,0.264,246,0.0,24,3.0,0.349,0.0,0.626,63.0,18.0,59,6.0,6.0,0.0,0.0,152,0.0,0.0,0.388,POR,200,0.325,63.0,64,0.478,194.0,2025
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,53,26,27,0.491,1508.8516666666667,255,621,0.411,100,285,0.351,117,139,0.842,14,121,135,282,114,53,8,46,133,141,727,-101,1381.0,4,0,1366.0,93,136,427,283,89,91,71,381,77,64,222,79,93,131,350,204,245,28,50,70,299,503,504,66,84,459,96,92,33,93,312,110.4,501,361,0.292,321,99.95,109.5,0.081,243,0.533,354,0.009,4.8,313,-2.7,0.491,505,10.6,361,113.0,26.3,99.95,243,0.089,83.3,-2.6,382,106,253,120,382,97,34,0.228,11.7,113.0,3134,126,448,322,-2.6,0.044,267,2.47,78,110.4,345,122,100.69,10.6,387,312,112.3,0.22,361,743,2926,0.095,0.116,338,24.0,545,3251,38,64,0.061,0.106,251,0.059,32,93,54,545,0.844,216,0.431,0.442,58,241,33,0.461,0.0,0.267,4.92,0.188,720,13,15,4.44,314.6,0.615,1609,3838,0,102.0,4.0,64.0,112.0,2.0,14.9,10.4,0.219,0.286,19.0,10.0,0.152,0.611,0.522,0.485,210.0,272.0,0.136,17.0,0.226,0.562,9.9,16.0,20.0,0.217,23.0,23.0,0.217,0.038,1610612765.0,0.217,0.0,5.0,5.0,,DET,0.0,0.038,17.0,0.0,91.0,0.0,0.346,202.0,0.33,0.0,10.0,0.429,0.45,91.0,0.016,0.429,212.0,0.337,0.383,206.0,39.0,129.0,0.519,40.0,77.0,0.302,79.0,0.126,0.478,0.211,17.0,0.42,0.279,77.0,0.046,0.45,0.626,60.0,143.0,0.607,28.0,0.234,171.0,0.344,96.0,0.426,0.496,33.0,101,237,235,0,4,0.667,0.492,0.358,8,0.8,0.0,204,258,115,0.7,10.0,6.0,0.537,0.0,0.5,0.375,0.357,112.0,26.0,0.5,108,7.0,41,2.0,58,0.337,16.0,13.0,87,0.0,56.0,0.62,125.0,0.014,0.635,0.369,197.0,G,0.478,0.0,23.0,2.0,66.0,0.424,67,69,0.478,133,0.0,33,12.0,0.383,1.0,0.504,60.0,69.0,67,33.0,28.0,0.333,0.0,209,4.0,0.0,0.321,DET,189,0.352,64.0,67,0.524,182.0,2025
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,319,231,182,158,253,233,293,9,462,512,462,219,194,422,45,142,94,202,230,309,27,384,397,237,255,81,206,68,33,223,70,114.5,23,19,0.154,386,100.57,114.5,0.184,113,0.704,359,0.125,3.9,74,8.2,0.701,49,11.8,111,106.4,25.4,100.57,113,0.127,83.81,8.1,333,154,80,166,333,277,202,0.136,5.5,106.4,1607,437,97,383,8.1,0.155,107,2.15,90,114.5,118,426,100.58,11.8,12,70,106.4,0.133,111,221,922,0.091,0.107,99,3.0,127,673,12,2,0.0,0.0,9,0.167,1,3,2,6,1.0,5,0.6,0.0,0,0,0,1.5,0.667,0.848,1.58,0.247,292,107,282,0.2,31.1,0.458,741,1181,12,107.0,64.0,211.0,141.0,8.0,5.3,4.9,0.469,0.646,43.0,34.0,0.43,0.613,0.572,0.521,283.0,482.0,0.289,35.0,0.488,0.537,4.5,44.0,108.0,0.769,26.0,26.0,0.769,0.147,1610612742.0,0.769,0.0,20.0,20.0,,DAL,0.0,0.147,17.0,0.0,77.0,,0.678,120.0,0.678,0.0,0.0,0.642,0.642,77.0,0.0,0.642,120.0,0.147,0.846,26.0,0.0,0.0,0.846,22.0,26.0,,22.0,0.147,0.846,0.0,5.0,,0.028,5.0,0.028,1.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,,,,,,0,0,0,8,239,0.734,0.701,0.5,49,0.594,0.444,4,0,52,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.558,0.0,0.0,0.0,125,0.0,29,0.0,95,0.0,0.0,0.0,0,0.0,0.0,0.63,114.0,-0.087,0.543,0.42,210.0,C,0.25,0.0,22.0,0.0,0.0,0.0,101,0,0.0,135,0.0,0,0.0,0.579,0.0,0.748,38.0,4.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,DAL,4,,,2,0.5,,2025
