PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,OREB_PCT,E_NET_RATING_RANK,DREB_PCT,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,E_PACE,E_DEF_RATING_RANK,PIE,EFG_PCT_RANK,AST_PCT_RANK,FGM_PG,E_USG_PCT_RANK,EFG_PCT,sp_work_PACE_RANK,USG_PCT,PACE_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT,sp_work_OFF_RATING_RANK,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,FGA_PG,AST_PCT,TS_PCT,E_USG_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,E_PACE_RANK,DREB_PCT_RANK,FGM_PG_RANK,POSS,AST_RATIO_RANK,sp_work_PACE,REB_PCT_RANK,DEF_RATING_RANK,PIE_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,TM_TOV_PCT,FGA_PG_RANK,TS_PCT_RANK,AST_TO,REB_PCT,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,PACE_PER40,AST_TO_RANK,TM_TOV_PCT_RANK,PACE,PASSES_RECEIVED,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_PF,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVES,DRIVE_AST_PCT,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,TOUCHES,POINTS,PTS_PER_POST_TOUCH,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCES,AVG_DREB_DIST,very_tight_FGM,very_tight_FG3M,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG_PCT,G,very_tight_FGA,very_tight_FG2M,very_tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG2M,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FGM,open_FG3A,open_FG3_PCT,open_FG2_PCT,open_FG_PCT,open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,MID_FGM,RA_FGM,ITP_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,RA_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,MID_FGA,MID_FG_PCT,ITP_FGA,PLUSMINUS,FGA_LT_06,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,FGM_40_PLUS,FGM_20_24,FGM_LT_5,FGA_10_14,FGM_30_34,FGP_35_39,FGM_25_29,TEAM_ABBR,FGP_20_24,FGP_30_34,FGP_LT_5,FGP_25_29,FGP_5_9,FGM_35_39,FGA_40_PLUS,FGA_35_39,FGM_15_19,FGM_10_14,FGM_5_9,FGA_20_24,FGA_30_34,FGP_40_PLUS,FGA_5_9,FGA_25_29,FGA_LT_5,FGA_15_19,FGP_15_19,FGP_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,52,25,27,0.481,1331.605,227,567,0.4,100,314,0.318,110,131,0.84,17,127,144,268,97,50,22,13,104,122,664,49,1357.8,3,0,1320.0,189,198,388,291,161,140,109,423,99,73,328,102,113,122,350,232,263,49,87,126,162,278,406,103,127,133,128,115,37,127,109.7,0.012,214,0.092,218,111.6,213,100.69,232,0.101,416,33,4.4,106,0.489,428,0.226,428,111.4,103,0.2,9.8,213,218,111.6,10.9,0.298,0.532,0.232,240,111.4,1.1,0.2,349,402,145,2780,65,99.51,469,288,196,494,110.8,27.1,9.8,108,385,2.76,0.052,288,284,82.92,76,282,99.51,2465,28,321,2419,478,0.133,0.108,32,682,0.865,75,15,26,200,157,52,0.321,34,0.478,0.641,0.048,45,100,0.083,312,0.109,2,23,0.198,1388,4.11,0.667,0.739,30,3.56,220.5,3216,636,0.5,0.55,0.378,25.0,13.0,0.531,21.0,0.235,0.621,4.0,45.0,0.14,0.587,17.0,117.0,104.0,25.0,14.5,0.0,8.4,0.152,0.378,220.0,260.0,7.5,10.0,1.0,0.391,1610612751.0,BKN,0.042,0.42,0.004,23.0,2.0,0.5,0.4,19.0,25.0,9.0,0.046,0.282,0.483,0.529,15.0,0.084,155.0,82.0,0.366,46.0,97.0,0.52,0.326,201.0,52.0,0.377,207.0,22.0,0.275,56.0,0.483,74.0,151.0,0.344,0.393,0.357,0.102,0.189,28.0,8.0,0.022,0.31,0.431,12.0,0.667,0.211,104.0,0.269,36.0,116.0,0.362,216,139.0,0.466,0.345,48.0,84,232,1,0.0,0.483,17,0.29,20,0.571,146,0.667,0.25,0.0,284,28.0,0.364,2.0,17.0,0.0,3.0,7.0,18.0,48,61.0,93,0.176,0.48,78,0.615,11.0,0.327,4.0,48.0,0.375,127.0,0.0,243.0,0.425,0.626,G,152.0,0.626,0.0,12,55,59.0,2.0,0.0,87,BKN,0.235,0.286,0.604,0.34,0.514,0.0,2.0,0.0,9.0,25.0,37.0,51,7.0,0.0,72.0,256,91,29.0,0.31,0.424,48,47.0,0.29,167,0.428,162.0,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,520,518,49,486,508,530,520,535,474,472,474,499,516,1,524,504,518,487,466,477,493,96,20,507,532,184,524,246,37,521,99.7,0.0,58,0.098,29,109.0,313,108.81,31,0.007,536,342,0.3,465,0.143,16,0.122,16,96.1,481,12.9,27.7,313,29,109.0,1.8,0.1,0.202,0.131,312,96.1,9.1,12.9,13,372,528,78,165,110.7,446,31,539,524,108.8,21.4,28.6,482,538,0.75,0.055,31,548,92.25,493,548,110.7,41,0,3,43,7,0.07,0.07,0,7,0.0,0,0,0,0,3,0,0.571,1,0.0,0.0,0.0,0,4,0.0,7,0.143,0,0,0.056,30,2.91,0.0,0.0,1,2.54,2.6,54,3,0.0,0.8,0.0,1.0,0.0,0.4,0.0,0.0,1.0,0.0,5.0,0.0,0.444,0.0,4.0,4.0,1.0,0.0,0.0,10.7,0.0,0.0,5.0,10.0,10.7,0.0,0.0,0.0,1610612761.0,TOR,0.143,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.143,0.286,0.0,0.0,0.0,0.0,2.0,0.0,0.286,0.0,0.0,0.0,,2.0,0.0,0.429,3.0,1.0,0.286,1.0,0.333,1.0,2.0,0.0,1.0,0.333,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,,0.143,1.0,0.0,0.0,1.0,,0,0.0,,,0.0,0,0,0,0.0,0.143,0,0.0,0,0.0,0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,2,0.5,1.0,0.0,0.0,0.0,0.0,2.0,-0.239,5.0,0.625,0.4,G,2.0,0.639,0.0,0,1,0.0,0.0,,0,TOR,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0.0,0.0,1,0.0,0.0,2.0,2,2,0.0,0.0,0.0,0,0.0,0.0,3,0.0,3.0,2025
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,32,7,25,0.219,671.875,67,174,0.385,30,102,0.294,14,17,0.824,26,60,86,36,20,18,17,10,67,17,178,-106,420.2,0,0,400.0,353,436,352,507,299,343,321,457,261,255,377,379,386,169,285,339,335,351,349,316,202,235,283,381,340,461,343,246,37,342,114.6,0.037,424,0.086,419,108.4,330,98.33,444,0.042,446,426,2.1,466,0.471,510,0.128,510,115.0,461,-6.6,8.4,330,419,108.4,5.4,0.078,0.49,0.131,358,115.0,-7.0,-6.6,489,438,335,1363,349,97.88,403,436,505,287,107.7,15.1,8.4,290,465,1.8,0.061,436,182,81.56,253,183,97.88,434,1,42,470,48,0.089,0.074,6,88,0.75,15,5,2,35,33,4,0.241,4,0.455,0.648,0.093,3,13,0.037,54,0.074,1,11,0.256,429,1.88,0.722,0.364,36,1.04,21.4,684,175,0.0,0.652,0.464,8.0,15.0,0.589,28.0,0.423,0.69,11.0,59.0,0.283,0.623,17.0,58.0,43.0,5.0,9.4,3.0,8.9,0.326,0.441,92.0,146.0,8.7,2.0,0.0,0.333,1610612766.0,CHA,0.036,0.333,0.0,6.0,0.0,,0.333,5.0,6.0,2.0,0.036,0.302,0.429,0.471,3.0,0.071,51.0,24.0,0.373,12.0,27.0,0.452,0.25,63.0,13.0,0.361,61.0,11.0,0.284,13.0,0.5,24.0,48.0,0.271,0.846,0.393,0.077,0.231,13.0,0.0,0.0,0.333,0.5,0.0,,0.231,39.0,0.333,13.0,39.0,0.381,19,11.0,0.452,0.273,3.0,8,21,0,0.0,0.476,4,0.303,26,0.55,80,0.333,0.292,0.0,53,48.0,0.226,1.0,17.0,0.0,7.0,14.0,4.0,24,9.0,16,0.412,0.391,44,0.545,31.0,0.302,7.0,5.0,0.8,23.0,-0.065,74.0,0.297,0.581,G-F,43.0,0.646,0.0,16,24,2.0,0.0,0.0,15,CHA,0.302,0.0,0.511,0.313,0.45,0.0,1.0,0.0,2.0,1.0,9.0,53,1.0,0.0,20.0,48,47,2.0,1.0,0.5,26,25.0,0.287,88,0.438,87.0,2025
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,534,518,12,258,510,482,505,4,398,443,3,478,496,1,476,524,511,539,511,515,493,1,58,507,479,184,504,246,37,495,84.5,0.075,35,0.057,14,97.2,505,103.43,8,0.18,2,539,4.0,389,1.1,61,0.15,61,80.6,361,16.7,8.4,505,14,97.2,5.0,0.0,1.103,0.15,512,80.6,12.2,16.7,121,533,160,72,539,105.63,361,11,9,113,96.7,0.0,8.3,306,2,0.0,0.067,11,179,88.03,523,174,105.63,31,0,0,34,3,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,1,0.511,31,1.1,0.8,0.0,5,0.32,0.9,47,24,0.0,0.333,0.6,1.0,2.0,0.455,1.0,0.333,0.4,1.0,5.0,0.0,0.5,0.0,4.0,2.0,1.0,8.8,0.0,10.2,0.2,0.6,6.0,11.0,12.2,,,,,,,,,,,,,,,,,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.0,1.0,1.0,,1.0,3.0,0.3,3.0,0.0,0.3,0.0,1.5,3.0,3.0,1.0,,1.0,0.0,0.5,3.0,1.0,0.1,0.667,0.917,1.0,1.0,0.6,5.0,0.6,4.0,6.0,,0,0.0,,,0.0,0,0,0,0.0,1.1,0,0.75,4,1.0,18,0.0,0.75,0.0,4,4.0,0.667,0.0,1.0,0.0,1.0,3.0,0.0,2,0.0,3,1.0,0.0,2,1.0,3.0,0.75,2.0,0.0,0.0,0.0,0.017,8.0,0.615,0.625,G-F,5.0,0.608,0.0,4,2,0.0,0.0,,2,ATL,0.8,0.0,1.0,0.667,0.0,,0.0,,0.0,0.0,0.0,5,0.0,0.0,0.0,3,2,0.0,0.0,0.0,6,6.0,0.75,8,1.125,8.0,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,528,493,1,1,534,539,544,539,474,503,474,499,496,483,524,504,518,487,466,515,493,1,20,507,540,197,538,246,37,532,82.9,0.0,10,0.444,11,103.2,455,103.45,7,0.024,539,94,0.0,246,0.0,23,0.176,23,79.3,244,23.9,45.0,455,11,103.2,0.3,0.231,0.266,0.182,295,79.3,26.4,23.9,120,2,539,31,26,108.82,3,10,530,524,109.3,33.3,44.4,542,533,0.75,0.211,10,555,90.68,493,554,108.82,22,0,3,19,3,0.158,0.158,0,7,0.0,0,1,0,0,0,0,0.5,1,0.0,0.0,0.5,0,1,0.0,2,0.5,0,0,0.037,9,4.86,0.0,0.0,0,4.19,2.2,27,1,0.0,0.8,0.0,0.0,0.0,0.8,1.0,0.0,0.8,0.0,0.0,0.25,0.8,1.0,3.0,3.0,0.0,0.0,0.0,5.4,0.25,0.0,5.0,5.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,0,0.0,,,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0,1.0,0.0,,1.0,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0,0.0,0.0,0.0,0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,0.0,,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,53,21,32,0.396,788.19,147,354,0.415,56,155,0.361,66,93,0.71,20,79,99,108,63,33,23,26,41,66,416,-17,801.8,0,0,791.0,174,232,455,385,272,231,217,387,199,203,195,180,167,359,331,309,316,174,169,218,153,401,212,213,226,307,250,246,37,243,111.9,0.025,265,0.092,216,112.3,184,101.85,325,0.098,399,118,2.8,81,0.494,278,0.24,278,112.1,77,0.3,11.1,184,216,112.3,6.7,0.207,0.527,0.246,221,112.1,-0.8,0.3,244,398,268,1653,224,101.24,410,317,220,394,111.2,19.1,11.2,245,395,1.71,0.059,317,369,84.37,275,372,101.24,1292,11,127,1207,217,0.105,0.089,9,280,0.682,53,12,22,140,121,44,0.394,26,0.438,0.53,0.045,30,104,0.083,264,0.098,2,14,0.244,754,3.76,0.606,0.5,33,2.9,106.8,1704,416,0.0,0.568,0.392,16.0,11.0,0.538,26.0,0.45,0.642,9.0,51.0,0.215,0.589,17.0,73.0,62.0,16.0,9.7,0.0,7.2,0.263,0.392,139.0,184.0,6.6,10.0,0.0,0.313,1610612757.0,POR,0.09,0.313,0.0,32.0,0.0,,0.313,20.0,32.0,10.0,0.09,0.347,0.474,0.463,6.0,0.028,123.0,57.0,0.376,10.0,63.0,0.496,0.6,133.0,19.0,0.277,98.0,17.0,0.175,36.0,0.464,36.0,62.0,0.306,0.472,0.367,0.102,0.234,31.0,7.0,0.023,0.418,0.588,8.0,0.875,0.257,83.0,0.373,38.0,91.0,0.343,56,31.0,0.418,0.323,10.0,23,67,0,0.0,0.494,7,0.368,20,0.529,138,0.6,0.412,0.0,120,34.0,0.357,1.0,20.0,0.0,9.0,14.0,7.0,65,19.0,42,0.45,0.333,125,0.52,14.0,0.35,5.0,17.0,0.412,57.0,-0.053,111.0,0.388,0.577,F,64.0,0.629,0.0,19,71,14.0,0.0,0.5,38,POR,0.396,0.0,0.507,0.362,0.281,1.0,1.0,2.0,4.0,5.0,9.0,48,2.0,0.0,32.0,105,140,10.0,0.4,0.357,46,46.0,0.374,124,0.556,123.0,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,60,24,36,0.4,746.7066666666667,89,193,0.461,25,72,0.347,40,59,0.678,30,55,85,73,39,29,14,16,87,47,243,-182,544.5,0,0,512.0,101,205,499,379,287,304,309,232,281,292,246,256,242,398,258,349,336,248,253,246,224,309,346,269,306,505,303,246,37,305,114.4,0.035,488,0.069,486,102.9,460,105.3,437,0.053,290,248,1.5,417,0.526,55,0.138,55,113.7,419,-10.8,11.8,460,486,102.9,3.2,0.137,0.555,0.143,464,113.7,-10.9,-10.8,59,509,399,1645,149,105.87,476,380,485,305,103.4,22.1,11.8,406,296,1.87,0.052,380,401,88.23,230,402,105.87,823,10,94,910,166,0.103,0.08,12,196,0.692,26,8,13,71,54,26,0.497,11,0.481,0.447,0.05,18,79,0.082,159,0.069,1,18,0.201,651,2.39,0.773,0.556,44,2.12,47.6,1195,240,0.0,0.486,0.492,19.0,18.0,0.483,25.0,0.4,0.557,12.0,66.0,0.241,0.542,13.0,60.0,42.0,14.0,10.8,5.0,8.3,0.298,0.455,111.0,174.0,6.9,8.0,0.0,0.421,1610612741.0,CHI,0.099,0.421,0.0,19.0,0.0,,0.421,18.0,19.0,8.0,0.099,0.406,0.5,0.5,0.0,0.0,78.0,39.0,0.406,0.0,39.0,0.5,,78.0,5.0,0.208,40.0,10.0,0.13,15.0,0.438,15.0,25.0,0.2,0.667,0.375,0.078,0.245,20.0,6.0,0.042,0.473,0.655,8.0,0.75,0.286,47.0,0.426,26.0,55.0,0.333,5,2.0,0.417,0.5,1.0,2,6,0,0.0,0.523,10,0.333,34,0.64,72,1.0,0.333,0.0,36,36.0,0.381,0.0,15.0,0.0,4.0,12.0,1.0,54,9.0,13,0.267,0.321,88,0.614,21.0,0.361,8.0,5.0,0.2,28.0,-0.099,99.0,0.341,0.525,F,52.0,0.624,0.0,13,55,1.0,0.0,0.0,12,CHI,0.333,0.0,0.611,0.364,0.296,0.0,0.0,0.0,1.0,0.0,8.0,39,0.0,0.0,27.0,33,90,3.0,0.333,0.0,24,24.0,0.343,72,0.5,70.0,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,63,38,25,0.603,1296.0433333333333,220,473,0.465,106,290,0.366,52,69,0.754,31,156,187,55,31,22,5,21,84,48,598,-56,954.9,0,0,1000.0,55,45,352,158,168,149,154,217,91,90,175,216,215,285,248,168,198,291,291,295,374,365,337,261,149,392,216,246,37,199,113.9,0.025,288,0.117,318,112.5,174,98.87,419,0.085,130,489,3.5,242,0.577,499,0.177,499,115.2,243,-2.7,5.3,174,318,112.5,7.5,0.063,0.594,0.183,186,115.2,-1.7,-2.7,472,273,195,2658,501,98.18,318,447,293,392,112.2,9.4,5.3,206,166,1.77,0.073,447,42,81.82,256,43,98.18,1088,7,73,1129,93,0.065,0.048,12,142,0.833,31,4,6,73,60,12,0.28,7,0.517,0.73,0.04,10,28,0.06,100,0.07,0,43,0.349,970,2.05,1.125,0.581,64,1.11,57.8,1689,589,0.0,0.664,0.39,17.0,19.0,0.613,37.0,0.367,0.707,11.0,80.0,0.171,0.65,26.0,145.0,126.0,14.0,11.7,3.0,8.0,0.203,0.375,229.0,297.0,7.2,11.0,0.0,0.423,1610612747.0,LAL,0.056,0.367,0.009,26.0,4.0,0.0,0.367,23.0,30.0,11.0,0.064,0.221,0.5,0.602,18.0,0.122,103.0,62.0,0.343,57.0,80.0,0.556,0.316,160.0,46.0,0.355,166.0,29.0,0.272,39.0,0.59,75.0,127.0,0.362,0.744,0.452,0.084,0.212,41.0,9.0,0.026,0.45,0.635,12.0,0.75,0.238,99.0,0.414,50.0,111.0,0.475,116,47.0,0.574,0.426,20.0,48,101,0,0.0,0.575,25,0.357,72,0.8,257,0.6,0.453,0.0,203,86.0,0.451,1.0,35.0,0.0,16.0,39.0,13.0,76,25.0,67,0.457,0.431,98,0.776,51.0,0.33,23.0,27.0,0.481,58.0,0.0,163.0,0.345,0.638,F,104.0,0.638,0.0,48,81,30.0,0.0,0.0,58,LAL,0.425,0.0,0.711,0.337,0.381,0.0,1.0,1.0,9.0,16.0,8.0,113,3.0,0.0,21.0,172,114,18.0,0.5,0.533,86,85.0,0.356,240,0.535,239.0,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,57,32,25,0.561,2054.67,438,974,0.45,195,515,0.379,360,389,0.925,29,240,269,406,160,69,9,41,95,293,1431,61,2436.8,14,2,2457.0,144,104,352,207,35,36,29,266,12,14,136,5,9,27,266,74,102,12,25,45,310,487,380,10,18,121,23,34,12,16,113.5,0.014,217,0.108,208,115.6,93,102.06,397,0.146,209,31,7.7,42,0.55,299,0.269,299,114.7,44,0.9,9.4,93,208,115.6,17.1,0.3,0.625,0.275,107,114.7,1.0,0.9,225,322,37,4333,118,100.99,391,424,34,485,114.4,23.9,9.4,31,79,2.54,0.063,424,254,84.16,102,261,100.99,3930,40,503,3369,739,0.149,0.119,62,1036,0.943,152,40,53,419,283,106,0.374,73,0.537,0.653,0.062,100,240,0.083,642,0.114,0,16,0.292,1693,5.22,0.571,0.313,21,4.84,418.5,4813,1405,0.0,0.601,0.453,27.0,18.0,0.587,51.0,0.379,0.642,11.0,66.0,0.172,0.625,40.0,210.0,192.0,25.0,15.8,2.0,9.2,0.195,0.439,388.0,446.0,8.4,25.0,3.0,0.431,1610612749.0,MIL,0.053,0.408,0.015,51.0,14.0,0.214,0.385,37.0,65.0,22.0,0.068,0.219,0.493,0.526,35.0,0.089,209.0,110.0,0.308,85.0,145.0,0.553,0.412,294.0,84.0,0.422,403.0,85.0,0.258,156.0,0.524,169.0,247.0,0.34,0.545,0.419,0.163,0.167,69.0,21.0,0.036,0.464,0.642,34.0,0.618,0.203,160.0,0.431,90.0,194.0,0.406,505,301.0,0.515,0.355,107.0,199,490,0,0.0,0.549,5,0.411,12,0.556,254,0.25,0.405,0.0,469,42.0,0.45,4.0,22.0,0.0,8.0,17.0,77.0,121,45.0,178,0.364,0.459,198,0.611,20.0,0.38,9.0,163.0,0.472,98.0,0.001,213.0,0.306,0.624,G,133.0,0.623,0.0,45,130,48.0,13.0,0.25,150,MIL,0.474,0.325,0.596,0.378,0.404,1.0,4.0,4.0,52.0,24.0,23.0,95,40.0,0.0,57.0,397,218,111.0,0.468,0.5,84,83.0,0.413,203,0.618,201.0,2025
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,10,1,9,0.1,253.62166666666667,31,89,0.348,9,41,0.22,9,11,0.818,7,18,25,38,18,13,1,5,16,14,80,-121,191.0,0,0,180.0,473,518,132,535,410,413,391,491,370,350,442,411,423,177,431,439,442,345,361,367,462,152,117,403,415,471,422,246,37,420,124.7,0.024,537,0.073,536,100.4,489,99.49,544,0.055,500,92,3.1,234,0.399,412,0.18,412,123.3,233,-23.0,12.0,489,536,100.4,8.9,0.233,0.426,0.185,498,123.3,-24.8,-23.0,429,497,236,527,93,99.74,505,542,476,403,99.8,25.3,12.0,152,497,2.11,0.046,542,418,83.12,172,417,99.74,332,3,38,357,53,0.106,0.095,2,82,1.0,8,3,1,18,21,2,0.409,5,0.381,0.409,0.068,2,18,0.023,44,0.114,0,4,0.143,197,3.44,0.0,0.75,6,3.05,26.4,460,66,0.0,0.586,0.4,2.0,3.0,0.535,7.0,0.5,0.63,3.0,15.0,0.235,0.561,4.0,16.0,13.0,2.0,9.6,0.0,10.4,0.304,0.4,29.0,43.0,10.7,2.0,0.0,0.5,1610612766.0,CHA,0.056,0.5,0.0,4.0,0.0,,0.5,3.0,4.0,2.0,0.056,0.389,0.448,0.464,0.0,0.014,28.0,13.0,0.403,1.0,13.0,0.448,0.0,29.0,3.0,0.194,14.0,2.0,0.153,3.0,0.464,5.0,11.0,0.273,0.667,0.357,0.042,0.319,4.0,1.0,0.028,0.2,0.28,2.0,0.5,0.347,23.0,0.174,5.0,25.0,0.125,3,7.0,0.188,0.143,1.0,1,8,0,0.0,0.396,3,0.233,0,0.0,20,1.0,0.077,0.0,28,13.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,13,8.0,8,0.25,0.381,24,0.542,9.0,0.286,0.0,3.0,0.333,21.0,0.099,40.0,0.345,0.725,G,29.0,0.626,0.0,4,15,3.0,0.0,0.0,5,CHA,0.235,0.0,0.536,0.208,0.375,0.0,0.0,0.0,0.0,1.0,6.0,17,1.0,0.0,16.0,24,28,0.0,0.0,0.333,7,6.0,0.214,30,0.333,28.0,2025
