PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_PACE,sp_work_NET_RATING_RANK,EFG_PCT,FGA_PG_RANK,AST_TO,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,DEF_RATING,REB_PCT_RANK,AST_PCT,OREB_PCT,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,USG_PCT_RANK,NET_RATING,E_PACE,AST_TO_RANK,E_NET_RATING_RANK,DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,PIE,DREB_PCT_RANK,TS_PCT_RANK,EFG_PCT_RANK,FGM_PG,OFF_RATING_RANK,AST_RATIO_RANK,FGA_PG,E_USG_PCT_RANK,REB_PCT,E_NET_RATING,E_TOV_PCT_RANK,PACE_PER40,PACE,USG_PCT,PACE_RANK,E_OFF_RATING,OREB_PCT_RANK,sp_work_DEF_RATING,NET_RATING_RANK,PIE_RANK,sp_work_NET_RATING,E_USG_PCT,sp_work_PACE_RANK,POSS,DREB_PCT,TM_TOV_PCT,AST_PCT_RANK,AST_RATIO,E_OFF_RATING_RANK,TS_PCT,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,FT_AST,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVES,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGM,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CONTEST_PCT,OREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,OREB_UNCONTEST,G,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG3M,open_FG2_PCT,open_FGM,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,BACKCOURT_FGM,ITP_FGA,BACKCOURT_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_LT_5,FGP_25_29,FGM_15_19,FGA_10_14,FGM_20_24,FGP_5_9,FGP_10_14,FGP_30_34,FGA_20_24,FGP_35_39,FGM_30_34,FGP_40_PLUS,FGA_40_PLUS,FGP_LT_5,FGA_15_19,FGA_35_39,FGM_5_9,TEAM_ABBR,FGP_15_19,FGM_25_29,FGA_LT_5,FGA_5_9,FGM_10_14,FGM_40_PLUS,FGA_25_29,FGM_35_39,FGP_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,year
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,32,13,19,0.406,857.4616666666667,100,218,0.459,63,151,0.417,19,29,0.655,44,84,128,40,25,27,12,11,81,28,282,103,587.6,0,0,591.0,261,269,340,357,186,232,239,232,121,153,63,295,283,382,106,239,207,281,271,197,195,280,402,281,229,81,240,199,28,233,109.8,97.38,113,0.603,224,1.6,117.0,117.0,160,110.8,276,0.065,0.055,223,266,8.5,66,427,6.2,98.82,276,132,266,443,241,0.064,352,118,86,3.1,66,363,6.8,432,0.077,5.0,162,81.15,97.38,0.131,493,114.7,163,110.8,113,403,6.2,0.134,493,1737,0.097,8.5,451,13.6,92,0.611,848,74,676,52,105,0.061,8,0.047,4.0,0.052,0.039,0.117,26,0.5,0.481,5,8,32,77,0.416,3,4,9,37,0.625,13,0.254,0.0,282,60,659,0.6,19,0.64,29.4,0,0.368,1112,1.58,58.0,0.489,0.383,0.496,49.0,7.0,6.3,26.0,0.568,8.2,30.0,258.0,0.523,176.0,0.478,0.477,0.561,23.0,0.31,92.0,78.0,2.0,28.0,20.0,9.0,0.0,1610612747.0,0.055,0.0,,0.417,5.0,5.0,0.055,12.0,0.417,12.0,0.417,LAL,0.0,0.188,26.0,41.0,46.0,0.585,2.0,0.587,5.0,24.0,0.211,0.4,0.565,0.023,0.229,0.046,0.45,0.64,0.46,5.0,18.0,0.5,23.0,50.0,0.183,40.0,10.0,43.0,110.0,0.614,0.406,3.0,0.486,0.418,4.0,106.0,46.0,0.505,0.75,0.018,0.25,8,4.0,5,1.0,0.25,2,0.313,0.603,36,186,0.0,0.75,7,0.586,0,0.419,1.0,33.0,28.0,30.0,63.0,14.0,0.0,14.0,0.402,0.63,54,0.467,0.444,0.25,35,1.0,0.0,12,0.0,0.0,87,0.424,34,3,0.563,F,144.0,0.635,81.0,0.41,-0.072,0.0,34,0.431,0.0,3.0,32,0.286,0.333,0.0,78,0.0,0.0,0.0,1.0,0.607,1.0,0.0,2.0,LAL,0.0,31,56,7.0,1.0,0.0,72,0.0,0.41,0.421,145.0,146,0.627,61.0,61,2025
203926,Doug McDermott,Doug,1610612758,SAC,33.0,29,15,14,0.517,247.935,36,84,0.429,31,71,0.437,3,5,0.6,2,15,17,4,5,4,1,3,25,3,106,21,142.4,0,0,168.0,295,233,235,241,366,353,348,329,222,254,37,432,431,422,455,412,428,443,422,411,425,126,173,441,346,161,395,199,28,378,113.7,101.25,198,0.613,385,0.8,113.4,113.4,38,112.0,510,0.022,0.008,389,315,5.3,139,330,1.4,98.91,451,167,315,434,397,0.047,494,108,70,1.2,139,499,2.9,316,0.034,3.4,39,84.38,101.25,0.151,245,117.1,489,112.0,198,463,1.4,0.16,245,529,0.06,5.3,503,4.2,58,0.615,180,11,188,11,10,0.061,7,0.022,0.0,0.0,0.0,0.0,4,0.0,0.0,0,0,0,5,0.0,0,0,0,0,0.0,0,0.385,0.0,106,5,191,1.0,1,0.45,5.4,0,0.0,275,1.17,12.0,0.286,0.235,0.531,4.0,8.8,7.7,3.0,0.682,17.1,3.0,32.0,0.5,25.0,0.286,0.6,0.586,1.0,0.2,7.0,13.0,0.0,3.0,1.0,1.0,0.0,1610612758.0,0.012,0.0,,0.0,0.0,0.0,0.012,1.0,0.0,1.0,0.0,SAC,0.0,0.048,6.0,4.0,14.0,0.75,3.0,0.536,10.0,3.0,0.167,0.3,0.429,0.119,0.44,0.083,0.433,0.581,0.405,2.0,13.0,0.286,15.0,37.0,0.357,30.0,7.0,15.0,32.0,0.703,0.484,0.0,0.369,0.469,1.0,31.0,15.0,0.381,0.0,0.012,0.333,12,8.0,11,3.0,0.375,4,0.458,0.613,5,84,0.0,0.0,0,1.0,0,0.438,4.0,8.0,9.0,12.0,20.0,3.0,1.0,6.0,0.431,0.571,7,0.5,0.45,0.0,22,0.0,0.0,2,0.0,0.25,51,0.375,4,0,0.571,F,35.0,0.607,20.0,0.324,-0.035,0.0,4,0.429,1.0,0.0,13,0.0,0.0,0.0,30,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,SAC,1.0,18,8,2.0,0.0,0.0,42,0.0,0.433,0.444,63.0,64,0.656,28.0,28,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,34,18,16,0.529,945.525,100,241,0.415,46,127,0.362,40,65,0.615,35,170,205,185,84,35,38,9,105,88,286,82,944.5,3,0,868.0,238,196,274,225,168,232,213,369,176,186,187,200,171,411,151,73,89,57,63,123,37,251,479,104,228,91,133,91,28,144,108.9,101.33,150,0.51,213,2.2,114.8,114.8,471,110.9,165,0.25,0.036,238,270,15.6,104,310,3.9,102.41,134,119,270,178,208,0.084,132,362,321,2.9,104,17,7.1,322,0.102,5.5,472,84.44,101.33,0.155,232,114.4,276,110.9,150,284,3.9,0.158,232,1998,0.165,15.6,70,34.4,102,0.53,1721,342,1414,223,488,0.13,18,0.107,20.0,0.064,0.106,0.117,35,0.371,0.404,9,12,37,94,0.394,10,6,11,38,0.75,13,0.135,0.125,286,72,1175,0.542,61,0.97,68.9,24,0.311,2121,1.95,125.0,0.412,0.312,0.574,64.0,6.0,5.4,44.0,0.63,8.9,26.0,357.0,0.571,291.0,0.389,0.584,0.619,20.0,0.259,90.0,140.0,5.0,21.0,15.0,12.0,0.0,1610612744.0,0.066,0.0,,0.375,6.0,6.0,0.066,16.0,0.375,16.0,0.375,GSW,0.0,0.315,38.0,76.0,79.0,0.487,1.0,0.487,3.0,37.0,0.328,0.333,0.481,0.012,0.195,0.058,0.394,0.564,0.426,7.0,13.0,0.5,20.0,47.0,0.137,33.0,14.0,32.0,99.0,0.525,0.352,4.0,0.378,0.364,8.0,91.0,36.0,0.411,0.5,0.033,0.4,15,6.0,16,4.0,0.667,6,0.533,0.51,39,132,0.0,0.571,19,0.571,3,0.349,10.0,24.0,20.0,26.0,50.0,14.0,4.0,6.0,0.338,0.5,52,0.231,0.4,0.462,26,0.0,0.0,52,0.0,0.4,77,0.583,26,24,0.564,F,133.0,0.623,75.0,0.302,-0.059,0.0,39,0.271,2.0,10.0,28,0.375,0.3,0.0,60,0.0,0.0,0.0,0.0,0.542,5.0,0.0,9.0,GSW,0.4,19,72,24.0,3.0,0.0,70,0.0,0.467,0.347,121.0,129,0.512,42.0,45,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,28.0,37,8,29,0.216,568.2883333333333,88,145,0.607,3,5,0.6,36,57,0.632,40,128,168,45,31,10,32,14,46,53,215,-117,579.1,0,0,515.0,201,350,497,469,274,247,293,40,392,426,10,210,193,404,128,138,134,266,231,343,58,314,246,192,265,466,242,199,28,259,115.5,103.76,446,0.617,344,1.45,106.0,106.0,398,116.0,73,0.118,0.068,278,452,12.6,353,351,-10.0,104.09,315,442,452,99,454,0.114,58,81,65,2.4,353,230,3.9,364,0.14,-9.7,403,86.47,103.76,0.147,129,105.8,116,116.0,446,130,-10.0,0.15,129,1231,0.209,12.5,280,18.1,361,0.632,504,73,444,48,118,0.095,1,0.087,3.0,0.161,0.032,0.0,14,0.5,0.323,5,10,19,31,0.613,1,5,0,10,0.5,7,0.293,0.667,209,139,469,0.914,87,0.65,20.4,9,0.609,714,1.72,87.0,0.355,0.364,0.525,60.0,4.7,4.4,37.0,0.646,5.5,18.0,314.0,0.59,213.0,0.355,0.592,0.557,23.0,0.294,110.0,103.0,0.0,18.0,16.0,14.0,0.0,1610612762.0,0.161,0.0,,0.565,13.0,13.0,0.161,23.0,0.565,23.0,0.565,UTA,0.0,0.629,54.0,90.0,90.0,0.6,0.0,0.6,0.0,54.0,0.629,,0.6,0.0,0.154,0.147,1.0,0.75,0.727,15.0,1.0,0.714,16.0,22.0,0.007,1.0,21.0,2.0,8.0,0.625,0.5,2.0,0.028,0.5,4.0,4.0,4.0,0.056,0.5,0.028,0.545,11,1.0,13,1.0,1.0,6,0.591,0.619,127,10,0.5,0.618,53,0.629,6,0.444,5.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.742,66,0.5,0.75,0.507,0,0.0,0.0,69,0.0,0.2,1,1.0,49,35,0.571,F-C,140.0,0.626,80.0,0.424,-0.055,0.0,55,0.0,0.0,12.0,3,0.522,0.5,0.0,4,0.0,0.0,0.0,0.0,0.671,0.0,0.0,24.0,UTA,0.0,0,82,46.0,6.0,0.0,1,0.0,0.75,0.5,4.0,9,0.556,2.0,4,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,13,10,3,0.769,116.99,11,24,0.458,7,18,0.389,6,7,0.857,5,21,26,8,5,2,2,2,12,4,35,37,85.2,0,0,84.0,423,318,52,58,425,434,437,234,347,371,118,397,411,107,405,386,396,417,422,429,394,99,109,432,428,136,428,199,28,426,103.0,99.09,17,0.604,439,1.6,118.8,118.8,398,102.1,131,0.092,0.047,438,69,12.5,40,464,16.7,98.28,276,18,69,467,70,0.085,119,54,85,0.8,40,181,1.8,464,0.113,16.6,399,82.57,99.09,0.117,415,119.6,198,102.1,17,281,16.7,0.12,415,240,0.169,12.5,348,20.0,30,0.646,129,14,91,8,20,0.062,0,0.062,0.0,0.0,0.125,0.125,2,1.0,0.625,0,0,4,8,0.5,1,0,1,5,0.0,2,0.216,0.0,35,2,73,1.0,1,1.54,6.6,0,0.0,162,2.44,14.0,0.333,0.269,0.578,7.0,7.3,6.4,7.0,0.778,10.9,5.0,45.0,0.0,30.0,0.294,0.7,0.65,0.0,0.333,17.0,19.0,2.0,3.0,5.0,3.0,0.0,1610612738.0,0.125,0.0,,0.333,1.0,1.0,0.125,3.0,0.333,3.0,0.333,BOS,0.0,0.042,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.042,,1.0,0.0,0.333,0.083,0.167,0.438,0.375,2.0,1.0,1.0,3.0,8.0,0.25,6.0,2.0,6.0,12.0,0.75,0.5,0.0,0.5,0.5,0.0,12.0,6.0,0.5,,0.0,0.714,7,5.0,13,3.0,0.6,5,0.929,0.604,2,12,0.0,0.0,0,0.0,0,0.308,1.0,0.0,2.0,7.0,7.0,0.0,1.0,2.0,0.455,0.5,4,0.286,0.286,1.0,5,0.0,0.0,1,0.0,1.0,11,0.0,2,1,0.25,F,16.0,0.592,4.0,0.444,-0.342,0.0,2,0.375,1.0,0.0,4,1.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,BOS,1.0,3,4,1.0,0.0,0.0,8,0.0,0.4,0.308,13.0,13,0.462,4.0,4,2025
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,416,350,106,177,356,365,377,114,285,333,11,362,371,271,343,379,375,348,326,240,303,99,191,381,361,133,358,199,28,357,100.4,100.58,102,0.639,323,1.35,107.3,107.3,476,100.5,359,0.128,0.042,300,61,16.0,323,426,6.8,101.11,341,113,61,281,54,0.082,402,45,46,2.2,323,151,4.4,435,0.064,5.8,477,83.82,100.58,0.131,305,106.3,230,100.5,102,304,6.8,0.133,305,562,0.086,15.9,255,21.5,349,0.656,336,62,293,27,61,0.08,3,0.068,1.0,0.0,0.042,0.063,19,0.526,0.5,0,0,20,48,0.417,2,0,3,24,0.0,10,0.202,0.0,87,16,209,0.5,5,3.19,25.4,0,0.0,430,3.54,15.0,0.5,0.472,0.61,17.0,9.7,9.3,9.0,0.75,10.6,4.0,59.0,0.667,36.0,0.5,0.667,0.655,8.0,0.375,24.0,19.0,0.0,4.0,4.0,5.0,0.0,1610612748.0,0.098,0.0,,0.333,2.0,2.0,0.098,6.0,0.333,6.0,0.333,MIA,0.0,0.23,8.0,14.0,18.0,0.5,1.0,0.472,4.0,7.0,0.295,0.25,0.444,0.066,0.246,0.131,0.429,0.633,0.533,5.0,3.0,0.625,8.0,15.0,0.115,7.0,8.0,12.0,22.0,0.864,0.632,1.0,0.311,0.591,3.0,19.0,13.0,0.361,0.333,0.049,0.2,10,6.0,6,2.0,0.333,2,0.3,0.639,8,42,0.0,0.0,0,0.667,0,0.583,2.0,4.0,7.0,7.0,11.0,3.0,0.0,4.0,0.474,0.714,14,0.571,0.636,0.333,9,0.0,0.0,15,0.0,0.0,19,0.75,10,5,0.533,G,30.0,0.604,16.0,0.252,-0.071,0.0,13,0.5,0.0,3.0,7,0.222,0.0,0.0,12,0.0,0.0,0.0,0.0,0.684,0.0,0.0,2.0,MIA,0.0,9,19,9.0,0.0,0.0,18,0.0,0.583,0.583,24.0,24,0.875,14.0,14,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,44,21,23,0.477,1076.45,175,414,0.423,113,299,0.378,32,36,0.889,13,96,109,120,47,25,5,18,90,34,495,69,848.8,0,0,897.0,83,141,430,295,128,126,109,346,30,29,143,235,257,62,329,206,244,94,166,211,322,362,432,254,118,100,162,199,28,140,110.1,97.39,188,0.559,133,2.55,112.6,112.6,128,110.9,449,0.167,0.012,161,269,7.9,158,189,1.7,98.04,90,199,269,475,251,0.079,392,213,175,4.0,158,177,9.4,186,0.051,1.9,129,81.16,97.39,0.193,492,111.9,469,110.9,188,317,1.7,0.199,492,2198,0.089,7.9,170,20.2,171,0.576,1048,206,1229,146,307,0.139,12,0.115,13.0,0.009,0.138,0.069,70,0.486,0.569,4,4,72,218,0.33,30,2,15,124,1.0,34,0.316,0.0,495,34,1127,0.941,13,1.32,57.8,1,1.077,1568,2.21,80.0,0.433,0.174,0.574,19.0,10.2,9.4,16.0,0.649,16.7,13.0,190.0,0.231,161.0,0.433,0.596,0.616,3.0,0.167,30.0,90.0,0.0,13.0,10.0,9.0,0.0,1610612748.0,0.022,0.0,,0.444,4.0,4.0,0.022,9.0,0.444,9.0,0.444,MIA,0.0,0.191,70.0,79.0,170.0,0.506,30.0,0.5,91.0,40.0,0.411,0.33,0.412,0.22,0.377,0.058,0.402,0.606,0.436,15.0,53.0,0.625,68.0,156.0,0.319,132.0,24.0,30.0,79.0,0.608,0.395,3.0,0.184,0.418,3.0,76.0,33.0,0.191,1.0,0.007,0.409,127,113.0,153,49.0,0.434,52,0.602,0.559,32,192,0.0,0.667,14,0.714,0,0.344,5.0,31.0,26.0,36.0,67.0,11.0,0.0,15.0,0.375,0.694,62,0.417,0.388,0.396,87,0.0,0.0,48,0.0,0.0,232,0.355,43,19,0.704,F,125.0,0.622,88.0,0.349,0.082,4.0,48,0.362,0.0,8.0,42,0.364,0.25,0.0,101,0.0,0.0,0.0,0.0,0.667,0.0,0.0,12.0,MIA,0.0,71,72,33.0,2.0,0.0,196,0.0,0.416,0.341,185.0,185,0.511,63.0,63,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,23,8,15,0.348,127.59666666666666,17,46,0.37,10,32,0.313,6,8,0.75,8,13,21,6,4,0,2,0,15,4,50,-43,86.2,0,0,91.0,352,350,253,393,414,409,397,453,325,327,315,397,401,271,380,424,413,427,435,481,394,1,126,432,405,378,425,199,28,420,121.6,102.7,492,0.478,430,1.5,103.3,103.3,69,119.9,268,0.071,0.053,448,506,6.7,409,265,-16.6,103.05,305,507,506,139,508,0.047,283,412,407,0.7,409,453,2.0,278,0.079,-20.5,70,85.58,102.7,0.167,158,101.1,171,119.9,492,465,-16.6,0.17,158,274,0.114,6.7,422,10.0,443,0.505,123,3,129,8,14,0.065,2,0.049,0.0,0.111,0.0,0.111,6,0.333,0.111,2,2,6,9,0.667,0,1,1,1,1.0,2,0.275,0.0,50,13,126,0.769,7,0.65,4.8,1,0.286,182,1.58,9.0,0.533,0.381,0.6,8.0,6.6,6.7,4.0,0.722,6.4,3.0,35.0,0.5,21.0,0.533,0.619,0.656,4.0,0.308,15.0,13.0,0.0,3.0,4.0,2.0,0.0,1610612757.0,0.043,0.0,,1.0,2.0,2.0,0.043,2.0,1.0,2.0,1.0,POR,0.0,0.239,5.0,11.0,11.0,0.455,0.0,0.455,0.0,5.0,0.239,,0.455,0.0,0.174,0.022,0.143,0.188,0.125,0.0,1.0,0.0,1.0,8.0,0.152,7.0,1.0,9.0,25.0,0.54,0.36,0.0,0.543,0.36,0.0,25.0,9.0,0.543,,0.0,0.5,2,1.0,3,1.0,1.0,1,0.75,0.478,10,27,0.0,0.5,2,0.625,0,0.281,2.0,6.0,2.0,2.0,8.0,1.0,0.0,1.0,0.333,0.667,9,0.5,0.25,0.333,8,0.0,0.0,3,0.0,0.0,24,0.167,6,1,0.769,C,26.0,0.591,20.0,0.377,0.178,0.0,7,0.35,0.0,0.0,3,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.7,2.0,0.0,0.0,POR,0.0,7,10,2.0,0.0,0.0,20,0.0,0.25,0.3,30.0,31,0.435,9.0,9,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,250.6,14,18,0.778,1,1,1.0,20,30,0.667,22,37,59,23,7,12,15,3,38,27,49,34,228.3,0,0,186.0,253,196,253,210,365,419,449,5,417,476,1,288,280,371,245,338,327,348,402,324,165,126,219,284,406,138,359,199,28,367,103.6,104.1,96,0.806,515,3.29,107.9,107.9,350,100.7,125,0.12,0.087,485,64,11.4,304,522,7.2,101.98,33,114,64,210,81,0.084,190,9,9,0.4,304,12,0.5,522,0.115,5.8,349,86.75,104.1,0.062,120,109.4,76,100.7,96,290,7.2,0.065,120,541,0.143,11.5,274,37.7,251,0.785,283,39,183,29,64,0.102,2,0.081,4.0,0.5,0.0,0.0,1,0.0,0.25,1,4,1,4,0.25,0,2,0,1,0.25,0,0.15,1.0,49,49,195,0.673,23,0.81,9.7,1,0.174,326,1.78,24.0,0.44,0.424,0.513,25.0,6.0,5.5,13.0,0.649,6.9,9.0,115.0,0.545,65.0,0.431,0.569,0.557,12.0,0.351,51.0,33.0,1.0,8.0,9.0,2.0,0.0,1610612742.0,0.111,0.0,,0.0,0.0,0.0,0.111,2.0,0.0,2.0,0.0,DAL,0.0,0.5,7.0,9.0,9.0,0.778,0.0,0.778,0.0,7.0,0.5,,0.778,0.0,0.222,0.222,,1.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,1.167,1.0,2.0,0.056,1.0,2.0,1.0,3.0,0.167,1.0,0.111,,0,0.0,0,0.0,,0,,0.806,33,3,0.0,0.5,4,0.857,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.857,14,0.0,1.0,0.333,0,0.0,0.0,3,0.0,0.0,0,1.0,12,1,0.625,F-C,48.0,0.619,30.0,0.34,0.006,0.0,13,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0,DAL,0.0,0,15,2.0,0.0,0.0,0,0.0,1.0,1.0,1.0,1,1.5,1.0,1,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,43,20,23,0.465,1444.9333333333334,244,525,0.465,49,157,0.312,37,63,0.587,75,154,229,159,79,132,32,23,107,68,574,-147,1500.3,3,0,1339.0,104,159,430,309,41,67,64,211,165,147,320,204,176,427,44,89,74,66,75,1,58,404,481,141,89,488,46,91,28,60,112.8,104.59,343,0.511,92,2.01,110.0,110.0,278,114.1,284,0.151,0.047,86,391,10.0,235,250,-4.1,105.69,175,329,391,54,359,0.087,304,388,316,5.7,235,178,12.2,254,0.076,-3.8,275,87.16,104.59,0.173,109,109.0,196,114.1,343,257,-4.1,0.177,109,3141,0.108,10.0,196,20.2,265,0.519,1709,336,1543,196,405,0.115,21,0.093,16.0,0.026,0.103,0.072,157,0.446,0.47,12,20,155,387,0.401,40,10,28,182,0.6,70,0.239,0.0,574,161,1279,0.739,81,1.97,100.3,4,0.642,2399,2.51,115.0,0.551,0.301,0.573,69.0,6.9,6.3,38.0,0.647,8.2,36.0,400.0,0.413,268.0,0.528,0.575,0.629,31.0,0.247,142.0,158.0,6.0,30.0,43.0,26.0,0.0,1610612737.0,0.082,0.0,,0.535,23.0,23.0,0.082,43.0,0.535,43.0,0.535,ATL,0.0,0.446,113.0,234.0,238.0,0.479,1.0,0.477,4.0,112.0,0.453,0.25,0.475,0.008,0.206,0.147,0.194,0.519,0.491,47.0,6.0,0.61,53.0,108.0,0.059,31.0,77.0,42.0,136.0,0.559,0.344,13.0,0.232,0.404,14.0,122.0,55.0,0.259,0.929,0.027,0.313,67,29.0,50,8.0,0.276,21,0.373,0.511,119,127,0.0,0.694,52,0.598,0,0.321,16.0,21.0,16.0,18.0,39.0,11.0,4.0,5.0,0.292,0.644,174,0.278,0.41,0.444,33,5.0,0.0,178,0.0,0.25,113,0.524,112,79,0.652,G,264.0,0.622,172.0,0.391,0.03,1.0,123,0.319,1.0,39.0,21,0.475,0.333,0.0,63,0.0,0.0,0.0,5.0,0.606,3.0,0.0,57.0,ATL,0.333,29,203,120.0,13.0,0.0,91,0.0,0.333,0.328,125.0,131,0.485,41.0,43,2025
