PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,PACE_PER40,sp_work_NET_RATING_RANK,E_TOV_PCT,E_PACE_RANK,DREB_PCT_RANK,DEF_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,sp_work_PACE,AST_RATIO,sp_work_NET_RATING,FGA_PG,PACE_RANK,sp_work_PACE_RANK,AST_PCT_RANK,REB_PCT_RANK,FGM_PG_RANK,OREB_PCT,AST_RATIO_RANK,E_USG_PCT,E_USG_PCT_RANK,E_OFF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,FGM_PG,TM_TOV_PCT,TS_PCT,E_NET_RATING,E_NET_RATING_RANK,sp_work_DEF_RATING_RANK,FGA_PG_RANK,EFG_PCT_RANK,NET_RATING,E_PACE,POSS,USG_PCT,PIE,NET_RATING_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,AST_TO,REB_PCT,E_DEF_RATING_RANK,OFF_RATING_RANK,PACE,TS_PCT_RANK,PIE_RANK,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,AST_PCT,OFF_RATING,DEF_RATING,AST_TO_RANK,OREB_PCT_RANK,DREB_PCT,FT_AST,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POST_TOUCHES,POINTS,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,REB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCES,AVG_DREB_DIST,OREB_CONTEST_PCT,AVG_OREB_DIST,AVG_REB_DIST,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG3M,G,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG3M,open_FGA,open_FG2A,open_FG3_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG3M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,MID_FGA,MID_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,PLUSMINUS,PLAYER_POSITION,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_35_39,FGP_LT_5,FGP_35_39,FGA_40_PLUS,FGP_10_14,FGM_35_39,FGA_25_29,FGP_5_9,FGM_20_24,FGA_20_24,FGP_25_29,FGM_30_34,FGA_LT_5,FGM_40_PLUS,FGA_5_9,FGP_20_24,FGA_30_34,FGP_40_PLUS,FGA_10_14,FGA_15_19,FGM_5_9,FGM_15_19,FGM_25_29,FGM_LT_5,FGM_10_14,FGP_30_34,FGP_15_19,TEAM_ABBR,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,26,22,4,0.846,830.0133333333333,217,484,0.448,97,240,0.404,76,95,0.8,14,109,123,116,55,42,8,17,58,91,607,203,1023.6,2,0,1043.0,30,3,110,41,33,11,5,257,5,6,103,43,39,185,205,58,83,42,49,10,166,430,436,31,11,7,24,72,22,17,28,84.99,58,7.9,208,231,118,0.549,116.0,101.98,16.7,11.3,18.6,215,215,103,290,25,0.017,254,0.302,26,116.2,144,74,8.3,7.9,0.577,12.2,55,118,17,207,11.3,102.26,1765,0.292,0.135,58,145,104.0,2.11,0.072,109,83,101.98,209,67,83,104.7,0.218,116.0,104.7,148,395,0.125,10.0,313,145,223,934,19,0.155,0.124,1255,0.775,0.5,0.568,40,12,30,20,172,0.066,70,0.403,0.04,31,303,140,0.099,122,628,4.77,4.37,125.5,8,6,607,0.667,14,0.75,0.714,1580,0.384,95.0,0.333,27.0,12.0,0.712,0.22,0.35,0.603,14.0,42.0,10.0,0.211,23.0,4.0,0.647,2.0,165.0,85.0,0.661,204.0,8.7,0.286,13.4,9.2,1610612739.0,CLE,15.0,0.531,8.0,1.0,0.033,1.0,13.0,0.5,16.0,1.0,7.0,0.031,0.002,0.467,0.538,0.269,0.097,130.0,0.458,70.0,47.0,0.234,0.366,0.489,177.0,81.0,11.0,214.0,83.0,0.382,0.542,0.442,41.0,50.0,0.494,0.171,0.271,0.425,91.0,131.0,0.481,0.708,0.159,35.0,2.0,0.033,37.0,16.0,0.126,77.0,0.574,0.125,61.0,0.382,244,0.385,144.0,0.498,243,55.0,94,0.43,10,0.667,6,4,128,0.549,0.556,0.6,0.4,6.0,99,0.44,25.0,27,0.0,84.0,35.0,0.455,14.0,58,0.443,0.417,61,215,0.586,11.0,86,0.0,0.429,11.0,5.0,0.0,-0.051,G,0.341,76.0,0.617,43.0,0.566,1.0,0.577,0.0,0.0,0.294,0.0,172,0.605,36,81,0.378,4.0,104,0.0,38.0,0.444,8.0,0.0,34.0,46.0,23.0,19.0,65,60,10.0,0.5,0.413,CLE,96.0,0.438,43,42.0,100,0.64,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,25,14,11,0.56,618.7366666666667,72,204,0.353,51,160,0.319,12,16,0.75,8,69,77,86,41,31,6,9,38,30,207,29,498.4,0,0,495.0,64,71,323,194,121,180,132,425,56,36,276,270,282,239,296,146,180,72,83,37,202,308,315,194,173,123,148,153,22,143,248,83.78,204,12.1,255,301,125,0.478,107.4,100.54,25.4,2.2,8.2,303,303,119,370,225,0.012,86,0.177,248,106.8,333,305,2.9,12.1,0.49,3.2,182,125,166,370,2.2,101.62,1296,0.172,0.076,204,334,103.6,2.1,0.059,97,296,100.54,402,319,296,105.2,0.202,107.4,105.2,149,422,0.104,6.0,217,107,147,868,15,0.123,0.099,839,0.25,0.5,0.223,4,21,20,2,27,0.017,13,0.587,0.174,1,121,26,0.165,71,608,2.86,2.3,54.9,7,2,207,0.0,12,0.286,0.5,1150,0.18,55.0,0.258,22.0,18.0,0.657,0.286,0.276,0.503,20.0,31.0,3.0,0.246,17.0,5.0,0.579,2.0,123.0,52.0,0.561,153.0,7.9,0.625,8.4,7.9,1610612750.0,MIN,6.0,0.286,2.0,1.0,0.034,0.0,6.0,0.286,7.0,0.0,2.0,0.029,0.005,0.333,0.455,0.161,0.088,33.0,0.392,15.0,18.0,0.278,0.249,0.441,51.0,20.0,5.0,52.0,5.0,0.234,0.375,0.254,3.0,11.0,0.6,0.024,0.229,0.269,14.0,47.0,0.379,0.563,0.463,35.0,1.0,0.005,36.0,1.0,0.459,95.0,0.372,1.0,94.0,0.316,60,0.333,57.0,0.483,58,18.0,20,0.32,6,0.0,2,0,99,0.478,0.4,0.0,0.339,6.0,28,0.257,35.0,7,1.0,1.0,1.0,0.188,19.0,13,0.467,1.0,15,124,0.464,16.0,42,0.0,0.316,9.0,3.0,0.0,-0.041,G,0.399,75.0,0.614,43.0,0.573,0.0,0.438,0.0,1.0,0.5,0.0,101,0.625,15,51,0.337,2.0,32,0.0,8.0,0.294,7.0,0.0,4.0,0.0,5.0,0.0,34,14,2.0,0.286,0.0,MIN,103.0,0.32,33,33.0,103,0.481,2025
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,18,6,12,0.333,519.8466666666667,69,145,0.476,45,100,0.45,15,23,0.652,28,49,77,30,17,17,10,7,53,21,198,28,399.4,0,0,404.0,258,286,372,349,167,190,197,186,76,113,43,246,236,347,95,219,180,229,235,169,129,270,403,242,179,126,201,153,22,188,335,81.45,186,8.4,394,322,385,0.631,117.8,97.74,14.9,3.0,8.1,465,465,350,250,170,0.06,296,0.149,346,115.4,169,88,3.8,8.4,0.638,2.4,199,385,169,67,3.0,99.55,1057,0.147,0.072,186,171,113.0,1.76,0.08,343,60,97.74,87,335,60,114.8,0.081,117.8,114.8,211,134,0.1,2.0,75,37,46,551,5,0.067,0.054,448,0.5,0.467,0.354,6,7,2,3,17,0.063,7,0.479,0.146,3,48,15,0.042,23,444,1.51,0.59,18.3,14,0,198,0.0,38,0.214,0.605,728,0.272,47.0,0.438,30.0,14.0,0.551,0.39,0.444,0.478,15.0,64.0,11.0,0.265,13.0,17.0,0.527,1.0,103.0,36.0,0.476,161.0,5.2,0.607,8.5,6.4,1610612751.0,BKN,10.0,0.5,5.0,0.0,0.069,0.0,7.0,0.5,10.0,,5.0,0.069,0.0,0.5,0.607,0.193,0.007,28.0,0.586,17.0,1.0,0.0,0.2,0.586,29.0,17.0,0.0,31.0,6.0,0.48,0.613,0.214,1.0,12.0,0.167,0.041,0.172,0.419,13.0,25.0,0.453,0.673,0.517,33.0,1.0,0.007,34.0,1.0,0.51,75.0,0.446,1.0,74.0,0.333,6,0.333,3.0,0.417,5,1.0,2,0.449,23,0.0,3,0,132,0.631,0.579,0.5,0.5,7.0,35,0.375,40.0,2,0.0,1.0,0.0,0.333,16.0,22,0.222,0.0,9,60,0.629,24.0,30,0.0,0.438,15.0,8.0,0.0,-0.062,F,0.388,90.0,0.662,54.0,0.6,0.0,0.595,0.0,0.0,0.333,0.0,50,0.25,19,50,0.52,0.0,37,0.0,4.0,0.38,0.0,0.0,3.0,1.0,1.0,0.0,26,22,1.0,0.0,0.0,BKN,96.0,0.448,43,43.0,97,0.665,2025
203926,Doug McDermott,Doug,1610612758,SAC,32.0,20,10,10,0.5,181.485,28,64,0.438,23,54,0.426,3,5,0.6,1,14,15,3,2,2,1,1,18,2,82,41,111.5,0,0,129.0,218,192,290,254,323,310,305,284,191,216,73,385,385,371,423,363,381,418,417,391,380,85,182,414,307,110,356,153,22,338,300,84.41,120,2.8,425,426,218,0.617,116.2,101.3,4.2,7.2,3.2,251,251,463,457,360,0.006,458,0.165,294,120.4,36,29,1.4,2.8,0.619,10.1,79,218,360,79,7.2,98.94,389,0.156,0.056,120,36,110.3,1.5,0.041,256,82,101.3,116,415,82,109.0,0.022,116.2,109.0,256,452,0.075,0.0,7,8,8,128,5,0.063,0.023,140,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,3,2,0.0,0,137,1.16,0.46,3.9,1,0,82,0.0,4,0.0,1.25,199,0.412,12.0,0.2,3.0,3.0,0.737,0.2,0.2,0.556,3.0,5.0,1.0,0.214,3.0,0.0,0.625,0.0,22.0,11.0,0.636,27.0,7.6,0.0,29.7,9.1,1610612758.0,SAC,1.0,0.0,0.0,0.0,0.016,0.0,1.0,0.0,1.0,,0.0,0.016,0.0,0.0,1.0,0.047,0.125,3.0,0.455,3.0,8.0,0.25,0.172,0.545,11.0,5.0,2.0,28.0,5.0,0.435,0.607,0.438,2.0,10.0,0.4,0.078,0.359,0.429,12.0,23.0,0.458,0.688,0.375,11.0,0.0,0.016,11.0,1.0,0.359,24.0,0.478,0.0,23.0,0.375,12,0.333,8.0,0.458,11,3.0,4,0.435,5,0.0,0,0,60,0.617,1.0,0.0,0.405,5.0,6,0.471,17.0,0,0.0,3.0,1.0,0.429,10.0,4,0.0,0.333,1,37,0.667,7.0,15,0.0,0.5,8.0,3.0,0.0,-0.16,F,0.325,26.0,0.583,11.0,0.423,0.0,0.667,0.0,1.0,0.0,0.0,28,0.0,12,26,0.393,0.0,6,0.0,2.0,0.462,0.0,0.0,0.0,1.0,0.0,1.0,11,4,0.0,0.0,1.0,SAC,46.0,0.435,20,20.0,46,0.652,2025
203110,Draymond Green,Draymond,1610612744,GSW,34.0,23,13,10,0.565,658.23,72,163,0.442,35,88,0.398,34,53,0.642,22,122,144,134,57,23,23,5,75,66,213,104,667.8,2,0,618.0,156,108,290,186,107,180,177,271,120,139,112,142,115,352,128,42,60,32,44,89,37,225,487,61,169,46,84,72,22,96,320,84.71,123,15.1,172,115,248,0.549,117.0,101.65,35.5,6.8,7.1,229,229,66,166,213,0.032,18,0.155,321,116.2,434,76,3.1,15.1,0.572,7.7,114,248,202,205,6.8,102.86,1398,0.151,0.092,123,435,108.4,2.35,0.102,205,71,101.65,220,233,71,110.2,0.257,117.0,110.2,113,280,0.168,18.0,363,164,251,1213,12,0.135,0.11,1006,0.9,0.393,0.458,10,7,7,5,33,0.069,11,0.403,0.097,9,72,28,0.097,29,820,2.07,1.07,51.2,34,19,213,0.158,38,0.265,0.658,1486,0.143,103.0,0.367,40.0,18.0,0.61,0.278,0.393,0.556,22.0,60.0,10.0,0.23,28.0,12.0,0.608,4.0,218.0,93.0,0.56,259.0,5.1,0.545,9.6,5.8,1610612744.0,GSW,15.0,0.333,5.0,0.0,0.092,0.0,11.0,0.333,15.0,,5.0,0.092,0.0,0.333,0.543,0.282,0.012,46.0,0.542,25.0,2.0,0.5,0.294,0.552,48.0,26.0,1.0,33.0,10.0,0.435,0.606,0.202,5.0,10.0,0.5,0.061,0.141,0.455,15.0,23.0,0.388,0.567,0.411,24.0,2.0,0.025,26.0,4.0,0.387,67.0,0.381,0.5,63.0,1.0,9,0.444,3.0,0.611,11,3.0,4,0.378,25,0.0,9,3,100,0.549,0.667,0.429,0.353,6.0,36,0.459,37.0,13,0.0,6.0,3.0,0.647,20.0,21,0.394,0.5,33,51,0.583,17.0,18,0.0,0.3,17.0,11.0,0.0,-0.043,F,0.306,93.0,0.613,53.0,0.57,0.0,0.578,0.0,0.0,0.333,0.0,45,0.353,23,46,0.289,0.0,45,0.0,17.0,0.5,0.0,0.0,9.0,1.0,6.0,1.0,13,26,3.0,0.0,1.0,GSW,85.0,0.376,34,32.0,90,0.556,2025
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,20,4,16,0.2,271.065,36,62,0.581,1,3,0.333,17,27,0.63,24,56,80,24,16,5,14,6,24,24,90,-31,263.0,0,0,233.0,218,349,453,429,288,285,310,57,378,398,231,230,213,358,116,189,172,253,243,336,88,248,222,225,295,363,261,153,22,278,385,87.58,342,14.0,70,72,415,0.589,110.6,105.1,20.9,-5.4,3.1,110,110,232,56,318,0.089,153,0.136,397,109.0,410,251,1.8,13.9,0.609,-6.5,362,415,362,126,-5.4,106.15,594,0.134,0.1,342,404,115.5,1.5,0.145,419,212,105.1,135,191,212,116.0,0.125,110.6,116.0,256,69,0.199,1.0,64,25,36,260,0,0.096,0.092,217,0.5,0.714,0.867,6,0,1,3,13,0.2,5,0.267,0.0,3,15,7,0.067,4,234,1.67,0.64,9.9,44,4,90,1.0,69,0.455,0.71,356,0.253,48.0,0.429,31.0,7.0,0.651,0.388,0.429,0.559,7.0,56.0,12.0,0.339,19.0,12.0,0.588,0.0,93.0,36.0,0.602,143.0,4.4,0.5,6.1,4.9,1610612762.0,UTA,6.0,0.5,3.0,0.0,0.097,0.0,5.0,0.5,6.0,,3.0,0.097,0.0,0.5,0.581,0.694,0.0,43.0,0.581,25.0,0.0,,0.694,0.581,43.0,25.0,0.0,7.0,7.0,,0.714,0.113,5.0,0.0,0.714,0.113,0.0,0.714,5.0,0.0,0.5,0.583,0.097,1.0,2.0,0.048,3.0,3.0,0.048,6.0,0.333,0.667,3.0,1.0,8,0.625,1.0,0.688,11,1.0,5,0.0,49,0.667,20,4,0,0.589,0.553,0.538,0.0,1.0,27,0.5,2.0,16,0.0,2.0,0.0,0.0,2.0,19,0.533,0.0,30,1,0.704,0.0,0,0.0,0.5,1.0,0.0,0.0,-0.008,F-C,0.435,67.0,0.635,42.0,0.627,0.0,0.606,0.0,0.0,0.6,0.0,1,0.571,1,2,0.0,0.0,33,0.0,21.0,0.5,0.0,0.0,5.0,0.0,12.0,0.0,0,20,3.0,0.0,0.0,UTA,2.0,0.0,0,0.0,3,0.0,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,7,6,1,0.857,81.06,5,15,0.333,4,13,0.308,6,7,0.857,4,12,16,4,3,2,2,1,7,4,20,-5,54.2,0,0,52.0,404,286,23,35,391,421,417,440,327,332,296,333,356,98,362,380,377,405,402,391,337,85,105,390,406,263,401,153,22,400,456,84.88,263,12.0,283,181,150,0.467,104.7,101.85,16.0,-1.7,2.1,218,218,400,185,428,0.048,272,0.11,462,105.2,325,339,0.7,12.0,0.553,-1.9,275,150,396,387,-1.7,101.22,171,0.108,0.063,263,325,107.1,1.33,0.096,164,349,101.85,265,389,349,106.4,0.068,104.7,106.4,298,174,0.145,0.0,10,4,7,79,0,0.051,0.051,51,0.0,0.0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,0,3,0,0.333,3,45,1.75,0.89,2.9,1,0,20,0.0,2,0.0,1.0,100,0.2,12.0,0.333,4.0,2.0,0.667,0.25,0.364,0.516,3.0,12.0,4.0,0.333,4.0,0.0,0.571,1.0,20.0,8.0,0.6,31.0,5.0,0.0,10.6,6.4,1610612738.0,BOS,1.0,0.0,0.0,0.0,0.067,0.0,1.0,0.0,1.0,,0.0,0.067,0.0,0.0,,,,,,,,,,,,,,5.0,1.0,0.0,0.2,0.333,1.0,0.0,1.0,0.067,0.267,0.2,1.0,4.0,0.444,0.667,0.6,4.0,0.0,0.0,4.0,0.0,0.6,9.0,0.444,,9.0,0.333,4,0.5,3.0,0.625,5,1.0,2,0.3,2,0.0,0,0,9,0.467,0.0,0.0,0.286,2.0,1,0.333,6.0,0,0.0,1.0,1.0,0.0,6.0,0,0.0,1.0,0,7,0.0,0.0,2,0.0,0.333,2.0,0.0,0.0,-0.265,F,0.5,12.0,0.598,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,3,8,0.2,0.0,1,0.0,0.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0.0,0.0,1.0,BOS,10.0,0.3,3,3.0,10,0.45,2025
1630696,Dru Smith,Dru,1610612748,MIA,26.0,11,7,4,0.636,204.495,22,46,0.478,11,22,0.5,6,8,0.75,10,21,31,18,11,15,5,1,21,8,61,58,174.2,0,0,161.0,356,256,110,127,310,331,339,176,256,296,18,333,345,239,263,329,324,295,290,195,235,85,204,343,331,92,319,153,22,321,414,83.33,46,14.0,347,326,53,0.598,110.1,99.99,22.8,13.1,4.2,339,339,248,284,297,0.047,125,0.128,419,109.9,406,219,2.0,13.9,0.616,13.1,50,53,317,104,13.1,100.11,427,0.125,0.081,46,405,96.8,1.64,0.073,48,231,99.99,122,292,231,96.9,0.122,110.1,96.9,231,177,0.099,1.0,47,21,49,253,2,0.083,0.071,221,0.0,0.438,0.4,0,1,2,0,14,0.0,7,0.486,0.029,0,35,16,0.057,17,147,3.56,3.31,19.2,4,0,61,0.0,13,0.0,0.615,323,0.189,16.0,0.526,15.0,4.0,0.75,0.484,0.526,0.608,4.0,19.0,3.0,0.381,8.0,7.0,0.66,0.0,32.0,13.0,0.656,51.0,9.5,0.7,10.8,10.0,1610612748.0,MIA,5.0,0.4,2.0,0.0,0.109,0.0,4.0,0.4,5.0,,2.0,0.109,0.0,0.4,0.444,0.196,0.087,9.0,0.385,4.0,4.0,0.25,0.283,0.423,13.0,5.0,1.0,13.0,8.0,0.4,0.615,0.283,5.0,2.0,0.625,0.174,0.109,0.538,7.0,5.0,0.533,0.8,0.326,8.0,0.0,0.043,8.0,2.0,0.283,15.0,0.615,0.0,13.0,0.25,8,0.125,4.0,0.188,3,1.0,1,0.556,8,0.0,0,0,30,0.598,0.8,0.0,0.467,2.0,12,0.571,7.0,2,0.0,2.0,0.0,0.667,4.0,9,0.2,0.0,10,15,0.75,3.0,7,0.0,0.5,4.0,2.0,0.0,-0.045,G,0.289,24.0,0.587,13.0,0.542,0.0,0.714,0.0,0.0,0.0,0.0,14,0.143,4,8,0.5,0.0,14,0.0,7.0,0.5,0.0,0.0,3.0,0.0,1.0,0.0,7,10,0.0,0.0,0.0,MIA,18.0,0.556,10,10.0,18,0.833,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,23,12,11,0.522,520.0766666666667,92,218,0.422,57,148,0.385,15,18,0.833,8,43,51,51,22,12,3,13,49,17,256,60,416.7,0,0,445.0,156,137,323,246,166,137,121,321,38,46,130,246,266,133,296,238,252,127,191,229,302,379,377,268,135,87,188,153,22,170,152,81.64,169,7.4,438,386,306,0.553,116.3,97.97,17.1,4.0,9.5,455,455,203,424,156,0.015,241,0.211,159,115.0,119,96,4.0,7.4,0.567,3.0,190,306,133,197,4.0,98.63,1069,0.205,0.072,169,118,112.0,2.32,0.05,312,81,97.97,236,338,81,112.2,0.142,116.3,112.2,117,406,0.086,7.0,137,63,88,467,5,0.135,0.109,575,1.0,0.4,0.356,4,9,11,2,36,0.02,16,0.446,0.089,4,101,40,0.109,45,546,2.06,1.21,25.3,10,1,256,0.0,25,1.2,1.04,737,0.347,41.0,0.471,10.0,7.0,0.623,0.196,0.471,0.548,7.0,17.0,6.0,0.186,8.0,2.0,0.593,0.0,76.0,35.0,0.566,93.0,8.2,0.25,16.6,9.6,1610612748.0,MIA,5.0,0.2,1.0,0.0,0.023,0.0,5.0,0.2,5.0,,1.0,0.023,0.0,0.2,0.462,0.239,0.211,52.0,0.398,24.0,46.0,0.326,0.45,0.474,98.0,39.0,15.0,74.0,11.0,0.397,0.615,0.339,8.0,25.0,0.727,0.05,0.289,0.446,33.0,63.0,0.463,0.671,0.188,17.0,2.0,0.009,19.0,2.0,0.179,41.0,0.436,1.0,39.0,0.426,64,0.406,54.0,0.586,75,23.0,26,0.362,26,0.0,12,0,102,0.553,0.706,0.625,0.379,8.0,39,0.406,32.0,11,0.0,4.0,0.0,0.313,16.0,24,0.407,0.0,27,116,0.615,16.0,44,0.0,0.5,13.0,5.0,0.0,0.079,F,0.339,64.0,0.609,44.0,0.688,0.0,0.622,0.0,0.0,0.4,0.0,105,0.263,16,42,0.39,0.0,45,0.0,19.0,0.381,2.0,0.0,5.0,0.0,5.0,0.0,41,28,2.0,0.0,0.0,MIA,94.0,0.362,34,34.0,94,0.543,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,13,4,9,0.308,83.10666666666667,10,26,0.385,7,19,0.368,0,0,0.0,6,7,13,3,1,0,2,0,10,0,27,-27,52.1,0,0,54.0,331,349,248,373,389,385,376,392,288,310,164,444,448,444,330,404,390,418,441,443,337,1,128,465,389,346,403,153,22,399,405,86.88,462,3.3,101,354,469,0.519,102.7,104.25,10.0,-16.8,2.0,137,137,436,271,423,0.062,414,0.133,407,102.1,39,398,0.8,3.3,0.519,-16.4,461,469,399,276,-16.8,105.05,182,0.128,0.04,462,39,118.5,3.0,0.076,460,387,104.25,352,449,387,119.6,0.053,102.7,119.6,54,125,0.093,0.0,8,4,1,90,1,0.044,0.033,83,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.333,0.0,0,3,2,0.0,1,81,1.37,0.56,2.8,4,1,27,0.0,10,0.0,0.6,121,0.223,8.0,0.6,5.0,3.0,0.778,0.385,0.6,0.591,3.0,10.0,4.0,0.429,3.0,2.0,0.684,0.0,12.0,4.0,0.583,22.0,6.1,0.333,7.3,6.7,1610612757.0,POR,1.0,1.0,1.0,0.0,0.038,0.0,1.0,1.0,1.0,,1.0,0.038,0.0,1.0,0.4,0.192,0.0,5.0,0.4,2.0,0.0,,0.192,0.4,5.0,2.0,0.0,5.0,1.0,0.25,0.3,0.192,0.0,1.0,0.0,0.038,0.154,0.2,1.0,4.0,0.4,0.6,0.577,6.0,0.0,0.0,6.0,0.0,0.577,15.0,0.4,,15.0,1.0,1,1.0,1.0,1.5,3,1.0,1,0.316,6,0.0,0,0,18,0.519,0.6,0.0,0.357,1.0,5,0.4,5.0,0,0.0,1.0,0.0,0.25,1.0,3,0.0,0.0,1,14,0.6,4.0,5,0.0,1.0,2.0,1.0,0.0,0.337,C,0.422,19.0,0.558,17.0,0.895,0.0,0.6,0.0,0.0,0.0,0.0,11,0.0,3,8,0.364,0.0,5,0.0,1.0,0.375,0.0,0.0,0.0,1.0,0.0,0.0,4,3,0.0,0.0,0.0,POR,17.0,0.353,6,6.0,18,0.5,2025
