PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT_RANK,E_USG_PCT,USG_PCT,EFG_PCT,sp_work_PACE_RANK,E_OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,sp_work_NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,PACE,E_PACE_RANK,E_NET_RATING,TM_TOV_PCT,sp_work_OFF_RATING,AST_PCT,E_USG_PCT_RANK,REB_PCT,PIE_RANK,E_PACE,FGM_PG,DEF_RATING,NET_RATING,TM_TOV_PCT_RANK,OFF_RATING_RANK,DREB_PCT,REB_PCT_RANK,sp_work_DEF_RATING,AST_RATIO,E_OFF_RATING,E_TOV_PCT,NET_RATING_RANK,FGA_PG_RANK,OFF_RATING,E_DEF_RATING_RANK,PACE_PER40,OREB_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT,FGM_PG_RANK,E_NET_RATING_RANK,DEF_RATING_RANK,sp_work_PACE,FGA_PG,AST_TO,E_DEF_RATING,OREB_PCT,sp_work_OFF_RATING_RANK,PACE_RANK,USG_PCT_RANK,PIE,sp_work_DEF_RATING_RANK,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_PTS_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,PAINT_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CONTEST,DREB_UNCONTEST,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,G,very_tight_FGA,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3A,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FGM,open_EFG_PCT,open_FG3_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGA,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ITP_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,MID_FGM,MID_FG_PCT,ITP_FGA,RA_FGA,MID_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FGM,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_15_19,FGA_40_PLUS,FGP_20_24,FGA_35_39,FGM_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGA_5_9,FGM_10_14,FGM_20_24,FGP_LT_5,FGA_15_19,FGM_30_34,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_40_PLUS,FGP_40_PLUS,FGA_10_14,FGM_25_29,FGA_20_24,FGP_30_34,FGA_LT_5,FGP_15_19,FGA_30_34,FGM_35_39,FGP_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,year
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,19,5,14,0.263,153.18166666666667,24,49,0.49,5,14,0.357,6,10,0.6,9,21,30,4,2,4,7,3,13,9,59,-11,132.0,0,0,120.0,423,448,194,466,433,421,426,152,400,417,215,428,424,455,408,421,421,467,486,436,333,119,109,426,428,282,434,235,37,438,190,0.146,0.139,0.541,31,401,185,521,412,350,291,523,-6.6,107.95,20,-4.6,3.4,104.0,0.037,396,0.093,341,107.29,1.3,110.6,-6.6,33,430,0.145,209,110.6,6.8,105.7,3.4,412,433,104.0,264,89.96,197,33,234,0.552,418,366,260,107.95,2.6,2.0,110.2,0.051,430,31,411,0.078,260,0.035,2,0.052,11,103,0,115,6,7,0,0.071,3,0.3,6,0.0,0,0.286,0.0,4,10,14,0.0,0,1,0,0.429,0,4.1,0.345,0.286,1.43,0.0,7,171,0.66,1.05,91,59,20,3.0,0.5,0.778,6.1,4.0,17.0,0.75,7.0,13.0,0.433,2.0,1.0,6.6,0.474,0.652,6.8,50.0,31.0,0.286,0.677,0.6,19.0,6.0,15.0,,0.061,3.0,0.0,1610612737.0,0.333,0.333,ATL,0.333,1.0,2.0,3.0,1.0,0.061,0.0,0.0,0.52,,13.0,0.0,0.52,13.0,0.51,0.51,25.0,0.0,25.0,0.0,0.52,2.0,0.041,2.0,0.5,0.0,0.0,0.041,1.0,4.0,2.0,0.082,2.0,0.5,12.0,0.347,0.102,0.6,8.0,17.0,5.0,0.245,0.471,5.0,0.618,0.417,3.0,,0.333,0.0,1,0.0,0.333,2,3,0.541,0.25,0.0,2,17,0.316,0,21,0.833,0.3,14,5.0,6.0,0.4,2,1.0,3.0,0.667,0.667,2.0,0.5,10.0,21,4.0,0.0,3,11.0,0.0,0.167,0.273,0.0,3.0,2.0,0.037,30.0,F,20.0,0.63,0.667,0.4,1.0,0.0,0.333,0.0,1.0,15,0.25,2,4.0,2.0,4.0,0.682,1.0,0.0,0.0,0.25,ATL,0.0,0.0,8.0,1,12.0,0.0,22,1.0,0.0,0.0,0.5,19,6,0.357,5.0,14.0,0.447,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,50,22,28,0.44,857.5283333333333,122,221,0.552,7,26,0.269,42,66,0.636,140,211,351,43,58,23,77,16,134,62,293,-47,1020.7,4,0,894.0,176,213,425,337,249,251,279,68,378,377,395,243,212,437,21,85,55,313,175,277,13,318,496,211,266,382,190,98,37,211,46,0.146,0.143,0.568,186,367,489,429,300,1826,184,448,-2.3,102.35,134,-3.1,16.6,108.4,0.072,394,0.186,165,103.23,2.4,110.6,-2.3,516,327,0.227,18,110.6,12.3,107.0,16.5,300,335,108.4,259,85.29,13,516,154,0.586,294,326,263,102.35,4.4,0.74,110.1,0.146,327,186,390,0.105,263,0.05,2,0.056,111,629,3,858,48,61,1,0.0,0,0.0,0,0.0,0,0.5,0.0,2,1,4,0.25,0,0,0,0.0,6,28.5,0.249,0.227,1.45,0.667,66,1176,0.41,0.834,754,293,308,40.0,0.511,0.8,4.3,48.0,158.0,0.647,112.0,190.0,0.541,28.0,8.0,4.3,0.496,0.599,4.4,634.0,366.0,0.37,0.577,0.554,282.0,78.0,130.0,,0.24,53.0,0.0,1610612757.0,0.509,0.509,POR,0.509,27.0,33.0,53.0,27.0,0.24,0.0,0.0,0.56,,65.0,0.0,0.56,65.0,0.525,0.525,116.0,0.0,116.0,0.0,0.56,25.0,0.014,23.0,0.839,0.333,1.0,0.113,0.88,28.0,22.0,0.127,3.0,0.821,23.0,0.109,0.005,1.0,7.0,24.0,6.0,0.104,0.292,1.0,0.417,0.261,1.0,0.0,0.0,3.0,0,0.0,0.0,0,3,0.568,0.333,0.667,15,21,0.292,4,257,0.611,0.348,107,1.0,4.0,0.0,5,2.0,8.0,0.238,0.633,0.0,0.0,23.0,169,3.0,0.0,21,5.0,0.0,0.5,0.4,0.0,2.0,0.0,-0.14,204.0,C,102.0,0.64,0.5,0.352,0.0,0.0,0.333,0.0,5.0,110,0.0,21,15.0,0.0,2.0,0.618,0.0,0.0,0.0,0.333,POR,0.0,0.0,1.0,5,6.0,0.0,178,0.0,0.0,0.0,0.238,24,7,0.304,7.0,23.0,0.438,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,59,49,10,0.831,1844.95,498,1098,0.454,207,534,0.388,234,286,0.818,43,212,255,279,121,78,12,40,118,218,1437,500,2310.5,3,0,2358.0,62,5,147,36,49,10,8,255,8,7,109,19,20,186,170,84,102,39,50,22,244,488,462,28,10,4,23,114,37,17,322,0.309,0.299,0.548,198,28,139,265,35,3933,177,96,12.5,102.21,184,13.5,7.5,120.4,0.229,18,0.066,46,102.54,8.4,108.0,12.5,118,28,0.108,361,108.0,17.3,120.6,7.5,35,18,120.4,130,85.17,411,117,214,0.587,24,28,146,102.21,18.6,2.31,107.1,0.023,28,198,17,0.139,146,0.136,54,0.173,751,2842,23,2057,355,513,26,0.094,182,0.535,467,0.836,110,0.355,0.081,246,340,693,0.038,92,65,56,0.674,9,283.8,0.405,1.0,4.8,0.444,15,3544,4.37,0.921,1389,1437,38,22.0,0.434,0.233,12.8,28.0,205.0,0.697,10.0,49.0,0.192,33.0,6.0,9.5,0.41,0.641,8.8,426.0,326.0,0.184,0.65,0.599,105.0,39.0,172.0,0.2,0.037,36.0,1.0,1610612739.0,0.306,0.305,CLE,0.293,11.0,34.0,41.0,12.0,0.033,0.005,5.0,0.494,0.263,193.0,25.0,0.464,168.0,0.292,0.379,416.0,95.0,321.0,0.087,0.523,167.0,0.263,201.0,0.558,0.37,107.0,0.152,0.563,456.0,94.0,0.415,289.0,0.441,145.0,0.168,0.036,0.45,92.0,185.0,74.0,0.132,0.497,40.0,0.697,0.51,18.0,0.36,0.498,325.0,209,117.0,0.389,535,537,0.548,0.75,0.5,15,274,0.424,4,35,0.55,0.495,124,23.0,34.0,0.478,178,18.0,91.0,0.375,0.614,76.0,0.427,184.0,202,178.0,0.0,475,57.0,0.0,0.529,0.509,2.0,29.0,11.0,-0.022,156.0,G,95.0,0.631,0.609,0.299,36.0,3.0,0.402,3.0,68.0,132,0.463,375,129.0,38.0,72.0,0.6,85.0,7.0,0.0,0.527,CLE,0.0,0.0,82.0,145,179.0,0.318,220,0.424,22.0,0.0,0.387,216,91,0.428,89.0,208.0,0.627,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,46,25,21,0.543,1219.45,178,435,0.409,129,329,0.392,43,54,0.796,25,149,174,170,75,59,9,18,76,72,528,109,1120.8,1,0,1137.0,221,181,306,229,167,184,159,395,45,54,96,241,245,224,281,166,199,95,116,66,297,338,323,185,170,96,171,160,37,147,290,0.19,0.185,0.557,402,214,143,114,135,2535,227,119,4.3,99.78,340,5.1,10.7,111.9,0.205,213,0.068,193,100.76,3.9,107.6,4.3,339,202,0.113,349,107.6,24.1,111.3,10.7,135,137,111.9,100,83.15,431,337,184,0.575,169,120,134,99.78,9.5,2.27,106.1,0.02,202,402,210,0.102,134,0.097,25,0.12,428,1673,14,1745,209,274,31,0.144,31,0.456,79,0.773,22,0.517,0.047,122,68,236,0.131,17,34,11,0.335,2,110.1,0.225,0.286,2.82,0.0,14,2345,2.24,0.519,1234,528,27,24.0,0.368,0.6,9.9,28.0,131.0,0.677,15.0,43.0,0.247,10.0,4.0,8.0,0.347,0.613,7.7,312.0,244.0,0.188,0.611,0.558,72.0,28.0,121.0,0.4,0.05,17.0,2.0,1610612750.0,0.353,0.409,MIN,0.364,6.0,17.0,22.0,8.0,0.039,0.011,5.0,0.434,0.333,38.0,10.0,0.384,28.0,0.158,0.227,99.0,30.0,69.0,0.069,0.406,13.0,0.239,43.0,0.513,0.327,34.0,0.03,0.692,117.0,9.0,0.268,104.0,0.368,190.0,0.454,0.018,0.75,89.0,198.0,83.0,0.436,0.449,8.0,0.659,0.437,6.0,0.36,0.541,100.0,41,36.0,0.376,118,109,0.557,0.25,0.0,4,279,0.406,0,14,0.462,0.368,33,23.0,39.0,0.261,107,16.0,14.0,0.402,0.532,2.0,0.333,38.0,62,6.0,0.0,266,62.0,0.0,0.41,0.355,1.0,22.0,6.0,-0.008,145.0,G,88.0,0.614,0.607,0.368,0.0,1.0,0.392,0.0,8.0,37,0.3,211,19.0,3.0,40.0,0.5,1.0,4.0,0.0,0.421,MIN,0.0,0.0,10.0,86,102.0,0.235,74,0.0,17.0,0.0,0.408,228,92,0.404,92.0,228.0,0.605,2025
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,47,26,21,0.553,1328.0216666666668,140,316,0.443,86,219,0.393,22,33,0.667,66,123,189,62,43,44,15,18,104,33,388,228,841.8,0,0,843.0,211,161,306,215,153,226,224,289,117,133,95,316,307,397,100,217,178,262,229,141,203,338,418,303,226,37,229,235,37,226,410,0.125,0.122,0.579,499,74,349,369,66,2710,179,482,8.8,98.13,452,8.8,9.9,117.3,0.063,476,0.072,452,99.07,3.0,108.5,8.8,284,63,0.09,319,108.5,14.3,116.2,9.9,66,241,117.3,142,81.78,187,287,116,0.587,240,67,163,98.13,6.7,1.44,107.4,0.053,63,499,474,0.059,163,0.051,12,0.064,164,984,5,1224,78,113,13,0.048,18,0.529,42,0.625,8,0.5,0.038,52,34,104,0.125,5,5,4,0.404,0,42.8,0.236,0.292,1.6,0.0,24,1609,0.67,0.605,935,380,86,36.0,0.504,0.545,7.6,43.0,105.0,0.569,36.0,79.0,0.427,29.0,7.0,6.9,0.478,0.562,6.5,372.0,245.0,0.361,0.486,0.497,138.0,43.0,76.0,,0.052,16.0,0.0,1610612747.0,0.375,0.375,LAL,0.375,6.0,13.0,16.0,6.0,0.052,0.0,0.0,0.6,0.333,38.0,2.0,0.585,36.0,0.192,0.211,65.0,6.0,59.0,0.019,0.61,15.0,0.172,28.0,0.566,0.396,21.0,0.049,0.467,68.0,7.0,0.221,53.0,0.412,153.0,0.516,0.019,0.667,65.0,159.0,61.0,0.497,0.409,6.0,0.601,0.399,4.0,0.167,0.292,6.0,3,1.0,0.25,7,12,0.581,0.6,0.0,7,249,0.401,0,52,0.568,0.391,45,41.0,44.0,0.39,53,17.0,9.0,0.398,0.616,0.0,0.0,23.0,73,1.0,0.0,133,85.0,0.0,0.386,0.388,1.0,33.0,16.0,-0.071,211.0,F,118.0,0.63,0.559,0.403,0.0,1.0,0.389,0.0,4.0,47,0.5,110,11.0,3.0,42.0,0.595,1.0,0.0,0.0,0.364,LAL,0.0,0.0,6.0,44,108.0,0.0,79,0.0,0.0,0.0,0.4,205,82,0.402,82.0,204.0,0.6,2025
203926,Doug McDermott,Doug,1610612758,SAC,33.0,34,18,16,0.529,277.0183333333333,38,88,0.432,33,75,0.44,3,5,0.6,2,16,18,4,6,4,2,3,27,3,112,17,151.6,0,0,179.0,318,254,225,240,395,385,379,333,251,273,24,461,459,455,480,439,452,467,439,436,426,119,169,465,377,169,429,235,37,414,526,0.151,0.142,0.619,282,62,493,526,228,590,87,530,0.4,101.11,446,3.1,6.0,113.2,0.019,373,0.032,498,99.15,1.1,112.8,0.4,58,155,0.057,539,112.8,4.0,116.8,6.0,228,431,113.2,414,84.25,514,58,55,0.621,433,162,348,101.11,2.6,0.67,113.7,0.007,155,282,391,0.044,348,0.02,7,0.059,11,207,1,205,12,13,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,4,5,0.0,0,0,0,0.0,0,6.0,0.367,0.0,1.18,0.0,1,305,0.44,1.0,211,112,5,3.0,0.286,0.5,17.1,3.0,14.0,0.696,1.0,4.0,0.222,1.0,0.0,8.4,0.286,0.6,7.3,33.0,26.0,0.188,0.615,0.545,7.0,3.0,13.0,,0.011,1.0,0.0,1610612758.0,0.0,0.0,SAC,0.0,0.0,1.0,1.0,0.0,0.011,0.0,0.0,0.6,0.364,7.0,4.0,0.467,3.0,0.045,0.17,15.0,11.0,4.0,0.125,0.75,7.0,0.364,16.0,0.59,0.438,14.0,0.08,0.286,39.0,2.0,0.443,32.0,0.41,32.0,0.375,0.011,0.0,15.0,33.0,15.0,0.364,0.455,1.0,0.682,0.469,0.0,0.375,0.458,8.0,4,3.0,0.333,11,12,0.619,0.0,0.0,0,90,0.441,0,5,1.0,0.0,4,8.0,12.0,0.375,24,6.0,0.0,0.436,0.571,1.0,0.25,2.0,7,4.0,0.0,55,20.0,0.0,0.5,0.45,0.0,9.0,3.0,-0.033,40.0,F,23.0,0.608,0.575,0.325,1.0,1.0,0.433,0.0,0.0,4,0.0,46,2.0,0.0,13.0,0.5,1.0,0.0,0.0,0.0,SAC,0.0,0.0,0.0,20,30.0,0.0,8,1.0,0.0,0.0,0.435,68,30,0.448,30.0,67.0,0.662,2025
203110,Draymond Green,Draymond,1610612744,GSW,35.0,50,30,20,0.6,1442.1383333333333,157,367,0.428,55,167,0.329,81,119,0.681,57,253,310,293,121,66,50,16,155,138,450,215,1488.5,5,0,1340.0,176,103,290,151,126,209,193,350,199,182,294,135,117,384,116,59,71,34,50,42,38,318,531,79,200,41,95,88,37,107,136,0.158,0.154,0.503,227,83,118,19,84,3061,359,63,6.8,101.78,171,7.4,14.5,116.3,0.26,347,0.103,252,102.66,3.1,109.5,6.8,494,80,0.166,174,109.5,35.2,115.7,14.5,84,208,116.3,175,84.82,274,493,360,0.537,228,82,209,101.78,7.3,2.42,108.2,0.038,80,227,334,0.092,209,0.11,24,0.134,759,2132,37,2592,347,530,12,0.104,21,0.382,61,0.727,22,0.393,0.081,53,55,135,0.089,16,14,11,0.452,44,104.3,0.137,0.35,1.96,0.159,103,3188,0.99,0.565,1764,438,115,35.0,0.415,0.571,9.3,44.0,198.0,0.655,32.0,102.0,0.339,24.0,9.0,6.0,0.389,0.634,5.3,519.0,409.0,0.286,0.599,0.58,144.0,70.0,174.0,,0.058,21.0,0.0,1610612744.0,0.381,0.381,GSW,0.381,8.0,15.0,21.0,8.0,0.058,0.0,0.0,0.504,0.2,65.0,1.0,0.5,64.0,0.347,0.361,130.0,5.0,125.0,0.014,0.512,35.0,0.122,36.0,0.557,0.364,16.0,0.097,0.571,79.0,20.0,0.219,44.0,0.456,113.0,0.361,0.047,0.529,45.0,130.0,36.0,0.314,0.346,17.0,0.485,0.319,9.0,0.571,0.48,7.0,10,4.0,0.4,24,25,0.501,0.667,0.667,36,161,0.329,7,65,0.6,0.466,53,30.0,37.0,0.5,31,9.0,41.0,0.31,0.558,8.0,0.471,88.0,95,17.0,0.0,100,67.0,0.0,0.243,0.358,0.0,24.0,15.0,-0.088,222.0,F,121.0,0.633,0.545,0.314,3.0,0.0,0.434,0.0,15.0,74,0.389,89,42.0,7.0,36.0,0.583,8.0,0.0,0.0,0.357,GSW,0.0,0.0,18.0,22,83.0,0.0,127,0.375,0.0,0.0,0.247,169,56,0.318,49.0,154.0,0.476,2025
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,47,12,35,0.255,661.3,100,171,0.585,3,6,0.5,41,63,0.651,51,142,193,48,34,11,35,20,53,57,244,-154,651.6,0,0,580.0,211,345,506,472,295,283,318,45,418,443,12,244,224,424,137,180,172,302,269,374,79,360,247,222,297,494,277,235,37,286,67,0.15,0.147,0.594,154,408,359,274,482,1419,96,314,-10.9,102.96,151,-11.3,12.0,105.6,0.11,379,0.139,145,102.92,2.1,116.6,-10.9,410,400,0.204,79,116.6,17.0,105.5,12.1,482,375,105.6,497,85.8,109,419,93,0.614,325,485,484,102.96,3.6,1.41,116.8,0.074,400,154,374,0.109,484,0.083,3,0.094,125,504,3,564,53,76,0,0.03,8,0.533,21,0.5,10,0.303,0.152,10,15,33,0.0,5,1,5,0.636,11,23.5,0.294,0.564,1.74,0.545,94,809,0.65,0.893,538,238,169,20.0,0.385,0.62,5.2,21.0,116.0,0.648,31.0,72.0,0.379,19.0,1.0,4.7,0.382,0.564,4.5,358.0,236.0,0.293,0.593,0.531,131.0,41.0,97.0,,0.195,33.0,0.0,1610612746.0,0.455,0.455,LAC,0.455,15.0,21.0,33.0,15.0,0.195,0.0,0.0,0.61,,64.0,0.0,0.61,64.0,0.621,0.621,105.0,0.0,105.0,0.0,0.61,21.0,0.006,16.0,0.75,1.0,1.0,0.124,0.714,22.0,15.0,0.13,1.0,0.727,5.0,0.053,0.024,0.5,4.0,9.0,2.0,0.03,0.444,4.0,0.556,0.4,2.0,1.0,0.591,1.0,6,1.0,0.545,13,11,0.595,0.583,0.429,53,10,0.4,6,151,0.611,0.474,59,3.0,2.0,0.667,0,1.0,37.0,0.0,0.728,1.0,0.167,78.0,81,6.0,0.0,1,5.0,0.0,0.5,0.6,0.0,3.0,2.0,-0.059,155.0,F-C,89.0,0.633,0.574,0.407,0.0,0.0,0.6,0.0,26.0,65,0.5,1,54.0,6.0,3.0,0.657,0.0,0.0,0.0,0.481,LAC,0.0,0.0,12.0,0,5.0,0.0,99,0.0,0.0,0.0,0.0,10,4,0.4,2.0,5.0,0.5,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,18,12,6,0.667,148.58,13,29,0.448,9,23,0.391,6,7,0.857,5,25,30,13,6,4,2,2,13,6,41,58,108.5,0,0,105.0,429,345,98,86,436,449,459,269,363,386,97,428,442,105,441,411,421,422,439,436,426,96,109,444,447,125,443,235,37,442,146,0.114,0.11,0.603,493,16,154,91,12,302,55,302,20.5,98.21,521,21.2,11.8,120.5,0.114,502,0.105,280,97.13,0.7,100.0,20.5,391,26,0.162,170,100.0,25.5,122.1,11.7,12,481,120.5,42,81.84,278,390,72,0.639,471,13,41,98.21,1.6,2.17,100.9,0.038,26,493,501,0.086,41,0.081,0,0.081,31,111,0,160,13,17,1,0.125,2,1.0,4,0.0,0,0.625,0.0,5,2,8,0.125,0,1,0,0.5,0,7.9,0.205,0.0,2.37,0.0,1,200,1.49,1.0,90,41,2,3.0,0.333,0.0,10.9,5.0,23.0,0.758,0.0,7.0,0.233,5.0,2.0,7.1,0.294,0.652,6.3,51.0,36.0,0.28,0.694,0.588,17.0,7.0,18.0,,0.103,3.0,0.0,1610612738.0,0.333,0.333,BOS,0.333,1.0,3.0,3.0,1.0,0.103,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.034,0.034,1.0,0.0,1.0,0.0,1.0,2.0,0.276,3.0,0.35,0.125,1.0,0.069,1.0,10.0,2.0,0.345,8.0,0.3,15.0,0.517,0.0,,8.0,15.0,8.0,0.517,0.533,0.0,0.8,0.533,0.0,0.667,1.0,6.0,6,4.0,0.75,16,8,0.603,0.0,0.0,0,15,0.294,0,2,0.0,1.0,2,1.0,8.0,0.0,6,3.0,1.0,0.429,0.5,1.0,1.0,1.0,4,1.0,0.0,14,9.0,0.0,0.375,0.333,0.0,3.0,0.0,-0.336,21.0,F,6.0,0.622,0.286,0.42,1.0,0.0,0.385,0.0,1.0,2,0.0,10,1.0,0.0,5.0,0.5,1.0,0.0,0.0,1.0,BOS,0.0,0.0,0.0,4,13.0,0.0,4,1.0,0.0,0.0,0.4,17,5,0.294,5.0,17.0,0.441,2025
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,450,404,98,187,397,405,414,113,316,364,9,403,408,291,389,413,412,385,362,293,352,96,179,416,397,141,389,235,37,390,433,0.133,0.131,0.639,337,386,374,156,87,562,38,277,6.8,100.58,305,5.8,15.9,107.3,0.128,452,0.064,314,101.11,2.2,100.5,6.8,508,361,0.086,375,100.5,21.5,106.3,16.0,87,340,107.3,39,83.82,241,508,37,0.656,313,108,51,100.58,4.4,1.35,100.4,0.042,361,337,444,0.082,51,0.068,3,0.08,61,293,1,336,27,62,3,0.042,10,0.526,20,0.0,0,0.5,0.0,24,19,48,0.063,0,2,0,0.417,0,25.4,0.202,0.0,3.54,0.0,5,430,3.19,0.5,209,87,16,4.0,0.5,0.667,10.6,4.0,19.0,0.75,8.0,17.0,0.472,4.0,0.0,9.7,0.5,0.655,9.3,59.0,36.0,0.375,0.667,0.61,24.0,9.0,15.0,,0.098,6.0,0.0,1610612748.0,0.333,0.333,MIA,0.333,2.0,5.0,6.0,2.0,0.098,0.0,0.0,0.472,0.25,8.0,1.0,0.444,7.0,0.23,0.295,18.0,4.0,14.0,0.066,0.5,8.0,0.115,8.0,0.633,0.429,3.0,0.131,0.625,15.0,5.0,0.246,7.0,0.533,19.0,0.361,0.049,0.333,13.0,22.0,12.0,0.311,0.591,3.0,0.864,0.632,1.0,0.333,0.3,6.0,2,2.0,0.2,6,10,0.639,0.0,0.0,0,42,0.583,0,8,0.667,0.333,10,4.0,7.0,0.75,9,4.0,5.0,0.474,0.714,0.0,0.0,15.0,14,2.0,0.0,19,11.0,0.0,0.571,0.636,0.0,7.0,3.0,-0.071,30.0,G,16.0,0.605,0.533,0.252,0.0,0.0,0.583,0.0,2.0,13,0.0,18,9.0,0.0,7.0,0.684,0.0,0.0,0.0,0.222,MIA,0.0,0.0,3.0,9,12.0,0.0,19,0.0,0.0,0.0,0.5,24,14,0.583,14.0,24.0,0.875,2025
