PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TS_PCT_RANK,FGM_PG_RANK,PACE,PIE_RANK,USG_PCT_RANK,OREB_PCT_RANK,TS_PCT,OFF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,AST_TO_RANK,E_USG_PCT,POSS,sp_work_PACE,AST_PCT_RANK,TM_TOV_PCT,USG_PCT,EFG_PCT_RANK,EFG_PCT,E_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,DREB_PCT,PACE_PER40,E_USG_PCT_RANK,E_OFF_RATING,sp_work_NET_RATING,PIE,FGM_PG,sp_work_DEF_RATING,DEF_RATING_RANK,FGA_PG_RANK,sp_work_PACE_RANK,E_TOV_PCT_RANK,AST_RATIO,E_NET_RATING_RANK,AST_PCT,OFF_RATING,DREB_PCT_RANK,sp_work_OFF_RATING,REB_PCT,E_PACE_RANK,FGA_PG,E_DEF_RATING_RANK,E_TOV_PCT,E_NET_RATING,sp_work_OFF_RATING_RANK,NET_RATING,DEF_RATING,TM_TOV_PCT_RANK,AST_TO,NET_RATING_RANK,sp_work_NET_RATING_RANK,E_OFF_RATING_RANK,PACE_RANK,E_PACE,PASSES_MADE,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_PTS,DRIVES,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTA,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG2A,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FGA,tight_FG3A,tight_FGM,tight_FG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGM,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,wide_open_FGA,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FGA,RA_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGM,MID_FGA,MID_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGA,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,FGP_5_9,FGM_10_14,FGM_35_39,FGM_40_PLUS,FGP_35_39,FGM_LT_5,FGM_20_24,FGP_30_34,FGA_20_24,FGM_25_29,FGA_35_39,FGM_5_9,FGM_30_34,FGA_10_14,FGP_LT_5,FGA_25_29,FGP_40_PLUS,FGA_5_9,FGP_15_19,FGP_10_14,FGA_30_34,FGP_25_29,FGA_15_19,FGA_LT_5,FGP_20_24,FGM_15_19,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,37,8,29,0.216,671.855,132,286,0.462,68,175,0.389,33,35,0.943,22,75,97,47,54,21,3,14,53,25,365,-184,569.9,0,0,625.0,207,354,495,471,243,189,187,218,110,130,117,235,264,36,247,261,267,263,133,246,370,311,270,296,184,503,247,202,29,231,126,182,102.09,257,139,313,0.606,326,0.031,416,445,0.221,1431,102.09,296,13.5,0.215,117,0.58,119.7,509,323,0.109,85.08,141,105.1,-13.2,0.088,3.6,120.4,509,190,197,432,11.8,483,0.112,107.2,303,107.2,0.07,128,7.7,502,13.4,-14.6,326,-13.2,120.4,436,0.87,477,477,374,197,103.42,569,4.0,2,90,53,0.093,0.083,117,650,0.066,65,84,136,0.508,33,7,9,0.338,0.938,46,15,0.618,0.051,12,0.088,16,590,0.388,1.2,18,1.94,41.9,2.67,0,0.0,940,10,365,1.056,0.586,0.187,3.0,0.625,19.0,0.175,45.0,14.0,0.571,10.0,9.6,61.0,0.489,17.0,170.0,0.136,2.0,13.0,8.0,80.0,128.0,8.6,0.512,0.606,0.045,7.0,12.0,1.0,0.003,0.0,UTA,0.583,7.0,11.0,1610612762.0,0.538,0.538,0.0,0.042,13.0,77.0,19.0,35.0,0.455,0.517,0.263,0.203,58.0,5.0,30.0,0.066,0.269,0.487,0.657,0.266,29.0,0.388,0.468,0.382,0.122,35.0,52.0,0.599,76.0,111.0,23.0,85.0,4.0,0.43,0.297,6.0,38.0,34.0,0.667,79.0,0.021,0.447,0.276,0.647,0.407,22.0,91,37,96,0.393,56.0,0.527,0,140,0.385,19,0.58,12,0.75,0.0,0.727,0.0,26.0,0.557,42,0.733,26.0,15.0,34,116,22,58.0,0.362,0.4,0.423,61,32.0,11.0,0.448,0.0,20.0,8.0,1.0,0.469,30,92.0,0.625,0.652,0.411,60.0,0.027,F,0.583,13.0,0.0,0.0,0.0,27,35,1.0,82,32,0.0,21.0,1.0,31.0,0.73,93,0.0,36.0,0.6,0.419,1.0,0.344,5.0,37,0.427,3.0,1.0,UTA,0.574,0.387,122,119.0,47,46.0,2025
1642355,Bronny James,Bronny,1610612747,LAL,20.0,15,10,5,0.667,58.22666666666667,3,23,0.13,0,9,0.0,5,5,1.0,1,6,7,6,4,3,2,2,5,4,11,-23,39.4,0,0,34.0,415,320,85,92,451,480,440,514,448,409,448,412,435,1,475,461,469,428,436,419,394,97,61,435,472,330,461,202,29,463,514,504,103.46,512,142,435,0.218,498,0.017,253,307,0.232,127,103.46,172,11.4,0.215,514,0.13,113.6,223,373,0.109,86.21,118,94.9,-20.7,-0.007,0.2,109.7,223,461,139,347,17.1,504,0.167,89.0,299,89.0,0.061,461,1.5,389,11.4,-18.7,498,-20.7,109.7,352,1.5,507,507,493,139,98.46,77,0.0,0,8,6,0.078,0.078,13,75,0.05,9,7,20,0.222,2,1,1,0.35,1.0,7,2,0.35,0.05,3,0.15,2,58,0.1,0.0,3,2.9,6.3,3.42,0,0.0,110,3,11,0.0,0.857,0.5,1.0,0.857,0.0,0.571,2.0,3.0,0.778,0.0,5.3,3.0,0.5,4.0,9.0,1.0,0.0,1.8,0.0,3.0,7.0,5.8,0.5,0.778,0.043,0.0,1.0,0.0,0.0,,LAL,0.0,0.0,1.0,1610612747.0,0.0,0.0,0.0,0.043,1.0,7.0,0.0,0.0,0.0,0.0,,0.304,7.0,0.0,0.0,0.0,0.304,0.0,0.5,0.217,0.0,0.478,0.273,0.0,0.261,6.0,3.0,0.273,5.0,11.0,3.0,4.0,0.0,0.0,0.174,0.0,0.0,0.0,,4.0,0.0,0.0,0.174,0.0,0.125,0.0,8,1,2,0.0,3.0,0.125,0,0,0.0,0,0.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0,7,2,2.0,0.0,0.25,0.0,6,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4,12.0,0.635,0.583,0.462,7.0,-0.051,G,0.0,1.0,0.0,0.0,0.0,2,0,0.0,4,0,0.0,0.0,0.0,3.0,0.4,5,0.0,4.0,0.0,0.333,0.0,0.0,2.0,5,0.0,0.0,0.0,LAL,0.0,0.0,6,6.0,0,0.0,2025
201572,Brook Lopez,Brook,1610612749,MIL,36.0,47,26,21,0.553,1510.4416666666666,215,453,0.475,88,241,0.365,50,63,0.794,53,169,222,82,47,35,92,11,103,67,568,56,1291.4,1,0,1214.0,33,65,379,197,36,90,97,176,65,62,175,168,179,214,93,76,81,170,168,129,2,274,465,148,91,114,73,138,29,82,168,130,100.75,321,331,276,0.591,143,0.036,367,237,0.153,3174,100.75,412,7.7,0.151,146,0.572,110.8,296,305,0.105,83.96,344,112.2,1.5,0.078,4.6,111.7,296,129,292,116,13.5,206,0.074,113.2,317,113.2,0.072,240,9.6,275,7.7,1.4,143,1.5,111.7,118,1.74,191,191,161,292,101.59,1137,10.0,10,130,101,0.089,0.072,221,1211,0.034,35,42,58,0.514,18,4,2,0.207,1.0,12,4,0.724,0.069,6,0.103,4,1172,0.338,0.606,158,0.46,40.8,1.46,63,0.667,1680,71,568,1.101,0.483,0.402,34.0,0.579,19.0,0.459,121.0,68.0,0.483,59.0,5.7,102.0,0.438,102.0,460.0,0.642,1.0,5.2,58.0,121.0,350.0,5.8,0.442,0.554,0.057,16.0,26.0,0.0,0.0,,MIL,0.615,16.0,16.0,1610612749.0,0.615,0.615,0.0,0.057,26.0,119.0,4.0,73.0,0.613,0.635,0.0,0.254,115.0,0.0,73.0,0.009,0.263,0.613,0.567,0.166,30.0,0.298,0.474,0.4,0.132,60.0,64.0,0.585,75.0,135.0,34.0,173.0,4.0,0.358,0.382,11.0,62.0,58.0,0.364,162.0,0.024,0.358,0.358,0.526,0.375,3.0,40,15,33,0.429,7.0,0.413,42,273,0.359,174,0.572,43,0.586,0.486,0.738,0.0,16.0,0.486,72,0.743,10.0,11.0,35,213,81,28.0,0.338,0.355,0.5,72,18.0,5.0,0.571,0.0,31.0,11.0,0.0,0.611,109,341.0,0.635,0.589,0.387,201.0,-0.045,C,0.535,17.0,0.0,0.0,0.0,83,17,0.214,35,68,0.0,23.0,3.0,40.0,0.722,194,0.0,43.0,0.333,0.425,14.0,0.351,12.0,115,0.486,4.0,0.0,MIL,0.521,0.363,262,234.0,94,85.0,2025
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,16,8,8,0.5,318.36833333333334,51,116,0.44,10,31,0.323,22,25,0.88,16,46,62,26,18,16,3,10,24,17,134,-43,286.4,0,0,270.0,407,354,130,251,347,324,319,288,326,332,294,280,304,75,303,320,324,335,327,292,370,262,164,343,329,374,340,202,29,342,372,218,100.64,226,201,194,0.528,378,0.047,321,323,0.195,669,100.64,258,10.5,0.188,394,0.483,112.1,285,204,0.141,83.87,196,104.8,-6.9,0.092,3.2,111.4,285,212,304,309,15.2,402,0.126,104.5,201,104.5,0.093,362,7.3,328,10.5,-7.2,378,-6.9,111.4,309,1.44,404,404,380,304,100.18,318,0.0,4,54,30,0.094,0.082,64,344,0.042,37,31,71,0.324,12,2,3,0.324,1.0,23,6,0.437,0.028,5,0.07,6,309,0.281,0.625,38,1.88,19.6,2.47,3,0.0,477,16,134,1.053,0.697,0.174,8.0,0.73,8.0,0.258,32.0,8.0,0.653,7.0,7.0,37.0,0.5,16.0,95.0,0.5,4.0,7.9,3.0,45.0,66.0,6.7,0.571,0.705,0.052,2.0,6.0,0.0,0.0,,TOR,0.333,2.0,5.0,1610612761.0,0.333,0.333,0.0,0.052,6.0,60.0,1.0,29.0,0.483,0.492,0.0,0.509,59.0,0.0,29.0,0.009,0.517,0.483,0.4,0.129,2.0,0.259,0.267,0.133,0.129,15.0,8.0,0.3,15.0,30.0,6.0,20.0,4.0,0.533,0.172,5.0,12.0,8.0,0.8,15.0,0.043,0.6,0.129,0.8,0.409,1.0,22,9,19,0.5,2.0,0.432,0,33,0.353,40,0.483,10,0.625,0.0,0.708,0.0,8.0,0.361,2,0.59,3.0,7.0,13,15,23,16.0,0.133,0.5,0.333,36,13.0,1.0,0.5,0.0,10.0,5.0,0.0,0.538,39,35.0,0.605,0.629,0.294,22.0,0.023,G-F,0.381,7.0,0.0,0.0,0.0,24,9,0.0,19,2,0.0,8.0,0.0,18.0,0.571,14,0.0,21.0,0.5,0.389,0.0,0.143,2.0,42,0.474,1.0,0.0,TOR,0.485,0.31,34,29.0,12,9.0,2025
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,396,473,246,501,406,378,395,90,448,497,448,399,402,270,255,361,344,374,347,411,252,207,176,395,394,325,385,202,29,387,290,365,100.37,183,219,20,0.552,392,0.127,160,363,0.188,305,100.37,130,16.5,0.182,256,0.531,113.6,234,40,0.21,83.64,216,104.8,-6.1,0.1,1.5,110.1,234,391,328,483,21.2,430,0.194,103.9,56,103.9,0.165,465,2.9,390,16.6,-8.8,392,-6.1,110.1,482,1.29,376,376,382,328,98.4,195,0.0,0,28,16,0.082,0.092,36,172,0.0,3,2,4,0.333,1,0,0,0.0,0.0,0,0,0.5,0.0,1,0.25,0,184,0.216,0.341,46,0.56,7.3,1.64,7,0.857,268,41,58,0.978,0.566,0.233,13.0,0.625,8.0,0.392,47.0,7.0,0.543,7.0,5.2,23.0,0.447,20.0,94.0,0.619,2.0,5.9,5.0,31.0,53.0,4.6,0.467,0.586,0.143,3.0,7.0,0.0,0.0,,TOR,0.429,3.0,6.0,1610612761.0,0.429,0.429,0.0,0.143,7.0,33.0,0.0,19.0,0.576,0.576,,0.673,33.0,0.0,19.0,0.0,0.673,0.576,0.5,0.0,0.0,0.163,0.5,,0.163,8.0,4.0,0.5,0.0,8.0,4.0,,,,,,,,,,,,,,0.0,,1,0,0,,,0.0,6,2,0.2,45,0.531,14,0.4,1.0,0.75,0.0,0.0,0.364,0,0.647,0.0,0.0,4,0,22,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34,28.0,0.618,0.714,0.394,20.0,0.097,F-C,0.333,0.0,0.0,0.0,0.0,23,0,0.0,0,0,0.0,3.0,0.0,2.0,0.639,0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,36,0.0,0.0,0.0,TOR,0.2,,5,,1,,2025
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,8,4,4,0.5,20.533333333333335,4,7,0.571,0,2,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,3,15.7,0,0,17.0,460,437,66,251,493,467,486,54,448,460,448,412,421,144,475,516,512,483,449,461,463,1,35,428,467,216,491,202,29,489,34,473,112.21,278,152,235,0.674,345,0.04,478,484,0.222,48,112.21,423,23.1,0.207,147,0.571,112.6,52,518,0.0,93.51,138,100.2,6.3,0.085,0.5,100.0,52,504,13,507,7.7,465,0.071,106.3,516,106.3,0.023,13,0.9,347,22.0,-12.4,345,6.3,100.0,509,0.33,107,107,457,13,109.36,29,0.0,1,5,2,0.069,0.034,2,37,0.286,3,8,7,0.667,2,0,2,0.286,1.0,2,4,1.143,0.0,0,0.0,4,14,0.295,0.0,1,3.0,3.2,4.32,0,0.0,44,0,13,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.5,0.0,1.0,0.0,1.0,0.0,0.0,8.5,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,3.0,0.0,2.0,0.667,0.667,,0.429,3.0,0.0,2.0,0.0,0.429,0.667,1.0,0.143,0.0,0.429,0.667,0.0,0.286,2.0,2.0,0.667,1.0,3.0,2.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,,1.0,0.0,0.0,0.143,0.0,0.0,0.0,1,0,0,0.0,1.0,0.0,0,0,0.0,2,0.571,0,0.0,0.0,1.0,,0.0,0.667,0,1.0,0.0,0.0,2,2,2,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,,0.0,0.0,,0.0,2,2.0,0.704,1.0,0.2,2.0,0.297,G,1.0,1.0,0.0,,0.0,2,0,0.0,0,0,0.0,1.0,0.0,1.0,0.667,2,,1.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,,POR,0.0,0.0,1,1.0,0,0.0,2025
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,48,7,41,0.146,1399.4383333333333,150,387,0.388,72,217,0.332,34,42,0.81,17,172,189,184,71,35,9,14,117,60,406,-585,969.8,2,0,939.0,16,382,524,493,58,164,127,425,100,85,278,226,233,194,294,72,108,59,87,129,252,311,496,177,164,525,131,111,29,134,420,225,103.72,424,394,476,0.501,445,0.011,54,85,0.143,3024,103.72,138,10.8,0.139,401,0.481,119.4,504,366,0.118,86.43,398,100.5,-19.3,0.061,3.1,120.0,504,170,130,322,27.9,506,0.188,100.7,264,100.7,0.063,97,8.1,501,10.7,-18.9,445,-19.3,120.0,322,2.59,506,506,451,130,104.11,2256,20.0,16,365,216,0.096,0.082,472,2084,0.037,73,81,190,0.452,33,13,7,0.489,0.929,93,13,0.426,0.068,13,0.068,14,1119,0.144,0.682,37,3.27,175.3,3.74,0,0.0,2814,22,406,0.595,0.637,0.128,4.0,0.683,14.0,0.138,52.0,22.0,0.6,21.0,7.8,149.0,0.327,26.0,315.0,0.235,3.0,11.8,18.0,163.0,270.0,7.4,0.347,0.643,0.036,5.0,13.0,1.0,0.003,0.0,WAS,0.385,5.0,14.0,1610612764.0,0.357,0.357,0.0,0.034,14.0,93.0,15.0,36.0,0.387,0.423,0.2,0.202,78.0,3.0,33.0,0.039,0.24,0.403,0.492,0.258,34.0,0.416,0.398,0.34,0.158,61.0,64.0,0.503,100.0,161.0,30.0,119.0,10.0,0.347,0.307,18.0,45.0,35.0,0.556,101.0,0.047,0.378,0.261,0.525,0.418,33.0,182,76,185,0.344,96.0,0.508,0,119,0.313,22,0.481,15,0.7,0.0,0.647,0.0,13.0,0.431,59,0.532,12.0,8.0,25,178,25,38.0,0.331,0.431,0.417,58,26.0,5.0,0.342,0.0,65.0,28.0,1.0,0.308,47,155.0,0.629,0.671,0.33,104.0,0.042,G,0.286,19.0,0.0,0.0,0.0,29,27,0.333,71,51,0.0,8.0,1.0,32.0,0.509,158,0.0,28.0,0.405,0.594,3.0,0.323,37.0,57,0.38,15.0,1.0,WAS,0.469,0.325,127,120.0,40,39.0,2025
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,48,24,24,0.5,1110.46,201,487,0.413,124,337,0.368,35,42,0.833,27,131,158,79,60,42,14,24,85,29,561,-21,977.1,0,0,1034.0,16,89,439,251,124,99,81,375,24,21,168,218,233,144,201,135,156,177,112,86,176,406,408,276,95,320,130,202,29,110,279,146,100.84,279,157,403,0.555,275,0.021,401,358,0.212,2340,100.84,310,9.4,0.205,231,0.54,110.7,245,351,0.113,84.04,160,107.3,-1.6,0.085,4.2,110.3,245,121,285,231,12.3,319,0.108,108.7,281,108.7,0.065,267,10.1,270,9.3,-3.3,275,-1.6,110.3,234,1.32,273,273,317,285,101.32,1332,7.0,18,156,103,0.077,0.059,203,1377,0.023,50,54,130,0.48,24,9,3,0.492,1.0,64,6,0.415,0.069,12,0.092,6,1203,0.283,0.643,36,1.29,61.1,1.91,1,0.0,1919,14,544,0.944,0.606,0.132,11.0,0.665,15.0,0.181,75.0,17.0,0.548,23.0,8.9,111.0,0.347,28.0,283.0,0.423,4.0,10.2,19.0,126.0,213.0,8.6,0.366,0.596,0.053,11.0,17.0,8.0,0.017,0.125,GSW,0.588,10.0,17.0,1610612744.0,0.44,0.46,1.0,0.036,25.0,153.0,61.0,61.0,0.399,0.478,0.279,0.194,92.0,17.0,44.0,0.129,0.323,0.454,0.552,0.243,34.0,0.304,0.347,0.296,0.061,29.0,50.0,0.465,115.0,144.0,16.0,152.0,6.0,0.469,0.321,9.0,73.0,67.0,0.667,143.0,0.019,0.48,0.302,0.701,0.279,25.0,129,36,97,0.255,98.0,0.376,0,288,0.413,34,0.536,9,0.571,0.0,0.64,0.0,33.0,0.469,91,0.611,46.0,16.0,23,257,44,80.0,0.354,0.345,0.37,49,34.0,17.0,0.413,0.0,29.0,10.0,0.0,0.471,72,182.0,0.627,0.626,0.378,114.0,-0.001,G,0.333,7.0,0.0,0.0,0.0,54,44,0.2,114,82,0.0,9.0,1.0,11.0,0.607,226,0.0,27.0,0.267,0.636,5.0,0.363,15.0,89,0.386,4.0,0.0,GSW,0.612,0.41,233,227.0,96,93.0,2025
203468,CJ McCollum,CJ,1610612740,NOP,33.0,36,10,26,0.278,1204.9483333333333,297,663,0.448,109,297,0.367,84,120,0.7,25,105,130,137,60,29,19,30,84,96,787,-164,1232.5,0,0,1259.0,219,320,468,434,102,42,39,263,33,31,169,97,86,348,226,192,208,86,112,179,129,448,405,92,48,494,83,202,29,71,296,28,101.72,200,50,421,0.55,200,0.019,329,126,0.269,2554,101.72,149,6.6,0.265,258,0.53,116.1,488,443,0.085,84.77,54,109.6,-6.5,0.098,8.3,117.7,488,20,218,64,15.0,383,0.18,111.3,411,111.3,0.052,138,18.4,466,6.6,-6.5,200,-6.5,117.7,64,2.28,384,384,247,218,103.23,1348,19.0,14,245,170,0.126,0.102,359,1785,0.066,232,272,412,0.5,116,31,27,0.306,0.685,126,37,0.66,0.075,17,0.041,54,1086,0.359,0.773,21,3.38,135.6,3.71,0,0.0,2193,22,787,0.714,0.587,0.143,5.0,0.644,18.0,0.154,58.0,15.0,0.563,17.0,10.1,90.0,0.431,20.0,231.0,0.2,1.0,14.9,16.0,108.0,179.0,9.1,0.439,0.607,0.065,17.0,40.0,3.0,0.005,0.333,NOP,0.4,16.0,25.0,1610612740.0,0.395,0.407,1.0,0.06,43.0,268.0,64.0,138.0,0.515,0.564,0.359,0.308,204.0,23.0,115.0,0.097,0.404,0.558,0.454,0.229,53.0,0.392,0.392,0.349,0.163,108.0,102.0,0.494,152.0,260.0,49.0,92.0,8.0,0.41,0.139,14.0,40.0,32.0,0.571,78.0,0.021,0.435,0.118,0.609,0.345,45.0,284,98,241,0.304,148.0,0.424,0,204,0.446,15,0.53,17,0.667,0.0,0.462,0.0,16.0,0.453,93,0.642,17.0,7.0,62,259,88,38.0,0.359,0.413,0.529,137,21.0,9.0,0.421,0.0,92.0,38.0,0.0,0.333,137,139.0,0.624,0.662,0.293,92.0,0.038,G,0.494,35.0,0.0,0.0,0.0,93,33,0.25,92,79,0.0,39.0,1.0,83.0,0.604,211,0.0,79.0,0.425,0.422,4.0,0.374,40.0,154,0.359,17.0,0.0,NOP,0.654,0.432,156,148.0,70,64.0,2025
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,45,24,21,0.533,1600.9083333333333,431,942,0.458,103,286,0.36,170,206,0.825,41,242,283,421,204,42,35,60,119,169,1135,26,2133.1,21,7,2096.0,80,89,379,218,13,5,3,237,41,35,190,21,22,166,127,31,46,3,3,86,46,523,502,25,7,147,8,17,4,7,297,7,100.82,37,8,363,0.55,149,0.025,91,172,0.327,3369,100.82,5,12.3,0.321,314,0.512,111.2,332,230,0.15,84.01,8,111.2,0.3,0.145,9.6,112.5,332,5,289,395,25.5,236,0.42,112.8,175,112.8,0.088,203,20.9,295,12.3,0.1,149,0.3,112.5,396,2.06,220,220,192,289,102.14,2763,38.0,43,697,502,0.182,0.152,1080,3334,0.071,432,544,774,0.509,220,68,55,0.292,0.855,226,94,0.703,0.088,42,0.054,110,1583,0.273,0.686,56,5.04,374.1,5.39,82,0.5,4164,35,1135,0.536,0.667,0.223,16.0,0.712,25.0,0.247,134.0,54.0,0.584,27.0,7.0,187.0,0.306,70.0,485.0,0.39,4.0,9.6,23.0,212.0,363.0,6.5,0.315,0.618,0.085,31.0,75.0,5.0,0.005,0.0,DET,0.413,31.0,37.0,1610612765.0,0.388,0.388,0.0,0.08,80.0,467.0,54.0,229.0,0.49,0.506,0.37,0.439,413.0,20.0,209.0,0.057,0.496,0.512,0.508,0.132,47.0,0.272,0.445,0.379,0.14,132.0,114.0,0.537,124.0,256.0,67.0,138.0,20.0,0.35,0.147,35.0,56.0,36.0,0.571,103.0,0.037,0.406,0.109,0.536,0.403,66.0,385,155,376,0.347,190.0,0.488,41,113,0.38,30,0.512,24,0.444,0.514,0.412,0.0,5.0,0.492,98,0.555,10.0,2.0,148,268,126,15.0,0.366,0.422,0.3,301,5.0,3.0,0.333,0.0,128.0,54.0,3.0,0.4,227,248.0,0.635,0.548,0.364,136.0,-0.086,G,0.472,56.0,0.0,0.0,0.0,154,21,0.167,53,84,0.0,91.0,1.0,115.0,0.548,229,0.0,193.0,0.387,0.487,6.0,0.367,62.0,281,0.396,24.0,3.0,DET,0.565,0.385,100,96.0,38,37.0,2025
