PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,E_TOV_PCT_RANK,NET_RATING,E_USG_PCT_RANK,TS_PCT,USG_PCT_RANK,E_PACE_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_DEF_RATING,E_USG_PCT,DEF_RATING,NET_RATING_RANK,PIE_RANK,E_TOV_PCT,PACE_RANK,USG_PCT,AST_PCT,E_OFF_RATING,PIE,FGM_PG,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,sp_work_NET_RATING_RANK,POSS,TM_TOV_PCT,sp_work_DEF_RATING,AST_PCT_RANK,PACE,DREB_PCT,E_NET_RATING,sp_work_PACE,OREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING,E_NET_RATING_RANK,REB_PCT_RANK,FGM_PG_RANK,E_OFF_RATING_RANK,AST_RATIO,DEF_RATING_RANK,AST_RATIO_RANK,OREB_PCT,FGA_PG,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,E_DEF_RATING_RANK,REB_PCT,sp_work_OFF_RATING,EFG_PCT,OFF_RATING,AST_TO,DREB_PCT_RANK,E_PACE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,POTENTIAL_AST,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,DRIVE_FGM,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVES,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,AVG_DRIB_PER_TOUCH,TOUCHES,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_UNCONTEST,REB_CONTEST,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_UNCONTEST,AVG_REB_DIST,REB_CHANCE_PCT,very_tight_FG2_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGM,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FGA,tight_FG3A,tight_EFG_PCT,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,open_EFG_PCT,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FGM,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,MID_FGA,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGA,ITP_FGM,CORNER_3_FG_PCT,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_20_24,FGA_5_9,FGM_25_29,FGM_35_39,FGA_35_39,FGP_40_PLUS,TEAM_ABBR,FGP_20_24,FGM_15_19,FGP_15_19,FGP_35_39,FGP_5_9,FGP_10_14,FGA_30_34,FGA_15_19,FGM_LT_5,FGA_LT_5,FGA_40_PLUS,FGA_20_24,FGP_30_34,FGM_40_PLUS,FGP_25_29,FGM_30_34,FGM_10_14,FGM_5_9,FGA_25_29,FGP_LT_5,FGA_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,1,0,1,0.0,2.6333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,9,3.5,0,0,3.0,487,477,22,477,501,464,479,129,412,440,412,445,449,445,456,486,492,442,470,444,420,1,1,466,479,181,485,157,22,489,2,1,180.0,6,0.5,6,493,1,401,383,0.0,0.333,0.0,1,14,0.0,336,0.333,0.333,180.0,0.19,1.0,83.54,1,455,1,5,0.0,0.0,24,100.25,0.0,180.0,100.25,456,336,180.0,1,492,387,2,33.3,1,25,0.0,2.0,2,312,1,0.0,180.0,0.5,180.0,0.0,486,91.14,0.5,2,1,3,2,1,0.5,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.25,4,2,0.0,2.0,0,0,3,1,0.7,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0,,,0,0.0,,0,0,0.0,0,0.5,1.0,0.0,0,2,0.0,,0.0,,0.0,0,0.0,,0,0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,1,1,1,0.0,,,,,,,,0,1.0,0,,,,POR,0.0,,,,1.0,0.0,,,0,0,,0,,,0.0,,0.0,1.0,1,0.0,0.0,0,1.0,1,0.0,0.0,0.0,2025
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,26,14,12,0.538,620.7166666666667,130,287,0.453,82,194,0.423,24,26,0.923,15,74,89,35,33,24,8,14,51,19,366,56,588.3,0,0,636.0,59,78,348,216,130,86,78,236,13,25,78,194,220,43,201,134,158,211,123,86,171,381,382,258,78,93,129,157,22,97,318,198,3.1,140,0.613,139,203,200,109,129,103.2,0.22,103.4,176,140,9.0,235,0.212,0.091,105.4,0.111,5.0,84.74,92,366,176,1322,9.1,103.4,323,101.69,0.107,2.2,101.69,372,235,3.1,197,349,115,344,9.6,92,420,0.021,11.0,318,109,87,0.063,106.5,0.596,106.5,1.06,290,102.34,0.073,88,81,787,712,52,0.049,14,3.0,17,39,4,0.025,4,1.0,0.481,6,81,0.074,38,2,33,0.469,0.049,0.515,4,1.41,1066,366,35.5,0.857,9,1,672,21,2.0,0.0,0.333,0.343,0.565,4.0,16.0,8.7,0.563,174.0,0.622,131.0,71.0,17.0,0.4,11.0,0.191,62.0,44.0,0.341,0.375,6.0,12.0,9.2,0.149,9.0,8.8,0.511,0.692,11.0,0.059,1.0,0.014,17.0,13.0,0.588,GSW,0.25,0.618,10.0,1610612744.0,0.045,9.0,4.0,29.0,60.0,0.341,101.0,41.0,0.495,0.426,14.0,0.21,0.143,0.353,0.483,43.0,0.5,0.5,66.0,0.333,0.287,8.0,0.231,0.366,16.0,0.056,82.0,22.0,30.0,4.0,0.808,0.547,82.0,0.014,0.5,47.0,45.0,0.301,0.287,86.0,0.549,2.0,60.0,79,0.316,0.3,25,18.0,0.43,68,3,0.333,194,0.596,0.615,0.0,0,18,0.478,0.0,48.0,0.0,0.404,49,12.0,0.524,59,29,15.0,0.0,0.267,0.517,27.0,21.0,0.592,23.0,4.0,0.444,11.0,146,29,15,0.479,96.0,0.617,0.008,60.0,G,0.358,0.625,30,15.0,54,0.0,0.0,0.0,GSW,0.448,1.0,0.143,0.0,0.4,0.556,2.0,7.0,34,57,0.0,67,0.0,0.0,0.415,0.0,5.0,6.0,130,0.596,9.0,65,132.0,135,64.0,0.485,0.719,2025
203468,CJ McCollum,CJ,1610612740,NOP,33.0,15,3,12,0.2,503.645,122,280,0.436,40,123,0.325,29,42,0.69,11,46,57,58,26,18,6,14,38,41,313,-106,514.4,0,0,516.0,311,387,348,433,192,92,84,288,106,83,266,170,154,313,257,234,237,115,171,158,210,381,309,136,104,464,151,157,22,143,280,95,-9.5,62,0.524,52,145,94,16,338,116.0,0.268,117.5,397,229,6.8,207,0.264,0.179,106.4,0.092,8.1,85.14,444,127,397,1070,6.8,117.5,149,102.17,0.089,-9.6,102.17,380,207,-9.5,403,401,29,319,15.2,444,294,0.02,18.7,280,297,429,0.054,108.0,0.507,108.0,2.23,372,103.6,0.114,150,92,782,612,70,0.095,4,8.0,56,40,14,0.062,10,0.7,0.247,5,162,0.031,128,10,103,0.79,0.062,0.544,20,3.5,964,313,61.7,0.917,9,0,459,12,3.84,0.0,0.667,0.325,0.561,0.0,8.0,9.8,0.62,100.0,0.622,82.0,46.0,10.0,0.182,8.0,0.175,38.0,20.0,0.55,0.55,2.0,8.0,13.2,0.174,8.0,10.4,0.57,0.444,11.0,0.071,0.0,0.007,20.0,18.0,0.4,NOP,0.0,0.4,8.0,1610612740.0,0.064,8.0,2.0,53.0,90.0,0.32,115.0,25.0,0.565,0.53,8.0,0.321,0.089,0.411,0.589,61.0,0.441,0.413,65.0,0.308,0.396,19.0,0.232,0.351,46.0,0.164,111.0,20.0,39.0,3.0,0.588,0.412,31.0,0.011,0.667,14.0,12.0,0.121,0.111,34.0,0.387,2.0,61.0,119,0.319,0.279,38,17.0,0.391,93,6,0.6,71,0.507,0.571,0.0,0,11,0.381,0.0,11.0,0.0,0.313,59,4.0,0.25,35,39,37.0,0.0,0.405,0.459,7.0,4.0,0.661,5.0,15.0,0.571,1.0,112,61,28,0.455,57.0,0.632,0.122,43.0,G,0.273,0.754,13,36.0,29,0.0,0.0,0.0,NOP,0.371,5.0,0.313,0.0,0.472,0.457,1.0,16.0,42,66,0.0,35,0.0,0.0,0.319,0.0,16.0,17.0,91,0.636,35.0,24,62.0,63,23.0,0.371,0.563,2025
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,24,10,14,0.417,869.8566666666667,217,475,0.457,59,153,0.386,80,102,0.784,26,150,176,230,109,20,22,33,66,80,573,-33,1146.2,13,6,1122.0,144,199,404,317,27,12,9,224,39,47,123,40,37,211,107,26,40,3,3,131,43,498,467,49,18,366,14,14,3,12,202,363,-2.1,22,0.551,19,271,364,10,266,112.0,0.307,113.1,270,49,12.7,330,0.3,0.422,109.6,0.145,9.0,83.6,329,144,270,1820,12.7,113.1,5,100.32,0.168,-2.4,100.32,298,330,-2.1,287,173,12,235,26.9,329,64,0.029,19.8,202,277,312,0.099,111.0,0.519,111.0,2.11,117,101.49,0.18,602,390,1784,1548,279,0.149,27,22.0,102,132,44,0.064,37,0.846,0.324,32,408,0.078,253,26,205,0.62,0.091,0.498,52,4.95,2266,573,199.7,0.6,20,52,865,30,5.29,0.423,0.55,0.253,0.679,3.0,18.0,6.3,0.64,293.0,0.728,221.0,128.0,48.0,0.462,36.0,0.273,114.0,79.0,0.329,0.342,12.0,15.0,9.8,0.24,14.0,6.8,0.601,0.385,22.0,0.088,0.0,0.006,42.0,39.0,0.357,DET,0.0,0.357,15.0,1610612765.0,0.082,15.0,3.0,101.0,200.0,0.462,226.0,26.0,0.527,0.5,12.0,0.421,0.055,0.476,0.505,113.0,0.524,0.5,63.0,0.365,0.263,31.0,0.133,0.432,62.0,0.131,125.0,23.0,54.0,21.0,0.573,0.427,61.0,0.044,0.524,35.0,24.0,0.173,0.128,82.0,0.393,11.0,99.0,193,0.409,0.374,79,37.0,0.505,195,11,0.375,68,0.519,0.444,0.476,22,18,0.418,0.0,11.0,0.0,0.383,129,3.0,0.5,54,70,63.0,1.0,0.413,0.477,7.0,4.0,0.543,5.0,26.0,0.429,2.0,141,130,62,0.455,128.0,0.631,-0.154,61.0,G,0.339,0.477,13,75.0,46,0.0,0.0,0.0,DET,0.433,14.0,0.438,0.0,0.453,0.472,2.0,32.0,84,159,1.0,30,0.5,0.0,0.374,1.0,25.0,34.0,123,0.528,53.0,23,54.0,55,22.0,0.407,0.618,2025
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,18,9,9,0.5,99.0,8,26,0.308,6,22,0.273,2,2,1.0,2,7,9,1,1,0,2,1,6,2,24,-17,41.3,0,0,44.0,264,222,238,249,382,402,381,451,304,300,336,402,413,1,408,407,414,442,442,444,340,83,94,415,395,315,419,157,22,410,373,39,-7.1,440,0.446,437,200,39,439,433,112.3,0.118,110.9,369,470,3.5,226,0.115,0.014,101.4,0.023,0.4,84.85,267,368,369,209,3.4,110.9,467,101.82,0.069,-10.9,101.82,391,226,-7.1,412,452,456,414,3.4,267,463,0.018,1.4,373,427,325,0.043,103.8,0.423,103.8,1.0,444,102.41,0.067,3,8,52,60,4,0.017,3,0.0,0,5,0,0.0,0,0.0,1.0,0,5,0.0,0,0,0,0.0,0.0,0.0,0,0.53,89,24,2.5,1.0,0,0,55,2,1.67,0.0,0.0,0.27,0.7,0.0,0.0,8.0,0.529,17.0,0.7,10.0,5.0,4.0,0.5,3.0,0.444,4.0,8.0,0.25,0.25,1.0,0.0,8.3,0.429,1.0,8.0,0.529,1.0,1.0,0.038,0.0,0.0,1.0,1.0,1.0,ORL,,1.0,1.0,1610612753.0,0.038,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.038,0.077,0.115,0.0,0.0,0.3,0.0,9.0,0.222,0.385,0.0,0.346,0.2,1.0,0.038,10.0,2.0,2.0,1.0,0.583,0.417,11.0,0.038,1.0,5.0,4.0,0.462,0.423,12.0,0.364,1.0,1.0,2,1.0,1.0,2,1.0,1.25,5,0,0.0,15,0.423,1.0,0.0,0,2,0.238,0.0,9.0,0.0,0.231,2,2.0,0.333,3,1,2.0,0.0,0.5,0.0,6.0,3.0,0.5,3.0,1.0,0.333,1.0,13,0,0,0.333,10.0,0.594,0.206,8.0,G,0.286,0.8,5,1.0,1,0.0,0.0,0.0,ORL,0.417,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2,0.0,12,0.0,0.0,0.1,0.0,0.0,0.0,10,0.5,0.0,5,21.0,21,5.0,0.238,0.357,2025
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,20,6,14,0.3,581.98,60,148,0.405,15,51,0.294,39,58,0.672,27,65,92,45,36,19,9,6,33,47,174,-127,399.9,1,0,382.0,234,294,404,383,148,210,198,352,240,226,321,124,102,327,103,164,149,163,106,147,154,244,270,114,209,478,209,103,22,204,415,412,-11.2,305,0.501,298,463,409,195,380,111.2,0.16,112.0,415,368,14.1,465,0.156,0.123,101.1,0.067,3.0,81.41,300,330,415,1187,14.1,112.0,246,97.69,0.119,-10.2,97.69,201,465,-11.2,407,252,219,420,17.6,300,224,0.043,7.4,415,402,290,0.079,100.8,0.456,100.8,1.25,256,97.93,0.084,121,100,618,668,56,0.067,7,4.0,19,58,20,0.124,17,0.625,0.45,8,129,0.062,59,16,43,0.457,0.132,0.442,32,2.56,895,174,50.4,0.75,14,0,437,20,3.38,0.0,0.429,0.194,0.67,2.0,7.0,8.5,0.681,142.0,0.707,97.0,73.0,19.0,0.259,12.0,0.207,53.0,52.0,0.519,0.54,7.0,5.0,14.2,0.185,20.0,10.2,0.648,0.333,7.0,0.061,0.0,0.0,9.0,9.0,0.333,PHI,,0.333,3.0,1610612755.0,0.061,3.0,0.0,20.0,36.0,0.0,37.0,1.0,0.541,0.541,0.0,0.243,0.007,0.25,0.556,20.0,0.393,0.474,23.0,0.174,0.412,18.0,0.155,0.361,38.0,0.257,61.0,4.0,22.0,14.0,0.5,0.366,27.0,0.095,0.286,15.0,11.0,0.277,0.182,41.0,0.407,4.0,11.0,39,0.282,0.0,11,0.0,0.282,22,6,0.667,53,0.456,0.625,0.0,0,15,0.345,0.0,19.0,0.0,0.167,39,5.0,0.5,5,22,33.0,2.0,0.303,0.52,9.0,10.0,0.564,10.0,10.0,0.556,5.0,30,25,13,0.526,93.0,0.63,0.058,64.0,F,0.377,0.688,20,14.0,3,0.0,0.0,0.0,PHI,0.455,1.0,0.125,0.0,0.429,0.462,0.0,8.0,24,42,2.0,44,0.0,0.0,0.12,0.0,6.0,6.0,25,0.571,13.0,19,40.0,55,15.0,0.375,0.482,2025
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,487,477,22,477,460,446,446,459,379,388,352,445,449,445,425,453,452,468,442,392,420,83,1,436,454,189,458,157,22,455,422,350,20.5,240,0.357,228,112,347,207,463,79.2,0.18,79.5,21,319,12.5,101,0.178,0.0,101.6,0.075,2.0,87.72,22,455,21,39,12.5,79.5,468,105.27,0.087,22.4,105.27,147,101,20.5,18,281,299,412,0.0,22,468,0.056,7.0,422,456,12,0.073,100.0,0.357,100.0,0.0,381,104.67,0.0,0,2,12,10,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2.2,20,5,1.0,0.0,0,0,14,1,2.93,0.0,0.0,0.25,1.0,0.0,0.0,3.4,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.333,2.0,1.0,1.0,1.0,1.0,0.0,3.1,0.0,0.0,3.3,1.0,0.0,1.0,0.143,0.0,0.0,1.0,1.0,0.0,LAC,,0.0,0.0,1610612746.0,0.143,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.143,0.0,0.143,1.0,1.0,0.375,0.0,3.0,0.333,0.571,0.0,0.429,0.25,1.0,0.143,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.143,0.143,1.0,0.0,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,0,0.0,3,0.357,0.0,0.0,0,0,0.333,,1.0,,0.333,2,0.0,0.0,1,1,1.0,,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0,0,0.0,1.0,0.846,0.154,1.0,G,0.167,1.0,0,0.0,1,,,,LAC,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2,,3,0.0,,0.5,0.0,0.0,0.0,2,0.5,0.0,1,3.0,3,1.0,0.333,0.5,2025
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,20,9,11,0.45,388.4166666666667,25,53,0.472,10,29,0.345,12,17,0.706,9,30,39,15,10,22,6,3,35,13,72,-43,215.3,0,0,192.0,234,222,309,298,234,324,330,194,264,273,212,274,279,304,292,288,299,317,304,107,210,158,287,297,319,388,294,157,22,299,246,312,-5.9,488,0.595,487,255,310,383,163,113.7,0.081,115.5,356,445,11.7,218,0.078,0.05,111.8,0.04,1.3,84.91,405,264,356,827,11.6,115.5,446,101.89,0.076,-1.9,101.89,345,218,-5.9,277,416,373,173,17.4,405,231,0.024,2.7,246,162,377,0.051,109.6,0.566,109.6,1.5,421,101.68,0.101,39,22,208,227,23,0.066,7,1.0,2,9,5,0.238,3,0.5,0.429,2,21,0.095,10,5,4,0.476,0.143,0.5,10,1.25,314,72,10.9,0.667,2,0,167,18,2.08,0.0,0.0,0.229,0.638,0.0,2.0,11.3,0.684,59.0,0.667,47.0,30.0,9.0,0.333,6.0,0.231,24.0,15.0,0.6,0.6,3.0,2.0,9.6,0.2,6.0,10.9,0.661,0.4,4.0,0.094,0.0,0.0,5.0,5.0,0.4,LAL,,0.4,2.0,1610612747.0,0.094,2.0,0.0,6.0,10.0,0.0,11.0,1.0,0.545,0.545,0.0,0.189,0.019,0.208,0.6,6.0,0.542,0.714,5.0,0.2,0.226,5.0,0.094,0.5,7.0,0.132,12.0,1.0,6.0,2.0,0.62,0.44,23.0,0.038,1.0,11.0,9.0,0.472,0.434,25.0,0.391,2.0,2.0,3,0.0,0.0,0,0.0,0.0,0,0,0.0,30,0.566,0.667,0.0,0,12,0.345,0.0,14.0,0.0,0.267,21,4.0,0.286,4,14,0.0,0.0,0.0,0.333,7.0,7.0,0.667,6.0,0.0,0.571,2.0,15,3,1,0.429,53.0,0.629,-0.063,30.0,F-G,0.402,0.566,8,1.0,2,0.0,0.0,0.0,LAL,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22,0.0,18,0.0,0.0,0.182,0.0,0.0,0.0,11,0.682,1.0,10,27.0,29,10.0,0.37,0.517,2025
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,4,4,0,1.0,54.005,7,13,0.538,3,6,0.5,4,4,1.0,1,6,7,7,3,1,1,0,5,4,21,16,42.9,0,0,42.0,451,354,1,1,411,408,422,89,342,377,17,369,393,1,425,417,426,377,402,417,381,1,86,390,405,151,415,157,22,413,8,329,14.5,416,0.711,425,44,347,357,26,114.9,0.129,115.1,35,255,12.1,99,0.12,0.159,125.2,0.087,1.8,87.77,396,116,35,118,12.5,115.1,176,105.32,0.103,10.3,105.32,381,99,14.5,73,340,325,12,29.2,396,45,0.02,3.3,8,43,403,0.064,129.7,0.654,129.7,2.33,303,107.31,0.111,20,16,89,90,10,0.078,1,2.0,1,4,0,0.0,1,0.0,0.667,0,6,0.0,3,0,2,0.5,0.167,0.5,0,2.04,109,21,4.5,0.833,1,0,58,6,2.48,0.0,0.0,0.193,0.6,0.0,2.0,12.0,0.778,11.0,0.75,10.0,6.0,1.0,1.0,0.0,0.143,6.0,1.0,1.0,1.0,1.0,2.0,13.6,0.0,0.0,12.3,0.636,,,,,,,,,,,,,,,,,2.0,4.0,,4.0,0.0,0.5,0.5,0.0,0.308,0.0,0.308,0.5,2.0,0.333,0.667,3.0,0.0,0.462,2.0,0.231,0.333,3.0,0.231,6.0,0.0,2.0,0.0,1.5,1.0,3.0,0.0,,3.0,3.0,0.231,0.231,3.0,1.0,0.0,2.0,5,0.4,0.5,2,1.0,0.5,5,0,0.0,6,0.654,0.667,0.0,0,5,0.4,0.0,0.0,0.0,0.5,2,0.0,0.0,3,2,4.0,0.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6,1,1,0.0,11.0,0.641,0.087,8.0,G,0.524,0.727,2,0.0,1,0.0,0.0,0.0,MEM,0.667,0.0,0.0,0.0,0.0,0.333,0.0,1.0,3,3,0.0,3,0.0,0.0,0.333,0.0,1.0,0.0,3,1.0,3.0,2,4.0,5,2.0,0.5,0.6,2025
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,17,7,10,0.412,567.7283333333334,137,297,0.461,49,126,0.389,97,112,0.866,6,49,55,57,48,12,1,23,34,84,420,-58,562.5,0,0,607.0,277,260,276,319,154,74,72,216,70,76,116,27,26,94,334,223,245,118,71,237,381,463,282,45,62,420,134,157,22,111,92,276,-4.5,14,0.606,13,445,275,27,142,117.3,0.314,119.9,327,119,10.6,491,0.309,0.179,112.8,0.118,8.1,80.25,474,344,327,1136,10.7,119.9,148,96.3,0.091,-4.6,96.3,430,491,-4.5,335,415,30,140,12.7,474,356,0.011,17.5,92,212,447,0.051,115.4,0.544,115.4,1.19,362,98.47,0.126,147,99,848,593,75,0.096,14,4.0,53,84,48,0.123,28,0.857,0.346,14,243,0.058,161,30,109,0.663,0.115,0.486,56,3.17,1013,420,66.4,0.364,10,1,669,11,3.93,0.0,0.8,0.415,0.544,2.0,14.0,7.2,0.539,116.0,0.628,90.0,42.0,13.0,0.5,10.0,0.236,39.0,28.0,0.214,0.231,3.0,12.0,10.6,0.204,3.0,7.5,0.474,0.5,9.0,0.061,1.0,0.007,18.0,16.0,0.5,BKN,0.5,0.528,9.0,1610612751.0,0.054,8.0,2.0,46.0,97.0,0.405,139.0,42.0,0.514,0.453,17.0,0.327,0.141,0.468,0.474,63.0,0.585,0.56,62.0,0.403,0.377,28.0,0.209,0.473,50.0,0.168,112.0,25.0,53.0,8.0,0.536,0.429,20.0,0.027,0.75,12.0,6.0,0.094,0.067,28.0,0.3,6.0,80.0,150,0.44,0.4,66,32.0,0.547,164,8,0.667,55,0.544,0.2,0.0,0,4,0.396,0.0,18.0,0.0,0.426,59,2.0,0.167,46,33,53.0,0.0,0.528,0.458,12.0,6.0,0.559,3.0,28.0,0.167,1.0,108,59,27,0.167,89.0,0.636,0.038,60.0,G,0.434,0.674,11,35.0,38,0.0,0.0,0.0,BKN,0.244,17.0,0.607,0.0,0.486,0.526,2.0,28.0,33,63,0.0,45,0.5,0.0,0.442,1.0,20.0,17.0,86,0.524,38.0,16,43.0,45,14.0,0.326,0.511,2025
