PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,E_DEF_RATING_RANK,REB_PCT,EFG_PCT_RANK,sp_work_PACE,E_PACE_RANK,AST_RATIO,E_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,E_NET_RATING_RANK,EFG_PCT,E_NET_RATING,DEF_RATING,E_TOV_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,DREB_PCT,DREB_PCT_RANK,sp_work_OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,sp_work_PACE_RANK,TS_PCT,PIE,E_PACE,PACE_RANK,E_USG_PCT_RANK,PIE_RANK,E_USG_PCT,USG_PCT,AST_PCT_RANK,POSS,OFF_RATING_RANK,sp_work_NET_RATING_RANK,USG_PCT_RANK,NET_RATING,PACE,FGA_PG,sp_work_DEF_RATING,AST_TO,PACE_PER40,OFF_RATING,FGM_PG_RANK,TM_TOV_PCT,TS_PCT_RANK,FGM_PG,sp_work_OFF_RATING_RANK,E_OFF_RATING_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DEF_RATING_RANK,E_OFF_RATING,FGA_PG_RANK,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FGM,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_DREB_DIST,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT,DREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCES,OREB_CHANCES,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,G,very_tight_FG2M,very_tight_FG2A,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG2_PCT,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FG3M,open_FG2M,open_FGM,open_FG_PCT,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,RA_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,MID_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGA_20_24,FGA_30_34,FGA_15_19,FGP_25_29,FGP_20_24,FGP_15_19,FGM_10_14,FGM_15_19,FGA_35_39,FGA_10_14,FGM_30_34,FGM_LT_5,FGP_LT_5,FGA_25_29,FGM_25_29,FGA_LT_5,FGP_40_PLUS,FGM_40_PLUS,FGM_5_9,FGM_35_39,TEAM_ABBR,FGM_20_24,FGA_5_9,FGP_30_34,FGP_10_14,FGP_35_39,FGP_5_9,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
203926,Doug McDermott,Doug,1610612758,SAC,33.0,36,18,18,0.5,285.635,38,91,0.418,33,78,0.423,3,5,0.6,2,16,18,4,6,4,2,3,27,3,112,13,151.6,0,0,179.0,319,267,243,258,400,390,388,380,255,275,37,467,466,458,485,445,461,475,444,447,432,117,162,473,386,180,433,246,37,421,0.007,434,0.032,79,101.16,448,3.9,51,114.1,539,522,496,182,0.599,2.4,113.3,5.8,360,243,0.056,533,112.8,0.019,49,286,0.601,0.04,99.16,286,380,506,0.151,0.142,535,609,168,243,397,-0.5,101.16,2.5,113.3,0.67,84.3,112.8,447,5.8,138,1.1,168,68,-0.5,531,360,116.5,442,0.019,211,12,13,0.057,212,1,11,7,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0.0,0.0,0,5,0.0,0,0,0,1.0,1.18,112,0.0,6.2,1,5,315,0.43,0.356,0.0,216,33.0,3.0,3.0,0.6,17.1,0.696,0.286,3.0,0.188,0.0,8.4,0.286,4.0,7.3,1.0,1.0,0.222,0.5,0.545,13.0,14.0,0.615,26.0,7.0,0.011,1610612758.0,1.0,0.0,1.0,1.0,0.0,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,SAC,0.75,7.0,0.563,3.0,12.0,0.333,16.0,4.0,0.044,0.132,0.176,0.438,4.0,14.0,2.0,16.0,0.39,34.0,41.0,0.077,7.0,0.374,0.561,0.286,0.451,0.412,0.469,0.352,0.363,0.682,0.455,1.0,33.0,0.0,15.0,32.0,0.011,0.0,15.0,12,3.0,0.375,4,8.0,0.458,0.333,11,0,0.599,0,0.423,5,0.0,1.0,90,0.0,4,0.571,3.0,9.0,2.0,0.0,0.0,21.0,0.0,0.421,0.375,24,7,4.0,8.0,0.25,0.429,6.0,0.462,1.0,13.0,0.0,0.0,57,23.0,0.323,F,0.561,-0.042,0.603,41.0,31,0.0,1.0,0.417,0.419,1.0,0.0,1.0,0.0,0.0,0.0,4,0.5,48,20,8,0.0,0.0,0.0,0.0,SAC,13,2.0,0.0,0.0,0.0,0.0,1.0,30,70.0,0.634,30.0,0.429,71,2025
203110,Draymond Green,Draymond,1610612744,GSW,35.0,53,33,20,0.623,1532.055,169,393,0.43,61,181,0.337,87,127,0.685,58,264,322,307,131,72,52,16,163,146,486,234,1573.9,5,0,1424.0,173,90,277,128,120,207,188,340,190,179,276,130,115,391,124,61,74,36,45,38,38,309,533,78,196,37,93,89,37,106,0.037,173,0.101,351,101.62,197,34.6,499,108.3,183,286,130,80,0.508,7.6,109.4,14.8,209,88,0.164,139,116.5,0.258,498,246,0.541,0.091,102.43,246,341,252,0.16,0.157,68,3245,74,88,328,7.1,101.62,7.4,109.4,2.34,84.68,116.5,222,14.8,340,3.2,74,82,7.1,22,209,115.9,210,0.109,2759,368,559,0.133,2285,40,801,28,0.75,67,58,0.103,59,18,0.4,24,15,0.083,0.39,0.083,12,145,0.462,12,23,47,0.585,1.97,474,0.17,111.6,109,123,3394,1.0,0.14,0.33,1880,541.0,73.0,37.0,0.632,9.2,0.653,0.39,46.0,0.285,9.0,6.1,0.416,106.0,5.4,33.0,24.0,0.339,0.579,0.579,182.0,206.0,0.597,429.0,146.0,0.054,1610612744.0,15.0,8.0,21.0,21.0,0.381,0.054,,0.0,0.0,0.0,8.0,0.381,0.381,GSW,0.515,70.0,0.507,69.0,5.0,0.2,139.0,134.0,0.347,0.013,0.36,0.504,1.0,17.0,20.0,37.0,0.435,49.0,85.0,0.093,36.0,0.127,0.535,0.556,0.22,0.347,0.336,0.316,0.365,0.507,0.362,19.0,141.0,0.526,51.0,122.0,0.049,10.0,41.0,26,4.0,0.571,11,7.0,0.5,0.423,26,36,0.506,8,0.335,72,0.667,0.612,179,0.615,56,0.554,19.0,28.0,94.0,0.0,0.0,75.0,44.0,0.311,0.514,33,101,17.0,37.0,0.471,0.373,9.0,0.237,8.0,38.0,0.0,0.468,106,127.0,0.31,F,0.543,-0.089,0.632,234.0,91,0.0,8.0,0.253,0.44,0.375,8.0,3.0,0.0,20.0,0.0,77,0.575,95,24,134,0.0,0.0,17.0,0.0,GSW,40,45.0,0.0,0.4,0.0,0.378,0.0,62,168.0,0.486,55.0,0.327,184,2025
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,49,14,35,0.286,672.8933333333333,103,174,0.592,3,6,0.5,41,63,0.651,51,144,195,49,35,11,35,20,55,57,250,-142,660.5,0,0,589.0,217,329,491,458,297,287,320,43,424,449,11,249,230,422,149,192,184,309,273,385,83,358,241,234,304,491,285,246,37,293,0.073,485,0.138,76,102.97,167,17.0,427,116.1,79,116,370,472,0.601,-10.1,115.8,12.2,461,467,0.203,66,105.7,0.11,424,152,0.62,0.109,102.78,152,386,144,0.15,0.147,319,1445,411,467,378,-10.1,102.97,3.6,115.8,1.4,85.81,105.7,330,12.2,89,2.1,411,402,-10.1,287,461,105.9,377,0.084,574,55,77,0.096,514,3,127,4,0.5,21,11,0.029,15,5,0.324,10,1,0.0,0.533,0.147,5,34,0.618,0,8,11,0.908,1.74,244,0.545,23.9,96,173,822,0.65,0.297,0.573,548,362.0,41.0,20.0,0.563,5.2,0.648,0.379,21.0,0.289,1.0,4.7,0.382,72.0,4.5,31.0,19.0,0.375,0.62,0.53,99.0,118.0,0.594,239.0,132.0,0.192,1610612746.0,21.0,15.0,33.0,33.0,0.455,0.192,,0.0,0.0,0.0,15.0,0.455,0.455,LAC,0.62,67.0,0.62,67.0,0.0,,108.0,108.0,0.628,0.0,0.628,0.62,0.0,1.0,15.0,16.0,0.727,1.0,22.0,0.122,21.0,0.006,0.75,0.714,0.128,1.0,0.4,0.029,0.052,0.556,0.444,4.0,9.0,0.5,4.0,5.0,0.023,2.0,2.0,11,1.0,1.0,6,1.0,0.591,0.545,13,55,0.602,6,0.4,157,0.429,0.622,10,0.595,61,0.735,2.0,3.0,79.0,0.0,0.0,5.0,38.0,0.0,0.667,0,83,6.0,3.0,0.167,0.6,1.0,0.5,1.0,2.0,0.0,0.481,1,91.0,0.405,F-C,0.58,-0.055,0.634,157.0,5,0.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,12.0,0.0,67,0.663,1,0,101,0.0,0.0,27.0,0.0,LAC,3,55.0,0.0,0.5,0.0,0.491,0.0,4,5.0,0.5,2.0,0.4,10,2025
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,18,12,6,0.667,148.58,13,29,0.448,9,23,0.391,6,7,0.857,5,25,30,13,6,4,2,2,13,6,41,58,108.5,0,0,105.0,435,361,97,84,442,454,463,272,369,394,103,437,449,94,448,422,431,432,444,447,432,95,104,451,451,125,450,246,37,448,0.038,40,0.105,74,98.21,527,25.5,394,100.9,170,279,156,12,0.603,21.2,100.0,11.7,43,12,0.162,143,120.5,0.114,394,496,0.639,0.086,97.13,496,507,282,0.114,0.11,309,302,27,12,506,20.5,98.21,1.6,100.0,2.17,81.84,120.5,475,11.8,56,0.7,27,16,20.5,90,43,122.1,487,0.081,160,13,17,0.081,111,0,31,0,0.0,4,5,0.125,2,0,0.625,0,1,0.125,1.0,0.0,0,8,0.5,1,2,0,1.0,2.37,41,0.0,7.9,1,2,200,1.49,0.205,0.0,90,51.0,7.0,3.0,0.652,10.9,0.758,0.294,5.0,0.28,2.0,7.1,0.333,7.0,6.3,0.0,5.0,0.233,0.0,0.588,18.0,23.0,0.694,36.0,17.0,0.103,1610612738.0,3.0,1.0,3.0,3.0,0.333,0.103,,0.0,0.0,0.0,1.0,0.333,0.333,BOS,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.034,0.0,0.034,1.0,0.0,1.0,2.0,3.0,0.3,8.0,10.0,0.069,2.0,0.276,0.35,1.0,0.345,0.125,0.533,0.517,0.517,0.8,0.533,0.0,15.0,,8.0,15.0,0.0,0.0,8.0,8,4.0,0.667,6,6.0,1.0,0.75,16,0,0.603,0,0.294,2,0.0,0.0,15,0.0,2,0.5,0.0,3.0,1.0,0.0,0.0,9.0,1.0,0.429,0.0,6,4,1.0,1.0,1.0,0.333,3.0,0.375,1.0,8.0,0.0,1.0,14,6.0,0.42,F,0.286,-0.336,0.622,21.0,13,0.0,1.0,0.4,0.385,1.0,0.0,1.0,0.0,0.0,0.0,2,0.5,10,4,4,0.0,0.0,1.0,0.0,BOS,5,1.0,0.0,0.0,0.0,1.0,0.0,5,17.0,0.441,5.0,0.294,17,2025
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,457,416,97,193,405,413,423,108,324,370,8,411,418,289,396,427,420,391,367,302,358,95,178,423,405,142,400,246,37,401,0.042,38,0.064,35,100.58,309,21.5,509,100.4,378,241,380,107,0.639,5.8,100.5,16.0,48,95,0.086,431,107.3,0.128,509,339,0.656,0.082,101.11,339,460,320,0.133,0.131,282,562,370,95,449,6.8,100.58,4.4,100.5,1.35,83.82,107.3,314,15.9,34,2.2,370,396,6.8,162,48,106.3,349,0.068,336,27,62,0.08,293,1,61,3,0.0,20,24,0.042,19,0,0.5,0,2,0.063,0.526,0.0,0,48,0.417,3,10,0,0.5,3.54,87,0.0,25.4,5,16,430,3.19,0.202,0.0,209,59.0,9.0,4.0,0.655,10.6,0.75,0.5,4.0,0.375,0.0,9.7,0.5,17.0,9.3,8.0,4.0,0.472,0.667,0.61,15.0,19.0,0.667,36.0,24.0,0.098,1610612748.0,5.0,2.0,6.0,6.0,0.333,0.098,,0.0,0.0,0.0,2.0,0.333,0.333,MIA,0.5,8.0,0.472,7.0,4.0,0.25,18.0,14.0,0.23,0.066,0.295,0.444,1.0,3.0,5.0,8.0,0.533,7.0,15.0,0.131,8.0,0.115,0.633,0.625,0.246,0.429,0.632,0.311,0.361,0.864,0.591,3.0,22.0,0.333,13.0,19.0,0.049,1.0,12.0,10,2.0,0.333,2,6.0,0.3,0.2,6,0,0.639,0,0.583,8,0.0,0.667,42,0.0,10,0.714,3.0,7.0,15.0,0.0,0.0,11.0,5.0,0.474,0.75,9,14,2.0,4.0,0.0,0.636,4.0,0.571,0.0,7.0,0.0,0.333,19,16.0,0.252,G,0.533,-0.074,0.607,30.0,12,0.0,0.0,0.5,0.583,0.0,0.0,0.0,0.0,3.0,0.0,13,0.684,18,9,19,0.0,0.0,2.0,0.0,MIA,7,9.0,0.0,0.0,0.0,0.222,0.0,14,24.0,0.875,14.0,0.583,24,2025
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,64,27,37,0.422,1566.0533333333333,249,578,0.431,162,421,0.385,42,47,0.894,15,135,150,161,76,35,5,23,122,49,702,69,1167.5,0,0,1255.0,41,163,511,354,113,125,105,339,24,26,117,248,275,47,372,210,252,105,128,199,373,381,456,254,109,117,174,246,37,136,0.01,218,0.049,150,97.44,511,19.3,224,109.4,491,510,168,230,0.571,0.4,109.7,9.1,225,216,0.087,426,110.1,0.155,228,524,0.586,0.077,97.74,524,206,356,0.193,0.188,200,3205,270,216,204,0.4,97.44,9.0,109.7,2.12,81.2,110.1,168,9.1,189,3.9,270,276,0.4,218,225,109.7,146,0.105,1499,187,268,0.125,1749,14,396,15,1.0,100,150,0.126,93,6,0.542,6,35,0.087,0.505,0.011,3,277,0.361,24,47,1,0.955,2.18,690,0.0,80.4,17,44,2209,1.29,0.312,1.059,1579,253.0,22.0,19.0,0.637,16.7,0.675,0.389,19.0,0.163,0.0,9.8,0.389,25.0,9.1,3.0,11.0,0.168,0.214,0.589,113.0,124.0,0.616,219.0,36.0,0.021,1610612748.0,11.0,4.0,12.0,12.0,0.333,0.021,,0.0,0.0,0.0,4.0,0.333,0.333,MIA,0.546,103.0,0.523,59.0,131.0,0.336,239.0,108.0,0.192,0.233,0.425,0.431,44.0,71.0,17.0,88.0,0.44,173.0,200.0,0.048,27.0,0.307,0.618,0.63,0.355,0.41,0.421,0.19,0.199,0.647,0.446,5.0,112.0,1.0,50.0,107.0,0.009,5.0,45.0,172,63.0,0.414,71,152.0,0.596,0.413,205,18,0.577,0,0.375,42,0.0,0.704,291,0.727,53,0.663,17.0,35.0,66.0,0.0,0.0,86.0,30.0,0.379,0.386,127,80,11.0,44.0,0.364,0.407,18.0,0.429,4.0,42.0,0.0,0.455,335,122.0,0.343,F,0.713,0.085,0.629,171.0,148,7.0,0.0,0.362,0.439,0.0,3.0,0.0,0.0,10.0,0.0,59,0.634,268,97,93,0.0,0.0,25.0,0.0,MIA,65,52.0,0.0,0.3,0.0,0.481,0.0,96,258.0,0.558,96.0,0.372,258,2025
1641871,Duop Reath,Duop,1610612757,POR,28.0,35,13,22,0.371,277.78,38,98,0.388,21,72,0.292,12,14,0.857,17,32,49,16,10,8,10,1,22,8,109,-22,235.8,0,0,231.0,326,344,307,404,403,390,380,454,303,290,377,388,404,94,348,398,390,419,418,404,288,61,147,441,388,334,396,246,37,393,0.054,422,0.084,394,104.8,69,12.2,126,114.0,250,181,310,446,0.495,-8.3,112.3,7.7,323,375,0.12,264,107.4,0.085,124,88,0.523,0.072,104.86,88,313,382,0.166,0.162,392,610,368,375,304,-4.9,104.8,2.8,112.3,1.6,87.34,107.4,443,7.6,400,1.1,368,411,-4.9,435,323,105.7,431,0.06,265,19,16,0.072,273,0,39,3,1.0,10,1,0.0,9,2,0.083,2,0,0.083,0.444,0.083,1,12,0.833,1,4,2,0.933,1.55,109,0.0,9.9,12,30,384,0.64,0.284,0.667,272,95.0,12.0,8.0,0.563,6.4,0.582,0.5,8.0,0.375,0.0,5.6,0.5,20.0,5.2,8.0,8.0,0.408,0.471,0.516,19.0,27.0,0.508,63.0,34.0,0.051,1610612757.0,4.0,4.0,5.0,5.0,0.8,0.051,,0.0,0.0,0.0,4.0,0.8,0.8,POR,0.611,11.0,0.611,11.0,0.0,,18.0,18.0,0.184,0.0,0.184,0.611,0.0,2.0,1.0,3.0,0.2,13.0,15.0,0.02,2.0,0.133,0.267,0.5,0.153,0.154,0.322,0.602,0.612,0.492,0.333,1.0,60.0,1.0,20.0,59.0,0.01,1.0,19.0,2,1.0,1.0,1,1.0,0.75,0.5,3,8,0.495,0,0.278,28,0.0,0.75,60,0.8,15,0.789,3.0,4.0,5.0,0.0,0.0,15.0,2.0,0.298,0.3,17,19,2.0,10.0,0.0,0.267,1.0,0.2,0.0,5.0,0.0,0.4,57,35.0,0.373,C,0.614,-0.011,0.625,57.0,22,0.0,2.0,0.3,0.273,0.0,0.0,0.0,0.0,0.0,0.0,17,0.81,50,15,21,0.0,0.0,0.0,0.0,POR,6,3.0,0.0,0.0,0.0,0.0,0.0,20,70.0,0.423,20.0,0.286,71,2025
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,43,20,23,0.465,400.04333333333335,33,45,0.733,1,2,0.5,23,37,0.622,39,56,95,39,14,13,21,4,57,39,90,-13,350.5,0,0,293.0,271,242,330,306,364,405,445,7,449,489,11,318,299,451,206,342,322,337,388,365,168,136,252,287,402,290,358,246,37,370,0.092,274,0.117,9,102.53,285,34.5,428,110.7,130,67,71,335,0.744,-3.2,108.7,12.3,181,282,0.143,194,107.0,0.129,432,173,0.734,0.08,101.39,173,541,331,0.08,0.076,278,855,383,282,542,-1.6,102.53,1.0,108.7,2.79,85.44,107.0,472,12.4,8,0.8,383,364,-1.6,23,181,107.5,519,0.078,500,47,66,0.094,343,5,102,3,0.25,3,3,0.143,2,1,0.429,4,1,0.0,0.5,0.286,2,7,0.429,0,1,2,0.724,1.79,90,0.5,17.5,42,87,586,0.74,0.154,0.286,355,190.0,19.0,13.0,0.546,6.3,0.644,0.429,16.0,0.339,3.0,5.8,0.443,43.0,5.4,24.0,14.0,0.453,0.615,0.5,37.0,51.0,0.56,100.0,91.0,0.044,1610612742.0,2.0,0.0,2.0,2.0,0.0,0.044,,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.71,22.0,0.71,22.0,0.0,,31.0,31.0,0.689,0.0,0.689,0.71,0.0,0.0,8.0,8.0,1.0,0.0,8.0,0.178,8.0,0.0,1.0,1.0,0.178,,0.5,0.044,0.089,0.875,0.75,2.0,4.0,1.0,3.0,2.0,0.044,2.0,1.0,1,0.0,,0,0.0,0.0,0.0,0,12,0.744,1,0.5,63,0.0,0.813,3,0.545,30,0.811,1.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.5,0,37,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0,53.0,0.369,F-C,0.596,-0.035,0.63,89.0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,32,0.821,0,0,39,0.0,0.0,0.0,0.0,DAL,1,3.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.75,1.0,0.5,2,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,62,30,32,0.484,2104.3516666666665,363,759,0.478,66,193,0.342,72,119,0.605,98,249,347,258,118,187,45,38,156,112,864,-132,2245.4,6,0,1999.0,63,128,456,288,28,59,59,173,170,170,261,159,124,457,54,66,60,55,57,1,53,471,527,114,79,483,34,83,37,48,0.043,406,0.08,303,104.47,54,21.7,290,113.6,281,232,149,308,0.522,-2.2,114.9,9.9,438,317,0.121,262,112.3,0.166,290,101,0.532,0.092,105.52,101,255,244,0.18,0.176,185,4576,186,317,247,-2.7,104.47,12.2,114.9,2.19,87.06,112.3,84,9.9,380,5.9,186,213,-2.7,155,438,111.4,90,0.096,2648,315,511,0.119,2394,27,651,34,0.587,267,283,0.095,263,27,0.454,46,59,0.058,0.445,0.037,23,624,0.428,36,117,4,0.709,2.73,854,0.0,166.9,109,213,3666,2.21,0.233,0.651,1867,589.0,53.0,41.0,0.633,7.8,0.667,0.48,50.0,0.217,9.0,6.7,0.503,93.0,6.3,40.0,56.0,0.273,0.412,0.579,190.0,246.0,0.6,407.0,202.0,0.088,1610612737.0,40.0,30.0,66.0,66.0,0.455,0.088,,0.0,0.0,0.0,30.0,0.455,0.455,ATL,0.494,179.0,0.492,178.0,5.0,0.2,365.0,360.0,0.481,0.007,0.487,0.49,1.0,6.0,64.0,70.0,0.493,35.0,142.0,0.143,107.0,0.047,0.514,0.598,0.19,0.171,0.38,0.2,0.235,0.616,0.455,26.0,176.0,0.885,80.0,150.0,0.035,23.0,57.0,91,9.0,0.257,27,35.0,0.346,0.297,63,71,0.522,0,0.361,151,0.0,0.571,175,0.7,166,0.634,15.0,20.0,282.0,0.0,6.0,48.0,126.0,0.331,0.517,46,262,22.0,29.0,0.227,0.417,5.0,0.263,5.0,19.0,0.0,0.447,139,230.0,0.379,G,0.639,0.014,0.625,360.0,78,1.0,4.0,0.342,0.372,0.25,23.0,1.0,0.0,63.0,0.0,185,0.605,111,38,306,0.0,0.0,87.0,0.0,ATL,29,190.0,0.0,0.365,0.0,0.458,6.0,60,152.0,0.537,55.0,0.362,163,2025
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,7,2,5,0.286,32.906666666666666,5,10,0.5,3,8,0.375,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,5,29.5,0,0,30.0,497,500,78,458,508,492,503,123,424,439,141,478,496,1,504,504,509,486,493,490,461,1,83,507,492,211,499,246,37,498,0.034,453,0.076,32,112.32,9,18.8,444,114.9,300,313,345,46,0.65,10.3,117.3,12.6,506,214,0.108,321,117.7,0.1,437,12,0.689,0.054,110.01,12,349,475,0.158,0.148,341,79,61,214,370,0.4,112.32,1.4,117.3,1.5,93.6,117.7,476,12.5,21,0.7,61,12,0.4,236,506,125.2,498,0.091,33,3,6,0.091,27,0,9,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.5,1.42,15,0.0,1.1,1,4,47,0.6,0.319,2.0,26,9.0,2.0,1.0,0.625,3.1,0.571,1.0,1.0,0.5,0.0,19.7,1.0,3.0,23.8,1.0,0.0,0.6,1.0,0.556,2.0,2.0,0.5,8.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.1,0.0,0.1,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.1,1.0,0.1,1.25,1.0,0.2,1.0,0.286,0.7,0.7,0.429,0.286,0.0,7.0,,2.0,7.0,0.0,0.0,2.0,1,0.0,0.0,0,1.0,0.0,0.0,0,2,0.65,0,0.429,2,0.0,1.0,9,1.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.375,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,5.0,0.471,F,0.625,0.007,0.618,8.0,0,0.0,0.0,0.375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,8,3,0,0.0,0.0,1.0,0.0,CHI,0,1.0,0.0,1.0,0.0,1.0,0.0,3,7.0,0.643,3.0,0.429,7,2025
