PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,REB_PCT,DEF_RATING,E_PACE,E_OFF_RATING_RANK,NET_RATING,DREB_PCT_RANK,USG_PCT_RANK,AST_RATIO,FGM_PG,DREB_PCT,OREB_PCT,sp_work_DEF_RATING_RANK,DEF_RATING_RANK,PIE_RANK,E_NET_RATING,E_USG_PCT_RANK,E_DEF_RATING,PIE,TM_TOV_PCT_RANK,TS_PCT,POSS,OREB_PCT_RANK,EFG_PCT_RANK,FGA_PG_RANK,sp_work_PACE_RANK,EFG_PCT,AST_RATIO_RANK,AST_PCT_RANK,OFF_RATING,E_TOV_PCT,sp_work_NET_RATING,TS_PCT_RANK,USG_PCT,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,sp_work_OFF_RATING,PACE_PER40,REB_PCT_RANK,E_PACE_RANK,E_OFF_RATING,E_USG_PCT,AST_TO,E_DEF_RATING_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,TM_TOV_PCT,PACE,sp_work_NET_RATING_RANK,PACE_RANK,AST_TO_RANK,AST_PCT,NET_RATING_RANK,FGM_PG_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,SECONDARY_AST,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FTA,DRIVES,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POINTS,PAINT_TOUCHES,TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCES,DREB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,G,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3A,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FG2A,open_FG3M,open_FG_PCT,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG2A_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FGM,RA_FGA,MID_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,PLAYER_POSITION,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,TEAM_ABBR,FGA_5_9,FGP_30_34,FGM_40_PLUS,FGM_LT_5,FGP_15_19,FGA_30_34,FGA_LT_5,FGP_10_14,FGP_40_PLUS,FGM_10_14,FGM_35_39,FGP_20_24,FGP_25_29,FGA_15_19,FGM_15_19,FGP_5_9,FGP_LT_5,FGA_20_24,FGM_5_9,FGA_25_29,FGA_35_39,FGM_30_34,FGP_35_39,FGA_40_PLUS,FGA_10_14,FGM_20_24,FGM_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1642262,Cody Williams,Cody,1610612762,UTA,20.0,18,4,14,0.222,347.065,22,74,0.297,8,39,0.205,8,12,0.667,10,33,43,21,14,7,6,4,29,9,60,-135,168.1,0,0,158.0,303,377,361,428,278,347,310,461,302,264,394,335,338,339,300,300,315,294,282,326,238,183,229,355,346,485,343,171,24,337,0.058,120.2,102.6,433,-19.3,374,458,18.3,1.2,0.089,0.027,492,492,478,-17.5,460,118.2,0.02,352,0.378,738,323,463,325,229,0.351,216,351,100.9,12.3,-19.3,465,0.111,101.65,4.1,481,100.9,84.71,374,183,100.8,0.113,1.5,477,421,120.2,354,12.2,101.65,489,229,263,0.086,489,382,421,22,262,0.07,54,1,0.0,0.073,302,38,1.0,0.114,2,0.045,4,44,18,4,16,18,2,0.045,5,0.389,7,0.409,0.364,0.455,2.25,1.46,0,0.147,231,60,11,407,15.3,0.0,4,0.0,0.091,0.222,37.0,50.0,3.0,67.0,8.4,0.66,5.0,0.667,0.45,30.0,0.627,0.0,4.0,9.5,7.0,0.45,0.119,20.0,4.0,2.0,0.717,13.8,3.0,0.6,3.0,0.0,1610612762.0,5.0,0.6,0.0,UTA,0.068,,0.6,0.068,5.0,3.0,0.0,0.365,0.5,12.0,0.44,0.463,11.0,0.338,27.0,2.0,25.0,0.027,0.444,1.0,5.0,2.0,0.111,0.167,0.0,0.154,18.0,0.176,13.0,0.243,2.0,0.068,0.0,0.313,24.0,0.0,24.0,5.0,0.0,0.324,0.0,0.324,0.208,0.208,5.0,,0.0,0,0.0,0,0.0,1.0,0.0,5,0.351,24,5,0.0,0.211,0.667,0.0,0,0,0.182,15,13.0,0.2,2.0,0.231,0.0,9,0.0,2.0,18,0.0,0.5,0.208,5.0,11.0,0.0,5.0,3.0,0.333,24.0,0.0,15.0,3,F,45.0,0.578,0.632,0.288,-0.055,26.0,UTA,7.0,0.0,0.0,12,0.0,0.0,24,0.0,0.0,0.0,0.0,0.208,0.2,1.0,0.0,0.286,0.5,24.0,2.0,15.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.211,8,38.0,38,8.0,0.316,2025
1641732,Colby Jones,Colby,1610612758,SAC,22.0,21,9,12,0.429,117.66333333333333,10,24,0.417,4,9,0.444,0,0,0.0,6,14,20,5,7,5,5,3,13,4,24,-10,78.5,0,0,73.0,262,251,295,314,393,400,399,340,344,373,46,452,456,452,345,376,374,404,365,353,264,157,137,392,406,289,396,171,24,399,0.083,104.3,100.31,319,-1.9,277,466,13.9,0.5,0.114,0.051,109,109,451,2.0,456,104.8,0.042,479,0.5,249,168,315,465,180,0.5,338,433,102.4,19.4,-1.9,393,0.108,102.6,1.1,202,102.4,85.5,241,340,106.8,0.114,0.71,122,402,104.3,481,19.4,102.6,276,180,434,0.06,276,459,402,5,79,0.045,15,0,0.0,0.045,112,17,0.0,0.0,2,0.0,0,20,8,0,12,8,0,0.1,0,0.5,4,0.4,0.6,0.0,2.37,1.98,0,0.164,69,24,4,146,5.8,0.0,3,0.0,0.286,0.833,11.0,22.0,4.0,31.0,6.6,0.636,9.0,0.714,0.667,10.0,0.645,0.0,3.0,6.8,1.0,0.667,0.45,9.0,3.0,5.0,0.737,7.4,3.0,0.333,1.0,0.0,1610612758.0,3.0,0.333,0.0,SAC,0.125,,0.333,0.125,3.0,1.0,0.0,0.167,,2.0,0.5,0.5,2.0,0.167,4.0,0.0,4.0,0.0,0.5,0.0,6.0,0.0,0.5,0.5,3.0,,6.0,0.0,0.0,0.25,3.0,0.25,0.5,0.545,11.0,0.083,9.0,4.0,2.0,0.375,0.0,0.458,0.364,0.444,4.0,0.0,1.0,7,0.375,3,0.438,1.0,1.0,8,0.5,9,0,0.0,0.333,0.0,0.0,0,0,0.0,7,1.0,0.571,3.0,0.0,0.0,2,1.0,0.0,2,0.333,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.3,2.0,0.0,10.0,4,G,16.0,0.563,0.62,0.4,-0.058,9.0,SAC,8.0,0.0,0.0,2,0.5,0.0,3,0.0,0.0,0.0,0.0,0.333,0.5,2.0,1.0,0.375,0.667,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.375,3,8.0,9,3.0,0.5,2025
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,30,18,12,0.6,349.465,65,164,0.396,20,67,0.299,32,41,0.78,11,55,66,67,45,11,5,4,47,40,182,17,364.7,0,0,367.0,49,51,295,146,277,225,205,391,224,210,318,176,180,216,285,233,245,116,98,267,264,183,335,166,228,151,244,171,24,235,0.093,108.0,101.28,264,2.2,153,49,22.9,2.2,0.157,0.03,188,188,216,0.3,52,108.4,0.095,446,0.5,734,298,409,266,296,0.457,131,44,110.2,15.3,2.2,399,0.268,100.75,5.5,240,110.2,83.96,205,289,108.7,0.276,1.49,206,218,108.0,445,15.4,100.75,191,296,271,0.294,191,287,218,78,558,0.145,171,6,5.0,0.168,463,121,0.786,0.098,21,0.046,14,153,65,11,64,64,7,0.137,15,0.406,26,0.425,0.418,0.533,4.59,4.12,0,0.252,301,182,15,721,55.2,0.6,10,0.0,0.2,0.364,51.0,77.0,11.0,108.0,7.6,0.714,15.0,0.653,0.344,44.0,0.611,1.0,6.0,7.6,7.0,0.333,0.227,33.0,7.0,4.0,0.775,7.7,11.0,0.214,3.0,0.0,1610612753.0,14.0,0.214,0.0,ORL,0.085,,0.214,0.085,14.0,3.0,0.0,0.329,0.0,24.0,0.471,0.444,24.0,0.311,54.0,3.0,51.0,0.018,0.444,0.0,28.0,10.0,0.424,0.508,15.0,0.323,59.0,0.189,31.0,0.36,25.0,0.171,0.536,0.486,37.0,0.024,33.0,10.0,4.0,0.201,3.0,0.226,0.351,0.303,13.0,0.75,9.0,55,0.404,23,0.482,23.0,0.391,57,0.457,33,8,0.0,0.25,1.0,0.75,6,0,0.0,56,8.0,0.339,25.0,0.125,0.0,21,10.0,0.0,35,0.4,0.6,0.1,1.0,2.0,1.0,14.0,1.0,0.378,10.0,0.0,37.0,19,G,34.0,0.5,0.621,0.283,-0.121,17.0,ORL,25.0,1.0,0.0,24,0.444,1.0,40,0.286,0.0,6.0,0.0,0.238,0.333,9.0,4.0,0.4,0.6,21.0,10.0,45.0,1.0,1.0,0.0,1.0,21.0,5.0,15.0,0.238,10,42.0,42,10.0,0.357,2025
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,485,482,52,482,480,491,466,491,420,393,420,452,456,452,462,462,470,450,476,453,430,1,29,475,496,176,493,171,24,498,0.091,107.1,101.33,5,41.0,163,273,16.7,0.0,0.154,0.0,166,166,502,47.5,279,104.0,-0.055,1,0.0,27,462,491,391,287,0.0,265,377,148.1,0.0,41.0,496,0.167,100.89,2.5,7,148.1,84.08,211,282,151.5,0.17,0.0,108,4,107.1,1,0.0,100.89,7,287,462,0.077,7,491,4,1,11,0.077,3,0,0.0,0.077,13,2,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.45,0.45,0,0.0,11,0,0,18,0.4,0.0,0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.8,0.5,0.0,0.5,0.0,2.0,0.5,0.0,0.0,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,0.2,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,3.0,0.6,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,0.0,0,0.0,0,0.0,2.0,0.0,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,F,3.0,0.333,0.614,0.375,-0.281,1.0,DET,0.0,0.0,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,3,0.0,0.0,2025
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,8,8,0,1.0,22.226666666666667,1,4,0.25,0,2,0.0,8,8,1.0,2,5,7,0,0,0,1,0,3,4,10,1,21.4,0,0,19.0,414,272,1,1,457,469,471,471,420,425,420,335,360,1,415,428,429,477,476,453,391,1,60,392,440,229,444,171,24,447,0.143,98.0,103.27,173,2.0,143,349,0.0,0.1,0.161,0.111,62,62,56,15.2,348,96.4,0.14,1,0.665,50,37,477,498,37,0.25,477,477,100.0,0.0,2.0,44,0.145,107.98,0.5,37,100.0,89.98,58,152,111.6,0.151,0.0,51,431,98.0,1,0.0,107.98,197,37,462,0.0,197,488,431,1,14,0.0,0,1,0.0,0.063,16,2,1.0,0.0,0,0.5,2,2,2,2,1,0,1,0.0,0,0.0,0,1.0,0.5,2.0,2.95,2.2,0,0.385,15,10,2,26,1.3,0.0,1,0.0,0.4,1.0,3.0,9.0,2.0,11.0,11.9,0.556,4.0,0.636,1.0,3.0,0.636,0.0,0.0,10.8,0.0,1.0,0.571,2.0,0.0,2.0,0.556,8.1,,,,,,,,,,,,,,,,,0.25,,1.0,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,1.0,0.5,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,,0.0,0,,0,,0.0,,0,0.25,0,4,0.0,0.0,1.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.5,2.0,,2.0,0,C,6.0,0.667,0.658,0.667,0.009,4.0,MEM,1.0,,0.0,1,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2,0.0,0.0,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,492,455,1,1,504,469,485,119,386,448,1,452,456,452,462,492,498,477,476,453,430,1,1,475,475,236,498,171,24,491,0.0,100.0,89.45,6,14.3,492,73,0.0,1.0,0.0,0.0,65,65,12,30.7,28,111.1,0.211,1,0.75,7,462,11,410,122,0.75,477,477,114.3,0.0,14.3,15,0.25,104.5,2.0,11,114.3,87.08,498,503,141.8,0.301,0.0,282,106,100.0,1,0.0,104.5,31,122,462,0.0,31,397,106,0,6,0.0,0,0,0.0,0.0,5,0,0.0,0.0,0,0.0,0,1,0,0,0,1,0,0.0,0,0.0,0,0.0,0.0,0.0,5.6,4.71,0,0.429,3,3,0,7,0.7,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.75,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.5,0.0,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0.0,,1,0.75,3,0,0.0,1.0,0.0,0.0,0,0,,0,1.0,0.0,,1.0,0.0,0,,,0,,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,G,1.0,0.0,0.648,0.5,-0.648,0.0,PHX,1.0,,0.0,0,,,0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,1.0,1,1.0,1,1.0,1.5,2025
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,30,7,23,0.233,851.5866666666667,185,382,0.484,58,133,0.436,90,101,0.891,26,53,79,114,78,24,3,31,70,93,518,-61,786.8,1,0,823.0,49,289,499,420,79,47,59,163,64,93,57,44,54,62,130,238,212,63,24,121,324,491,452,48,52,418,93,110,24,74,0.046,117.1,101.12,149,-4.1,464,81,18.4,6.2,0.06,0.031,450,450,198,-3.7,83,116.2,0.098,372,0.607,1790,296,177,84,310,0.56,210,113,113.0,12.6,-4.1,134,0.243,100.58,12.7,319,113.0,83.82,447,297,112.6,0.249,1.46,440,133,117.1,372,12.6,100.58,324,310,276,0.211,324,68,133,138,1439,0.101,300,16,8.0,0.122,1134,225,0.883,0.104,19,0.097,60,308,207,53,86,148,30,0.062,32,0.5,74,0.672,0.279,0.649,4.13,3.84,1,0.302,915,518,37,1714,118.1,0.235,17,0.0,0.094,0.5,61.0,106.0,5.0,177.0,13.4,0.5,18.0,0.479,0.361,48.0,0.446,0.0,12.0,12.5,13.0,0.361,0.228,72.0,12.0,13.0,0.564,10.7,19.0,0.375,12.0,0.0,1610612762.0,32.0,0.375,0.0,UTA,0.084,,0.375,0.084,32.0,12.0,0.0,0.353,0.182,61.0,0.476,0.459,59.0,0.325,135.0,11.0,124.0,0.029,0.452,2.0,84.0,29.0,0.481,0.573,47.0,0.392,158.0,0.194,74.0,0.414,76.0,0.22,0.56,0.868,57.0,0.024,48.0,27.0,9.0,0.126,9.0,0.149,0.632,0.563,36.0,1.0,30.0,148,0.413,59,0.517,71.0,0.423,143,0.56,86,24,0.0,0.453,0.5,0.333,4,0,0.533,104,13.0,0.423,41.0,0.462,0.0,54,12.0,8.0,89,0.293,0.607,0.5,14.0,15.0,1.0,61.0,6.0,0.513,28.0,0.0,119.0,44,G,94.0,0.681,0.635,0.373,0.046,64.0,UTA,69.0,0.0,0.0,65,0.333,1.0,110,0.558,0.0,24.0,0.0,0.388,0.453,21.0,7.0,0.449,0.591,49.0,31.0,86.0,1.0,0.0,0.0,2.0,43.0,19.0,39.0,0.452,29,62.0,64,28.0,0.672,2025
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,24,4,20,0.167,649.0933333333334,98,227,0.432,46,140,0.329,26,30,0.867,9,70,79,38,27,13,5,12,40,27,268,-155,446.8,0,0,467.0,210,377,481,449,158,162,147,304,105,86,260,203,221,95,315,179,212,228,191,251,264,342,288,229,164,495,213,171,24,197,0.057,116.7,104.73,366,-10.9,330,265,12.5,4.1,0.099,0.014,437,437,361,-12.4,264,117.0,0.069,194,0.558,1410,425,250,138,128,0.533,373,353,105.7,8.8,-10.9,266,0.168,104.31,9.5,442,105.7,86.92,378,103,104.6,0.173,1.41,459,339,116.7,195,8.9,104.31,432,128,293,0.085,432,154,339,46,555,0.074,99,3,5.0,0.089,516,56,0.917,0.092,7,0.05,12,119,75,11,46,54,6,0.059,11,0.593,32,0.63,0.387,1.438,1.97,1.26,0,0.337,511,268,16,796,26.1,0.5,8,0.0,0.2,0.444,61.0,126.0,14.0,156.0,7.7,0.556,18.0,0.556,0.257,56.0,0.506,0.0,14.0,8.4,5.0,0.257,0.228,35.0,14.0,4.0,0.625,14.1,9.0,0.5,6.0,2.0,1610612764.0,14.0,0.429,0.0,WAS,0.053,0.0,0.429,0.062,12.0,6.0,0.009,0.317,0.2,38.0,0.614,0.549,35.0,0.251,72.0,15.0,57.0,0.066,0.528,3.0,14.0,17.0,0.481,0.639,9.0,0.425,54.0,0.176,40.0,0.238,26.0,0.062,0.643,0.471,87.0,0.018,83.0,26.0,4.0,0.366,2.0,0.383,0.322,0.313,28.0,0.5,8.0,34,0.342,13,0.447,24.0,0.333,38,0.533,116,23,0.0,0.331,0.818,0.333,4,0,0.357,117,7.0,0.325,9.0,0.429,0.0,36,2.0,5.0,53,0.222,0.679,0.381,8.0,14.0,2.0,14.0,3.0,0.56,21.0,0.0,25.0,38,F,67.0,0.657,0.634,0.315,0.023,44.0,WAS,17.0,0.0,0.0,38,0.0,5.0,59,0.556,0.0,5.0,0.0,0.441,0.31,1.0,0.0,0.529,0.644,34.0,9.0,100.0,0.0,0.0,0.0,2.0,9.0,15.0,31.0,0.33,39,115.0,117,38.0,0.496,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,18,9,9,0.5,101.63333333333334,10,30,0.333,7,20,0.35,0,0,0.0,4,13,17,12,4,6,2,2,7,4,27,-2,85.4,0,0,79.0,303,251,214,243,398,400,390,445,310,325,213,452,456,452,383,386,388,353,396,343,353,128,103,392,401,247,392,171,24,395,0.075,97.7,102.51,463,-0.5,261,397,26.1,0.6,0.118,0.034,59,59,267,-6.5,387,102.4,0.086,184,0.45,220,262,421,439,135,0.45,78,136,97.3,8.7,-0.5,444,0.135,104.14,1.7,371,97.3,86.78,276,186,95.9,0.141,3.0,82,447,97.7,187,8.7,104.14,248,135,53,0.19,248,447,447,16,167,0.068,35,2,2.0,0.09,177,31,0.0,0.0,0,0.0,0,10,4,0,4,5,0,0.0,0,0.4,2,0.4,0.4,0.0,4.0,3.99,0,0.121,91,27,5,223,14.9,0.0,1,0.0,0.231,0.5,12.0,23.0,3.0,33.0,9.1,0.565,5.0,0.567,0.286,10.0,0.515,0.0,3.0,9.9,2.0,0.286,0.294,14.0,3.0,2.0,0.65,12.8,1.0,0.0,0.0,0.0,1610612753.0,1.0,0.0,0.0,ORL,0.033,,0.0,0.033,1.0,0.0,0.0,0.167,,2.0,0.4,0.4,2.0,0.167,5.0,0.0,5.0,0.0,0.4,0.0,3.0,1.0,0.222,0.278,1.0,0.167,9.0,0.2,6.0,0.3,2.0,0.1,0.333,0.6,15.0,0.033,14.0,6.0,1.0,0.467,0.0,0.5,0.4,0.429,6.0,0.0,2.0,10,0.444,4,0.556,4.0,0.5,9,0.45,15,0,0.0,0.313,0.0,0.0,0,0,0.667,16,0.0,0.313,3.0,0.0,0.0,0,2.0,2.0,4,0.667,0.0,0.667,2.0,3.0,1.0,1.0,0.0,0.333,3.0,0.0,3.0,5,G,16.0,0.688,0.618,0.41,0.07,11.0,ORL,1.0,1.0,0.0,0,1.0,1.0,5,0.5,0.0,1.0,0.0,0.5,0.231,1.0,1.0,1.0,0.0,6.0,1.0,13.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.333,5,15.0,15,5.0,0.5,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,18,15,3,0.833,164.08833333333334,19,34,0.559,5,11,0.455,3,5,0.6,2,14,16,24,9,5,6,5,8,4,46,7,125.2,0,0,113.0,303,117,76,43,358,363,381,69,329,360,36,397,393,388,415,376,391,281,338,353,238,205,108,392,375,196,368,171,24,370,0.051,112.1,98.33,62,2.8,427,436,34.8,1.1,0.078,0.015,304,304,307,7.1,438,110.3,0.08,390,0.635,336,415,57,427,440,0.632,21,139,114.9,13.0,2.8,81,0.12,98.58,1.9,125,114.9,82.15,422,455,117.4,0.125,2.67,262,91,112.1,389,13.0,98.58,178,440,83,0.188,178,395,91,28,205,0.12,61,4,0.0,0.14,200,34,0.5,0.148,7,0.037,2,27,9,1,15,7,1,0.259,4,0.571,4,0.333,0.556,1.0,3.5,2.98,0,0.183,102,46,4,252,14.7,0.0,2,0.0,0.357,0.0,11.0,22.0,5.0,27.0,7.4,0.636,5.0,0.667,0.286,9.0,0.593,0.0,3.0,7.6,2.0,0.286,0.313,7.0,3.0,0.0,0.737,8.8,3.0,0.667,2.0,0.0,1610612739.0,3.0,0.667,0.0,CLE,0.088,,0.667,0.088,3.0,2.0,0.0,0.382,,8.0,0.615,0.615,8.0,0.382,13.0,0.0,13.0,0.0,0.615,0.0,7.0,0.0,0.4,0.4,4.0,0.0,10.0,0.088,3.0,0.294,4.0,0.206,0.571,0.938,8.0,0.0,8.0,5.0,0.0,0.235,0.0,0.235,0.625,0.625,5.0,,2.0,10,0.444,4,0.556,5.0,0.4,9,0.632,9,4,0.0,0.5,1.0,0.0,0,0,0.5,9,0.0,0.444,4.0,0.0,0.0,11,2.0,1.0,15,0.5,0.733,0.5,1.0,2.0,0.0,1.0,0.0,0.25,2.0,0.0,4.0,4,G,24.0,0.625,0.606,0.343,0.019,15.0,CLE,5.0,0.0,0.0,11,0.333,1.0,15,0.0,0.0,0.0,0.0,0.667,0.429,3.0,1.0,0.4,0.733,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.5,3,6.0,6,3.0,0.75,2025
