PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE,sp_work_NET_RATING,TM_TOV_PCT,OREB_PCT,REB_PCT_RANK,EFG_PCT,sp_work_OFF_RATING,OREB_PCT_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_DEF_RATING_RANK,FGA_PG,USG_PCT,TS_PCT,FGM_PG,NET_RATING,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,DEF_RATING_RANK,E_NET_RATING,AST_RATIO_RANK,PACE_PER40,sp_work_PACE_RANK,AST_PCT_RANK,NET_RATING_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,E_PACE,USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,E_USG_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,DREB_PCT,POSS,PIE_RANK,DREB_PCT_RANK,AST_TO,sp_work_PACE,PACE_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT,E_TOV_PCT,REB_PCT,E_PACE_RANK,E_DEF_RATING,PIE,E_TOV_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_PF_PCT,DRIVES,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGA,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGA,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG_PCT,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FGM,LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FGM_LT_06,FGM_40_PLUS,FGA_10_14,FGA_LT_5,FGA_15_19,FGM_35_39,FGP_35_39,FGA_25_29,FGP_25_29,FGA_35_39,FGP_5_9,FGA_30_34,FGM_25_29,FGM_15_19,TEAM_ABBR,FGP_LT_5,FGP_20_24,FGM_30_34,FGP_15_19,FGM_LT_5,FGP_10_14,FGA_40_PLUS,FGM_20_24,FGP_30_34,FGA_20_24,FGM_5_9,FGA_5_9,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
201569,Eric Gordon,Eric,1610612755,PHI,36.0,33,10,23,0.303,641.1166666666667,72,171,0.421,46,116,0.397,32,43,0.744,6,30,36,51,23,21,10,14,28,28,222,-67,411.7,0,0,417.0,236,311,445,415,240,279,261,344,169,190,109,228,224,291,385,349,368,243,276,233,222,322,191,272,252,419,290,197,28,282,99.35,-6.1,8.7,0.009,516,0.556,108.6,483,372,302,383,5.2,0.141,0.584,2.2,-6.1,180,108.2,129,415,-5.2,199,82.79,397,287,372,287,415,179,100.13,388,185,363,19.4,0.145,271,387,0.049,1333,388,507,2.22,99.35,397,108.6,271,0.115,8.7,0.029,364,113.4,0.067,177,114.7,114.7,285,59,540,0.109,0.094,4,136,4.0,77,556,56,0.566,10,22,0.101,0.081,0.333,20,0.682,8,15,0.121,99,12,0.488,33,41,4,479,1.0,222,26.7,0,0.287,3,774,0.0,1.37,0.667,2.07,0.139,0.24,0.526,81.0,6.0,5.0,10.3,0.222,0.444,2.0,0.167,19.8,1.0,0.133,30.0,0.493,11.9,4.0,0.588,27.0,8.0,5.0,25.0,57.0,,1.0,9.0,6.0,0.0,1610612755.0,0.111,0.111,0.0,9.0,0.111,0.053,1.0,0.0,0.053,PHI,19.0,0.559,2.0,34.0,0.199,31.0,3.0,0.588,0.181,0.667,0.018,17.0,0.548,0.583,17.0,10.0,0.257,0.5,7.0,0.313,12.0,0.07,44.0,0.187,32.0,0.386,0.42,0.018,0.417,1.0,0.619,35.0,0.491,81.0,3.0,84.0,34.0,0.474,0.333,0.25,12.0,0.389,0.472,7,18,17,3.0,0.5,2,4,0.413,129,1.0,0,0.0,0.556,0.5,2.0,0.368,0.333,4.0,7,33.0,1.0,5.0,0.381,0.545,10.0,17.0,37,7.0,0.0,19,3.0,0.571,0.529,9.0,97,0.0,18.0,0.691,0.327,0.056,55.0,G,0.635,38.0,0.0,4.0,37.0,0.0,0.0,0.0,86,0.384,0.0,0.154,5.0,33,0.0,PHI,0.568,0.458,2.0,0.0,21.0,0.75,2.0,11,0.4,24,2.0,13.0,3.0,0.0,104.0,104,43,0.62,0.413,43.0,2025
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,40,33,7,0.825,1204.075,278,490,0.567,45,111,0.405,124,164,0.756,84,273,357,114,79,37,57,31,79,139,725,322,1527.4,19,0,1429.0,132,12,121,33,84,42,67,61,174,197,81,47,41,258,34,18,21,98,70,102,13,465,402,39,49,5,37,18,28,43,102.03,12.7,10.5,0.071,61,0.613,119.8,109,32,51,145,12.3,0.224,0.645,7.0,12.7,55,120.2,307,145,13.4,319,85.03,193,229,32,22,145,299,102.03,112,69,31,15.2,0.23,31,118,0.214,2558,33,54,1.44,102.03,193,119.8,31,0.134,10.5,0.145,209,106.8,0.149,298,107.1,107.1,93,140,1600,0.088,0.071,17,313,9.0,218,1245,175,0.668,12,40,0.046,0.095,0.267,69,0.775,25,31,0.076,262,20,0.523,70,132,111,1126,0.847,725,90.4,53,0.314,269,2311,0.528,1.33,1.059,2.35,0.406,0.44,0.63,609.0,39.0,145.0,4.7,0.426,0.586,6.0,0.643,5.8,54.0,0.333,210.0,0.633,4.9,91.0,0.693,197.0,45.0,30.0,180.0,433.0,,33.0,55.0,27.0,0.0,1610612739.0,0.6,0.6,0.0,55.0,0.6,0.112,33.0,0.0,0.112,CLE,166.0,0.601,2.0,276.0,0.563,266.0,10.0,0.605,0.543,0.2,0.02,164.0,0.617,0.6,49.0,19.0,0.192,0.622,30.0,0.432,50.0,0.102,94.0,0.09,44.0,0.521,0.421,0.016,0.462,6.0,0.646,30.0,0.133,57.0,8.0,65.0,24.0,0.116,0.75,0.235,17.0,0.35,0.4,14,40,32,4.0,0.763,285,94,0.44,129,0.673,28,0.423,0.613,0.5,1.0,0.374,0.263,8.0,40,253.0,5.0,8.0,0.367,0.743,16.0,31.0,29,15.0,0.0,107,19.0,0.533,0.516,16.0,79,0.0,188.0,0.529,0.461,-0.101,310.0,C,0.63,164.0,0.0,23.0,270.0,3.0,0.0,0.0,70,0.343,0.0,0.38,0.0,24,1.0,CLE,0.704,0.477,0.0,0.333,190.0,0.522,1.0,21,0.0,44,30.0,79.0,12.0,0.0,92.0,98,44,0.658,0.446,41.0,2025
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,28,17,11,0.607,923.445,249,539,0.462,57,180,0.317,136,156,0.872,24,132,156,152,69,43,13,34,65,125,691,124,1205.2,2,0,1168.0,292,203,188,147,167,58,57,221,139,109,297,39,48,91,218,116,147,70,87,66,174,477,337,50,54,67,72,106,28,73,97.7,6.5,8.3,0.026,235,0.515,111.0,357,111,17,71,19.3,0.318,0.569,8.9,6.5,230,109.0,131,95,5.9,220,81.41,485,35,111,262,95,150,99.18,11,300,114,18.3,0.322,205,11,0.15,1880,20,167,2.2,97.7,485,111.0,205,0.299,8.3,0.086,409,103.1,0.168,153,104.4,104.4,11,172,1158,0.149,0.131,14,383,6.0,295,1508,251,0.671,32,84,0.086,0.072,0.278,87,0.869,27,73,0.112,374,42,0.453,104,192,55,994,1.073,691,144.7,25,0.363,79,1904,0.64,4.04,1.038,4.56,0.154,0.338,0.66,269.0,14.0,24.0,8.1,0.32,0.58,4.0,0.333,13.6,8.0,0.121,132.0,0.622,8.9,16.0,0.71,75.0,18.0,16.0,116.0,200.0,,33.0,58.0,23.0,0.0,1610612753.0,0.569,0.569,0.0,58.0,0.569,0.108,33.0,0.0,0.108,ORL,119.0,0.509,3.0,234.0,0.434,221.0,13.0,0.515,0.41,0.231,0.024,116.0,0.525,0.5,66.0,32.0,0.301,0.506,34.0,0.34,68.0,0.126,162.0,0.174,94.0,0.407,0.301,0.022,0.365,9.0,0.494,31.0,0.158,73.0,12.0,85.0,22.0,0.135,0.75,0.319,91.0,0.345,0.432,58,168,145,29.0,0.75,82,59,0.326,88,0.75,16,0.615,0.515,0.571,3.0,0.414,0.442,2.0,58,176.0,19.0,8.0,0.297,0.653,14.0,19.0,47,5.0,0.0,140,43.0,0.4,0.526,10.0,158,0.0,115.0,0.667,0.302,0.043,90.0,F,0.624,60.0,0.0,34.0,199.0,25.0,0.0,0.0,130,0.331,0.0,0.367,13.0,43,11.0,ORL,0.648,0.297,3.0,0.44,129.0,0.471,3.0,11,0.231,37,36.0,98.0,16.0,0.0,88.0,91,29,0.467,0.307,27.0,2025
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,42,29,13,0.69,1507.4283333333333,220,562,0.391,116,330,0.352,81,99,0.818,30,140,170,248,66,70,19,17,104,84,637,216,1414.0,4,0,1349.0,91,29,221,79,17,76,50,414,26,19,219,99,106,176,169,103,121,19,92,8,120,355,480,108,70,27,51,76,28,53,98.23,7.1,7.2,0.018,431,0.495,115.7,427,100,105,143,13.4,0.181,0.526,5.2,7.1,368,111.9,21,192,5.2,62,81.86,466,88,100,169,192,93,100.72,223,372,129,27.1,0.185,82,225,0.092,3083,173,378,3.76,98.23,466,115.7,82,0.229,7.2,0.053,313,106.7,0.102,92,108.5,108.5,75,313,2580,0.121,0.096,25,647,41.0,484,2656,131,0.347,51,32,0.135,0.032,0.602,52,0.781,12,25,0.042,377,16,0.468,227,111,8,1287,0.0,637,259.1,0,0.191,15,3335,0.0,4.36,0.0,4.66,0.159,0.508,0.611,288.0,15.0,27.0,10.1,0.484,0.59,3.0,0.233,17.0,7.0,0.143,142.0,0.63,11.3,20.0,0.654,62.0,18.0,23.0,119.0,229.0,,5.0,16.0,11.0,0.0,1610612745.0,0.313,0.313,0.0,16.0,0.313,0.028,5.0,0.0,0.028,HOU,54.0,0.358,10.0,151.0,0.269,109.0,42.0,0.391,0.194,0.238,0.075,44.0,0.404,0.481,85.0,46.0,0.39,0.493,39.0,0.333,81.0,0.144,219.0,0.246,138.0,0.388,0.4,0.046,0.432,16.0,0.602,76.0,0.313,150.0,26.0,176.0,60.0,0.267,0.615,0.307,179.0,0.341,0.436,99,290,253,55.0,0.0,0,0,0.405,185,0.0,0,0.0,0.495,0.304,6.0,0.388,0.402,7.0,26,73.0,37.0,7.0,0.354,0.562,23.0,36.0,102,13.0,0.0,67,92.0,0.538,0.389,14.0,288,0.0,41.0,0.598,0.4,-0.021,189.0,G,0.619,113.0,0.0,33.0,88.0,52.0,1.0,0.333,242,0.343,3.0,0.417,11.0,83,19.0,HOU,0.534,0.44,4.0,0.365,47.0,0.333,6.0,40,0.364,91,15.0,36.0,11.0,0.0,149.0,151,61,0.603,0.403,60.0,2025
1641713,GG Jackson,GG,1610612763,MEM,20.0,5,4,1,0.8,83.09833333333333,14,39,0.359,5,20,0.25,7,9,0.778,5,12,17,4,6,2,0,1,5,7,40,-12,66.4,0,0,70.0,479,432,17,47,433,418,407,455,366,365,387,378,390,228,399,425,425,440,411,425,456,69,64,407,419,295,433,197,28,429,100.22,-7.6,11.3,0.062,171,0.423,118.4,138,411,248,513,7.8,0.241,0.466,2.8,-7.6,456,118.7,461,516,-10.9,477,83.52,332,455,411,37,516,337,98.68,82,462,452,7.5,0.248,49,85,0.135,174,428,222,0.67,100.22,332,118.4,49,0.059,11.3,0.1,446,129.6,0.059,338,126.0,126.0,183,7,100,0.07,0.04,2,13,1.0,9,96,14,0.609,2,4,0.087,0.087,0.304,5,0.75,2,3,0.087,23,2,0.417,7,12,2,72,0.5,40,6.6,0,0.265,6,151,0.0,1.8,0.333,2.6,0.235,0.556,0.6,29.0,2.0,4.0,5.8,0.5,0.586,1.0,0.4,14.7,2.0,0.167,13.0,0.654,8.4,2.0,0.667,10.0,3.0,3.0,10.0,20.0,,,,,,,,,,,,,,,,,5.0,0.357,0.0,14.0,0.359,14.0,0.0,0.357,0.359,,0.0,5.0,0.357,0.75,5.0,2.0,0.359,0.429,3.0,0.2,4.0,0.103,14.0,0.256,10.0,0.357,0.3,0.026,0.364,1.0,0.5,4.0,0.282,10.0,1.0,11.0,3.0,0.256,1.0,0.2,5.0,0.2,0.3,1,5,3,1.0,0.5,2,1,0.267,12,0.0,0,0.0,0.423,0.0,0.0,0.5,0.0,0.0,3,13.0,0.0,0.0,0.333,0.462,4.0,5.0,5,1.0,0.0,6,0.0,0.0,0.0,0.0,15,0.0,6.0,0.667,0.343,0.054,12.0,F,0.613,8.0,0.0,0.0,17.0,0.0,0.0,0.0,14,0.357,0.0,1.0,0.0,5,0.0,MEM,0.412,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,6,2.0,2.0,0.0,0.0,15.0,15,4,0.4,0.267,4.0,2025
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,39,23,16,0.59,781.1316666666667,73,184,0.397,39,122,0.32,5,10,0.5,11,38,49,49,25,28,9,5,81,24,190,-16,408.3,0,0,401.0,151,88,289,173,203,277,251,405,196,186,294,405,379,444,350,331,346,248,266,176,244,174,407,293,278,307,294,197,28,289,99.49,-1.1,9.5,0.014,514,0.503,110.2,459,265,333,306,4.7,0.117,0.504,1.9,-1.1,411,110.6,190,296,-0.6,213,82.91,388,371,265,211,296,237,99.41,462,335,264,18.6,0.121,222,458,0.049,1620,493,506,1.96,99.49,388,110.2,222,0.085,9.5,0.031,396,111.2,0.028,239,111.4,111.4,309,62,839,0.074,0.058,10,125,3.0,107,845,23,0.303,11,4,0.145,0.066,0.487,10,0.75,5,3,0.026,76,2,0.333,37,30,11,481,0.364,190,61.3,0,0.177,22,1073,0.0,2.81,0.636,3.43,0.224,0.458,0.447,110.0,13.0,11.0,11.0,0.44,0.445,1.0,0.182,13.7,2.0,0.237,38.0,0.51,11.6,9.0,0.528,25.0,14.0,9.0,29.0,85.0,,3.0,4.0,4.0,0.0,1610612747.0,0.75,0.75,0.0,4.0,0.75,0.022,3.0,0.0,0.022,LAL,14.0,0.326,0.0,43.0,0.234,35.0,8.0,0.326,0.19,0.0,0.043,14.0,0.4,0.684,33.0,20.0,0.408,0.573,13.0,0.357,19.0,0.103,75.0,0.304,56.0,0.44,0.328,0.022,0.371,4.0,0.524,23.0,0.337,58.0,4.0,62.0,19.0,0.315,1.0,0.231,39.0,0.369,0.438,24,65,57,9.0,0.875,14,4,0.361,90,1.0,0,0.0,0.503,0.391,0.0,0.476,0.625,5.0,10,25.0,10.0,9.0,0.301,0.56,23.0,39.0,25,16.0,0.0,21,16.0,0.313,0.359,14.0,83,0.0,14.0,0.67,0.287,0.047,91.0,G,0.623,61.0,0.0,14.0,27.0,8.0,0.0,0.0,71,0.296,0.0,0.4,2.0,21,6.0,LAL,0.556,0.4,0.0,0.75,15.0,0.5,2.0,20,0.0,50,4.0,10.0,7.0,0.0,83.0,83,30,0.542,0.361,30.0,2025
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,15,5,10,0.333,57.553333333333335,2,11,0.182,1,5,0.2,4,4,1.0,2,8,10,9,4,5,2,0,7,3,9,-1,51.5,0,0,43.0,406,411,173,388,447,483,463,501,416,422,413,417,432,1,449,446,450,406,433,393,387,1,85,438,468,239,443,197,28,449,109.67,0.0,15.4,0.036,207,0.227,101.5,273,236,505,175,0.7,0.112,0.353,0.1,0.0,489,104.4,121,66,-3.4,17,91.39,22,132,236,395,66,469,104.99,471,501,324,34.6,0.116,437,469,0.148,131,437,173,2.25,109.67,22,101.5,437,0.191,15.5,0.091,80,107.8,0.055,470,101.5,101.5,506,10,81,0.123,0.111,0,23,1.0,15,64,2,0.286,0,0,0.0,0.143,0.571,1,0.0,1,0,0.0,7,0,0.5,4,2,2,38,0.0,9,4.7,0,0.09,3,100,0.0,2.44,0.667,2.84,0.2,0.333,0.889,14.0,0.0,2.0,7.1,0.333,0.714,0.0,0.5,7.0,1.0,0.125,8.0,0.714,7.1,1.0,0.889,6.0,0.0,1.0,7.0,9.0,,0.0,1.0,1.0,0.0,1610612761.0,0.0,0.0,0.0,1.0,0.0,0.091,0.0,0.0,0.091,TOR,1.0,0.167,0.0,6.0,0.545,4.0,2.0,0.167,0.364,0.0,0.182,1.0,0.25,0.0,0.0,0.0,0.273,0.0,0.0,0.0,1.0,0.091,3.0,0.182,2.0,0.0,1.0,0.0,1.0,0.0,1.5,1.0,0.091,1.0,0.0,1.0,1.0,0.091,,0.0,2.0,0.25,0.25,1,4,2,0.0,0.0,2,0,0.333,3,0.0,0,0.0,0.227,0.0,0.0,0.333,0.0,0.0,1,3.0,0.0,0.0,0.333,0.0,1.0,2.0,1,1.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.4,0.25,-0.258,5.0,G-F,0.658,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,0,0.0,TOR,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1,0.0,3,1.0,2.0,0.0,0.0,3.0,3,1,0.5,0.333,1.0,2025
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,37,16,21,0.432,689.6083333333333,85,210,0.405,71,179,0.397,55,67,0.821,11,54,65,55,26,25,11,3,65,59,296,-53,538.5,0,0,559.0,180,215,402,334,227,246,237,389,94,111,108,145,160,171,350,298,312,229,261,206,201,130,337,170,216,400,246,197,28,240,105.9,-3.6,8.2,0.015,482,0.574,107.1,450,325,285,270,5.7,0.152,0.618,2.3,-3.6,98,108.0,156,267,-2.4,240,88.25,68,289,325,293,267,142,105.61,327,137,298,17.4,0.159,315,320,0.073,1522,362,462,2.12,105.9,68,107.1,315,0.114,8.1,0.044,61,110.4,0.071,138,110.7,110.7,267,65,522,0.125,0.105,5,134,5.0,79,589,21,0.429,8,18,0.163,0.082,0.408,3,0.833,4,15,0.184,49,9,0.231,20,13,4,538,1.0,296,19.0,0,0.366,8,809,0.0,0.68,0.75,1.41,0.215,0.524,0.563,116.0,6.0,14.0,8.5,0.5,0.56,1.0,0.545,14.8,6.0,0.148,51.0,0.596,9.5,8.0,0.6,22.0,7.0,6.0,45.0,96.0,,1.0,3.0,3.0,0.0,1610612737.0,0.333,0.333,0.0,3.0,0.333,0.014,1.0,0.0,0.014,ATL,17.0,0.274,12.0,62.0,0.295,14.0,48.0,0.371,0.067,0.25,0.229,5.0,0.357,0.556,43.0,38.0,0.4,0.738,5.0,0.507,9.0,0.043,84.0,0.357,75.0,0.512,0.375,0.024,0.393,3.0,0.566,24.0,0.29,56.0,5.0,61.0,21.0,0.267,0.6,0.303,33.0,0.308,0.436,12,39,34,10.0,0.667,6,4,0.417,187,1.0,0,0.0,0.574,0.619,0.0,0.455,0.375,20.0,5,12.0,3.0,13.0,0.317,0.5,21.0,59.0,38,38.0,0.0,11,8.0,0.526,0.559,33.0,120,0.0,6.0,0.634,0.317,0.009,71.0,G,0.625,45.0,0.0,5.0,14.0,1.0,0.0,0.0,95,0.295,0.0,0.333,1.0,28,0.0,ATL,0.5,0.518,0.0,0.0,7.0,0.6,0.0,44,0.0,85,3.0,9.0,3.0,0.0,146.0,151,63,0.619,0.418,61.0,2025
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,326.475,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,9,13,5,3,14,4,81,40,171.0,0,0,171.0,361,276,135,154,332,368,362,393,270,274,218,417,397,444,359,409,392,399,384,304,318,130,121,431,364,130,375,197,28,369,99.98,7.4,9.7,0.028,502,0.535,107.4,342,95,370,54,3.6,0.105,0.536,1.5,7.4,341,105.0,384,54,4.5,433,83.31,346,488,95,382,54,250,100.85,489,241,144,10.8,0.109,302,489,0.048,675,456,509,1.11,99.98,346,107.4,302,0.045,9.5,0.037,300,100.5,0.049,238,100.0,100.0,357,15,207,0.072,0.048,2,31,3.0,34,199,6,0.316,1,2,0.053,0.158,0.474,3,0.0,3,0,0.053,19,1,0.5,9,6,4,194,0.0,81,8.7,0,0.28,10,289,0.0,1.26,0.4,1.81,0.04,0.667,0.5,44.0,6.0,1.0,10.7,0.667,0.568,0.0,0.1,10.9,1.0,0.0,24.0,0.658,10.8,0.0,0.625,15.0,6.0,9.0,15.0,30.0,,0.0,1.0,1.0,0.0,1610612753.0,0.0,0.0,0.0,1.0,0.0,0.014,0.0,0.0,0.014,ORL,9.0,0.692,1.0,13.0,0.181,11.0,2.0,0.731,0.153,0.5,0.028,8.0,0.727,0.25,8.0,7.0,0.417,0.383,1.0,0.269,4.0,0.056,30.0,0.361,26.0,0.267,0.423,0.028,0.429,1.0,0.625,12.0,0.389,26.0,2.0,28.0,11.0,0.361,0.5,0.5,4.0,0.333,0.5,2,6,6,2.0,0.667,4,0,0.358,55,0.0,0,0.0,0.535,0.353,0.0,0.375,0.5,3.0,3,8.0,1.0,6.0,0.385,0.75,17.0,28.0,10,11.0,0.0,8,2.0,0.273,0.321,9.0,26,0.0,6.0,0.629,0.38,-0.017,35.0,G,0.646,22.0,0.0,2.0,9.0,2.0,0.0,0.0,21,0.429,0.0,0.2,0.0,9,1.0,ORL,0.778,0.303,0.0,0.5,7.0,0.5,0.0,10,0.0,33,1.0,5.0,1.0,0.0,50.0,53,19,0.519,0.34,17.0,2025
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,34,18,16,0.529,456.12833333333333,75,134,0.56,10,43,0.233,12,19,0.632,36,67,103,43,21,22,11,8,51,20,172,-12,438.1,0,0,394.0,220,180,289,231,300,269,295,68,321,298,406,338,330,400,142,271,248,263,293,226,201,234,272,321,293,295,278,197,28,291,102.18,-0.1,10.2,0.073,161,0.597,110.4,98,240,298,210,3.9,0.144,0.604,2.2,-0.1,128,113.4,168,258,4.5,163,85.15,189,221,240,119,258,287,101.57,362,101,142,21.0,0.154,217,343,0.136,966,198,216,2.05,102.18,189,110.4,217,0.137,10.2,0.104,240,108.9,0.097,284,110.5,110.5,346,49,516,0.095,0.081,6,105,1.0,76,384,18,0.9,4,0,0.2,0.05,0.35,9,0.0,1,0,0.0,20,0,0.818,7,11,28,401,0.714,164,18.6,2,0.24,75,683,0.0,0.82,0.907,1.63,0.402,0.603,0.53,171.0,17.0,39.0,5.4,0.603,0.567,0.0,0.657,6.0,23.0,0.258,58.0,0.63,5.6,16.0,0.62,58.0,17.0,12.0,46.0,117.0,,7.0,8.0,7.0,0.0,1610612744.0,0.875,0.875,0.0,8.0,0.875,0.063,7.0,0.0,0.063,GSW,43.0,0.672,0.0,64.0,0.5,64.0,0.0,0.672,0.5,,0.0,43.0,0.672,0.667,6.0,0.0,0.102,0.462,6.0,0.0,9.0,0.07,13.0,0.031,4.0,0.462,0.25,0.055,0.372,7.0,0.477,16.0,0.336,36.0,7.0,43.0,9.0,0.281,1.0,0.0,2.0,0.0,0.0,0,2,0,0.0,0.721,68,20,0.237,27,0.588,0,0.0,0.598,0.333,0.0,0.391,0.0,3.0,9,68.0,0.0,2.0,0.217,0.824,6.0,20.0,5,14.0,0.0,23,0.0,0.214,0.25,5.0,23,0.0,56.0,0.596,0.354,-0.004,57.0,G,0.6,34.0,0.0,0.0,78.0,0.0,0.0,0.0,21,0.19,0.0,0.308,0.0,4,0.0,GSW,0.782,0.273,0.0,0.0,61.0,0.0,0.0,6,0.0,22,4.0,13.0,0.0,0.0,38.0,38,9,0.355,0.237,9.0,2025
