PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,24,17,7,0.708,573.365,87,122,0.713,0,0,0.0,37,60,0.617,73,111,184,59,30,15,38,14,69,39,211,135,649.3,5,0,560.0,180,54,184,88,173,170,248,16,418,471,418,145,109,375,16,66,42,125,160,215,11,378,471,159,188,37,122,46,23,146,0.122,1.97,107,76,0.132,59,0.711,12.6,12.6,0.18,0.713,299,0.152,100.71,59,24.8,76,100.79,202,365,61,181,11.6,95,3.6,25,104.0,115.7,84.0,11.6,1202,107,25,5.1,104.0,104.0,0.129,95,115.6,368,11.6,328,0.143,175,115.6,416,116,80,27,100.79,0.124,277,299,46,414,95,671,489,160,0.088,11,0.109,3.0,91,73,0.0,0.25,1.75,7,2,2,4,0,0.0,0,0,1,2,0.0,3,0.667,1.0,540,22.2,1.55,77,0.246,0.494,208,10,856,0.832,0.6,211,0.19,33.0,6.0,103.0,162.0,77.0,0.603,0.451,0.556,5.6,47.0,31.0,0.435,0.297,209.0,25.0,80.0,0.468,0.531,0.644,26.0,4.4,0.508,362.0,4.9,17.0,0.765,DAL,13.0,0.0,0.765,0.139,0.765,1610612742.0,13.0,0.0,0.0,13.0,17.0,0.139,,0.638,0.656,,0.0,0.656,0.638,51.0,80.0,0.638,0.0,51.0,80.0,0.0,0.0,0.0,0.164,0.0,0.9,18.0,18.0,0.164,0.9,20.0,0.9,,20.0,0.0,5.0,1.0,0.041,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.041,,0,,,0,,,,0,0.713,38,173,4,0.667,0.429,0.74,0.714,6,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,66,21,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.618,88,0,0.0,0.625,0.406,153.0,C,0.536,82.0,-0.089,0.0,71,0,1.0,3.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.333,DAL,0.0,0.0,23.0,0.0,0.0,96,15.0,0.0,0,2,,0.667,,3,,2025
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,28,16,12,0.571,684.7133333333334,107,215,0.498,32,80,0.4,30,34,0.882,32,59,91,25,28,36,10,14,59,34,276,15,532.7,0,0,516.0,56,67,322,184,125,133,149,143,153,183,103,174,193,70,92,204,171,264,172,33,152,378,422,189,141,157,161,162,23,162,0.047,0.89,223,211,0.164,215,0.6,10.0,9.9,0.089,0.572,437,0.068,99.45,215,8.9,211,98.53,441,249,211,168,1.5,326,3.8,155,108.1,109.5,82.11,1.3,1404,223,150,7.7,109.2,109.2,0.161,371,110.5,247,1.3,403,0.054,409,110.5,297,200,234,180,98.53,0.076,181,437,313,286,434,612,541,66,0.041,6,0.052,1.0,40,32,0.048,0.111,0.746,47,12,14,63,3,0.159,10,5,7,16,0.079,41,0.39,0.857,435,29.5,2.02,23,0.315,0.565,64,0,877,1.094,0.0,276,1.17,11.0,2.0,64.0,59.0,48.0,0.596,0.542,0.603,7.9,15.0,14.0,0.286,0.186,111.0,12.0,26.0,0.561,0.532,0.469,16.0,8.5,0.552,165.0,8.3,14.0,0.5,LAC,11.0,0.0,0.5,0.065,0.5,1610612746.0,7.0,0.0,0.0,7.0,14.0,0.065,,0.46,0.395,0.0,0.009,0.405,0.46,40.0,87.0,0.471,0.0,40.0,85.0,2.0,10.0,0.093,0.13,20.0,0.646,21.0,31.0,0.223,0.75,48.0,0.75,0.5,28.0,22.0,66.0,0.606,0.037,29.0,0.875,0.439,7.0,0.27,8.0,58.0,0.307,0.379,2,1.0,0.139,18,0.111,0.167,6.0,5,0.572,13,70,95,0.427,0.0,0.708,0.385,0,0.659,0.35,13.0,0.0,12,0.476,1.0,42.0,22.0,60,15,6.0,0.0,0.0,38,0.0,20.0,0.591,20.0,7.0,0.395,91,37,0.324,0.619,0.336,78.0,F,0.718,56.0,0.099,0.0,66,20,3.0,5.0,0.0,0.261,0.0,0.0,0.333,0.0,0.0,1.0,0.0,12.0,0.641,0.0,0.6,LAC,0.0,36.0,23.0,0.455,3.0,103,6.0,0.0,44,32,0.419,0.633,74.0,75,31.0,2025
1628401,Derrick White,Derrick,1610612738,BOS,30.0,28,22,6,0.786,963.9233333333333,161,363,0.444,98,254,0.386,56,66,0.848,30,105,135,131,45,31,30,15,59,68,476,218,972.5,1,0,962.0,56,13,161,61,18,58,54,264,7,8,131,88,95,122,99,75,85,42,89,49,24,388,422,77,52,7,37,104,23,36,0.03,2.91,206,43,0.196,74,0.607,7.9,7.9,0.103,0.579,353,0.067,101.38,74,23.1,43,100.02,130,136,74,87,10.8,152,5.8,136,106.9,117.7,83.35,10.7,2010,206,134,13.0,108.5,108.5,0.193,310,119.2,137,10.7,280,0.194,64,119.2,191,168,58,295,100.02,0.108,81,353,322,182,127,1535,1528,346,0.085,23,0.109,13.0,235,167,0.091,0.063,0.643,92,18,18,143,13,0.378,54,12,9,36,0.084,64,0.563,1.0,730,136.5,4.02,12,0.233,0.917,38,0,2039,0.632,0.0,476,3.76,19.0,3.0,101.0,69.0,85.0,0.61,0.435,0.574,12.3,12.0,17.0,0.23,0.181,186.0,14.0,31.0,0.455,0.565,0.4,16.0,7.8,0.536,252.0,8.8,16.0,0.382,BOS,15.0,0.003,0.353,0.044,0.313,1610612738.0,5.0,1.0,1.0,6.0,17.0,0.047,1.0,0.532,0.152,0.25,0.066,0.218,0.494,39.0,79.0,0.6,6.0,33.0,55.0,24.0,42.0,0.298,0.099,108.0,0.458,24.0,66.0,0.397,0.604,144.0,0.667,0.389,36.0,49.0,123.0,0.606,0.006,50.0,0.5,0.407,1.0,0.333,2.0,121.0,0.339,0.405,41,24.0,0.445,119,0.345,0.276,87.0,106,0.579,11,24,222,0.44,0.0,0.667,1.0,0,0.66,0.5,7.0,0.0,78,0.465,0.0,43.0,17.0,33,23,18.0,0.0,7.0,41,0.389,26.0,0.412,20.0,13.0,0.561,50,211,0.37,0.607,0.388,153.0,G,0.569,87.0,-0.038,0.2,35,24,8.0,13.0,0.0,0.556,0.0,0.0,0.382,0.0,0.0,0.0,5.0,73.0,0.625,1.0,0.615,BOS,5.0,191.0,27.0,0.4,11.0,56,15.0,0.455,60,74,0.448,0.669,165.0,166,74.0,2025
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,22,14,8,0.636,620.1633333333333,123,270,0.456,43,124,0.347,44,52,0.846,20,111,131,106,50,25,10,18,58,30,333,139,704.2,2,0,683.0,222,114,206,139,151,109,101,227,106,97,219,118,134,123,158,66,94,61,76,92,152,425,415,207,107,35,102,76,23,96,0.031,2.12,128,100,0.221,91,0.568,11.3,11.1,0.154,0.535,73,0.096,107.64,91,23.9,100,106.19,94,308,96,91,9.2,98,5.6,245,103.6,112.8,88.49,9.5,1376,128,241,12.3,105.0,105.0,0.214,161,114.5,302,9.5,37,0.224,140,114.5,143,107,136,291,106.19,0.123,91,73,192,140,113,976,945,269,0.109,19,0.133,5.0,178,130,0.112,0.019,0.422,68,3,6,161,18,0.491,79,14,3,31,0.087,65,0.477,0.5,647,70.4,3.16,14,0.249,0.429,27,1,1336,1.074,0.0,333,2.22,24.0,3.0,102.0,51.0,87.0,0.707,0.392,0.668,13.0,6.0,16.0,0.229,0.216,170.0,13.0,30.0,0.417,0.653,0.3,15.0,7.3,0.618,212.0,8.2,10.0,0.455,MEM,9.0,0.004,0.455,0.037,0.5,1610612763.0,5.0,1.0,0.0,5.0,11.0,0.041,0.0,0.505,0.304,0.267,0.056,0.359,0.485,47.0,97.0,0.524,4.0,43.0,82.0,15.0,19.0,0.222,0.159,60.0,0.388,21.0,40.0,0.381,0.481,103.0,0.488,0.317,43.0,20.0,59.0,0.695,0.041,31.0,1.0,0.525,11.0,0.178,11.0,48.0,0.219,0.417,35,20.0,0.464,97,0.361,0.308,65.0,90,0.535,6,29,71,0.375,0.0,0.737,0.429,0,0.679,0.357,2.0,0.0,36,0.333,0.0,21.0,7.0,53,12,29.0,0.0,15.0,39,0.517,14.0,0.286,7.0,5.0,0.308,78,103,0.35,0.609,0.394,87.0,G,0.46,40.0,-0.149,0.0,57,22,6.0,17.0,0.0,0.292,0.0,0.0,0.333,1.0,0.0,0.0,0.0,28.0,0.663,0.0,0.353,MEM,3.0,84.0,24.0,0.44,8.0,86,7.0,0.375,50,24,0.39,0.555,59.0,64,23.0,2025
1626164,Devin Booker,Devin,1610612756,PHX,28.0,26,14,12,0.538,950.66,207,472,0.439,69,200,0.345,169,188,0.899,30,65,95,166,59,29,9,27,57,144,652,-43,1070.0,3,0,1058.0,144,114,322,219,20,29,16,281,30,25,222,4,5,55,99,181,158,17,57,61,164,483,407,7,11,383,28,66,23,25,0.033,2.81,435,103,0.286,283,0.588,7.6,7.6,0.068,0.512,368,0.05,100.03,283,21.4,103,99.87,53,126,276,30,-1.6,100,8.0,292,116.1,114.5,83.23,-2.3,1979,435,187,18.2,116.6,116.6,0.278,452,114.4,125,-2.3,366,0.277,69,114.4,40,435,94,279,99.87,0.123,22,368,423,37,149,1015,1534,441,0.164,31,0.206,14.0,302,209,0.136,0.104,0.562,178,60,66,317,43,0.454,144,13,33,56,0.041,118,0.475,0.909,1190,115.6,4.05,20,0.381,0.25,38,17,1713,0.868,0.588,652,3.1,14.0,2.0,68.0,67.0,50.0,0.586,0.448,0.54,11.6,12.0,9.0,0.274,0.215,118.0,7.0,26.0,0.462,0.551,0.4,18.0,9.0,0.514,185.0,9.8,22.0,0.269,PHX,14.0,0.008,0.231,0.047,0.182,1610612756.0,4.0,4.0,2.0,6.0,26.0,0.055,0.5,0.456,0.284,0.328,0.123,0.407,0.406,78.0,192.0,0.44,19.0,59.0,134.0,58.0,29.0,0.195,0.203,92.0,0.473,60.0,89.0,0.398,0.551,188.0,0.625,0.315,96.0,19.0,66.0,0.659,0.042,34.0,0.75,0.515,15.0,0.097,20.0,46.0,0.14,0.413,104,36.0,0.488,250,0.416,0.327,110.0,244,0.512,5,33,117,0.412,0.833,0.556,0.143,10,0.613,0.455,5.0,0.0,59,0.4,0.0,25.0,14.0,46,42,98.0,0.0,50.0,99,0.51,11.0,0.357,10.0,5.0,0.424,75,175,0.337,0.62,0.41,128.0,G,0.578,74.0,-0.041,0.333,51,27,37.0,69.0,0.0,0.341,0.0,0.0,0.318,1.0,0.0,0.0,3.0,47.0,0.593,1.0,0.536,PHX,29.0,148.0,44.0,0.482,65.0,86,15.0,0.446,56,41,0.375,0.581,88.0,99,33.0,2025
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,14,7,7,0.5,364.06166666666667,83,175,0.474,32,81,0.395,27,33,0.818,7,29,36,34,21,14,5,7,30,23,225,-92,355.2,0,0,365.0,342,273,184,240,261,182,182,187,153,180,112,190,198,162,331,303,323,231,219,229,248,262,244,243,179,454,239,162,23,227,0.018,1.62,465,334,0.245,440,0.594,8.6,8.6,0.074,0.566,185,0.047,104.13,440,14.0,334,102.64,175,181,398,78,-8.8,190,5.9,168,114.6,105.8,85.53,-12.2,780,465,165,12.5,118.0,118.0,0.239,436,105.8,177,-12.2,120,0.158,244,105.8,90,402,334,390,102.64,0.1,86,185,439,88,327,395,483,95,0.086,7,0.114,4.0,78,45,0.105,0.053,0.632,48,7,8,76,8,0.303,23,6,4,19,0.079,41,0.463,0.875,394,31.1,3.03,8,0.365,0.5,6,0,616,1.0,0.0,225,2.29,11.0,1.0,23.0,11.0,18.0,0.644,0.636,0.679,15.4,2.0,8.0,0.361,0.379,52.0,7.0,13.0,0.7,0.558,0.286,5.0,7.1,0.59,61.0,8.7,7.0,0.5,SAS,7.0,0.011,0.444,0.04,0.429,1610612759.0,3.0,2.0,1.0,4.0,9.0,0.051,0.5,0.484,0.251,0.333,0.103,0.354,0.435,27.0,62.0,0.477,6.0,21.0,44.0,18.0,15.0,0.206,0.229,36.0,0.513,24.0,39.0,0.434,0.612,76.0,0.6,0.417,40.0,10.0,28.0,0.643,0.017,13.0,1.0,0.464,3.0,0.143,3.0,25.0,0.16,0.4,38,12.0,0.506,87,0.437,0.353,34.0,88,0.566,4,6,66,0.451,0.0,1.0,0.25,0,0.69,0.467,4.0,0.0,21,0.524,1.0,21.0,6.0,20,8,46.0,0.0,23.0,19,0.5,15.0,0.667,11.0,7.0,0.421,29,59,0.356,0.621,0.483,56.0,G-F,0.5,28.0,-0.121,0.0,21,17,15.0,27.0,0.0,0.375,0.0,0.0,0.333,1.0,0.0,2.0,1.0,16.0,0.618,0.0,0.556,SAS,11.0,48.0,8.0,0.567,24.0,34,3.0,0.458,30,22,0.413,0.63,46.0,50,19.0,2025
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,28,19,9,0.679,885.5016666666667,138,321,0.43,63,164,0.384,43,50,0.86,36,75,111,45,32,20,8,15,95,48,382,168,634.7,0,0,657.0,56,30,225,104,48,84,71,310,40,47,133,121,139,103,74,153,127,182,145,161,178,388,507,119,81,24,127,162,23,109,0.036,1.41,89,152,0.176,87,0.557,7.6,7.6,0.079,0.528,397,0.057,101.7,87,10.7,152,99.41,386,127,105,115,8.5,362,4.9,260,100.8,109.3,82.85,9.6,1830,89,264,11.5,102.7,102.7,0.173,413,112.3,128,9.6,257,0.074,288,112.3,252,67,240,251,99.41,0.069,97,397,381,246,412,626,701,116,0.072,6,0.088,3.0,80,55,0.071,0.08,0.625,70,16,18,112,8,0.268,30,7,9,26,0.063,65,0.4,0.889,624,40.2,2.38,15,0.376,0.933,47,24,1015,0.745,0.958,382,1.6,16.0,1.0,77.0,87.0,58.0,0.524,0.414,0.491,9.1,17.0,15.0,0.297,0.213,157.0,14.0,33.0,0.419,0.478,0.472,19.0,8.4,0.461,241.0,8.6,19.0,0.211,HOU,15.0,0.0,0.211,0.059,0.211,1610612745.0,4.0,0.0,0.0,4.0,19.0,0.059,,0.531,0.243,0.5,0.006,0.249,0.525,42.0,80.0,0.526,1.0,41.0,78.0,2.0,14.0,0.131,0.153,42.0,0.407,23.0,37.0,0.283,0.484,91.0,0.469,0.333,49.0,48.0,131.0,0.603,0.034,55.0,0.636,0.42,7.0,0.374,11.0,120.0,0.408,0.4,36,8.0,0.455,88,0.409,0.296,27.0,80,0.528,14,35,169,0.41,0.714,0.471,0.636,23,0.532,0.3,13.0,0.0,44,0.413,0.0,46.0,26.0,33,27,36.0,0.0,15.0,59,0.417,20.0,0.5,19.0,6.0,0.458,62,118,0.373,0.624,0.396,168.0,G-F,0.56,94.0,-0.064,0.0,34,26,12.0,38.0,0.0,0.636,0.0,0.0,0.362,0.0,0.0,0.0,0.0,38.0,0.515,0.0,0.316,HOU,7.0,105.0,33.0,0.426,18.0,66,21.0,0.389,61,57,0.401,0.608,137.0,139,55.0,2025
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,22,18,4,0.818,179.675,19,55,0.345,7,33,0.212,5,8,0.625,16,26,42,15,8,4,1,3,19,7,50,-2,129.9,0,0,124.0,222,39,104,56,336,351,334,441,301,271,387,361,353,367,203,321,304,331,342,367,386,160,189,370,354,251,356,162,23,357,0.075,1.88,102,420,0.158,299,0.427,9.8,9.8,0.146,0.409,468,0.107,97.38,299,18.3,420,97.64,231,235,308,419,-3.1,389,0.9,445,103.9,100.8,81.37,-3.1,370,102,449,2.5,103.6,103.6,0.153,184,100.5,241,-3.1,474,0.129,186,100.5,313,112,431,100,97.64,0.064,391,468,148,317,214,235,186,44,0.064,1,0.081,3.0,27,19,0.067,0.0,0.4,6,0,0,15,1,0.533,8,0,0,3,0.0,7,0.429,0.0,187,11.4,2.23,9,0.163,0.222,21,0,307,0.667,0.0,50,1.47,6.0,0.0,27.0,33.0,20.0,0.591,0.485,0.568,8.1,9.0,3.0,0.357,0.231,47.0,3.0,15.0,0.485,0.553,0.563,7.0,6.5,0.545,77.0,7.1,1.0,1.0,OKC,1.0,0.0,1.0,0.018,1.0,1610612760.0,1.0,0.0,0.0,1.0,1.0,0.018,,0.625,0.291,,0.0,0.291,0.625,10.0,16.0,0.625,0.0,10.0,16.0,0.0,0.0,0.091,0.055,5.0,0.0,0.0,0.0,0.145,0.0,8.0,0.0,0.0,3.0,7.0,30.0,0.383,0.036,8.0,0.5,0.267,1.0,0.509,2.0,28.0,0.545,0.25,1,0.0,0.167,6,0.167,0.0,4.0,2,0.409,2,14,21,0.241,0.0,0.538,1.0,0,0.571,0.286,0.0,0.0,5,0.182,0.0,11.0,4.0,8,4,1.0,0.0,0.0,7,0.0,7.0,0.0,2.0,2.0,0.571,14,22,0.227,0.647,0.281,16.0,F,0.438,7.0,-0.21,0.0,10,3,1.0,2.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,0.556,0.0,0.5,OKC,0.0,20.0,2.0,0.231,0.0,18,1.0,0.0,13,7,0.241,0.362,29.0,29,7.0,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,28,12,16,0.429,1006.5433333333333,231,383,0.603,28,67,0.418,102,129,0.791,99,280,379,169,81,23,12,28,96,116,592,74,1324.3,26,4,1238.0,56,167,435,314,10,15,47,43,178,201,80,25,23,202,5,2,1,16,17,118,116,486,508,19,26,79,6,1,4,10,0.097,2.09,272,99,0.221,168,0.673,11.7,11.7,0.277,0.64,322,0.187,101.92,168,24.5,99,100.48,71,322,183,28,2.9,20,8.3,53,109.6,112.6,83.73,3.6,2106,272,40,13.7,110.9,110.9,0.219,10,114.5,326,3.6,243,0.251,146,114.5,140,237,140,56,100.48,0.175,71,322,14,125,101,1518,1400,427,0.111,8,0.124,11.0,279,188,0.108,0.069,0.52,53,12,14,102,11,0.422,43,8,7,20,0.078,39,0.513,0.857,1356,81.4,2.36,211,0.286,0.64,314,87,2070,0.975,0.46,592,1.38,68.0,7.0,234.0,237.0,210.0,0.709,0.418,0.626,5.3,75.0,51.0,0.377,0.243,439.0,44.0,143.0,0.43,0.638,0.758,24.0,4.1,0.578,656.0,4.4,72.0,0.569,SAC,26.0,0.0,0.569,0.188,0.569,1610612758.0,41.0,0.0,0.0,41.0,72.0,0.188,,0.674,0.486,0.0,0.003,0.488,0.674,126.0,187.0,0.677,0.0,126.0,186.0,1.0,2.0,0.01,0.089,4.0,0.605,21.0,23.0,0.099,0.632,38.0,0.618,0.5,34.0,26.0,86.0,0.628,0.063,41.0,0.625,0.477,15.0,0.162,24.0,62.0,0.225,0.419,6,1.0,0.464,14,0.429,1.0,1.0,13,0.64,135,306,109,0.456,0.484,0.694,0.627,40,0.732,1.0,2.0,0.0,25,0.5,0.0,6.0,5.0,139,48,31.0,0.0,16.0,95,0.516,1.0,0.4,3.0,1.0,0.505,190,61,0.41,0.638,0.357,165.0,F-C,0.606,100.0,-0.032,0.0,162,6,7.0,14.0,0.0,0.373,0.0,0.0,0.426,0.0,0.0,0.0,0.0,23.0,0.733,0.0,0.5,SAC,11.0,54.0,59.0,0.4,20.0,221,22.0,0.55,15,37,0.409,0.594,66.0,85,27.0,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,3,1,2,0.333,16.133333333333333,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,0,2,1,4,4,8.2,0,0,8.0,468,451,53,359,467,466,482,120,383,445,1,426,415,407,458,478,483,474,474,422,430,1,58,439,461,206,474,162,23,472,0.0,0.0,27,469,0.081,131,0.694,0.0,0.0,0.056,0.75,51,0.031,103.06,131,0.0,469,107.11,474,1,62,468,11.5,455,0.3,14,86.6,98.2,89.26,6.2,37,27,32,0.7,85.7,85.7,0.079,472,91.9,1,6.2,161,0.0,459,91.9,495,30,451,458,107.11,0.04,486,51,484,494,474,9,9,0,0.0,0,0.0,0.0,1,0,0.0,0.0,0.0,0,0,0,1,0,0.0,0,0,0,0,0.0,1,0.0,0.0,8,0.4,1.87,0,0.333,0.0,0,0,12,0.0,0.0,4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.0,0.0,8.1,0.5,2.0,8.1,,,,,,,,,,,,,,,,,0.0,0.5,,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.5,0.0,1.0,,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0,0.0,0.0,1,0.0,,0.0,0,0.75,0,0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.568,0.4,2.0,F,0.5,1.0,-0.068,,0,1,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,ATL,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,1,1.0,1.5,1.0,1,1.0,2025
