PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,502,495,22,495,478,466,463,474,401,413,371,468,472,468,448,473,473,486,460,413,448,75,1,456,476,200,476,181,26,475,216,0.056,79.2,105.27,7.0,12.5,0.18,239,474,232,79.5,0.0,289,12.5,486,94,473,0.075,0.357,104.67,101.6,22.4,0.0,20.5,13,0.0,0.178,94,20.5,162,16,486,0.073,0.357,105.27,480,442,393,0.087,90,333,100.0,100.0,380,9,16,79.5,384,435,87.72,442,39,13,308,13,2.0,10,0.0,0.0,0.0,0,0,12,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,14,0.25,5,0.0,1.0,0.0,20,2.2,0.0,2.93,1,0.0,3.4,2.0,1.0,1.0,3.1,1.0,1.0,0.333,1.0,2.0,0.0,3.0,2.0,1.0,3.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,LAC,1.0,0.0,0.0,0.0,0.0,0.143,1.0,0.0,0.143,0.0,0.0,,1.0,0.0,1610612746.0,1.0,1.0,0.143,1.0,0.143,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.333,0.571,0.143,1.0,0.25,1.0,0.375,0.429,0.0,0.0,0.143,1.0,,1.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0,0.0,0,0.0,0.0,0,0.333,0.0,0.0,0,0,0.0,3,0.357,0.0,0.0,1.0,1.0,0.0,0.333,0,,2,0.0,0.5,1,0.0,0.0,1,0.0,1.0,0,,0.0,0.0,,0.0,3,1.0,0.76,1.0,0.24,1.0,G,0.167,1,0.0,0.5,3.0,0.0,,2,,1,0.0,0.0,2,0.0,0.0,0.0,,0.0,0.0,LAC,0.0,0.0,0.0,,0.5,0.0,0.0,,,1.0,3,1,3.0,0.333,0.5,2025
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,28,14,14,0.5,523.6333333333333,35,78,0.449,12,41,0.293,13,21,0.619,13,44,57,22,12,30,10,4,41,18,95,-51,304.4,0,0,266.0,227,203,287,255,244,323,321,255,285,282,335,304,292,395,292,289,298,320,329,105,186,168,263,307,326,401,298,181,26,311,386,0.025,112.3,100.88,2.8,9.9,0.084,506,199,505,114.8,0.054,415,9.9,219,282,270,0.043,0.544,101.06,111.3,-0.9,18.2,-5.6,350,1.83,0.081,282,-5.6,349,405,454,0.054,0.526,100.88,305,251,419,0.081,288,456,109.2,109.2,255,343,405,114.8,254,184,84.07,251,1105,276,383,350,1.3,300,1.0,0.073,0.103,8,31,271,57,36,6,5,0.444,5,6,27,12,0.185,0.417,0.444,2,0.5,0.074,12,0.222,3,12,0,3,219,0.228,95,0.667,14.3,0.0,417,1.23,0.667,2.05,24,1.0,10.2,39.0,24.0,0.638,8.9,0.679,0.64,0.316,6.0,32.0,12.0,89.0,69.0,0.677,9.9,0.462,5.0,18.0,0.565,0.542,7.0,4.0,0.273,LAL,6.0,0.333,2.0,0.333,2.0,0.077,6.0,0.0,0.077,0.0,0.333,,5.0,0.0,1610612747.0,11.0,0.611,0.231,0.611,0.218,18.0,0.0,0.0,0.013,0.647,1.0,11.0,17.0,6.0,2.0,0.6,17.0,7.0,0.286,0.218,0.128,10.0,0.471,8.0,0.529,0.09,0.514,0.051,0.474,33.0,1.0,37.0,4.0,0.423,14.0,0.303,4.0,0.378,10.0,3,0.0,2.0,0,0.0,0,0.0,0.0,2,0.286,0.0,0.615,16,0,0.5,36,0.526,7.0,0.333,19.0,2.0,0.0,0.273,9,0.0,26,2.0,0.731,6,6.0,0.316,19,0.444,12.0,4,0.0,4.0,0.0,0.0,0.286,22,0.528,0.63,72.0,-0.102,38.0,F-G,0.381,3,0.0,0.176,25.0,0.0,0.0,17,0.0,21,0.0,2.0,30,4.0,0.36,0.0,0.0,2.0,0.0,LAL,0.5,0.0,0.0,0.0,0.7,0.0,9.0,0.0,0.0,12.0,42,12,39.0,0.308,0.429,2025
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,415,301,43,55,402,407,402,302,344,354,307,344,367,1,389,408,405,353,402,402,405,75,122,385,396,149,402,181,26,402,368,0.037,113.2,104.92,3.0,9.3,0.124,448,42,453,112.5,0.172,337,9.1,42,110,296,0.076,0.589,105.84,118.4,5.1,29.6,8.7,79,3.2,0.117,110,8.7,251,325,163,0.066,0.517,104.92,169,15,335,0.099,64,331,121.2,121.2,222,378,325,112.5,209,42,87.44,15,264,131,378,79,1.3,195,3.0,0.082,0.103,1,20,178,44,33,1,2,0.438,2,4,16,7,0.125,1.0,0.625,0,0.5,0.0,10,0.063,2,2,0,3,127,0.167,40,0.692,10.0,0.0,239,1.91,0.667,2.51,13,1.0,11.3,10.0,9.0,0.571,5.4,0.68,0.567,0.412,5.0,10.0,2.0,30.0,21.0,0.706,9.6,1.0,5.0,7.0,0.625,0.556,0.0,4.0,0.167,MEM,1.0,0.0,0.0,0.0,0.0,0.033,1.0,0.0,0.033,0.0,0.0,,1.0,0.0,1610612763.0,4.0,0.4,0.333,0.4,0.267,10.0,0.0,0.0,0.067,0.5,2.0,4.0,8.0,3.0,1.0,0.75,14.0,10.0,0.1,0.467,0.133,4.0,0.286,4.0,0.321,0.333,1.4,0.033,0.167,4.0,1.0,5.0,1.0,0.133,5.0,1.0,1.0,1.0,4.0,7,0.286,3.0,5,0.333,2,0.357,1.0,2,0.286,0.0,0.8,9,0,1.0,12,0.517,1.0,0.0,2.0,5.0,2.0,0.357,4,0.0,5,0.0,0.6,5,0.0,0.0,3,0.75,1.0,3,0.0,0.0,0.4,0.0,0.0,14,0.75,0.634,16.0,0.116,12.0,G,0.432,2,0.0,0.222,7.0,0.0,0.0,9,0.0,4,0.0,3.0,6,4.0,0.429,0.0,0.0,3.0,1.0,MEM,0.75,0.0,0.333,0.0,0.667,1.0,3.0,0.0,0.0,4.0,14,4,13.0,0.308,0.429,2025
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,340,301,220,343,211,109,109,256,113,116,151,34,45,80,328,260,278,167,103,266,405,449,243,63,87,401,177,181,26,155,26,0.017,116.4,96.13,17.7,10.1,0.326,10,346,8,118.9,0.19,389,10.0,373,508,262,0.126,0.596,98.35,112.4,-3.9,12.7,-3.8,319,1.25,0.32,508,-3.8,419,488,135,0.058,0.528,96.13,151,86,337,0.099,466,85,115.1,115.1,264,454,488,118.9,261,149,80.11,86,1228,327,33,319,7.9,655,4.0,0.098,0.125,14,82,947,164,112,33,54,0.662,30,124,272,180,0.11,0.871,0.335,16,0.476,0.059,91,0.121,59,62,1,12,741,0.414,469,0.462,74.9,0.0,1134,3.23,0.833,3.96,13,2.0,7.6,53.0,37.0,0.558,12.1,0.544,0.489,0.221,4.0,47.0,11.0,139.0,104.0,0.63,8.2,0.4,14.0,15.0,0.286,0.27,6.0,12.0,0.19,BKN,24.0,0.375,9.0,0.396,8.0,0.071,19.0,5.0,0.056,0.015,0.421,0.2,11.0,1.0,1610612751.0,48.0,0.443,0.442,0.503,0.309,149.0,0.4,18.0,0.134,0.462,45.0,66.0,104.0,33.0,28.0,0.55,131.0,71.0,0.394,0.389,0.178,60.0,0.466,61.0,0.573,0.211,0.561,0.03,0.098,23.0,0.8,33.0,10.0,0.068,15.0,0.304,8.0,0.455,7.0,174,0.414,92.0,179,0.38,72,0.514,35.0,10,0.393,0.0,0.333,6,0,0.714,63,0.528,6.0,0.286,20.0,65.0,33.0,0.395,65,0.0,63,1.0,0.556,49,5.0,0.25,35,0.446,14.0,29,0.0,4.0,0.508,0.0,0.167,124,0.701,0.637,97.0,0.064,68.0,G,0.435,41,0.2,0.414,49.0,1.0,0.0,99,0.0,35,20.0,18.0,67,37.0,0.265,0.588,0.0,46.0,23.0,BKN,0.486,5.0,0.5,0.0,0.522,34.0,13.0,0.0,0.0,16.0,53,19,49.0,0.327,0.509,2025
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,19,13,6,0.684,281.0683333333333,68,160,0.425,21,71,0.296,23,31,0.742,13,37,50,9,12,11,3,16,14,20,180,21,283.5,0,0,288.0,340,218,130,80,319,251,245,324,240,228,332,244,243,278,292,315,319,392,329,301,345,372,135,291,253,156,310,181,26,300,159,0.04,106.7,100.16,8.4,6.2,0.269,58,440,53,105.6,0.054,246,6.2,478,341,368,0.119,0.518,100.61,107.3,0.5,4.6,3.8,161,0.75,0.262,341,3.8,228,125,455,0.083,0.491,100.16,373,242,227,0.131,322,106,109.4,109.4,63,160,125,105.6,63,307,83.47,242,586,240,185,161,3.6,165,1.0,0.055,0.079,3,13,255,26,20,5,7,0.61,0,23,41,25,0.0,0.7,0.244,3,0.391,0.073,10,0.122,9,10,1,9,214,0.5,180,1.25,17.4,0.0,360,2.55,0.667,2.9,20,3.0,6.2,32.0,38.0,0.569,8.2,0.549,0.51,0.34,8.0,28.0,9.0,98.0,65.0,0.607,6.7,0.615,7.0,17.0,0.371,0.342,4.0,4.0,0.243,HOU,7.0,0.429,3.0,0.429,3.0,0.044,7.0,0.0,0.044,0.0,0.429,,6.0,0.0,1610612745.0,31.0,0.458,0.45,0.472,0.394,72.0,0.222,2.0,0.056,0.492,9.0,33.0,63.0,13.0,13.0,0.722,56.0,38.0,0.342,0.35,0.113,18.0,0.464,26.0,0.58,0.238,0.36,0.006,0.156,24.0,0.0,25.0,1.0,0.15,6.0,0.25,0.0,0.24,6.0,48,0.333,34.0,41,0.265,16,0.427,9.0,6,0.324,0.0,0.706,25,0,0.333,36,0.491,8.0,0.5,18.0,13.0,7.0,0.264,23,0.0,53,2.0,0.66,14,7.0,0.389,35,0.217,10.0,5,0.0,5.0,0.538,0.0,0.25,53,0.452,0.616,31.0,-0.165,14.0,F,0.431,11,0.5,0.229,27.0,1.0,0.0,48,0.0,35,3.0,5.0,58,18.0,0.444,0.6,0.0,2.0,1.0,HOU,0.278,2.0,0.5,0.0,0.603,5.0,12.0,0.0,0.0,11.0,36,11,36.0,0.306,0.458,2025
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,32,13,19,0.406,1044.2266666666667,204,411,0.496,105,241,0.436,111,124,0.895,25,111,136,97,53,28,14,21,59,91,624,-90,1005.7,1,0,1046.0,147,218,439,349,72,59,71,140,17,30,46,42,52,60,161,112,131,94,97,124,135,418,353,66,49,450,73,126,26,61,86,0.025,114.7,97.4,12.8,8.8,0.22,141,201,140,116.5,0.155,325,8.6,286,491,57,0.127,0.67,99.32,109.3,-5.4,16.0,-4.6,335,1.83,0.213,491,-4.6,356,445,182,0.068,0.624,97.4,31,171,284,0.112,415,80,111.9,111.9,183,415,445,116.5,170,242,81.17,171,2122,347,64,335,6.4,1006,8.0,0.096,0.109,5,110,1196,260,176,9,17,0.47,28,73,202,95,0.139,0.944,0.475,17,0.521,0.084,96,0.045,38,18,2,28,1141,0.396,624,0.75,61.1,2.0,1576,1.84,0.714,2.33,36,2.0,7.9,100.0,67.0,0.569,8.7,0.591,0.529,0.25,9.0,86.0,25.0,257.0,195.0,0.653,8.1,0.36,27.0,34.0,0.385,0.373,14.0,25.0,0.225,BKN,26.0,0.346,9.0,0.365,8.0,0.063,24.0,2.0,0.058,0.005,0.333,0.5,17.0,1.0,1610612751.0,59.0,0.59,0.285,0.632,0.219,117.0,0.37,10.0,0.066,0.656,27.0,69.0,90.0,28.0,43.0,0.571,153.0,104.0,0.413,0.372,0.119,49.0,0.464,71.0,0.605,0.253,0.7,0.017,0.28,108.0,0.571,115.0,7.0,0.263,55.0,0.472,4.0,0.478,51.0,112,0.42,64.0,121,0.422,47,0.54,27.0,20,0.443,1.0,0.611,27,4,0.818,240,0.624,19.0,0.5,51.0,36.0,16.0,0.416,44,0.0,90,10.0,0.689,79,26.0,0.51,62,0.477,32.0,21,0.0,16.0,0.444,0.0,0.526,190,0.667,0.646,132.0,0.021,88.0,F,0.346,62,0.667,0.403,78.0,6.0,1.0,154,0.0,63,8.0,18.0,95,29.0,0.487,0.364,1.0,22.0,9.0,BKN,0.621,9.0,0.409,0.0,0.663,22.0,38.0,0.0,0.0,78.0,182,81,176.0,0.443,0.659,2025
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,33,23,10,0.697,503.86833333333334,82,194,0.423,46,115,0.4,15,18,0.833,10,38,48,87,22,20,10,3,57,20,225,74,481.1,0,0,466.0,132,30,200,77,250,225,217,330,135,165,97,287,312,144,328,311,323,111,248,213,186,146,346,291,226,88,233,181,26,234,256,0.019,111.4,100.93,5.9,7.1,0.189,212,21,210,112.4,0.221,460,7.1,54,277,220,0.082,0.557,101.51,119.1,7.7,28.1,7.1,103,3.95,0.182,277,7.1,402,319,95,0.046,0.541,100.93,266,32,452,0.073,249,295,119.5,119.5,94,301,319,112.4,94,29,84.11,32,1059,100,267,103,2.5,777,1.0,0.112,0.12,5,93,790,214,119,4,6,0.551,8,54,98,54,0.082,1.0,0.367,3,0.444,0.031,36,0.041,24,6,0,4,443,0.22,225,0.0,72.7,0.0,1022,3.61,0.0,4.27,14,0.0,9.3,42.0,16.0,0.585,17.8,0.615,0.6,0.125,3.0,35.0,3.0,80.0,65.0,0.603,11.1,0.3,2.0,6.0,0.625,0.625,7.0,2.0,0.079,NYK,6.0,0.667,4.0,0.667,4.0,0.031,6.0,0.0,0.031,0.0,0.667,,6.0,0.0,1610612752.0,25.0,0.41,0.318,0.41,0.302,61.0,0.0,0.0,0.016,0.431,3.0,25.0,58.0,6.0,10.0,0.545,52.0,41.0,0.244,0.271,0.057,11.0,0.308,16.0,0.404,0.214,0.74,0.01,0.38,71.0,0.0,73.0,2.0,0.37,36.0,0.507,0.0,0.493,36.0,78,0.385,51.0,80,0.392,30,0.513,20.0,0,0.406,0.0,0.0,0,0,0.0,78,0.541,4.0,0.5,10.0,13.0,3.0,0.39,32,0.0,34,2.0,0.5,41,5.0,0.5,17,0.5,6.0,16,0.0,3.0,0.231,0.0,0.5,105,0.672,0.603,67.0,0.069,45.0,G,0.399,33,0.0,0.371,27.0,0.0,0.0,89,0.0,18,1.0,12.0,38,23.0,0.481,0.25,0.0,11.0,5.0,NYK,0.522,2.0,0.455,0.0,0.474,4.0,13.0,0.0,0.0,26.0,64,26,64.0,0.406,0.609,2025
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,31,29,2,0.935,749.0066666666667,126,257,0.49,57,128,0.445,49,72,0.681,15,71,86,117,39,29,15,14,41,50,358,282,729.7,0,0,706.0,169,13,43,23,170,153,161,146,98,145,36,134,121,340,271,222,238,83,160,116,129,348,263,157,139,7,150,181,26,147,164,0.021,106.8,102.7,8.3,8.8,0.188,217,53,208,107.3,0.198,401,8.8,77,169,92,0.102,0.62,103.04,123.9,17.0,26.3,16.9,17,3.0,0.183,169,16.9,388,166,124,0.056,0.601,102.7,94,10,395,0.087,149,175,124.2,124.2,184,162,166,107.3,185,12,85.58,10,1607,16,152,17,4.1,800,11.0,0.146,0.179,15,143,890,305,185,15,16,0.394,34,74,213,84,0.16,0.533,0.502,14,0.459,0.066,107,0.07,34,30,0,12,644,0.308,358,0.526,65.1,0.0,1163,2.93,0.833,3.36,38,2.0,7.1,62.0,58.0,0.519,11.8,0.506,0.447,0.259,7.0,54.0,15.0,190.0,135.0,0.609,7.9,0.467,22.0,22.0,0.268,0.259,8.0,20.0,0.214,CLE,18.0,0.444,8.0,0.444,8.0,0.07,18.0,0.0,0.07,0.0,0.444,,15.0,0.0,1610612739.0,34.0,0.507,0.284,0.527,0.257,73.0,0.429,3.0,0.027,0.515,7.0,37.0,66.0,18.0,22.0,0.514,89.0,54.0,0.407,0.346,0.136,35.0,0.449,40.0,0.573,0.21,0.74,0.039,0.3,67.0,0.9,77.0,10.0,0.261,41.0,0.478,9.0,0.532,32.0,63,0.444,41.0,76,0.488,28,0.603,20.0,10,0.42,0.0,0.533,20,0,0.8,111,0.601,23.0,0.5,45.0,12.0,3.0,0.422,26,0.0,91,11.0,0.593,35,22.0,0.489,54,0.462,22.0,12,0.0,11.0,0.25,0.0,0.478,83,0.588,0.613,97.0,-0.025,57.0,G,0.309,30,0.0,0.484,66.0,0.0,0.0,62,0.0,56,1.0,5.0,96,12.0,0.409,0.5,1.0,17.0,7.0,CLE,0.417,1.0,0.412,0.0,0.583,2.0,27.0,0.0,0.0,37.0,87,37,86.0,0.43,0.638,2025
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,36,6,30,0.167,1079.87,124,299,0.415,56,161,0.348,22,28,0.786,12,138,150,145,60,27,8,10,95,44,326,-403,768.5,2,0,747.0,53,349,515,467,58,158,129,360,102,92,229,249,255,218,301,70,110,56,81,134,221,284,495,188,163,518,137,93,26,134,162,0.01,118.6,104.06,8.3,11.7,0.144,387,106,387,119.2,0.189,353,11.6,53,131,310,0.065,0.524,104.42,101.8,-16.8,28.2,-17.2,485,2.42,0.139,131,-17.2,458,490,137,0.064,0.508,104.06,358,422,249,0.121,97,394,102.0,102.0,340,485,490,119.2,339,429,86.71,422,2341,486,189,485,3.4,1741,16.0,0.083,0.095,8,165,1605,369,276,3,5,0.387,9,61,155,60,0.058,0.833,0.497,12,0.443,0.077,77,0.019,27,6,0,17,868,0.15,326,0.741,137.8,0.0,2173,3.32,0.765,3.8,27,3.0,7.1,126.0,39.0,0.651,12.1,0.661,0.612,0.153,3.0,117.0,20.0,245.0,212.0,0.701,7.5,0.25,18.0,23.0,0.333,0.308,9.0,15.0,0.145,WAS,11.0,0.364,4.0,0.364,4.0,0.037,10.0,1.0,0.033,0.003,0.4,0.0,11.0,0.0,1610612764.0,29.0,0.405,0.264,0.424,0.217,79.0,0.214,3.0,0.047,0.446,14.0,32.0,65.0,26.0,26.0,0.553,116.0,69.0,0.377,0.388,0.157,47.0,0.448,52.0,0.56,0.231,0.532,0.054,0.311,77.0,0.563,93.0,16.0,0.258,36.0,0.351,9.0,0.387,27.0,142,0.451,75.0,157,0.387,64,0.553,29.0,13,0.304,0.0,0.714,20,0,0.75,83,0.508,18.0,0.444,27.0,52.0,25.0,0.338,44,0.0,42,7.0,0.595,45,11.0,0.407,25,0.409,9.0,18,1.0,4.0,0.481,0.0,0.389,133,0.667,0.628,117.0,0.038,78.0,G,0.332,40,0.0,0.336,52.0,0.0,1.0,119,0.0,28,14.0,5.0,47,24.0,0.423,0.467,0.0,25.0,15.0,WAS,0.208,1.0,0.6,0.0,0.596,30.0,22.0,0.0,0.0,27.0,91,28,85.0,0.318,0.456,2025
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,36,30,6,0.833,977.9716666666667,101,236,0.428,35,109,0.321,12,15,0.8,37,81,118,84,22,62,24,17,78,18,249,208,752.6,0,0,658.0,53,10,130,48,90,189,179,320,178,175,291,314,329,194,103,192,167,115,248,5,66,380,452,307,209,23,143,181,26,162,229,0.036,103.4,101.43,6.6,6.3,0.116,464,23,459,104.0,0.107,404,6.3,106,236,324,0.065,0.513,102.37,114.0,10.7,24.1,11.5,50,3.82,0.114,236,11.5,264,96,301,0.056,0.502,101.43,382,79,441,0.076,187,392,115.5,115.5,69,83,96,104.0,69,103,84.52,79,2053,60,245,50,2.8,857,5.0,0.098,0.116,10,99,726,217,148,1,1,0.331,18,56,142,47,0.127,0.5,0.507,7,0.411,0.049,72,0.007,23,2,0,18,588,0.218,249,0.694,51.4,0.0,1141,2.12,0.333,2.7,72,10.0,9.9,86.0,104.0,0.494,9.7,0.494,0.449,0.263,12.0,61.0,19.0,263.0,164.0,0.54,9.9,0.324,24.0,31.0,0.394,0.356,25.0,14.0,0.235,OKC,19.0,0.526,10.0,0.526,10.0,0.081,19.0,0.0,0.081,0.0,0.526,,12.0,0.0,1610612760.0,39.0,0.506,0.326,0.506,0.309,77.0,0.0,0.0,0.017,0.534,4.0,39.0,73.0,14.0,12.0,0.56,62.0,37.0,0.324,0.263,0.106,25.0,0.419,26.0,0.516,0.157,0.481,0.042,0.331,68.0,0.3,78.0,10.0,0.288,26.0,0.338,3.0,0.333,23.0,34,0.294,16.0,24,0.25,10,0.353,4.0,6,0.337,0.0,0.742,50,0,0.6,95,0.502,22.0,0.258,53.0,13.0,4.0,0.339,44,0.0,70,8.0,0.614,19,16.0,0.302,43,0.432,31.0,19,0.0,8.0,0.308,0.0,0.364,56,0.541,0.62,135.0,-0.079,73.0,G,0.327,17,0.0,0.347,63.0,0.0,0.0,49,0.0,49,2.0,11.0,80,30.0,0.302,0.4,0.0,9.0,3.0,OKC,0.367,0.0,0.333,0.0,0.613,5.0,19.0,0.0,0.0,31.0,95,32,93.0,0.333,0.5,2025
