PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,NET_RATING,REB_PCT,TM_TOV_PCT,PIE,FGA_PG_RANK,FGM_PG_RANK,E_NET_RATING,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT_RANK,AST_TO_RANK,PACE_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,AST_PCT,PIE_RANK,USG_PCT,E_DEF_RATING,AST_RATIO,E_TOV_PCT_RANK,TS_PCT_RANK,POSS,REB_PCT_RANK,TS_PCT,sp_work_OFF_RATING,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,DEF_RATING,AST_RATIO_RANK,FGM_PG,E_USG_PCT,FGA_PG,AST_TO,EFG_PCT,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT,sp_work_PACE,AST_PCT_RANK,E_PACE,E_USG_PCT_RANK,PACE,USG_PCT_RANK,OREB_PCT_RANK,E_PACE_RANK,E_TOV_PCT,OFF_RATING,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,AST_ADJ,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVES,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCES,very_tight_FG2M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2A,tight_FG3M,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG2M,tight_FG3_PCT,tight_FGA,tight_FG3A,open_FG2A,open_FGA,open_FG3M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3A,open_FG2M,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,MID_FGM,RA_FGM,CORNER_3_FGA,RA_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGA,BACKCOURT_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,PLUSMINUS,FGM_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,FGA_LT_5,FGM_30_34,FGP_LT_5,FGM_25_29,FGA_30_34,FGA_20_24,FGM_15_19,FGP_40_PLUS,FGA_35_39,FGP_15_19,FGA_25_29,FGM_5_9,FGP_20_24,FGM_LT_5,FGP_5_9,FGM_10_14,FGP_25_29,FGM_35_39,FGP_35_39,FGA_10_14,FGA_40_PLUS,FGM_40_PLUS,FGA_15_19,TEAM_ABBR,FGA_5_9,FGP_10_14,FGP_30_34,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,32,18,14,0.563,610.3316666666667,50,138,0.362,29,91,0.319,4,8,0.5,10,32,42,31,19,24,5,5,61,19,133,-37,297.9,0,0,293.0,124,97,301,172,203,289,258,437,197,187,287,393,372,419,321,322,336,268,268,159,284,192,374,290,290,367,294,179,26,292,0.054,-3.8,0.034,9.9,0.021,319,346,-2.8,318,255,484,252,311,219,334,311,334,109.9,-3.8,0.068,486,0.111,112.7,16.1,248,437,1284,495,0.47,109.0,352,318,246,83.82,112.8,278,1.6,0.115,4.3,1.63,0.467,255,112.8,307,411,0.016,100.59,411,100.21,468,100.59,467,422,361,9.9,109.0,3.0,0.061,78,620,38,4,617,0.05,83,58,0.034,7,0.034,0.483,3,2,0.121,0.24,2,4,15,0.259,28,6,25,0.75,44.2,0.166,0.25,0.0,3.31,0.588,800,2.69,17,8,133,356,0,0.455,0.476,24.0,0.492,0.2,1.0,22.0,14.7,32.0,0.25,10.0,8.0,87.0,2.0,9.0,0.561,8.0,11.1,0.483,8.0,0.238,0.538,12.0,65.0,1.0,0.5,LAL,1610612747.0,2.0,0.014,0.0,0.0,0.5,0.5,0.014,,1.0,2.0,0.0,2.0,0.268,0.043,0.225,11.0,31.0,0.0,0.297,0.297,0.355,11.0,0.0,37.0,6.0,14.0,54.0,15.0,0.444,0.101,40.0,9.0,0.29,24.0,0.391,0.375,0.583,0.643,0.326,45.0,14.0,0.0,0.326,45.0,14.0,0.311,0.311,,0.0,0.467,0.0,0.25,0.319,7.0,37,0.394,47,15,28.0,0.349,0,0.467,2,0.833,1.0,10,66,0.0,12.0,0.328,0.294,0.3,0.5,0.308,4.0,9.0,6,13.0,0.0,6.0,9,30.0,19,0.0,20,16,0.0,0.375,61,5.0,0.474,17.0,0.072,52.0,0.693,0.622,G,75.0,0.302,21,0.0,0.476,16.0,2.0,41,2.0,0.0,0.0,0.5,50.0,3.0,0.366,10,0.375,4.0,0.32,0.0,0.0,11.0,1.0,0.0,4.0,LAL,8.0,0.364,0.0,15,22,63.0,63,22.0,0.524,0.349,2025
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,11,3,8,0.273,46.63666666666666,2,10,0.2,1,5,0.2,0,0,0.0,1,8,9,7,4,4,1,0,6,1,5,-1,37.3,0,0,32.0,399,424,171,403,436,464,451,491,398,404,405,463,468,463,444,425,433,398,409,384,402,1,90,454,472,246,438,179,26,442,0.17,1.9,0.099,19.0,0.037,490,496,-6.3,193,441,114,218,23,458,50,23,50,99.5,1.9,0.184,466,0.115,105.9,33.3,486,493,105,174,0.25,100.0,134,193,486,91.34,98.1,23,0.2,0.118,0.9,1.75,0.25,441,98.1,367,486,0.023,109.61,144,105.81,455,109.61,454,368,68,19.0,100.0,0.0,0.108,12,65,7,0,51,0.108,17,6,0.0,0,0.167,0.5,0,0,0.0,0.5,1,0,2,0.333,3,1,2,0.0,3.7,0.063,0.0,0.0,2.79,0.0,79,2.49,1,1,5,30,0,0.2,0.2,7.0,0.889,0.0,0.0,5.0,5.5,8.0,0.125,1.0,0.0,13.0,0.0,0.0,0.889,1.0,7.1,0.692,1.0,0.111,0.692,6.9,9.0,0.0,0.0,TOR,1610612761.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,,0.0,1.0,0.0,1.0,0.5,0.2,0.3,1.0,3.0,0.0,0.2,0.2,0.333,1.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.1,1.0,1.0,1.0,1.0,,0.0,1.5,0.0,0.0,0.25,0.0,2,0.25,4,1,2.0,0.333,0,0.25,0,0.0,0.0,0,3,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,2.0,2,0.0,1,3,0.0,0.333,3,0.0,0.0,1.0,-0.404,1.0,0.25,0.654,G-F,4.0,0.235,2,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2.0,1.0,0.333,0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TOR,2.0,0.0,0.0,1,1,3.0,3,1.0,0.5,0.333,2025
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,28,13,15,0.464,531.9666666666667,72,169,0.426,59,141,0.418,44,53,0.83,10,40,50,43,21,20,10,2,49,48,247,-68,440.5,0,0,459.0,211,207,326,314,234,236,230,325,82,112,73,146,158,157,321,298,312,233,248,208,184,115,311,162,203,424,239,179,26,227,0.071,-6.2,0.044,8.3,0.077,248,254,-4.5,363,284,453,162,81,259,387,81,387,108.6,-6.2,0.116,322,0.159,113.2,16.9,140,66,1172,467,0.642,108.0,373,363,142,87.98,114.2,256,2.6,0.167,6.0,2.05,0.601,284,114.2,336,94,0.018,105.57,273,105.76,287,105.57,294,413,72,8.2,108.0,5.0,0.129,62,396,51,3,469,0.109,105,41,0.195,7,0.073,0.415,14,8,0.171,0.2,3,16,18,0.439,17,2,10,0.875,14.6,0.395,1.0,0.0,1.4,0.857,626,0.7,7,4,247,425,0,0.556,0.588,31.0,0.556,0.6,1.0,18.0,13.9,36.0,0.2,14.0,3.0,89.0,6.0,4.0,0.58,8.0,8.6,0.562,5.0,0.28,0.588,9.6,72.0,1.0,0.5,ATL,1610612737.0,2.0,0.012,0.0,0.0,0.5,0.5,0.012,,1.0,2.0,0.0,2.0,0.331,0.249,0.083,15.0,14.0,10.0,0.268,0.357,0.357,5.0,0.238,56.0,42.0,7.0,62.0,30.0,0.548,0.041,55.0,4.0,0.325,34.0,0.367,0.545,0.79,0.571,0.29,49.0,22.0,0.03,0.26,44.0,19.0,0.432,0.449,0.6,3.0,0.643,5.0,0.28,0.29,7.0,25,0.403,31,9,25.0,0.446,0,0.601,4,0.667,1.0,6,160,0.0,8.0,0.344,0.6,0.549,0.375,0.516,16.0,28.0,4,31.0,0.0,3.0,6,51.0,10,0.0,31,10,0.0,0.4,90,12.0,0.6,20.0,0.04,34.0,0.667,0.626,G,51.0,0.297,12,0.0,0.583,24.0,0.0,71,0.0,0.0,0.0,0.0,72.0,2.0,0.507,7,0.25,3.0,0.333,0.0,0.0,5.0,0.0,0.0,1.0,ATL,8.0,0.6,0.0,36,54,116.0,121,52.0,0.661,0.448,2025
203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,326.475,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,9,13,5,3,14,4,81,40,171.0,0,0,171.0,319,233,171,132,305,340,330,384,241,246,213,393,372,419,321,387,371,383,357,269,284,147,139,406,336,111,353,179,26,347,0.048,7.4,0.037,9.7,0.049,350,362,4.5,101,307,493,372,356,364,54,356,54,105.0,7.4,0.045,447,0.105,100.5,10.8,229,336,675,488,0.536,107.4,56,101,233,83.31,100.0,419,1.5,0.109,3.6,1.11,0.535,307,100.0,148,243,0.028,99.98,472,100.85,483,99.98,482,321,314,9.5,107.4,3.0,0.072,34,207,15,2,199,0.048,31,19,0.053,1,0.158,0.474,0,1,0.053,0.5,3,2,6,0.316,9,3,6,0.0,8.7,0.28,0.0,0.0,1.81,0.4,289,1.26,10,4,81,194,0,0.667,0.667,15.0,0.5,0.1,0.0,15.0,10.9,24.0,0.0,1.0,6.0,44.0,1.0,6.0,0.625,0.0,10.7,0.568,9.0,0.04,0.658,10.8,30.0,0.0,0.0,ORL,1610612753.0,1.0,0.014,0.0,0.0,0.0,0.0,0.014,,0.0,1.0,0.0,1.0,0.181,0.028,0.153,9.0,11.0,1.0,0.692,0.731,0.727,8.0,0.5,13.0,2.0,4.0,30.0,7.0,0.267,0.056,26.0,1.0,0.361,8.0,0.417,0.269,0.383,0.25,0.389,28.0,12.0,0.028,0.361,26.0,11.0,0.423,0.429,0.5,1.0,0.625,2.0,0.5,0.333,2.0,6,0.5,6,2,4.0,0.358,0,0.535,0,0.667,0.0,4,55,0.0,2.0,0.385,0.353,0.321,0.5,0.273,3.0,9.0,3,11.0,0.0,1.0,6,28.0,8,0.0,10,8,0.0,0.375,26,6.0,0.75,17.0,-0.023,22.0,0.629,0.651,G,35.0,0.38,9,0.0,0.778,9.0,0.0,33,1.0,0.0,0.0,0.5,21.0,1.0,0.303,7,0.2,1.0,0.429,0.0,0.0,2.0,0.0,0.0,2.0,ORL,5.0,0.5,0.0,10,19,50.0,53,17.0,0.519,0.34,2025
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,28,15,13,0.536,367.99333333333334,58,106,0.547,5,32,0.156,9,15,0.6,33,45,78,34,14,20,10,8,40,16,130,8,350.6,0,0,307.0,211,169,276,206,291,265,290,78,339,298,420,341,326,397,115,285,247,261,308,208,184,255,263,316,292,192,273,179,26,284,0.11,1.9,0.097,8.8,0.093,342,305,7.4,192,228,292,108,193,123,184,193,184,113.4,1.9,0.133,222,0.139,106.0,21.3,181,205,781,181,0.577,109.9,140,192,180,85.22,108.0,156,2.1,0.147,3.8,2.43,0.571,228,108.0,107,148,0.083,102.26,226,101.63,368,102.26,384,77,249,8.7,109.9,1.0,0.104,56,393,41,6,299,0.087,86,15,0.0,4,0.067,0.467,0,0,0.267,0.714,1,0,10,0.667,7,5,7,0.0,13.8,0.245,0.75,0.0,1.56,0.877,530,0.78,65,24,130,320,1,0.635,0.635,33.0,0.489,0.636,0.0,52.0,6.0,45.0,0.267,33.0,13.0,140.0,21.0,13.0,0.57,12.0,5.8,0.557,12.0,0.423,0.614,5.9,92.0,7.0,0.875,GSW,1610612744.0,7.0,0.075,0.0,0.0,0.875,0.875,0.075,,7.0,8.0,0.0,8.0,0.481,0.0,0.481,34.0,51.0,0.0,0.667,0.667,0.667,34.0,,51.0,0.0,8.0,12.0,0.0,0.417,0.075,4.0,5.0,0.038,5.0,0.113,0.0,0.417,0.625,0.33,35.0,12.0,0.066,0.264,28.0,5.0,0.179,0.343,1.0,7.0,0.414,7.0,0.0,0.0,0.0,0,0.0,2,0,2.0,0.167,0,0.571,18,0.703,0.6,57,15,0.0,0.0,0.063,0.25,0.25,0.0,0.25,3.0,4.0,6,12.0,0.0,0.0,47,16.0,57,0.0,1,17,0.0,0.353,16,1.0,0.825,4.0,-0.049,25.0,0.556,0.605,G,45.0,0.336,63,0.0,0.778,0.0,0.0,18,0.0,0.0,0.0,0.0,14.0,4.0,0.278,49,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,11.0,0.0,0.0,5,5,30.0,30,5.0,0.25,0.167,2025
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,32,18,14,0.563,788.9166666666666,107,251,0.426,66,161,0.41,29,32,0.906,6,65,71,27,21,34,1,5,66,27,309,-16,518.7,0,0,543.0,124,97,301,172,155,174,156,324,67,86,83,210,235,50,362,236,266,281,248,64,402,192,400,249,166,317,212,179,26,200,0.08,-0.6,0.044,6.7,0.06,178,201,-0.2,257,137,423,334,272,130,367,272,367,113.2,-0.6,0.047,419,0.156,113.3,8.6,80,188,1659,466,0.583,113.1,382,257,81,84.27,113.6,454,3.3,0.16,7.8,1.29,0.558,137,113.6,259,173,0.008,101.12,464,101.22,315,101.12,309,468,283,6.7,113.1,2.0,0.083,52,469,39,10,560,0.058,70,69,0.101,5,0.014,0.217,13,7,0.072,0.378,1,14,47,0.681,15,17,45,0.929,27.5,0.401,1.5,0.0,2.15,0.875,770,1.71,8,4,309,509,0,0.4,0.462,55.0,0.699,0.333,2.0,15.0,16.7,59.0,0.154,12.0,4.0,107.0,2.0,6.0,0.73,10.0,8.9,0.664,4.0,0.169,0.703,9.5,93.0,3.0,0.333,MIL,1610612749.0,8.0,0.036,0.0,0.0,0.333,0.333,0.036,,3.0,9.0,0.0,9.0,0.167,0.024,0.143,14.0,36.0,1.0,0.333,0.345,0.361,13.0,0.167,42.0,6.0,40.0,103.0,26.0,0.456,0.159,63.0,21.0,0.251,47.0,0.41,0.413,0.583,0.525,0.386,97.0,43.0,0.02,0.367,92.0,39.0,0.424,0.443,0.8,4.0,0.644,5.0,0.412,0.413,14.0,80,0.5,80,33,34.0,0.419,0,0.558,6,0.75,1.0,7,160,0.0,34.0,0.368,0.455,0.556,0.382,0.714,10.0,20.0,16,14.0,0.0,13.0,12,36.0,24,0.0,46,32,0.0,0.5,125,10.0,0.5,22.0,0.065,55.0,0.671,0.606,G,82.0,0.327,28,1.0,0.464,38.0,3.0,57,5.0,0.0,0.0,0.278,107.0,9.0,0.561,13,0.529,9.0,0.355,0.0,0.0,21.0,0.0,0.0,18.0,MIL,17.0,0.429,0.333,32,54,127.0,129,52.0,0.62,0.409,2025
1627777,Georges Niang,Georges,1610612739,CLE,31.0,35,31,4,0.886,719.1183333333333,116,241,0.481,60,155,0.387,12,16,0.75,24,111,135,55,36,12,5,10,82,18,304,228,563.5,0,0,588.0,38,1,88,27,169,161,162,165,80,93,120,309,319,255,160,106,125,187,173,281,284,286,466,300,170,15,196,179,26,178,0.142,13.7,0.09,10.6,0.08,218,202,16.2,35,19,197,270,266,18,159,266,159,121.7,13.7,0.099,313,0.167,105.5,16.2,290,111,1525,209,0.613,120.7,131,35,288,84.33,107.0,275,3.3,0.172,6.9,1.53,0.606,19,107.0,26,83,0.034,101.19,317,101.48,270,101.19,267,282,260,10.6,120.7,4.0,0.084,86,770,65,6,560,0.071,141,88,0.034,10,0.08,0.352,4,3,0.114,0.591,7,6,57,0.648,31,26,44,0.667,28.9,0.285,0.37,1.8,1.62,0.682,1066,0.78,44,27,304,511,5,0.462,0.49,76.0,0.55,0.292,3.0,52.0,13.8,93.0,0.315,42.0,27.0,249.0,7.0,30.0,0.634,35.0,6.3,0.542,17.0,0.311,0.616,7.6,202.0,6.0,0.6,CLE,1610612739.0,10.0,0.041,0.0,0.0,0.6,0.6,0.041,,6.0,10.0,0.0,10.0,0.249,0.017,0.232,31.0,56.0,0.0,0.517,0.517,0.554,31.0,0.0,60.0,4.0,14.0,57.0,15.0,0.491,0.058,43.0,13.0,0.178,28.0,0.237,0.349,0.623,0.929,0.473,114.0,51.0,0.025,0.448,108.0,45.0,0.417,0.447,1.0,6.0,0.645,6.0,0.333,0.45,4.0,22,0.55,20,9,12.0,0.392,9,0.606,10,0.714,0.571,30,168,1.0,6.0,0.361,0.381,0.417,0.5,0.467,14.0,30.0,21,30.0,0.0,3.0,32,72.0,48,0.0,30,32,0.0,0.656,83,16.0,0.667,42.0,-0.027,66.0,0.595,0.622,F,111.0,0.363,52,0.0,0.673,25.0,0.0,91,0.0,0.0,0.0,0.0,64.0,17.0,0.385,35,0.63,4.0,0.391,0.0,0.0,6.0,0.0,0.0,1.0,CLE,27.0,0.667,0.0,35,56,142.0,142,56.0,0.592,0.394,2025
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,28,15,13,0.536,979.2233333333334,349,580,0.602,4,20,0.2,182,301,0.605,56,270,326,171,98,22,41,39,67,228,884,58,1622.7,24,4,1511.0,211,169,276,206,78,3,17,38,353,336,405,8,1,395,47,9,14,34,13,183,17,505,410,1,7,97,7,6,5,10,0.261,3.6,0.164,10.0,0.209,5,1,3.8,163,103,13,220,291,111,274,291,274,113.7,3.6,0.339,8,0.357,109.9,17.5,249,96,2051,34,0.62,114.4,255,163,253,84.09,110.7,239,12.5,0.363,20.7,1.74,0.605,103,110.7,169,86,0.059,100.9,20,101.59,4,100.9,4,140,252,10.0,114.4,12.0,0.133,323,1532,204,21,1718,0.112,479,359,0.131,27,0.053,0.281,42,47,0.075,0.578,19,94,252,0.702,101,100,173,0.447,168.5,0.362,0.629,0.553,4.14,1.006,2442,3.03,165,151,884,1117,132,0.397,0.418,207.0,0.728,0.625,7.0,141.0,4.4,228.0,0.233,98.0,22.0,498.0,35.0,29.0,0.774,63.0,4.7,0.655,21.0,0.301,0.695,4.7,371.0,41.0,0.569,MIL,1610612749.0,26.0,0.124,0.0,0.0,0.569,0.569,0.124,,41.0,72.0,0.0,72.0,0.531,0.0,0.531,206.0,308.0,0.0,0.669,0.669,0.669,206.0,,308.0,0.0,163.0,168.0,0.0,0.512,0.281,5.0,86.0,0.009,86.0,0.29,0.0,0.512,0.528,0.055,32.0,16.0,0.029,0.026,15.0,4.0,0.267,0.5,0.706,12.0,0.563,17.0,0.25,0.433,3.0,125,0.443,141,61,12.0,0.438,73,0.605,95,0.689,0.712,166,15,0.589,118.0,0.2,0.0,0.0,0.466,0.0,0.0,0.0,35,0.0,0.0,55.0,255,0.0,357,0.0,4,85,0.0,0.412,20,0.0,0.714,0.0,-0.049,77.0,0.588,0.637,F,131.0,0.38,374,0.0,0.698,4.0,1.0,8,44.0,0.0,0.0,0.468,17.0,19.0,0.25,261,0.38,19.0,0.235,0.0,0.0,36.0,0.0,0.0,94.0,MIL,50.0,0.528,0.0,2,5,7.0,13,1.0,0.423,0.143,2025
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,33,21,12,0.636,821.3516666666667,135,217,0.622,2,18,0.111,50,74,0.676,98,183,281,82,50,29,54,14,81,67,322,79,981.2,14,0,853.0,105,42,251,116,135,130,190,27,381,345,424,128,110,339,12,31,22,111,101,107,8,349,464,107,158,79,68,20,26,94,0.248,5.0,0.182,13.1,0.153,223,151,4.4,140,220,22,249,509,286,111,509,111,107.8,5.0,0.155,29,0.16,103.4,21.5,403,58,1618,14,0.645,110.0,85,140,401,78.85,104.9,147,4.1,0.163,6.6,1.64,0.627,220,104.9,149,54,0.122,94.61,184,96.28,301,94.61,291,26,491,13.1,110.0,3.0,0.084,128,1119,94,9,863,0.073,204,22,0.136,2,0.136,0.136,4,3,0.091,0.545,3,6,16,0.727,3,6,11,0.667,45.3,0.224,0.392,0.818,1.89,1.041,1437,0.7,222,102,322,895,11,0.49,0.505,119.0,0.629,0.684,6.0,200.0,4.9,149.0,0.35,131.0,32.0,475.0,67.0,38.0,0.707,64.0,4.4,0.592,30.0,0.466,0.643,4.6,291.0,26.0,0.605,ORL,1610612753.0,23.0,0.198,0.0,0.0,0.605,0.605,0.198,,26.0,43.0,0.0,43.0,0.581,0.0,0.581,81.0,126.0,0.0,0.643,0.643,0.643,81.0,,126.0,0.0,24.0,28.0,0.0,0.714,0.111,4.0,20.0,0.018,20.0,0.129,0.0,0.714,0.833,0.092,20.0,8.0,0.028,0.065,14.0,2.0,0.143,0.4,1.0,6.0,0.45,6.0,0.0,0.0,0.0,0,0.0,2,0,1.0,0.25,9,0.627,40,0.72,0.563,231,14,0.8,9.0,0.154,0.0,0.0,0.111,0.0,0.0,0.0,16,3.0,1.0,1.0,116,4.0,158,0.0,2,32,0.0,0.5,13,0.0,0.734,1.0,-0.038,105.0,0.607,0.645,C-F,173.0,0.418,170,0.0,0.718,1.0,0.0,7,1.0,0.0,0.0,0.25,11.0,8.0,0.143,122,0.5,2.0,0.091,0.0,0.0,8.0,1.0,0.0,4.0,ORL,16.0,0.25,0.0,1,6,17.0,24,2.0,0.292,0.118,2025
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,30,5,25,0.167,950.6633333333333,175,427,0.41,74,211,0.351,92,103,0.893,25,81,106,64,52,30,7,22,71,85,516,-87,798.2,0,0,834.0,170,376,502,465,87,79,60,366,48,43,219,56,70,59,153,183,183,152,95,97,240,438,428,74,68,443,114,179,26,100,0.083,-3.6,0.054,8.8,0.077,60,83,-4.9,314,145,414,351,231,211,438,231,438,110.4,-3.6,0.095,325,0.225,115.2,10.9,187,302,2007,422,0.546,112.7,432,314,185,84.72,116.3,415,5.8,0.229,14.2,1.23,0.496,145,116.3,342,355,0.025,101.66,329,103.19,117,101.66,106,347,148,8.8,112.7,4.0,0.112,104,680,76,8,943,0.094,161,160,0.094,14,0.05,0.275,26,15,0.088,0.477,8,30,110,0.688,44,41,86,0.867,41.9,0.412,0.75,0.0,2.01,0.765,1251,1.36,51,24,516,931,0,0.463,0.472,65.0,0.54,0.68,1.0,54.0,7.5,73.0,0.198,33.0,14.0,200.0,17.0,15.0,0.596,16.0,8.7,0.53,8.0,0.311,0.573,8.4,150.0,8.0,0.381,TOR,1610612761.0,14.0,0.049,0.0,0.0,0.381,0.381,0.049,,8.0,21.0,0.0,21.0,0.407,0.082,0.326,65.0,139.0,4.0,0.374,0.385,0.439,61.0,0.114,174.0,35.0,44.0,142.0,36.0,0.423,0.103,98.0,24.0,0.23,60.0,0.333,0.367,0.549,0.545,0.211,90.0,42.0,0.028,0.183,78.0,34.0,0.436,0.467,0.667,8.0,0.656,12.0,0.255,0.35,13.0,95,0.406,117,41,51.0,0.395,0,0.496,18,0.529,0.471,39,197,0.0,66.0,0.336,0.345,0.397,0.439,0.448,13.0,23.0,22,29.0,1.0,29.0,50,58.0,100,0.0,51,50,0.0,0.44,152,10.0,0.5,29.0,0.04,79.0,0.664,0.624,G-F,119.0,0.342,107,0.0,0.495,43.0,2.0,83,15.0,0.0,0.0,0.556,130.0,14.0,0.386,53,0.4,18.0,0.331,0.0,0.0,42.0,1.0,0.0,27.0,TOR,35.0,0.429,0.0,32,68,159.0,171,61.0,0.576,0.384,2025
