PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE,FGM_PG_RANK,sp_work_DEF_RATING,E_NET_RATING,sp_work_PACE,E_PACE_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,DREB_PCT_RANK,NET_RATING,USG_PCT,E_OFF_RATING,DEF_RATING,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,FGA_PG,OFF_RATING_RANK,AST_RATIO,TM_TOV_PCT_RANK,E_USG_PCT,E_DEF_RATING_RANK,OREB_PCT_RANK,OREB_PCT,E_TOV_PCT_RANK,OFF_RATING,AST_TO,PIE_RANK,E_DEF_RATING,PACE_PER40,E_TOV_PCT,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,E_PACE,E_USG_PCT_RANK,DREB_PCT,E_NET_RATING_RANK,EFG_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,sp_work_OFF_RATING,FGA_PG_RANK,PIE,PACE_RANK,AST_PCT_RANK,DEF_RATING_RANK,AST_PCT,TS_PCT_RANK,EFG_PCT,USG_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,TS_PCT,REB_PCT,E_OFF_RATING_RANK,POSS,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,POINTS,DREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCES,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_PCT_ADJ,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG2A,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGM,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG2_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,open_FG3M,open_FG2_PCT,open_FGA,open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGM,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,BACKCOURT_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,RA_FGM,ITP_FGM,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,MID_FGA,PLUSMINUS,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_LT_5,FGM_35_39,TEAM_ABBR,FGP_35_39,FGA_40_PLUS,FGM_40_PLUS,FGA_35_39,FGM_10_14,FGA_5_9,FGM_25_29,FGP_5_9,FGM_30_34,FGA_10_14,FGM_5_9,FGA_20_24,FGP_15_19,FGA_25_29,FGA_LT_5,FGP_10_14,FGP_30_34,FGA_30_34,FGP_25_29,FGM_15_19,FGA_15_19,FGP_20_24,FGM_20_24,FGP_LT_5,FGP_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,495,440,1,1,495,507,514,507,440,468,440,451,443,434,488,463,472,446,427,474,453,1,18,465,510,189,501,195,26,495,108.82,507,79.3,26.4,108.82,125,23.9,10,0.0,2,23.9,0.176,109.3,79.3,23,13,0.3,401,33.3,519,0.182,10,488,0.0,519,103.2,0.75,493,82.9,90.68,45.0,24,401,103.45,239,0.444,10,507,4,453,103.2,514,0.024,23,83,13,0.231,498,0.0,242,44.4,10,0.266,0.211,248,31,7,3,19,22,3,0,0.158,0.158,0.0,0,0.0,0,1,0.5,0.0,0.0,0.5,0,0.5,1,0,0,0.0,1,0,2,0,2.2,0.0,0.0,4.86,9,0,4.19,0,0.037,0.0,27,1,3.0,5.4,0.0,0.25,0.0,0.0,5.4,0.0,1.0,0.25,5.0,0.8,0.0,5.0,3.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,,,,,,,,,,,,,,0,0.0,,,0,0.0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0,0.0,,,,,,,,0.0,0.0,MIN,0.0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1,1.0,0.0,0.0,0.0,0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,34,10,24,0.294,544.3116666666666,109,266,0.41,41,113,0.363,47,68,0.691,12,59,71,78,45,27,17,20,32,53,306,2,595.2,0,0,584.0,194,295,468,408,264,201,181,379,181,188,187,165,153,341,325,277,290,150,157,173,131,391,212,179,199,222,224,195,26,220,100.84,215,112.3,0.2,100.84,216,1.3,202,3.2,330,1.3,0.258,111.8,112.3,284,323,7.8,132,18.7,314,0.263,315,399,0.021,310,113.5,1.73,178,111.7,84.03,10.7,206,132,101.87,67,0.102,241,389,367,229,113.5,184,0.101,284,98,323,0.215,384,0.487,63,10.8,202,0.517,0.062,168,1138,203,156,853,934,92,7,0.108,0.091,8.0,93,0.078,32,6,0.422,0.515,0.625,0.029,20,0.098,20,16,105,0.441,86,41,204,23,77.9,0.609,0.333,3.82,557,9,3.05,2,0.25,0.0,1223,306,46.0,7.0,4.0,0.239,0.316,0.0,6.5,9.0,13.0,0.22,134.0,0.634,8.0,102.0,54.0,0.578,38.0,9.1,0.316,9.0,0.53,0.333,17.0,0.568,0.09,,POR,16.0,0.292,7.0,24.0,1610612757.0,0.0,0.292,0.0,7.0,24.0,0.292,0.0,0.09,5.0,0.391,7.0,51.0,46.0,0.365,0.49,0.026,0.714,104.0,97.0,0.514,0.474,0.341,0.165,27.0,0.472,0.267,11.0,0.366,26.0,44.0,15.0,0.407,71.0,0.102,0.339,67.0,0.53,0.233,0.252,5.0,25.0,0.373,62.0,0.019,21.0,0.8,4.0,51,19.0,0.353,0.431,18,8.0,44,0.421,3,14,0.487,0.333,0.0,0.538,0.347,0,99,0.0,0.0,5.0,32,0.531,12.0,0.36,9.0,51.0,12,96.0,24.0,0.333,0.357,5.0,43,0.375,12.0,0.417,0.279,4.0,0.0,89,14.0,-0.035,47.0,0.386,F,0.603,0.638,78.0,55.0,0.0,POR,0.0,0.0,0.0,1.0,2.0,26.0,31,0.231,0.0,11.0,6.0,36,0.375,77,105.0,0.182,0.0,2.0,0.403,3.0,8.0,0.333,12,0.524,0.0,94,93.0,0.355,33.0,0.527,33,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,41,16,25,0.39,530.0183333333333,53,120,0.442,15,44,0.341,28,40,0.7,23,39,62,44,33,21,10,9,64,32,149,-127,349.4,0,0,332.0,61,202,476,352,272,309,304,284,281,289,249,239,221,325,212,325,306,258,209,221,213,258,346,250,303,469,305,195,26,306,105.55,383,112.5,-12.2,105.55,81,-11.0,453,1.3,465,-11.0,0.128,101.7,112.5,78,333,2.9,431,20.5,468,0.132,393,256,0.037,468,101.5,1.33,472,113.9,87.96,15.4,167,431,104.88,434,0.07,463,330,431,333,101.5,381,0.041,78,281,333,0.116,311,0.504,431,15.3,453,0.541,0.053,433,1166,121,111,647,564,61,10,0.094,0.068,8.0,35,0.089,20,8,0.482,0.411,0.7,0.071,14,0.036,4,10,46,0.457,54,16,112,30,32.5,0.733,0.222,2.33,449,9,2.07,1,0.178,0.0,836,149,33.0,7.9,11.0,0.29,0.469,3.0,6.9,11.0,7.0,0.179,127.0,0.565,12.0,80.0,45.0,0.488,49.0,9.6,0.5,14.0,0.488,0.478,18.0,0.549,0.108,,CHI,12.0,0.462,6.0,13.0,1610612741.0,0.0,0.462,0.0,6.0,13.0,0.462,0.0,0.108,0.0,0.4,0.0,21.0,21.0,0.4,0.438,0.0,,48.0,48.0,0.438,0.438,0.182,0.092,9.0,0.45,0.167,6.0,0.4,8.0,11.0,2.0,0.667,20.0,0.075,0.394,39.0,0.628,0.275,0.325,6.0,18.0,0.462,33.0,0.05,13.0,0.833,5.0,4,0.0,0.25,0.25,1,0.0,2,,2,22,0.504,1.0,0.0,0.625,0.333,0,45,0.0,0.0,3.0,6,0.579,11.0,0.273,9.0,33.0,4,57.0,22.0,0.545,0.25,1.0,15,0.409,11.0,0.273,0.267,6.0,0.0,22,4.0,-0.109,35.0,0.337,F,0.515,0.624,68.0,33.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,15.0,5,0.267,0.0,0.0,4.0,24,0.333,20,58.0,0.0,0.0,0.0,0.25,1.0,3.0,0.417,10,0.569,0.0,45,44.0,0.341,15.0,0.5,15,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,41,23,18,0.561,860.6883333333334,135,300,0.45,62,182,0.341,42,52,0.808,24,106,130,40,20,15,3,17,53,35,374,-31,624.0,0,0,642.0,61,62,350,187,170,166,154,254,107,97,251,183,193,190,202,164,182,266,294,279,358,363,290,240,160,352,215,195,26,198,98.74,201,115.8,-1.2,98.74,406,-2.6,298,3.3,248,-2.6,0.171,113.3,115.8,441,439,7.3,145,10.5,40,0.177,413,320,0.03,39,113.2,2.0,311,114.4,82.28,5.2,433,145,99.25,250,0.121,272,189,270,169,113.2,209,0.081,441,430,439,0.066,203,0.553,251,5.3,298,0.579,0.077,121,1777,103,68,781,733,52,9,0.067,0.051,3.0,38,0.081,10,2,0.258,0.806,0.9,0.032,9,0.097,6,5,50,0.526,16,20,62,44,39.2,1.068,0.609,2.05,657,23,1.14,0,0.327,0.0,1144,374,89.0,8.3,9.0,0.2,0.407,0.0,7.6,9.0,17.0,0.16,205.0,0.711,15.0,158.0,104.0,0.671,59.0,11.2,0.407,9.0,0.634,0.375,26.0,0.663,0.063,0.0,LAL,14.0,0.389,7.0,18.0,1610612747.0,0.0,0.368,1.0,7.0,19.0,0.368,0.003,0.06,14.0,0.37,43.0,58.0,44.0,0.227,0.523,0.143,0.326,111.0,68.0,0.586,0.647,0.333,0.25,25.0,0.555,0.333,18.0,0.43,43.0,75.0,25.0,0.72,100.0,0.083,0.365,70.0,0.55,0.21,0.233,7.0,27.0,0.386,63.0,0.023,23.0,0.571,4.0,53,17.0,0.509,0.585,27,8.0,62,0.471,14,47,0.553,0.625,0.0,0.778,0.331,0,164,0.0,0.0,10.0,36,0.797,33.0,0.286,26.0,47.0,15,59.0,55.0,0.485,0.55,11.0,39,0.473,22.0,0.455,0.385,16.0,1.0,126,20.0,0.051,77.0,0.359,F,0.694,0.643,111.0,50.0,0.0,LAL,0.0,1.0,0.0,1.0,9.0,17.0,30,0.353,0.0,17.0,6.0,77,0.571,101,70.0,0.529,0.0,2.0,0.297,8.0,14.0,0.416,32,0.714,0.0,165,164.0,0.329,54.0,0.497,55,2025
203081,Damian Lillard,Damian,1610612749,MIL,34.0,34,20,14,0.588,1227.5766666666666,262,583,0.449,118,301,0.392,208,226,0.92,18,131,149,242,98,43,6,27,63,168,850,42,1440.8,7,0,1457.0,194,129,257,163,62,45,41,260,19,22,109,9,14,40,267,103,133,18,34,61,285,445,341,18,28,124,37,51,26,30,100.35,38,113.6,1.5,100.35,244,1.2,203,7.7,335,1.2,0.272,113.6,113.6,326,369,17.1,96,23.9,237,0.278,336,446,0.015,234,114.9,2.47,37,112.2,83.63,9.6,113,96,101.55,43,0.1,212,195,378,94,114.9,30,0.145,326,31,369,0.303,88,0.551,41,9.7,203,0.623,0.06,111,2571,627,441,2040,2432,308,35,0.151,0.119,31.0,180,0.066,52,27,0.374,0.631,0.942,0.069,49,0.112,44,26,248,0.533,147,96,393,15,260.8,0.533,0.286,5.35,1033,7,5.0,0,0.291,0.0,2923,850,109.0,9.0,10.0,0.215,0.462,1.0,8.3,18.0,22.0,0.168,259.0,0.636,8.0,224.0,117.0,0.585,39.0,14.2,0.474,19.0,0.575,0.556,32.0,0.621,0.079,0.2,MIL,26.0,0.417,15.0,36.0,1610612749.0,2.0,0.37,10.0,17.0,46.0,0.391,0.017,0.062,21.0,0.316,56.0,86.0,65.0,0.22,0.467,0.096,0.375,184.0,128.0,0.524,0.508,0.394,0.235,93.0,0.57,0.395,50.0,0.452,104.0,137.0,54.0,0.538,230.0,0.16,0.418,123.0,0.614,0.168,0.211,25.0,55.0,0.447,98.0,0.043,41.0,0.56,14.0,298,182.0,0.43,0.547,128,70.0,326,0.385,2,8,0.551,0.0,0.0,0.6,0.405,0,146,0.0,0.0,5.0,109,0.595,7.0,0.392,9.0,75.0,24,126.0,21.0,0.571,0.455,45.0,57,0.429,14.0,0.357,0.421,4.0,2.0,278,99.0,-0.02,77.0,0.314,G,0.592,0.613,130.0,78.0,1.0,MIL,0.333,2.0,0.0,3.0,16.0,35.0,94,0.371,4.0,29.0,13.0,53,0.435,237,136.0,0.552,0.211,19.0,0.397,30.0,69.0,0.491,26,0.574,0.0,118,116.0,0.405,47.0,0.606,48,2025
1627814,Damion Lee,Damion,1610612756,PHX,32.0,10,2,8,0.2,59.80166666666667,9,29,0.31,3,15,0.2,10,10,1.0,1,8,9,7,5,2,0,0,2,5,31,6,53.3,0,0,54.0,429,460,153,466,438,432,421,473,384,375,411,347,373,1,461,439,447,411,414,421,453,1,44,419,427,199,436,195,26,433,99.53,431,95.2,-0.8,99.53,506,4.8,127,0.9,233,4.8,0.283,101.3,95.2,386,39,2.9,449,15.2,317,0.286,66,431,0.016,327,100.0,1.4,186,102.2,82.94,11.0,315,449,95.45,36,0.127,263,477,291,320,100.0,383,0.099,386,88,39,0.226,455,0.362,34,10.9,127,0.464,0.073,436,124,18,9,60,74,9,0,0.15,0.117,2.0,10,0.05,2,1,0.35,0.6,1.0,0.05,2,0.1,2,1,12,0.5,7,5,20,1,3.9,0.0,0.0,2.36,69,1,1.92,0,0.313,0.0,99,31,7.0,7.4,0.0,0.111,0.333,0.0,6.6,0.0,1.0,0.125,17.0,0.571,1.0,14.0,8.0,0.571,3.0,14.0,0.333,0.0,0.529,0.0,1.0,0.529,,,,,,,,,,,,,,,,,0.0,0.172,0.0,3.0,3.0,0.172,0.6,0.0,,5.0,5.0,0.6,0.6,0.0,0.207,7.0,0.154,0.448,2.0,0.154,2.0,6.0,0.0,0.286,13.0,0.241,0.333,11.0,0.5,0.31,0.379,2.0,4.0,0.364,9.0,0.069,3.0,0.5,1.0,7,1.0,0.429,0.429,3,0.0,6,0.0,0,0,0.362,0.0,0.0,0.0,0.2,0,9,0.0,0.0,0.0,1,0.0,4.0,0.167,2.0,0.0,6,0.0,9.0,0.5,0.0,0.0,11,0.222,5.0,0.0,0.545,2.0,0.0,6,3.0,-0.186,3.0,0.412,G-F,0.429,0.615,7.0,1.0,0.0,PHX,0.0,0.0,0.0,0.0,2.0,6.0,1,0.5,0.0,3.0,3.0,9,0.0,5,2.0,0.667,0.0,1.0,0.2,0.0,3.0,0.222,2,0.5,0.0,15,14.0,0.214,3.0,0.3,3,2025
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,42,21,21,0.5,865.8533333333334,207,294,0.704,0,0,0.0,97,141,0.688,103,164,267,52,48,19,68,23,108,110,511,-16,1122.4,5,0,1004.0,37,104,428,261,168,77,160,12,440,493,440,64,51,344,17,67,39,230,140,242,7,418,498,57,95,308,77,68,26,96,103.03,113,112.8,-0.9,103.03,139,-0.8,254,4.9,120,-0.8,0.19,111.8,112.8,151,345,7.0,174,11.5,295,0.196,352,31,0.116,291,112.0,1.08,43,112.7,85.86,10.5,409,174,103.19,195,0.168,266,21,65,390,112.0,215,0.142,151,341,345,0.093,18,0.704,195,10.6,254,0.718,0.143,170,1858,131,80,937,742,58,3,0.062,0.055,2.0,29,0.105,8,2,0.053,1.211,0.625,0.053,5,0.0,0,4,46,0.69,2,20,38,336,36.7,1.113,0.71,1.62,802,100,0.38,32,0.377,0.969,1355,511,99.0,3.9,81.0,0.547,0.395,9.0,4.0,47.0,65.0,0.396,591.0,0.558,20.0,341.0,119.0,0.481,261.0,3.9,0.409,56.0,0.452,0.786,146.0,0.499,0.156,,DAL,29.0,0.609,28.0,46.0,1610612742.0,0.0,0.609,0.0,28.0,46.0,0.609,0.0,0.156,0.0,0.724,0.0,151.0,151.0,0.724,0.709,0.0,,213.0,213.0,0.709,0.709,,0.0,31.0,0.774,0.105,24.0,0.774,24.0,0.0,0.0,0.774,31.0,0.105,,4.0,1.0,0.0,0.014,4.0,4.0,1.0,0.0,0.014,0.0,1.0,4.0,1,,1.0,1.0,1,,2,,71,374,0.704,0.652,0.684,0.738,1.0,31,2,0.0,0.0,0.0,0,0.743,0.0,0.0,0.0,176.0,30,237.0,0.0,0.0,1.0,1.0,56,0.0,0.0,0.0,0.536,0.0,0.0,0,1.0,-0.139,127.0,0.449,F-C,0.485,0.624,262.0,189.0,0.0,DAL,0.0,0.0,0.0,0.0,1.0,37.0,0,0.459,0.0,1.0,17.0,0,0.0,0,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.738,0.0,1,,,,1.0,1,2025
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,34,10,24,0.294,562.265,59,120,0.492,9,35,0.257,29,35,0.829,40,111,151,53,24,15,18,7,62,43,156,-55,491.7,1,0,435.0,194,295,468,408,258,293,304,141,323,309,377,236,247,156,115,147,132,226,258,279,120,218,335,212,301,403,249,134,26,268,102.19,344,114.9,-6.1,102.19,141,-5.7,361,1.7,82,-5.7,0.115,108.0,114.9,188,413,3.5,246,24.9,337,0.118,404,133,0.062,338,109.2,2.21,265,114.1,85.16,11.3,97,246,103.15,467,0.195,366,261,103,132,109.2,357,0.086,188,243,413,0.128,213,0.529,464,11.3,361,0.576,0.124,291,1203,133,84,671,539,59,3,0.088,0.079,3.0,6,0.0,0,0,0.3,0.8,0.0,0.0,0,0.2,2,0,8,0.667,3,4,10,98,21.4,0.704,0.512,1.53,544,43,0.47,4,0.186,0.25,840,156,75.0,4.9,28.0,0.417,0.417,2.0,4.6,19.0,35.0,0.315,274.0,0.681,12.0,182.0,87.0,0.61,96.0,5.7,0.426,21.0,0.551,0.7,63.0,0.597,0.058,,NOP,6.0,0.714,5.0,7.0,1610612740.0,0.0,0.714,0.0,5.0,7.0,0.714,0.0,0.058,0.0,0.375,2.0,22.0,22.0,0.358,0.489,0.017,0.0,45.0,43.0,0.489,0.512,0.0,0.008,23.0,0.625,0.2,15.0,0.625,15.0,1.0,0.0,0.652,24.0,0.192,0.281,44.0,0.489,0.267,0.367,12.0,17.0,0.386,32.0,0.1,9.0,0.667,8.0,11,1.0,0.455,0.455,5,0.0,10,0.0,22,69,0.529,0.467,0.0,0.614,0.298,1,37,0.0,0.0,0.0,9,0.667,4.0,0.333,0.0,34.0,13,51.0,8.0,0.0,0.273,3.0,23,0.0,4.0,0.0,0.565,0.0,0.0,27,11.0,-0.053,58.0,0.387,F-C,0.586,0.639,99.0,34.0,0.0,NOP,0.0,1.0,0.0,0.0,7.0,16.0,7,0.5,0.0,14.0,8.0,11,0.5,23,53.0,0.5,0.0,0.0,0.304,1.0,2.0,0.182,2,0.642,0.0,47,34.0,0.265,9.0,0.394,14,2025
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,7.966666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,495,478,35,382,509,507,495,507,440,425,440,479,483,479,488,508,517,495,471,474,453,1,18,495,512,302,522,195,26,521,96.4,507,135.3,-84.7,96.4,516,-75.3,520,0.0,508,-75.3,0.294,62.3,135.3,510,518,1.3,519,0.0,496,0.304,519,488,0.0,496,60.0,0.0,521,147.1,80.33,20.0,495,519,90.62,20,0.0,522,507,517,484,60.0,467,-0.226,510,495,518,0.0,512,0.0,21,20.0,520,0.0,0.0,520,15,0,0,8,13,0,0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,1,0,1,0,1.3,0.0,0.0,5.51,7,0,4.36,0,0.0,0.0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,1,1.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,3,0.0,,,,,,,,0.0,,DET,,,,,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3,3.0,0.0,0.0,0.0,0,2025
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,191.71666666666667,18,54,0.333,6,24,0.25,7,10,0.7,13,34,47,22,14,7,1,8,18,14,49,-41,148.4,1,0,140.0,410,404,153,356,380,400,376,465,347,342,379,372,373,325,313,334,339,338,333,364,415,241,154,348,400,375,383,134,26,385,98.9,374,107.1,-8.3,98.9,352,-9.9,434,1.4,134,-9.9,0.163,96.6,107.1,433,151,4.2,465,23.2,460,0.167,98,149,0.059,461,97.2,1.57,391,104.9,82.41,14.8,124,465,100.25,288,0.163,408,472,140,277,97.2,333,0.065,433,153,151,0.18,472,0.389,287,14.7,434,0.42,0.11,477,394,49,47,251,215,24,3,0.096,0.088,3.0,7,0.133,4,0,0.333,0.533,0.5,0.0,2,0.067,1,2,8,0.429,5,3,15,43,9.5,0.535,0.034,1.74,210,59,0.71,12,0.15,0.5,327,49,16.0,4.9,11.0,0.609,0.406,1.0,5.4,3.0,17.0,0.515,91.0,0.589,0.0,59.0,16.0,0.559,32.0,3.6,0.419,4.0,0.505,0.846,28.0,0.529,0.058,,DEN,3.0,0.333,1.0,3.0,1610612743.0,0.0,0.333,0.0,1.0,3.0,0.333,0.0,0.058,0.0,0.462,1.0,10.0,10.0,0.442,0.417,0.019,0.0,24.0,23.0,0.417,0.435,0.2,0.096,2.0,0.357,0.135,1.0,0.286,2.0,5.0,1.0,0.5,7.0,0.038,0.294,18.0,0.417,0.327,0.346,1.0,5.0,0.278,17.0,0.019,5.0,0.0,0.0,1,1.0,0.0,0.0,0,0.0,0,0.0,2,23,0.389,0.111,0.286,0.6,0.269,6,20,0.0,0.0,1.0,4,0.5,2.0,0.2,2.0,9.0,2,18.0,4.0,0.5,0.333,1.0,9,0.5,2.0,0.5,0.222,1.0,0.0,20,3.0,0.055,31.0,0.437,F-C,0.689,0.634,45.0,10.0,0.0,DEN,0.0,0.0,0.0,0.0,0.0,5.0,3,0.2,0.0,1.0,1.0,6,1.0,19,22.0,0.0,0.0,0.0,0.158,1.0,1.0,0.5,3,0.455,0.0,26,22.0,0.273,6.0,0.385,7,2025
