PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,31,7,24,0.226,880.27,194,401,0.484,59,139,0.424,93,104,0.894,27,54,81,118,80,24,3,32,72,95,540,-73,815.2,1,0,852.0,65,293,502,423,80,46,58,166,66,94,70,47,56,57,126,244,216,62,23,128,326,491,456,49,49,430,92,114,24,75,334,117.6,101.22,0.045,312,117.6,110,132,0.097,273,136,116.8,112.9,112.9,1.48,0.557,197,363,151,0.059,0.246,12.4,100.63,0.251,1851,136,327,181,299,112.4,18.3,-4.6,363,78,12.4,0.604,83.86,459,334,64,0.031,0.212,471,212,-4.4,6.3,81,12.9,299,76,459,312,100.63,-4.6,453,453,0.101,0.123,17,232,9.0,1483,144,314,1167,79,0.099,0.68,219,322,31,0.062,0.283,0.506,62,32,20,0.096,91,55,0.887,156,3.84,122.2,0.305,0.235,944,1770,1,0.0,17,0.667,39,540,4.14,0.519,76.0,12.0,182.0,19.0,0.235,13.2,13.0,12.0,0.445,14.0,0.355,0.568,107.0,12.3,49.0,0.355,0.0,10.4,0.093,62.0,0.476,5.0,0.505,UTA,32.0,12.0,19.0,0.0,0.08,0.375,0.0,0.08,1610612762.0,32.0,0.0,12.0,0.375,,0.375,0.354,63.0,0.485,0.324,0.03,12.0,130.0,65.0,142.0,0.167,2.0,0.465,0.458,30.0,0.395,0.19,166.0,0.414,0.482,0.224,80.0,76.0,0.572,90.0,50.0,0.556,0.127,0.025,61.0,27.0,0.607,0.152,37.0,10.0,0.529,51.0,10.0,1.0,0.828,31.0,62,155,148,0.419,72.0,0.431,0.524,26,86,0.557,0.42,0.0,0,4,0.5,0.333,0.419,92,9.0,0.5,15.0,127,0.0,0.0,33.0,44,0.4,0.302,105,0.455,18.0,13.0,15.0,43.0,56,6.0,0.52,0.609,1.0,66,0.696,71.0,0.635,G,0.389,0.061,102.0,0.0,24.0,23.0,20,36.0,0.0,0.588,0.0,43.0,0.0,87.0,1.0,8.0,0.0,2.0,0.558,UTA,0.0,67,114,0.348,0.474,54,0.448,0.37,39.0,76.0,1.0,0.418,29,69,67.0,28.0,0.623,2025
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,25,4,21,0.16,672.2433333333333,104,237,0.439,49,146,0.336,27,32,0.844,11,70,81,39,28,14,5,12,41,28,284,-161,468.7,0,0,491.0,212,380,482,453,161,159,148,281,106,85,249,205,222,131,298,187,216,229,190,247,272,338,287,232,155,496,209,174,24,195,432,116.8,104.56,0.057,137,116.8,357,246,0.071,293,333,117.2,105.9,105.9,1.39,0.542,358,194,359,0.095,0.17,8.8,104.18,0.174,1458,333,444,222,415,104.7,12.3,-10.9,192,259,8.8,0.566,86.81,442,432,148,0.016,0.084,348,377,-12.5,4.2,139,9.5,112,258,442,137,104.18,-10.9,387,464,0.074,0.089,3,58,5.0,572,47,102,527,34,0.089,0.642,79,123,6,0.065,0.382,0.596,12,11,8,0.049,47,11,0.917,57,1.24,26.9,0.346,0.5,530,821,0,0.0,8,1.412,17,284,1.96,0.455,38.0,15.0,161.0,19.0,0.235,7.7,6.0,15.0,0.503,5.0,0.289,0.619,128.0,8.6,56.0,0.289,0.0,14.3,0.2,62.0,0.555,14.0,0.547,WAS,15.0,7.0,10.0,0.008,0.055,0.467,2.0,0.063,1610612764.0,13.0,0.0,7.0,0.538,0.0,0.467,0.321,37.0,0.617,0.253,0.068,16.0,60.0,40.0,76.0,0.188,3.0,0.546,0.526,18.0,0.439,0.173,55.0,0.232,0.491,0.059,27.0,41.0,0.655,14.0,9.0,0.643,0.367,0.017,91.0,28.0,0.33,0.384,30.0,2.0,0.322,87.0,4.0,0.5,0.484,8.0,14,36,39,0.359,24.0,0.333,0.462,24,125,0.542,0.339,0.0,0,4,0.818,0.333,0.333,55,5.0,0.357,7.0,27,0.0,0.0,21.0,41,0.429,0.222,123,0.381,14.0,2.0,8.0,9.0,38,3.0,0.556,0.691,2.0,15,0.657,44.0,0.633,F,0.305,0.023,67.0,0.0,5.0,1.0,15,10.0,0.0,0.645,0.0,9.0,0.0,106.0,5.0,0.0,0.0,2.0,0.556,WAS,0.0,40,62,0.0,0.556,34,0.321,0.441,34.0,18.0,0.0,0.339,42,123,121.0,41.0,0.508,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,19,10,9,0.526,115.45,11,33,0.333,8,22,0.364,0,0,0.0,5,14,19,13,5,6,2,2,8,5,30,-9,91.3,0,0,86.0,304,237,206,236,395,399,388,448,307,321,173,456,460,456,372,381,383,351,390,347,357,122,106,390,402,287,392,174,24,393,320,101.6,101.64,0.074,191,101.6,141,442,0.08,86,450,104.4,97.6,97.6,2.6,0.455,305,246,465,0.113,0.135,9.8,102.49,0.14,247,450,386,413,245,96.6,25.5,-4.1,243,399,9.8,0.455,85.4,72,320,450,0.037,0.186,277,84,-7.9,0.6,435,1.7,255,400,72,191,102.49,-4.1,284,114,0.063,0.087,3,38,2.0,195,18,37,207,2,0.071,0.286,4,14,0,0.0,0.429,0.333,0,1,0,0.0,6,0,0.0,6,4.21,17.5,0.117,0.0,103,257,0,0.0,1,0.0,5,30,4.08,0.4,16.0,3.0,36.0,5.0,0.263,9.2,3.0,3.0,0.528,2.0,0.313,0.667,24.0,9.9,11.0,0.313,0.0,12.1,0.214,14.0,0.576,3.0,0.583,ORL,1.0,0.0,1.0,0.0,0.03,0.0,0.0,0.03,1610612753.0,1.0,0.0,0.0,0.0,,0.0,0.152,2.0,0.4,0.152,0.0,0.0,5.0,2.0,5.0,,0.0,0.4,0.4,1.0,0.167,0.182,10.0,0.303,0.2,0.121,2.0,6.0,0.25,4.0,1.0,0.25,0.485,0.03,17.0,7.0,0.412,0.515,7.0,0.0,0.438,16.0,1.0,0.0,0.618,2.0,4,10,10,0.4,5.0,0.4,0.5,0,18,0.455,0.353,0.0,0,0,0.0,0.0,0.333,4,2.0,0.667,0.0,4,0.0,0.0,3.0,6,0.0,0.667,18,0.667,3.0,2.0,2.0,3.0,0,0.0,0.25,0.0,1.0,1,0.688,11.0,0.62,G,0.364,0.068,16.0,0.0,1.0,1.0,3,1.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,1.0,1.0,1.0,0.5,ORL,0.0,0,5,1.0,0.5,6,0.267,0.5,4.0,2.0,0.0,0.375,6,16,16.0,6.0,0.563,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,19,16,3,0.842,168.17166666666665,20,36,0.556,5,11,0.455,3,5,0.6,2,15,17,24,9,5,6,5,8,4,48,3,128.4,0,0,116.0,304,106,75,45,359,361,380,71,333,364,32,401,396,386,418,379,391,284,343,361,242,201,106,398,373,217,370,174,24,373,210,112.1,98.41,0.052,435,112.1,144,88,0.081,81,120,110.2,113.6,113.6,2.67,0.625,294,376,68,0.08,0.122,12.6,98.76,0.127,345,120,134,63,425,116.4,33.8,1.5,378,436,12.7,0.628,82.3,310,210,395,0.014,0.185,415,20,6.2,1.1,427,1.9,457,438,310,435,98.76,1.5,419,262,0.117,0.136,4,34,0.0,211,28,61,206,4,0.143,0.321,9,28,1,0.25,0.536,0.5,2,4,7,0.036,15,1,0.5,8,3.03,15.4,0.185,0.0,104,260,0,0.0,2,1.0,4,48,3.55,0.0,9.0,3.0,30.0,5.0,0.294,7.7,2.0,3.0,0.567,0.0,0.222,0.714,24.0,7.8,10.0,0.222,0.0,8.8,0.333,12.0,0.63,5.0,0.625,CLE,3.0,2.0,3.0,0.0,0.083,0.667,0.0,0.083,1610612739.0,3.0,0.0,2.0,0.667,,0.667,0.389,9.0,0.643,0.389,0.0,0.0,14.0,9.0,14.0,,0.0,0.643,0.643,0.0,0.0,0.083,11.0,0.306,0.364,0.222,4.0,3.0,0.364,8.0,4.0,0.5,0.222,0.0,8.0,5.0,0.625,0.222,5.0,0.0,0.625,8.0,0.0,,0.938,2.0,4,10,10,0.4,5.0,0.4,0.5,4,9,0.625,0.5,0.0,0,0,1.0,0.0,0.444,16,1.0,0.5,0.0,4,0.0,0.0,2.0,4,0.0,0.4,9,0.5,2.0,2.0,1.0,5.0,12,0.0,0.25,0.75,0.0,1,0.64,16.0,0.621,G,0.333,0.019,25.0,0.0,0.0,3.0,2,2.0,0.0,0.75,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,CLE,0.0,12,16,0.333,0.4,3,0.429,0.667,3.0,5.0,0.0,0.5,3,6,6.0,3.0,0.75,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,449,433,75,336,487,472,455,489,422,416,422,430,422,412,466,466,473,478,479,457,432,78,1,446,477,226,491,174,24,488,148,76.0,108.95,0.095,7,76.0,478,496,-0.056,464,491,86.1,80.8,80.8,0.0,0.143,505,1,492,0.2,0.296,0.0,118.62,0.318,26,491,277,489,466,84.8,0.0,4.8,1,11,0.0,0.19,98.85,15,148,484,0.0,0.0,63,478,-1.2,0.2,450,1.4,19,19,15,7,118.62,4.8,189,25,0.0,0.0,0,0,0.0,11,0,0,5,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1,1.43,0.5,0.214,0.0,10,14,0,0.0,0,0.0,1,3,1.96,0.0,2.0,0.0,6.0,0.0,0.0,8.1,0.0,0.0,0.333,0.0,0.0,0.5,4.0,8.1,2.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.5,BKN,1.0,0.0,1.0,0.0,0.143,0.0,0.0,0.143,1610612751.0,1.0,0.0,0.0,0.0,,0.0,0.429,1.0,0.333,0.429,0.0,0.0,3.0,1.0,3.0,,0.0,0.333,0.333,0.0,0.0,0.286,2.0,0.286,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.143,0.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0,0,0,,0.0,,,0,0,0.143,0.0,0.0,0,0,0.0,0.0,0.0,3,0.0,0.0,,1,0.0,0.0,2.0,0,,0.0,1,0.0,2.0,0.0,0.0,0.0,1,,0.0,0.333,0.0,0,0.667,2.0,0.738,F,0.75,-0.071,3.0,0.0,0.0,,0,0.0,0.0,0.333,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,BKN,,1,3,,0.0,2,0.0,0.0,0.0,1.0,,0.0,0,3,3.0,0.0,0.0,2025
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,29,16,13,0.552,763.325,129,311,0.415,56,168,0.333,45,53,0.849,8,72,80,136,50,23,4,9,53,55,359,47,690.0,1,0,685.0,132,106,315,199,126,118,94,349,73,55,250,129,146,119,334,180,222,50,90,144,300,286,358,115,113,100,122,114,24,120,209,112.1,101.74,0.052,306,112.1,70,319,0.09,76,121,110.7,113.6,113.6,2.72,0.505,236,239,142,0.091,0.212,9.6,100.74,0.217,1612,121,209,312,444,112.7,26.1,1.5,238,148,9.6,0.537,83.95,306,209,137,0.011,0.253,366,75,1.9,4.4,111,10.7,246,139,306,306,100.74,1.5,421,281,0.102,0.124,14,224,15.0,1292,160,342,1289,43,0.033,0.742,112,151,13,0.113,0.318,0.544,26,5,17,0.086,48,23,0.885,79,3.18,108.4,0.207,0.778,772,1709,2,0.5,18,0.636,22,354,3.81,0.25,22.0,11.0,150.0,16.0,0.2,7.3,6.0,11.0,0.533,2.0,0.364,0.6,131.0,8.0,58.0,0.364,0.0,14.3,0.194,64.0,0.576,14.0,0.55,BKN,15.0,7.0,10.0,0.0,0.049,0.467,0.0,0.049,1610612751.0,15.0,0.0,7.0,0.467,,0.467,0.337,47.0,0.553,0.278,0.059,18.0,85.0,51.0,103.0,0.222,4.0,0.515,0.495,31.0,0.36,0.281,119.0,0.389,0.37,0.108,44.0,86.0,0.5,33.0,13.0,0.394,0.196,0.029,69.0,20.0,0.377,0.225,26.0,6.0,0.333,60.0,9.0,0.667,0.522,25.0,47,119,117,0.402,63.0,0.397,0.509,14,90,0.508,0.291,0.0,1,14,0.545,0.778,0.34,56,2.0,0.2,7.0,62,0.0,0.0,17.0,51,0.429,0.36,150,0.294,10.0,9.0,5.0,25.0,32,3.0,0.516,0.571,1.0,32,0.63,75.0,0.624,G,0.384,0.006,119.0,0.0,14.0,16.0,9,18.0,0.5,0.565,0.0,32.0,0.0,136.0,2.0,5.0,1.0,1.0,0.438,BKN,0.0,35,62,0.313,0.581,31,0.346,0.29,47.0,31.0,0.0,0.29,29,102,100.0,29.0,0.426,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,461,458,75,403,447,472,455,489,422,416,422,430,453,1,466,442,453,431,402,404,432,122,28,446,477,172,464,174,24,462,42,96.1,108.81,0.055,21,96.1,312,495,0.007,430,253,99.7,109.0,109.0,0.75,0.143,491,500,254,0.098,0.122,27.7,110.7,0.131,78,253,88,489,466,108.8,21.4,12.9,500,425,28.6,0.202,92.25,49,42,480,0.0,0.1,335,139,9.1,0.3,432,1.8,22,437,49,21,110.7,12.9,402,57,0.07,0.07,0,7,0.0,41,3,7,43,0,0.0,0.0,0,7,0,0.143,0.571,0.0,0,0,1,0.0,4,0,0.0,3,2.54,2.6,0.056,0.0,30,54,0,0.0,0,0.0,1,3,2.91,0.0,5.0,1.0,10.0,0.0,0.0,10.7,0.0,1.0,0.4,0.0,0.0,1.0,5.0,10.7,4.0,0.0,0.0,0.0,0.0,4.0,0.444,0.0,0.8,TOR,1.0,0.0,1.0,0.0,0.143,0.0,0.0,0.143,1610612761.0,1.0,0.0,0.0,0.0,,0.0,0.286,0.0,0.0,0.286,0.0,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.286,3.0,0.429,0.333,0.143,1.0,2.0,0.333,1.0,1.0,1.0,0.143,0.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0,0,0,,0.0,,,0,0,0.143,0.0,0.0,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,2,0.0,0.0,1.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,0,0.4,2.0,0.614,G,0.625,-0.214,5.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,TOR,,1,2,0.0,0.0,1,0.0,0.0,0.0,2.0,,0.0,0,3,3.0,0.0,0.0,2025
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,1,7,0.125,151.645,24,45,0.533,9,20,0.45,3,4,0.75,6,17,23,5,6,5,5,2,14,5,60,-40,119.1,0,0,117.0,420,458,163,466,370,345,361,88,293,329,38,401,405,256,351,370,371,407,378,361,272,122,143,390,349,375,376,174,24,371,434,113.4,97.37,0.072,456,113.4,445,73,0.086,425,406,112.8,102.3,102.3,0.83,0.633,259,265,355,0.105,0.151,10.4,98.28,0.157,308,406,387,51,241,104.8,8.6,-11.1,264,322,10.3,0.642,81.9,347,434,222,0.038,0.054,305,447,-8.0,3.0,262,5.6,482,320,347,456,98.28,-11.1,298,343,0.046,0.056,1,10,0.0,106,6,13,108,8,0.1,0.95,19,20,1,0.05,0.15,0.571,2,2,1,0.05,3,2,1.0,14,1.0,4.9,0.359,0.4,104,167,0,0.0,5,1.0,11,60,1.77,0.5,10.0,1.0,35.0,9.0,0.391,5.5,3.0,1.0,0.657,3.0,0.6,0.68,26.0,6.8,11.0,0.6,0.0,10.7,0.353,14.0,0.676,6.0,0.654,,,,,,,,,,,,,,,,,0.556,11.0,0.524,0.467,0.089,4.0,21.0,13.0,25.0,0.5,2.0,0.56,0.52,4.0,0.4,0.222,14.0,0.311,0.571,0.089,8.0,10.0,0.714,4.0,4.0,1.0,0.133,0.0,6.0,3.0,0.5,0.133,3.0,0.0,0.5,6.0,0.0,,0.75,2.0,4,10,5,0.8,3.0,0.667,1.0,11,21,0.633,0.412,0.0,0,2,0.625,0.333,0.438,18,1.0,1.0,3.0,6,0.0,0.0,4.0,7,0.333,1.0,16,0.5,1.0,1.0,2.0,1.0,10,1.0,0.667,0.556,0.0,4,0.579,11.0,0.62,G-F,0.339,-0.041,19.0,0.0,0.0,1.0,3,4.0,0.0,0.556,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,CHA,0.0,10,18,1.0,0.667,5,0.429,0.6,6.0,6.0,0.0,0.412,7,17,17.0,7.0,0.618,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,475,405,1,1,481,494,501,494,422,451,422,430,422,412,466,442,453,431,402,457,432,1,28,446,497,187,486,174,24,478,15,79.3,103.45,0.211,28,79.3,88,485,0.024,430,393,82.9,103.2,103.2,0.75,0.0,478,510,233,0.444,0.176,45.0,108.82,0.182,31,393,15,494,466,109.3,33.3,23.9,509,233,44.4,0.266,90.68,20,15,494,0.0,0.231,2,24,26.4,0.0,503,0.3,150,232,20,28,108.82,23.9,3,17,0.158,0.158,0,3,0.0,22,3,7,19,0,0.5,0.0,0,2,0,0.5,0.5,0.0,0,1,1,0.0,1,0,0.0,0,4.19,2.2,0.037,0.0,9,27,0,0.0,0,0.0,0,1,4.86,0.0,0.0,0.0,5.0,1.0,0.25,5.4,0.0,0.0,0.8,0.0,0.0,0.8,5.0,5.4,3.0,0.0,0.0,0.0,0.25,3.0,0.8,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0,0,0,,0.0,,,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,,,1.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0,,,,,,,,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,MIN,0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,0.0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,25,7,18,0.28,413.245,85,202,0.421,31,87,0.356,37,56,0.661,9,47,56,66,43,22,13,16,27,44,238,32,466.2,0,0,461.0,212,293,447,392,259,188,179,330,176,185,192,157,135,348,321,268,281,124,109,159,121,386,214,157,186,122,215,174,24,206,144,111.7,102.94,0.066,228,111.7,90,348,0.101,259,62,111.0,116.8,116.8,1.53,0.498,180,386,92,0.109,0.267,12.8,101.81,0.272,871,62,171,342,370,114.9,19.8,5.1,389,56,12.9,0.525,84.84,296,144,190,0.022,0.229,290,181,3.8,3.4,167,8.1,173,51,296,228,101.81,5.1,337,286,0.1,0.117,6,126,6.0,732,77,169,657,32,0.038,0.497,79,159,11,0.101,0.447,0.457,22,6,16,0.069,71,12,0.545,70,3.16,61.2,0.251,0.375,429,947,2,0.0,8,0.667,18,238,3.88,0.333,29.0,8.0,104.0,13.0,0.232,6.6,6.0,8.0,0.538,3.0,0.31,0.662,79.0,6.8,37.0,0.31,0.0,7.8,0.213,43.0,0.583,10.0,0.595,POR,19.0,6.0,12.0,0.0,0.094,0.316,0.0,0.094,1610612757.0,19.0,0.0,6.0,0.316,,0.316,0.361,34.0,0.493,0.342,0.02,4.0,69.0,36.0,73.0,0.5,2.0,0.507,0.493,12.0,0.387,0.153,53.0,0.262,0.415,0.109,22.0,31.0,0.528,22.0,10.0,0.455,0.257,0.025,57.0,17.0,0.368,0.282,21.0,4.0,0.327,52.0,5.0,0.8,0.518,6.0,15,36,39,0.385,14.0,0.429,0.462,12,75,0.498,0.338,0.0,0,3,0.6,0.5,0.338,71,3.0,0.429,9.0,33,0.0,0.0,16.0,24,0.444,0.455,71,0.438,7.0,5.0,7.0,11.0,40,4.0,0.273,0.563,0.0,9,0.552,32.0,0.638,F,0.379,-0.086,58.0,0.0,2.0,6.0,9,3.0,0.0,0.564,0.0,7.0,0.0,62.0,2.0,3.0,0.0,0.0,0.286,POR,0.0,44,78,0.5,0.143,25,0.387,0.36,24.0,21.0,1.0,0.347,25,73,72.0,25.0,0.514,2025
