PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT,FGM_PG_RANK,OFF_RATING,E_USG_PCT,PACE,E_DEF_RATING_RANK,POSS,FGM_PG,AST_TO_RANK,PIE_RANK,NET_RATING,AST_PCT_RANK,OREB_PCT,E_PACE_RANK,AST_RATIO,sp_work_NET_RATING,PIE,EFG_PCT,E_TOV_PCT_RANK,sp_work_NET_RATING_RANK,REB_PCT_RANK,DREB_PCT,E_PACE,USG_PCT_RANK,FGA_PG,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING,sp_work_PACE,TM_TOV_PCT_RANK,REB_PCT,TS_PCT_RANK,PACE_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT_RANK,EFG_PCT_RANK,sp_work_OFF_RATING,E_OFF_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,AST_RATIO_RANK,sp_work_DEF_RATING,E_OFF_RATING_RANK,AST_PCT,E_NET_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,OREB_PCT_RANK,E_NET_RATING_RANK,TS_PCT,FGA_PG_RANK,NET_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_FG_PCT,DRIVES,DRIVE_TOV,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,DRIVE_PTS_PCT,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,TOUCHES,REB_CHANCES,OREB_CHANCES,AVG_REB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST,DREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,tight_FG2_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2A,open_FG2_PCT,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FG_PCT,open_FG3M,open_FGA,open_EFG_PCT,open_FG2M,open_FG3A,open_FG3A_FREQUENCY,open_FG2A,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ITP_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,FGM_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,FGP_5_9,FGP_10_14,FGP_15_19,FGM_LT_5,FGA_20_24,FGM_5_9,FGM_25_29,FGM_30_34,TEAM_ABBR,FGP_25_29,FGA_30_34,FGM_35_39,FGA_40_PLUS,FGP_20_24,FGA_LT_5,FGP_30_34,FGM_20_24,FGP_35_39,FGM_15_19,FGA_15_19,FGM_40_PLUS,FGM_10_14,FGA_10_14,FGP_40_PLUS,FGP_LT_5,FGA_35_39,FGA_25_29,FGA_5_9,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,33,14,19,0.424,1227.6933333333334,325,671,0.484,68,209,0.325,157,196,0.801,37,130,167,207,111,54,11,35,91,160,875,9,1469.9,5,0,1447.0,1,147,468,328,2,3,1,165,45,30,272,9,8,186,85,57,66,9,4,4,152,502,501,7,2,190,7,49,24,6,0.296,5,112.6,0.302,101.42,310,2590,9.8,194,61,0.7,57,0.029,240,19.2,0.7,0.133,0.535,263,221,335,0.104,101.84,21,20.3,310,147,10.3,111.7,101.42,262,0.066,217,254,84.52,10.3,26,244,112.6,111.9,302,111.9,1.86,192,111.9,166,0.271,0.2,147,254,302,307,247,0.578,7,221,252,393,538,17.0,2154,1833,0.113,29,0.137,48,0.085,0.32,0.078,0.773,44,75,0.078,97,278,0.568,562,44,401,158,180,0.714,1.032,4.3,0.75,0.167,875,198.2,3.91,62,16,1043,0.316,6,2767,279.0,76.0,9.5,15.0,0.5,0.269,18.0,16.0,0.691,30.0,122.0,0.64,0.405,12.6,0.599,0.487,45.0,204.0,100.0,8.6,2.0,0.637,22.0,0.231,1610612758.0,0.07,47.0,0.0,0.0,0.426,20.0,0.408,24.0,2.0,0.408,20.0,49.0,SAC,0.073,0.003,0.344,144.0,0.167,2.0,0.597,0.593,0.615,142.0,0.018,0.362,243.0,12.0,231.0,0.5,114.0,0.238,0.309,0.402,0.422,34.0,270.0,0.485,80.0,110.0,0.164,160.0,47.0,32.0,24.0,0.625,0.162,85.0,0.578,109.0,0.376,15.0,0.431,0.127,0.036,123,0.435,283,102.0,282,0.353,0.498,36.0,64,0.31,102,1,12,0.0,0.6,0.667,0.535,224,8.0,60,0.0,44.0,0.318,0.143,106.0,2.0,0.689,0.0,91,22.0,132,7.0,0.276,0.545,178,0.337,122,7.0,29.0,1.0,0.415,G,133.0,0.064,90.0,0.677,0.268,0.613,0.526,0.541,0.369,104,64,71.0,49.0,1.0,SAC,0.325,3.0,0.0,2.0,0.359,153,0.333,23,0.0,24.0,65.0,0.0,53.0,98.0,0.0,0.68,0.0,151.0,135.0,34,0.458,0.304,102.0,108,31.0,2025
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,22,15,7,0.682,614.8633333333333,147,294,0.5,61,135,0.452,99,113,0.876,13,77,90,29,29,18,3,17,52,93,454,44,639.5,0,0,676.0,256,127,163,91,178,85,106,120,58,96,39,38,45,84,265,163,191,262,185,200,325,398,355,52,71,103,148,174,24,121,0.239,57,115.1,0.246,106.68,287,1368,6.7,376,101,3.0,388,0.02,49,7.2,3.0,0.122,0.604,110,178,311,0.118,107.14,86,13.4,260,88,7.2,111.1,106.68,108,0.07,47,66,88.9,7.2,88,93,115.1,115.1,308,112.1,1.0,459,112.1,86,0.074,3.9,88,66,308,382,169,0.66,76,178,34,55,78,2.0,578,497,0.058,3,0.068,13,0.103,0.27,0.048,0.923,6,24,0.048,26,69,0.522,126,6,100,36,34,0.794,1.07,2.0,0.565,1.667,454,29.4,1.28,43,23,545,0.516,9,880,163.0,40.0,6.8,6.0,0.342,0.3,12.0,10.0,0.653,21.0,63.0,0.596,0.462,10.2,0.552,0.325,27.0,128.0,56.0,6.2,2.0,0.602,7.0,0.273,1610612737.0,0.045,13.0,0.0,0.0,0.462,6.0,0.429,10.0,1.0,0.429,6.0,14.0,ATL,0.048,0.003,0.375,63.0,0.231,3.0,0.529,0.516,0.55,60.0,0.045,0.419,122.0,13.0,109.0,0.533,35.0,0.103,0.373,0.278,0.432,19.0,81.0,0.549,16.0,51.0,0.175,30.0,42.0,38.0,5.0,0.8,0.254,69.0,0.824,74.0,0.551,4.0,0.568,0.237,0.017,31,0.463,67,23.0,73,0.478,0.545,11.0,46,0.44,151,15,13,0.667,0.4,0.643,0.604,63,19.0,42,0.0,16.0,0.524,0.32,32.0,1.0,0.719,0.0,46,21.0,64,25.0,0.413,0.381,88,0.477,24,11.0,46.0,8.0,0.5,F-G,75.0,0.041,50.0,0.667,0.368,0.626,0.333,0.429,0.533,52,62,13.0,35.0,0.0,ATL,0.473,0.0,0.0,1.0,0.435,75,0.0,27,0.0,8.0,15.0,0.0,12.0,28.0,0.0,0.693,0.0,74.0,39.0,49,0.647,0.435,108.0,112,47.0,2025
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,436,378,49,99,392,351,346,365,265,279,157,373,363,372,350,380,377,331,331,327,356,80,170,379,345,136,368,113,24,363,0.223,176,108.3,0.231,105.54,44,265,3.7,226,233,10.9,117,0.046,93,20.0,10.9,0.091,0.528,336,56,273,0.104,105.04,110,9.0,311,273,11.8,95.7,105.54,331,0.075,309,96,87.95,11.8,112,256,108.3,111.3,53,97.4,1.7,174,97.4,179,0.205,15.6,273,96,53,194,29,0.539,149,56,25,29,41,2.0,195,180,0.094,6,0.139,0,0.0,0.552,0.034,0.0,5,0,0.172,0,9,0.444,29,1,8,4,16,0.276,0.4,2.78,0.0,0.0,62,12.0,2.16,5,3,139,0.239,0,259,36.0,12.0,9.4,0.0,0.5,0.1,4.0,4.0,0.636,2.0,18.0,0.625,0.0,12.1,0.556,0.5,2.0,26.0,12.0,8.3,0.0,0.538,6.0,0.143,1610612751.0,0.056,3.0,,0.0,0.667,2.0,0.667,3.0,0.0,0.667,2.0,3.0,BKN,0.056,0.0,0.204,4.0,0.0,0.0,0.333,0.333,0.364,4.0,0.019,0.222,12.0,1.0,11.0,0.333,6.0,0.056,0.357,0.315,0.353,5.0,17.0,0.5,1.0,14.0,0.259,3.0,10.0,8.0,2.0,1.0,0.407,20.0,0.636,22.0,0.4,2.0,0.455,0.37,0.037,3,0.273,11,10.0,9,0.3,0.409,3.0,2,0.4,30,0,0,0.0,0.0,0.333,0.528,8,3.0,10,0.0,0.0,1.0,0.5,2.0,0.0,0.444,0.0,4,2.0,9,2.0,0.75,0.625,31,0.323,5,2.0,4.0,1.0,0.0,G,12.0,0.048,8.0,0.667,0.286,0.619,0.5,0.0,0.0,6,11,3.0,8.0,0.0,BKN,0.333,0.0,0.0,0.0,0.455,11,0.0,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.545,0.0,24.0,6.0,10,0.6,0.4,25.0,25,10.0,2025
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,19,12,7,0.632,199.225,26,41,0.634,0,0,0.0,4,13,0.308,18,55,73,16,13,5,9,5,23,20,56,-39,196.6,0,0,173.0,299,196,163,130,337,338,369,29,421,476,421,382,327,447,196,239,235,338,304,360,179,203,194,272,357,372,324,174,24,334,0.123,368,102.8,0.128,103.24,258,428,1.4,336,160,-8.9,270,0.092,134,21.3,-8.9,0.105,0.634,467,402,21,0.261,103.86,433,2.2,14,401,17.3,110.2,103.24,468,0.179,149,159,86.03,17.2,434,53,102.8,103.0,294,111.7,1.23,145,111.7,399,0.115,-7.2,401,159,294,64,376,0.599,406,402,16,20,36,0.0,172,223,0.072,0,0.072,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.831,1.55,0.2,0.5,56,7.5,0.4,59,40,174,0.193,4,290,116.0,42.0,4.6,14.0,0.439,0.397,7.0,6.0,0.743,15.0,44.0,0.67,0.778,3.4,0.629,0.429,29.0,80.0,40.0,5.0,1.0,0.688,4.0,0.273,1610612743.0,0.195,8.0,,0.0,0.5,4.0,0.5,4.0,0.0,0.5,4.0,8.0,DEN,0.195,0.0,0.659,16.0,,0.0,0.593,0.593,0.593,16.0,0.0,0.659,27.0,0.0,27.0,1.0,5.0,0.122,,0.122,1.0,0.0,5.0,1.0,5.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.024,0.0,1.0,1.0,,1.0,1.0,0.0,0.024,0,,0,,0,,,,49,0.0,0,2,8,1.0,0.429,0.649,0.634,8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.0,24,0.0,33,0.0,0.0,0.25,0,0.0,2,0.0,0.0,0.0,0.0,C,21.0,0.12,16.0,0.762,0.269,0.642,0.143,0.0,0.0,25,0,1.0,0.0,0.0,DEN,0.0,0.0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,7.0,0,,,,0,,2025
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,28,12,16,0.429,984.7083333333334,215,440,0.489,18,59,0.305,130,152,0.855,16,93,109,110,43,39,11,19,58,109,578,24,980.8,0,0,915.0,149,196,410,324,38,33,39,160,238,232,310,15,20,111,224,126,148,69,108,35,152,422,390,31,42,140,51,174,24,58,0.234,37,115.1,0.24,100.34,361,2059,7.7,90,137,1.1,174,0.016,272,16.9,1.1,0.111,0.509,83,217,400,0.095,101.52,92,15.7,351,86,6.6,113.1,100.34,85,0.055,240,331,83.62,6.5,95,302,115.1,113.3,374,114.0,2.56,255,114.0,125,0.162,0.2,86,331,374,413,246,0.57,44,217,136,195,283,9.0,1135,826,0.133,18,0.165,20,0.088,0.407,0.022,0.875,24,35,0.106,40,102,0.52,226,5,146,53,92,0.646,1.0,3.89,0.893,0.764,578,91.3,3.18,32,28,836,0.41,89,1409,212.0,45.0,9.0,3.0,0.372,0.22,22.0,20.0,0.62,21.0,86.0,0.574,0.188,11.3,0.514,0.356,24.0,170.0,72.0,8.6,2.0,0.547,14.0,0.226,1610612758.0,0.064,28.0,,0.0,0.607,17.0,0.607,19.0,0.0,0.607,17.0,28.0,SAC,0.064,0.0,0.564,131.0,0.429,6.0,0.511,0.5,0.504,125.0,0.032,0.595,262.0,14.0,248.0,0.543,53.0,0.214,0.095,0.261,0.461,2.0,115.0,0.47,51.0,21.0,0.048,94.0,14.0,10.0,11.0,0.364,0.08,24.0,0.543,35.0,0.417,4.0,0.4,0.055,0.025,121,0.48,252,15.0,246,0.267,0.488,4.0,32,0.369,76,68,25,0.464,0.579,0.722,0.509,100,9.0,9,0.0,114.0,0.273,0.6,236.0,1.0,0.778,0.0,35,22.0,45,5.0,0.333,0.48,31,0.29,48,6.0,27.0,3.0,0.483,G-F,119.0,-0.067,66.0,0.555,0.397,0.621,0.474,0.5,0.46,43,64,27.0,8.0,0.0,SAC,0.32,2.0,0.0,1.0,0.406,60,0.0,26,0.0,52.0,113.0,0.0,59.0,118.0,0.0,0.717,0.0,25.0,57.0,28,0.443,0.318,44.0,79,14.0,2025
1629731,Dean Wade,Dean,1610612739,CLE,28.0,23,22,1,0.957,514.7383333333333,47,116,0.405,36,99,0.364,11,23,0.478,21,96,117,34,6,24,12,5,35,20,141,156,434.4,1,0,400.0,239,21,21,21,220,277,264,372,153,164,175,305,259,440,163,119,133,246,377,127,131,203,259,272,264,32,225,113,24,227,0.105,305,118.3,0.11,103.09,82,1106,2.0,3,282,14.0,371,0.042,141,20.7,14.0,0.083,0.56,40,34,141,0.173,103.71,474,5.0,106,46,3.7,102.6,103.09,40,0.11,265,164,85.91,3.6,472,178,118.3,118.7,106,104.3,5.67,158,104.3,46,0.079,16.2,46,164,106,215,27,0.559,283,34,39,51,87,1.0,353,548,0.062,4,0.071,2,0.063,0.688,0.0,0.5,7,2,0.219,4,7,0.571,32,0,10,4,22,0.313,0.333,1.41,0.333,0.0,141,16.0,0.5,36,12,344,0.206,0,683,190.0,47.0,6.2,8.0,0.467,0.333,14.0,12.0,0.706,31.0,77.0,0.665,0.381,8.3,0.616,0.447,39.0,148.0,64.0,5.8,2.0,0.649,13.0,0.323,1610612739.0,0.017,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,CLE,0.017,0.0,0.129,14.0,0.429,3.0,0.705,0.636,0.733,11.0,0.06,0.19,22.0,7.0,15.0,,10.0,0.0,0.333,0.259,0.333,10.0,30.0,0.5,0.0,30.0,0.259,0.0,23.0,23.0,0.0,,0.534,62.0,0.556,62.0,0.371,0.0,0.371,0.534,0.0,1,0.2,5,5.0,3,0.2,0.3,1.0,12,0.372,105,0,4,0.0,0.667,0.667,0.56,1,14.0,22,0.0,0.0,0.25,0.471,0.0,0.0,0.688,0.0,11,24.0,16,17.0,0.341,0.0,58,0.379,0,6.0,41.0,8.0,0.0,F-C,87.0,-0.12,44.0,0.506,0.442,0.626,0.0,0.0,0.0,11,55,0.0,15.0,0.0,CLE,0.341,0.0,0.0,0.0,0.382,16,0.0,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.688,0.0,44.0,0.0,35,0.559,0.372,94.0,94,35.0,2025
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,23,7,16,0.304,702.1583333333333,157,277,0.567,6,25,0.24,18,28,0.643,69,165,234,33,41,21,24,10,56,36,338,-187,762.3,13,0,701.0,239,292,410,388,149,80,118,61,321,307,379,251,236,361,24,31,26,249,114,169,47,304,374,196,122,499,105,18,24,113,0.195,55,106.0,0.198,99.64,466,1457,6.8,427,88,-12.8,379,0.091,274,9.1,-12.8,0.125,0.578,311,451,39,0.24,101.5,185,12.0,25,331,11.3,117.2,99.64,313,0.161,188,379,83.03,11.3,191,134,106.0,103.6,480,118.8,0.8,435,118.8,391,0.077,-13.5,331,379,480,67,460,0.584,94,451,39,63,94,4.0,709,766,0.043,2,0.051,1,0.038,0.115,0.038,1.0,1,2,0.038,2,18,0.5,26,1,20,9,3,0.769,0.927,1.59,0.634,0.452,338,29.8,0.53,218,101,734,0.3,31,1126,377.0,130.0,5.1,41.0,0.531,0.419,19.0,19.0,0.702,57.0,136.0,0.654,0.594,5.6,0.621,0.531,98.0,254.0,108.0,4.9,0.0,0.65,28.0,0.345,1610612757.0,0.058,16.0,,0.0,0.688,11.0,0.688,10.0,0.0,0.688,11.0,16.0,POR,0.058,0.0,0.491,87.0,,0.0,0.64,0.64,0.64,87.0,0.0,0.491,136.0,0.0,136.0,0.493,38.0,0.271,0.333,0.282,0.487,1.0,78.0,0.494,37.0,3.0,0.011,75.0,21.0,5.0,25.0,0.64,0.17,22.0,0.5,47.0,0.227,16.0,0.447,0.079,0.09,14,0.56,25,0.0,28,,0.56,0.0,202,0.37,74,14,64,0.467,0.525,0.716,0.578,88,1.0,5,0.0,25.0,0.0,0.143,56.0,0.0,0.759,0.0,82,5.0,108,7.0,0.083,0.5,13,0.385,44,0.0,12.0,1.0,0.446,C,99.0,-0.063,57.0,0.576,0.289,0.638,0.524,0.444,0.526,89,21,22.0,3.0,0.0,POR,0.333,0.0,0.0,0.0,0.143,122,0.0,3,0.0,20.0,38.0,0.0,20.0,45.0,0.0,0.73,0.0,9.0,42.0,33,0.409,0.25,24.0,88,6.0,2025
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,16,2,14,0.125,544.4483333333334,95,260,0.365,23,85,0.271,43,52,0.827,7,101,108,120,65,41,8,12,39,37,256,-192,647.6,4,0,605.0,337,433,356,466,210,177,128,426,212,188,350,133,149,160,341,106,151,59,54,29,199,340,274,191,180,500,144,60,24,149,0.256,80,103.8,0.262,103.86,487,1176,5.9,197,171,-15.9,18,0.011,102,25.8,-15.9,0.102,0.41,423,474,188,0.198,104.86,64,16.3,72,386,13.9,119.4,103.86,422,0.096,442,146,86.55,13.9,68,446,103.8,102.2,487,119.7,1.85,81,119.7,411,0.339,-17.2,386,146,487,436,486,0.452,36,474,142,198,300,12.0,1034,941,0.128,11,0.151,11,0.046,0.363,0.118,0.783,21,18,0.089,23,106,0.443,237,28,114,47,86,0.481,0.267,5.01,0.286,0.0,256,110.4,4.45,15,7,471,0.194,1,1322,184.0,35.0,6.3,1.0,0.206,0.167,13.0,12.0,0.716,17.0,89.0,0.632,0.143,7.4,0.587,0.2,18.0,153.0,83.0,6.2,1.0,0.66,6.0,0.168,1610612740.0,0.062,16.0,0.0,0.0,0.375,6.0,0.353,10.0,1.0,0.353,6.0,17.0,NOP,0.066,0.004,0.363,41.0,0.208,5.0,0.369,0.347,0.383,36.0,0.093,0.456,118.0,24.0,94.0,0.456,42.0,0.22,0.327,0.409,0.396,16.0,106.0,0.472,26.0,49.0,0.189,57.0,6.0,2.0,7.0,0.571,0.069,11.0,0.389,18.0,0.182,4.0,0.333,0.042,0.027,46,0.354,130,46.0,105,0.283,0.404,13.0,4,0.238,30,0,2,0.0,0.25,0.125,0.41,68,4.0,19,0.0,14.0,0.308,0.0,44.0,0.0,0.476,0.0,30,13.0,63,2.0,0.267,0.412,70,0.271,28,4.0,15.0,0.0,0.318,G,103.0,0.021,68.0,0.66,0.454,0.639,0.429,0.417,0.28,30,31,15.0,15.0,0.0,NOP,0.278,1.0,0.0,0.0,0.258,66,0.0,8,0.0,7.0,25.0,0.0,20.0,48.0,0.0,0.455,0.0,54.0,35.0,10,0.366,0.263,38.0,41,10.0,2025
1626153,Delon Wright,Delon,1610612749,MIL,32.0,22,12,10,0.545,365.73833333333334,21,70,0.3,11,42,0.262,8,14,0.571,15,27,42,42,13,19,6,5,16,18,61,23,236.4,0,0,206.0,256,196,232,215,276,357,323,463,275,259,360,340,316,398,245,332,323,213,304,190,241,203,165,285,347,144,303,174,24,312,0.106,417,104.1,0.108,100.27,78,765,1.0,47,437,2.7,193,0.04,428,31.8,2.7,0.053,0.379,251,182,406,0.069,98.97,473,3.2,453,381,9.8,102.3,100.27,246,0.055,461,336,83.56,9.9,474,458,104.1,105.8,71,101.3,3.23,33,101.3,344,0.149,3.5,381,336,71,225,178,0.4,359,182,56,91,116,6.0,576,595,0.071,8,0.094,3,0.05,0.467,0.1,0.667,9,4,0.15,6,22,0.318,60,6,18,7,28,0.3,0.294,4.09,0.0,0.0,61,48.1,3.63,17,3,305,0.087,0,705,70.0,25.0,8.7,4.0,0.625,0.19,5.0,4.0,0.659,4.0,34.0,0.646,0.267,9.8,0.6,0.6,8.0,45.0,23.0,8.1,1.0,0.6,11.0,0.148,1610612749.0,0.057,4.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,MIL,0.057,0.0,0.243,5.0,0.0,0.0,0.238,0.238,0.294,5.0,0.057,0.3,21.0,4.0,17.0,0.714,7.0,0.1,0.143,0.3,0.333,2.0,21.0,0.381,5.0,14.0,0.2,7.0,9.0,9.0,0.0,,0.343,24.0,0.563,24.0,0.375,0.0,0.375,0.343,0.0,2,0.182,11,10.0,5,0.1,0.227,1.0,5,0.313,30,0,0,0.0,0.0,0.667,0.379,13,5.0,6,0.0,0.0,1.0,0.444,1.0,0.0,0.571,0.0,8,1.0,14,9.0,0.5,0.154,32,0.188,2,1.0,10.0,4.0,0.0,G,64.0,-0.129,31.0,0.484,0.451,0.614,0.091,0.333,0.0,8,16,1.0,4.0,0.0,MIL,0.154,0.0,0.0,0.0,0.438,14,0.0,7,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.571,0.0,26.0,11.0,10,0.469,0.313,32.0,32,10.0,2025
1630166,Deni Avdija,Deni,1610612757,POR,23.0,32,11,21,0.344,858.21,139,309,0.45,46,128,0.359,105,133,0.789,43,143,186,102,74,29,22,27,71,102,429,-197,884.2,2,0,865.0,16,223,483,365,84,106,96,249,109,111,188,29,27,207,68,51,50,79,34,73,60,478,452,40,74,501,67,81,24,70,0.212,143,109.5,0.216,100.09,476,1785,4.3,295,147,-10.4,150,0.047,222,18.8,-10.4,0.108,0.524,412,428,158,0.165,102.07,137,9.7,138,240,13.6,118.0,100.09,413,0.104,191,346,83.41,13.6,151,269,109.5,107.1,489,120.0,1.38,199,120.0,306,0.177,-10.9,240,346,489,188,427,0.584,131,428,119,242,251,4.0,1081,1321,0.077,13,0.09,29,0.106,0.434,0.077,0.825,27,47,0.099,57,100,0.52,274,21,156,52,119,0.569,0.633,3.04,0.692,0.167,429,91.9,2.23,60,26,850,0.236,18,1814,355.0,108.0,5.6,20.0,0.417,0.263,31.0,26.0,0.609,29.0,135.0,0.574,0.465,8.6,0.524,0.398,49.0,261.0,113.0,4.8,5.0,0.548,22.0,0.203,1610612757.0,0.061,19.0,,0.0,0.316,6.0,0.316,17.0,0.0,0.316,6.0,19.0,POR,0.061,0.0,0.343,58.0,0.5,3.0,0.531,0.518,0.519,55.0,0.019,0.362,112.0,6.0,106.0,0.521,43.0,0.155,0.409,0.298,0.467,18.0,92.0,0.565,25.0,44.0,0.142,48.0,32.0,25.0,8.0,0.875,0.278,78.0,0.517,86.0,0.321,7.0,0.372,0.252,0.026,16,0.432,37,20.0,41,0.45,0.554,9.0,38,0.342,113,3,18,0.333,0.727,0.571,0.524,59,9.0,37,0.0,3.0,0.273,0.4,10.0,1.0,0.616,0.0,69,11.0,112,15.0,0.346,0.356,101,0.366,21,3.0,26.0,6.0,0.3,F,151.0,0.043,101.0,0.669,0.391,0.626,0.316,0.333,0.6,74,45,12.0,34.0,0.0,POR,0.42,3.0,0.0,1.0,0.267,124,0.0,12,0.0,3.0,5.0,0.0,4.0,12.0,0.0,0.597,0.0,81.0,38.0,37,0.5,0.336,107.0,110,36.0,2025
