PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
202709,Cory Joseph,Cory,1610612753,ORL,33.0,21,11,10,0.524,138.3,15,41,0.366,11,28,0.393,0,0,0.0,5,15,20,16,6,7,2,2,8,7,41,-10,110.0,0,0,106.0,292,233,217,224,386,388,378,428,281,305,115,457,461,457,378,382,382,343,384,338,361,118,102,383,390,294,383,175,24,384,369,0.032,440,100.4,0.5,329,-4.1,376,2.0,0.19,84.16,82,201,101.0,101.0,321,386,-4.1,2.67,99.93,0.084,101.0,322,284,0.106,0.5,139,108.2,105.2,9.5,291,395,126,-7.8,374,307,426,292,442,284,126,235,105.2,9.5,86,0.147,321,426,0.067,230,0.141,25.4,279,0.7,428,101.0,243,4,47,46,23,236,0.095,3.0,0.066,21,10,0.095,2,0,0.0,0,0.048,1,6,0.286,0,0.476,0.375,3,8,0.0,5,0.0,0.0,4.27,126,306,0.0,41,4.1,0.134,2,0,20.9,0.0,0.25,3.0,15.0,0.4,0.588,0.682,0.6,2.0,12.1,3.0,0.541,16.0,9.6,3.0,25.0,8.8,5.0,0.2,3.0,37.0,12.0,0.313,0.313,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.024,ORL,0.0,0.0,1610612753.0,1.0,0.0,0.024,1.0,0.429,7.0,0.0,0.171,6.0,0.5,3.0,0.024,0.146,0.429,0.0,3.0,0.317,5.0,0.25,0.195,13.0,0.122,0.308,0.2,1.0,8.0,0.231,3.0,2.0,1.0,9.0,0.0,0.474,9.0,0.45,0.0,0.488,0.463,0.675,19.0,0.024,20.0,12,10,2.0,6.0,0.333,0.333,0.417,4,0,0.0,0.409,0,0,0.5,0.0,0.0,27,0.364,5.0,3.0,1.0,2,1.0,0.5,4,0,2.0,0.0,0.0,6,22,2.0,3.0,3.0,0.6,8,0.333,0.667,0.0,0.667,2.0,0.622,21.0,0.762,G,0.14,0.375,16.0,18.0,0.0,2.0,0.333,1.0,0.0,0.0,3.0,1.0,0.667,1.0,5,2.0,0.5,1.0,3.0,1.0,0.0,4,0.0,0.0,0.5,6.0,0.333,8,0,1.0,ORL,21,0.429,21.0,9,9.0,0.643,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,20,17,3,0.85,172.28833333333333,20,37,0.541,5,11,0.455,5,7,0.714,2,15,17,24,9,5,7,5,9,5,50,-4,133.4,0,0,120.0,304,91,70,43,365,367,384,86,338,369,32,377,381,301,421,382,394,292,349,366,231,197,109,395,375,257,370,175,24,373,434,0.014,400,115.2,0.608,438,-0.5,423,1.9,0.183,82.88,82,275,99.46,112.1,253,156,-0.5,2.67,99.04,0.08,112.1,84,385,0.077,0.624,149,110.5,112.6,12.3,429,97,325,4.7,434,436,163,356,81,385,325,363,112.6,12.3,29,0.128,253,163,0.05,363,0.123,32.9,304,1.0,432,99.46,212,4,61,35,28,216,0.132,0.0,0.113,30,16,0.233,7,2,0.033,1,0.133,4,9,0.3,1,0.533,0.444,4,9,0.5,4,0.0,0.0,3.02,107,268,1.0,50,3.56,0.187,2,0,15.9,0.0,0.294,5.0,12.0,0.0,0.63,0.714,0.625,0.0,8.8,3.0,0.567,9.0,7.8,2.0,24.0,7.7,5.0,0.333,3.0,30.0,10.0,0.222,0.222,0.667,,2.0,0.667,0.0,2.0,3.0,3.0,0.081,CLE,0.667,0.0,1610612739.0,3.0,0.0,0.081,0.0,0.6,15.0,0.0,0.405,15.0,0.6,9.0,0.0,0.405,0.6,,9.0,0.297,8.0,0.0,0.081,11.0,0.216,0.364,0.5,4.0,3.0,0.364,4.0,0.0,0.0,5.0,,0.625,5.0,0.625,0.0,0.216,0.216,0.938,8.0,0.0,8.0,10,10,2.0,5.0,0.4,0.4,0.5,4,0,1.0,0.5,4,0,0.608,0.0,0.0,9,0.444,2.0,2.0,0.0,1,0.0,0.0,16,12,0.0,0.0,0.75,5,9,2.0,1.0,5.0,0.5,4,0.2,0.4,0.0,0.5,1.0,0.622,25.0,0.64,G,0.018,0.329,16.0,7.0,0.75,1.0,0.429,0.333,0.0,0.0,6.0,0.0,0.333,0.0,16,2.0,0.667,1.0,1.0,0.0,0.0,2,0.0,0.0,0.0,3.0,0.0,3,12,3.0,CLE,6,0.5,6.0,3,3.0,0.75,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,454,439,70,340,490,474,457,491,425,419,425,432,424,413,468,469,476,481,482,459,433,79,1,449,478,223,493,175,24,490,11,0.0,485,84.8,0.143,187,4.8,20,1.4,0.0,98.85,467,23,118.62,80.8,148,278,4.8,0.0,108.95,-0.056,80.8,491,6,0.2,0.19,481,86.1,76.0,0.0,468,498,17,-1.2,20,66,493,26,494,6,17,1,76.0,0.0,481,0.318,148,493,0.095,1,0.296,0.0,507,0.2,450,118.62,5,0,0,0,0,11,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,1,0.0,0.0,1.43,10,14,0.0,3,1.96,0.214,0,0,0.5,0.0,0.0,0.0,2.0,0.0,0.333,0.5,0.5,0.0,0.0,0.0,0.333,2.0,8.1,0.0,4.0,8.1,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.143,BKN,0.0,0.0,1610612751.0,1.0,0.0,0.143,0.0,0.333,3.0,0.0,0.429,3.0,0.333,1.0,0.0,0.429,0.333,,1.0,0.286,0.0,0.0,0.286,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.143,0.143,0.0,1.0,0.0,1.0,0,0,0.0,0.0,,,,0,0,0.0,0.0,0,0,0.143,0.0,0.0,0,0.0,2.0,2.0,0.0,0,,,3,1,,0.0,0.333,1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.738,3.0,0.667,F,-0.071,0.75,2.0,1.0,0.333,0.0,0.0,,,,1.0,0.0,0.0,0.0,3,0.0,0.0,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,2,1,,BKN,3,0.0,3.0,0,0.0,0.0,2025
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,31,17,14,0.548,817.225,141,335,0.421,58,178,0.326,52,60,0.867,8,77,85,156,54,26,6,10,58,61,392,50,770.0,2,0,755.0,110,91,323,199,112,111,86,332,77,55,276,111,133,91,339,177,213,36,88,121,251,298,366,110,102,94,112,88,24,112,146,0.01,130,112.9,0.507,428,1.7,238,10.8,0.271,83.94,64,288,100.73,113.9,201,202,1.7,2.89,101.78,0.095,113.9,310,307,0.091,0.542,55,110.9,112.2,9.5,444,305,310,2.1,135,374,110,1724,135,307,310,227,112.2,9.4,62,0.219,201,110,0.052,227,0.214,27.3,211,4.5,108,100.73,1420,18,402,262,190,1440,0.134,16.0,0.11,168,51,0.113,19,28,0.083,14,0.036,6,129,0.768,25,0.304,0.549,50,91,0.893,23,0.5,0.737,3.27,842,1884,0.696,392,3.87,0.208,19,2,121.5,0.0,0.2,15.0,68.0,0.25,0.59,0.616,0.558,2.0,14.3,13.0,0.541,22.0,7.9,6.0,138.0,7.3,17.0,0.195,13.0,157.0,62.0,0.364,0.364,0.467,,7.0,0.467,0.0,7.0,15.0,10.0,0.045,BKN,0.467,0.0,1610612751.0,15.0,0.0,0.045,21.0,0.547,117.0,6.0,0.349,96.0,0.573,61.0,0.063,0.287,0.521,0.286,55.0,0.385,36.0,0.344,0.278,129.0,0.107,0.481,0.389,14.0,93.0,0.357,46.0,32.0,10.0,20.0,0.7,0.313,27.0,0.365,7.0,0.221,0.191,0.5,64.0,0.03,74.0,132,133,27.0,71.0,0.38,0.402,0.504,53,14,0.583,0.284,16,1,0.507,0.778,0.0,93,0.329,19.0,11.0,1.0,38,4.0,0.5,61,36,8.0,0.0,0.59,69,158,9.0,6.0,27.0,0.316,52,0.551,0.333,0.0,0.182,2.0,0.628,130.0,0.646,G,0.018,0.387,84.0,144.0,0.582,2.0,0.333,0.294,0.0,0.0,35.0,1.0,0.629,16.0,67,22.0,0.303,5.0,36.0,1.0,0.0,10,0.0,0.0,0.5,48.0,0.444,33,39,17.0,BKN,108,0.283,106.0,30,30.0,0.417,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,467,459,70,410,448,474,457,491,425,419,425,432,454,1,468,445,456,433,405,406,433,118,25,449,478,179,468,175,24,464,428,0.0,483,108.8,0.143,411,12.9,22,1.8,0.1,92.25,435,52,110.7,109.0,41,89,12.9,0.75,108.81,0.007,109.0,491,22,0.098,0.202,314,99.7,96.1,27.7,468,497,47,9.1,436,341,259,78,256,22,47,502,96.1,28.6,147,0.131,41,259,0.055,502,0.122,21.4,492,0.3,437,110.7,43,0,7,7,3,41,0.07,0.0,0.07,7,4,0.143,1,0,0.0,0,0.0,0,0,0.0,0,0.571,0.0,0,3,0.0,1,0.0,0.0,2.54,30,54,0.0,3,2.91,0.056,0,0,2.6,0.0,0.0,0.0,4.0,0.0,0.444,1.0,0.8,0.0,0.0,1.0,0.4,5.0,10.7,0.0,5.0,10.7,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.143,TOR,0.0,0.0,1610612761.0,1.0,0.0,0.143,0.0,0.0,2.0,0.0,0.286,2.0,0.0,0.0,0.0,0.286,0.0,,0.0,0.429,1.0,0.0,0.286,3.0,0.143,0.333,1.0,1.0,2.0,0.333,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.143,0.143,0.0,1.0,0.0,1.0,0,0,0.0,0.0,,,,0,0,0.0,0.0,0,0,0.143,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,2,1,1.0,0.0,0.5,2,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.615,5.0,0.4,G,-0.215,0.625,2.0,2.0,0.5,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,1,1,0.0,TOR,3,0.0,3.0,0,0.0,0.0,2025
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,1,7,0.125,151.645,24,45,0.533,9,20,0.45,3,4,0.75,6,17,23,5,6,5,5,2,14,5,60,-40,119.1,0,0,117.0,422,459,159,476,377,351,368,90,298,334,35,403,405,253,358,372,373,412,384,366,279,118,139,395,356,367,379,175,24,376,324,0.038,221,104.8,0.633,301,-11.1,482,5.6,0.054,81.9,430,346,98.28,102.3,442,391,-11.1,0.83,97.37,0.086,102.3,53,455,0.105,0.642,446,112.8,113.4,10.4,238,76,352,-8.0,324,309,408,308,366,455,352,272,113.4,10.3,451,0.157,442,408,0.072,268,0.151,8.6,259,3.0,264,98.28,108,1,13,10,6,106,0.056,0.0,0.046,20,3,0.05,1,2,0.05,1,0.1,2,19,0.95,2,0.15,0.571,8,14,1.0,11,0.0,0.4,1.0,104,167,1.0,60,1.77,0.359,5,0,4.9,0.0,0.391,6.0,14.0,0.5,0.676,0.68,0.654,3.0,10.7,1.0,0.657,10.0,6.8,3.0,26.0,5.5,9.0,0.353,1.0,35.0,11.0,0.6,0.6,,,,,,,,,,,,,,,,,4.0,0.56,25.0,2.0,0.556,21.0,0.524,13.0,0.089,0.467,0.52,0.5,11.0,0.311,4.0,0.4,0.222,14.0,0.089,0.714,1.0,4.0,10.0,0.571,8.0,4.0,0.0,3.0,,0.5,3.0,0.5,0.0,0.133,0.133,0.75,6.0,0.0,6.0,5,10,2.0,3.0,0.667,0.8,1.0,4,2,0.625,0.412,11,0,0.633,0.333,0.0,21,0.438,4.0,1.0,0.0,4,1.0,0.333,18,10,3.0,0.0,0.556,6,16,1.0,2.0,1.0,0.5,7,0.667,1.0,0.0,1.0,1.0,0.621,19.0,0.579,G-F,-0.042,0.339,11.0,14.0,0.556,1.0,0.429,1.0,0.0,0.0,6.0,0.0,0.667,0.0,18,4.0,0.6,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,6.0,0.0,5,10,1.0,CHA,17,0.412,17.0,7,7.0,0.618,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,478,415,1,1,482,496,502,496,425,454,425,432,424,413,468,445,456,433,405,459,433,1,25,449,499,194,488,175,24,483,231,0.0,496,109.3,0.0,4,23.9,145,0.3,0.231,90.68,435,18,108.82,103.2,14,13,23.9,0.75,103.45,0.024,103.2,496,28,0.444,0.266,90,82.9,79.3,45.0,468,486,21,26.4,231,2,399,31,238,28,21,511,79.3,44.4,23,0.182,14,399,0.211,510,0.176,33.3,480,0.0,504,108.82,19,0,7,3,3,22,0.158,0.0,0.158,2,1,0.5,1,0,0.0,0,0.5,1,0,0.0,0,0.5,0.0,0,0,0.0,0,0.0,0.0,4.19,9,27,0.0,1,4.86,0.037,0,0,2.2,0.0,0.25,1.0,3.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.0,5.4,0.0,5.0,5.4,1.0,0.25,0.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0.0,0.0,,,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,,0,0.0,0.0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,1,0,0.0,MIN,1,0.0,1.0,0,0.0,0.0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,26,7,19,0.269,418.06166666666667,86,206,0.417,31,87,0.356,37,56,0.661,9,48,57,66,44,22,13,16,27,44,240,30,468.4,0,0,464.0,217,305,457,401,264,197,184,342,181,188,202,163,147,354,330,270,286,136,113,164,133,379,207,168,191,127,223,175,24,214,54,0.021,199,114.0,0.493,337,4.9,166,7.9,0.229,84.77,266,266,101.73,116.0,144,166,4.9,1.5,102.96,0.1,116.0,350,224,0.109,0.52,93,110.3,111.1,12.9,376,356,279,3.7,48,293,66,880,106,224,279,391,111.1,13.0,190,0.274,144,66,0.066,391,0.268,19.5,181,3.3,174,101.73,661,6,169,126,77,739,0.116,6.0,0.1,161,71,0.099,16,22,0.068,11,0.037,6,79,0.491,12,0.441,0.444,32,72,0.545,19,0.0,0.375,3.16,434,957,0.737,240,3.89,0.251,8,2,62.0,0.0,0.228,10.0,44.0,0.333,0.588,0.667,0.6,3.0,7.8,8.0,0.543,29.0,6.7,6.0,80.0,6.5,13.0,0.208,8.0,105.0,38.0,0.31,0.31,0.316,,6.0,0.316,0.0,6.0,19.0,12.0,0.092,POR,0.316,0.0,1610612757.0,19.0,0.0,0.092,4.0,0.5,76.0,2.0,0.369,72.0,0.486,37.0,0.019,0.35,0.487,0.5,35.0,0.262,23.0,0.387,0.15,54.0,0.112,0.519,0.435,10.0,31.0,0.407,22.0,12.0,5.0,17.0,0.8,0.327,21.0,0.368,4.0,0.277,0.252,0.518,52.0,0.024,57.0,40,36,6.0,14.0,0.429,0.375,0.45,15,3,0.636,0.338,14,0,0.493,0.5,0.0,75,0.338,16.0,7.0,0.0,9,4.0,0.444,74,41,9.0,0.0,0.554,34,71,5.0,7.0,11.0,0.438,24,0.265,0.455,0.0,0.429,3.0,0.641,58.0,0.552,F,-0.089,0.377,32.0,62.0,0.556,2.0,0.387,0.5,0.0,1.0,21.0,0.0,0.143,2.0,81,3.0,0.36,3.0,8.0,0.0,0.0,9,0.0,0.0,0.0,24.0,0.25,25,45,6.0,POR,73,0.347,72.0,25,25.0,0.514,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,31,12,19,0.387,428.50166666666667,46,96,0.479,13,37,0.351,25,36,0.694,19,28,47,34,28,17,8,7,47,28,130,-120,284.4,0,0,274.0,110,214,457,347,260,290,296,169,268,279,218,223,205,324,202,336,311,251,199,224,205,249,312,237,287,470,295,175,24,290,425,0.038,356,99.4,0.547,441,-12.4,79,3.1,0.114,88.49,346,385,106.19,99.7,452,469,-12.4,1.21,105.63,0.048,99.7,207,70,0.063,0.581,276,113.6,112.1,16.1,242,195,308,-14.1,418,468,442,947,452,70,308,460,112.1,16.0,192,0.132,452,442,0.049,461,0.13,19.4,447,1.5,366,106.19,545,9,97,91,50,471,0.092,8.0,0.062,86,40,0.023,2,18,0.105,9,0.093,8,40,0.465,12,0.465,0.56,14,25,0.667,24,0.0,0.222,2.0,370,700,0.75,130,2.31,0.186,9,1,27.0,3.0,0.34,7.0,32.0,0.474,0.56,0.549,0.467,9.0,9.7,12.0,0.49,38.0,7.9,10.0,60.0,6.6,16.0,0.25,9.0,96.0,22.0,0.543,0.5,0.5,,5.0,0.5,0.0,5.0,10.0,9.0,0.104,CHI,0.5,0.0,1610612741.0,10.0,0.0,0.104,0.0,0.474,38.0,0.0,0.396,38.0,0.474,18.0,0.0,0.396,0.474,,18.0,0.135,6.0,0.143,0.073,13.0,0.063,0.577,1.0,6.0,7.0,0.538,7.0,1.0,5.0,12.0,0.8,0.4,16.0,0.457,4.0,0.365,0.313,0.629,30.0,0.052,35.0,2,2,0.0,0.0,,0.5,0.5,1,2,0.615,0.351,18,0,0.547,1.0,0.0,39,0.3,17.0,9.0,0.0,4,4.0,0.5,47,28,8.0,0.0,0.596,10,20,1.0,7.0,2.0,0.412,6,0.4,0.5,0.0,0.333,3.0,0.618,51.0,0.471,F,-0.148,0.329,24.0,18.0,0.583,0.0,0.278,0.5,0.0,0.0,9.0,0.0,0.444,0.0,48,4.0,0.421,1.0,0.0,0.0,0.0,8,0.0,0.0,0.0,5.0,0.0,19,28,2.0,CHI,37,0.351,37.0,13,13.0,0.527,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,34,20,14,0.588,757.305,125,268,0.466,57,159,0.358,32,40,0.8,23,94,117,36,19,14,2,14,47,28,339,-32,562.4,0,0,581.0,15,42,323,156,143,135,132,191,81,71,194,186,191,188,158,134,143,246,254,256,361,360,312,237,133,353,180,175,24,171,246,0.032,173,112.7,0.573,262,-3.0,377,7.9,0.068,82.74,198,405,99.29,112.9,296,285,-3.0,1.89,99.92,0.084,112.9,145,404,0.123,0.593,409,114.6,115.9,5.6,292,160,423,-1.9,246,249,143,1573,143,404,423,56,115.9,5.6,419,0.177,296,143,0.079,57,0.172,10.7,282,3.7,178,99.29,663,9,92,59,47,635,0.071,2.0,0.054,55,12,0.073,4,10,0.091,5,0.036,2,48,0.873,9,0.218,0.543,19,35,0.9,42,0.0,0.545,1.16,573,986,1.071,339,2.07,0.344,22,0,34.0,0.0,0.197,15.0,94.0,0.348,0.669,0.712,0.671,8.0,11.5,8.0,0.639,55.0,8.5,15.0,140.0,7.8,23.0,0.16,8.0,183.0,79.0,0.418,0.418,0.353,0.0,6.0,0.375,1.0,6.0,16.0,12.0,0.06,LAL,0.353,0.004,1610612747.0,17.0,0.0,0.063,36.0,0.596,99.0,12.0,0.369,63.0,0.651,53.0,0.134,0.235,0.535,0.333,41.0,0.332,23.0,0.379,0.246,89.0,0.086,0.612,0.739,17.0,66.0,0.472,42.0,25.0,7.0,20.0,0.571,0.357,24.0,0.381,4.0,0.235,0.209,0.54,56.0,0.026,63.0,45,55,7.0,13.0,0.538,0.533,0.611,24,12,0.808,0.342,45,0,0.573,0.625,0.0,150,0.312,49.0,17.0,1.0,14,16.0,0.5,56,45,32.0,0.0,0.804,36,109,9.0,23.0,17.0,0.469,34,0.389,0.529,0.0,0.412,7.0,0.642,100.0,0.69,F,0.048,0.366,69.0,85.0,0.727,2.0,0.318,0.5,0.0,0.0,16.0,1.0,0.375,8.0,66,6.0,0.423,6.0,15.0,0.0,0.0,30,0.0,0.0,0.0,27.0,0.533,71,48,12.0,LAL,145,0.345,145.0,50,50.0,0.517,2025
