PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1626164,Devin Booker,Devin,1610612756,PHX,28.0,23,12,11,0.522,850.4933333333333,182,421,0.432,59,176,0.335,150,166,0.904,26,62,88,147,56,26,9,24,56,128,573,-45,948.1,3,0,937.0,97,105,354,236,12,24,14,298,29,21,232,4,6,58,100,152,136,16,33,53,134,479,442,6,10,399,24,58,21,23,154,83.32,-2.7,-2.1,0.072,398,307,279,150,112.9,115.6,18.3,406,-2.7,0.121,115.1,2.63,8.0,100.2,0.052,143,398,206,0.031,99.98,152,8.1,402,21.2,285,0.502,40,150,0.286,334,113.0,89,332,20,115.6,0.278,438,52,334,289,0.277,112.9,1773,289,7.9,99.98,33,0.58,150,40,111,1365,11.0,271,388,183,906,0.202,0.162,27,0.042,60,0.133,48,38,55,0.463,0.105,0.551,157,12,132,30,104,0.462,0.917,285,573,0.714,4.08,1046,0.278,3.16,14,104.1,31,1531,1.0,18,0.374,21.0,0.602,66.0,8.0,12.0,6.0,0.521,49.0,2.0,0.346,0.547,9.9,0.239,17.0,0.448,109.0,0.433,11.8,0.194,9.1,9.0,60.0,0.569,169.0,4.0,20.0,13.0,0.292,0.048,PHX,0.5,6.0,0.2,1610612756.0,4.0,0.25,0.01,0.057,2.0,24.0,55.0,0.401,17.0,71.0,0.29,0.131,54.0,0.449,122.0,177.0,0.42,0.309,0.443,0.202,0.461,0.19,85.0,0.533,80.0,165.0,52.0,0.392,0.3,24.0,76.0,0.612,37.0,18.0,0.043,0.088,0.673,29.0,13.0,0.722,16.0,55.0,0.131,0.432,0.527,224,98.0,214,32.0,0.406,0.478,0.327,91,99,0.404,5,0.833,0.143,0.563,31,0.502,10,5.0,0.42,41,0.4,0.0,0.495,88,151,0.621,25.0,66,5.0,37,0.0,10.0,49,0.455,11.0,14.0,91.0,0.325,0.0,0.357,45.0,65.0,0.419,G,0.586,-0.038,0.624,111.0,26,0.473,55,0.0,27.0,46,0.0,3.0,0.366,0.333,15.0,0.0,29.0,0.5,0.0,0.0,1.0,PHX,38,126,76,0.302,0.605,0.435,58.0,62.0,41.0,0.0,35,77.0,27.0,87,0.351,0.557,2025
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,9,4,5,0.444,215.945,54,111,0.486,22,52,0.423,19,21,0.905,3,14,17,25,15,10,4,6,20,14,149,-74,233.9,0,0,241.0,376,340,153,290,301,213,229,165,184,213,81,211,235,56,378,359,368,244,237,241,258,257,207,280,216,443,269,149,21,262,286,86.04,-16.2,-11.9,0.061,490,131,417,307,107.1,123.3,12.3,472,-16.2,0.111,119.7,1.67,9.4,104.39,0.037,288,490,116,0.013,103.25,223,9.4,468,15.7,425,0.586,70,219,0.261,157,107.9,229,121,90,123.3,0.255,463,120,157,462,0.203,107.1,465,462,6.0,103.25,73,0.62,307,73,148,296,1.0,47,66,31,229,0.135,0.109,5,0.098,6,0.137,12,7,6,0.275,0.059,0.627,32,5,14,3,27,0.444,1.0,51,149,0.0,3.02,248,0.571,2.24,0,18.6,2,369,1.0,7,0.404,4.0,0.7,13.0,6.0,3.0,5.0,0.548,11.0,1.0,0.333,0.68,10.1,0.235,2.0,0.5,25.0,0.429,17.5,0.214,8.5,1.0,7.0,0.56,31.0,1.0,5.0,4.0,0.583,0.045,SAS,1.0,3.0,0.4,1610612759.0,2.0,0.5,0.009,0.054,1.0,6.0,10.0,0.432,4.0,16.0,0.243,0.09,12.0,0.486,27.0,37.0,0.333,0.4,0.444,0.225,0.51,0.234,25.0,0.608,26.0,51.0,16.0,0.459,0.385,10.0,26.0,0.64,15.0,2.0,0.018,0.135,0.735,9.0,2.0,1.0,7.0,17.0,0.153,0.467,0.529,57,23.0,66,10.0,0.491,0.579,0.435,28,38,0.419,4,0.0,0.25,1.0,2,0.586,0,2.0,0.538,11,0.545,1.0,0.5,13,40,0.611,11.0,18,4.0,7,0.0,6.0,16,0.5,8.0,3.0,28.0,0.4,0.0,0.667,14.0,17.0,0.466,G-F,0.5,-0.144,0.644,34.0,12,0.632,19,1.0,6.0,12,0.0,0.0,0.5,0.0,3.0,0.0,10.0,0.588,1.0,0.0,0.0,SAS,11,32,21,0.344,0.571,0.429,17.0,14.0,6.0,0.0,12,28.0,11.0,30,0.393,0.583,2025
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,25,17,8,0.68,781.6133333333333,117,276,0.424,51,134,0.381,30,36,0.833,31,62,93,39,25,16,8,15,83,36,315,158,532.1,0,0,546.0,15,18,236,95,40,85,70,311,47,51,145,148,163,144,67,152,126,170,159,166,153,414,500,141,86,15,130,149,21,113,400,82.44,10.1,9.0,0.074,87,274,254,179,111.9,101.9,11.0,399,10.1,0.062,100.0,1.56,7.0,101.21,0.054,255,87,298,0.035,98.93,107,7.0,63,11.0,96,0.516,266,109,0.17,407,108.9,248,276,108,101.9,0.166,433,386,407,75,0.073,111.9,1609,75,4.7,98.93,121,0.54,179,275,384,604,2.0,67,100,47,550,0.085,0.071,5,0.063,8,0.074,21,7,6,0.295,0.042,0.526,50,6,28,4,57,0.368,0.75,95,315,1.0,2.34,541,1.0,1.57,21,34.3,45,879,0.733,14,0.358,28.0,0.534,64.0,14.0,12.0,13.0,0.46,49.0,1.0,0.516,0.495,8.5,0.301,15.0,0.419,129.0,0.413,8.4,0.194,8.6,16.0,75.0,0.481,202.0,0.0,19.0,15.0,0.211,0.069,HOU,,4.0,0.211,1610612745.0,4.0,0.211,0.0,0.069,0.0,19.0,2.0,0.514,1.0,36.0,0.246,0.007,35.0,0.521,68.0,70.0,0.254,0.5,0.515,0.163,0.395,0.112,45.0,0.461,31.0,76.0,20.0,0.275,0.323,10.0,30.0,0.444,101.0,10.0,0.036,0.366,0.604,47.0,7.0,0.7,40.0,111.0,0.402,0.396,0.423,77,23.0,66,6.0,0.39,0.429,0.261,30,139,0.416,14,0.75,0.7,0.469,33,0.516,21,9.0,0.429,29,0.343,0.0,0.419,56,99,0.527,35.0,55,3.0,24,0.0,12.0,39,0.2,15.0,20.0,31.0,0.394,0.0,0.45,13.0,86.0,0.402,G-F,0.562,-0.068,0.63,153.0,19,0.396,48,0.0,6.0,30,0.0,0.0,0.6,0.0,18.0,0.0,11.0,0.324,0.0,0.0,0.0,HOU,33,88,59,0.375,0.508,0.353,34.0,17.0,30.0,0.0,47,111.0,45.0,113,0.405,0.615,2025
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,21,17,4,0.81,176.69166666666666,19,55,0.345,7,33,0.212,5,8,0.625,16,26,42,15,8,4,1,3,19,7,50,-1,129.9,0,0,124.0,176,18,116,54,319,337,316,433,285,256,379,344,334,357,164,291,272,311,320,348,373,169,200,352,340,242,335,149,21,335,209,81.16,-2.8,-3.3,0.15,104,434,97,412,100.8,103.7,2.6,139,-2.8,0.066,104.1,1.88,9.8,97.2,0.109,417,104,440,0.076,97.39,246,9.8,116,18.3,311,0.409,301,253,0.161,470,100.8,191,470,384,103.7,0.155,165,218,470,291,0.133,100.8,363,291,0.9,97.39,413,0.427,412,302,374,184,3.0,27,44,19,233,0.082,0.064,1,0.0,0,0.071,3,1,0,0.5,0.0,0.429,6,0,7,0,7,0.429,0.0,14,50,0.0,2.22,185,0.222,1.47,0,11.3,21,305,0.667,9,0.164,15.0,0.591,27.0,3.0,6.0,3.0,0.545,20.0,0.0,0.563,0.568,7.1,0.357,7.0,0.485,47.0,0.485,8.1,0.231,6.5,9.0,33.0,0.553,77.0,0.0,1.0,1.0,1.0,0.018,OKC,,1.0,1.0,1610612760.0,1.0,1.0,0.0,0.018,0.0,1.0,0.0,0.625,0.0,10.0,0.291,0.0,10.0,0.625,16.0,16.0,0.291,,0.625,0.055,0.0,0.091,3.0,0.0,5.0,8.0,0.0,0.145,0.0,0.0,0.0,0.0,28.0,2.0,0.036,0.509,0.383,8.0,1.0,0.5,7.0,30.0,0.545,0.25,0.267,6,4.0,2,0.0,0.167,0.167,0.0,1,21,0.241,2,0.0,1.0,0.538,14,0.409,0,0.0,0.571,8,0.182,0.0,0.0,7,22,0.571,11.0,14,2.0,4,0.0,2.0,5,0.286,7.0,4.0,1.0,0.227,0.0,0.0,0.0,7.0,0.286,F,0.438,-0.213,0.651,16.0,3,0.231,13,0.0,0.0,10,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,OKC,4,20,18,0.2,0.556,0.0,2.0,0.0,2.0,0.0,7,29.0,7.0,29,0.241,0.362,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,24,12,12,0.5,858.5566666666666,194,309,0.628,25,57,0.439,97,117,0.829,81,232,313,145,76,18,10,19,83,104,510,115,1111.1,22,4,1049.0,52,105,389,252,10,18,53,35,161,201,61,21,23,156,6,2,1,17,9,132,121,450,500,18,25,33,8,1,4,11,94,83.33,6.5,5.9,0.272,269,34,60,64,117.6,111.1,12.9,17,6.5,0.176,109.5,1.91,13.1,101.62,0.184,93,269,27,0.096,99.99,374,13.0,227,24.9,143,0.668,132,377,0.218,333,115.4,186,241,80,111.1,0.217,13,71,333,131,0.248,117.6,1788,131,8.1,99.99,30,0.707,64,143,17,1191,10.0,238,367,163,1275,0.128,0.114,8,0.092,14,0.103,17,9,12,0.391,0.08,0.54,47,8,34,7,33,0.515,0.857,87,510,0.447,2.42,1151,0.63,1.42,76,70.0,264,1739,0.977,181,0.293,124.0,0.693,188.0,47.0,62.0,41.0,0.571,169.0,6.0,0.765,0.625,4.3,0.396,19.0,0.453,376.0,0.438,5.6,0.267,3.8,62.0,185.0,0.617,548.0,0.0,60.0,22.0,0.633,0.194,SAC,,38.0,0.633,1610612758.0,38.0,0.633,0.0,0.194,0.0,60.0,1.0,0.687,0.0,101.0,0.472,0.003,101.0,0.687,146.0,147.0,0.476,0.0,0.692,0.087,0.586,0.006,27.0,0.603,2.0,29.0,16.0,0.094,0.5,1.0,17.0,0.593,54.0,19.0,0.061,0.175,0.685,38.0,14.0,0.737,24.0,73.0,0.236,0.444,0.521,13,1.0,11,1.0,0.385,0.423,1.0,5,96,0.48,114,0.462,0.672,0.71,258,0.668,34,2.0,0.554,120,0.75,0.0,0.542,65,53,0.736,4.0,163,1.0,36,0.0,3.0,22,1.0,1.0,3.0,24.0,0.415,0.0,0.667,13.0,88.0,0.376,F-C,0.611,-0.028,0.639,144.0,6,0.5,12,0.0,9.0,139,0.0,0.0,0.419,0.0,13.0,0.0,7.0,0.5,0.0,0.0,0.0,SAC,20,47,190,0.426,0.732,0.6,14.0,15.0,31.0,0.0,32,56.0,24.0,70,0.429,0.629,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,2,1,1,0.5,10.733333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-5,1.0,0,0,1.0,473,441,23,252,475,486,489,486,410,461,410,421,410,397,455,483,491,466,469,442,419,1,30,433,488,268,498,149,21,496,466,93.17,-25.3,-21.0,0.0,20,486,455,500,53.8,79.2,0.5,491,-25.3,-0.098,80.0,0.0,0.0,106.26,0.0,501,20,479,0.0,111.8,1,0.0,16,0.0,475,0.0,489,1,0.076,24,58.9,452,67,487,79.2,0.074,483,466,24,485,0.0,53.8,26,485,0.0,111.8,486,0.266,500,490,500,6,0.0,1,0,0,4,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,1,1,0.0,1.72,5,0.0,0.83,0,0.2,0,6,0.0,0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0.0,0.0,,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,F,0.0,-0.5,0.5,1.0,0,0.0,0,,0.0,0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,ATL,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0,,,0,,,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,17,7,10,0.412,289.31,40,76,0.526,3,9,0.333,16,22,0.727,54,60,114,5,17,9,37,8,50,24,99,-46,364.3,1,0,313.0,249,245,302,302,264,263,282,108,338,355,233,234,229,269,27,162,85,387,220,254,7,301,407,216,275,405,206,95,21,225,458,86.21,-8.2,-8.0,0.195,257,212,8,392,102.4,110.6,4.5,22,-8.2,0.101,109.4,0.29,15.8,104.51,0.176,409,257,211,0.159,103.45,443,15.9,224,4.7,378,0.546,374,442,0.142,152,101.4,446,117,305,110.6,0.138,76,460,152,383,0.026,102.4,626,383,2.4,103.45,269,0.578,392,374,189,217,1.0,19,13,7,363,0.019,0.014,1,0.0,0,0.0,0,0,0,0.5,0.0,0.0,0,0,1,0,1,0.0,0.0,2,99,0.0,1.52,267,0.154,0.4,2,11.9,108,470,0.787,26,0.211,71.0,0.577,42.0,17.0,26.0,16.0,0.516,33.0,1.0,0.833,0.559,4.3,0.623,9.0,0.524,120.0,0.519,4.1,0.433,4.5,45.0,104.0,0.5,221.0,0.0,15.0,8.0,0.533,0.197,POR,,8.0,0.533,1610612757.0,8.0,0.533,0.0,0.197,0.0,15.0,0.0,0.511,0.0,24.0,0.618,0.0,24.0,0.511,47.0,47.0,0.618,,0.511,0.066,0.857,0.026,5.0,0.929,2.0,7.0,5.0,0.092,0.5,1.0,6.0,1.0,7.0,0.0,0.0,0.092,0.429,2.0,0.0,,2.0,7.0,0.092,0.286,0.286,1,1.0,0,0.0,0.0,0.0,0.0,0,9,0.375,4,0.0,1.0,0.565,85,0.546,0,0.0,0.0,37,0.5,0.0,0.0,3,7,0.587,2.0,63,1.0,0,0.0,1.0,2,0.5,2.0,0.0,1.0,0.286,0.0,0.0,0.0,31.0,0.367,C,0.449,-0.168,0.617,69.0,1,0.5,2,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2,7,65,0.286,0.569,0.0,0.0,0.0,2.0,0.0,3,8.0,3.0,8,0.375,0.563,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,24,20,4,0.833,765.33,204,452,0.451,90,219,0.411,71,88,0.807,14,100,114,105,53,37,8,16,55,84,569,170,945.3,2,0,968.0,52,3,116,41,45,12,7,238,5,8,101,40,40,177,191,61,85,45,41,14,153,430,436,33,12,9,25,69,21,21,268,85.24,10.3,11.0,0.124,121,201,387,108,115.0,104.7,18.8,291,10.3,0.136,104.2,1.98,8.2,102.4,0.072,97,121,207,0.018,102.29,160,8.2,118,16.2,68,0.551,24,161,0.307,199,115.2,173,196,15,104.7,0.298,236,103,199,70,0.215,115.0,1632,70,8.5,102.29,22,0.58,108,24,70,1150,10.0,200,284,132,846,0.156,0.124,17,0.043,32,0.101,65,28,25,0.386,0.058,0.563,156,12,107,16,133,0.489,0.781,277,569,0.667,4.76,576,0.75,4.39,6,115.1,13,1449,0.769,8,0.393,23.0,0.704,91.0,13.0,19.0,11.0,0.6,81.0,2.0,0.286,0.644,9.4,0.202,10.0,0.368,153.0,0.35,13.4,0.19,8.8,4.0,40.0,0.654,190.0,1.0,14.0,12.0,0.567,0.031,CLE,1.0,8.0,0.5,1610612739.0,7.0,0.533,0.002,0.033,1.0,15.0,44.0,0.467,11.0,79.0,0.277,0.097,68.0,0.5,125.0,169.0,0.374,0.25,0.544,0.175,0.415,0.252,79.0,0.526,114.0,193.0,37.0,0.427,0.377,43.0,80.0,0.468,60.0,15.0,0.033,0.133,0.727,37.0,2.0,0.133,35.0,75.0,0.166,0.583,0.493,226,132.0,222,50.0,0.381,0.491,0.379,86,120,0.449,6,0.667,0.6,0.625,10,0.551,4,5.0,0.456,57,0.5,0.0,0.397,57,199,0.582,20.0,98,5.0,26,0.0,10.0,80,0.5,10.0,10.0,78.0,0.402,0.0,0.5,31.0,40.0,0.332,G,0.588,-0.033,0.621,68.0,34,0.472,72,1.0,17.0,59,0.0,7.0,0.611,0.571,22.0,0.0,9.0,0.29,0.0,0.0,4.0,CLE,59,158,103,0.373,0.573,0.386,31.0,44.0,36.0,0.0,40,87.0,40.0,89,0.46,0.674,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,23,12,11,0.522,578.6533333333333,68,193,0.352,49,152,0.322,12,16,0.75,8,61,69,82,39,29,6,8,37,29,197,24,468.8,0,0,467.0,97,105,354,236,125,180,136,428,56,38,271,259,272,243,287,159,185,72,81,38,194,301,323,187,170,136,150,149,21,141,84,83.78,2.2,3.4,0.099,150,365,411,277,108.4,106.3,8.4,383,2.2,0.074,104.8,2.1,12.1,101.41,0.057,282,150,402,0.014,100.54,338,12.1,126,25.5,184,0.479,236,337,0.18,294,108.1,151,259,160,106.3,0.175,324,116,294,207,0.205,108.4,1211,207,3.0,100.54,223,0.492,277,239,329,794,6.0,135,209,103,810,0.127,0.101,15,0.183,4,0.165,11,19,1,0.583,0.017,0.2,23,21,67,2,24,0.458,0.25,115,197,0.0,2.88,567,0.333,2.32,2,51.6,10,1076,0.6,6,0.183,18.0,0.635,51.0,19.0,13.0,18.0,0.483,48.0,1.0,0.625,0.556,7.9,0.261,3.0,0.276,114.0,0.267,8.4,0.213,7.8,5.0,30.0,0.535,143.0,1.0,5.0,5.0,0.333,0.026,MIN,0.0,2.0,0.4,1610612750.0,2.0,0.333,0.005,0.031,0.0,6.0,17.0,0.375,5.0,18.0,0.16,0.088,13.0,0.427,31.0,48.0,0.247,0.294,0.419,0.026,0.265,0.227,5.0,0.367,44.0,49.0,3.0,0.253,0.227,10.0,13.0,0.6,90.0,1.0,0.005,0.464,0.571,35.0,1.0,1.0,34.0,91.0,0.469,0.378,0.385,58,55.0,58,18.0,0.345,0.5,0.327,20,93,0.32,2,0.0,0.0,0.5,6,0.479,0,3.0,0.429,12,0.265,1.0,1.0,14,117,0.462,34.0,26,6.0,6,0.0,9.0,40,0.316,19.0,15.0,1.0,0.342,0.0,0.2,1.0,40.0,0.381,G,0.597,-0.023,0.62,67.0,15,0.306,49,0.0,0.0,13,0.0,7.0,0.571,0.286,4.0,0.0,2.0,0.5,1.0,0.0,2.0,MIN,32,95,30,0.337,0.433,0.0,4.0,0.0,7.0,0.0,31,97.0,31.0,97,0.32,0.479,2025
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,16,6,10,0.375,465.64666666666665,60,129,0.465,38,88,0.432,11,18,0.611,27,41,68,28,16,15,8,7,50,19,169,58,345.6,0,0,349.0,267,273,302,335,181,202,203,209,99,120,68,270,259,368,92,234,186,226,230,178,153,277,407,243,197,88,213,149,21,206,288,81.05,6.5,5.8,0.093,304,84,125,46,119.0,112.5,8.1,259,6.5,0.066,111.1,1.75,8.8,98.76,0.079,74,304,123,0.064,97.26,196,8.8,272,15.5,144,0.612,334,198,0.149,475,116.9,208,426,167,112.5,0.147,352,346,475,130,0.084,119.0,942,130,3.8,97.26,172,0.617,46,340,371,401,2.0,43,70,31,499,0.062,0.056,1,0.163,6,0.047,6,2,3,0.465,0.07,0.349,15,7,20,3,13,0.462,0.5,43,169,0.0,1.46,404,0.091,0.54,0,16.0,36,658,0.583,11,0.257,28.0,0.539,40.0,14.0,11.0,13.0,0.472,30.0,1.0,0.63,0.523,6.5,0.412,10.0,0.458,89.0,0.45,8.2,0.268,5.3,17.0,60.0,0.461,144.0,0.0,9.0,6.0,0.444,0.07,BKN,,4.0,0.444,1610612751.0,4.0,0.444,0.0,0.07,0.0,9.0,1.0,0.607,0.0,17.0,0.209,0.008,17.0,0.607,27.0,28.0,0.217,0.0,0.63,0.031,0.423,0.171,4.0,0.635,22.0,26.0,0.0,0.202,0.5,11.0,11.0,0.0,65.0,1.0,0.008,0.504,0.629,28.0,1.0,1.0,27.0,66.0,0.512,0.415,0.424,5,3.0,3,1.0,0.2,0.3,0.333,1,111,0.43,1,0.0,0.0,0.588,21,0.612,0,7.0,0.167,21,0.361,0.0,0.0,6,52,0.618,36.0,34,6.0,1,0.0,13.0,25,0.4,15.0,21.0,1.0,0.481,0.0,0.333,0.0,47.0,0.383,F,0.61,-0.044,0.654,77.0,17,0.37,46,0.0,0.0,21,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,21,42,36,0.5,0.583,0.0,2.0,1.0,2.0,0.0,36,84.0,36.0,85,0.429,0.635,2025
