PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,DEF_RATING_RANK,OREB_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,USG_PCT_RANK,E_PACE_RANK,AST_PCT,E_NET_RATING_RANK,DREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,E_OFF_RATING,AST_TO,E_DEF_RATING,FGA_PG,TS_PCT_RANK,REB_PCT_RANK,PACE_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,NET_RATING,OREB_PCT,DEF_RATING,E_NET_RATING,TS_PCT,PACE,AST_PCT_RANK,FGA_PG_RANK,PIE,E_OFF_RATING_RANK,PACE_PER40,USG_PCT,TM_TOV_PCT_RANK,E_PACE,EFG_PCT_RANK,NET_RATING_RANK,POSS,E_TOV_PCT_RANK,AST_RATIO,PIE_RANK,sp_work_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,DREB_PCT,FGM_PG_RANK,FGM_PG,sp_work_DEF_RATING_RANK,E_USG_PCT_RANK,REB_PCT,sp_work_PACE,EFG_PCT,E_USG_PCT,OFF_RATING_RANK,OFF_RATING,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,AST_PTS_CREATED,DRIVE_TOV,DRIVES,DRIVE_PF,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FT_PCT,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POINTS,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,REB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,REB_UNCONTEST,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FGM,tight_FGA,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2_PCT,open_FG2A,open_FGA,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2_PCT,open_FG3M,open_FG3A,open_EFG_PCT,open_FG2M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FGA,RA_FGM,MID_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FGP_LT_5,FGA_35_39,FGP_40_PLUS,FGM_20_24,FGM_25_29,FGM_5_9,FGA_LT_5,FGA_25_29,FGA_20_24,FGM_LT_5,FGP_10_14,FGM_15_19,FGM_40_PLUS,FGP_35_39,FGM_35_39,FGA_15_19,FGP_15_19,FGP_5_9,FGP_30_34,FGM_10_14,FGM_30_34,FGA_30_34,TEAM_ABBR,FGP_20_24,FGA_5_9,FGA_40_PLUS,FGA_10_14,FGP_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,55,31,24,0.564,1695.3283333333334,313,659,0.475,77,223,0.345,186,225,0.827,66,235,301,103,103,32,22,43,128,166,889,71,1463.7,7,0,1478.0,56,65,383,190,52,62,60,181,125,113,239,29,32,163,86,57,62,150,58,195,131,493,495,44,54,111,85,68,32,77,459,350,250,10.7,332,112.9,135,299,0.086,189,221,302,206,114.1,1.0,112.0,12.0,181,221,302,10.7,123,1.1,0.04,112.9,2.1,0.586,100.96,386,94,0.091,115,84.14,0.215,323,101.3,252,206,3580,325,10.7,248,114.0,1.1,425,0.135,89,5.7,350,142,0.089,100.96,0.533,0.221,123,114.0,7.0,33,0.056,143,1999,0.077,194,1848,264,31,377,41,82,0.109,20,0.247,93,0.533,0.053,71,195,0.082,104,287,0.761,0.866,1.073,1724,2795,889,3,114.5,1.76,2.46,0.318,55,0.855,0.0,109,525.0,41.0,4.0,0.622,0.573,0.17,163.0,195.0,0.47,0.415,31.0,377.0,0.623,37.0,0.236,40.0,7.7,34.0,9.7,0.405,0.691,71.0,8.1,229.0,44.0,IND,43.0,0.0,0.349,0.065,28.0,15.0,0.0,0.341,0.341,1610612754.0,1.0,0.002,0.067,15.0,0.414,20.0,0.03,142.0,0.51,147.0,293.0,5.0,0.502,0.445,273.0,0.25,0.52,89.0,204.0,0.461,0.175,0.135,0.339,0.31,94.0,0.618,39.0,115.0,0.556,55.0,0.379,0.483,31.0,0.774,0.047,24.0,0.179,87.0,0.132,33.0,57.0,118.0,0.623,71,180,0.313,0.295,129.0,227,38.0,0.396,117,125,0,0.567,0.686,0.0,0.533,47,0.426,58,10.0,3.0,64,0.457,185,13.0,0.361,36.0,227,27.0,0.37,2.0,0.0,0.661,9.0,127,0.0,0.346,82.0,150,0.341,28.0,0.333,0.421,0.657,G-F,265.0,0.619,0.037,174.0,0.653,0.0,0.0,27,57,33.0,259,158,88,169,0.385,12.0,0.0,0.0,0.0,31.0,0.387,0.423,0.0,15.0,0.0,4.0,IND,0.307,78.0,2.0,39.0,0.361,39.0,98,43,0.638,92.0,0.424,2025
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,54,10,44,0.185,1802.4683333333332,243,574,0.423,58,207,0.28,130,174,0.747,77,190,267,191,116,70,37,44,132,136,674,-592,1485.9,2,1,1404.0,77,361,537,503,35,104,82,349,169,131,374,69,60,302,62,91,79,70,46,28,60,496,503,72,91,539,82,124,16,85,188,524,260,12.1,510,119.0,254,79,0.156,509,351,145,508,102.6,1.65,117.6,10.6,399,331,145,12.1,409,-14.9,0.039,119.0,-15.0,0.518,103.31,198,112,0.071,446,86.09,0.175,409,104.68,423,508,3873,407,20.0,379,104.1,-14.9,284,0.1,133,4.5,524,262,0.069,103.31,0.474,0.178,409,104.1,18.0,28,0.102,237,2050,0.126,359,1874,514,42,446,38,76,0.085,31,0.361,161,0.411,0.07,51,192,0.094,79,222,0.498,0.671,0.792,1530,2728,674,0,148.6,2.53,3.27,0.247,33,0.758,0.0,125,474.0,26.0,2.0,0.596,0.563,0.242,172.0,144.0,0.597,0.453,46.0,319.0,0.596,24.0,0.345,46.0,7.4,31.0,9.4,0.448,0.644,92.0,8.0,175.0,42.0,WAS,42.0,0.0,0.524,0.073,30.0,22.0,,0.524,0.524,1610612764.0,0.0,0.0,0.073,22.0,0.385,5.0,0.009,102.0,0.451,102.0,226.0,0.0,0.451,0.394,221.0,0.0,0.462,79.0,143.0,0.406,0.111,0.138,0.234,0.249,58.0,0.544,15.0,64.0,0.458,43.0,0.312,0.374,25.0,0.72,0.044,18.0,0.284,138.0,0.24,43.0,61.0,163.0,0.506,33,76,0.284,0.313,32.0,116,10.0,0.328,99,146,0,0.75,0.737,0.0,0.474,25,0.272,45,6.0,10.0,42,0.326,159,16.0,0.333,48.0,169,17.0,0.353,0.0,0.0,0.734,31.0,138,0.0,0.264,60.0,124,0.267,16.0,0.323,0.393,0.604,G,240.0,0.627,-0.023,145.0,0.691,0.0,0.0,20,39,23.0,194,144,62,134,0.313,11.0,0.0,0.0,0.0,41.0,0.268,0.291,0.167,15.0,1.0,6.0,WAS,0.323,79.0,0.0,48.0,0.271,47.0,174,48,0.411,169.0,0.278,2025
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,6,1,5,0.167,95.72666666666667,16,24,0.667,0,0,0.0,2,7,0.286,9,21,30,5,6,3,6,3,10,6,34,-38,98.5,2,0,87.0,491,507,80,508,449,438,458,17,462,512,462,461,435,503,399,413,411,458,429,438,335,117,95,436,447,369,441,124,32,443,390,284,103,15.8,327,111.2,380,181,0.089,522,106,180,519,92.6,0.83,111.9,4.0,73,102,180,15.8,506,-18.1,0.075,111.2,-19.3,0.628,102.54,372,350,0.108,509,85.45,0.145,493,102.54,24,519,204,493,13.2,149,93.1,-18.1,473,0.181,266,2.7,284,381,0.127,102.54,0.667,0.149,506,93.1,0.0,1,0.044,6,71,0.053,8,114,12,1,1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,1.0,0,0,0.0,0.0,0.867,76,148,34,2,3.5,0.32,1.44,0.23,12,0.833,0.0,30,65.0,4.0,1.0,0.492,0.462,0.286,22.0,15.0,0.444,0.429,4.0,44.0,0.477,3.0,0.333,6.0,4.5,5.0,5.5,0.409,0.512,10.0,4.8,20.0,3.0,SAS,3.0,0.0,0.667,0.125,3.0,2.0,,0.667,0.667,1610612759.0,0.0,0.0,0.125,2.0,0.75,0.0,0.0,12.0,0.667,12.0,18.0,0.0,0.667,0.75,18.0,,0.667,3.0,3.0,0.667,0.0,0.125,,0.125,2.0,0.667,0.0,0.0,0.667,2.0,,,,,,,,,,,,,,0,0,,,,0,,,26,0,0,1.0,0.706,0.0,0.667,10,0.0,4,0.0,0.0,0,0.667,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.706,0.0,6,0.0,0.0,1.0,12,0.0,0.0,0.0,0.686,0.429,C,35.0,0.623,-0.195,15.0,0.722,0.0,0.0,0,0,3.0,18,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,SAS,0.0,5.0,0.0,1.0,0.0,,0,0,,,,2025
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,35,15,20,0.429,303.9866666666667,41,88,0.466,5,24,0.208,18,27,0.667,6,18,24,66,28,14,3,8,17,26,105,32,255.8,0,0,234.0,298,281,307,335,371,362,366,209,394,372,433,325,321,389,421,422,426,238,283,335,388,208,126,321,370,143,371,226,32,371,24,74,416,14.4,91,103.2,223,325,0.293,92,522,168,99,111.4,2.36,104.8,2.5,383,521,168,14.4,276,6.1,0.022,103.2,6.5,0.526,102.72,32,427,0.083,202,85.6,0.181,474,100.97,384,99,647,475,33.8,305,109.3,6.1,119,0.053,423,1.2,74,227,0.039,102.72,0.494,0.186,276,109.3,1.0,10,0.155,77,478,0.181,88,426,165,13,118,9,18,0.076,18,0.508,60,0.471,0.153,12,34,0.11,16,44,0.373,0.667,0.438,265,573,105,0,37.5,3.7,3.93,0.183,3,1.333,0.0,16,39.0,2.0,0.0,0.649,0.615,0.111,11.0,16.0,0.167,0.545,1.0,28.0,0.643,2.0,0.125,2.0,7.6,5.0,13.2,0.545,0.692,3.0,9.0,21.0,16.0,SAS,15.0,0.0,0.8,0.17,14.0,12.0,0.0,0.75,0.75,1610612759.0,1.0,0.011,0.182,12.0,0.33,0.0,0.0,13.0,0.448,13.0,29.0,0.0,0.448,0.33,29.0,,0.448,13.0,19.0,0.368,0.068,0.148,0.167,0.216,7.0,0.462,1.0,6.0,0.395,6.0,0.235,0.375,7.0,0.714,0.08,5.0,0.273,17.0,0.193,4.0,9.0,24.0,0.458,4,10,0.4,0.5,4.0,10,2.0,0.5,7,9,0,1.0,0.5,0.0,0.494,4,0.143,2,1.0,1.0,3,0.286,17,2.0,0.286,7.0,52,3.0,0.333,0.0,0.0,0.635,4.0,7,0.0,0.176,5.0,33,0.2,1.0,0.25,0.273,0.593,G,27.0,0.61,-0.018,16.0,0.642,0.0,0.0,2,3,1.0,53,15,10,34,0.0,1.0,0.0,0.0,0.0,3.0,0.333,0.2,0.0,0.0,0.0,0.0,SAS,0.2,5.0,0.0,2.0,0.2,3.0,21,3,0.214,20.0,0.15,2025
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,47,27,20,0.574,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,171,113,307,177,159,88,90,216,159,173,183,180,197,177,54,26,29,152,163,199,113,424,377,183,110,115,97,46,32,100,378,270,118,7.5,266,111.0,86,256,0.133,181,36,285,175,112.8,1.82,110.4,11.9,338,47,285,7.5,134,2.6,0.071,111.0,2.5,0.538,101.1,257,96,0.13,147,84.25,0.236,110,101.68,303,175,2446,109,13.7,70,113.5,2.6,233,0.237,96,5.5,270,93,0.157,101.1,0.517,0.241,134,113.5,6.0,13,0.063,121,1284,0.075,157,1610,273,5,74,2,4,0.027,2,0.203,15,0.46,0.027,3,50,0.068,23,49,0.662,0.75,0.951,1283,2276,631,149,73.1,0.88,1.93,0.277,69,0.493,0.584,162,601.0,41.0,5.0,0.684,0.637,0.203,181.0,238.0,0.759,0.472,63.0,444.0,0.676,36.0,0.324,61.0,4.9,18.0,5.3,0.459,0.735,124.0,5.0,256.0,33.0,MIL,33.0,0.0,0.455,0.059,25.0,15.0,,0.455,0.455,1610612749.0,0.0,0.0,0.059,15.0,0.343,6.0,0.011,98.0,0.513,100.0,197.0,2.0,0.508,0.354,191.0,0.333,0.513,140.0,206.0,0.451,0.118,0.251,0.364,0.37,93.0,0.493,24.0,66.0,0.51,69.0,0.366,0.413,28.0,0.571,0.05,16.0,0.217,93.0,0.167,34.0,50.0,121.0,0.554,53,111,0.411,0.556,9.0,129,5.0,0.43,154,221,87,0.424,0.621,0.469,0.517,34,0.379,52,11.0,7.0,42,0.477,121,18.0,0.409,44.0,123,26.0,0.423,0.0,0.0,0.65,18.0,109,0.0,0.347,160.0,80,0.413,66.0,0.389,0.368,0.617,F,214.0,0.629,-0.012,132.0,0.632,0.0,0.0,31,40,42.0,133,110,79,84,0.405,30.0,0.0,0.0,0.0,71.0,0.423,0.477,0.5,30.0,1.0,2.0,MIL,0.392,88.0,0.0,74.0,0.364,54.0,206,77,0.505,155.0,0.348,2025
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,4,3,1,0.75,10.3,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,0,-4,3.9,0,0,3.0,507,475,10,55,527,528,526,528,462,492,462,509,510,509,510,511,521,502,519,504,476,1,33,493,530,247,530,226,32,530,27,237,510,0.0,531,110.0,524,537,0.125,527,44,538,523,92.6,0.0,123.3,0.5,530,181,538,0.0,509,-20.0,0.0,110.0,-30.7,0.0,93.2,271,530,-0.028,510,77.67,0.083,1,86.87,528,523,20,1,33.3,532,90.0,-20.0,509,0.222,528,0.0,237,523,0.1,93.2,0.0,0.089,509,90.0,0.0,1,0.077,2,11,0.154,1,13,2,0,1,0,0,0.0,0,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,11,17,0,1,0.6,0.65,2.02,0.0,0,0.0,0.0,1,3.0,0.0,0.0,0.667,0.667,0.5,0.0,1.0,0.0,0.0,0.0,3.0,0.667,0.0,0.5,1.0,7.1,0.0,0.0,0.0,0.667,1.0,7.1,1.0,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,,,0.0,0,0.0,,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,DET,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,1.0,0.0,2025
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,30,15,15,0.5,746.415,109,287,0.38,56,186,0.301,33,39,0.846,13,63,76,70,46,27,7,6,74,46,307,-49,559.2,0,0,577.0,336,281,217,256,260,252,223,448,175,154,344,264,281,124,369,313,327,227,204,234,316,176,323,245,247,385,284,226,32,270,277,255,464,11.0,246,110.4,210,47,0.134,344,451,85,345,105.8,1.52,109.7,9.6,424,494,85,10.9,365,-4.0,0.015,110.4,-4.0,0.505,105.17,254,134,0.054,380,87.65,0.185,342,105.84,418,345,1643,342,16.7,464,106.5,-4.0,331,0.082,181,3.6,255,215,0.046,105.17,0.477,0.19,365,106.5,11.0,8,0.096,88,814,0.12,154,731,185,15,163,6,11,0.037,22,0.515,84,0.5,0.135,8,58,0.092,29,66,0.405,0.727,0.429,720,1104,307,0,40.8,1.55,2.22,0.278,14,0.5,0.0,28,149.0,16.0,0.0,0.571,0.51,0.127,36.0,54.0,0.692,0.361,9.0,115.0,0.548,16.0,0.224,8.0,7.8,4.0,5.3,0.361,0.636,17.0,7.3,58.0,9.0,LAC,8.0,0.0,0.375,0.028,6.0,3.0,0.0,0.333,0.333,1610612746.0,1.0,0.003,0.031,3.0,0.188,30.0,0.105,29.0,0.47,36.0,84.0,7.0,0.429,0.293,54.0,0.233,0.537,33.0,104.0,0.385,0.247,0.115,0.338,0.362,40.0,0.485,24.0,71.0,0.5,16.0,0.298,0.333,6.0,0.833,0.021,5.0,0.314,84.0,0.293,25.0,30.0,90.0,0.472,24,59,0.353,0.268,41.0,68,11.0,0.434,12,145,0,0.75,0.4,0.0,0.477,7,0.321,16,9.0,5.0,42,0.5,141,14.0,0.311,45.0,45,23.0,0.391,0.0,0.0,0.556,22.0,32,0.0,0.298,24.0,25,0.5,12.0,0.227,0.339,0.52,G,102.0,0.632,-0.113,53.0,0.551,0.0,0.0,25,37,10.0,49,116,80,27,0.412,2.0,0.0,0.0,0.0,2.0,1.0,0.526,0.25,7.0,1.0,4.0,LAC,0.313,19.0,0.0,17.0,0.319,45.0,156,50,0.465,145.0,0.31,2025
1629626,Bol Bol,Bol,1610612756,PHX,25.0,22,5,17,0.227,266.5233333333333,58,112,0.518,17,55,0.309,16,22,0.727,13,53,66,10,13,5,19,0,10,15,149,-35,302.2,1,0,290.0,390,442,253,485,389,331,345,104,303,301,330,337,340,323,369,335,347,429,377,420,159,1,95,374,333,359,354,150,32,351,512,405,204,9.0,452,114.0,153,127,0.058,388,124,105,417,108.9,0.77,114.9,5.1,106,131,105,9.0,341,-6.8,0.049,114.0,-6.0,0.612,104.64,485,297,0.122,285,87.2,0.209,214,103.37,94,417,583,219,6.9,102,107.2,-6.8,478,0.172,269,2.6,405,150,0.114,104.64,0.594,0.217,341,107.2,0.0,0,0.049,10,189,0.049,14,205,24,3,24,6,12,0.25,3,0.208,5,0.8,0.125,10,10,0.125,8,26,1.083,0.833,1.2,203,345,149,1,9.4,0.72,1.64,0.432,5,0.4,0.0,15,108.0,5.0,0.0,0.641,0.611,0.226,24.0,41.0,0.385,0.542,5.0,88.0,0.602,5.0,0.258,12.0,5.2,8.0,9.4,0.542,0.639,17.0,6.0,49.0,1.0,PHX,1.0,0.0,0.0,0.009,1.0,0.0,,0.0,0.0,1610612756.0,0.0,0.0,0.009,0.0,0.295,2.0,0.018,21.0,0.6,21.0,35.0,0.0,0.6,0.313,33.0,0.0,0.636,16.0,45.0,0.422,0.259,0.143,0.172,0.402,19.0,0.875,5.0,29.0,0.478,14.0,0.5,0.581,7.0,0.857,0.063,6.0,0.277,24.0,0.214,12.0,18.0,31.0,0.774,24,52,0.571,0.25,16.0,42,4.0,0.619,18,47,0,0.333,0.75,0.0,0.594,2,0.378,16,5.0,2.0,10,0.64,30,7.0,0.28,25.0,9,13.0,0.385,0.0,0.0,0.778,12.0,25,0.0,0.333,23.0,7,0.783,18.0,0.167,0.4,0.6,C-F,50.0,0.633,-0.033,30.0,0.6,0.0,0.0,9,10,12.0,15,27,30,9,0.688,7.0,0.0,0.0,0.0,10.0,0.7,0.857,0.0,11.0,0.0,0.0,PHX,0.3,14.0,0.0,16.0,0.37,13.0,45,17,0.522,39.0,0.333,2025
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,402,399,171,367,404,356,344,428,245,258,110,302,323,63,433,417,426,357,306,299,373,158,162,365,338,355,370,226,32,362,316,169,418,13.6,197,108.3,27,404,0.241,462,435,467,427,98.6,1.17,108.5,5.8,230,458,467,13.4,462,-7.2,0.021,108.3,-9.9,0.569,98.53,81,264,0.11,488,82.11,0.285,455,99.71,275,427,455,455,15.8,141,101.1,-7.2,404,0.085,304,2.3,169,27,0.052,98.53,0.526,0.292,462,101.1,2.0,0,0.09,28,370,0.097,57,289,65,9,49,5,10,0.102,5,0.327,16,0.333,0.102,9,15,0.184,5,20,0.408,0.9,0.0,192,448,136,0,39.1,4.54,5.24,0.304,3,0.667,0.0,3,29.0,1.0,1.0,0.786,0.759,0.059,10.0,16.0,0.2,0.556,1.0,22.0,0.773,0.0,0.091,1.0,11.4,4.0,19.0,0.5,0.773,2.0,13.1,20.0,3.0,LAC,2.0,1.0,0.5,0.019,3.0,1.0,1.0,0.833,0.667,1610612746.0,1.0,0.009,0.028,2.0,0.157,6.0,0.056,6.0,0.326,7.0,23.0,1.0,0.304,0.213,17.0,0.167,0.353,12.0,43.0,0.419,0.287,0.111,0.419,0.398,18.0,0.417,13.0,31.0,0.57,5.0,0.378,0.385,2.0,0.5,0.019,1.0,0.361,37.0,0.343,14.0,15.0,39.0,0.564,23,65,0.359,0.388,49.0,64,19.0,0.508,0,30,0,1.0,0.0,0.0,0.523,2,0.37,2,1.0,3.0,27,0.25,71,4.0,0.5,8.0,15,2.0,0.5,1.0,0.0,0.533,6.0,8,0.0,0.38,12.0,8,0.333,4.0,0.5,0.378,0.679,G,28.0,0.621,0.057,19.0,0.556,0.0,0.0,7,24,0.0,18,64,14,10,0.0,4.0,0.0,0.0,0.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,LAC,0.5,2.0,1.0,5.0,0.375,9.0,25,9,0.54,25.0,0.36,2025
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,41,18,23,0.439,1352.7516666666668,282,559,0.504,83,204,0.407,93,114,0.816,30,119,149,149,82,45,24,18,109,98,740,-168,1267.3,1,0,1259.0,239,240,364,329,123,73,87,123,105,134,64,110,115,196,222,206,221,96,93,118,117,343,449,113,81,495,112,150,32,106,256,503,395,9.7,505,117.6,119,395,0.173,371,429,340,412,112.1,1.82,117.5,13.6,118,425,340,9.8,223,-6.7,0.024,117.6,-5.4,0.607,100.51,168,73,0.097,176,83.76,0.222,272,100.03,120,412,2842,277,17.7,215,110.9,-6.7,235,0.086,54,6.9,503,124,0.056,100.51,0.579,0.228,223,110.9,19.0,35,0.083,204,2012,0.114,297,1786,402,28,415,29,57,0.07,31,0.414,172,0.593,0.075,45,172,0.067,102,253,0.61,0.789,0.836,1318,2572,740,1,157.5,3.15,3.67,0.288,44,0.682,2.0,55,268.0,13.0,0.0,0.584,0.556,0.185,86.0,97.0,0.667,0.349,20.0,195.0,0.61,13.0,0.282,22.0,8.1,10.0,9.5,0.349,0.654,42.0,8.4,107.0,35.0,PHX,35.0,0.0,0.514,0.063,22.0,18.0,,0.514,0.514,1610612756.0,0.0,0.0,0.063,18.0,0.311,16.0,0.029,96.0,0.568,104.0,190.0,8.0,0.547,0.34,174.0,0.5,0.552,113.0,184.0,0.473,0.127,0.202,0.352,0.329,87.0,0.549,25.0,71.0,0.541,62.0,0.427,0.487,33.0,0.697,0.059,23.0,0.268,117.0,0.209,50.0,73.0,150.0,0.653,89,200,0.418,0.349,63.0,213,22.0,0.469,46,195,2,0.565,0.6,1.0,0.579,30,0.441,69,9.0,19.0,55,0.523,135,28.0,0.406,69.0,118,29.0,0.31,0.0,0.0,0.729,40.0,132,0.0,0.407,105.0,86,0.419,44.0,0.475,0.304,0.657,G,178.0,0.619,0.039,117.0,0.676,0.0,0.0,46,43,39.0,136,108,110,92,0.521,25.0,0.0,0.0,0.0,59.0,0.424,0.542,0.0,37.0,0.0,3.0,PHX,0.418,72.0,0.0,71.0,0.398,59.0,149,65,0.634,138.0,0.428,2025
