PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT,OFF_RATING_RANK,DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT,REB_PCT_RANK,E_TOV_PCT_RANK,PACE_RANK,sp_work_NET_RATING,DREB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,DREB_PCT,FGA_PG_RANK,TS_PCT_RANK,sp_work_PACE,PACE,AST_TO,REB_PCT,USG_PCT_RANK,EFG_PCT_RANK,EFG_PCT,AST_RATIO,E_USG_PCT_RANK,PIE_RANK,AST_PCT_RANK,E_OFF_RATING_RANK,FGM_PG,PIE,E_NET_RATING_RANK,OREB_PCT,NET_RATING,AST_RATIO_RANK,POSS,E_PACE_RANK,E_TOV_PCT,AST_PCT,PACE_PER40,OFF_RATING,FGM_PG_RANK,TS_PCT,E_NET_RATING,DEF_RATING,USG_PCT,sp_work_OFF_RATING,E_PACE,E_OFF_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,FGA_PG,sp_work_OFF_RATING_RANK,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,POTENTIAL_AST,FT_AST,SECONDARY_AST,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,PTS_PER_PAINT_TOUCH,POINTS,POST_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,TOUCHES,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCES,OREB_UNCONTEST,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCES,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3M,G,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3A_FREQUENCY,tight_FGA,tight_FGM,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG2A,tight_FG3M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FG2M,open_FGA,open_FG3_PCT,open_FG_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,MID_FGM,RA_FG_PCT,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FG_PCT,ITP_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGA,ITP_FGA,RA_FGA,MID_FGA,PLAYER_POSITION,FREQ,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_5_9,FGM_5_9,FGP_10_14,FGA_10_14,FGM_20_24,FGA_30_34,FGM_25_29,FGP_15_19,FGP_5_9,FGP_30_34,FGA_25_29,TEAM_ABBR,FGA_40_PLUS,FGP_20_24,FGM_LT_5,FGP_LT_5,FGA_20_24,FGA_35_39,FGA_LT_5,FGP_35_39,FGP_25_29,FGA_15_19,FGM_10_14,FGM_30_34,FGM_35_39,FGM_15_19,FGM_40_PLUS,FGP_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,927.0,209,270,455,416,261,191,206,150,162,171,189,172,178,247,100,171,143,361,304,280,130,340,287,200,191,211,222,115,37,217,6.2,158,375,422,0.213,108,62,443,-0.2,120,375,443,100,62,112.9,113.5,0.175,213,95,99.28,99.28,1.14,0.125,149,106,0.586,7.0,155,85,503,178,3.6,0.126,255,0.077,-0.2,528,1787,405,6.2,0.057,82.73,113.3,185,0.615,-0.4,113.5,0.208,113.3,99.91,112.5,234,374,234,7.4,158,41,0.051,657,0.063,84,646,54,4,4,0.214,42,30,56,0.125,0.107,0.75,17,7,0.583,0.071,4,12,6,0.567,12,7,1.074,502,6,35,0.7,135,1.114,32.5,0.333,665,1.76,0.453,1108,18.0,0.26,0.569,394.0,27.0,0.616,6.5,0.596,5.5,250.0,140.0,40.0,3.0,160.0,0.614,0.371,15.0,43.0,5.8,0.446,0.655,113.0,83.0,0.438,0.452,0.0,0.452,14.0,TOR,0.084,1610612761.0,14.0,0.452,0.0,24.0,,31.0,0.084,31.0,0.0,126.0,77.0,0.341,0.29,0.611,73.0,19.0,0.211,107.0,4.0,0.682,0.627,0.051,0.271,30.0,0.352,0.573,37.0,0.633,0.081,56.0,100.0,19.0,130.0,0.37,0.431,82.0,0.667,0.604,73.0,0.427,9.0,0.024,6.0,35.0,0.198,0.397,29.0,0.222,35,13,4.0,17.0,30,0.235,0.371,0.429,0.64,39,0.586,2,0.0,145,0.374,202,0.765,9.0,0.723,0.0,38.0,0.34,0.0,16.0,106,34.0,0.425,17.0,0.0,0.367,0.421,0.391,18.0,0.5,49.0,86,36,87.0,40.0,119,18.0,F,0.385,129.0,0.632,0.62,80.0,-0.012,20.0,8.0,0.471,17.0,37,3.0,32,0.556,0.4,0.333,95,TOR,0.0,0.385,91,0.7,96,0.0,130,0.0,0.337,9.0,8.0,1.0,0.0,5.0,0.0,0.0,181,0.379,174.0,68,0.558,66.0,2025
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,71.0,442,478,179,496,477,459,468,230,398,422,69,438,442,289,449,452,456,451,511,515,493,62,75,451,456,184,466,246,37,465,2.6,415,58,2,0.163,136,28,26,2.8,138,58,26,156,28,103.3,102.4,0.165,496,107,108.61,108.61,9.0,0.115,356,131,0.577,23.1,324,80,173,302,0.7,0.127,104,0.06,2.8,131,172,39,2.5,0.173,90.51,105.2,480,0.61,5.8,102.4,0.151,105.2,106.21,109.1,171,56,171,1.5,415,10,0.11,66,0.122,21,82,16,1,0,0.412,14,8,17,0.059,0.059,0.824,6,0,0.0,0.059,1,7,1,0.75,0,1,0.0,36,0,0,2.34,4,0.0,5.5,0.0,49,2.81,0.305,118,1.0,0.133,0.741,27.0,3.0,0.714,13.6,0.769,6.9,21.0,16.0,2.0,0.0,6.0,0.4,0.2,1.0,2.0,8.6,0.833,0.75,13.0,4.0,0.833,0.5,0.0,0.5,2.0,CHI,0.154,1610612741.0,2.0,0.5,0.0,3.0,,4.0,0.154,4.0,0.0,5.0,4.0,0.192,0.192,0.8,4.0,0.0,,5.0,0.0,0.8,0.8,0.0,0.346,2.0,0.423,0.545,4.0,0.0,0.077,4.0,9.0,0.0,11.0,0.444,0.364,6.0,,0.5,6.0,0.333,0.0,0.0,0.0,2.0,0.231,0.333,2.0,0.231,9,2,2.0,9.0,6,0.222,0.222,0.333,0.0,0,0.577,0,0.0,0,0.667,12,0.0,1.0,0.5,0.0,1.0,0.308,0.0,1.0,13,1.0,0.667,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4,4,1.0,3.0,8,1.0,G,0.511,23.0,0.65,0.522,12.0,-0.129,2.0,1.0,0.0,0.0,2,0.0,4,0.0,0.5,0.0,12,CHI,0.0,0.667,5,0.556,3,0.0,9,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.667,6.0,4,1.0,4.0,2025
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,16,11,5,0.688,73.29333333333334,6,18,0.333,0,6,0.0,5,8,0.625,7,16,23,2,5,5,0,4,5,5,17,-18,57.6,0,0,52.0,447,377,76,76,478,489,484,498,474,453,474,448,442,446,431,446,446,500,457,439,493,136,58,454,489,315,475,246,37,477,17.9,523,38,513,0.147,87,529,80,-10.6,99,38,80,75,531,100.1,97.5,0.184,517,507,105.11,105.11,0.4,0.136,424,514,0.333,7.1,400,325,521,530,0.4,0.082,510,0.085,-10.6,524,160,107,17.5,0.045,87.59,86.9,518,0.395,-13.2,97.5,0.136,86.9,103.71,86.9,483,34,483,1.1,523,3,0.025,43,0.037,4,81,6,0,1,0.667,0,2,6,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0.0,0,0,1.0,17,0,1,1.04,12,1.0,3.1,0.0,45,1.69,0.156,109,2.0,0.25,0.535,43.0,0.0,0.696,3.0,0.561,4.0,23.0,12.0,4.0,2.0,22.0,1.0,0.478,0.0,7.0,3.7,0.35,0.696,12.0,11.0,0.318,0.5,0.0,0.5,1.0,MIL,0.111,1610612749.0,1.0,0.5,0.0,2.0,,2.0,0.111,2.0,0.0,8.0,3.0,0.444,0.444,0.375,3.0,0.0,,8.0,0.0,0.375,0.375,0.0,0.111,2.0,0.222,0.5,0.0,1.0,0.111,2.0,2.0,2.0,4.0,0.0,0.5,4.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.222,0,0,0.0,0.0,0,,,,0.8,1,0.333,0,0.0,12,0.0,0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6,0,2.0,3.0,9,0.0,F,0.475,19.0,0.605,0.579,11.0,-0.026,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,4,MIL,0.0,0.0,6,0.545,2,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,6.0,0,0.0,0.0,2025
101108,Chris Paul,Chris,1610612759,SAS,39.0,66,28,38,0.424,1863.2116666666666,193,462,0.418,113,303,0.373,77,82,0.939,27,210,237,516,97,86,13,7,117,76,576,39,1834.4,12,0,1640.0,18,151,517,357,61,179,159,380,82,82,148,151,186,24,281,99,137,6,87,18,236,190,437,185,159,140,74,41,37,81,8.8,123,416,8,0.137,398,207,366,0.0,323,416,366,486,211,114.1,114.5,0.108,234,221,100.33,100.33,5.32,0.061,446,243,0.54,46.9,443,165,15,127,2.9,0.106,253,0.014,0.0,8,3911,327,8.7,0.356,83.61,114.6,252,0.578,-0.4,114.5,0.132,114.6,100.91,113.7,226,428,226,7.0,123,615,0.152,3353,0.181,1362,3391,867,56,45,0.593,90,78,258,0.05,0.023,0.349,39,12,1.0,0.186,48,153,6,0.5,12,13,0.333,576,3,20,3.7,24,0.2,300.0,0.0,1644,4.39,0.14,4104,38.0,0.148,0.59,402.0,18.0,0.585,18.8,0.651,8.8,359.0,196.0,31.0,1.0,44.0,0.333,0.169,37.0,9.0,10.0,0.628,0.652,178.0,40.0,0.614,,1.0,0.0,0.0,SAS,0.002,1610612759.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.002,55.0,27.0,0.119,0.087,0.491,21.0,15.0,0.4,40.0,6.0,0.525,0.545,0.032,0.364,98.0,0.576,0.519,62.0,0.459,0.212,107.0,168.0,45.0,266.0,0.369,0.402,140.0,0.667,0.582,119.0,0.421,21.0,0.045,14.0,59.0,0.258,0.378,45.0,0.303,321,133,69.0,188.0,335,0.367,0.414,0.522,0.667,4,0.54,0,0.0,8,0.387,136,0.333,44.0,0.846,0.0,21.0,0.381,1.0,6.0,260,14.0,0.49,25.0,0.0,0.381,0.286,0.333,8.0,0.463,21.0,11,99,42.0,51.0,13,95.0,G,0.382,261.0,0.634,0.613,160.0,-0.021,19.0,8.0,0.462,52.0,35,2.0,80,0.515,0.421,0.0,212,SAS,1.0,0.372,12,0.75,94,0.0,16,0.0,0.377,66.0,24.0,0.0,0.0,34.0,0.0,0.0,116,0.372,113.0,43,0.552,42.0,2025
1631128,Christian Braun,Christian,1610612743,DEN,23.0,67,42,25,0.627,2243.185,396,692,0.572,73,187,0.39,152,184,0.826,83,255,338,162,65,75,35,56,144,119,1017,379,1930.6,4,0,1810.0,8,21,352,125,12,46,77,54,156,177,104,65,70,163,72,64,68,106,158,33,84,529,509,106,58,13,57,102,37,67,6.5,17,408,115,0.159,307,77,258,7.8,332,408,258,270,75,113.0,114.4,0.106,119,33,101.51,101.51,2.49,0.075,339,44,0.625,16.2,346,238,372,19,5.9,0.094,64,0.039,7.8,317,4747,200,6.5,0.091,84.59,122.3,83,0.658,8.7,114.4,0.155,122.3,102.42,121.7,81,376,81,10.3,17,194,0.08,1910,0.096,399,2021,266,13,22,0.37,139,101,211,0.052,0.081,0.659,52,30,0.882,0.1,21,78,17,0.515,34,11,0.989,1017,1,115,1.56,266,0.904,119.1,0.0,1604,2.47,0.352,2893,41.0,0.17,0.555,602.0,33.0,0.639,9.0,0.595,8.4,396.0,242.0,43.0,10.0,225.0,0.58,0.269,31.0,47.0,8.5,0.377,0.693,209.0,90.0,0.36,0.308,0.0,0.308,16.0,DEN,0.076,1610612743.0,16.0,0.308,0.0,36.0,,52.0,0.076,52.0,0.0,305.0,191.0,0.447,0.443,0.626,190.0,3.0,0.333,302.0,1.0,0.629,0.628,0.004,0.056,107.0,0.213,0.786,20.0,0.785,0.157,104.0,38.0,84.0,145.0,0.526,0.717,180.0,0.789,0.583,142.0,0.444,38.0,0.056,30.0,80.0,0.208,0.352,50.0,0.264,75,33,13.0,30.0,79,0.433,0.44,0.527,0.737,104,0.625,0,0.0,263,0.386,180,0.75,16.0,0.706,0.0,38.0,0.408,1.0,18.0,120,24.0,0.48,48.0,0.0,0.214,0.474,0.364,6.0,0.421,28.0,259,49,66.0,100.0,367,38.0,G,0.295,243.0,0.63,0.584,142.0,-0.045,54.0,21.0,0.421,19.0,45,0.0,39,0.333,0.389,0.0,103,DEN,1.0,0.421,281,0.699,107,0.0,402,0.0,0.379,6.0,8.0,0.0,0.0,2.0,0.0,0.0,154,0.373,150.0,59,0.565,56.0,2025
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,32,20,12,0.625,295.16333333333336,34,58,0.586,0,3,0.0,8,10,0.8,30,45,75,15,10,7,11,8,38,18,76,-4,232.5,0,0,202.0,353,244,162,127,401,403,425,43,474,472,474,418,431,211,258,369,353,426,421,414,278,204,201,373,420,246,400,246,37,410,11.4,400,139,343,0.106,113,385,260,-1.3,160,139,260,61,384,108.0,107.7,0.155,479,111,101.48,101.48,1.5,0.123,522,108,0.586,17.0,525,372,460,330,1.1,0.075,232,0.094,-1.3,284,626,377,11.4,0.071,84.56,106.4,445,0.609,0.4,107.7,0.103,106.4,100.38,108.4,271,169,271,1.8,400,17,0.047,223,0.053,38,318,23,1,1,0.5,2,0,2,0.0,0.5,1.0,0,2,1.0,0.0,0,1,1,0.0,2,0,0.662,76,0,29,0.47,77,0.207,9.7,0.0,234,1.43,0.188,404,6.0,0.311,0.543,138.0,7.0,0.672,5.2,0.568,5.5,67.0,37.0,14.0,2.0,74.0,0.767,0.493,4.0,23.0,5.3,0.417,0.714,30.0,37.0,0.405,0.455,0.0,0.455,5.0,LAL,0.19,1610612747.0,5.0,0.455,0.0,9.0,,11.0,0.19,11.0,0.0,40.0,27.0,0.69,0.672,0.675,27.0,1.0,0.0,39.0,0.0,0.692,0.675,0.017,0.0,3.0,0.052,0.333,0.0,0.333,0.052,1.0,0.0,1.0,3.0,,0.333,4.0,0.5,0.25,2.0,0.25,2.0,0.034,1.0,1.0,0.034,0.0,0.0,0.069,1,1,0.0,0.0,2,,1.0,1.0,0.649,6,0.586,0,0.0,51,0.0,0,0.333,1.0,0.705,0.0,2.0,0.0,0.0,0.0,1,0.0,0.222,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,31,0,2.0,9.0,44,2.0,C,0.442,61.0,0.649,0.574,35.0,-0.075,8.0,1.0,0.0,0.0,0,0.0,0,0.5,0.125,0.0,1,LAL,0.0,0.0,32,0.711,2,0.0,45,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,3.0,0,0.0,0.0,2025
1629643,Chuma Okeke,Chuma,1610612755,PHI,26.0,2,1,1,0.5,18.116666666666667,2,4,0.5,1,3,0.333,0,0,0.0,1,4,5,1,0,1,0,0,1,0,5,-3,15.5,0,0,14.0,534,518,12,258,524,517,529,122,451,472,286,520,522,520,505,504,511,512,532,493,493,1,20,532,524,241,520,246,37,521,0.0,7,549,523,0.105,48,1,540,-11.9,8,549,540,178,1,133.7,138.9,0.286,464,77,96.71,96.71,0.0,0.156,532,44,0.625,20.0,527,260,490,6,1.0,0.089,149,0.056,-11.9,194,37,543,0.0,0.063,80.59,127.0,450,0.625,3.7,138.9,0.098,127.0,94.85,137.4,504,548,504,2.0,7,1,0.056,13,0.056,2,18,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,2.0,5,0,0,0.77,1,0.0,0.5,0.0,13,1.29,0.227,22,0.0,0.0,0.714,7.0,0.0,0.667,3.8,0.714,9.5,6.0,4.0,0.0,0.0,1.0,1.0,0.2,0.0,1.0,8.4,1.0,0.667,4.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.25,0.25,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.75,1.0,,0.0,1.0,2.0,0.0,2.0,0.5,0.5,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,1,1,1.0,1.0,3,1.0,1.0,1.5,1.0,0,0.625,0,0.0,2,0.0,0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0,1,0.0,F,0.2,1.0,0.586,0.0,0.0,-0.586,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,2,PHI,0.0,0.0,1,1.0,1,0.0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0,0.0,0.0,2025
203991,Clint Capela,Clint,1610612737,ATL,30.0,55,27,28,0.491,1176.4333333333334,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,47,34,53,36,106,89,488,-79,1357.8,11,0,1193.0,159,167,405,287,195,152,193,60,474,503,474,216,162,479,13,46,26,270,223,211,37,458,412,157,195,431,128,46,37,151,8.7,317,292,397,0.164,20,203,76,-2.7,36,292,76,18,200,110.9,111.5,0.238,228,261,105.23,105.23,1.32,0.183,309,184,0.559,11.4,321,112,453,349,4.0,0.117,330,0.132,-2.7,452,2575,48,8.7,0.073,87.69,108.7,164,0.564,-3.0,111.5,0.16,108.7,105.86,107.9,319,287,319,7.1,317,66,0.06,833,0.065,148,1020,71,1,4,0.313,6,9,16,0.063,0.063,0.375,2,2,1.0,0.063,1,5,1,0.222,2,1,0.855,480,19,124,0.34,475,0.573,33.0,0.789,951,1.29,0.313,1532,37.0,0.372,0.621,741.0,45.0,0.655,5.0,0.653,5.1,443.0,225.0,108.0,5.0,320.0,0.735,0.507,32.0,125.0,5.1,0.54,0.706,180.0,233.0,0.531,0.474,0.0,0.474,27.0,ATL,0.15,1610612737.0,27.0,0.474,0.0,33.0,,57.0,0.15,57.0,0.0,257.0,138.0,0.675,0.675,0.537,138.0,0.0,,257.0,0.0,0.537,0.537,0.0,0.0,57.0,0.15,0.719,0.0,0.719,0.15,41.0,0.0,41.0,57.0,,0.719,10.0,0.889,0.8,1.0,0.8,9.0,0.024,8.0,8.0,0.003,0.0,0.0,0.026,1,0,0.0,0.0,0,,0.0,0.0,0.581,71,0.562,15,0.538,406,0.167,2,0.525,2.0,0.627,0.0,0.0,0.0,0.0,0.0,1,0.0,0.394,43.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,173,0,0.0,109.0,276,4.0,C,0.411,217.0,0.646,0.544,118.0,-0.102,82.0,32.0,0.308,13.0,0,0.0,0,0.0,0.39,0.0,1,ATL,0.0,0.0,182,0.621,0,0.0,293,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5,0.0,1.0,1,0.2,0.0,2025
1629632,Coby White,Coby,1610612741,CHI,25.0,60,24,36,0.4,1983.74,395,907,0.436,178,495,0.36,193,213,0.906,20,195,215,268,140,59,12,56,130,199,1161,-221,1894.0,1,0,1964.0,101,205,499,379,43,47,37,320,18,16,206,46,58,35,331,113,160,49,39,80,255,529,477,42,35,525,63,167,37,51,10.0,285,434,218,0.241,483,295,73,-5.1,401,434,73,513,302,114.4,114.9,0.092,52,215,105.33,105.33,1.91,0.051,89,267,0.534,19.2,86,223,133,288,6.6,0.096,382,0.009,-5.1,222,4354,50,9.9,0.199,87.77,109.8,63,0.58,-5.0,114.9,0.233,109.8,105.73,109.4,381,438,381,15.1,285,324,0.112,2937,0.137,707,2360,521,19,40,0.474,366,271,728,0.058,0.063,0.503,140,78,0.897,0.102,74,345,46,0.517,87,42,0.769,1140,0,13,3.19,13,0.846,219.8,0.0,1733,3.67,0.317,3594,36.0,0.177,0.546,388.0,19.0,0.598,18.9,0.602,8.6,321.0,176.0,34.0,5.0,76.0,0.1,0.17,31.0,2.0,9.6,0.282,0.662,157.0,36.0,0.263,0.367,2.0,0.375,11.0,CHI,0.036,1610612741.0,12.0,0.391,1.0,24.0,0.5,30.0,0.034,32.0,0.002,253.0,138.0,0.284,0.26,0.545,130.0,21.0,0.381,232.0,8.0,0.56,0.561,0.024,0.218,118.0,0.35,0.495,65.0,0.483,0.132,122.0,194.0,57.0,312.0,0.335,0.391,294.0,0.542,0.575,270.0,0.398,24.0,0.027,13.0,117.0,0.303,0.385,104.0,0.33,301,110,69.0,199.0,289,0.347,0.365,0.48,0.714,11,0.536,0,0.0,10,0.376,327,1.0,25.0,0.629,0.0,48.0,0.362,7.0,20.0,417,27.0,0.432,51.0,0.0,0.304,0.417,0.38,7.0,0.357,23.0,141,151,71.0,118.0,224,70.0,G,0.365,264.0,0.617,0.674,178.0,0.057,85.0,41.0,0.5,54.0,50,25.0,120,0.2,0.482,0.36,336,CHI,7.0,0.365,143,0.601,137,0.0,238,0.0,0.357,25.0,27.0,9.0,0.0,5.0,0.0,0.0,288,0.378,286.0,108,0.563,108.0,2025
1628998,Cody Martin,Cody,1610612756,PHX,29.0,40,11,29,0.275,975.6583333333333,117,271,0.432,40,125,0.32,35,50,0.7,42,140,182,89,43,43,27,10,73,49,309,-50,827.9,0,0,760.0,297,377,420,469,233,268,254,333,242,234,324,275,268,370,191,201,206,214,238,156,123,235,295,255,269,386,243,246,37,252,10.1,316,249,182,0.144,251,305,309,-1.4,233,249,309,272,304,109.4,110.2,0.132,240,394,100.88,100.88,2.07,0.085,399,361,0.506,20.8,412,289,270,364,2.9,0.086,299,0.039,-1.4,178,2041,241,10.1,0.131,84.07,108.8,250,0.527,-1.9,110.2,0.142,108.8,101.87,107.5,275,222,275,6.8,316,113,0.08,850,0.102,259,1106,178,16,8,0.471,66,52,136,0.074,0.066,0.485,26,14,0.778,0.132,18,64,9,0.5,18,10,0.581,309,1,19,1.84,62,0.474,69.3,0.0,728,2.79,0.207,1492,31.0,0.2,0.548,332.0,23.0,0.538,9.2,0.605,8.1,260.0,134.0,28.0,3.0,89.0,0.452,0.258,28.0,19.0,8.3,0.488,0.603,111.0,47.0,0.472,0.8,1.0,0.75,12.0,PHX,0.059,1610612756.0,12.0,0.75,0.0,14.0,0.0,15.0,0.055,16.0,0.004,89.0,40.0,0.328,0.292,0.449,39.0,10.0,0.1,79.0,1.0,0.494,0.455,0.037,0.181,41.0,0.332,0.483,17.0,0.439,0.151,35.0,49.0,18.0,90.0,0.347,0.389,76.0,0.727,0.539,65.0,0.395,11.0,0.041,8.0,30.0,0.24,0.338,22.0,0.28,71,24,9.0,25.0,57,0.36,0.338,0.401,0.682,9,0.506,0,0.0,36,0.327,101,0.444,15.0,0.688,0.0,32.0,0.317,0.0,12.0,63,20.0,0.25,7.0,0.0,0.267,0.375,0.323,8.0,0.395,30.0,55,20,62.0,28.0,80,38.0,F,0.379,154.0,0.628,0.565,87.0,-0.063,13.0,5.0,0.292,24.0,28,0.0,15,0.375,0.385,0.0,55,PHX,0.0,0.359,56,0.659,78,0.0,85,0.0,0.273,16.0,7.0,0.0,0.0,6.0,0.0,0.0,106,0.313,99.0,35,0.476,31.0,2025
