PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,5,2,3,0.4,29.79,9,11,0.818,0,0,0.0,8,11,0.727,0,6,6,0,2,2,0,1,4,8,26,-4,37.2,0,0,36.0,135,103,37,111,169,132,149,4,112,148,112,91,95,102,172,141,153,175,146,109,146,49,49,108,129,103,144,57,4,143,123,104.48,0.818,188,0.0,0.0,114.1,52,10,22,-2.3,13,2.2,11.2,187,10,175,172,114.1,107,0.212,13,87.28,13,-2.6,7,0.25,0.0,64,1.8,0.821,175,116.7,116.7,153,0.267,109,-2.6,32,0.0,15,6,11.8,109,0.246,118,104.73,104.73,188,114.5,6,0.118,123,6,166,116.8,0,8,0.0,1.0,3.0,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,DEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,8,0.0,3.0,0.0,0.0,2013
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,6,2,4,0.333,68.45333333333333,8,14,0.571,7,11,0.636,1,3,0.333,3,6,9,1,1,1,1,2,7,4,24,16,41.3,0,0,45.0,94,103,62,118,138,134,144,18,55,80,7,154,143,160,108,141,137,153,167,137,108,83,71,134,133,50,138,57,4,133,36,93.47,0.821,12,1.0,5.9,94.9,137,54,178,16.9,160,2.3,5.8,9,54,153,84,94.9,19,0.13,140,80.64,140,12.9,71,0.077,0.043,137,1.3,0.783,159,82.0,82.0,150,0.114,22,12.9,184,0.03,106,8,5.9,22,0.107,34,96.77,96.77,12,100.2,5,0.061,140,38,100,83.3,0,1,6.0,0.0,0.0,3,4.0,0.667,0.0,0.0,0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.333,3.0,1.0,0.6,0.333,2.0,,1,0.5,0.0,7.0,2.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.333,0.0,0.714,3,0.0,0.0,0.0,,2013
203382,Aron Baynes,Aron,1610612759,SAS,26.0,4,4,0,1.0,23.196666666666665,4,7,0.571,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,1,4,1,8,14,13.0,0,0,13.0,149,80,1,1,174,156,173,18,112,148,112,167,169,167,121,161,156,175,167,163,146,49,49,164,164,53,176,57,4,173,136,96.97,0.571,9,0.0,0.0,106.3,79,30,139,39.4,106,1.8,12.5,5,30,175,35,106.3,5,0.052,52,83.63,52,30.7,38,0.12,0.087,48,1.0,0.571,175,75.5,75.5,165,0.152,8,30.7,150,0.0,14,48,12.5,8,0.14,136,100.36,100.36,9,114.6,34,0.104,149,142,166,75.2,1,2,0.0,1.0,2.0,4,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.5,0.0,,2,0.0,0.0,0.0,0.0,1.0,SAS,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,4,0.0,2.0,0.0,,2013
201948,Austin Daye,Austin,1610612763,MEM,25.0,4,1,3,0.25,19.918333333333333,3,8,0.375,0,1,0.0,1,1,1.0,0,1,1,0,1,0,1,0,2,1,7,-11,10.2,0,0,10.0,149,150,37,160,180,162,170,148,112,131,112,154,166,1,172,190,195,175,167,163,108,1,26,164,170,132,182,57,4,180,110,93.41,0.375,209,0.0,0.0,117.1,188,45,72,-47.1,116,2.0,10.6,209,45,175,172,117.1,202,0.006,7,81.33,7,-30.4,74,0.111,0.0,41,0.8,0.415,175,147.5,147.5,156,0.208,195,-30.4,90,0.0,13,165,11.1,195,0.188,105,97.6,97.6,209,116.1,166,0.036,157,184,166,163.2,1,1,1.0,1.0,1.0,1,0.0,0.0,0.2,,5,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,MEM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,,1.0,1.0,5.0,0.0,1,,1.0,0.0,0.0,2013
202340,Avery Bradley,Avery,1610612738,BOS,22.0,6,2,4,0.333,191.16,17,42,0.405,2,8,0.25,4,4,1.0,3,10,13,8,11,11,1,7,11,3,40,-21,92.6,0,0,87.0,94,103,62,118,85,103,98,129,90,94,89,116,128,1,108,121,120,92,70,34,108,167,96,139,110,154,113,57,4,111,173,87.12,0.429,40,0.73,12.7,89.9,185,200,142,-6.0,185,7.0,17.5,41,200,103,132,89.9,121,0.048,167,72.71,167,-6.3,198,0.053,0.019,348,2.8,0.457,108,96.3,96.3,85,0.15,125,-6.3,136,0.084,168,151,17.5,125,0.147,174,87.26,87.26,40,90.3,145,0.038,91,150,134,96.2,5,10,0.0,0.0,3.0,19,0.0,0.0,0.417,0.0,12,0.0,2.0,0.2,0.0,5.0,0.0,8.0,0.333,3.0,1.0,0.25,0.526,1.0,,10,0.417,1.0,0.0,5.0,2.0,BOS,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.25,0.0,0.0,0.526,8.0,0.0,19,0.0,2.0,0.0,,2013
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,6,2,4,0.333,21.963333333333335,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,3,2,0,1,0,2,1,0,-15,9.1,0,0,8.0,94,103,62,118,177,193,177,193,112,112,112,167,169,167,141,176,172,133,146,163,108,1,26,164,195,141,185,57,4,186,183,88.77,0.0,187,1.5,30.0,81.4,139,87,157,-43.3,135,0.8,20.0,200,87,15,100,81.4,200,-0.045,190,78.31,190,-34.9,181,0.1,0.032,43,0.0,0.0,32,116.3,116.3,188,0.143,199,-34.9,159,0.231,192,195,20.0,199,0.135,183,93.97,93.97,187,83.7,193,0.059,193,203,66,126.9,0,0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,2.0,0.0,0.0,IND,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,,2013
201933,Blake Griffin,Blake,1610612746,LAC,24.0,6,2,4,0.333,157.8,29,64,0.453,0,0,0.0,21,26,0.808,8,25,33,15,13,0,5,3,24,33,79,-34,143.1,1,0,137.0,94,103,62,118,95,64,69,80,112,148,112,48,52,68,70,73,76,67,56,163,38,112,146,36,66,174,83,32,4,82,140,91.05,0.453,194,1.15,14.6,106.3,54,198,20,-12.5,43,10.7,12.6,179,198,88,66,106.3,152,0.101,50,72.75,50,-11.8,127,0.18,0.056,287,4.8,0.524,51,118.1,118.1,51,0.271,149,-11.8,14,0.174,99,90,12.6,149,0.27,139,87.3,87.3,194,101.4,128,0.117,46,71,92,113.9,6,19,0.0,4.0,10.0,34,0.0,0.0,0.3,0.0,20,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,21,0.5,7.0,0.0,2.0,3.0,LAC,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.273,0.0,0.25,0.553,11.0,0.0,38,0.0,4.0,0.286,0.0,2013
2564,Boris Diaw,Boris,1610612759,SAS,31.0,16,10,6,0.625,272.59833333333336,24,54,0.444,5,13,0.385,12,14,0.857,8,32,40,28,13,4,3,3,28,19,65,33,163.0,0,0,152.0,28,26,143,33,51,80,83,85,63,73,43,69,81,48,70,57,60,34,56,90,66,112,160,67,82,35,72,57,4,71,144,92.19,0.491,64,2.15,27.5,106.8,107,89,167,6.8,111,3.4,12.9,93,89,20,98,106.8,45,0.068,47,78.28,47,7.5,97,0.116,0.035,530,1.5,0.54,66,99.3,99.3,132,0.129,36,7.5,166,0.15,34,75,12.7,36,0.126,144,93.94,93.94,64,108.3,91,0.079,132,121,31,101.6,2,12,10.0,5.0,13.0,15,3.0,0.3,0.154,0.0,13,0.0,2.0,1.0,0.385,1.0,0.0,3.0,0.5,2.0,1.0,0.667,0.8,1.0,0.0,15,0.429,4.0,8.0,3.0,1.0,SAS,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.125,0.0,0.286,0.75,8.0,0.25,20,0.0,7.0,0.25,0.0,2013
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,6,2,4,0.333,203.54,14,29,0.483,0,0,0.0,12,15,0.8,8,32,40,7,5,2,1,4,17,12,40,-8,102.5,0,0,93.0,94,103,62,118,81,113,120,53,112,148,112,69,78,73,70,57,60,98,113,109,108,131,116,93,110,119,104,57,4,107,101,90.43,0.483,42,1.4,14.6,94.7,74,162,189,-2.3,57,4.8,10.5,39,162,86,80,94.7,105,0.082,141,74.38,141,-2.4,139,0.163,0.047,379,2.3,0.562,133,97.1,97.1,109,0.101,105,-2.4,187,0.061,151,53,10.4,105,0.1,101,89.26,89.26,42,93.5,96,0.11,101,99,74,95.8,4,8,0.0,2.0,6.0,12,0.0,0.0,0.364,0.0,11,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,8,0.0,4.0,0.0,0.0,3.0,BOS,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.25,0.667,9.0,0.0,12,0.0,4.0,0.5,0.0,2013
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,4,0,4,0.0,133.13333333333333,17,57,0.298,6,28,0.214,13,18,0.722,1,8,9,16,11,9,1,4,6,15,53,-42,106.8,0,0,104.0,149,173,62,173,107,103,77,174,59,50,97,66,67,105,141,132,137,65,70,46,108,131,66,79,96,184,99,57,4,98,128,92.02,0.351,175,1.45,17.4,96.5,186,116,19,-15.1,170,14.3,12.0,172,116,68,161,96.5,158,0.056,135,76.46,135,-16.1,102,0.068,0.008,254,4.3,0.408,41,112.5,112.5,24,0.271,165,-16.1,17,0.2,135,170,12.0,165,0.267,129,91.76,91.76,175,96.6,173,0.037,58,136,71,111.7,2,7,22.0,2.0,8.0,16,4.0,0.182,0.4,0.0,5,0.0,2.0,0.5,0.25,2.0,0.0,6.0,0.25,4.0,1.0,0.333,0.438,1.0,0.0,7,0.25,3.0,15.0,3.0,1.0,MIL,0.0,1.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,0.25,0.0,0.167,0.438,4.0,0.2,16,1.0,6.0,0.667,0.0,2013
