PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
192,Dennis Scott,Dennis,1610612763,VAN,31.0,66,18,48,0.273,1264.4566666666667,125,333,0.375,71,189,0.376,48,57,0.842,16,90,106,69,30,28,9,18,104,7,369,-110,680.7,0,0,689.0,208,289,389,365,214,248,231,362,71,71,81,253,270,63,322,266,284,218,298,250,259,201,191,258,236,368,250,213,23,245,1,359,248,202,6.6,0.14,373,2.3,100.2,324,335,0.136,367,-5.8,235,384,105.2,99.5,77.87,65,0.08,2477,105.2,-6.5,360,0.089,382,93.44,6.6,365,0.056,5.0,99.5,166,324,360,15.2,1.9,0.046,0.013,228,373,0.482,93.44,269,187,349,335,0.515,235,381,92.46,106.7,19,19,287,-5.8,35.0,22.0,0.398,0.382,0.0,10.0,123,9.0,0.347,34.0,101.0,0.385,26.0,49,32.0,66.0,9,0.529,0.0,0.0,0.333,0.281,17,13.0,0.391,0.343,0.0,34.0,12.0,52.0,5.0,0.373,0.0,67,0.5,59.0,0.0,0.0,1.0,0.0,0.0,133.0,0.0,22.0,11,VAN,17.0,0.0,22,23,0.294,0.353,Georgia Tech,229,1,80,4,USA,1990,2000
1507,Derek Anderson,Derek,1610612746,LAC,25.0,64,7,57,0.109,2200.455,377,860,0.438,55,178,0.309,271,309,0.877,80,178,258,220,167,90,11,36,149,29,1080,-580,1855.6,2,1,1815.0,218,361,427,430,96,73,69,204,95,79,184,43,53,33,143,179,169,78,59,63,243,305,253,50,61,435,99,138,7,88,1,298,51,116,12.1,0.235,418,1.32,94.4,410,318,0.231,70,-13.5,356,397,107.8,94.3,80.4,199,0.086,4432,107.8,-13.3,207,0.179,259,96.48,12.1,66,0.11,13.4,94.3,206,410,207,15.9,5.9,0.06,0.036,374,418,0.47,96.48,118,174,98,400,0.542,356,196,96.49,107.7,250,246,54,-13.5,143.0,15.0,0.292,0.444,3.0,29.0,137,7.0,0.393,18.0,364.0,0.333,87.0,40,20.0,38.0,150,0.649,0.0,0.0,0.395,0.35,231,8.0,0.385,0.306,4.0,121.0,52.0,45.0,18.0,0.356,0.0,98,0.652,225.0,0.0,1.0,1.0,0.0,0.0,117.0,0.0,80.0,152,LAC,60.0,0.0,233,30,0.3,0.43,Kentucky,195,1,77,13,USA,1997,2000
965,Derek Fisher,Derek,1610612747,LAL,25.0,78,65,13,0.833,1804.4516666666666,167,483,0.346,52,166,0.313,105,145,0.724,22,121,143,216,75,80,3,13,150,67,491,464,1160.6,0,0,1068.0,115,5,78,10,143,210,164,393,98,87,176,162,159,243,299,229,243,80,189,80,339,164,255,2,190,9,184,213,23,191,1,404,189,362,9.0,0.153,21,2.88,103.6,14,403,0.15,331,12.9,111,12,90.3,103.2,80.04,31,0.062,3610,90.3,13.4,240,0.176,396,96.04,8.9,328,0.067,6.2,103.2,371,14,240,25.7,2.1,0.038,0.012,101,21,0.4,96.04,124,72,310,13,0.449,111,235,95.86,90.3,72,73,258,12.9,75.0,11.0,0.291,0.5,0.0,9.0,141,5.0,0.368,12.0,204.0,0.257,35.0,41,13.0,25.0,31,0.397,0.0,0.0,0.44,0.385,78,6.0,0.407,0.258,0.0,31.0,10.0,61.0,7.0,0.34,0.0,97,0.378,97.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,33.0,31,LAL,26.0,0.0,82,25,0.269,0.323,Arkansas-Little Rock,200,1,73,24,USA,1996,2000
1967,Derek Hood,Derek,1610612766,CHH,23.0,2,1,1,0.5,3.933333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,434,426,5,226,436,435,432,435,281,355,281,422,423,422,423,426,431,428,432,426,398,1,1,400,435,215,438,213,23,437,1,422,412,435,0.0,0.244,438,0.0,96.9,438,428,0.231,56,-98.0,393,438,188.9,90.9,101.69,426,0.0,11,188.9,-87.9,4,0.0,418,122.03,0.0,67,-0.083,1.5,90.9,435,438,4,0.0,0.0,0.0,0.0,332,438,0.0,122.03,428,428,435,437,0.0,393,4,119.11,184.8,1,1,435,-98.0,0.0,,0.0,,,0.0,0,,0.0,,2.0,0.0,0.0,0,,,0,0.0,,,,,1,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,,,,,1.0,,0.0,0,CHH,0.0,,1,0,0.0,0.0,Arkansas,230,Undrafted,80,Undrafted,USA,Undrafted,2000
400,Derek Strong,Derek,1610612753,ORL,32.0,20,10,10,0.5,147.53333333333333,21,48,0.438,1,4,0.25,11,14,0.786,11,33,44,4,12,5,2,3,15,1,54,-26,121.8,0,0,117.0,374,347,62,226,381,370,378,206,247,268,221,363,372,143,360,352,355,398,368,369,354,50,47,374,372,258,382,213,23,380,1,50,371,240,17.1,0.177,326,0.33,98.9,353,27,0.171,249,-6.9,303,392,103.9,97.0,90.42,405,0.209,332,103.9,-8.3,16,0.04,148,108.5,17.1,258,0.09,2.4,97.0,264,353,16,5.7,1.1,0.14,0.07,273,326,0.448,108.5,393,401,189,358,0.499,303,15,105.74,107.2,395,394,350,-6.9,8.0,0.0,0.333,0.0,0.0,0.0,3,0.0,0.333,0.0,24.0,0.0,4.0,1,1.0,1.0,12,0.75,0.0,0.0,0.0,0.0,16,0.0,0.286,0.0,0.0,3.0,0.0,2.0,0.0,0.389,,1,0.75,18.0,0.0,0.0,,0.0,0.0,7.0,0.0,7.0,12,ORL,3.0,,16,0,0.0,0.0,Xavier,240,2,81,47,USA,1990,2000
934,Derrick Coleman,Derrick,1610612766,CHH,33.0,74,43,31,0.581,2351.0216666666665,446,979,0.456,51,141,0.362,296,377,0.785,124,508,632,175,173,34,130,73,195,10,1239,73,2578.9,27,0,2425.0,145,87,257,154,81,53,56,146,99,100,106,34,34,145,81,12,26,108,53,213,17,408,332,208,45,106,42,19,23,41,1,63,53,123,11.6,0.253,195,1.01,101.1,153,24,0.249,38,1.5,163,172,100.2,101.6,79.58,248,0.211,4680,100.2,1.2,268,0.137,191,95.5,11.6,36,0.14,13.2,101.6,167,153,268,11.7,6.0,0.134,0.054,190,195,0.482,95.5,164,271,25,158,0.541,163,231,95.9,99.9,220,220,49,1.5,159.0,6.0,0.363,0.364,0.0,69.0,124,2.0,0.384,11.0,414.0,0.369,187.0,45,6.0,17.0,167,0.705,0.0,0.0,0.353,0.333,237,4.0,0.427,0.324,0.0,211.0,78.0,44.0,83.0,0.314,0.0,71,0.661,153.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,48.0,170,CHH,184.0,0.0,257,23,0.451,0.37,Syracuse,270,1,82,1,USA,1990,2000
1760,Derrick Dial,Derrick,1610612759,SAS,24.0,8,6,2,0.75,95.37166666666667,17,46,0.37,3,12,0.25,3,5,0.6,14,12,26,5,6,1,1,1,10,3,40,25,78.7,0,0,78.0,404,372,14,25,399,379,379,370,217,229,221,403,403,366,340,398,386,385,392,411,369,18,37,323,390,143,400,213,23,399,1,53,212,387,10.1,0.256,23,0.83,102.8,19,171,0.247,36,10.7,161,19,91.0,101.6,75.49,302,0.135,183,91.0,10.3,432,0.089,4,90.59,10.2,42,0.075,5.8,101.6,370,19,432,8.5,2.1,0.138,0.141,124,23,0.402,90.59,267,344,265,21,0.415,161,438,89.32,92.5,133,129,260,10.7,5.0,1.0,0.25,0.5,,0.0,8,0.0,0.25,2.0,20.0,0.0,1.0,2,2.0,4.0,9,0.692,,,0.25,0.0,13,1.0,0.25,0.0,,4.0,0.0,3.0,0.0,0.455,,3,0.692,11.0,,,,,,12.0,,5.0,9,SAS,3.0,,13,0,0.0,0.0,Eastern Michigan,184,2,76,52,USA,1998,2000
365,Derrick McKey,Derrick,1610612754,IND,33.0,32,23,9,0.719,633.1233333333333,43,108,0.398,10,23,0.435,43,56,0.768,29,106,135,35,19,29,13,9,81,7,139,66,460.5,1,0,403.0,337,257,58,42,294,336,333,326,183,204,24,265,272,177,271,247,254,298,342,242,229,118,161,258,322,112,295,168,23,300,1,138,327,176,10.2,0.115,182,1.84,107.0,57,107,0.114,408,6.3,39,203,99.7,106.0,77.11,119,0.161,1215,99.7,6.0,389,0.09,202,92.53,10.1,403,0.081,3.4,106.0,273,57,389,18.5,1.3,0.11,0.051,23,182,0.444,92.53,265,131,238,66,0.524,39,413,91.54,100.9,125,136,329,6.3,15.0,4.0,0.429,0.333,0.0,4.0,14,2.0,0.385,6.0,39.0,0.19,21.0,6,3.0,9.0,14,0.56,0.0,0.0,0.444,0.667,25,2.0,0.278,0.556,0.0,20.0,10.0,5.0,3.0,0.417,0.0,9,0.455,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,15,IND,16.0,0.0,33,5,0.188,0.5,Alabama,241,1,82,9,USA,1987,2000
96,Detlef Schrempf,Detlef,1610612757,POR,37.0,77,55,22,0.714,1664.1516666666666,187,433,0.432,21,52,0.404,179,215,0.833,79,253,332,197,100,37,17,22,182,14,574,189,1329.9,0,0,1232.0,122,15,155,44,167,189,184,226,150,163,43,91,97,74,144,101,117,94,147,199,190,232,307,151,161,49,167,213,23,169,1,165,221,110,12.1,0.176,132,1.97,104.8,55,145,0.173,254,6.4,67,96,98.3,104.7,76.6,101,0.145,3179,98.3,7.1,408,0.192,194,91.92,12.0,247,0.114,5.6,104.7,240,55,408,23.7,2.4,0.102,0.053,65,132,0.456,91.92,103,91,77,55,0.544,67,394,92.18,97.7,246,252,229,6.4,62.0,3.0,0.462,0.4,0.0,25.0,39,1.0,0.363,5.0,171.0,0.373,67.0,18,7.0,12.0,79,0.549,0.0,0.0,0.25,0.143,144,2.0,0.339,0.556,0.0,42.0,13.0,20.0,21.0,0.398,0.0,18,0.535,98.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,39.0,84,POR,58.0,0.0,157,10,0.362,0.31,Washington,235,1,82,8,Germany,1985,2000
1904,Devean George,Devean,1610612747,LAL,22.0,49,40,9,0.816,340.625,56,144,0.389,16,47,0.34,27,41,0.659,29,46,75,12,21,10,4,12,54,1,155,15,284.0,0,0,286.0,287,123,58,16,346,316,310,344,163,168,136,310,301,331,271,327,317,358,332,333,321,150,115,374,310,166,333,213,23,327,1,175,348,302,10.8,0.227,67,0.57,101.7,176,210,0.218,88,0.7,305,89,96.2,97.0,84.43,361,0.119,724,96.2,4.1,55,0.061,124,101.32,10.7,95,0.067,2.9,97.0,273,176,55,6.1,1.1,0.098,0.076,168,67,0.444,101.32,349,392,308,97,0.478,305,91,98.26,97.6,165,169,343,0.7,8.0,4.0,0.4,0.25,1.0,1.0,30,1.0,0.308,12.0,26.0,0.063,16.0,12,4.0,16.0,31,0.564,0.0,0.0,0.25,0.25,55,3.0,0.333,0.44,1.0,7.0,0.0,9.0,1.0,0.308,0.0,25,0.544,13.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,4.0,31,LAL,13.0,0.0,57,11,0.077,0.0,Augsburg,220,1,80,23,USA,1999,2000
1070,Devin Gray,Devin,1610612745,HOU,28.0,21,7,14,0.333,124.68333333333334,15,37,0.405,0,0,0.0,19,29,0.655,11,14,25,5,4,5,3,3,22,1,49,-9,106.5,0,0,95.0,370,361,86,343,393,388,388,317,281,355,281,333,335,332,360,395,390,385,403,369,339,50,58,374,378,220,383,213,23,387,1,174,403,259,6.8,0.18,322,1.25,101.1,281,208,0.176,237,-3.4,202,405,103.8,100.4,85.02,210,0.12,265,103.8,-7.1,47,0.069,107,102.02,6.8,235,0.051,1.8,100.4,366,281,47,8.5,0.7,0.098,0.08,188,322,0.405,102.02,324,344,364,342,0.492,202,55,99.58,108.2,23,24,394,-3.4,2.0,0.0,0.0,0.0,,1.0,0,0.0,0.667,0.0,3.0,0.091,11.0,0,0.0,0.0,12,0.522,,,0.0,0.0,23,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0,0.462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,HOU,8.0,0.0,26,0,0.125,1.0,Clemson,240,,79,,USA,1995,2000
54,Dickey Simpkins,Dickey,1610612741,CHI,28.0,69,16,53,0.232,1656.4533333333334,111,274,0.405,0,1,0.0,65,120,0.542,124,248,372,100,128,22,22,39,217,37,287,-388,887.4,0,0,847.0,188,298,415,390,168,261,255,318,281,323,281,224,181,384,81,104,96,166,105,278,156,316,367,25,263,425,228,213,23,224,1,125,302,373,23.1,0.128,256,0.78,89.1,396,111,0.126,392,-11.9,403,216,101.6,89.7,75.69,312,0.159,3127,101.6,-12.1,427,0.105,128,90.83,23.0,388,0.036,4.0,89.7,367,396,427,18.0,1.6,0.116,0.075,416,256,0.405,90.83,218,142,394,394,0.439,403,418,91.28,101.2,427,428,304,-11.9,18.0,0.0,0.0,0.0,0.0,10.0,1,0.0,0.243,0.0,74.0,0.217,46.0,0,0.0,0.0,83,0.542,0.0,0.0,0.0,0.0,153,0.0,0.0,0.0,1.0,33.0,4.0,0.0,7.0,0.317,0.0,0,0.521,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,87,CHI,32.0,0.0,167,0,0.219,0.121,Providence,255,1,81,21,USA,1994,2000
87,Dikembe Mutombo,Dikembe,1610612737,ATL,34.0,82,28,54,0.341,2985.5616666666665,322,573,0.562,0,0,0.0,298,421,0.708,304,853,1157,105,174,27,269,45,248,23,942,-139,3201.9,46,1,2796.0,2,224,419,340,17,96,136,15,281,355,281,31,19,269,3,1,1,163,51,254,2,340,402,75,85,384,13,5,7,20,1,3,171,9,16.8,0.141,323,0.6,100.8,265,4,0.139,364,-2.7,187,279,103.8,101.0,76.92,355,0.276,5750,103.8,-2.5,398,0.054,45,92.3,16.7,358,0.148,7.0,101.0,16,265,398,10.1,3.9,0.191,0.102,208,323,0.562,92.3,364,304,15,256,0.621,187,372,92.69,103.2,386,386,125,-2.7,38.0,0.0,0.0,0.0,0.0,82.0,0,0.0,0.376,0.0,101.0,0.443,185.0,0,0.0,0.0,202,0.704,0.0,0.0,0.0,0.0,287,0.0,0.0,0.0,0.0,73.0,28.0,0.0,83.0,0.25,0.0,0,0.689,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210,ATL,191.0,0.0,305,0,0.435,0.384,Georgetown,261,1,86,4,Democratic Republic of the Congo,1991,2000
1901,Dion Glover,Dion,1610612737,ATL,21.0,30,7,23,0.233,447.745,66,171,0.386,12,45,0.267,51,70,0.729,15,23,38,27,28,15,4,16,28,3,195,-120,310.1,0,0,310.0,342,361,166,387,323,302,296,350,177,170,211,245,251,237,333,374,364,315,305,305,321,186,71,323,294,374,324,213,23,322,1,381,215,287,10.9,0.224,417,0.96,94.3,399,413,0.218,91,-12.5,346,404,107.6,95.1,80.54,271,0.053,898,107.6,-13.9,198,0.108,278,96.64,11.0,94,0.064,5.7,95.1,343,399,198,10.6,2.2,0.042,0.032,375,417,0.421,96.64,208,292,322,406,0.483,346,174,96.83,108.1,185,175,255,-12.5,7.0,1.0,0.262,0.0,,5.0,42,1.0,0.269,0.0,26.0,0.227,22.0,11,3.0,3.0,42,0.538,,,0.333,0.333,78,0.0,0.208,0.308,0.0,9.0,2.0,5.0,3.0,0.417,0.5,26,0.519,12.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,5.0,42,ATL,17.0,1.0,81,8,0.176,0.222,Georgia Tech,228,1,77,20,USA,1999,2000
1717,Dirk Nowitzki,Dirk,1610612742,DAL,22.0,82,40,42,0.488,2940.94,515,1118,0.461,116,306,0.379,289,348,0.83,102,430,532,203,141,63,68,54,256,52,1435,94,2629.9,9,0,2548.0,2,123,359,248,21,30,36,138,15,14,73,35,41,77,103,29,41,89,89,118,48,369,410,7,31,94,37,69,23,32,1,197,48,57,8.7,0.212,315,1.44,104.2,156,155,0.208,114,1.4,59,305,103.6,105.0,80.76,179,0.141,5942,103.6,0.5,187,0.107,267,96.91,8.8,114,0.112,13.6,105.0,75,156,187,12.6,6.3,0.088,0.034,80,315,0.513,96.91,210,245,88,177,0.564,59,144,97.18,103.7,69,69,44,1.4,240.0,34.0,0.357,0.5,0.0,36.0,230,28.0,0.46,12.0,522.0,0.35,103.0,82,63.0,75.0,123,0.654,0.0,0.0,0.453,0.444,188,6.0,0.397,0.336,0.0,173.0,70.0,92.0,25.0,0.503,0.0,119,0.637,318.0,0.0,1.0,0.0,0.0,0.0,232.0,0.0,160.0,128,DAL,74.0,0.0,201,40,0.338,0.405,None,237,1,84,9,Germany,1998,2000
931,Don MacLean,Don,1610612756,PHX,30.0,16,12,4,0.75,141.88166666666666,18,49,0.367,2,6,0.333,4,6,0.667,6,17,23,8,8,2,1,4,24,0,42,-11,82.6,0,0,81.0,386,335,33,25,386,378,376,372,227,256,143,396,398,318,385,387,392,376,385,393,369,64,64,400,384,222,398,213,23,396,1,228,337,392,11.8,0.179,39,1.0,89.7,340,194,0.173,242,-6.5,414,110,94.5,88.0,83.03,251,0.126,299,94.5,-8.5,84,0.1,250,99.63,11.8,248,0.021,3.1,88.0,383,340,84,11.8,1.1,0.078,0.037,415,39,0.388,99.63,229,266,408,359,0.407,414,173,96.85,98.1,232,236,345,-6.5,8.0,0.0,0.667,0.0,,3.0,3,0.0,0.308,1.0,26.0,0.5,6.0,2,2.0,3.0,5,0.455,,,0.0,0.0,11,0.0,0.0,1.0,,7.0,2.0,0.0,2.0,0.368,,2,0.417,19.0,,0.0,,,0.0,5.0,0.0,7.0,5,PHX,4.0,,12,2,0.5,0.286,UCLA,235,1,82,19,USA,1992,2000
690,Don Reid,Don,1610612764,WAS,26.0,38,16,22,0.421,498.685,60,112,0.536,0,0,0.0,24,34,0.706,31,71,102,11,23,24,31,16,118,12,144,-8,424.9,0,0,367.0,320,298,155,283,313,310,332,26,281,355,281,321,325,273,264,283,288,360,327,267,116,186,213,178,318,217,303,213,23,306,2,159,347,52,14.3,0.135,127,0.48,99.9,180,127,0.132,376,0.6,260,170,98.2,98.8,80.69,383,0.152,999,98.2,0.1,189,0.034,176,96.83,14.4,374,0.056,2.9,98.8,41,180,189,6.9,1.6,0.105,0.061,242,127,0.536,96.83,403,380,348,193,0.567,260,253,95.5,99.8,338,331,309,0.6,5.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.357,0.0,14.0,0.393,28.0,0,0.0,0.0,44,0.629,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,0.0,7.0,2.0,0.0,12.0,0.0,,0,0.59,3.0,0.0,,,0.0,,0.0,,0.0,46,WAS,24.0,,78,0,0.5,0.286,Georgetown,250,2,80,58,USA,1995,2000
681,Donny Marshall,Donny,1610612739,CLE,27.0,6,3,3,0.5,39.303333333333335,3,11,0.273,0,3,0.0,5,6,0.833,0,1,1,0,3,2,0,1,7,1,11,0,15.2,0,0,16.0,415,405,21,226,415,417,416,425,281,283,281,388,398,71,423,426,431,428,408,393,398,18,25,374,411,192,425,213,23,424,1,420,400,393,18.0,0.203,6,0.0,84.0,138,426,0.195,134,2.0,428,6,78.8,80.8,80.4,426,0.026,78,78.8,1.6,208,0.0,418,96.48,17.6,148,-0.066,1.8,80.8,426,138,208,0.0,0.5,0.013,0.0,427,6,0.273,96.48,428,428,433,150,0.403,428,378,92.52,82.4,402,403,416,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.333,1.0,3.0,0.0,0.0,0,0.0,1.0,2,0.4,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0,0.4,2.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,2,CLE,0.0,,5,0,0.0,1.0,Connecticut,230,2,79,39,USA,1995,2000
923,Donyell Marshall,Donyell,1610612744,GSW,27.0,64,14,50,0.219,2072.1466666666665,331,840,0.394,49,138,0.355,199,255,0.78,189,448,637,167,123,68,68,58,180,4,910,-442,2209.9,30,0,2035.0,218,314,398,399,113,90,73,336,101,103,118,73,76,153,30,26,25,114,110,103,48,382,302,313,91,430,58,16,23,66,1,43,54,303,9.9,0.22,388,1.36,95.7,387,25,0.217,97,-10.4,336,372,106.0,95.5,81.68,189,0.209,4231,106.0,-10.3,136,0.137,103,98.02,9.8,97,0.125,13.1,95.5,338,387,136,13.4,5.2,0.142,0.081,355,388,0.423,98.02,163,222,44,382,0.478,336,102,97.87,106.1,113,118,73,-10.4,88.0,15.0,0.34,0.438,0.0,34.0,100,8.0,0.312,16.0,282.0,0.256,133.0,34,22.0,38.0,160,0.557,0.0,0.0,0.395,0.364,287,7.0,0.382,0.347,0.0,59.0,11.0,60.0,22.0,0.296,0.0,49,0.527,162.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0,48.0,173,GSW,84.0,0.0,328,17,0.262,0.186,Connecticut,230,1,81,4,USA,1994,2000
57,Doug Christie,Doug,1610612761,TOR,30.0,73,40,33,0.548,2265.3033333333333,311,764,0.407,99,275,0.36,182,216,0.843,63,222,285,321,144,102,43,57,167,10,903,7,2017.5,2,0,1898.0,158,123,276,185,89,106,85,311,31,27,107,88,96,62,169,131,144,38,83,44,82,379,280,208,93,180,82,138,23,78,1,288,95,168,10.9,0.194,297,2.23,103.2,189,270,0.191,174,0.4,106,268,103.0,103.4,80.06,75,0.099,4529,103.0,0.4,239,0.227,304,96.07,10.9,173,0.106,10.5,103.4,202,189,239,24.2,4.3,0.062,0.027,113,297,0.472,96.07,75,87,117,184,0.526,106,206,96.26,102.8,175,172,112,0.4,95.0,43.0,0.364,0.347,1.0,20.0,154,26.0,0.365,49.0,260.0,0.392,51.0,56,71.0,120.0,97,0.545,0.0,0.0,0.358,0.366,178,17.0,0.378,0.365,2.0,76.0,27.0,90.0,18.0,0.363,0.0,63,0.535,146.0,0.0,1.0,1.0,0.0,0.0,238.0,0.0,53.0,100,TOR,50.0,0.0,187,23,0.36,0.355,Pepperdine,205,1,78,17,USA,1992,2000
77,Doug Overton,Doug,1610612738,BOS,30.0,48,23,25,0.479,426.305,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,20,10,0,8,46,2,152,-20,281.1,0,0,268.0,289,257,187,253,327,308,305,331,183,194,113,331,356,13,340,383,372,262,338,333,398,108,104,345,313,249,335,213,23,331,1,405,333,332,8.5,0.184,197,2.65,100.8,267,422,0.174,216,-2.8,288,308,100.2,97.4,84.12,44,0.045,899,100.2,-3.1,60,0.205,285,100.94,8.5,245,0.061,3.2,97.4,323,267,60,22.6,1.3,0.037,0.03,207,197,0.429,100.94,94,98,329,268,0.466,288,124,97.53,103.8,63,63,334,-2.8,34.0,2.0,0.364,0.667,1.0,4.0,22,0.0,0.42,3.0,81.0,0.286,14.0,8,2.0,5.0,13,0.419,0.0,0.0,0.4,0.0,31,2.0,0.37,0.3,1.0,18.0,10.0,17.0,1.0,0.447,0.0,10,0.382,38.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,13,BOS,7.0,0.0,34,3,0.143,0.556,La Salle,190,2,75,40,USA,1991,2000
28,Doug West,Doug,1610612763,VAN,33.0,38,6,32,0.158,583.6533333333333,59,145,0.407,0,3,0.0,34,40,0.85,18,53,71,43,19,12,8,11,80,10,152,-2,342.7,0,0,306.0,320,372,264,421,304,311,308,313,281,283,281,288,307,48,311,317,324,279,342,323,273,141,158,208,313,196,319,213,23,324,1,278,306,328,8.5,0.144,103,2.26,100.0,177,280,0.14,358,0.7,267,68,97.7,98.4,78.54,68,0.095,1141,97.7,3.1,332,0.123,275,94.25,8.4,356,0.049,3.8,98.4,364,177,332,19.0,1.6,0.064,0.033,236,103,0.407,94.25,184,129,369,114,0.467,267,325,93.92,96.9,61,62,312,0.7,27.0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.36,1.0,75.0,0.308,13.0,0,1.0,2.0,28,0.519,0.0,0.0,0.0,0.0,54,0.0,0.25,0.0,0.0,20.0,7.0,1.0,3.0,0.351,0.0,0,0.5,57.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,20.0,28,VAN,7.0,0.0,56,0,0.429,0.35,Villanova,220,2,78,38,USA,1989,2000
