PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,135.87,16,35,0.457,0,0,0.0,10,14,0.714,4,14,18,12,11,9,1,4,15,0,42,-18,100.6,0,0,92.0,353,283,53,65,382,377,385,155,303,369,303,364,368,230,386,382,383,356,371,335,378,72,55,192,378,242,381,219,24,383,3,269,412,269,17.1,0.159,76,1.09,98.7,300,243,0.152,307,-5.6,392,137,98.7,93.1,89.94,225,0.101,305,98.7,-2.6,13,0.136,319,107.93,16.9,317,0.069,1.5,93.1,279,300,13,18.5,0.7,0.063,0.027,334,76,0.457,107.93,168,141,285,240,0.51,392,16,103.45,101.3,385,387,393,-5.6,1.0,0.0,0.0,0.0,,0,0,0.0,0.5,0.0,2.0,0.0,4,0,0.0,0.0,15,0.517,,,0.0,0.0,29,0.0,0.0,0.0,,1,0,0,0.0,0.5,,0.0,0.517,2.0,,0.0,,,0.0,0,0.0,1.0,15,ATL,3.0,,29,0.0,0.0,0.0,Kansas,205,2,79.0,38,USA,1994,1997
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,314.71,33,62,0.532,0,0,0.0,17,35,0.486,29,27,56,14,22,9,8,8,57,0,83,-14,200.2,0,0,187.0,320,318,189,305,339,338,361,35,303,369,303,336,317,404,273,349,328,343,330,335,272,126,134,192,345,234,345,219,24,345,2,187,398,156,19.4,0.139,70,0.64,98.9,213,289,0.137,368,-1.0,344,131,98.3,97.4,82.23,333,0.086,643,98.3,-2.2,61,0.072,81,98.68,19.1,366,0.027,1.7,97.4,65,213,61,12.2,0.9,0.089,0.092,329,70,0.532,98.68,304,248,404,238,0.536,344,76,96.52,101.1,409,410,366,-1.0,4.0,0.0,0.0,0.0,,1,0,0.0,0.4,0.0,10.0,0.25,4,0,0.0,0.0,28,0.583,,,0.0,0.0,48,0.0,0.0,0.0,0.0,2,2,0,0.0,0.429,,0.0,0.583,7.0,0.0,0.0,,0.0,0.0,0,0.0,3.0,28,IND,5.0,,48,0.0,0.0,1.0,Texas Tech,220,Undrafted,79.0,Undrafted,USA,Undrafted,1997
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,146.89666666666668,36,72,0.5,0,0,0.0,34,52,0.654,19,32,51,8,8,6,6,3,9,0,106,21,207.2,2,0,189.0,415,401,20,203,378,334,349,68,303,369,303,287,278,315,315,335,332,372,387,363,288,56,36,192,329,150,343,134,24,343,1,5,75,81,7.2,0.334,23,1.0,105.4,45,22,0.322,2,7.8,210,23,94.7,102.5,76.38,242,0.213,280,94.7,9.6,329,0.111,5,91.66,7.2,2,0.205,12.0,102.5,141,45,329,7.2,6.0,0.182,0.146,108,23,0.5,91.66,218,368,2,32,0.559,210,398,89.89,95.8,25,25,50,7.8,7.0,0.0,0.0,0.0,,2,0,0.0,0.389,0.0,18.0,0.182,11,0,0.0,0.0,27,0.628,,,0.0,0.0,43,0.0,0.0,0.0,0.0,14,5,0,2.0,0.4,,0.0,0.614,5.0,0.0,,,0.0,,0,,2.0,27,SAS,9.0,,44,0.0,0.222,0.357,Navy,235,1,85.0,1,USA,1987,1997
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,296.725,31,72,0.431,0,0,0.0,19,30,0.633,35,60,95,7,29,8,15,12,43,0,81,-34,245.5,0,0,229.0,324,283,140,222,346,346,349,240,303,369,303,328,325,334,248,298,291,375,302,345,208,161,113,192,348,260,328,219,24,331,1,31,380,336,23.9,0.172,20,0.24,88.5,308,40,0.168,259,-6.0,419,32,94.0,88.0,78.79,415,0.192,585,94.0,-7.9,176,0.045,36,94.55,23.8,253,0.073,2.1,88.0,343,308,176,5.7,0.9,0.149,0.107,423,20,0.431,94.55,378,401,264,342,0.475,419,246,93.12,96.4,427,429,369,-6.0,5.0,0.0,0.0,0.0,0.0,4,0,0.0,0.208,0.0,24.0,0.333,12,0,0.0,0.0,22,0.611,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,9,2,0,4.0,0.222,,0.0,0.605,9.0,0.0,0.0,,0.0,0.0,3,0.0,2.0,23,ORL,13.0,,38,0.0,0.308,0.222,Memphis,240,1,81.0,25,USA,1995,1997
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.395,456,974,0.468,103,286,0.36,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,2679.3,15,0,2496.0,137,318,430,405,31,43,51,134,46,43,124,55,62,136,161,127,142,12,33,7,222,388,380,192,42,428,39,52,24,41,1,365,53,73,11.4,0.189,393,2.55,101.2,321,346,0.187,198,-6.5,181,359,109.6,103.2,80.84,38,0.073,6040,109.6,-7.5,93,0.286,352,97.01,11.4,188,0.111,13.2,103.2,85,321,93,29.1,6.2,0.045,0.022,276,393,0.521,97.01,40,42,84,331,0.563,181,51,98.43,108.6,175,173,48,-6.5,188.0,22.0,0.286,0.313,0.0,20,119,17.0,0.522,16.0,360.0,0.513,39,34,28.0,44.0,192,0.466,0.0,0.0,0.5,0.607,412,5.0,0.434,0.292,2.0,57,30,128,9.0,0.57,0.0,24.0,0.464,158.0,0.0,0.0,1.0,0.0,0.0,295,0.0,90.0,192,BOS,23.0,0.0,414,7.0,0.391,0.526,Baylor,198,Undrafted,73.0,Undrafted,USA,Undrafted,1997
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,929.1333333333333,89,214,0.416,25,71,0.352,33,40,0.825,23,51,74,80,37,44,5,9,108,1,236,28,554.8,0,0,513.0,196,59,126,45,250,270,266,290,153,162,142,290,303,71,301,308,311,195,280,181,304,137,209,90,269,138,269,219,24,273,1,377,311,271,10.6,0.134,214,2.16,106.3,163,387,0.129,380,1.4,133,202,103.1,104.6,77.36,73,0.06,1798,103.1,2.9,262,0.137,322,92.83,10.6,382,0.052,3.3,104.6,239,163,262,23.0,1.4,0.043,0.026,85,214,0.474,92.83,167,94,344,123,0.509,133,311,91.94,103.4,130,129,311,1.4,39.0,6.0,0.321,0.25,0.0,6,28,5.0,0.375,4.0,104.0,0.462,13,9,10.0,14.0,29,0.527,0.0,0.0,0.429,0.5,55,1.0,0.329,0.333,1.0,12,5,26,6.0,0.429,0.0,6.0,0.518,49.0,0.0,1.0,0.0,0.0,0.0,79,0.0,21.0,29,SEA,10.0,0.0,56,2.0,0.6,0.417,Georgetown,185,2,77.0,44,USA,1986,1997
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,234.895,20,38,0.526,5,15,0.333,12,18,0.667,5,22,27,13,6,7,6,0,36,1,57,-6,141.9,0,0,128.0,292,283,256,297,358,369,381,37,226,238,163,353,358,301,380,358,367,351,394,358,288,1,99,90,368,203,369,219,24,372,1,273,434,13,9.2,0.1,43,2.17,102.7,227,237,0.092,430,-1.8,379,72,97.0,95.2,85.74,72,0.103,505,97.0,3.9,36,0.085,348,102.89,9.2,433,0.055,0.8,95.2,14,227,36,20.0,0.4,0.062,0.022,204,43,0.592,102.89,279,123,335,101,0.621,379,52,98.21,98.8,69,70,427,-1.8,4.0,1.0,0.375,0.0,0.0,0,8,1.0,0.333,0.0,12.0,0.0,2,3,2.0,2.0,12,0.857,0.0,0.0,0.5,0.5,14,0.0,0.417,0.0,0.0,2,0,5,0.0,0.75,0.0,3.0,0.857,4.0,0.0,0.0,0.0,0.0,0.0,12,0.0,3.0,12,MIL,3.0,0.0,14,0.0,0.0,0.0,Nevada,230,Undrafted,81.0,Undrafted,USA,Undrafted,1997
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,1664.0,223,389,0.573,0,0,0.0,96,138,0.696,149,346,495,38,34,40,95,33,158,2,542,34,1564.0,14,0,1345.0,181,186,324,248,166,156,186,10,303,369,303,162,161,265,61,53,57,270,286,195,24,305,293,50,171,131,133,57,24,151,1,22,205,21,6.5,0.135,239,1.12,104.6,183,19,0.132,379,0.5,124,200,104.3,104.9,76.56,219,0.217,3193,104.3,1.2,315,0.035,58,91.88,6.5,376,0.122,5.7,104.9,19,183,315,7.3,3.3,0.158,0.097,137,239,0.573,91.88,403,366,49,168,0.603,124,286,92.48,103.3,18,18,162,0.5,43.0,0.0,0.0,0.0,0.0,32,0,0.0,0.483,0.0,89.0,0.364,88,0,0.0,0.0,148,0.698,0.0,0.0,0.0,0.0,212,0.0,0.0,0.0,0.0,62,31,0,35.0,0.294,0.0,0.0,0.694,17.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,152,MIN,91.0,0.0,219,0.0,0.385,0.5,Indiana,250,2,83.0,38,USA,1988,1997
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,521.8783333333333,61,166,0.367,20,65,0.308,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,408.1,0,0,371.0,365,392,131,398,307,304,286,385,167,169,206,332,342,87,363,325,335,213,324,223,279,96,118,192,306,308,303,219,24,304,1,362,145,364,9.0,0.163,241,2.79,97.7,318,298,0.161,300,-6.4,319,260,104.4,98.0,82.32,26,0.084,1076,104.4,-7.6,59,0.202,404,98.78,9.0,290,0.074,7.9,98.0,347,318,59,25.1,2.9,0.046,0.014,357,241,0.428,98.78,89,72,259,334,0.455,319,50,98.51,105.2,60,62,186,-6.4,31.0,8.0,0.2,0.667,0.0,0,20,4.0,0.388,6.0,80.0,0.0,3,4,8.0,14.0,18,0.367,0.0,0.0,0.571,0.5,49,4.0,0.366,0.0,0.0,5,2,26,2.0,0.361,0.0,2.0,0.367,36.0,0.0,0.0,0.0,0.0,0.0,71,0.0,13.0,18,BOS,3.0,0.0,49,0.0,0.667,0.4,Jacksonville,192,1,74.0,19,USA,1990,1997
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,2081.3116666666665,384,836,0.459,126,296,0.426,114,142,0.803,40,171,211,118,93,60,14,28,147,0,1008,54,1567.2,0,0,1611.0,181,91,210,134,112,77,75,151,30,41,33,146,159,108,228,157,176,155,158,126,217,276,277,192,84,119,131,219,24,111,1,311,72,77,8.4,0.226,309,1.27,107.4,156,295,0.222,88,1.6,56,283,106.6,108.2,74.88,201,0.085,3892,106.6,1.6,398,0.104,354,89.85,8.4,84,0.1,12.3,108.2,60,156,398,10.7,5.6,0.054,0.021,66,309,0.535,89.85,233,282,129,156,0.561,56,374,90.53,105.8,43,41,64,1.6,207.0,28.0,0.44,0.563,0.0,15,75,10.0,0.556,32.0,372.0,0.405,37,33,23.0,55.0,101,0.34,0.0,0.0,0.509,0.435,297,18.0,0.558,0.563,0.0,59,28,158,10.0,0.491,0.0,16.0,0.34,159.0,0.0,0.0,1.0,0.0,0.0,283,0.0,78.0,101,CHH,21.0,0.0,297,9.0,0.476,0.475,Virginia Tech,205,1,77.0,15,USA,1986,1997
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,9.261666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,1,1,0,2,-12,5.0,0,0,4.0,434,432,14,432,438,435,436,435,303,341,303,411,417,1,434,436,439,427,435,410,403,23,4,192,434,224,437,219,24,437,1,428,410,433,0.0,0.185,3,0.0,38.2,438,431,0.182,212,-50.6,440,7,87.0,36.4,97.17,425,0.0,22,87.0,-53.7,4,0.0,426,116.61,0.0,205,-0.111,1.5,36.4,435,438,4,0.0,0.0,0.0,0.0,440,3,0.0,116.61,427,427,439,439,0.258,440,4,110.7,91.9,1,1,435,-50.6,0.0,,0.0,,,0,0,,0.0,,1.0,0.0,1,0,,,0,0.0,,,,,1,,0.0,0.0,,0,0,0,0.0,0.0,,0.0,0.0,0.0,,,,,,1,,0.0,0,ORL,1.0,,1,0.0,0.0,0.0,Pacific,205,Undrafted,75.0,Undrafted,USA,Undrafted,1997
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.3733333333332,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1667.6,11,0,1471.0,253,67,53,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,96,315,1,243,10,119,71,24,139,1,1,225,325,18.3,0.1,90,1.53,114.0,6,2,0.099,431,16.0,9,53,99.2,115.2,74.92,154,0.286,3645,99.2,16.1,396,0.113,2,89.9,18.3,427,0.121,5.2,115.2,285,6,396,28.0,2.3,0.225,0.163,11,90,0.456,89.9,212,51,51,4,0.479,9,351,91.0,97.9,399,399,220,16.0,15.0,1.0,0.111,0.0,0.0,7,9,1.0,0.313,2.0,48.0,0.389,18,1,1.0,3.0,104,0.5,0.0,0.0,0.333,1.0,208,0.0,0.3,0.0,0.0,19,8,6,4.0,0.273,0.0,1.0,0.5,22.0,0.0,0.0,0.0,0.0,0.0,20,0.0,6.0,104,CHI,16.0,0.0,208,0.0,0.25,0.421,Southeastern Oklahoma State,220,2,78.0,27,USA,1986,1997
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.2383333333332,298,749,0.398,147,373,0.394,80,101,0.792,40,163,203,139,81,75,19,27,138,0,823,111,1476.1,0,0,1500.0,192,128,243,159,104,118,91,337,22,27,68,188,198,125,228,166,182,134,182,89,174,273,256,192,115,81,145,219,24,133,1,349,85,240,8.0,0.188,196,1.72,104.5,130,315,0.184,200,2.6,119,179,102.4,105.0,75.26,118,0.081,4079,102.4,1.9,383,0.106,367,90.32,8.0,197,0.078,11.3,105.0,161,130,383,13.8,4.5,0.049,0.019,141,196,0.496,90.32,227,212,236,150,0.519,119,376,90.46,102.6,34,34,114,2.6,145.0,37.0,0.369,0.5,0.0,36,111,18.0,0.367,38.0,395.0,0.537,67,41,38.0,76.0,39,0.39,0.0,0.0,0.487,0.474,100,19.0,0.402,0.36,1.0,76,36,151,22.0,0.299,0.0,25.0,0.421,107.0,0.0,0.0,0.0,0.0,0.0,376,0.0,32.0,48,ORL,50.0,0.0,114,9.0,0.44,0.474,Georgia Tech,235,1,80.0,4,USA,1990,1997
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.355,104,262,0.397,22,73,0.301,79,120,0.658,25,72,97,119,71,41,5,21,87,1,309,71,670.9,0,0,639.0,67,31,210,89,253,257,246,343,164,158,213,189,177,312,289,284,288,153,203,191,304,232,172,90,245,110,248,219,24,247,1,325,312,300,14.1,0.186,19,1.68,99.6,115,335,0.179,208,3.0,360,18,93.7,96.7,81.61,126,0.076,1877,93.7,5.1,70,0.223,320,97.93,14.0,213,0.078,3.3,96.7,329,115,70,23.4,1.3,0.051,0.027,312,19,0.439,97.93,75,89,234,78,0.491,360,88,96.07,94.5,299,304,322,3.0,31.0,1.0,0.368,0.0,1.0,15,38,1.0,0.392,3.0,79.0,0.441,34,14,1.0,4.0,43,0.406,0.0,0.0,0.25,1.0,106,0.0,0.388,0.25,2.0,23,8,26,11.0,0.409,0.0,8.0,0.421,22.0,0.0,2.0,0.0,0.0,0.0,67,0.0,9.0,48,LAL,24.0,0.0,114,2.0,0.458,0.348,Arkansas-Little Rock,200,1,73.0,24,USA,1996,1997
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.3433333333332,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1578.9,3,0,1479.0,128,238,402,336,100,116,114,199,94,93,154,164,170,194,268,221,239,41,100,59,229,161,269,192,133,409,129,122,24,137,1,416,125,250,11.2,0.181,315,2.43,99.6,326,413,0.178,230,-6.7,286,329,106.7,100.0,75.77,50,0.05,4188,106.7,-7.7,359,0.252,403,90.93,11.1,219,0.09,9.0,100.0,189,326,359,27.0,4.0,0.032,0.014,309,315,0.488,90.93,62,58,181,338,0.516,286,358,90.84,107.3,156,161,127,-6.7,155.0,8.0,0.353,0.25,0.0,9,51,3.0,0.403,20.0,385.0,0.321,28,18,10.0,30.0,109,0.606,0.0,0.0,0.267,0.3,180,5.0,0.381,0.222,1.0,63,23,77,3.0,0.408,0.0,9.0,0.604,206.0,0.0,0.0,0.0,0.0,0.0,202,0.0,84.0,110,DAL,11.0,0.0,182,2.0,0.273,0.365,Illinois,206,1,76.0,11,USA,1983,1997
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,2005.1283333333333,262,586,0.447,0,13,0.0,175,218,0.803,174,345,519,73,102,48,20,61,196,0,699,-21,1533.3,7,0,1427.0,4,83,318,172,121,134,136,188,303,245,303,92,102,109,46,54,50,205,145,163,164,392,343,192,138,245,140,88,24,144,1,66,161,261,11.9,0.182,160,0.72,101.0,207,57,0.179,225,-0.7,271,152,101.5,100.8,75.32,316,0.182,3778,101.5,-0.7,380,0.064,94,90.38,11.9,214,0.101,7.1,100.8,311,207,380,8.5,3.2,0.134,0.088,279,160,0.447,90.38,330,343,122,205,0.513,271,389,90.2,101.7,202,202,165,-0.7,90.0,0.0,0.0,0.0,2.0,32,2,0.0,0.391,0.0,230.0,0.432,74,0,1.0,1.0,140,0.505,0.0,0.0,0.0,0.0,277,0.0,0.118,0.0,3.0,70,30,2,16.0,0.424,0.0,1.0,0.503,158.0,0.0,0.0,0.0,0.0,0.0,17,0.0,67.0,147,ORL,45.0,0.0,292,0.0,0.356,0.429,Xavier,240,2,81.0,47,USA,1990,1997
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,10.6,0,5,0.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,0,0,0,0,-7,4.8,0,0,4.0,434,419,5,203,435,435,429,435,303,369,303,428,417,428,396,434,428,427,435,427,403,1,1,192,437,208,438,219,24,437,1,428,357,437,0.0,0.213,431,0.0,75.1,433,431,0.207,130,-37.0,434,426,114.3,77.3,81.13,425,0.0,22,114.3,-39.9,85,0.0,426,97.36,0.0,132,-0.143,2.5,77.3,435,433,85,0.0,0.0,0.0,0.0,435,431,0.0,97.36,427,427,440,434,0.0,434,48,98.54,114.9,1,1,435,-37.0,0.0,,0.0,,,0,0,,0.0,,0.0,0.0,2,0,,,0,0.0,,,,,3,,0.0,0.0,,1,0,0,0.0,0.0,,0.0,0.0,0.0,,,,,,0,,0.0,0,ATL,1.0,,3,0.0,0.0,0.0,Duquesne,225,2,83.0,33,USA,1994,1997
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,2098.8033333333333,364,836,0.435,32,119,0.269,272,365,0.745,157,416,573,193,184,50,75,60,164,0,1032,-205,2200.1,28,0,2080.0,244,277,332,332,111,90,75,227,137,124,239,39,36,190,54,34,41,88,44,157,36,390,305,192,78,390,68,28,24,69,1,67,33,245,13.4,0.239,350,1.05,101.6,301,33,0.237,60,-5.6,219,318,107.7,102.1,80.42,235,0.199,4234,107.7,-5.4,105,0.161,148,96.5,13.4,61,0.127,14.7,102.1,291,301,105,14.0,6.4,0.134,0.072,260,350,0.455,96.5,130,207,43,291,0.518,219,68,97.04,107.0,271,271,41,-5.6,94.0,5.0,0.266,0.667,1.0,75,64,3.0,0.322,3.0,292.0,0.493,152,17,7.0,10.0,173,0.546,0.0,0.0,0.5,0.429,317,2.0,0.279,0.25,1.0,154,53,24,59.0,0.33,1.0,32.0,0.553,97.0,0.0,0.0,1.0,0.0,0.0,86,0.0,32.0,187,PHI,127.0,1.0,338,8.0,0.465,0.344,Syracuse,260,1,82.0,1,USA,1990,1997
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,1447.15,148,379,0.391,15,58,0.259,89,123,0.724,80,161,241,135,83,47,30,30,141,1,400,-17,1039.7,2,0,945.0,277,228,225,225,182,207,189,355,180,172,248,179,175,215,141,169,155,136,180,170,116,289,263,90,205,240,191,134,24,197,1,192,152,359,12.7,0.167,166,1.63,101.1,193,215,0.166,283,0.1,236,138,101.7,101.8,75.0,137,0.112,2704,101.7,-0.2,392,0.154,186,90.0,12.7,266,0.074,7.6,101.8,377,193,392,20.7,3.0,0.087,0.059,277,166,0.41,90.0,139,117,256,197,0.462,236,379,90.45,101.3,245,244,183,0.1,50.0,2.0,0.25,0.4,0.0,19,24,0.0,0.325,5.0,154.0,0.345,55,6,0.0,5.0,71,0.504,0.0,0.0,0.4,0.0,141,2.0,0.254,0.5,0.0,65,22,15,17.0,0.392,0.0,2.0,0.49,51.0,0.0,0.0,0.0,0.0,0.0,59,0.0,20.0,73,IND,53.0,0.0,149,1.0,0.321,0.338,Alabama,205,1,81.0,9,USA,1987,1997
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,2192.005,356,724,0.492,57,161,0.354,253,316,0.801,87,307,394,266,150,63,16,31,151,4,1022,495,1980.8,6,0,1897.0,224,91,140,68,103,94,100,84,101,99,135,46,50,112,131,64,77,57,77,113,202,297,282,18,82,14,85,93,24,86,1,172,77,32,11.7,0.211,83,1.77,110.2,19,139,0.21,132,12.1,19,54,99.1,111.2,76.95,112,0.144,4210,99.1,12.3,291,0.2,234,92.34,11.7,125,0.139,11.9,111.2,68,19,291,20.7,5.8,0.095,0.043,24,83,0.531,92.34,92,118,31,16,0.592,19,229,93.3,97.9,191,195,57,12.1,134.0,1.0,0.409,0.143,2.0,44,44,0.0,0.428,7.0,313.0,0.55,80,18,3.0,10.0,159,0.578,0.0,0.0,0.1,0.0,275,1.0,0.384,0.2,2.0,76,40,61,38.0,0.415,0.0,5.0,0.578,118.0,0.0,0.0,0.0,0.0,0.0,159,0.0,49.0,167,SEA,75.0,0.0,289,1.0,0.507,0.526,Washington,235,1,82.0,8,Germany,1985,1997
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,49.33166666666666,8,26,0.308,0,0,0.0,2,5,0.4,6,8,14,2,5,4,0,1,11,0,18,-44,44.8,0,0,42.0,415,401,20,203,414,399,394,419,303,369,303,411,403,417,373,397,393,409,398,374,403,23,45,192,408,285,405,219,24,404,2,42,261,428,14.2,0.263,439,0.4,86.6,437,25,0.252,33,-41.5,424,439,127.4,85.8,85.95,393,0.211,106,127.4,-42.1,34,0.071,47,103.14,14.3,34,-0.011,4.3,85.8,426,437,34,5.7,1.3,0.143,0.1,427,439,0.308,103.14,307,402,430,436,0.319,424,22,102.17,128.7,309,307,315,-41.5,0.0,0.0,0.0,0.0,,0,0,,0.0,0.0,2.0,0.0,2,0,,0.0,8,0.364,,,0.0,,22,0.0,0.0,,,0,0,0,0.0,0.0,,,0.364,1.0,,,,,,1,,0.0,8,SAS,2.0,,22,,0.0,0.0,Clemson,240,,79.0,,USA,1995,1997
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,44.6,6,19,0.316,1,6,0.167,6,8,0.75,3,3,6,0,1,2,1,2,3,0,19,-27,34.2,0,0,32.0,407,401,36,290,418,406,403,415,271,276,278,383,388,171,396,425,417,427,423,397,378,39,14,192,404,250,413,219,24,413,1,428,365,397,4.3,0.231,434,0.0,97.7,419,386,0.231,80,-19.1,364,431,115.6,96.6,82.06,425,0.06,87,115.6,-19.6,66,0.0,426,98.48,4.2,67,0.039,2.4,96.6,416,419,66,0.0,0.8,0.0,0.0,358,434,0.342,98.48,427,427,384,424,0.422,364,61,97.23,117.2,9,9,385,-19.1,2.0,0.0,0.0,0.0,,0,2,,0.286,0.0,7.0,0.0,0,0,,0.0,4,0.4,,,0.0,,10,0.0,0.2,0.0,0.0,1,0,1,0.0,0.5,0.0,0.0,0.4,2.0,0.0,1.0,0.0,0.0,0.0,5,0.0,1.0,4,PHX,0.0,0.0,10,0.0,0.0,0.0,UNLV,185,Undrafted,76.0,Undrafted,USA,Undrafted,1997
