PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
369,Charlie Ward,Charlie,1610612745,HOU,34.0,14,6,8,0.429,359.5466666666667,24,77,0.312,16,51,0.314,11,13,0.846,6,33,39,43,18,15,0,1,22,0,75,4,213.3,0,0,203.0,409,393,56,297,358,380,368,441,188,195,198,380,384,69,402,370,377,282,350,319,424,23,68,81,375,174,369,223,14,367,1,342,237,384,12.5,0.133,34,2.39,95.6,178,313,0.132,408,0.4,367,33,96.1,96.5,76.49,67,0.093,688,96.1,-0.9,330,0.189,384,91.78,12.5,401,0.071,5.5,96.5,376,178,330,29.9,1.7,0.056,0.017,397,34,0.416,91.78,108,40,294,212,0.453,367,299,92.03,96.5,290,292,303,0.4,2,4.0,0.324,0.0,1.0,1,37,4.0,0.286,2.0,7,0.143,7,12,11.0,13.0,5,0.417,0.0,0.0,0.308,0.364,12,0.0,0.419,0.174,1.0,3.0,1.0,13,1,0.0,0.0,23.0,0.417,1.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,5,HOU,6,0.0,12,4.0,0.167,0.333,Florida State,185,1,74,26,USA,1994,2005
1497,Chauncey Billups,Chauncey,1610612765,DET,28.0,80,53,27,0.663,2873.86,404,913,0.442,165,387,0.426,343,382,0.898,48,223,271,464,180,81,9,36,194,0,1316,352,2427.2,3,0,2396.0,43,23,228,72,23,61,58,202,12,14,30,27,33,20,207,118,145,18,30,58,263,331,376,81,38,23,43,129,14,33,1,387,78,14,10.4,0.207,78,2.58,103.8,53,378,0.203,140,6.4,134,46,98.3,104.7,73.87,55,0.078,5313,98.3,6.8,455,0.277,383,88.65,10.5,142,0.138,11.4,104.7,48,53,455,27.0,5.1,0.048,0.018,158,78,0.533,88.65,49,53,40,52,0.609,134,420,89.64,97.0,171,171,82,6.4,123,30.0,0.422,0.452,1.0,20,320,11.0,0.438,42.0,281,0.377,53,135,24.0,66.0,96,0.5,0.0,0.0,0.455,0.458,192,19.0,0.46,0.419,3.0,83.0,38.0,91,13,0.409,0.0,246.0,0.487,154.0,0.0,2.0,1.0,0.0,0.0,198,0.0,63.0,96,DET,29,0.0,197,103.0,0.448,0.458,Colorado,202,1,75,3,USA,1997,2005
2365,Chris Andersen,Chris,1610612740,NOH,26.0,67,17,50,0.254,1423.8583333333333,191,358,0.534,0,3,0.0,131,190,0.689,137,273,410,71,64,14,100,24,144,1,513,-51,1389.5,6,0,1222.0,193,310,433,401,197,185,223,24,301,305,301,137,126,305,66,86,77,221,222,328,31,259,271,10,184,307,151,91,14,164,1,32,244,45,11.1,0.169,128,1.11,98.1,240,37,0.166,280,-1.7,330,134,100.3,98.6,74.6,257,0.196,2652,100.3,-2.9,437,0.093,49,89.52,11.1,275,0.141,5.3,98.6,47,240,437,12.3,2.9,0.15,0.102,347,128,0.534,89.52,269,265,29,268,0.581,330,429,89.4,101.1,213,213,192,-1.7,37,0.0,0.0,0.0,1.0,10,2,0.0,0.327,0.0,113,0.345,29,0,0.0,0.0,144,0.676,0.0,0.0,0.0,0.0,213,0.0,0.286,0.0,1.0,35.0,9.0,4,7,0.371,0.0,0.0,0.668,70.0,0.0,0.0,0.0,0.0,0.0,14,0.0,26.0,145,NOH,21,0.0,217,0.0,0.333,0.257,Blinn J.C.,228,Undrafted,82,Undrafted,USA,Undrafted,2005
2547,Chris Bosh,Chris,1610612761,TOR,21.0,81,33,48,0.407,3013.4183333333335,473,1005,0.471,3,10,0.3,412,542,0.76,194,524,718,153,187,76,113,76,226,0,1361,-20,2832.1,32,0,2613.0,27,170,421,322,13,36,43,118,246,258,213,16,16,205,26,10,17,111,26,72,24,450,423,81,30,243,20,12,14,22,1,92,63,116,11.8,0.218,354,0.82,105.3,207,57,0.217,110,-0.4,87,316,106.1,105.8,78.58,337,0.181,5920,106.1,0.0,196,0.086,166,94.29,11.7,100,0.117,12.4,105.8,216,207,196,9.6,5.8,0.123,0.066,93,354,0.472,94.29,286,336,71,186,0.547,87,143,94.83,105.4,243,247,58,-0.4,179,1.0,0.286,0.0,1.0,79,7,1.0,0.388,1.0,461,0.476,166,2,1.0,2.0,212,0.576,0.0,0.0,0.5,1.0,368,0.0,0.321,0.0,2.0,174.0,67.0,9,62,0.418,0.0,2.0,0.561,275.0,0.0,0.0,0.0,0.0,0.0,28,0.0,115.0,220,TOR,132,0.0,392,0.0,0.47,0.385,Georgia Tech,235,1,82,4,USA,2003,2005
2768,Chris Duhon,Chris,1610612741,CHI,22.0,82,47,35,0.573,2171.7633333333333,172,488,0.352,94,265,0.355,49,67,0.731,23,190,213,398,119,82,3,25,205,0,487,113,1475.6,2,0,1362.0,2,54,313,132,97,204,164,412,52,47,134,271,274,266,307,146,194,25,98,56,363,266,394,81,194,76,138,148,14,143,1,386,211,350,11.5,0.131,43,3.34,98.8,96,335,0.13,413,3.5,279,47,96.6,100.2,78.24,14,0.088,4229,96.6,1.8,212,0.28,432,93.89,11.5,407,0.08,6.0,100.2,303,96,212,38.5,2.1,0.049,0.01,331,43,0.449,93.89,44,7,252,137,0.471,279,167,94.37,97.0,230,228,267,3.5,12,15.0,0.348,0.435,1.0,19,224,5.0,0.261,23.0,46,0.396,48,78,16.0,39.0,48,0.369,0.0,0.0,0.385,0.313,130,10.0,0.408,0.318,4.0,10.0,4.0,51,16,0.105,0.0,151.0,0.36,19.0,0.25,1.0,1.0,1.0,0.0,125,0.0,2.0,50,CHI,38,0.0,139,48.0,0.421,0.4,Duke,185,2,73,38,USA,2004,2005
2549,Chris Kaman,Chris,1610612746,LAC,23.0,63,28,35,0.444,1634.945,246,495,0.497,0,1,0.0,80,121,0.661,135,288,423,73,115,26,68,42,182,0,572,-129,1356.1,15,0,1256.0,227,222,313,280,167,149,162,79,301,351,301,203,192,336,68,76,72,219,107,265,52,362,352,81,169,397,155,48,14,159,1,58,157,197,15.6,0.188,336,0.63,101.6,293,50,0.185,210,-3.7,216,337,105.7,102.0,75.9,364,0.185,3095,105.7,-4.4,364,0.077,79,91.09,15.6,206,0.089,7.9,102.0,137,293,364,9.9,3.9,0.137,0.088,242,336,0.497,91.09,310,328,205,305,0.522,216,347,91.17,106.0,396,393,134,-3.7,34,0.0,0.0,0.0,1.0,79,0,0.0,0.362,0.0,94,0.457,173,0,0.0,0.0,133,0.586,0.0,0.0,0.0,0.0,227,0.0,0.0,0.0,1.0,65.0,23.0,0,63,0.359,0.0,0.0,0.584,39.0,0.0,0.0,0.0,0.0,0.0,2,0.0,14.0,146,LAC,138,0.0,250,0.0,0.457,0.354,Central Michigan,265,1,84,6,USA,2003,2005
2036,Chris Mihm,Chris,1610612747,LAL,25.0,75,33,42,0.44,1873.245,280,552,0.507,0,2,0.0,175,258,0.678,197,305,502,50,110,14,108,59,237,0,735,-159,1668.4,18,0,1531.0,118,170,392,284,129,123,149,58,301,323,301,92,72,318,23,63,42,267,120,328,27,418,437,81,127,411,114,37,14,118,1,66,177,100,13.3,0.187,424,0.45,103.9,314,105,0.186,215,-4.4,139,396,108.8,104.5,77.37,406,0.159,3623,108.8,-3.9,262,0.046,35,92.85,13.2,197,0.086,7.4,104.5,101,314,262,6.0,3.7,0.133,0.107,154,424,0.507,92.85,401,412,220,284,0.552,139,215,93.58,107.7,329,331,147,-4.4,29,0.0,0.0,0.0,1.0,65,1,0.0,0.377,0.0,77,0.406,160,0,0.0,0.0,186,0.594,0.0,0.0,0.0,0.0,313,0.0,0.333,0.0,1.0,47.0,21.0,3,50,0.333,0.0,0.0,0.587,33.0,0.0,0.0,0.0,0.0,0.0,9,0.0,11.0,195,LAL,130,0.0,332,0.0,0.385,0.447,Texas,265,1,84,7,USA,2000,2005
185,Chris Webber,Chris,1610612755,PHI,32.0,67,39,28,0.582,2373.0933333333332,555,1283,0.433,15,44,0.341,181,228,0.794,130,482,612,318,182,94,53,37,214,0,1306,52,2776.4,31,4,2545.0,193,115,236,125,78,22,18,234,193,203,151,87,90,145,73,19,28,40,29,38,68,335,407,81,40,107,22,15,3,24,2,77,8,343,9.7,0.295,319,1.75,105.7,171,30,0.292,13,0.8,75,290,105.3,106.1,80.29,134,0.199,4771,105.3,1.0,92,0.231,208,96.35,9.6,11,0.13,19.1,106.1,328,171,92,16.9,8.3,0.129,0.056,81,319,0.438,96.35,73,155,47,162,0.472,75,54,96.83,104.7,125,123,14,0.8,274,1.0,0.333,0.0,1.0,97,42,1.0,0.377,0.0,726,0.424,229,14,1.0,1.0,169,0.595,0.0,0.0,1.0,1.0,284,0.0,0.372,0.25,2.0,107.0,35.0,54,87,0.389,0.0,24.0,0.584,494.0,0.0,0.0,0.0,0.0,0.0,145,0.0,192.0,181,PHI,201,0.0,310,6.0,0.433,0.327,Michigan,245,1,82,1,USA,1993,2005
2404,Chris Wilcox,Chris,1610612746,LAC,22.0,54,23,31,0.426,1007.0633333333334,169,329,0.514,0,0,0.0,88,144,0.611,63,165,228,38,77,26,24,25,129,0,426,-54,829.6,2,0,792.0,275,264,269,300,264,207,238,49,301,384,301,192,171,366,168,175,177,298,189,265,130,266,242,81,221,317,244,148,14,242,1,102,207,121,15.2,0.216,209,0.49,99.0,251,86,0.212,116,-2.1,268,224,102.6,100.5,76.32,399,0.166,1915,102.6,-4.2,344,0.068,147,91.59,15.2,113,0.092,6.1,100.5,86,251,344,7.5,3.1,0.12,0.069,323,209,0.514,91.59,340,384,186,297,0.543,268,306,91.94,103.3,386,386,176,-2.1,16,0.0,0.0,0.0,0.0,38,0,0.0,0.32,0.0,50,0.384,99,0,0.0,0.0,115,0.639,0.0,0.0,0.0,0.0,180,0.0,0.0,0.0,0.0,30.0,8.0,0,32,0.417,0.0,0.0,0.62,24.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,119,LAC,83,0.0,192,0.0,0.386,0.267,Maryland,235,1,82,8,USA,2002,2005
363,Christian Laettner,Christian,1610612748,MIA,35.0,49,38,11,0.776,738.6683333333333,107,184,0.582,1,7,0.143,45,59,0.763,36,95,131,41,29,32,15,5,78,0,260,145,590.7,0,0,527.0,293,125,76,13,301,277,304,10,277,276,292,282,288,198,249,278,274,289,318,232,203,83,153,81,288,58,292,223,14,296,1,206,320,10,10.4,0.152,26,1.41,106.4,13,219,0.148,348,11.1,96,24,94.5,105.7,78.01,194,0.119,1433,94.5,11.6,227,0.091,215,93.61,10.4,343,0.12,3.8,105.7,14,13,227,14.6,2.2,0.089,0.053,66,26,0.584,93.61,273,193,67,12,0.619,96,235,93.19,94.7,167,166,255,11.1,49,0.0,0.167,0.0,0.0,7,6,0.0,0.476,1.0,103,0.778,9,1,0.0,1.0,50,0.769,0.0,0.0,0.0,0.0,65,0.0,0.3,0.5,0.0,13.0,8.0,3,1,0.489,0.0,2.0,0.773,88.0,0.0,2.0,0.0,0.0,0.0,10,0.0,43.0,51,MIA,3,0.0,66,1.0,0.333,0.615,Duke,245,1,83,3,USA,1992,2005
1088,Chucky Atkins,Chucky,1610612747,LAL,30.0,82,34,48,0.415,2911.81,388,910,0.426,176,455,0.387,163,203,0.803,31,166,197,358,151,73,2,33,181,0,1115,-151,1962.4,2,0,1996.0,2,163,421,315,20,66,59,260,9,8,70,105,113,132,273,173,209,34,51,85,376,311,349,81,57,407,80,148,14,69,1,435,81,83,10.0,0.178,440,2.37,106.9,264,438,0.177,251,-2.6,46,420,110.4,107.8,78.05,69,0.055,5681,110.4,-2.3,222,0.201,430,93.67,10.0,239,0.081,11.1,107.8,66,264,222,23.7,4.7,0.033,0.011,58,440,0.523,93.67,93,87,242,253,0.558,46,152,94.61,109.2,140,142,94,-2.6,93,36.0,0.411,0.379,9.0,18,341,14.0,0.394,58.0,236,0.409,44,140,47.0,105.0,101,0.577,0.0,0.0,0.343,0.298,175,22.0,0.397,0.4,11.0,33.0,8.0,112,12,0.431,0.0,230.0,0.56,144.0,0.0,1.0,0.0,0.0,0.0,282,0.0,62.0,102,LAL,27,0.0,182,92.0,0.444,0.242,South Florida,160,Undrafted,71,Undrafted,USA,Undrafted,2005
221,Clar. Weatherspoon,Clar.,1610612745,HOU,34.0,40,22,18,0.55,523.4416666666667,47,114,0.412,0,0,0.0,29,35,0.829,35,87,122,17,15,9,6,15,74,0,123,57,324.9,1,0,292.0,330,276,121,160,329,341,348,311,301,384,301,314,336,94,252,287,285,357,366,352,304,188,148,81,342,102,339,173,14,341,1,89,370,335,9.3,0.135,95,1.13,106.4,61,88,0.133,405,5.9,118,62,99.3,105.2,75.0,255,0.165,981,99.3,8.1,416,0.051,126,90.0,9.2,399,0.058,2.9,105.2,385,61,416,10.4,1.2,0.123,0.076,67,95,0.412,90.0,383,311,349,37,0.475,118,411,89.97,98.3,101,105,364,5.9,16,0.0,0.0,0.0,,9,0,0.0,0.296,0.0,54,0.5,18,0,0.0,0.0,22,0.524,,,0.0,0.0,42,0.0,1.0,0.0,0.0,20.0,7.0,2,6,0.286,0.0,0.0,0.512,35.0,0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,22,HOU,14,0.0,43,0.0,0.429,0.35,Southern Mississippi,270,1,79,9,USA,1992,2005
361,Clifford Robinson,Clifford,1610612751,NJN,38.0,71,32,39,0.451,1695.79,202,523,0.386,67,193,0.347,62,97,0.639,54,155,209,104,66,62,53,16,181,0,533,-301,1218.8,0,0,1143.0,155,181,371,275,158,175,155,373,73,73,142,236,220,350,187,188,196,169,216,111,68,198,349,81,177,450,181,223,14,179,2,312,176,344,9.0,0.168,396,1.58,99.1,383,294,0.166,282,-7.9,312,376,107.3,99.4,78.48,162,0.099,3309,107.3,-8.1,200,0.102,305,94.17,8.9,270,0.056,7.4,99.4,296,383,200,14.1,2.8,0.062,0.029,321,396,0.45,94.17,237,204,362,370,0.471,312,161,94.4,107.1,91,94,193,-7.9,66,17.0,0.352,0.35,1.0,31,142,10.0,0.367,20.0,180,0.378,82,50,30.0,50.0,38,0.559,0.0,0.0,0.34,0.333,68,7.0,0.364,0.305,1.0,42.0,14.0,55,18,0.406,0.0,82.0,0.528,106.0,0.0,0.0,1.0,0.0,0.0,151,0.0,43.0,47,NJN,51,0.0,89,25.0,0.353,0.333,Connecticut,240,2,82,36,USA,1989,2005
1894,Corey Maggette,Corey,1610612746,LAC,25.0,66,27,39,0.409,2446.5633333333335,425,986,0.431,51,168,0.304,563,657,0.857,70,324,394,225,195,70,8,59,191,0,1464,-22,2313.3,10,0,2290.0,202,231,371,320,73,54,46,239,100,82,211,5,8,54,158,52,86,70,23,87,273,418,371,81,25,248,49,64,14,44,1,217,37,58,11.5,0.274,301,1.15,103.5,204,164,0.272,27,-0.3,137,265,104.8,104.5,77.06,246,0.135,4710,104.8,-0.7,286,0.167,295,92.47,11.4,24,0.139,14.9,104.5,270,204,286,13.2,6.4,0.085,0.031,165,301,0.457,92.47,133,236,35,207,0.574,137,236,93.18,104.2,226,229,42,-0.3,177,8.0,0.312,0.278,3.0,36,138,3.0,0.404,18.0,438,0.383,94,43,9.0,27.0,161,0.563,0.0,0.0,0.296,0.333,286,5.0,0.388,0.318,4.0,67.0,31.0,101,21,0.381,0.0,85.0,0.547,215.0,0.0,2.0,0.0,0.0,0.0,260,0.0,82.0,163,LAC,55,0.0,298,27.0,0.382,0.463,Duke,225,1,78,13,USA,1999,2005
722,Corliss Williamson,Corliss,1610612758,SAC,31.0,72,37,35,0.514,1534.4783333333332,273,584,0.467,0,2,0.0,195,244,0.799,104,155,259,78,86,38,15,44,218,1,741,-12,1241.8,2,0,1184.0,148,137,313,223,179,129,141,130,301,323,301,73,80,138,102,188,149,208,171,205,203,371,412,10,124,215,175,148,14,174,2,218,153,146,10.1,0.224,222,0.91,102.5,210,280,0.219,94,-0.6,211,215,102.8,102.2,80.41,312,0.102,3088,102.8,-0.6,87,0.09,165,96.49,10.0,94,0.085,8.1,102.2,235,210,87,9.1,3.8,0.084,0.066,204,222,0.467,96.49,280,349,222,204,0.536,211,82,96.24,103.1,145,147,139,-0.6,38,0.0,0.0,0.0,0.0,70,1,0.0,0.314,1.0,121,0.387,181,0,0.0,1.0,165,0.589,0.0,0.0,0.0,0.0,280,0.0,0.25,0.0,1.0,59.0,16.0,2,50,0.323,0.0,0.0,0.575,62.0,0.0,0.0,0.0,0.0,0.0,8,0.0,20.0,185,SAC,132,0.0,322,0.0,0.379,0.271,Arkansas,245,1,79,13,USA,1995,2005
2451,Corsley Edwards,Corsley,1610612740,NOH,26.0,10,0,10,0.0,110.03333333333333,10,31,0.323,0,0,0.0,7,12,0.583,12,13,25,3,2,3,4,6,19,0,27,-31,80.5,0,0,69.0,423,460,70,460,414,418,407,435,301,384,301,396,391,385,369,405,398,421,437,405,339,96,61,81,417,268,409,223,14,413,1,114,352,438,4.8,0.166,249,1.5,89.7,425,184,0.165,291,-13.3,425,270,103.4,90.1,74.16,173,0.13,202,103.4,-14.6,447,0.057,45,88.99,4.8,280,0.025,3.1,90.1,443,425,447,7.1,1.0,0.115,0.103,438,249,0.323,88.99,370,391,424,430,0.372,425,442,88.82,104.3,7,8,381,-13.3,0,0.0,0.0,0.0,,1,0,0.0,0.0,0.0,4,0.143,7,0,0.0,0.0,9,0.45,,,0.0,0.0,20,0.0,0.0,0.0,,0.0,0.0,0,1,0.0,,0.0,0.409,3.0,,0.0,,,0.0,1,0.0,0.0,9,NOH,5,,22,0.0,0.2,0.0,Central Connecticut State,275,2,81,57,USA,2002,2005
724,Cory Alexander,Cory,1610612766,CHA,32.0,16,1,15,0.063,197.65833333333333,16,49,0.327,8,19,0.421,9,12,0.75,8,21,29,37,19,9,1,4,29,0,49,-61,150.3,0,0,143.0,398,449,101,459,389,394,390,433,212,230,33,384,391,218,388,387,392,301,347,352,399,70,79,81,386,322,385,223,14,383,1,280,356,386,17.2,0.161,385,1.95,93.1,432,265,0.157,314,-15.1,412,309,106.9,91.8,81.55,111,0.107,403,106.9,-12.1,49,0.319,267,97.87,17.1,310,0.059,3.1,91.8,390,432,49,33.3,1.0,0.068,0.035,414,385,0.408,97.87,23,15,344,419,0.451,412,26,98.03,105.2,418,421,381,-15.1,3,1.0,0.389,1.0,0.0,0,18,0.0,0.2,1.0,15,0.0,5,7,0.0,1.0,5,0.5,0.0,0.0,1.0,0.0,10,1.0,0.385,0.273,0.0,6.0,0.0,5,0,0.429,0.0,11.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,13,0.0,3.0,5,CHA,2,0.0,10,3.0,0.0,0.0,Virginia,190,1,73,29,USA,1995,2005
2414,Curtis Borchardt,Curtis,1610612762,UTA,24.0,67,22,45,0.328,856.25,74,172,0.43,0,0,0.0,52,71,0.732,86,138,224,49,52,10,32,22,160,1,200,-134,616.3,0,0,557.0,193,276,406,376,292,311,316,244,301,384,301,266,262,265,126,225,183,268,260,349,105,242,307,10,309,399,284,223,14,290,1,50,387,300,17.1,0.137,292,0.94,96.4,361,45,0.136,397,-6.8,355,323,104.4,97.6,74.42,305,0.188,1580,104.4,-9.2,440,0.096,51,89.3,17.0,391,0.056,2.6,97.6,349,361,440,16.1,1.1,0.141,0.101,383,292,0.43,89.3,255,173,361,390,0.492,355,431,89.35,105.5,417,417,374,-6.8,10,0.0,0.0,0.0,0.0,9,0,0.0,0.333,0.0,30,0.257,35,0,0.0,0.0,55,0.514,0.0,0.0,0.0,0.0,107,0.0,0.0,0.0,0.0,11.0,5.0,0,5,0.318,0.0,0.0,0.496,22.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,57,UTA,24,0.0,115,0.0,0.208,0.455,Stanford,242,1,84,18,USA,2002,2005
1749,Cuttino Mobley,Cuttino,1610612758,SAC,29.0,66,36,30,0.545,2394.19,408,932,0.438,150,342,0.439,168,205,0.82,45,184,229,188,133,74,30,35,152,1,1134,-6,1869.8,2,0,1909.0,202,146,255,174,76,58,55,217,14,23,22,101,112,105,214,156,175,87,71,80,110,323,290,10,56,202,91,148,14,74,2,390,45,94,9.9,0.214,414,1.41,107.8,189,383,0.212,118,0.1,38,370,108.2,108.3,80.1,195,0.076,4790,108.2,1.0,101,0.122,371,96.12,9.9,116,0.089,14.1,108.3,75,189,101,14.0,6.2,0.048,0.019,48,414,0.518,96.12,196,207,206,161,0.555,38,51,96.96,106.8,137,138,50,0.1,135,41.0,0.42,0.467,1.0,32,257,27.0,0.394,30.0,343,0.381,84,108,50.0,80.0,92,0.551,0.0,0.0,0.513,0.54,167,14.0,0.454,0.412,1.0,83.0,28.0,138,20,0.39,0.0,131.0,0.54,187.0,0.0,0.0,1.0,0.0,0.0,304,0.0,73.0,95,SAC,49,0.0,176,54.0,0.408,0.337,Rhode Island,215,2,76,41,USA,1998,2005
2788,DJ Mbenga,DJ,1610612742,DAL,24.0,15,9,6,0.6,56.61,6,14,0.429,0,0,0.0,3,4,0.75,3,5,8,0,5,0,5,0,13,0,15,-37,34.6,0,0,33.0,405,370,40,106,434,432,435,251,301,384,301,422,429,218,422,432,434,449,420,447,320,1,45,81,432,285,437,223,14,435,1,299,450,334,24.1,0.162,441,0.0,78.9,462,332,0.154,311,-31.5,456,444,110.4,78.9,80.9,446,0.089,114,110.4,-34.4,68,0.0,238,97.09,23.8,322,-0.019,0.9,78.9,353,462,68,0.0,0.4,0.063,0.043,459,441,0.429,97.09,449,449,453,462,0.476,456,92,95.93,113.2,454,454,445,-31.5,0,0.0,0.0,0.0,,2,0,0.0,0.0,0.0,2,0.333,6,0,0.0,0.0,4,0.667,,,0.0,0.0,6,0.0,0.0,0.0,,1.0,0.0,0,2,0.0,,0.0,0.667,1.0,,,,,,0,,0.0,4,DAL,6,,6,0.0,0.333,0.0,None,245,Undrafted,84,Undrafted,Belgium,Undrafted,2005
2563,Dahntay Jones,Dahntay,1610612763,MEM,24.0,52,29,23,0.558,643.685,83,190,0.437,23,60,0.383,44,64,0.688,11,58,69,21,29,13,11,12,81,0,233,-14,390.3,0,0,394.0,284,215,182,148,317,302,300,220,168,184,78,285,281,308,374,331,343,339,318,335,242,156,162,81,297,222,325,223,14,319,1,351,325,155,10.8,0.181,125,0.72,101.1,182,315,0.175,240,0.3,266,97,100.2,100.5,76.99,353,0.092,1230,100.2,1.0,287,0.059,381,92.39,10.8,244,0.056,3.7,100.5,136,182,287,7.8,1.6,0.055,0.018,265,125,0.497,92.39,366,377,365,160,0.534,266,287,92.16,100.1,186,190,318,0.3,25,23.0,0.0,0.526,0.0,5,7,13.0,0.439,19.0,57,0.385,13,0,34.0,53.0,30,0.5,0.0,0.0,0.434,0.382,60,10.0,0.405,0.0,0.0,9.0,4.0,30,6,0.433,0.0,4.0,0.492,30.0,0.0,,0.0,0.0,,74,,13.0,30,MEM,12,0.0,61,0.0,0.5,0.444,Duke,210,1,78,20,USA,2003,2005
2402,Dajuan Wagner,Dajuan,1610612739,CLE,22.0,11,6,5,0.545,101.83333333333333,18,55,0.327,5,26,0.192,3,4,0.75,0,2,2,13,9,5,0,3,15,0,44,-9,71.9,0,0,74.0,416,393,36,174,417,386,384,432,227,218,279,422,429,218,453,449,453,371,394,383,424,59,49,81,390,209,415,223,14,410,1,445,253,433,11.4,0.295,330,1.44,102.6,286,449,0.291,12,-3.5,217,427,105.5,102.0,78.56,190,0.024,199,105.5,-7.3,199,0.22,447,94.27,11.4,13,0.006,5.0,102.0,415,286,199,16.5,1.6,0.011,0.0,198,330,0.373,94.27,82,166,437,359,0.388,217,296,92.07,109.9,225,225,311,-3.5,3,2.0,0.158,0.25,,5,19,1.0,0.3,4.0,10,0.625,8,3,3.0,7.0,5,0.455,,,0.286,0.333,11,1.0,0.25,0.2,1.0,4.0,1.0,4,6,0.0,0.0,10.0,0.455,1.0,0.0,,1.0,0.0,,16,,0.0,5,CLE,11,0.0,11,2.0,0.545,0.25,Memphis,200,1,74,6,USA,2002,2005
