PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
156,Antoine Carr,Antoine,1610612762,UTA,36.0,20,13,7,0.65,291.94666666666666,41,90,0.456,0,0,0.0,6,8,0.75,16,25,41,11,9,1,12,5,63,0,88,48,183.7,0,0,166.0,8,8,182,27,43,36,36,68,90,118,90,103,106,72,36,52,46,68,74,129,18,134,184,27,48,14,51,42,2,55,1,76,105,128,7.9,0.174,34,1.22,106.6,19,112,0.167,104,9.9,57,42,94.7,104.6,74.81,71,0.087,543,94.7,10.5,84,0.065,50,89.77,8.0,107,0.021,4.5,104.6,98,19,84,9.7,2.1,0.076,0.064,42,34,0.456,89.77,120,112,155,15,0.47,57,112,88.28,96.1,60,60,99,9.9,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.422,0.0,45.0,0.389,18.0,0.0,0.0,0.0,15,0.556,0.0,0.0,0.0,0.0,27,0.0,1.0,0.0,0.0,11.0,3.0,1.0,9.0,0.419,0.0,0.0,0.556,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15,UTA,20.0,0.0,27,0.0,0.45,0.273,Wichita State,270,1,81,8,USA,1983,1998
213,Antonio Davis,Antonio,1610612754,IND,29.0,16,10,6,0.625,457.75166666666667,42,91,0.462,0,0,0.0,63,94,0.67,37,71,108,14,25,12,18,5,65,1,147,49,362.6,2,0,329.0,19,22,142,36,16,33,35,63,90,118,90,6,6,101,8,10,7,60,16,23,8,134,185,5,22,13,19,15,2,19,1,25,90,54,14.6,0.173,50,0.56,103.3,27,32,0.173,105,7.6,59,48,96.8,104.4,72.44,127,0.169,822,96.8,6.5,149,0.058,24,86.93,14.4,101,0.095,5.7,104.4,92,27,149,8.0,2.6,0.136,0.099,74,50,0.462,86.93,126,127,69,32,0.555,59,132,87.35,96.8,140,142,83,7.6,15.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.405,0.0,37.0,0.1,10.0,0.0,0.0,0.0,26,0.591,,,0.0,0.0,44,0.0,1.0,0.0,0.0,11.0,3.0,1.0,3.0,0.381,0.0,0.0,0.587,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,27,IND,12.0,0.0,46,0.0,0.25,0.273,Texas-El Paso,230,2,81,45,USA,1990,1998
686,Antonio McDyess,Antonio,1610612756,PHX,23.0,4,1,3,0.25,145.48333333333332,31,65,0.477,0,0,0.0,9,14,0.643,18,35,53,4,5,2,6,11,12,0,71,-25,159.6,3,0,144.0,104,115,43,127,87,49,61,52,90,118,90,86,81,118,24,39,32,112,99,106,31,173,85,27,63,164,63,7,2,64,1,6,12,112,6.2,0.242,129,0.8,98.5,132,4,0.242,36,-7.2,103,126,106.8,99.6,76.02,110,0.25,274,106.8,-7.9,66,0.051,14,91.23,6.3,31,0.151,16.3,99.6,83,132,66,5.0,7.8,0.182,0.119,114,129,0.477,91.23,134,146,19,126,0.499,103,48,91.88,106.5,41,42,11,-7.2,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.407,0.0,27.0,0.333,9.0,0.0,0.0,0.0,17,0.586,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,11.0,5.0,0.0,3.0,0.375,,0.0,0.567,16.0,0.0,,,0.0,,0.0,,6.0,17,PHX,8.0,,30,0.0,0.375,0.455,Alabama,220,1,81,2,USA,1995,1998
717,Arvydas Sabonis,Arvydas,1610612757,POR,33.0,4,1,3,0.25,106.57833333333333,18,40,0.45,1,2,0.5,12,14,0.857,7,24,31,6,10,7,3,7,19,0,49,0,115.2,0,0,107.0,104,115,43,127,109,88,87,72,73,88,7,68,81,36,63,57,62,95,71,47,43,153,119,27,88,67,82,42,2,83,1,16,49,73,16.1,0.236,120,0.6,105.9,57,3,0.238,42,2.1,39,125,104.9,107.0,76.19,124,0.258,201,104.9,-0.4,65,0.098,53,91.43,15.9,33,0.108,10.0,107.0,91,57,65,9.5,4.5,0.151,0.063,50,120,0.463,91.43,88,114,59,73,0.531,39,58,91.23,106.4,153,153,47,2.1,6.0,0.0,0.5,0.0,,3.0,2.0,0.0,0.545,0.0,11.0,0.231,13.0,1.0,0.0,0.0,8,0.571,,,0.0,0.0,14,0.0,0.5,0.0,,1.0,0.0,4.0,3.0,0.667,,0.0,0.6,3.0,,,,,,8.0,,2.0,9,POR,13.0,,15,0.0,0.231,0.0,None,292,1,87,24,Lithuania,1986,1998
422,Avery Johnson,Avery,1610612759,SAS,33.0,9,4,5,0.444,342.63166666666666,61,101,0.604,0,2,0.0,34,51,0.667,3,10,13,55,21,9,0,7,27,0,156,56,260.1,0,0,242.0,54,44,123,69,34,18,30,11,90,88,90,21,17,102,98,105,107,12,29,37,123,153,144,27,20,10,35,42,2,34,1,149,42,17,10.5,0.203,38,2.62,104.8,18,154,0.199,71,10.1,53,34,95.5,105.6,73.02,27,0.029,622,95.5,9.6,131,0.309,138,87.63,10.6,68,0.136,11.2,105.6,14,18,131,27.8,6.8,0.02,0.01,59,38,0.604,87.63,17,25,29,18,0.632,53,117,88.16,95.2,91,90,19,10.1,12.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.387,1.0,31.0,0.765,17.0,0.0,0.0,1.0,36,0.706,0.0,0.0,0.0,0.0,51,0.0,0.375,0.0,0.0,5.0,2.0,3.0,9.0,0.364,0.0,0.0,0.709,22.0,0.0,,0.0,0.0,,8.0,,8.0,39,SAS,11.0,0.0,55,0.0,0.818,0.4,Southern,180,Undrafted,71,Undrafted,USA,Undrafted,1998
769,B.J. Armstrong,B.J.,1610612766,CHH,30.0,9,4,5,0.444,145.96166666666667,16,42,0.381,2,5,0.4,3,4,0.75,2,8,10,18,6,6,0,4,11,0,37,-40,88.0,0,0,79.0,54,44,123,69,86,94,83,123,65,72,25,121,125,72,118,115,117,50,88,57,123,121,80,27,100,180,98,42,2,97,1,139,103,151,8.9,0.17,63,3.0,85.7,161,140,0.164,109,-15.5,163,94,98.9,83.3,73.72,19,0.062,270,98.9,-16.5,114,0.257,131,88.46,8.8,112,0.076,4.7,83.3,128,161,114,26.5,1.8,0.037,0.014,165,63,0.405,88.46,25,29,105,169,0.423,163,162,85.75,102.3,67,68,109,-15.5,10.0,0.0,0.5,0.0,0.0,1.0,4.0,0.0,0.385,0.0,26.0,0.5,2.0,2.0,1.0,1.0,3,0.333,0.0,0.0,0.0,0.0,9,0.0,0.333,0.5,0.0,7.0,2.0,4.0,0.0,0.545,0.0,2.0,0.333,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,3,CHH,1.0,0.0,9,1.0,0.0,0.286,Iowa,185,1,74,18,USA,1989,1998
223,Bill Curley,Bill,1610612750,MIN,26.0,2,1,1,0.5,6.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,170,115,3,54,176,173,182,173,90,118,90,165,166,165,161,177,183,161,165,155,123,1,1,27,179,100,188,42,2,188,1,150,182,179,0.0,0.0,72,0.0,58.1,186,156,0.0,186,-46.7,183,135,100.0,53.3,83.45,154,0.0,15,100.0,-49.6,26,0.0,146,100.14,0.0,186,0.0,0.0,53.3,173,186,26,0.0,0.0,0.0,0.0,184,72,0.0,100.14,161,161,161,185,0.0,183,43,92.41,107.7,1,1,173,-46.7,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,0.0,0,MIN,0.0,,0,,0.0,0.0,Boston College,245,1,81,22,USA,1994,1998
82,Bill Wennington,Bill,1610612741,CHI,35.0,16,12,4,0.75,120.43,20,38,0.526,0,0,0.0,4,8,0.5,3,11,14,3,8,6,2,3,23,0,44,20,81.3,0,0,77.0,19,17,115,6,102,81,91,22,90,118,90,115,106,138,98,101,105,122,78,57,61,107,132,27,93,29,102,42,2,101,1,107,138,75,15.2,0.197,69,0.38,110.4,22,108,0.189,78,8.8,29,61,99.6,108.4,75.06,141,0.092,226,99.6,11.6,79,0.043,105,90.08,15.1,83,0.04,2.4,108.4,40,22,79,5.7,1.3,0.062,0.028,21,69,0.526,90.08,140,145,145,12,0.53,29,82,89.58,98.9,149,151,130,8.8,17.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.531,0.0,32.0,0.5,2.0,0.0,0.0,0.0,2,0.5,,,0.0,0.0,4,0.0,0.2,0.0,0.0,6.0,1.0,1.0,1.0,0.714,0.0,0.0,0.5,21.0,0.0,,0.0,0.0,,5.0,,15.0,2,CHI,2.0,0.0,4,0.0,0.5,0.167,St. John's (NY),277,1,84,16,Canada,1985,1998
682,Bob Sura,Bob,1610612739,CLE,25.0,3,1,2,0.333,30.47833333333333,1,5,0.2,0,2,0.0,2,3,0.667,0,3,3,4,2,1,0,1,4,0,4,-28,14.6,0,0,13.0,150,115,27,120,146,163,159,168,90,88,90,130,136,102,161,149,157,112,130,129,123,56,38,27,161,169,158,42,2,160,1,150,151,172,16.2,0.14,190,2.0,77.7,189,156,0.131,142,-53.8,170,188,130.8,76.9,68.25,45,0.0,52,130.8,-49.8,189,0.333,146,81.89,16.7,144,0.013,1.7,76.9,170,189,189,33.3,0.3,0.0,0.0,170,190,0.2,81.89,12,14,158,186,0.316,170,186,82.52,127.5,156,156,163,-53.8,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,,1.0,,0.0,0,CLE,0.0,,1,0.0,0.0,0.0,Florida State,200,1,77,17,USA,1995,1998
184,Bobby Phills,Bobby,1610612766,CHH,28.0,9,4,5,0.444,269.66,25,64,0.391,5,17,0.294,2,8,0.25,4,19,23,24,13,10,2,2,24,0,57,-54,143.6,0,0,133.0,54,44,123,69,49,64,62,122,43,44,64,130,106,163,88,71,75,39,47,32,61,87,135,27,74,187,70,42,2,71,1,127,71,152,12.4,0.151,128,1.85,96.5,147,128,0.145,131,-10.9,125,131,106.6,95.7,72.02,53,0.074,485,106.6,-10.3,160,0.144,125,86.42,12.5,132,0.037,7.1,95.7,116,147,160,23.1,2.8,0.045,0.016,133,128,0.43,86.42,62,38,148,145,0.422,125,156,85.97,106.8,119,120,77,-10.9,9.0,2.0,0.3,0.4,,2.0,10.0,0.0,0.375,5.0,24.0,0.333,6.0,3.0,2.0,7.0,9,0.529,,,0.286,0.0,17,2.0,0.375,0.333,0.0,5.0,2.0,9.0,2.0,0.222,0.0,3.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,9,CHH,5.0,0.0,18,1.0,0.4,0.4,Southern,226,2,77,45,USA,1991,1998
38,Brad Lohaus,Brad,1610612759,SAS,33.0,4,3,1,0.75,8.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,0,0,-11,6.9,0,0,5.0,104,77,3,6,173,173,177,173,90,118,90,165,166,165,161,157,163,137,165,129,123,56,1,27,179,123,171,42,2,172,1,150,181,179,0.0,0.044,141,0.0,72.3,183,156,0.04,184,-43.1,176,183,108.3,65.2,104.83,154,0.0,23,108.3,-47.9,6,0.167,146,125.8,0.0,185,0.08,0.3,65.2,173,183,6,50.0,0.0,0.0,0.0,176,141,0.0,125.8,51,1,97,184,0.0,176,8,113.49,120.1,1,1,173,-43.1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,SAS,0.0,,1,0.0,0.0,0.0,Iowa,230,2,83,45,USA,1987,1998
85,Brent Price,Brent,1610612745,HOU,29.0,5,2,3,0.4,73.99833333333333,6,15,0.4,5,13,0.385,2,3,0.667,1,8,9,6,6,4,0,1,12,0,19,-20,44.8,0,0,47.0,82,85,43,87,123,125,129,110,43,52,33,130,136,102,137,115,122,95,88,82,123,56,85,27,122,154,125,42,2,123,1,106,129,33,21.2,0.147,121,1.0,94.4,156,84,0.14,135,-13.3,144,105,104.9,91.5,77.03,83,0.111,142,104.9,-9.8,60,0.176,132,92.43,21.4,139,0.05,3.0,91.5,19,156,60,21.4,1.2,0.063,0.014,138,121,0.567,92.43,45,45,140,140,0.582,144,56,91.38,104.2,174,172,132,-13.3,0.0,0.0,0.417,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.455,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,11.0,0.0,0.0,1,HOU,0.0,,1,0.0,0.0,0.0,Oklahoma,185,2,73,32,USA,1992,1998
1510,Brevin Knight,Brevin,1610612739,CLE,22.0,4,1,3,0.25,132.46666666666667,6,21,0.286,0,0,0.0,6,10,0.6,0,16,16,23,8,10,1,2,16,0,18,4,96.7,0,0,79.0,104,115,43,127,94,125,120,160,90,118,90,103,96,129,161,80,98,40,78,32,80,87,101,27,123,53,91,42,2,97,1,78,99,162,14.2,0.126,48,2.88,97.5,56,46,0.121,153,2.1,111,53,96.6,98.7,71.11,23,0.148,235,96.6,-0.4,178,0.311,146,85.33,14.3,152,0.076,5.3,98.7,165,56,178,41.1,1.5,0.075,0.0,126,48,0.286,85.33,16,8,106,74,0.354,111,171,85.28,98.0,135,136,121,2.1,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,16.0,0.0,3.0,0.0,0.0,0.0,2,1.0,,,0.0,0.0,2,0.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.143,,0.0,1.0,7.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,2,CLE,3.0,,2,0.0,0.0,0.25,Stanford,173,1,70,16,USA,1997,1998
967,Brian Evans,Brian,1610612751,NJN,24.0,3,0,3,0.0,2.2816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,150,164,43,164,187,173,182,173,90,118,90,165,166,165,161,168,171,161,165,155,123,1,1,27,179,77,185,42,2,185,1,150,182,179,0.0,0.0,72,0.0,103.1,172,156,0.0,186,-20.0,168,90,100.0,80.0,96.42,154,0.0,5,100.0,1.1,10,0.0,146,115.7,0.0,186,0.133,0.0,80.0,173,172,10,0.0,0.0,0.0,0.0,75,72,0.0,115.7,161,161,32,60,0.0,168,11,102.66,102.0,1,1,173,-20.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,0,0.0,,,,,0,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,NJN,,,0,0.0,,,Indiana,220,1,80,27,USA,1996,1998
258,Brian Grant,Brian,1610612757,POR,26.0,4,1,3,0.25,134.41166666666666,19,36,0.528,0,0,0.0,15,18,0.833,18,25,43,6,5,4,3,3,20,0,53,1,129.6,2,0,116.0,104,115,43,127,91,85,95,21,90,118,90,58,66,44,24,52,43,95,99,82,43,107,121,27,83,62,74,15,2,76,1,7,55,23,9.1,0.166,112,1.2,103.4,43,16,0.166,115,3.7,37,118,103.5,107.3,74.99,72,0.219,248,103.5,-1.9,81,0.077,4,89.99,9.1,110,0.137,9.0,107.3,38,43,81,10.9,4.8,0.181,0.145,73,112,0.528,89.99,110,97,28,85,0.603,37,66,90.86,105.3,73,74,45,3.7,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,6.0,0.286,7.0,0.0,0.0,0.0,14,0.609,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.25,,0.0,0.64,4.0,0.0,,,0.0,,0.0,,1.0,16,POR,5.0,,25,0.0,0.0,1.0,Xavier,254,1,81,8,USA,1994,1998
935,Bryon Russell,Bryon,1610612762,UTA,27.0,20,13,7,0.65,699.5333333333333,69,147,0.469,23,63,0.365,58,81,0.716,12,81,93,22,17,21,5,7,49,0,219,36,424.6,0,0,409.0,8,8,182,27,5,15,15,57,3,4,42,9,8,91,45,6,11,45,40,8,34,153,177,27,11,22,13,42,2,12,1,84,68,25,7.7,0.14,72,1.29,101.6,48,74,0.141,141,3.4,70,70,100.0,103.4,72.59,67,0.12,1266,100.0,2.1,144,0.054,122,87.11,7.6,138,0.098,7.4,103.4,26,48,144,9.8,3.5,0.072,0.019,91,72,0.548,87.11,130,111,67,57,0.6,70,118,88.14,99.4,56,57,63,3.4,17.0,5.0,0.4,0.333,1.0,0.0,45.0,4.0,0.459,3.0,37.0,0.0,5.0,18.0,12.0,15.0,29,0.659,0.0,0.0,0.333,0.333,44,1.0,0.433,0.417,3.0,7.0,1.0,26.0,0.0,0.471,0.0,12.0,0.63,17.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,8.0,29,UTA,2.0,0.0,46,5.0,0.0,0.143,Long Beach State,225,2,79,45,USA,1993,1998
433,Buck Williams,Buck,1610612752,NYK,38.0,3,1,2,0.333,45.43333333333333,4,9,0.444,0,0,0.0,6,8,0.75,7,9,16,1,3,0,1,1,5,0,14,-6,34.7,1,0,33.0,150,115,27,120,140,138,138,79,90,118,90,103,106,72,63,108,98,137,118,155,80,56,47,27,135,100,132,28,2,131,1,2,129,48,18.2,0.167,144,0.33,97.6,138,19,0.172,113,-8.5,94,128,108.5,100.0,72.63,142,0.214,83,108.5,-8.9,140,0.04,2,87.16,17.6,102,0.112,3.0,100.0,108,138,140,5.9,1.3,0.193,0.171,125,144,0.444,87.16,143,143,54,132,0.559,94,97,89.02,106.6,163,164,127,-8.5,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.333,3.0,0.0,0.0,0.0,3,0.5,,,0.0,0.0,6,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.429,0.0,,,,,,0.0,,0.0,3,NYK,2.0,,7,0.0,0.5,0.0,Maryland,225,1,80,3,USA,1981,1998
61,Carl Herrera,Carl,1610612759,SAS,31.0,5,2,3,0.4,26.3,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,0,4,0,2,9,7.3,0,0,7.0,82,85,43,87,155,163,165,142,90,118,90,165,166,165,161,137,150,137,147,155,123,1,38,27,168,40,168,42,2,166,1,62,176,166,20.0,0.08,25,1.0,112.6,8,56,0.077,180,18.4,23,52,91.8,110.2,74.52,83,0.138,49,91.8,14.9,96,0.048,146,89.43,20.0,178,0.0,0.6,110.2,153,8,96,20.0,0.2,0.085,0.0,12,25,0.333,89.43,138,52,161,11,0.333,23,159,85.78,97.7,169,169,171,18.4,1.0,0.0,0.0,,,0.0,0.0,0.0,0.333,,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,,,0.0,,1.0,0,SAS,0.0,,0,0.0,0.0,0.0,Houston,225,2,81,30,Venezuela,1990,1998
1063,Carl Thomas,Carl,1610612739,CLE,28.0,1,0,1,0.0,10.616666666666667,0,1,0.0,0,0,0.0,2,3,0.667,1,0,1,0,0,0,0,0,2,0,2,-2,3.2,0,0,3.0,179,164,3,164,168,173,177,173,90,118,90,130,136,102,137,177,171,161,165,155,123,1,24,27,168,77,181,42,2,181,1,150,164,145,0.0,0.109,33,0.0,76.6,164,156,0.095,165,-16.3,169,24,94.1,77.8,65.93,154,0.0,18,94.1,-16.0,190,0.0,26,79.12,0.0,175,-0.214,1.0,77.8,173,164,190,0.0,0.0,0.0,0.091,171,33,0.0,79.12,161,161,188,167,0.431,169,189,80.39,92.6,1,1,173,-16.3,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,0.0,,,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,,0.0,,0.0,0,CLE,0.0,,0,0.0,0.0,0.0,Eastern Michigan,195,Undrafted,76,Undrafted,USA,Undrafted,1998
1538,Cedric Henderson,Cedric,1610612739,CLE,23.0,4,1,3,0.25,156.75,11,28,0.393,0,1,0.0,8,13,0.615,4,13,17,11,13,6,0,3,14,0,30,-24,71.9,0,0,70.0,104,115,43,127,81,106,107,120,90,101,90,87,84,124,88,91,93,68,47,57,123,107,94,27,113,163,109,42,2,108,1,99,74,140,22.5,0.148,131,0.85,98.0,124,101,0.146,133,-6.9,94,120,106.9,100.0,70.05,107,0.104,272,106.9,-8.1,184,0.136,100,84.06,22.4,131,0.031,7.0,100.0,135,124,184,19.0,2.8,0.065,0.03,121,131,0.393,84.06,71,58,149,129,0.445,94,174,85.21,106.1,175,175,78,-6.9,4.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.308,0.0,13.0,0.25,4.0,0.0,0.0,0.0,6,0.6,,,0.0,0.0,10,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.364,,1.0,0.5,11.0,0.0,,,0.0,,0.0,,4.0,6,CLE,2.0,,12,0.0,0.5,0.0,Memphis,215,2,79,44,USA,1997,1998
787,Charles Barkley,Charles,1610612745,HOU,35.0,4,2,2,0.5,87.56666666666666,12,23,0.522,0,2,0.0,12,21,0.571,5,16,21,4,6,5,0,3,12,0,36,-5,76.2,0,0,71.0,104,85,27,54,119,99,117,25,90,88,90,68,56,135,81,80,81,112,88,67,123,107,85,27,101,96,106,42,2,107,1,34,89,51,14.2,0.208,107,0.67,100.9,93,30,0.201,62,-3.0,94,98,103.0,100.0,75.83,115,0.176,166,103.0,-2.7,69,0.108,56,90.99,14.3,63,0.113,5.8,100.0,42,93,69,9.5,3.0,0.119,0.058,95,107,0.522,90.99,85,114,51,92,0.558,94,71,90.34,103.6,135,137,69,-3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.222,0.0,9.0,0.6,5.0,0.0,1.0,1.0,7,1.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.25,,0.0,0.889,4.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,8,HOU,4.0,,9,0.0,0.5,0.25,Auburn,252,1,78,5,USA,1984,1998
279,Charles Jones,Charles,1610612745,HOU,41.0,4,1,3,0.25,10.148333333333333,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,0,4,0,2,-2,7.1,0,0,6.0,104,115,43,127,169,173,182,173,90,118,90,130,142,1,137,157,157,137,165,155,123,1,38,27,168,77,170,42,2,169,1,150,182,1,0.0,0.041,72,0.0,93.7,165,12,0.042,185,-17.4,165,39,100.0,82.6,86.71,154,0.222,23,100.0,-1.9,16,0.167,146,104.06,0.0,184,0.059,0.0,82.6,173,165,16,50.0,0.0,0.0,0.0,142,72,0.0,104.06,51,1,129,86,1.136,165,16,99.89,95.6,1,1,173,-17.4,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,,,,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,0.0,0,HOU,0.0,,0,,0.0,0.0,Albany State (GA),215,8,81,165,USA,1979,1998
891,Charles Oakley,Charles,1610612752,NYK,34.0,10,4,6,0.4,339.515,29,71,0.408,0,0,0.0,23,25,0.92,21,64,85,14,13,11,2,5,38,0,81,-44,230.0,3,0,206.0,42,44,142,87,35,54,52,105,90,118,90,36,47,20,20,12,13,60,47,27,61,134,167,27,50,185,39,7,2,42,1,20,72,117,11.9,0.137,114,1.08,97.9,116,20,0.136,146,-6.1,117,102,104.1,98.1,73.87,81,0.21,624,104.1,-6.0,109,0.073,45,88.64,11.8,142,0.092,7.1,98.1,127,116,109,12.7,2.9,0.141,0.07,123,114,0.408,88.64,111,85,77,115,0.494,117,103,88.8,103.9,111,112,75,-6.1,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.373,0.0,51.0,0.333,3.0,0.0,0.0,0.0,9,0.529,0.0,0.0,0.0,0.0,17,0.0,0.571,0.0,0.0,7.0,2.0,4.0,0.0,0.342,,0.0,0.526,38.0,0.0,0.0,,0.0,0.0,7.0,0.0,13.0,10,NYK,0.0,,19,0.0,0.0,0.286,Virginia Union,245,1,81,9,USA,1985,1998
