PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
1112,Ben Wallace,Ben,1610612765,DET,29.0,23,16,7,0.696,927.6183333333333,93,205,0.454,0,3,0.0,50,117,0.427,95,233,328,44,37,44,56,21,58,1,236,202,958.6,10,0,808.0,1,1,155,11,3,12,12,52,96,93,96,13,6,150,1,1,1,22,16,1,2,186,180,2,13,1,3,3,5,4,84,88.05,0.454,30,1.19,12.9,100.5,3,174,133,11.9,9,8.9,11.0,21,174,96,20,100.5,12,0.158,32,72.9,32,12.5,158,0.25,0.105,1686,4.0,0.46,116,88.1,88.1,63,0.151,15,12.5,127,0.085,41,120,10.9,15,0.15,85,87.48,87.48,30,99.6,81,0.178,53,13,75,87.7,17.0,71,3.0,5.0,25.0,131,0.0,0.0,0.37,0.0,46.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,,71,0.0,17.0,2.0,0.0,10.0,DET,0.0,6.0,6.0,0.0,,0.0,0.0,1.0,0.0,0.37,0.0,0.316,0.514,27.0,0.0,138,1.0,19.0,0.353,,2004
448,Bo Outlaw,Bo,1610612763,MEM,33.0,4,0,4,0.0,60.71666666666667,0,7,0.0,0,0,0.0,2,4,0.5,1,3,4,6,3,2,2,5,9,1,2,-19,24.8,0,0,20.0,130,145,46,145,135,171,154,171,96,128,96,135,130,134,140,154,154,108,133,123,82,122,63,2,166,129,150,53,5,150,156,87.34,0.0,136,2.0,33.3,86.7,167,139,176,-17.3,163,1.8,16.9,151,139,13,141,86.7,159,-0.041,146,74.77,146,-15.9,170,0.057,0.018,113,0.0,0.114,58,102.6,102.6,153,0.094,153,-15.9,174,0.167,145,174,16.7,153,0.094,160,89.73,89.73,136,88.7,171,0.037,171,174,29,105.9,0.0,0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,MEM,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,2.0,0.0,0.0,2004
1719,Bonzi Wells,Bonzi,1610612763,MEM,27.0,4,0,4,0.0,94.28333333333333,19,37,0.514,0,1,0.0,9,14,0.643,2,10,12,4,9,4,1,1,8,0,47,-29,73.4,0,0,73.0,130,145,46,145,122,85,98,26,96,110,96,86,80,111,133,114,124,115,79,88,100,42,55,18,98,160,116,53,5,114,150,90.82,0.514,179,0.44,7.0,98.3,115,97,19,-15.2,102,9.3,16.0,176,97,140,130,98.3,151,0.09,54,76.79,54,-16.0,107,0.106,0.023,181,4.8,0.544,112,114.4,114.4,60,0.264,155,-16.0,16,0.089,30,48,15.8,155,0.262,153,92.15,92.15,179,100.3,35,0.066,44,83,136,115.5,6.0,8,0.0,5.0,6.0,10,0.0,0.0,0.3,0.0,20.0,0.0,0.0,0.0,0.833,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,8,0.333,5.0,0.0,1.0,5.0,MEM,,4.0,1.0,,0.0,,0.0,3.0,0.0,0.333,0.0,1.0,0.8,15.0,0.0,10,0.0,4.0,0.2,0.0,2004
2411,Bostjan Nachbar,Bostjan,1610612745,HOU,23.0,5,1,4,0.2,38.531666666666666,4,9,0.444,1,3,0.333,5,5,1.0,1,5,6,2,2,1,0,1,9,0,14,1,25.2,0,0,25.0,95,102,46,112,148,146,150,63,83,93,43,110,127,1,140,142,146,131,148,140,128,42,63,18,141,67,149,53,5,148,116,94.15,0.5,102,1.0,13.3,105.3,77,40,134,-4.5,42,1.8,13.2,159,40,92,116,105.3,97,0.054,8,81.49,8,7.7,54,0.172,0.027,76,0.8,0.625,117,97.5,97.5,151,0.151,25,7.7,129,0.083,13,12,13.3,25,0.148,115,97.79,97.79,102,103.0,39,0.091,147,129,88,107.5,0.0,3,2.0,0.0,0.0,4,1.0,0.5,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.75,,,3,0.0,0.0,2.0,0.0,0.0,HOU,,0.0,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.75,1.0,0.5,4,0.0,0.0,0.0,,2004
1802,Brad Miller,Brad,1610612758,SAC,28.0,12,7,5,0.583,366.8666666666667,48,91,0.527,1,7,0.143,29,48,0.604,30,74,104,38,20,9,11,7,46,0,126,31,347.8,3,0,309.0,50,43,131,61,37,32,41,22,83,77,92,32,26,121,13,14,15,25,33,43,13,147,166,18,38,22,28,11,5,31,93,97.52,0.533,103,1.9,22.1,101.8,27,45,118,2.7,31,7.6,11.8,97,45,40,48,101.8,43,0.12,19,80.74,19,4.1,23,0.185,0.079,741,4.0,0.562,57,97.7,97.7,72,0.16,42,4.1,117,0.169,28,34,11.6,42,0.16,96,96.89,96.89,103,100.4,28,0.133,54,37,39,97.7,18.0,25,5.0,4.0,12.0,34,0.0,0.0,0.474,1.0,38.0,0.0,1.0,0.0,0.333,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.735,0.0,1.0,26,0.375,3.0,2.0,3.0,15.0,SAC,,3.0,1.0,,0.0,,0.0,8.0,0.0,0.517,0.0,0.3,0.703,29.0,0.0,37,1.0,10.0,0.333,0.0,2004
2220,Brandon Armstrong,Brandon,1610612751,NJN,24.0,8,6,2,0.75,31.686666666666667,3,12,0.25,0,1,0.0,0,0,0.0,1,1,2,3,0,1,0,0,4,0,6,-3,15.9,0,0,13.0,78,59,18,6,152,152,142,164,96,110,96,157,159,157,140,166,164,123,165,140,128,1,36,18,156,82,158,53,5,159,1,88.59,0.25,28,0.0,20.0,84.1,173,47,87,-0.9,174,1.5,0.0,59,47,52,106,84.1,74,-0.019,157,80.16,157,-3.4,146,0.03,0.031,63,0.4,0.25,50,87.5,87.5,158,0.187,94,-3.4,103,0.176,111,171,0.0,94,0.171,1,96.19,96.19,28,92.7,165,0.031,162,167,159,93.6,3.0,0,0.0,0.0,1.0,3,0.0,0.0,0.429,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0,0.333,0.0,0.0,1.0,2.0,NJN,,0.0,0.0,,,,0.0,3.0,0.0,0.4,0.0,0.0,0.0,5.0,0.0,3,0.0,1.0,0.0,,2004
2599,Brandon Hunter,Brandon,1610612738,BOS,23.0,3,0,3,0.0,10.483333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,0,2,0,2,-11,9.1,0,0,8.0,165,145,31,145,172,163,175,1,96,128,96,157,159,157,133,166,158,149,158,158,100,1,19,18,166,112,168,53,5,166,184,94.78,1.0,184,1.0,33.3,89.5,23,48,181,-49.2,145,0.3,33.3,185,48,13,2,89.5,182,0.074,135,80.13,135,-32.3,49,0.077,0.222,19,0.3,1.0,41,121.7,121.7,178,0.09,181,-32.3,176,0.2,164,2,33.3,181,0.091,184,96.15,96.15,184,83.7,1,0.136,164,110,88,132.8,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,BOS,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,1,,0.0,0.0,,2004
1510,Brevin Knight,Brevin,1610612749,MIL,28.0,5,1,4,0.2,101.10333333333334,6,23,0.261,0,0,0.0,9,11,0.818,3,8,11,17,7,14,1,2,12,0,21,-14,97.7,0,0,79.0,95,102,46,112,117,137,121,162,96,128,96,86,93,44,123,125,134,52,97,29,100,69,75,18,127,121,104,53,5,112,119,93.52,0.261,77,2.43,32.7,88.7,143,84,128,-4.9,141,4.6,13.5,60,84,17,114,88.7,103,0.096,140,77.35,140,-6.7,65,0.079,0.028,195,1.2,0.377,17,95.4,95.4,102,0.156,117,-6.7,123,0.293,143,156,13.5,117,0.155,120,92.82,92.82,77,88.9,164,0.053,129,76,18,93.8,5.0,1,0.0,0.0,3.0,7,0.0,0.0,0.385,,13.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.143,0.0,,1,0.0,5.0,0.0,0.0,5.0,MIL,,0.0,0.0,,,,0.0,2.0,0.0,0.556,0.0,0.0,0.143,9.0,0.0,7,0.0,0.0,0.0,,2004
2567,Brian Cook,Brian,1610612747,LAL,23.0,13,8,5,0.615,41.08,5,15,0.333,0,0,0.0,2,2,1.0,3,9,12,1,3,1,0,2,7,0,12,-8,27.9,0,0,27.0,40,38,131,43,145,141,137,139,96,128,96,135,146,1,123,119,124,149,133,140,128,69,50,18,143,103,148,53,5,146,140,94.04,0.333,94,0.33,5.0,88.8,16,14,60,-6.1,16,1.2,15.1,152,14,154,50,88.8,110,0.039,139,87.15,139,-7.9,57,0.214,0.075,89,0.4,0.378,149,96.7,96.7,164,0.212,119,-7.9,79,0.043,33,155,15.0,119,0.19,141,104.58,104.58,94,100.0,151,0.146,161,143,145,106.1,3.0,1,0.0,1.0,1.0,5,0.0,0.0,0.333,,9.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,1,0.0,5.0,0.0,0.0,0.0,LAL,,1.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,0.0,5,0.0,1.0,0.6,,2004
258,Brian Grant,Brian,1610612748,MIA,32.0,13,6,7,0.462,400.24666666666667,42,98,0.429,0,1,0.0,8,14,0.571,45,67,112,10,18,7,8,11,52,1,92,0,268.4,1,0,244.0,40,59,155,86,35,40,39,75,96,110,96,92,80,127,4,20,10,84,39,50,28,166,172,2,43,73,37,35,5,39,121,90.18,0.429,69,0.56,7.6,94.2,21,147,142,0.4,40,7.5,13.6,50,147,136,15,94.2,66,0.075,94,74.1,94,0.1,115,0.174,0.111,741,3.2,0.442,148,94.1,94.1,73,0.144,70,0.1,136,0.046,106,132,13.6,70,0.142,122,88.93,88.93,69,93.0,108,0.142,72,108,129,92.6,26.0,16,1.0,0.0,4.0,29,0.0,0.0,0.406,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,,16,0.5,7.0,1.0,2.0,20.0,MIA,0.0,1.0,3.0,0.0,,0.0,0.0,4.0,0.0,0.385,0.0,0.5,0.5,52.0,0.0,32,0.0,2.0,0.429,,2004
