PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
193,Anthony Mason,Anthony,1610612749,MIL,36.0,6,2,4,0.333,156.98166666666665,7,17,0.412,0,0,0.0,9,13,0.692,4,16,20,1,8,3,1,1,17,0,23,-18,52.5,0,0,52.0,102,106,39,121,100,141,143,104,101,131,101,94,93,126,117,98,110,158,92,103,96,39,80,12,130,130,138,52,4,135,1,105,143,98,25.2,0.095,121,0.13,101.4,121,94,0.093,179,-5.1,90,126,106.8,101.7,75.04,162,0.11,293,106.8,-6.7,147,0.01,120,90.05,25.0,179,0.015,2.8,101.7,129,121,147,3.1,1.2,0.069,0.028,97,121,0.412,90.05,167,162,164,130,0.506,90,150,89.64,108.1,178,178,139,-5.1,1,0.0,0.0,0.0,0.0,1.0,0,0.0,0.167,0.0,6,0.333,3.0,0,0.0,0.0,5,0.625,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,7,1,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,,0,,0.0,6,MIL,0.0,0.0,10,0.0,0.0,0.143,Tennessee State,255,3,80,53,USA,1988,2003
324,Anthony Peeler,Anthony,1610612750,MIN,33.0,6,2,4,0.333,164.94666666666666,13,38,0.342,2,16,0.125,1,2,0.5,5,16,21,18,4,4,1,0,14,0,29,-20,92.2,0,0,80.0,102,106,39,121,94,113,104,151,80,56,96,160,157,151,109,98,107,65,132,86,96,1,64,12,119,136,106,52,4,110,1,108,81,164,6.6,0.119,166,4.5,104.9,138,117,0.117,164,-7.4,47,161,113.7,106.3,80.03,6,0.09,332,113.7,-7.9,47,0.149,95,96.03,6.6,161,0.043,6.3,106.3,148,138,47,29.5,2.2,0.065,0.035,54,166,0.368,96.03,60,19,138,136,0.373,47,29,97.04,112.8,28,29,98,-7.4,5,0.0,0.182,0.0,,2.0,11,0.0,0.417,3.0,12,0.5,4.0,2,2.0,5.0,4,0.667,,,0.0,0.0,6,0.0,0.286,0.167,,6,3,4,0.0,0.167,,6.0,0.667,6.0,,,,,,14,,1.0,4,MIN,0.0,,6,1.0,0.0,0.5,Missouri,208,1,76,15,USA,1992,2003
952,Antoine Walker,Antoine,1610612738,BOS,26.0,10,4,6,0.4,438.825,73,176,0.415,16,45,0.356,11,22,0.5,20,67,87,43,37,17,4,13,44,1,173,10,367.9,2,0,361.0,61,75,130,107,28,20,21,101,21,22,48,90,70,151,27,17,22,23,15,16,56,172,163,1,23,50,25,18,4,25,1,60,16,130,13.9,0.239,65,1.16,100.1,70,47,0.237,33,1.2,92,51,100.4,101.5,76.57,88,0.155,840,100.4,1.6,121,0.186,77,91.88,13.9,28,0.089,17.6,101.5,93,70,121,16.2,7.3,0.101,0.047,112,65,0.46,91.88,44,76,83,66,0.466,92,77,93.42,98.5,136,137,19,1.2,10,1.0,0.366,0.25,0.0,15.0,41,0.0,0.435,4.0,23,0.333,45.0,15,0.0,4.0,32,0.508,0.0,0.0,0.25,0.0,63,1.0,0.25,0.458,1.0,22,7,5,13.0,0.75,0.0,24.0,0.472,4.0,0.0,,0.0,0.0,,20,,3.0,34,BOS,33.0,0.0,72,11.0,0.394,0.318,Kentucky,245,1,81,6,USA,1996,2003
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,6,3,3,0.5,98.73166666666667,9,19,0.474,3,5,0.6,1,2,0.5,3,5,8,12,2,1,1,0,5,0,22,-29,53.6,0,0,49.0,102,86,22,51,126,130,138,54,70,92,9,160,157,151,127,147,144,87,151,137,96,1,28,12,134,157,137,52,4,138,1,145,132,58,5.9,0.104,177,6.0,107.0,163,155,0.098,176,-14.4,50,176,120.3,105.9,75.36,3,0.056,185,120.3,-15.6,145,0.197,103,90.43,6.1,177,0.069,3.2,105.9,29,163,145,36.4,1.5,0.043,0.032,42,177,0.553,90.43,41,2,113,163,0.553,50,156,89.14,122.6,24,24,123,-14.4,3,1.0,0.667,0.0,0.0,0.0,3,1.0,0.6,1.0,5,0.0,4.0,2,1.0,2.0,3,0.6,0.0,0.0,0.5,1.0,5,0.0,0.667,0.0,0.0,2,1,4,0.0,0.5,,1.0,0.5,2.0,0.0,,,0.0,,6,,1.0,3,POR,2.0,,6,0.0,0.0,0.5,Bowling Green,205,1,76,4,USA,1997,2003
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,6,2,4,0.333,87.145,24,36,0.667,0,0,0.0,12,15,0.8,6,18,24,5,6,4,4,3,14,0,60,17,114.3,0,0,105.0,102,106,39,121,132,84,106,3,101,131,101,87,88,71,97,92,96,120,114,86,56,89,64,12,88,38,98,52,4,100,1,20,86,6,11.2,0.241,113,0.83,116.0,24,15,0.237,31,7.9,10,114,105.8,113.8,79.18,123,0.205,174,105.8,9.1,65,0.096,45,95.01,11.1,29,0.184,6.0,113.8,6,24,65,9.3,4.0,0.143,0.075,9,113,0.667,95.01,105,132,6,19,0.704,10,71,93.65,106.9,93,99,53,7.9,4,0.0,0.0,0.0,0.0,3.0,0,0.0,0.5,0.0,8,0.6,5.0,0,0.0,0.0,17,0.739,0.0,0.0,0.0,0.0,23,0.0,0.333,0.0,0.0,0,0,1,4.0,0.333,,0.0,0.75,3.0,0.0,,,0.0,,3,,1.0,18,POR,6.0,,24,0.0,0.667,0.0,None,292,1,87,24,Lithuania,1986,2003
1506,Austin Croshere,Austin,1610612754,IND,28.0,4,2,2,0.5,47.031666666666666,5,19,0.263,0,6,0.0,6,7,0.857,8,9,17,3,3,0,1,2,5,0,16,-4,40.9,0,0,38.0,163,106,8,51,152,153,138,174,101,89,101,109,110,52,82,129,118,139,142,159,96,72,28,12,153,85,143,52,4,145,1,167,105,168,10.7,0.238,55,1.0,92.6,133,172,0.231,34,-6.7,157,68,98.9,92.1,74.84,94,0.0,89,98.9,-8.8,151,0.143,4,89.81,10.7,33,0.079,4.8,92.1,176,133,151,10.7,1.3,0.0,0.143,156,55,0.263,89.81,62,122,99,142,0.362,157,169,88.42,101.5,87,88,130,-6.7,3,0.0,0.0,0.0,,0.0,5,0.0,0.429,1.0,7,0.0,1.0,0,0.0,1.0,2,0.4,,,0.0,0.0,5,0.0,0.5,0.0,0.0,1,0,2,0.0,0.25,0.0,4.0,0.333,4.0,0.0,,0.0,0.0,,4,,1.0,2,IND,0.0,0.0,6,0.0,0.0,0.0,Providence,242,1,82,12,USA,1997,2003
1884,Baron Davis,Baron,1610612740,NOH,24.0,5,2,3,0.4,194.18,37,83,0.446,12,35,0.343,16,22,0.727,4,14,18,42,15,7,2,2,20,0,102,17,198.6,1,0,192.0,149,106,22,107,80,56,62,77,34,31,52,73,70,107,117,106,113,24,56,65,79,72,96,12,61,38,65,28,4,63,1,135,21,59,10.0,0.256,84,2.8,104.4,46,131,0.256,24,4.5,42,66,102.3,106.8,72.61,21,0.079,353,102.3,3.2,181,0.416,138,87.14,9.9,21,0.15,16.6,106.8,50,46,181,27.8,7.4,0.049,0.021,58,84,0.518,87.14,1,25,14,52,0.55,42,165,88.57,101.2,76,77,17,4.5,4,0.0,0.364,0.0,1.0,1.0,33,0.0,0.364,1.0,11,0.167,6.0,12,0.0,1.0,20,0.645,0.0,0.0,0.0,0.0,31,0.0,0.524,0.143,1.0,5,1,11,1.0,0.286,0.0,14.0,0.645,7.0,0.0,,2.0,0.0,,21,,2.0,20,NOH,2.0,0.0,31,2.0,0.5,0.2,UCLA,223,1,75,3,USA,1999,2003
1112,Ben Wallace,Ben,1610612765,DET,28.0,17,8,9,0.471,722.9266666666666,53,109,0.486,0,1,0.0,45,101,0.446,86,191,277,28,15,42,52,7,50,0,151,28,792.4,7,0,644.0,23,27,175,84,9,35,40,44,101,112,101,24,10,164,2,2,2,39,56,1,2,139,170,12,35,25,4,6,4,6,1,2,80,114,7.6,0.112,37,1.87,98.2,62,4,0.111,171,2.4,125,30,96.2,98.6,73.7,53,0.272,1330,96.2,2.8,169,0.073,12,88.44,7.6,169,0.171,6.4,98.6,72,62,169,14.1,3.1,0.196,0.121,132,37,0.486,88.44,126,90,9,54,0.492,125,159,88.92,95.5,38,40,75,2.4,4,0.0,0.0,0.0,0.0,4.0,1,0.0,0.182,0.0,22,0.25,16.0,0,0.0,0.0,45,0.643,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,1.0,11,2,0,2.0,0.222,0.0,0.0,0.627,9.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2.0,47,DET,9.0,0.0,75,0.0,0.222,0.182,Virginia Union,240,Undrafted,81,Undrafted,USA,Undrafted,2003
902,Bimbo Coles,Bimbo,1610612738,BOS,35.0,3,1,2,0.333,9.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1,0,0,-2,4.2,0,0,3.0,178,162,8,121,184,185,174,185,101,108,101,169,173,169,173,176,180,143,175,159,138,39,6,12,185,78,181,52,4,183,1,167,169,185,0.0,0.172,2,0.0,68.9,151,172,0.16,108,-10.0,186,8,80.0,70.0,84.81,163,0.0,20,80.0,-21.2,6,0.4,162,101.77,0.0,118,-0.121,1.3,70.0,185,151,6,33.3,0.0,0.0,0.0,187,2,0.0,101.77,4,7,185,173,0.0,186,30,96.88,90.1,1,1,185,-10.0,0,0.0,0.0,0.0,,0.0,1,,0.0,1.0,1,0.0,0.0,0,,1.0,0,0.0,,,0.0,,1,0.0,0.0,0.0,,0,0,0,0.0,0.0,,0.0,0.0,1.0,,,,,,2,,0.0,0,BOS,0.0,,1,0.0,0.0,0.0,Virginia Tech,182,2,74,40,USA,1990,2003
448,Bo Outlaw,Bo,1610612756,PHX,32.0,6,2,4,0.333,69.53666666666666,1,10,0.1,0,0,0.0,2,4,0.5,6,7,13,5,6,1,1,4,19,0,4,3,27.1,0,0,26.0,102,106,39,121,144,174,159,184,101,131,101,148,130,151,97,139,130,120,114,137,96,109,91,12,173,67,159,52,4,158,1,78,163,184,26.4,0.114,6,0.83,89.2,26,114,0.116,170,6.9,158,6,84.7,91.5,76.79,123,0.092,130,84.7,-0.4,117,0.119,43,92.15,26.1,162,-0.118,1.7,91.5,184,26,117,21.7,0.2,0.084,0.076,165,6,0.1,92.15,83,38,184,79,0.17,158,131,90.73,89.6,182,182,181,6.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,0,0.0,0.0,1,0.125,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.111,0.0,0.0,,,0.0,,0,,0.0,1,PHX,1.0,,9,0.0,0.0,0.0,Houston,220,Undrafted,80,Undrafted,USA,Undrafted,2003
