PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1533,Anthony Johnson,Anthony,1610612754,IND,31.0,6,2,4,0.333,241.705,45,87,0.517,8,20,0.4,22,33,0.667,8,22,30,31,14,6,0,3,17,27,120,17,206.5,0,0,201.0,91,97,58,110,64,44,50,45,46,51,32,54,48,117,69,74,76,37,53,62,127,107,105,50,48,41,60,48,3,58,1,91,25,48,9.6,0.235,65,2.21,103.2,48,106,0.234,42,4.3,71,56,101.8,106.1,73.31,28,0.094,442,101.8,1.2,167,0.261,82,87.98,9.6,37,0.14,14.5,106.1,40,48,167,21.2,7.5,0.068,0.038,104,65,0.563,87.98,19,36,26,72,0.591,71,139,89.15,102.0,87,86,17,4.3,16.0,2.0,0.429,0.4,,8.0,14.0,0.0,0.552,5.0,29.0,0.667,12.0,6.0,1.0,6.0,13,0.5,,,0.333,0.0,26,2.0,0.429,0.5,,11.0,7.0,6.0,2.0,0.476,0.0,8.0,0.552,21.0,,0.0,0.0,,0.0,14.0,0.0,10.0,16,IND,4.0,0.0,29,4.0,0.5,0.636,College of Charleston,200,2,75,39,USA,1997,2006
952,Antoine Walker,Antoine,1610612748,MIA,29.0,23,16,7,0.696,862.195,114,283,0.403,48,148,0.324,31,54,0.574,16,113,129,56,47,23,8,19,69,50,307,71,591.8,2,0,602.0,1,1,162,10,3,13,11,122,1,1,66,35,28,132,32,6,10,13,8,6,26,192,185,24,14,11,13,19,3,10,1,78,41,118,11.5,0.191,53,1.19,104.0,51,72,0.188,82,3.6,95,41,100.1,103.8,77.52,80,0.133,1676,100.1,4.4,94,0.106,117,93.03,11.4,78,0.082,12.3,103.8,90,51,94,13.6,5.0,0.078,0.02,97,53,0.488,93.03,81,84,92,49,0.5,95,76,93.16,99.6,114,115,47,3.6,2.0,9.0,0.336,0.167,1.0,15.0,116.0,6.0,0.182,18.0,11.0,0.429,35.0,39.0,14.0,32.0,49,0.557,0.0,0.0,0.281,0.429,88,3.0,0.304,0.354,1.0,6.0,2.0,31.0,12.0,0.25,0.0,48.0,0.554,4.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1.0,51,MIA,30.0,0.0,92,17.0,0.4,0.333,Kentucky,245,1,81,6,USA,1996,2006
101120,Antoine Wright,Antoine,1610612751,NJN,22.0,5,2,3,0.4,9.935,1,4,0.25,0,0,0.0,2,3,0.667,0,0,0,0,0,0,0,0,0,2,4,4,4.0,0,0,4.0,124,97,35,105,175,163,161,168,103,130,103,133,139,117,163,181,185,162,164,159,127,1,1,147,162,62,180,48,3,176,1,149,169,161,0.0,0.242,3,0.0,73.8,12,158,0.2,38,16.7,186,5,50.0,66.7,82.54,150,0.0,21,50.0,17.2,33,0.0,147,99.04,0.0,68,0.0,0.8,66.7,170,12,33,0.0,0.2,0.0,0.0,186,3,0.25,99.04,162,162,162,15,0.376,186,146,88.41,56.7,1,1,168,16.7,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,,0.0,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,,2.0,,0.0,1,NJN,1.0,,1,0.0,0.0,0.0,Texas A&M,210,1,79,15,USA,2005,2006
2766,Antonio Burks,Antonio,1610612763,MEM,26.0,2,0,2,0.0,12.55,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,2,0,1,0,0,2,1,3,9,10.2,0,0,8.0,182,173,15,173,169,163,184,1,103,130,103,150,142,139,163,166,175,131,164,129,127,1,24,161,166,51,165,48,3,166,1,149,182,5,0.0,0.084,11,0.0,116.7,2,158,0.087,181,39.1,10,10,73.9,113.0,73.31,150,0.0,23,73.9,37.3,168,0.25,147,87.97,0.0,179,0.2,0.5,113.0,2,2,168,50.0,0.5,0.0,0.0,8,11,1.0,87.97,22,1,7,3,0.798,10,189,83.53,79.4,1,1,156,39.1,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1,1.0,,,,,1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,0.0,,0.0,1,MEM,0.0,,1,0.0,0.0,0.0,Memphis,195,2,72,36,USA,2004,2006
1498,Antonio Daniels,Antonio,1610612764,WAS,31.0,6,2,4,0.333,216.3,28,52,0.538,3,11,0.273,20,22,0.909,2,15,17,20,10,3,1,1,4,23,79,19,131.4,0,0,127.0,91,97,58,110,75,73,83,32,73,68,83,59,66,28,126,96,112,48,72,93,93,54,39,59,74,38,82,48,3,82,1,130,62,24,10.9,0.155,137,2.0,112.4,50,130,0.151,126,4.1,9,108,109.0,113.1,76.19,35,0.072,413,109.0,5.8,111,0.16,140,91.43,11.0,122,0.12,8.7,113.1,38,50,111,22.0,4.7,0.042,0.01,22,137,0.567,91.43,49,32,43,35,0.64,9,84,92.72,106.6,105,104,50,4.1,9.0,2.0,0.143,0.5,0.0,2.0,7.0,1.0,0.529,2.0,17.0,0.333,6.0,1.0,2.0,4.0,14,0.778,0.0,0.0,0.5,0.5,18,1.0,0.455,0.0,0.0,1.0,1.0,5.0,1.0,0.545,0.0,5.0,0.75,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,15,WAS,4.0,0.0,20,0.0,0.25,1.0,Bowling Green,205,1,76,4,USA,1997,2006
686,Antonio McDyess,Antonio,1610612765,DET,31.0,18,10,8,0.556,370.3983333333333,57,102,0.559,0,1,0.0,23,42,0.548,39,70,109,11,14,8,13,3,54,41,137,17,333.3,2,0,299.0,24,17,173,47,40,33,43,25,103,110,103,51,39,136,11,18,16,72,53,47,19,107,175,34,36,41,33,19,3,35,1,11,89,64,9.6,0.177,56,0.79,104.1,59,19,0.174,97,3.2,93,62,100.7,103.9,71.92,107,0.213,664,100.7,1.7,178,0.061,16,86.31,9.5,94,0.128,5.7,103.9,42,59,178,7.5,3.2,0.156,0.105,96,56,0.559,86.31,123,132,38,67,0.569,93,180,85.5,102.4,85,87,78,3.2,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.484,0.0,64.0,0.2,5.0,0.0,0.0,0.0,25,0.781,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.51,0.0,0.0,0.781,49.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,25,DET,4.0,0.0,32,0.0,0.0,0.538,Alabama,245,1,81,2,USA,1995,2006
1506,Austin Croshere,Austin,1610612754,IND,31.0,6,2,4,0.333,174.72833333333332,12,38,0.316,9,23,0.391,16,18,0.889,5,17,22,7,6,5,0,0,11,12,49,-5,94.9,0,0,97.0,91,97,58,110,88,112,97,162,39,48,37,67,75,35,97,87,95,96,97,67,127,1,69,90,92,101,100,48,3,95,1,85,84,87,10.2,0.147,123,1.17,104.5,101,88,0.144,135,-2.9,83,134,107.8,104.9,73.94,84,0.116,325,107.8,-4.7,158,0.067,88,88.73,10.3,132,0.066,6.3,104.9,123,101,158,12.1,2.0,0.074,0.033,91,123,0.434,88.73,115,101,113,116,0.534,83,149,88.32,109.2,96,95,103,-2.9,2.0,3.0,0.3,1.0,,0.0,20.0,0.0,0.182,3.0,11.0,0.0,0.0,6.0,0.0,3.0,1,0.25,,,1.0,0.0,4,3.0,0.286,0.455,,1.0,1.0,4.0,0.0,0.125,0.0,11.0,0.25,8.0,,0.0,0.0,,0.0,14.0,0.0,1.0,1,IND,0.0,0.0,4,5.0,0.0,1.0,Providence,235,1,82,12,USA,1997,2006
2732,Ben Gordon,Ben,1610612741,CHI,23.0,6,2,4,0.333,245.27,43,106,0.406,15,41,0.366,25,37,0.676,5,15,20,18,17,6,0,5,12,27,126,-13,178.0,0,0,191.0,91,97,58,110,63,49,40,116,23,26,46,49,43,116,97,96,101,52,45,62,127,136,78,50,44,132,69,48,3,63,1,129,9,104,10.8,0.257,100,1.06,101.4,98,137,0.254,30,-1.6,92,85,105.5,103.9,79.5,91,0.062,485,105.5,-3.5,55,0.132,115,95.41,10.9,27,0.088,17.7,103.9,99,98,55,11.5,7.2,0.042,0.021,118,100,0.476,95.41,68,104,85,113,0.515,92,26,96.87,104.9,102,102,22,-1.6,7.0,4.0,0.379,0.6,0.0,6.0,29.0,1.0,0.259,5.0,27.0,0.545,11.0,11.0,7.0,12.0,15,0.556,0.0,0.0,0.333,0.143,27,3.0,0.294,0.467,0.0,9.0,1.0,10.0,6.0,0.308,,15.0,0.536,13.0,0.0,,,0.0,,34.0,,4.0,15,CHI,7.0,,28,7.0,0.857,0.111,Connecticut,200,1,75,3,USA,2004,2006
1112,Ben Wallace,Ben,1610612765,DET,31.0,18,10,8,0.556,642.235,33,71,0.465,0,1,0.0,18,66,0.273,60,129,189,31,15,24,22,11,41,71,84,86,480.3,1,0,396.0,24,17,173,47,17,62,67,79,103,110,103,62,23,160,2,5,4,37,50,5,10,173,161,14,68,6,19,28,3,25,1,8,113,151,10.3,0.088,44,2.07,105.9,28,13,0.088,180,8.2,61,37,98.9,107.1,72.09,34,0.224,1153,98.9,6.9,176,0.076,18,86.51,10.1,178,0.092,3.9,107.1,106,28,176,20.9,1.8,0.16,0.099,77,44,0.465,86.51,104,38,77,32,0.42,61,167,86.93,99.0,94,96,108,8.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.25,4.0,0.0,0.0,0.0,32,0.552,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.552,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,DET,4.0,0.0,58,0.0,0.25,0.0,Virginia Union,240,Undrafted,81,Undrafted,USA,Undrafted,2006
2757,Beno Udrih,Beno,1610612759,SAS,23.0,7,4,3,0.571,46.711666666666666,10,30,0.333,1,6,0.167,4,5,0.8,1,3,4,8,3,0,0,1,8,5,25,21,38.8,0,0,38.0,79,76,35,43,142,120,110,145,88,90,97,117,121,68,139,151,153,87,124,159,127,54,57,129,122,37,132,48,3,132,1,134,107,159,6.9,0.333,27,2.67,121.7,9,145,0.313,4,24.6,2,38,92.6,117.2,80.49,17,0.057,93,92.6,22.3,43,0.296,114,96.59,7.0,4,0.034,4.3,117.2,154,9,43,18.6,1.4,0.04,0.022,5,27,0.35,96.59,13,52,147,10,0.388,2,98,91.56,99.3,54,54,116,24.6,1.0,0.0,0.25,0.0,,4.0,4.0,0.0,0.143,1.0,7.0,0.444,9.0,1.0,1.0,2.0,4,0.5,,,0.0,0.0,8,0.0,0.167,0.0,,5.0,1.0,1.0,2.0,0.0,,2.0,0.6,1.0,,,,,,6.0,,0.0,6,SAS,6.0,,10,0.0,0.333,0.2,None,200,1,75,28,Slovenia,2004,2006
2873,Billy Thomas,Billy,1610612764,WAS,30.0,3,1,2,0.333,13.926666666666666,0,7,0.0,0,4,0.0,2,4,0.5,0,1,1,0,0,0,0,1,3,2,2,8,3.2,0,0,3.0,164,136,15,110,168,176,147,176,103,96,103,133,127,139,163,166,175,162,164,159,127,54,32,147,169,53,181,48,3,180,1,149,134,180,0.0,0.317,15,0.0,126.0,8,140,0.281,5,24.8,63,19,82.1,106.9,81.86,150,0.059,29,82.1,33.9,36,0.0,147,98.23,0.0,15,-0.225,2.3,106.9,176,8,36,0.0,0.0,0.0,0.0,3,15,0.0,98.23,162,162,193,5,0.114,63,181,85.41,92.1,1,1,176,24.8,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,,0.0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,,1.0,0.0,2.0,,,,,,3.0,,0.0,0,WAS,0.0,,1,0.0,0.0,,Kansas,220,Undrafted,77,Undrafted,USA,Undrafted,2006
1517,Bobby Jackson,Bobby,1610612763,MEM,33.0,4,0,4,0.0,100.445,12,29,0.414,4,11,0.364,5,7,0.714,0,8,8,5,14,1,0,2,7,6,33,-23,39.1,0,0,52.0,145,173,58,173,121,112,114,111,67,68,47,111,113,104,163,126,135,108,53,129,127,82,51,121,114,154,131,48,3,124,1,126,74,105,27.4,0.239,89,0.36,94.8,151,115,0.229,39,-12.8,153,93,104.4,91.7,71.68,138,0.085,180,104.4,-10.7,184,0.111,147,86.02,27.5,43,0.03,7.3,91.7,94,151,184,9.8,3.0,0.045,0.0,152,89,0.483,86.02,76,117,149,140,0.514,153,186,84.11,105.6,184,184,79,-12.8,1.0,2.0,0.286,0.0,,1.0,7.0,2.0,0.143,1.0,7.0,0.5,2.0,2.0,3.0,4.0,6,0.667,,,0.5,0.667,9,0.0,0.417,0.0,,1.0,0.0,5.0,1.0,0.0,,3.0,0.667,2.0,,0.0,,,0.0,12.0,0.0,0.0,6,MEM,2.0,,9,0.0,0.5,0.0,Minnesota,185,1,73,23,USA,1997,2006
2250,Bobby Simmons,Bobby,1610612749,MIL,26.0,5,1,4,0.2,158.775,14,42,0.333,5,12,0.417,0,0,0.0,4,14,18,10,6,9,1,3,11,3,33,-22,93.6,0,0,86.0,124,136,58,157,96,105,94,145,59,67,29,162,167,162,105,102,108,76,97,41,93,107,69,140,114,152,102,48,3,103,1,103,66,158,10.3,0.141,162,1.67,105.9,121,104,0.141,139,-6.2,45,166,115.0,108.8,75.2,57,0.097,297,115.0,-10.8,136,0.091,102,90.24,10.3,137,0.043,8.4,108.8,145,121,136,17.2,2.8,0.061,0.027,76,162,0.393,90.24,94,54,140,141,0.393,45,115,90.75,116.8,96,97,85,-6.2,6.0,1.0,0.5,0.333,,1.0,8.0,0.0,0.261,3.0,23.0,1.0,1.0,4.0,1.0,4.0,2,0.333,,,0.25,0.0,6,1.0,0.4,0.5,,3.0,0.0,2.0,0.0,0.263,,8.0,0.429,19.0,,0.0,,,0.0,5.0,0.0,5.0,3,MIL,0.0,,7,4.0,0.0,0.0,DePaul,228,2,78,41,USA,2001,2006
1719,Bonzi Wells,Bonzi,1610612758,SAC,29.0,6,2,4,0.333,248.59166666666667,53,87,0.609,5,8,0.625,28,43,0.651,25,47,72,8,18,5,2,8,25,33,139,-14,240.4,5,0,238.0,91,97,58,110,61,36,50,15,59,80,6,40,38,124,18,36,30,87,41,67,68,162,132,41,35,134,48,9,3,46,1,5,25,19,13.6,0.233,160,0.44,111.2,105,9,0.232,43,-4.0,25,151,114.8,110.8,74.5,132,0.237,465,114.8,-2.6,148,0.063,15,89.4,13.4,38,0.147,14.5,110.8,18,105,148,6.0,8.8,0.165,0.105,28,160,0.638,89.4,120,147,22,103,0.656,25,130,89.58,113.8,135,136,8,-4.0,10.0,1.0,0.667,0.0,0.0,2.0,6.0,1.0,0.5,0.0,20.0,0.222,9.0,4.0,2.0,2.0,36,0.72,0.0,0.0,0.5,0.5,50,0.0,0.714,1.0,1.0,3.0,1.0,5.0,2.0,0.571,0.0,1.0,0.692,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,36,SAC,9.0,0.0,52,1.0,0.222,0.333,Ball State,210,1,77,11,USA,1998,2006
2564,Boris Diaw,Boris,1610612756,PHX,24.0,20,10,10,0.5,796.4583333333334,152,289,0.526,3,7,0.429,67,88,0.761,39,94,133,104,55,18,22,19,64,88,374,44,754.6,3,0,694.0,15,17,190,74,8,6,10,40,73,84,25,12,11,85,11,13,9,5,5,13,10,192,180,7,9,18,6,16,3,6,1,66,27,62,11.3,0.226,132,1.89,111.0,60,82,0.22,49,2.9,24,123,108.6,111.5,78.42,47,0.122,1561,108.6,3.0,77,0.206,57,94.11,11.4,55,0.119,14.5,111.5,57,60,77,21.6,7.6,0.089,0.053,32,132,0.531,94.11,31,34,44,57,0.571,24,53,94.65,107.9,113,111,16,2.9,33.0,1.0,0.333,0.0,0.0,36.0,6.0,1.0,0.355,0.0,93.0,0.514,70.0,2.0,1.0,1.0,80,0.672,0.0,0.0,1.0,1.0,119,0.0,0.385,0.0,0.0,35.0,15.0,5.0,24.0,0.362,0.0,2.0,0.674,58.0,0.0,,0.0,0.0,,13.0,,21.0,87,PHX,52.0,0.0,129,0.0,0.462,0.429,None,215,1,80,21,France,2003,2006
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,25.0,1,1,0,1.0,0.7516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,189,136,1,1,195,176,191,176,103,130,103,162,167,162,163,181,185,162,164,159,127,1,1,175,181,76,191,48,3,191,1,149,191,181,0.0,0.0,3,0.0,0.0,187,158,0.0,193,-50.0,194,2,50.0,0.0,106.43,150,0.0,2,50.0,-53.2,5,0.0,147,127.72,0.0,193,0.0,0.0,0.0,176,187,5,0.0,0.0,0.0,0.0,194,3,0.0,127.72,162,162,162,187,0.0,194,152,88.12,53.2,1,1,176,-50.0,,,0.0,,,,0.0,,,,,,,0.0,,,0,0.0,,,,,0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0,NJN,,,0,0.0,,,None,221,1,81,15,Slovenia,2002,2006
1802,Brad Miller,Brad,1610612758,SAC,30.0,6,2,4,0.333,166.445,21,52,0.404,1,7,0.143,12,13,0.923,3,15,18,15,7,7,5,4,20,11,55,-40,128.1,0,0,113.0,91,97,58,110,92,86,83,121,88,84,99,85,91,23,113,96,108,61,92,55,44,122,112,96,86,177,83,48,3,86,1,100,62,128,8.8,0.184,164,2.14,102.1,150,89,0.181,90,-12.5,101,159,115.3,102.9,75.1,31,0.116,312,115.3,-13.0,139,0.156,121,90.12,8.9,86,0.067,8.7,102.9,134,150,139,19.0,3.5,0.062,0.019,113,164,0.413,90.12,52,49,108,146,0.476,101,118,90.54,115.1,78,74,67,-12.5,11.0,0.0,0.333,0.0,1.0,2.0,3.0,0.0,0.393,0.0,28.0,0.333,6.0,1.0,3.0,3.0,7,0.636,0.0,0.0,0.0,0.0,11,0.0,0.286,0.0,1.0,4.0,2.0,4.0,2.0,0.353,0.0,0.0,0.583,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,7,SAC,4.0,0.0,12,0.0,0.5,0.5,Purdue,261,Undrafted,84,Undrafted,USA,Undrafted,2006
2217,Brendan Haywood,Brendan,1610612764,WAS,26.0,6,2,4,0.333,154.54,15,22,0.682,0,0,0.0,13,25,0.52,7,12,19,5,7,2,11,0,22,20,43,-21,105.3,0,0,93.0,91,97,58,110,98,101,121,9,103,130,103,79,61,138,81,111,106,108,92,111,20,1,120,66,101,149,94,48,3,100,1,102,117,21,15.6,0.12,83,0.71,95.3,117,123,0.12,163,-5.9,132,36,103.8,97.9,74.8,109,0.082,287,103.8,-3.6,144,0.056,70,89.76,15.6,159,0.057,3.7,97.9,12,117,144,11.1,2.5,0.062,0.043,148,83,0.682,89.76,128,106,122,114,0.652,132,74,93.24,98.9,152,151,91,-5.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.429,7.0,0.0,0.0,0.0,12,0.8,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,WAS,6.0,0.0,16,0.0,0.5,0.0,North Carolina,263,1,84,20,USA,2001,2006
699,Brent Barry,Brent,1610612759,SAS,34.0,13,7,6,0.538,300.88166666666666,34,61,0.557,17,34,0.5,16,21,0.762,3,29,32,22,9,9,3,4,29,16,101,-32,199.4,0,0,196.0,36,35,139,57,52,58,73,26,21,31,11,67,68,82,113,60,69,46,78,41,59,122,142,79,55,168,62,48,3,60,1,109,101,13,8.9,0.126,158,2.44,109.1,125,101,0.122,159,-6.8,57,157,114.0,107.3,78.24,23,0.104,592,114.0,-5.8,81,0.122,137,93.88,8.9,158,0.098,4.7,107.3,11,125,81,21.8,2.6,0.059,0.012,40,158,0.697,93.88,73,33,66,119,0.719,57,83,92.76,114.9,79,79,88,-6.8,6.0,6.0,0.458,0.5,0.0,1.0,24.0,4.0,0.857,4.0,7.0,0.25,4.0,11.0,6.0,10.0,10,0.625,0.0,0.0,0.6,0.667,16,2.0,0.593,0.444,0.0,0.0,0.0,16.0,2.0,1.0,0.0,9.0,0.625,2.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,2.0,10,SAS,5.0,0.0,16,4.0,0.4,0.0,Oregon State,210,1,79,15,USA,1995,2006
2073,Brian Cardinal,Brian,1610612763,MEM,29.0,3,0,3,0.0,21.958333333333332,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,1,0,1,0,0,2,2,3,-10,12.3,0,0,11.0,164,173,35,173,156,163,177,48,88,102,11,162,167,162,139,151,153,150,164,129,127,1,24,147,166,124,161,48,3,164,1,149,175,7,0.0,0.05,71,0.0,86.8,170,158,0.045,190,-23.8,179,147,102.4,78.6,76.51,150,0.0,42,102.4,-25.2,107,0.091,147,91.81,0.0,191,0.128,0.7,78.6,7,170,107,33.3,0.3,0.0,0.0,177,71,0.75,91.81,94,10,39,175,0.75,179,188,83.55,112.0,1,1,163,-23.8,0.0,0.0,0.5,0.0,,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,,,0.0,,0,0.0,0.5,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,2.0,,0.0,0,MEM,0.0,,0,0.0,0.0,0.0,Purdue,245,2,80,44,USA,2000,2006
2567,Brian Cook,Brian,1610612747,LAL,25.0,7,3,4,0.429,78.35166666666667,18,46,0.391,4,11,0.364,4,4,1.0,11,11,22,8,3,1,0,2,15,3,44,28,82.4,0,0,80.0,79,83,58,96,127,93,89,129,67,68,47,117,127,1,49,113,95,87,124,129,127,82,96,140,99,28,106,48,3,106,1,17,81,135,5.1,0.279,47,2.67,111.6,15,51,0.276,21,13.2,15,74,99.3,112.5,79.9,17,0.155,160,99.3,7.6,49,0.151,6,95.88,5.1,18,0.097,6.6,112.5,121,15,49,13.6,2.6,0.146,0.138,27,47,0.435,95.88,57,86,68,27,0.461,15,62,94.15,104.0,44,44,90,13.2,7.0,0.0,0.364,0.0,0.0,1.0,11.0,0.0,0.389,0.0,18.0,0.25,4.0,4.0,0.0,0.0,6,0.462,0.0,0.0,0.0,0.0,13,0.0,0.143,0.444,0.0,6.0,2.0,1.0,0.0,0.556,0.0,9.0,0.462,9.0,0.0,,0.0,0.0,,7.0,,5.0,6,LAL,2.0,0.0,13,4.0,0.0,0.333,Illinois,258,1,81,24,USA,2003,2006
258,Brian Grant,Brian,1610612756,PHX,34.0,5,3,2,0.6,12.281666666666666,1,3,0.333,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,7,2,2,-16,4.4,0,0,4.0,124,83,15,33,171,163,167,145,103,130,103,162,142,162,126,181,168,162,164,159,127,1,51,147,169,140,178,48,3,176,1,69,180,174,0.0,0.138,169,0.0,68.8,188,158,0.133,143,-50.6,186,181,117.2,66.7,91.19,150,0.0,27,117.2,-57.9,14,0.0,10,109.43,0.0,144,-0.25,0.6,66.7,157,188,14,0.0,0.2,0.083,0.125,187,169,0.333,109.43,162,162,194,189,0.258,186,7,103.57,126.7,1,1,168,-50.6,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,,,1.0,,1.0,0,PHX,0.0,,0,0.0,0.0,0.0,Xavier,254,1,81,8,USA,1994,2006
