PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1032,Darvin Ham,Darvin,1610612749,MIL,27.0,29,18,11,0.621,541.815,39,80,0.488,2,3,0.667,29,49,0.592,56,65,121,25,33,17,21,12,85,0,109,-48,372.7,1,0,333.0,347,286,77,124,316,337,351,68,231,292,6,297,282,361,184,299,271,312,296,289,159,153,172,112,337,299,316,171,26,318,1,138,350,105,20.7,0.115,309,0.76,101.8,266,210,0.111,414,-3.2,183,246,102.7,99.5,78.4,307,0.118,1055,102.7,0.3,227,0.07,36,94.08,20.6,411,0.044,2.8,99.5,82,266,227,15.6,1.3,0.111,0.104,123,309,0.5,94.08,312,174,371,177,0.537,183,258,93.62,101.5,416,416,326,-3.2,7,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.333,0.0,21,0.222,9.0,0.0,0.0,0.0,28,0.596,0.667,2.0,0.0,0.0,47,0.0,0.0,0.0,3.0,12.0,6.0,0,1.0,0.1,0.0,0.0,0.604,10.0,0.667,0.0,0.0,2.0,0.0,0,0.0,1.0,29,MIL,7.0,0.0,48,0.0,0.143,0.5,Texas Tech,230,Undrafted,79.0,Undrafted,USA,Undrafted,2001
128,David Benoit,David,1610612762,UTA,33.0,49,31,18,0.633,443.83166666666665,71,147,0.483,5,13,0.385,31,39,0.795,20,61,81,22,28,6,6,14,75,0,178,-14,316.2,0,0,310.0,286,188,127,112,329,299,305,78,200,225,69,289,300,133,306,306,311,323,304,362,300,177,156,112,302,224,328,224,26,324,1,162,335,87,13.1,0.201,194,0.79,100.7,190,144,0.195,153,-0.3,182,296,99.9,99.5,79.9,302,0.147,881,99.9,-2.1,128,0.087,195,95.87,13.0,154,0.072,3.0,99.5,82,190,128,10.2,1.4,0.1,0.051,153,194,0.5,95.87,259,295,276,236,0.542,182,225,94.02,102.7,288,289,320,-0.3,33,1.0,0.4,0.333,0.0,5.0,10.0,0.0,0.423,3.0,78,0.385,13.0,4.0,0.0,3.0,28,0.651,0.0,0.0,0.333,0.0,43,1.0,0.375,0.5,0.0,23.0,10.0,9,4.0,0.429,0.0,2.0,0.604,42.0,0.0,0.0,0.0,0.0,0.0,24,0.0,18.0,29,UTA,8.0,0.0,48,1.0,0.5,0.435,Alabama,220,Undrafted,80.0,Undrafted,USA,Undrafted,2001
764,David Robinson,David,1610612759,SAS,35.0,80,57,23,0.713,2370.9066666666668,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,122,80,197,68,212,0,1151,562,2863.2,22,0,2512.0,68,4,157,29,83,59,68,75,295,335,295,19,16,212,20,22,22,147,110,73,6,400,371,112,50,3,31,25,26,36,1,37,86,58,9.6,0.227,21,0.95,104.1,6,47,0.226,84,12.9,66,14,91.7,104.5,76.42,262,0.194,4519,91.7,13.1,374,0.087,63,91.7,9.5,77,0.161,10.3,104.5,139,6,374,9.1,5.0,0.146,0.093,76,21,0.486,91.7,262,323,13,7,0.559,66,330,92.23,91.0,100,102,67,12.9,114,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.376,0.0,303,0.327,150.0,0.0,0.0,0.0,237,0.642,0.0,0.0,0.0,0.0,369,0.0,0.0,0.0,0.0,152.0,58.0,0,36.0,0.405,0.0,1.0,0.622,158.0,0.0,0.0,0.0,0.0,0.0,0,0.0,64.0,242,SAS,123.0,0.0,389,0.0,0.293,0.382,Navy,250,1,85.0,1,USA,1987,2001
2128,David Vanterpool,David,1610612764,WAS,28.0,22,6,16,0.273,410.14,46,110,0.418,0,6,0.0,30,50,0.6,15,22,37,66,37,23,3,11,44,0,122,-2,306.4,0,0,277.0,367,381,110,381,332,330,334,263,295,257,295,294,281,356,329,365,357,218,282,268,335,139,104,112,331,187,330,224,26,330,1,353,241,328,15.7,0.181,175,1.78,99.9,178,409,0.176,220,0.1,184,234,99.4,99.5,80.7,124,0.058,826,99.4,-1.3,85,0.254,242,96.84,15.7,219,0.061,5.0,99.5,333,178,85,28.1,2.1,0.047,0.036,179,175,0.418,96.84,64,58,323,222,0.462,184,103,95.82,101.2,368,367,239,0.1,15,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.341,2.0,44,0.412,17.0,0.0,0.0,2.0,24,0.558,0.0,0.0,0.0,0.0,43,0.0,0.333,0.0,3.0,6.0,4.0,3,6.0,0.207,0.0,0.0,0.551,29.0,0.0,1.0,0.0,0.0,0.0,9,0.0,6.0,27,WAS,13.0,0.0,49,0.0,0.462,0.667,St. Bonaventure,200,Undrafted,77.0,Undrafted,USA,Undrafted,2001
133,David Wesley,David,1610612766,CHH,30.0,82,46,36,0.561,3105.4416666666666,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,171,128,16,65,220,0,1414,116,2485.3,1,0,2384.0,2,66,312,180,17,37,25,247,35,32,86,40,43,126,171,186,183,32,43,14,195,393,379,112,33,87,49,171,26,45,1,402,36,207,8.9,0.23,125,2.11,99.5,144,413,0.223,78,1.7,194,94,97.7,99.4,76.96,84,0.052,5983,97.7,2.7,341,0.214,337,92.35,9.0,85,0.097,15.1,99.4,228,144,341,18.9,6.4,0.036,0.021,196,125,0.461,92.35,92,128,145,116,0.509,194,306,92.72,96.8,81,78,41,1.7,288,27.0,0.366,0.462,1.0,15.0,191.0,15.0,0.407,26.0,707,0.238,63.0,70.0,39.0,65.0,123,0.58,0.0,0.0,0.415,0.385,212,12.0,0.46,0.331,1.0,89.0,27.0,156,7.0,0.391,0.0,127.0,0.572,430.0,0.0,0.0,0.0,0.0,0.0,339,0.0,168.0,123,CHH,38.0,0.0,215,42.0,0.184,0.303,Baylor,211,Undrafted,73.0,Undrafted,USA,Undrafted,2001
766,David Wingate,David,1610612760,SEA,37.0,1,1,0,1.0,8.966666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,6,12,9.0,0,0,8.0,439,426,1,1,438,420,433,1,295,368,295,419,423,419,427,436,437,408,434,424,399,1,6,112,426,151,432,224,26,433,1,424,335,1,0.0,0.14,2,0.0,126.1,1,428,0.143,363,81.9,2,2,55.6,137.5,75.84,427,0.0,16,55.6,70.6,398,0.286,418,91.0,0.0,343,0.222,3.0,137.5,1,1,398,40.0,3.0,0.0,0.0,2,2,1.0,91.0,41,8,1,1,1.0,2,165,94.86,55.6,1,1,167,81.9,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,,0,,0.0,3,SEA,0.0,,3,0.0,0.0,0.0,Georgetown,187,2,77.0,44,USA,1986,2001
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,40,27,13,0.675,295.6933333333333,31,91,0.341,1,12,0.083,26,38,0.684,9,19,28,18,28,10,2,11,29,0,89,4,157.6,0,0,160.0,311,216,94,55,348,349,343,388,250,229,287,306,303,294,360,372,373,335,304,323,352,139,81,112,348,167,360,224,26,357,1,348,380,389,18.2,0.202,56,0.64,94.6,171,398,0.199,148,0.4,327,111,94.8,95.1,80.62,332,0.064,597,94.8,-3.0,92,0.105,274,96.75,18.1,143,0.016,2.3,95.1,402,171,92,11.6,0.8,0.048,0.031,353,56,0.346,96.75,221,261,409,258,0.413,327,119,95.58,97.7,399,399,386,0.4,2,0.0,0.167,0.0,0.0,3.0,6.0,0.0,0.091,1.0,22,0.214,14.0,1.0,5.0,6.0,25,0.581,0.0,0.0,0.0,0.0,43,0.0,0.176,0.0,0.0,5.0,0.0,3,2.0,0.0,,2.0,0.578,11.0,0.0,0.0,,0.0,0.0,17,0.0,0.0,26,UTA,11.0,,45,0.0,0.182,0.0,None,210,1,77.0,23,USA,2000,2001
1051,Dean Garrett,Dean,1610612750,MIN,34.0,70,41,29,0.586,836.0316666666666,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,25,26,49,15,93,0,177,-92,673.4,0,0,568.0,168,111,220,149,272,294,302,81,295,368,295,303,300,285,167,198,192,315,318,261,76,180,182,112,303,348,253,224,26,263,1,78,384,197,11.3,0.11,174,0.96,95.0,300,59,0.108,417,-4.9,343,152,99.3,94.3,78.13,260,0.185,1627,99.3,-4.2,250,0.042,118,93.76,11.2,417,0.08,2.2,94.3,158,300,250,10.7,1.1,0.129,0.076,344,174,0.481,93.76,391,282,231,276,0.511,343,261,93.5,99.2,195,198,358,-4.9,23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.383,0.0,60,0.4,40.0,0.0,0.0,0.0,36,0.643,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,39.0,16.0,0,15.0,0.381,0.0,0.0,0.6,21.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,36,MIN,36.0,0.0,60,0.0,0.417,0.41,Indiana,250,2,83.0,38,USA,1988,2001
244,Dee Brown,Dee,1610612753,ORL,32.0,7,2,5,0.286,155.92333333333335,16,44,0.364,12,32,0.375,4,5,0.8,0,11,11,12,7,4,0,0,10,0,48,-27,84.2,0,0,91.0,408,416,39,372,378,376,374,371,173,187,87,398,403,119,427,395,405,354,385,380,399,1,39,112,370,252,390,224,26,384,1,411,194,170,10.7,0.153,225,1.71,90.5,376,368,0.147,320,-9.0,381,219,100.7,91.7,76.96,133,0.071,300,100.7,-10.3,342,0.152,418,92.35,10.9,327,0.072,6.3,91.7,82,376,342,18.8,2.3,0.034,0.0,410,225,0.5,92.35,145,130,275,385,0.519,381,296,92.85,100.8,175,161,227,-9.0,4,3.0,0.375,0.333,0.0,0.0,24.0,2.0,0.364,3.0,11,0.0,0.0,9.0,5.0,8.0,0,0.0,0.0,0.0,0.375,0.4,1,1.0,0.542,0.083,0.0,1.0,0.0,13,0.0,0.333,,12.0,0.0,6.0,0.0,,,0.0,,24,,2.0,0,ORL,0.0,,1,1.0,0.0,0.0,Jacksonville,205,1,74.0,19,USA,1990,2001
209,Dell Curry,Dell,1610612761,TOR,37.0,71,38,33,0.535,956.67,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,39,27,8,14,66,0,429,-41,709.5,0,0,721.0,162,138,280,210,250,194,192,239,73,94,30,257,279,64,320,293,305,204,277,254,271,177,143,112,196,283,245,224,26,232,1,367,221,126,7.5,0.206,384,1.92,101.3,271,349,0.2,134,-3.4,130,381,104.7,101.3,78.4,99,0.076,1886,104.7,-3.8,229,0.135,367,94.08,7.6,137,0.093,5.4,101.3,70,271,229,14.5,2.3,0.044,0.016,136,384,0.505,94.08,166,197,160,274,0.53,130,238,93.91,105.1,32,32,228,-3.4,84,23.0,0.424,0.444,1.0,5.0,92.0,11.0,0.416,27.0,202,0.357,14.0,39.0,25.0,52.0,11,0.524,0.0,0.0,0.442,0.44,21,12.0,0.429,0.44,1.0,28.0,8.0,73,3.0,0.425,0.0,50.0,0.524,106.0,0.0,0.0,0.0,0.0,0.0,170,0.0,45.0,11,TOR,6.0,0.0,21,22.0,0.5,0.286,Virginia Tech,205,1,77.0,15,USA,1986,2001
2035,DerMarr Johnson,DerMarr,1610612737,ATL,21.0,78,23,55,0.295,1309.915,146,390,0.374,41,127,0.323,64,87,0.736,56,122,178,64,93,43,30,31,134,1,397,-160,832.6,0,0,826.0,89,240,425,365,198,209,190,364,111,110,170,212,213,222,184,230,220,221,155,179,114,275,239,39,205,383,225,224,26,217,1,261,241,326,15.9,0.177,280,0.69,95.8,329,289,0.173,233,-6.4,317,323,102.0,95.6,79.65,320,0.093,2612,102.0,-7.5,142,0.079,224,95.58,15.9,231,0.044,5.0,95.6,321,329,142,10.9,1.9,0.067,0.042,319,280,0.427,95.58,281,277,372,343,0.463,317,158,94.94,103.3,370,370,267,-6.4,40,10.0,0.373,0.231,2.0,11.0,83.0,7.0,0.328,13.0,122,0.314,35.0,31.0,29.0,42.0,54,0.509,0.0,0.0,0.238,0.241,106,3.0,0.33,0.345,2.0,45.0,15.0,29,7.0,0.323,0.0,55.0,0.509,62.0,0.0,0.0,1.0,0.0,0.0,88,0.0,20.0,56,ATL,27.0,0.0,110,19.0,0.259,0.333,Cincinnati,201,1,81.0,6,USA,2000,2001
1507,Derek Anderson,Derek,1610612759,SAS,26.0,82,58,24,0.707,2859.5183333333334,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,165,120,14,53,188,0,1269,678,2393.1,3,0,2302.0,2,1,171,33,34,53,50,269,30,34,52,21,26,55,143,73,92,44,48,18,210,367,334,112,44,2,55,126,26,50,1,275,55,86,10.1,0.218,48,1.82,106.3,11,273,0.214,104,12.2,31,29,94.3,106.5,76.7,116,0.096,5488,94.3,12.7,359,0.177,292,92.04,10.1,106,0.115,12.1,106.5,210,11,359,18.5,5.0,0.064,0.028,28,48,0.467,92.04,123,134,80,9,0.542,31,315,92.49,93.6,133,130,65,12.2,144,40.0,0.355,0.581,1.0,17.0,172.0,15.0,0.352,43.0,409,0.243,70.0,61.0,36.0,79.0,151,0.576,0.0,0.0,0.506,0.417,262,25.0,0.402,0.364,3.0,80.0,29.0,86,9.0,0.365,0.5,88.0,0.557,285.0,0.0,0.0,2.0,0.0,0.0,214,0.0,104.0,152,SAS,48.0,1.0,273,32.0,0.188,0.363,Kentucky,195,1,77.0,13,USA,1997,2001
965,Derek Fisher,Derek,1610612747,LAL,26.0,20,15,5,0.75,710.5483333333333,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,29,39,2,6,50,0,229,172,524.3,0,0,482.0,372,308,39,14,282,292,289,281,141,154,54,240,257,111,378,319,332,183,302,197,352,89,119,112,281,58,285,224,26,285,1,377,106,116,8.8,0.153,180,3.0,110.6,9,334,0.151,322,12.5,6,162,99.6,112.1,77.71,24,0.08,1380,99.6,11.1,279,0.181,413,93.26,8.8,313,0.09,9.4,112.1,167,9,279,26.4,3.9,0.043,0.007,10,180,0.479,93.26,118,74,176,16,0.534,6,237,93.91,99.5,72,73,117,12.5,39,3.0,0.415,0.0,0.0,4.0,53.0,3.0,0.419,5.0,93,0.364,11.0,22.0,5.0,10.0,9,0.45,0.0,0.0,0.3,0.6,20,0.0,0.455,0.41,1.0,9.0,3.0,25,3.0,0.382,0.0,39.0,0.429,55.0,0.0,0.0,0.0,0.0,0.0,55,0.0,21.0,9,LAL,7.0,0.0,21,16.0,0.429,0.333,Arkansas-Little Rock,200,1,73.0,24,USA,1996,2001
400,Derek Strong,Derek,1610612746,LAC,33.0,28,11,17,0.393,491.5316666666667,45,117,0.385,0,1,0.0,28,37,0.757,34,74,108,7,22,14,1,13,30,0,118,-29,281.1,0,0,263.0,351,348,121,302,321,331,325,342,295,335,295,299,305,195,249,287,281,372,330,302,374,168,86,112,334,259,333,224,26,332,1,133,277,357,13.6,0.148,209,0.32,95.0,287,123,0.147,339,-4.4,309,131,100.3,95.9,73.12,407,0.155,904,100.3,-3.4,438,0.023,132,87.74,13.4,329,0.076,4.2,95.9,382,287,438,4.3,1.6,0.112,0.069,346,209,0.385,87.74,424,414,259,266,0.443,309,427,89.04,98.4,304,309,303,-4.4,21,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.382,0.0,55,0.188,16.0,0.0,0.0,0.0,21,0.467,0.0,0.0,0.0,0.0,45,0.0,0.333,0.0,0.0,14.0,8.0,2,0.0,0.342,,1.0,0.44,38.0,0.0,0.0,,0.0,0.0,6,0.0,13.0,22,LAC,8.0,,50,0.0,0.0,0.571,Xavier,240,2,81.0,47,USA,1990,2001
934,Derrick Coleman,Derrick,1610612766,CHH,34.0,34,12,22,0.353,682.31,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,42,10,21,25,53,0,277,-109,607.3,3,0,582.0,329,340,148,329,287,271,250,355,148,165,61,215,203,293,217,213,217,273,270,323,159,243,124,112,254,359,263,126,26,260,1,70,150,319,11.2,0.229,172,0.93,91.8,369,37,0.224,82,-8.5,395,198,99.2,90.7,76.77,265,0.203,1311,99.2,-8.6,356,0.113,148,92.12,11.1,81,0.112,7.5,90.7,330,369,356,10.3,2.9,0.131,0.064,397,172,0.42,92.12,201,293,89,361,0.469,395,390,91.04,100.4,188,193,185,-8.5,28,3.0,0.415,0.667,0.0,19.0,41.0,1.0,0.289,3.0,97,0.388,49.0,17.0,7.0,10.0,30,0.517,0.0,0.0,0.3,0.143,58,2.0,0.371,0.44,0.0,49.0,12.0,13,16.0,0.342,,25.0,0.492,38.0,0.0,1.0,,0.0,0.0,35,0.0,13.0,32,CHH,42.0,,65,11.0,0.381,0.245,Syracuse,270,1,82.0,1,USA,1990,2001
1760,Derrick Dial,Derrick,1610612759,SAS,25.0,33,27,6,0.818,204.33833333333334,36,83,0.434,2,10,0.2,12,21,0.571,12,26,38,21,12,4,6,6,22,0,86,18,181.1,0,0,167.0,334,216,50,10,366,342,349,215,231,236,255,356,352,369,341,360,356,326,358,380,300,89,68,112,349,149,355,224,26,353,1,166,364,324,9.6,0.24,269,1.75,113.8,60,185,0.226,56,5.5,25,349,101.7,107.2,79.28,129,0.129,403,101.7,9.8,165,0.154,145,95.14,9.5,76,0.079,2.5,107.2,272,60,165,16.7,1.1,0.099,0.066,6,269,0.446,95.14,143,162,236,19,0.466,25,377,91.32,104.0,99,100,354,5.5,14,1.0,0.125,1.0,0.0,5.0,8.0,0.0,0.341,1.0,41,0.625,8.0,1.0,1.0,2.0,15,0.625,0.0,0.0,0.5,0.0,24,1.0,0.25,0.143,0.0,3.0,1.0,2,4.0,0.364,0.0,7.0,0.615,33.0,0.0,,0.0,0.0,,8,,12.0,16,SAS,6.0,0.0,26,1.0,0.667,0.333,Eastern Michigan,185,2,76.0,52,USA,1998,2001
365,Derrick McKey,Derrick,1610612754,IND,34.0,66,32,34,0.485,985.5383333333333,60,136,0.441,4,20,0.2,21,27,0.778,49,127,176,74,47,48,13,5,136,1,145,-58,603.2,0,0,521.0,198,178,288,261,245,312,316,187,207,204,255,326,335,157,207,223,221,206,258,157,218,80,241,39,318,310,264,224,26,274,1,187,393,263,17.5,0.094,205,1.57,99.6,227,190,0.092,430,-1.6,219,212,100.3,98.7,76.38,147,0.127,1868,100.3,-1.1,378,0.123,192,91.66,17.4,430,0.057,2.1,98.7,242,227,378,27.4,0.9,0.091,0.052,191,205,0.456,91.66,187,66,334,215,0.49,219,388,91.08,100.7,394,394,374,-1.6,18,2.0,0.167,0.4,0.0,6.0,12.0,0.0,0.34,5.0,53,0.4,15.0,2.0,3.0,8.0,32,0.667,0.0,0.0,0.25,0.0,48,2.0,0.208,0.167,0.0,8.0,6.0,5,4.0,0.313,0.0,6.0,0.667,32.0,0.0,0.0,0.0,0.0,0.0,24,0.0,10.0,34,IND,15.0,0.0,51,1.0,0.267,0.75,Alabama,241,1,82.0,9,USA,1987,2001
2046,Desmond Mason,Desmond,1610612760,SEA,23.0,78,41,37,0.526,1523.5283333333334,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,53,39,20,23,146,0,463,-43,980.3,0,0,911.0,89,111,329,220,176,172,171,224,156,150,221,206,205,221,152,163,160,225,240,197,169,234,260,112,184,289,200,224,26,201,1,209,213,285,8.9,0.158,349,1.19,101.9,208,207,0.155,304,-1.0,104,339,103.7,102.7,77.98,217,0.12,2963,103.7,-1.8,261,0.066,206,93.57,8.9,299,0.067,5.6,102.7,258,208,261,10.6,2.4,0.083,0.047,120,349,0.451,93.57,330,286,301,230,0.483,104,241,93.88,103.8,77,79,219,-1.0,73,6.0,0.308,0.091,2.0,15.0,39.0,5.0,0.372,11.0,196,0.313,48.0,12.0,15.0,26.0,83,0.648,0.0,0.0,0.231,0.333,128,1.0,0.392,0.267,2.0,49.0,18.0,38,7.0,0.348,0.0,30.0,0.608,89.0,0.0,0.0,1.0,0.0,0.0,97,0.0,31.0,87,SEA,28.0,0.0,143,8.0,0.25,0.367,Oklahoma State,215,1,77.0,17,USA,2000,2001
96,Detlef Schrempf,Detlef,1610612757,POR,38.0,26,14,12,0.538,395.635,39,95,0.411,3,8,0.375,23,27,0.852,17,61,78,44,28,7,3,3,43,0,104,-35,265.6,0,0,249.0,356,318,85,206,336,337,341,284,221,244,87,317,335,52,317,306,317,266,304,350,335,57,100,112,339,273,337,224,26,340,1,153,307,276,15.7,0.161,413,1.57,102.8,286,116,0.158,292,-4.4,125,374,105.8,101.5,76.13,148,0.158,752,105.8,-2.0,384,0.182,207,91.36,15.6,289,0.078,3.7,101.5,323,286,384,24.4,1.5,0.104,0.047,101,413,0.426,91.36,117,91,243,235,0.487,125,385,91.2,104.8,362,364,313,-4.4,15,1.0,0.286,0.0,0.0,11.0,7.0,1.0,0.357,0.0,42,0.423,26.0,2.0,1.0,1.0,10,0.526,0.0,0.0,1.0,1.0,19,0.0,0.5,0.0,1.0,8.0,4.0,4,7.0,0.323,,3.0,0.56,31.0,0.0,0.0,,0.0,0.0,8,0.0,10.0,14,POR,19.0,,25,0.0,0.368,0.5,Washington,235,1,82.0,8,Germany,1985,2001
1904,Devean George,Devean,1610612747,LAL,23.0,59,43,16,0.729,591.1533333333333,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,34,15,15,19,87,0,182,-90,398.5,0,0,386.0,232,89,110,20,305,306,278,413,166,149,250,269,267,264,245,286,277,330,290,300,202,205,174,112,298,344,308,224,26,306,1,193,315,403,12.0,0.201,278,0.56,95.2,346,201,0.194,152,-7.4,338,237,102.0,94.5,78.22,359,0.124,1154,102.0,-6.1,241,0.055,184,93.86,11.9,157,0.023,3.5,94.5,403,346,241,6.7,1.1,0.088,0.055,340,278,0.345,93.86,354,375,403,314,0.394,338,242,93.82,101.3,241,242,356,-7.4,15,7.0,0.17,0.143,0.0,8.0,47.0,6.0,0.278,7.0,54,0.25,32.0,8.0,14.0,21.0,26,0.491,0.0,0.0,0.333,0.429,53,1.0,0.366,0.154,1.0,10.0,0.0,15,8.0,0.281,0.0,39.0,0.473,32.0,0.0,0.0,0.0,0.0,0.0,41,0.0,9.0,26,LAL,29.0,0.0,55,6.0,0.276,0.0,Augsburg,220,1,80.0,23,USA,1999,2001
87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,75,33,42,0.44,2593.185,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,144,29,203,47,204,2,749,53,2633.0,33,0,2304.0,134,177,368,276,62,121,138,77,295,368,295,65,57,240,1,3,2,200,74,241,5,347,357,13,109,116,40,13,26,49,2,2,153,76,15.9,0.146,77,0.53,96.1,157,3,0.145,344,1.2,268,54,95.9,97.1,75.34,364,0.267,4881,95.9,0.7,411,0.048,10,90.4,15.9,337,0.149,7.4,97.1,147,157,411,8.4,3.6,0.196,0.122,310,77,0.484,90.4,378,344,21,170,0.547,268,387,91.13,95.4,372,371,135,1.2,32,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.344,0.0,93,0.322,202.0,0.0,0.0,0.0,172,0.659,0.0,0.0,0.0,0.0,261,0.0,0.0,0.0,0.0,68.0,19.0,0,69.0,0.0,0.0,0.0,0.62,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,181,PHI,189.0,0.0,292,0.0,0.365,0.279,Georgetown,265,1,86.0,4,Democratic Republic of the Congo,1991,2001
1901,Dion Glover,Dion,1610612737,ATL,22.0,57,16,41,0.281,930.92,141,336,0.42,9,46,0.196,47,69,0.681,39,92,131,69,54,49,10,29,92,1,338,-68,721.7,0,0,665.0,245,296,364,377,254,214,211,256,184,168,263,247,244,298,233,267,262,214,237,152,247,263,181,39,224,327,243,224,26,246,1,253,206,330,11.0,0.2,166,1.28,96.9,265,281,0.195,154,-3.1,306,208,99.1,96.0,80.84,198,0.094,1877,99.1,-3.7,80,0.123,223,97.01,11.0,156,0.073,5.9,96.0,307,265,80,14.1,2.5,0.069,0.042,283,166,0.433,97.01,189,208,272,271,0.461,306,99,95.85,100.5,182,183,214,-3.1,40,2.0,0.184,0.333,1.0,14.0,38.0,1.0,0.385,3.0,104,0.275,51.0,7.0,4.0,7.0,78,0.578,0.0,0.0,0.286,0.25,135,1.0,0.522,0.071,2.0,37.0,12.0,12,14.0,0.357,0.5,28.0,0.559,56.0,0.0,0.0,2.0,0.0,0.0,23,0.0,20.0,80,ATL,45.0,1.0,143,2.0,0.311,0.324,Georgia Tech,228,1,77.0,20,USA,1999,2001
