PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,11,6,5,0.545,330.88666666666666,30,64,0.469,20,44,0.455,11,15,0.733,1,25,26,14,11,9,3,2,16,14,91,-3,168.2,0,0,175.0,39,42,136,56,42,64,71,75,12,22,19,83,85,106,143,65,85,66,62,38,65,89,105,80,64,97,69,40,3,65,127,96.28,0.625,100,1.27,14.9,105.3,166,55,173,0.1,138,5.8,11.5,94,55,78,168,105.3,82,0.067,82,80.09,82,0.0,35,0.077,0.003,661,2.7,0.644,123,105.3,105.3,93,0.113,82,0.0,174,0.066,84,19,11.7,82,0.11,124,96.11,96.11,100,105.1,15,0.042,84,128,93,105.1,5.0,4,23.0,1.0,3.0,8,9.0,0.391,0.556,0.0,9.0,0.0,11.0,0.5,0.333,14.0,0.0,21.0,0.571,7.0,4.0,0.524,0.5,7.0,0.0,4,0.514,1.0,8.0,19.0,1.0,CLE,,3.0,0.0,,0.0,,3.0,37.0,0.0,0.333,0.0,0.5,0.5,3.0,0.375,8,1.0,6.0,0.0,0.0,2010
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,10,4,6,0.4,247.02166666666668,33,62,0.532,0,0,0.0,2,2,1.0,18,50,68,12,9,2,7,2,27,13,68,-2,185.6,1,0,166.0,58,54,147,83,56,61,73,32,110,141,110,139,147,1,28,26,27,77,71,107,31,89,153,85,76,90,63,24,3,68,110,90.02,0.532,101,1.33,14.3,105.2,18,140,147,0.6,19,6.2,10.7,105,140,84,53,105.2,81,0.092,85,75.54,85,-0.2,145,0.214,0.08,466,3.3,0.541,112,105.4,105.4,82,0.141,86,-0.2,149,0.074,78,85,10.7,86,0.138,110,90.65,90.65,101,106.3,50,0.148,74,86,82,105.7,23.0,10,0.0,0.0,2.0,13,0.0,0.0,0.489,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,10,0.667,5.0,0.0,2.0,19.0,SAS,,0.0,2.0,,0.0,,0.0,3.0,0.0,0.475,0.0,0.0,0.769,40.0,0.0,13,0.0,1.0,0.4,0.0,2010
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,6,2,4,0.333,120.32,20,32,0.625,6,14,0.429,9,11,0.818,1,11,12,7,4,1,2,0,21,9,55,-5,84.9,0,0,86.0,92,94,53,110,111,86,110,11,54,65,21,90,96,69,143,116,124,101,111,129,83,1,139,102,86,108,110,40,3,105,71,99.95,0.719,177,1.75,14.6,114.9,122,25,133,-0.7,101,5.3,8.4,173,25,82,157,114.9,88,0.08,18,83.28,18,-0.6,12,0.113,0.01,249,3.3,0.746,103,115.5,115.5,99,0.153,90,-0.6,130,0.083,22,8,8.3,90,0.151,74,99.93,99.93,177,114.8,9,0.061,71,106,54,115.5,1.0,11,3.0,2.0,5.0,11,1.0,0.333,0.5,0.0,2.0,0.0,5.0,0.333,0.4,6.0,0.0,11.0,0.6,5.0,3.0,0.455,1.0,2.0,,11,0.385,1.0,2.0,5.0,0.0,DEN,,3.0,0.0,,,,1.0,13.0,0.0,0.0,0.0,0.6,1.0,0.0,0.5,11,0.0,5.0,0.0,,2010
2564,Boris Diaw,Boris,1610612766,CHA,28.0,4,0,4,0.0,152.06833333333333,14,28,0.5,1,9,0.111,1,2,0.5,7,13,20,16,12,1,3,1,11,3,30,-48,78.0,0,0,75.0,151,173,53,173,93,108,116,50,91,81,108,154,147,151,71,109,100,60,56,129,65,53,74,139,118,191,115,40,3,114,186,89.23,0.518,150,1.33,28.1,94.3,108,166,160,-19.8,121,7.0,21.1,151,166,14,74,94.3,185,0.066,155,73.78,155,-17.5,158,0.091,0.05,281,3.5,0.519,42,111.8,111.8,75,0.13,184,-17.5,160,0.195,162,106,21.1,184,0.128,186,88.54,88.54,150,92.5,67,0.07,66,131,82,112.3,4.0,5,9.0,4.0,7.0,6,1.0,0.111,0.667,0.0,6.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,5,1.0,3.0,9.0,1.0,1.0,CHA,,4.0,2.0,,0.0,,1.0,1.0,0.0,0.333,0.0,0.667,0.833,3.0,0.111,6,0.0,6.0,0.667,0.0,2010
1802,Brad Miller,Brad,1610612741,CHI,34.0,5,1,4,0.2,92.68166666666667,10,27,0.37,0,4,0.0,7,7,1.0,3,15,18,4,7,0,1,4,16,13,27,-29,50.6,0,0,51.0,128,140,53,154,127,122,117,145,110,98,110,101,112,1,114,99,107,116,83,155,94,126,105,85,121,165,131,40,3,130,177,93.13,0.37,164,0.57,9.8,101.7,70,65,92,-18.1,40,5.4,17.0,182,65,120,101,101.7,180,0.024,118,79.2,118,-11.7,83,0.181,0.033,180,2.0,0.449,125,113.4,113.4,96,0.189,158,-11.7,90,0.063,123,151,17.1,158,0.185,179,95.03,95.03,164,100.9,159,0.104,108,161,129,118.9,4.0,4,4.0,2.0,5.0,10,0.0,0.0,0.5,,8.0,,0.0,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5,0.0,1.0,3.0,0.0,4.0,CHI,,1.0,0.0,,0.0,,0.0,1.0,,0.571,,0.25,0.455,7.0,0.0,11,,4.0,0.0,0.0,2010
101138,Brandon Bass,Brandon,1610612753,ORL,25.0,7,5,2,0.714,42.25666666666667,7,13,0.538,0,0,0.0,5,6,0.833,2,6,8,1,1,0,0,0,2,3,19,9,29.1,0,0,28.0,80,52,22,12,150,137,144,30,110,141,110,111,116,55,126,139,145,148,154,155,128,1,27,139,137,43,149,40,3,150,43,88.37,0.538,77,1.0,5.6,114.8,65,99,91,10.7,51,1.9,5.7,124,99,152,73,114.8,27,0.132,19,77.15,19,12.4,167,0.167,0.053,81,1.0,0.607,141,102.4,102.4,157,0.189,18,12.4,94,0.048,12,34,5.6,18,0.183,45,92.58,92.58,77,119.1,45,0.108,140,38,101,108.4,3.0,2,0.0,2.0,5.0,2,0.0,0.0,0.5,,6.0,,0.0,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2,0.0,4.0,0.0,0.0,1.0,ORL,,1.0,3.0,,,,0.0,0.0,,0.333,,0.25,1.0,3.0,0.0,2,,4.0,0.75,,2010
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,7,3,4,0.429,249.31666666666666,49,120,0.408,12,41,0.293,21,26,0.808,5,16,21,25,8,8,4,14,19,24,131,-14,221.7,0,0,213.0,80,81,53,74,55,38,37,120,28,24,83,54,59,74,88,96,97,38,76,49,55,186,126,55,42,137,48,40,3,47,37,87.28,0.458,142,3.13,15.2,106.3,158,190,25,-7.3,156,17.1,4.9,139,190,73,131,106.3,125,0.107,73,71.48,73,-3.4,178,0.07,0.02,446,7.0,0.498,41,109.7,109.7,9,0.269,107,-3.4,25,0.195,106,130,4.9,107,0.265,37,85.77,85.77,142,102.5,126,0.044,16,63,13,109.8,10.0,21,39.0,6.0,11.0,43,12.0,0.308,0.4,,25.0,,0.0,0.0,0.545,1.0,,2.0,0.0,1.0,0.0,0.0,0.488,0.0,,21,0.333,3.0,28.0,6.0,4.0,MIL,,8.0,1.0,,,,9.0,18.0,0.0,0.267,0.0,0.727,0.477,15.0,0.321,44,1.0,11.0,0.333,,2010
200750,Brandon Roy,Brandon,1610612757,POR,25.0,3,1,2,0.333,82.91666666666667,10,33,0.303,2,12,0.167,7,9,0.778,2,5,7,5,3,0,0,2,7,10,29,-35,41.9,0,0,43.0,166,140,22,110,132,122,109,167,81,71,102,101,102,84,126,141,150,109,121,155,128,89,52,97,120,178,142,40,3,137,51,90.27,0.333,173,1.67,11.1,91.5,162,167,49,-17.2,151,11.0,6.7,134,167,110,128,91.5,178,0.023,169,73.57,169,-23.6,135,0.071,0.021,153,3.3,0.392,67,115.1,115.1,42,0.232,191,-23.6,51,0.132,165,165,6.7,191,0.225,52,88.28,88.28,173,92.2,166,0.043,71,163,60,109.4,3.0,5,9.0,0.0,2.0,8,2.0,0.222,0.273,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.625,0.0,0.0,5,0.2,1.0,2.0,2.0,2.0,POR,,0.0,1.0,,0.0,,0.0,10.0,0.0,0.222,0.0,0.0,0.625,9.0,0.0,8,1.0,2.0,1.0,0.0,2010
2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,6,2,4,0.333,138.67166666666665,12,21,0.571,0,0,0.0,12,20,0.6,18,19,37,3,3,7,10,3,14,16,36,29,132.9,0,0,110.0,92,94,53,110,102,116,130,21,110,141,110,78,69,136,28,82,57,125,121,54,22,111,91,74,112,30,81,40,3,90,71,90.03,0.571,76,1.0,8.3,113.0,29,148,174,10.4,68,3.5,8.4,74,148,129,7,113.0,28,0.095,27,75.14,27,10.7,144,0.143,0.14,261,2.0,0.604,156,102.3,102.3,126,0.112,22,10.7,173,0.03,25,39,8.3,22,0.111,75,90.17,90.17,76,113.0,31,0.141,108,81,101,102.6,0.0,11,0.0,1.0,4.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,,11,0.0,0.0,0.0,0.0,0.0,DAL,,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.25,0.647,0.0,0.0,17,0.0,4.0,0.0,,2010
2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,1,0,1,0.0,0.855,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,189,173,8,173,199,184,197,184,110,141,110,168,171,168,171,182,185,166,175,155,128,1,1,176,187,78,195,40,3,195,1,112.28,0.0,1,0.0,0.0,0.0,185,7,197,0.0,182,0.0,0.0,1,7,166,171,0.0,83,0.0,199,93.57,199,0.0,1,0.0,0.0,2,0.0,0.0,166,0.0,0.0,197,0.0,83,0.0,197,0.0,199,187,0.0,83,0.0,1,112.28,112.28,1,0.0,184,0.0,184,174,156,0.0,,0,0.0,,,0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0,0.0,,,0.0,,BOS,,,,,,,,0.0,,,,,0.0,,,0,,,,,2010
201957,Byron Mullens,Byron,1610612760,OKC,21.0,1,1,0,1.0,4.233333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-4,1.0,0,0,1.0,189,140,1,1,195,184,181,184,110,141,110,154,147,151,171,182,185,166,175,155,128,1,1,162,186,103,191,40,3,193,1,89.35,0.0,19,0.0,0.0,33.3,185,53,4,-50.8,182,2.0,0.0,14,53,166,171,33.3,197,-0.4,197,80.31,197,-54.2,155,0.0,0.0,9,0.0,0.174,166,87.5,87.5,147,0.365,197,-54.2,3,0.0,197,184,0.0,197,0.333,1,96.38,96.38,19,38.1,184,0.0,184,197,156,88.8,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,1.0,,0.0,0.0,OKC,,0.0,0.0,,,,,1.0,,0.0,,0.0,0.0,0.0,,0,,0.0,0.0,,2010
