PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,AST_ADJ,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVES,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCES,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A,tight_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FG3A,open_FG_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,year
200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,7,3,4,0.429,271.325,44,109,0.404,17,43,0.395,43,49,0.878,9,24,33,33,20,6,0,6,27,47,148,1,235.1,0,0,243.0,88,87,45,93,55,50,44,129,32,34,45,20,24,33,69,77,79,32,33,61,132,149,149,25,40,85,52,56,2,48,120,91.72,0.482,104,1.65,18.1,106.4,134,142,28,-2.5,137,15.6,10.9,103,142,58,95,106.4,102,0.12,87,75.78,87,-0.6,117,0.099,0.035,516,6.3,0.567,25,107.0,107.0,20,0.257,100,-0.6,27,0.234,105,66,11.0,100,0.252,118,90.93,90.93,104,104.6,104,0.066,28,48,66,107.0,0.101,6,424,77,0.078,526,62,4.0,43,0.554,50,0.42,17,0.071,20,8,10,32,0.85,0.286,21,6,0.089,62,0.054,112,613,251,55.8,6,148,0.0,5.49,11,0,0.0,5.46,0.0,0.241,2.0,0.444,11.4,0.182,32.0,47.0,6.0,1.0,4.0,0.418,0.571,0.29,0.452,25.0,79.0,4.0,21.0,6.0,10.1,0.511,0.083,0.281,5.0,10.5,0.0,3.0,0.409,9.0,TOR,0.0,22.0,0.409,9.0,0.184,0.029,0.214,7.0,1610612761.0,19.0,0.474,2.0,38.0,0.2,0.369,0.5,16.0,0.421,0.447,0.097,10.0,14.0,28.0,0.272,0.25,0.301,0.532,0.184,0.117,31.0,9.0,19.0,0.387,3.0,12.0,0.474,12.0,1.0,0.545,7.0,6.0,1.0,12.0,11.0,0.01,0.117,1.0,0.583,0.107,0.833,29,37,7.0,0.297,22.0,0.392,11,0.318,0.0,0.482,0.0,0,0.0,30,0,0,0.455,4.0,16.0,37.0,7.0,19.0,34.0,16.0,0.432,0.308,2.0,13.0,0.0,1.0,0.0,0.368,1.0,0.0,4.0,0.333,3.0,1.0,0.25,0.471,0.0,0.024,G,0.615,26.0,16.0,0.592,0.338,2.0,18.0,0.458,5.0,17.0,11.0,2.0,TOR,0.0,4.0,2.0,0.0,0.5,0.0,6.0,24.0,0.0,0.25,0.0,0.267,0.5,8.0,0.353,36.0,2.0,15.0,0.4,1.0,10,0.476,10.0,21.0,0.682,22,2014
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,11,5,6,0.455,440.7816666666667,113,250,0.452,2,3,0.667,60,75,0.8,30,87,117,16,19,7,18,7,40,72,288,-16,508.4,8,0,473.0,62,63,138,86,29,12,8,83,99,119,4,10,11,52,12,12,11,65,39,54,9,164,174,8,12,142,15,3,2,15,50,97.09,0.456,152,0.84,5.0,109.9,48,85,5,-3.9,38,22.7,6.0,126,85,162,63,109.9,115,0.141,58,78.86,58,-1.8,40,0.191,0.066,869,10.3,0.509,127,111.7,111.7,1,0.301,106,-1.8,6,0.067,93,116,6.0,106,0.299,50,94.63,94.63,152,106.1,123,0.129,1,17,124,110.0,0.038,1,417,38,0.038,467,41,0.0,16,0.848,21,0.429,10,0.0,14,0,7,3,0.714,0.091,9,0,0.212,28,0.0,33,740,479,26.4,46,288,0.708,0.9,79,137,0.587,2.14,0.975,0.389,32.0,0.733,5.9,0.462,87.0,142.0,12.0,2.0,7.0,0.511,0.659,0.353,0.539,62.0,229.0,22.0,55.0,54.0,4.7,0.613,0.368,0.345,10.0,5.0,0.0,0.0,0.51,25.0,POR,,49.0,0.51,25.0,0.202,0.0,0.202,11.0,1610612757.0,49.0,0.51,1.0,108.0,0.5,0.444,0.481,52.0,0.481,0.486,0.008,2.0,51.0,106.0,0.436,0.364,0.181,0.364,0.0,0.181,44.0,0.0,0.0,0.364,16.0,44.0,,16.0,19.0,1.0,20.0,1.0,41.0,42.0,1.0,0.169,0.173,0.463,0.476,0.004,0.488,73,78,1.0,0.462,2.0,0.468,36,0.5,0.654,0.456,0.425,77,0.476,49,97,27,0.375,55.0,47.0,0.0,9.0,35.0,76.0,0.0,0.0,0.404,1.0,136.0,0.0,2.0,0.0,0.257,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.618,0.0,-0.147,F,0.471,85.0,40.0,0.617,0.531,0.0,50.0,0.25,45.0,1.0,2.0,35.0,POR,0.0,8.0,17.0,0.0,0.0,0.0,1.0,8.0,0.0,0.422,0.0,0.308,0.581,83.0,1.0,86.0,1.0,26.0,0.378,0.0,23,1.0,1.0,1.0,0.398,59,2014
202362,Lance Stephenson,Lance,1610612754,IND,23.0,19,10,9,0.526,705.115,100,220,0.455,24,67,0.358,35,49,0.714,24,107,131,80,46,16,4,13,55,43,259,19,550.2,3,0,534.0,17,22,190,41,8,14,14,80,17,16,65,33,24,109,18,7,9,6,8,17,51,194,196,27,14,39,14,13,2,13,150,90.29,0.509,68,1.74,21.8,103.4,75,169,83,1.3,59,11.6,12.5,49,169,40,93,103.4,74,0.113,106,74.17,106,1.2,134,0.16,0.037,1309,5.3,0.536,32,102.2,102.2,39,0.198,80,1.2,80,0.201,129,87,12.5,80,0.195,148,89.01,89.01,68,102.0,78,0.099,39,57,59,100.7,0.112,7,825,190,0.097,855,180,6.0,92,0.455,58,0.397,9,0.106,12,13,6,31,0.75,0.252,23,14,0.049,56,0.114,123,1138,720,79.3,17,259,0.625,3.21,51,16,0.941,4.18,0.882,0.228,18.0,0.542,11.7,0.237,77.0,170.0,16.0,4.0,11.0,0.53,0.677,0.329,0.567,100.0,247.0,13.0,89.0,31.0,6.5,0.629,0.168,0.312,12.0,7.4,0.0,0.0,0.564,22.0,IND,,39.0,0.564,22.0,0.188,0.0,0.188,16.0,1610612754.0,39.0,0.564,2.0,50.0,0.4,0.242,0.511,25.0,0.5,0.52,0.024,5.0,23.0,45.0,0.217,0.575,0.309,0.617,0.116,0.193,64.0,11.0,24.0,0.531,23.0,40.0,0.458,34.0,8.0,0.289,19.0,11.0,16.0,54.0,38.0,0.077,0.261,0.5,0.352,0.184,0.454,60,64,8.0,0.406,18.0,0.469,26,0.444,0.741,0.509,0.556,45,0.8,54,10,16,0.345,16.0,48.0,38.0,12.0,31.0,79.0,13.0,0.342,0.372,1.0,43.0,0.0,11.0,0.391,0.387,23.0,0.0,28.0,0.4,5.0,2.0,0.393,0.608,9.0,0.059,G,0.683,41.0,28.0,0.623,0.237,1.0,50.0,0.413,19.0,28.0,19.0,8.0,IND,0.0,6.0,7.0,0.0,0.0,2.0,10.0,46.0,0.0,0.4,0.0,0.333,0.588,20.0,0.357,85.0,1.0,18.0,0.368,0.0,19,0.327,16.0,49.0,0.5,54,2014
202361,Landry Fields,Landry,1610612761,TOR,26.0,3,1,2,0.333,25.606666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,4,1,0,2,0,0,2,23.9,0,0,18.0,176,156,16,150,165,182,183,182,121,147,121,168,172,168,135,156,157,157,154,88,101,1,24,181,185,79,162,56,2,166,193,101.04,0.0,10,1.0,25.0,90.9,47,8,197,12.7,46,0.7,25.0,10,8,27,49,90.9,22,0.107,179,88.26,179,8.2,14,0.179,0.077,55,0.0,0.0,128,82.8,82.8,186,0.053,36,8.2,197,0.067,162,185,25.0,36,0.048,193,105.91,105.91,10,97.6,182,0.13,182,66,110,84.9,0.038,0,26,2,0.038,11,1,0.0,1,0.0,1,0.0,0,0.0,0,0,0,1,0.0,0.5,0,0,0.0,0,0.0,2,29,15,0.8,0,0,0.0,1.04,3,0,0.0,1.72,0.0,0.0,1.0,0.5,10.7,0.286,6.0,10.0,2.0,0.0,1.0,0.438,0.625,0.333,0.5,5.0,16.0,1.0,4.0,2.0,6.6,0.5,0.2,0.333,2.0,7.7,,,,,,,,,,,,,,,,,0.0,1.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,,,,,0,,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.353,F,1.0,3.0,3.0,0.647,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,,,,,0,2014
202730,Lavoy Allen,Lavoy,1610612754,IND,25.0,4,2,2,0.5,15.228333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,0,1,0,4,5,11.5,0,0,10.0,159,134,16,53,177,165,173,36,121,147,121,168,172,168,150,162,165,157,177,162,132,1,16,181,175,66,175,56,2,176,1,95.51,0.5,138,0.0,20.0,112.1,6,35,165,4.9,7,1.0,0.0,141,35,48,44,112.1,47,0.106,35,81.43,35,1.8,61,0.333,0.083,33,0.5,0.5,104,110.3,110.3,172,0.122,76,1.8,164,0.083,18,126,0.0,76,0.118,1,97.71,97.71,138,116.2,82,0.208,164,67,166,111.3,0.053,0,19,2,0.053,8,1,0.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,23,9,0.5,0,4,0.0,0.09,3,3,0.0,1.35,0.667,0.174,1.0,1.0,10.7,0.4,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,2.0,4.6,1.0,0.25,1.0,0.0,5.8,0.0,0.0,1.0,1.0,IND,,1.0,1.0,1.0,0.25,0.0,0.25,1.0,1610612754.0,1.0,1.0,0.0,1.0,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.25,0.25,1.0,1.0,0.0,1.0,0,0,,,,,0,,0.5,0.5,0.0,2,0.0,2,0,0,0.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,IND,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,1,,,,0.5,2,2014
2544,LeBron James,LeBron,1610612748,MIA,29.0,20,13,7,0.65,763.3816666666667,192,340,0.565,35,86,0.407,129,160,0.806,14,127,141,95,61,36,11,9,46,132,548,63,939.7,5,0,913.0,11,11,153,21,3,2,4,17,5,6,34,3,3,50,43,4,6,4,4,5,21,178,185,1,2,10,2,8,2,3,116,88.26,0.616,100,1.56,16.8,111.3,60,185,3,3.4,33,17.0,10.8,98,185,64,120,111.3,62,0.212,43,73.2,43,4.7,170,0.195,0.022,1396,9.6,0.668,17,106.7,106.7,13,0.314,54,4.7,4,0.253,51,9,10.8,54,0.31,116,87.84,87.84,100,110.2,17,0.11,4,6,71,106.7,0.126,19,1033,266,0.092,1258,208,15.0,130,0.672,79,0.595,38,0.059,46,12,23,62,0.826,0.304,47,19,0.113,137,0.093,204,1570,866,121.8,76,548,0.558,3.61,60,113,0.566,4.65,1.35,0.349,30.0,0.571,9.4,0.27,62.0,172.0,13.0,2.0,5.0,0.603,0.789,0.233,0.638,101.0,234.0,8.0,96.0,38.0,6.2,0.738,0.236,0.226,11.0,6.5,2.0,3.0,0.667,38.0,MIA,0.667,60.0,0.683,40.0,0.172,0.009,0.181,19.0,1610612748.0,57.0,0.667,4.0,116.0,0.364,0.35,0.648,72.0,0.621,0.638,0.033,11.0,68.0,105.0,0.317,0.594,0.356,0.589,0.148,0.208,118.0,19.0,49.0,0.508,41.0,69.0,0.388,60.0,10.0,0.435,20.0,10.0,14.0,37.0,23.0,0.042,0.112,0.714,0.541,0.069,0.676,116,109,22.0,0.431,42.0,0.532,47,0.524,0.85,0.616,0.629,81,0.739,69,63,43,0.394,40.0,102.0,79.0,15.0,26.0,132.0,33.0,0.418,0.417,0.0,96.0,0.0,2.0,0.333,0.577,3.0,0.0,7.0,0.25,4.0,1.0,0.286,0.773,1.0,-0.04,F,0.561,41.0,23.0,0.601,0.27,1.0,102.0,0.438,21.0,56.0,21.0,21.0,MIA,0.0,18.0,8.0,0.0,0.0,0.0,22.0,48.0,0.0,0.396,0.0,0.643,0.767,53.0,0.393,133.0,0.0,28.0,0.381,0.0,17,0.289,11.0,38.0,0.469,48,2014
101150,Lou Williams,Lou,1610612737,ATL,27.0,7,3,4,0.429,133.08166666666668,19,50,0.38,5,16,0.313,15,16,0.938,0,16,16,8,13,7,1,4,10,11,58,-21,100.2,0,0,103.0,88,87,45,93,119,104,95,144,76,81,89,64,81,20,173,108,122,102,62,54,101,125,70,98,96,150,114,56,2,106,179,93.68,0.43,72,0.62,10.3,99.2,148,90,35,-9.0,93,7.1,16.7,96,90,126,173,99.2,151,0.08,150,78.75,150,-3.4,92,0.127,0.0,256,2.7,0.508,78,102.6,102.6,79,0.248,117,-3.4,29,0.118,165,117,16.7,117,0.246,180,94.5,94.5,72,97.4,144,0.06,92,112,136,106.3,0.074,3,163,23,0.049,174,23,0.0,12,0.468,24,0.333,4,0.128,4,6,2,14,1.0,0.298,8,1,0.043,22,0.021,47,239,152,15.0,0,58,0.0,3.0,1,0,0.0,3.77,2.0,0.243,3.0,0.0,0.0,0.188,11.0,25.0,1.0,1.0,0.0,0.444,0.64,0.0,0.457,13.0,36.0,0.0,13.0,3.0,7.0,0.64,0.188,0.0,0.0,7.0,0.0,0.0,0.364,4.0,ATL,,11.0,0.364,4.0,0.239,0.0,0.239,5.0,1610612737.0,11.0,0.364,0.0,15.0,0.0,0.326,0.462,6.0,0.4,0.4,0.043,2.0,6.0,13.0,0.283,0.667,0.304,0.607,0.174,0.13,14.0,3.0,8.0,0.5,4.0,6.0,0.375,7.0,0.0,0.333,2.0,2.0,0.0,6.0,6.0,0.0,0.13,,0.333,0.13,0.5,20,19,4.0,0.421,9.0,0.526,8,0.444,1.0,0.43,0.0,2,0.0,3,0,0,0.143,6.0,6.0,11.0,2.0,9.0,13.0,4.0,0.364,0.5,0.0,12.0,0.0,1.0,0.0,0.222,2.0,0.0,5.0,0.333,3.0,1.0,0.2,0.462,0.0,0.135,G,0.75,8.0,6.0,0.615,0.222,1.0,6.0,0.25,2.0,9.0,2.0,3.0,ATL,0.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.429,0.0,0.429,0.375,7.0,0.444,16.0,0.0,7.0,0.5,0.0,1,0.143,1.0,7.0,0.214,7,2014
2449,Luis Scola,Luis,1610612754,IND,34.0,18,9,9,0.5,242.52333333333334,48,105,0.457,1,3,0.333,13,22,0.591,11,31,42,9,7,6,3,2,29,26,110,-65,193.9,0,0,180.0,29,39,190,53,69,43,49,78,108,119,74,72,63,148,61,62,59,94,95,61,62,75,156,56,57,202,67,56,2,70,44,90.23,0.462,112,1.29,6.9,91.6,91,145,39,-13.1,79,5.8,5.4,99,145,147,84,91.6,170,0.09,178,75.7,178,-16.3,136,0.141,0.045,464,2.7,0.48,103,107.9,107.9,97,0.245,183,-16.3,36,0.084,181,137,5.3,183,0.237,44,90.84,90.84,112,93.8,117,0.091,97,97,95,106.9,0.035,0,283,24,0.032,238,20,1.0,10,0.8,11,0.545,0,0.0,2,0,1,3,0.0,0.2,6,0,0.067,12,0.0,15,413,244,9.9,26,110,0.667,0.38,31,12,0.769,1.44,0.774,0.266,11.0,0.727,6.1,0.452,36.0,72.0,13.0,3.0,1.0,0.389,0.5,0.333,0.442,22.0,108.0,8.0,21.0,19.0,4.5,0.431,0.355,0.306,10.0,4.9,0.0,0.0,0.5,9.0,IND,,18.0,0.5,9.0,0.175,0.0,0.175,11.0,1610612754.0,18.0,0.5,0.0,25.0,,0.243,0.68,17.0,0.68,0.68,0.0,0.0,17.0,25.0,0.243,0.389,0.369,0.408,0.019,0.35,38.0,1.0,2.0,0.395,14.0,36.0,0.5,15.0,7.0,0.0,7.0,0.0,21.0,22.0,1.0,0.204,0.214,0.333,0.318,0.01,0.318,2,5,0.0,0.2,1.0,0.2,1,0.0,0.522,0.462,0.667,24,0.75,39,8,20,0.358,19.0,24.0,3.0,4.0,11.0,33.0,1.0,0.333,0.328,0.0,58.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.0,-0.16,F,0.478,23.0,11.0,0.638,0.319,0.0,25.0,0.429,3.0,2.0,6.0,13.0,IND,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.317,0.0,0.3,0.714,41.0,0.5,35.0,0.0,10.0,0.0,0.0,19,0.5,1.0,2.0,0.375,52,2014
2557,Luke Ridnour,Luke,1610612766,CHA,33.0,4,0,4,0.0,36.46666666666667,4,13,0.308,2,6,0.333,0,0,0.0,0,4,4,12,4,0,1,0,1,1,10,-7,31.8,0,0,30.0,159,180,45,180,161,156,153,167,99,107,74,168,172,168,173,162,170,79,123,162,101,1,16,164,157,118,155,56,2,154,166,92.82,0.385,172,3.0,41.4,102.8,146,113,53,-9.8,116,3.3,13.8,163,113,4,173,102.8,155,0.102,112,77.33,112,-11.5,99,0.111,0.0,71,1.0,0.385,3,114.3,114.3,126,0.225,165,-11.5,58,0.545,115,171,13.8,165,0.218,166,92.8,92.8,172,103.6,162,0.061,138,77,16,113.4,0.152,0,79,27,0.152,88,10,0.0,12,0.5,2,0.5,0,0.25,0,1,0,0,0.0,0.0,1,1,0.0,2,0.25,4,98,34,6.9,0,10,0.0,4.39,0,0,0.0,4.2,0.0,0.102,1.0,0.0,0.0,0.25,0.0,8.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,8.0,0.0,3.0,1.0,8.8,0.5,0.25,0.0,0.0,8.8,,,,,,,,,,,,,,,,,0.0,3.0,,0.231,0.333,1.0,0.333,0.333,0.0,0.0,1.0,3.0,0.231,0.333,0.615,0.313,0.385,0.231,8.0,1.0,5.0,0.25,1.0,3.0,0.2,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.077,0.154,0.0,0.5,0.077,0.75,5,6,1.0,0.333,3.0,0.417,2,0.333,0.0,0.385,0.0,0,0.0,3,0,0,0.2,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.333,0.4,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.333,3.0,1.0,0.333,0.0,0.0,0.024,G,0.667,3.0,2.0,0.643,0.375,0.0,0.0,0.4,2.0,2.0,2.0,0.0,CHA,,0.0,2.0,,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.333,1.0,3.0,0.3,5,2014
1938,Manu Ginobili,Manu,1610612759,SAS,36.0,23,16,7,0.696,586.235,104,237,0.439,41,105,0.39,81,94,0.862,9,66,75,95,52,36,2,8,60,85,330,183,624.5,1,0,617.0,1,1,153,6,14,13,11,95,4,3,46,5,7,38,69,20,27,4,6,5,81,173,200,7,8,1,7,34,2,7,146,96.88,0.525,42,1.83,22.5,116.5,130,49,26,17.3,119,10.3,12.2,36,49,39,139,116.5,15,0.131,14,80.72,14,16.7,44,0.11,0.017,1176,4.5,0.593,22,99.7,99.7,49,0.259,17,16.7,25,0.243,15,41,12.3,17,0.253,146,96.86,96.86,42,116.8,61,0.067,52,28,54,99.5,0.159,9,734,241,0.129,962,182,15.0,117,0.522,74,0.432,29,0.033,32,6,16,52,0.906,0.289,32,24,0.089,94,0.133,180,1108,798,70.4,11,330,1.0,3.03,19,2,0.545,3.81,1.158,0.298,18.0,0.556,7.8,0.307,40.0,111.0,10.0,1.0,4.0,0.497,0.647,0.231,0.532,52.0,151.0,5.0,48.0,23.0,8.2,0.595,0.273,0.225,9.0,8.1,0.0,2.0,0.5,19.0,SAS,0.0,38.0,0.5,19.0,0.159,0.009,0.167,16.0,1610612759.0,36.0,0.528,3.0,60.0,0.3,0.264,0.46,26.0,0.433,0.458,0.044,10.0,23.0,50.0,0.22,0.519,0.308,0.521,0.189,0.119,70.0,15.0,43.0,0.414,14.0,27.0,0.349,29.0,6.0,0.469,29.0,23.0,10.0,59.0,49.0,0.044,0.26,0.6,0.492,0.216,0.686,66,74,14.0,0.351,37.0,0.446,26,0.378,0.833,0.525,1.0,22,0.6,91,2,6,0.405,16.0,35.0,86.0,12.0,25.0,61.0,35.0,0.407,0.348,1.0,46.0,0.0,6.0,0.143,0.48,7.0,0.0,18.0,0.455,11.0,5.0,0.333,0.574,1.0,-0.085,G,0.577,26.0,15.0,0.662,0.174,0.0,37.0,0.333,23.0,41.0,22.0,8.0,SAS,0.0,10.0,8.0,0.0,0.0,0.0,19.0,66.0,0.0,0.364,0.0,0.526,0.569,22.0,0.463,65.0,1.0,19.0,0.348,0.0,31,0.4,26.0,65.0,0.579,76,2014
