nba_id,Player,year,G
77883.0,Jim Price,1974,82
77894.0,Luther Rackley,1974,9
77914.0,Ed Ratleff,1974,81
77915.0,Mike Ratliff,1974,2
77917.0,Clifford Ray,1974,80
77923.0,Joe Reaves,1974,7
77929.0,Willis Reed*,1974,19
77960.0,Tom Riker,1974,17
77962.0,Pat Riley*,1974,72
77964.0,Ron Riley,1974,48
77964.0,Ron Riley,1974,12
77964.0,Ron Riley,1974,36
77965.0,Rich Rinaldi,1974,7
77966.0,Mike Riordan,1974,81
77973.0,Rick Roberson,1974,69
600015.0,Oscar Robertson*,1974,70
78028.0,Curtis Rowe,1974,82
78039.0,Paul Ruffner,1974,20
78042.0,Bob Rule,1974,26
78045.0,Cazzie Russell,1974,82
78084.0,Dale Schlueter,1974,57
78097.0,Charlie Scott*,1974,52
78145.0,Mark Sibley,1974,28
78151.0,Paul Silas,1974,82
78173.0,Jerry Sloan*,1974,77
78202.0,Bingo Smith,1974,82
78188.0,Elmore Smith,1974,81
78190.0,Greg Smith,1974,67
78200.0,Randy Smith,1974,82
78213.0,Dick Snyder,1974,74
78239.0,Bud Stallworth,1974,67
78238.0,Dave Stallworth,1974,45
78245.0,Larry Steele,1974,81
78306.0,Chuck Terry,1974,7
78313.0,Justus Thigpen,1974,1
600001.0,Nate Thurmond*,1974,62
78350.0,Rudy Tomjanovich*,1974,80
78366.0,George Trapp,1974,82
78370.0,John Tschogl,1974,64
78392.0,Wes Unseld*,1974,56
78398.0,Dick Van Arsdale,1974,78
78399.0,Tom Van Arsdale,1974,78
78406.0,Norm Van Lier,1974,80
78413.0,Bob Verga,1974,21
78432.0,Neal Walk,1974,82
78435.0,Chet Walker*,1974,82
78439.0,Jimmy Walker,1974,75
78439.0,Jimmy Walker,1974,3
78439.0,Jimmy Walker,1974,72
78460.0,Cornell Warner,1974,72
78460.0,Cornell Warner,1974,5
78460.0,Cornell Warner,1974,67
78461.0,John Warren,1974,69
78466.0,Jim Washington,1974,73
78467.0,Kermit Washington,1974,45
78473.0,Slick Watts,1974,62
78475.0,Nick Weatherspoon,1974,65
78485.0,Bob Weiss,1974,79
78495.0,Walt Wesley,1974,39
78497.0,Jerry West*,1974,31
78500.0,Paul Westphal*,1974,82
78501.0,John Wetzel,1974,70
78510.0,Jo Jo White*,1974,82
78520.0,Sidney Wicks,1974,75
78530.0,Lenny Wilkens*,1974,74
78539.0,Art Williams,1974,67
78560.0,Milt Williams,1974,53
78561.0,Nate Williams,1974,82
78567.0,Ron Williams,1974,71
78592.0,Lee Winfield,1974,36
78596.0,Harthorne Wingo,1974,60
78603.0,Luke Witte,1974,57
78606.0,Dave Wohl,1974,67
78606.0,Dave Wohl,1974,41
78606.0,Dave Wohl,1974,26
76002.0,Zaid Abdul-Aziz,1975,65
76003.0,Kareem Abdul-Jabbar*,1975,65
76012.0,Don Adams,1975,51
76015.0,Rick Adelman*,1975,58
76015.0,Rick Adelman*,1975,12
76015.0,Rick Adelman*,1975,28
76015.0,Rick Adelman*,1975,18
76027.0,Lucius Allen,1975,66
76027.0,Lucius Allen,1975,10
76027.0,Lucius Allen,1975,56
76036.0,Dan Anderson,1975,43
76054.0,Tiny Archibald*,1975,82
76055.0,Jim Ard,1975,59
76078.0,Dennis Awtrey,1975,82
76083.0,Gus Bailey,1975,47
76095.0,Mike Bantom,1975,82
76106.0,Jim Barnett,1975,73
76106.0,Jim Barnett,1975,45
76106.0,Jim Barnett,1975,28
600013.0,Rick Barry*,1975,80
76130.0,Butch Beard,1975,82
76133.0,Zelmo Beaty*,1975,69
76140.0,Ron Behagen,1975,81
76142.0,Dennis Bell,1975,52
76144.0,Walt Bellamy*,1975,1
76146.0,Leon Benbow,1975,39
76162.0,Henry Bibby,1975,75
76162.0,Henry Bibby,1975,47
76162.0,Henry Bibby,1975,28
76166.0,Dave Bing*,1975,79
76187.0,John Block,1975,54
76187.0,John Block,1975,4
76187.0,John Block,1975,50
76192.0,Tom Boerwinkle,1975,80
76222.0,Freddie Boyd,1975,66
76223.0,Ken Boyd,1975,6
76226.0,Steve Bracey,1975,42
76233.0,Bill Bradley*,1975,79
76248.0,Jim Brewer,1975,82
76253.0,Bill Bridges,1975,32
76253.0,Bill Bridges,1975,17
76253.0,Bill Bridges,1975,15
76256.0,John Brisker,1975,21
76257.0,Allan Bristow,1975,72
76263.0,Gary Brokaw,1975,73
76272.0,Fred Brown,1975,81
76276.0,John Brown,1975,73
76305.0,Tom Burleson,1975,82
76330.0,Corky Calhoun,1975,70
76330.0,Corky Calhoun,1975,13
76330.0,Corky Calhoun,1975,57
76348.0,Austin Carr,1975,41
76356.0,Fred Carter,1975,77
76365.0,Harvey Catchings,1975,37
76379.0,Don Chaney,1975,82
76383.0,Ken Charles,1975,79
76386.0,Phil Chenier,1975,77
76392.0,Jim Chones,1975,72
76397.0,Archie Clark,1975,77
76402.0,Jim Cleamons,1975,74
76403.0,Barry Clemens,1975,77
76409.0,Ben Clyde,1975,25
76413.0,E.C. Coleman,1975,77
76421.0,Doug Collins,1975,81
76458.0,Mel Counts,1975,75
76462.0,Dave Cowens*,1975,65
76487.0,Billy Cunningham*,1975,80
76485.0,Dick Cunningham,1975,2
76505.0,Mike D'Antoni,1975,67
76500.0,Bob Dandridge*,1975,80
76509.0,Jesse Dark,1975,47
76521.0,Dwight Davis,1975,78
76525.0,Jim Davis,1975,79
76529.0,Mel Davis,1975,62
76522.0,Mickey Davis,1975,75
76559.0,Rod Derline,1975,58
76564.0,Derrek Dickey,1975,80
76568.0,Ernie DiGregorio,1975,31
76594.0,Steve Downing,1975,3
76598.0,John Drew,1975,78
76603.0,Terry Driscoll,1975,11
76607.0,Charles Dudley,1975,67
76622.0,Ken Durrett,1975,48
76622.0,Ken Durrett,1975,21
76622.0,Ken Durrett,1975,27
76623.0,Dennis DuVal,1975,37
76634.0,Al Eberhard,1975,34
76663.0,Leroy Ellis,1975,82
76680.0,Keith Erickson,1975,49
76716.0,Hank Finkel,1975,62
76733.0,Chris Ford,1975,80
76740.0,Fred Foster,1975,73
76747.0,Jim Fox,1975,75
76750.0,Walt Frazier*,1975,78
76761.0,Bernie Fryer,1975,31
76789.0,Rowland Garrett,1975,70
76806.0,John Gianelli,1975,80
76807.0,Dick Gibbs,1975,59
76815.0,Herm Gilliam,1975,60
76832.0,Gail Goodrich*,1975,72
76860.0,Leonard Gray,1975,75
600011.0,Lamar Green,1975,15
76908.0,Matt Guokas,1975,82
76916.0,Happy Hairston,1975,74
76936.0,Phil Hankinson,1975,3
76957.0,Bernie Harris,1975,11
76965.0,Clem Haskins,1975,70
76970.0,John Havlicek*,1975,82
76971.0,Steve Hawes,1975,55
76972.0,Connie Hawkins*,1975,43
76978.0,Nate Hawthorne,1975,50
76979.0,Elvin Hayes*,1975,82
76981.0,Spencer Haywood*,1975,68
76985.0,Gar Heard,1975,67
76996.0,Tom Henderson,1975,79
77013.0,Bill Hewitt,1975,18
77074.0,Lou Hudson*,1975,11
77080.0,John Hummer,1975,43
77101.0,Greg Jackson,1975,49
77101.0,Greg Jackson,1975,5
77101.0,Greg Jackson,1975,44
77106.0,Phil Jackson*,1975,78
77111.0,Wardell Jackson,1975,56
77115.0,Aaron James,1975,76
77133.0,Charles Johnson,1975,79
77149.0,George Johnson,1975,82
77152.0,John Johnson,1975,80
77168.0,Mickey Johnson,1975,38
77162.0,Ollie Johnson,1975,73
77162.0,Ollie Johnson,1975,43
77162.0,Ollie Johnson,1975,30
77182.0,Dwight Jones,1975,75
77186.0,Jimmy Jones,1975,73
77227.0,Bob Kauffman,1975,73
77242.0,Frank Kendrick,1975,24
77259.0,Toby Kimball,1975,3
77295.0,Don Kojis,1975,21
77302.0,Len Kosmalski,1975,67
77305.0,Tom Kozelko,1975,73
77316.0,Steve Kuberski,1975,59
77323.0,Kevin Kunnert,1975,75
77326.0,Sam Lacey,1975,81
600005.0,Bob Lanier*,1975,76
77338.0,Stu Lantz,1975,75
77338.0,Stu Lantz,1975,19
77338.0,Stu Lantz,1975,56
77357.0,Clyde Lee,1975,80
77357.0,Clyde Lee,1975,9
77357.0,Clyde Lee,1975,71
77365.0,Russ Lee,1975,15
77388.0,Bill Ligon,1975,38
77412.0,Bob Love,1975,61
77413.0,Stan Love,1975,30
77424.0,Phil Lumpkin,1975,48
77459.0,Pete Maravich*,1975,79
77463.0,Jack Marin,1975,81
77475.0,LaRue Martin,1975,81
77489.0,Don May,1975,29
77498.0,Bob McAdoo*,1975,82
77525.0,Glenn McDonald,1975,62
77533.0,Jon McGlocklin,1975,79
77540.0,Kenny McIntosh,1975,6
77554.0,Jim McMillian,1975,62
77561.0,Larry McNeill,1975,80
77570.0,Cliff Meely,1975,48
77575.0,Gary Melchionni,1975,68
77578.0,Dean Meminger,1975,80
77580.0,John Mengelt,1975,80
77618.0,Steve Mix,1975,46
77627.0,Eric Money,1975,66
600006.0,Earl Monroe*,1975,78
77636.0,Otto Moore,1975,42
77636.0,Otto Moore,1975,2
77636.0,Otto Moore,1975,40
77662.0,Jeff Mullins,1975,66
77669.0,Calvin Murphy*,1975,78
77696.0,Lloyd Neal,1975,82
77700.0,Don Nelson*,1975,79
77701.0,Louie Nelson,1975,72
77710.0,Mike Newlin,1975,79
77729.0,Connie Norman,1975,12
77733.0,Willie Norwood,1975,24
77784.0,Jim Owens,1975,41
77812.0,Steve Patterson,1975,81
77835.0,Curtis Perry,1975,79
77844.0,Geoff Petrie,1975,80
77875.0,Howard Porter,1975,58
77875.0,Howard Porter,1975,17
77875.0,Howard Porter,1975,41
77876.0,Kevin Porter,1975,81
77883.0,Jim Price,1975,50
77883.0,Jim Price,1975,9
77883.0,Jim Price,1975,41
77914.0,Ed Ratleff,1975,80
77917.0,Clifford Ray,1975,82
77944.0,Kevin Restani,1975,76
77960.0,Tom Riker,1975,51
77962.0,Pat Riley*,1975,46
77964.0,Ron Riley,1975,77
77966.0,Mike Riordan,1975,74
77973.0,Rick Roberson,1975,16
77993.0,Truck Robinson,1975,76
78028.0,Curtis Rowe,1975,82
78039.0,Paul Ruffner,1975,22
78042.0,Bob Rule,1975,1
78047.0,Campy Russell,1975,68
78045.0,Cazzie Russell,1975,40
78065.0,Fred Saunders,1975,69
78084.0,Dale Schlueter,1975,76
78097.0,Charlie Scott*,1975,69
78151.0,Paul Silas,1975,82
78168.0,Tal Skinner,1975,73
78173.0,Jerry Sloan*,1975,78
78202.0,Bingo Smith,1975,82
78184.0,Don Smith,1975,54
78188.0,Elmore Smith,1975,74
78190.0,Greg Smith,1975,55
78199.0,Phil Smith,1975,74
78200.0,Randy Smith,1975,82
78213.0,Dick Snyder,1975,82
78217.0,Mike Sojourner,1975,73
78237.0,Kevin Stacom,1975,61
78239.0,Bud Stallworth,1975,73
78238.0,Dave Stallworth,1975,7
78245.0,Larry Steele,1975,76
78327.0,George Thompson,1975,73
600001.0,Nate Thurmond*,1975,80
78349.0,Dean Tolson,1975,19
78350.0,Rudy Tomjanovich*,1975,81
78366.0,George Trapp,1975,78
78370.0,John Tschogl,1975,39
78392.0,Wes Unseld*,1975,73
78398.0,Dick Van Arsdale,1975,70
78399.0,Tom Van Arsdale,1975,82
78399.0,Tom Van Arsdale,1975,9
78399.0,Tom Van Arsdale,1975,73
78406.0,Norm Van Lier,1975,70
78432.0,Neal Walk,1975,67
78432.0,Neal Walk,1975,37
78432.0,Neal Walk,1975,30
78435.0,Chet Walker*,1975,76
78436.0,Foots Walker,1975,72
78439.0,Jimmy Walker,1975,81
78450.0,Bill Walton*,1975,35
78454.0,Perry Warbington,1975,5
78460.0,Cornell Warner,1975,79
78466.0,Jim Washington,1975,80
78466.0,Jim Washington,1975,38
78466.0,Jim Washington,1975,42
78467.0,Kermit Washington,1975,55
78470.0,Stan Washington,1975,1
78473.0,Slick Watts,1975,82
78475.0,Nick Weatherspoon,1975,82
78482.0,Scott Wedman,1975,80
78485.0,Bob Weiss,1975,76
78488.0,Owen Wells,1975,33
78495.0,Walt Wesley,1975,45
78495.0,Walt Wesley,1975,4
78495.0,Walt Wesley,1975,41
78500.0,Paul Westphal*,1975,82
78501.0,John Wetzel,1975,63
78510.0,Jo Jo White*,1975,82
78520.0,Sidney Wicks,1975,82
78530.0,Lenny Wilkens*,1975,65
78532.0,Jamaal Wilkes*,1975,82
78546.0,Earl Williams,1975,79
78561.0,Nate Williams,1975,85
78561.0,Nate Williams,1975,50
78561.0,Nate Williams,1975,35
78567.0,Ron Williams,1975,46
78585.0,Bobby Wilson,1975,48
78592.0,Lee Winfield,1975,68
78596.0,Harthorne Wingo,1975,82
78600.0,Brian Winters,1975,68
78603.0,Luke Witte,1975,39
78606.0,Dave Wohl,1975,75
76002.0,Zaid Abdul-Aziz,1976,27
76003.0,Kareem Abdul-Jabbar*,1976,82
76011.0,Alvan Adams,1976,80
76012.0,Don Adams,1976,56
76027.0,Lucius Allen,1976,76
76036.0,Dan Anderson,1976,52
76040.0,Jerome Anderson,1976,22
76054.0,Tiny Archibald*,1976,78
76055.0,Jim Ard,1976,81
76078.0,Dennis Awtrey,1976,74
76083.0,Gus Bailey,1976,30
76095.0,Mike Bantom,1976,73
76095.0,Mike Bantom,1976,7
76095.0,Mike Bantom,1976,66
76106.0,Jim Barnett,1976,71
600013.0,Rick Barry*,1976,81
76119.0,Jerry Baskerville,1976,21
76130.0,Butch Beard,1976,75
76130.0,Butch Beard,1976,15
76130.0,Butch Beard,1976,60
76140.0,Ron Behagen,1976,66
76142.0,Dennis Bell,1976,10
76146.0,Leon Benbow,1976,76
76162.0,Henry Bibby,1976,79
76165.0,Bob Bigelow,1976,31
76166.0,Dave Bing*,1976,82
76187.0,John Block,1976,2
76192.0,Tom Boerwinkle,1976,74
76213.0,Tom Boswell,1976,35
76222.0,Freddie Boyd,1976,36
76222.0,Freddie Boyd,1976,6
76222.0,Freddie Boyd,1976,30
76233.0,Bill Bradley*,1976,82
76248.0,Jim Brewer,1976,82
76252.0,Junior Bridgeman,1976,81
76263.0,Gary Brokaw,1976,75
76272.0,Fred Brown,1976,76
76276.0,John Brown,1976,75
76286.0,Roger Brown,1976,29
76290.0,Joe Bryant,1976,75
76305.0,Tom Burleson,1976,82
76330.0,Corky Calhoun,1976,76
76343.0,Al Carlson,1976,28
76348.0,Austin Carr,1976,65
76356.0,Fred Carter,1976,82
76365.0,Harvey Catchings,1976,75
76383.0,Ken Charles,1976,81
76386.0,Phil Chenier,1976,80
76392.0,Jim Chones,1976,82
76397.0,Archie Clark,1976,79
76402.0,Jim Cleamons,1976,82
76403.0,Barry Clemens,1976,49
76413.0,E.C. Coleman,1976,67
76421.0,Doug Collins,1976,77
76458.0,Mel Counts,1976,30
76462.0,Dave Cowens*,1976,78
76468.0,Jim Creighton,1976,32
76487.0,Billy Cunningham*,1976,20
76505.0,Mike D'Antoni,1976,9
76500.0,Bob Dandridge*,1976,73
76521.0,Dwight Davis,1976,72
76529.0,Mel Davis,1976,42
76522.0,Mickey Davis,1976,45
76539.0,Darryl Dawkins,1976,37
76559.0,Rod Derline,1976,49
76563.0,Henry Dickerson,1976,17
76564.0,Derrek Dickey,1976,79
76568.0,Ernie DiGregorio,1976,67
76598.0,John Drew,1976,77
76607.0,Charles Dudley,1976,82
76623.0,Dennis DuVal,1976,13
76634.0,Al Eberhard,1976,81
76663.0,Leroy Ellis,1976,29
76680.0,Keith Erickson,1976,74
76707.0,Eric Fernsten,1976,37
76707.0,Eric Fernsten,1976,4
76707.0,Eric Fernsten,1976,33
76728.0,Larry Fogle,1976,2
76733.0,Chris Ford,1976,82
76734.0,Don Ford,1976,76
76747.0,Jim Fox,1976,70
76750.0,Walt Frazier*,1976,59
76753.0,World B. Free,1976,71
76754.0,Donnie Freeman,1976,64
76789.0,Rowland Garrett,1976,55
76789.0,Rowland Garrett,1976,14
76789.0,Rowland Garrett,1976,41
76806.0,John Gianelli,1976,82
76807.0,Dick Gibbs,1976,72
76815.0,Herm Gilliam,1976,81
76832.0,Gail Goodrich*,1976,75
76860.0,Leonard Gray,1976,66
76887.0,Kevin Grevey,1976,56
76895.0,Bob Gross,1976,76
76908.0,Matt Guokas,1976,56
76908.0,Matt Guokas,1976,18
76908.0,Matt Guokas,1976,38
76917.0,Lindsay Hairston,1976,47
76940.0,Glenn Hansen,1976,66
76965.0,Clem Haskins,1976,55
76970.0,John Havlicek*,1976,76
76971.0,Steve Hawes,1976,72
76971.0,Steve Hawes,1976,6
76971.0,Steve Hawes,1976,66
76975.0,Bubbles Hawkins,1976,32
76972.0,Connie Hawkins*,1976,74
76978.0,Nate Hawthorne,1976,79
76979.0,Elvin Hayes*,1976,80
76981.0,Spencer Haywood*,1976,78
76985.0,Gar Heard,1976,86
76985.0,Gar Heard,1976,50
76985.0,Gar Heard,1976,36
76996.0,Tom Henderson,1976,81
77042.0,Wilbur Holland,1976,33
77043.0,Lionel Hollins,1976,74
77074.0,Lou Hudson*,1976,81
77080.0,John Hummer,1976,29
77106.0,Phil Jackson*,1976,80
77115.0,Aaron James,1976,75
77133.0,Charles Johnson,1976,81
77149.0,George Johnson,1976,82
77152.0,John Johnson,1976,76
77152.0,John Johnson,1976,9
77152.0,John Johnson,1976,67
77168.0,Mickey Johnson,1976,81
77162.0,Ollie Johnson,1976,81
77182.0,Dwight Jones,1976,66
77186.0,Jimmy Jones,1976,64
77197.0,Steve Jones,1976,64
77198.0,Wali Jones,1976,17
77198.0,Wali Jones,1976,1
77198.0,Wali Jones,1976,16
77235.0,Rich Kelley,1976,75
77302.0,Len Kosmalski,1976,9
77305.0,Tom Kozelko,1976,67
77314.0,Tom Kropp,1976,25
77316.0,Steve Kuberski,1976,70
77316.0,Steve Kuberski,1976,10
77316.0,Steve Kuberski,1976,60
77323.0,Kevin Kunnert,1976,80
77325.0,C.J. Kupec,1976,16
77326.0,Sam Lacey,1976,81
77331.0,John Lambert,1976,54
600005.0,Bob Lanier*,1976,64
77338.0,Stu Lantz,1976,53
77341.0,John Laskowski,1976,71
77357.0,Clyde Lee,1976,79
77360.0,Greg Lee,1976,5
77412.0,Bob Love,1976,76
77424.0,Phil Lumpkin,1976,34
77459.0,Pete Maravich*,1976,62
77463.0,Jack Marin,1976,79
77463.0,Jack Marin,1976,12
77463.0,Jack Marin,1976,67
77475.0,LaRue Martin,1976,63
77492.0,Clyde Mayes,1976,65
77494.0,Ken Mayfield,1976,13
77498.0,Bob McAdoo*,1976,78
77523.0,Jim McDaniels,1976,35
77525.0,Glenn McDonald,1976,75
77528.0,Jim McElroy,1976,51
77532.0,George McGinnis*,1976,77
77533.0,Jon McGlocklin,1976,33
77553.0,Tom McMillen,1976,50
77554.0,Jim McMillian,1976,74
77561.0,Larry McNeill,1976,82
77570.0,Cliff Meely,1976,34
77570.0,Cliff Meely,1976,14
77570.0,Cliff Meely,1976,20
77578.0,Dean Meminger,1976,68
77580.0,John Mengelt,1976,67
77582.0,Joe Meriweather,1976,81
77586.0,Dave Meyers,1976,72
77618.0,Steve Mix,1976,81
77627.0,Eric Money,1976,80
600006.0,Earl Monroe*,1976,76
77636.0,Otto Moore,1976,81
77662.0,Jeff Mullins,1976,29
77669.0,Calvin Murphy*,1976,82
77696.0,Lloyd Neal,1976,68
77700.0,Don Nelson*,1976,75
77701.0,Louie Nelson,1976,66
77710.0,Mike Newlin,1976,82
77729.0,Connie Norman,1976,65
77733.0,Willie Norwood,1976,64
77759.0,Frank Oleynick,1976,52
77812.0,Steve Patterson,1976,66
77812.0,Steve Patterson,1976,14
77812.0,Steve Patterson,1976,52
77835.0,Curtis Perry,1976,71
77844.0,Geoff Petrie,1976,72
77869.0,Cliff Pondexter,1976,75
77875.0,Howard Porter,1976,75
77876.0,Kevin Porter,1976,19
77883.0,Jim Price,1976,80
77914.0,Ed Ratleff,1976,72
77917.0,Clifford Ray,1976,82
77944.0,Kevin Restani,1976,82
77962.0,Pat Riley*,1976,62
77962.0,Pat Riley*,1976,2
77962.0,Pat Riley*,1976,60
77964.0,Ron Riley,1976,65
77966.0,Mike Riordan,1976,78
77973.0,Rick Roberson,1976,74
77993.0,Truck Robinson,1976,82
77997.0,Bill Robinzine,1976,75
78000.0,John Roche,1976,15
78028.0,Curtis Rowe,1976,80
78047.0,Campy Russell,1976,82
78045.0,Cazzie Russell,1976,74
78065.0,Fred Saunders,1976,17
78084.0,Dale Schlueter,1976,71
78097.0,Charlie Scott*,1976,82
78103.0,Bruce Seals,1976,81
78105.0,Ed Searcy,1976,4
78138.0,Gene Short,1976,34
78138.0,Gene Short,1976,7
78138.0,Gene Short,1976,27
78143.0,John Shumate,1976,75
78143.0,John Shumate,1976,43
78143.0,John Shumate,1976,32
78151.0,Paul Silas,1976,81
78168.0,Tal Skinner,1976,72
78173.0,Jerry Sloan*,1976,22
78202.0,Bingo Smith,1976,81
78188.0,Elmore Smith,1976,78
78190.0,Greg Smith,1976,1
78199.0,Phil Smith,1976,82
78200.0,Randy Smith,1976,82
78213.0,Dick Snyder,1976,82
78215.0,Ricky Sobers,1976,78
78217.0,Mike Sojourner,1976,67
78237.0,Kevin Stacom,1976,77
78239.0,Bud Stallworth,1976,56
78245.0,Larry Steele,1976,81
78322.0,Terry Thomas,1976,28
600001.0,Nate Thurmond*,1976,78
600001.0,Nate Thurmond*,1976,13
600001.0,Nate Thurmond*,1976,65
78350.0,Rudy Tomjanovich*,1976,79
78366.0,George Trapp,1976,76
78392.0,Wes Unseld*,1976,78
78398.0,Dick Van Arsdale,1976,58
78399.0,Tom Van Arsdale,1976,75
78406.0,Norm Van Lier,1976,76
78432.0,Neal Walk,1976,82
78436.0,Foots Walker,1976,81
